underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911P00385000,TSLA,2026-09-11,P,385.0,31.2,103.0,32.05,42.0,0.4297,130.0,2.0,-0.8684,0.0088,0.1207,-0.297,-0.0565,31.8574,2.04,34.0,34.0,32.34,down,32.34,2026-09-02T10:17:15,6.73268,30.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00387500,TSLA,2026-09-11,P,387.5,33.45,122.0,34.35,42.0,0.4316,17.0,20.0,-0.8842,0.008,0.11,-0.2772,-0.0571,34.1554,1.95,33.0,36.0,33.0,up,34.55,2026-09-02T11:11:18,5.98159,32.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00390000,TSLA,2026-09-11,P,390.0,35.75,106.0,36.7,38.0,0.4347,63.0,2.0,-0.8979,0.0073,0.1012,-0.2586,-0.0561,36.4834,0.875,39.27,39.27,35.95,down,35.95,2026-09-02T10:35:33,2.49466,35.0749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00392500,TSLA,2026-09-11,P,392.5,38.1,43.0,39.05,26.0,0.4377,0.0,2.0,-0.9099,0.0067,0.0911,-0.2416,-0.0519,38.8403,2.525,40.65,40.65,40.65,no_change,40.65,2026-09-02T09:53:57,6.62295,38.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00395000,TSLA,2026-09-11,P,395.0,40.45,67.0,41.45,35.0,0.4402,7.0,6.0,-0.9205,0.0061,0.0835,-0.2268,-0.053,41.221,0.735,43.45,44.9,40.66,down,40.66,2026-09-02T11:27:13,1.84095,39.9250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00397500,TSLA,2026-09-11,P,397.5,42.85,32.0,43.85,30.0,0.4433,1.0,2.0,-0.9297,0.0056,0.0767,-0.2132,-0.0518,43.619,-0.525,46.0,46.0,42.4,down,42.4,2026-09-02T10:41:59,-1.22306,42.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00400000,TSLA,2026-09-11,P,400.0,45.25,130.0,46.65,105.0,0.4795,393.0,24.0,-0.9376,0.0051,0.0698,-0.2004,-0.0452,46.0334,1.25,43.95,49.4,43.95,no_change,45.45,2026-09-02T10:29:57,2.82806,44.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00402500,TSLA,2026-09-11,P,402.5,47.7,34.0,48.7,21.0,0.4479,0.0,3.0,-0.9446,0.0046,0.062,-0.1882,-0.0453,48.4637,1.475,50.75,50.75,48.8,down,48.8,2026-09-02T10:50:24,3.11674,47.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00405000,TSLA,2026-09-11,P,405.0,50.15,35.0,51.4,29.0,0.4842,10.0,3.0,-0.9508,0.0043,0.0573,-0.1776,-0.0449,50.9033,3.1,53.2,53.2,52.55,down,52.55,2026-09-02T10:14:53,6.26896,49.4499988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00407500,TSLA,2026-09-11,P,407.5,52.6,33.0,54.2,31.0,0.5275,10.0,3.0,-0.9562,0.0039,0.0528,-0.168,-0.0444,53.3515,0.825,57.15,57.15,53.45,down,53.45,2026-09-02T10:24:23,1.5677,52.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00410000,TSLA,2026-09-11,P,410.0,53.7,33.0,57.0,16.0,0.0,31.0,0.0,-0.9609,0.0036,0.0487,-0.159,-0.0364,55.8067,0.0,0.0,0.0,0.0,down,47.36,2026-08-31T11:32:46,0.0,54.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00412500,TSLA,2026-09-11,P,412.5,56.45,31.0,59.45,16.0,0.0,0.0,0.0,-0.965,0.0033,0.0417,-0.1484,-0.0369,58.271,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00415000,TSLA,2026-09-11,P,415.0,59.1,32.0,61.95,17.0,0.0,4.0,0.0,-0.9687,0.0031,0.0389,-0.1393,-0.0337,60.7394,0.0,0.0,0.0,0.0,down,68.04,2026-08-27T09:31:38,0.0,59.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00417500,TSLA,2026-09-11,P,417.5,61.35,30.0,64.8,16.0,0.498,0.0,0.0,-0.972,0.0028,0.0351,-0.1318,-0.0334,63.2124,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00420000,TSLA,2026-09-11,P,420.0,63.4,57.0,66.9,36.0,0.0,0.0,2.0,-0.975,0.0026,0.0328,-0.125,-0.0331,65.6883,3.075,68.0,68.0,68.0,up,68.0,2026-09-02T09:40:04,4.73624,64.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00422500,TSLA,2026-09-11,P,422.5,66.55,31.0,69.8,17.0,0.5752,0.0,0.0,-0.9776,0.0024,0.0305,-0.1187,-0.0331,68.1669,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00425000,TSLA,2026-09-11,P,425.0,68.85,31.0,71.85,16.0,0.0,2.0,0.0,-0.9799,0.0022,0.0271,-0.1113,-0.026,70.6491,0.0,0.0,0.0,0.0,up,70.35,2026-08-24T09:38:41,0.0,69.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00430000,TSLA,2026-09-11,P,430.0,74.0,31.0,77.25,17.0,0.602,0.0,0.0,-0.9838,0.0019,0.0219,-0.0973,-0.0199,75.6202,0.0,0.0,0.0,0.0,down,96.5,2026-08-13T10:39:59,0.0,74.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00435000,TSLA,2026-09-11,P,435.0,77.95,32.0,81.8,15.0,0.0,0.0,0.0,-0.9871,0.0016,0.0173,-0.0882,-0.0198,80.599,0.0,0.0,0.0,0.0,no_change,79.34,2026-08-28T09:55:51,0.0,79.9250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00440000,TSLA,2026-09-11,P,440.0,83.75,32.0,86.8,18.0,0.0,1.0,0.0,-0.9897,0.0013,0.0154,-0.0804,-0.0199,85.5812,0.0,0.0,0.0,0.0,up,81.65,2026-09-01T09:31:23,0.0,84.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00445000,TSLA,2026-09-11,P,445.0,88.2,31.0,92.2,13.0,0.0,0.0,0.0,-0.9918,0.0011,0.0116,-0.0716,-0.0152,90.568,0.0,0.0,0.0,0.0,up,109.63,2026-08-14T11:28:14,0.0,89.9250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00450000,TSLA,2026-09-11,P,450.0,93.25,32.0,96.8,17.0,0.0,0.0,0.0,-0.9934,0.0009,0.0094,-0.0647,-0.0086,95.558,0.0,0.0,0.0,0.0,down,89.39,2026-08-31T09:53:23,0.0,94.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00455000,TSLA,2026-09-11,P,455.0,98.7,32.0,101.8,16.0,0.0,6.0,0.0,-0.9947,0.0007,0.0066,-0.0607,-0.0085,100.5514,0.0,0.0,0.0,0.0,up,128.62,2026-08-12T14:16:02,0.0,99.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00460000,TSLA,2026-09-11,P,460.0,103.65,32.0,106.8,16.0,0.0,0.0,0.0,-0.9959,0.0006,0.006,-0.0571,-0.0086,105.5456,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.850002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00465000,TSLA,2026-09-11,P,465.0,108.1,32.0,111.4,15.0,0.0,0.0,0.0,-0.9968,0.0005,0.005,-0.0537,-0.0064,110.5409,0.0,0.0,0.0,0.0,up,104.05,2026-09-01T09:30:00,0.0,109.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00470000,TSLA,2026-09-11,P,470.0,113.75,32.0,116.8,16.0,0.0,0.0,0.0,-0.9975,0.0004,0.004,-0.0505,-0.0064,115.5372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.825000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00475000,TSLA,2026-09-11,P,475.0,118.75,31.0,121.8,16.0,0.0,0.0,0.0,-0.998,0.0003,0.0028,-0.0485,-0.0023,120.5349,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00480000,TSLA,2026-09-11,P,480.0,123.75,31.0,126.8,14.0,0.0,0.0,0.0,-0.9984,0.0003,0.0016,-0.0474,-0.0023,125.5336,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.850002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00485000,TSLA,2026-09-11,P,485.0,128.75,31.0,131.8,13.0,0.0,0.0,0.0,-0.9988,0.0002,0.0015,-0.0464,-0.0023,130.5323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00490000,TSLA,2026-09-11,P,490.0,133.75,32.0,136.7,16.0,0.0,0.0,0.0,-0.9991,0.0002,0.0014,-0.0455,-0.0017,135.5312,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00495000,TSLA,2026-09-11,P,495.0,137.9,32.0,141.7,13.0,0.0,0.0,0.0,-0.9993,0.0001,0.001,-0.0448,-0.0017,140.5305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00500000,TSLA,2026-09-11,P,500.0,143.0,31.0,146.7,11.0,0.0,0.0,0.0,-0.9995,0.0001,0.0009,-0.0441,-0.0017,145.5298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00505000,TSLA,2026-09-11,P,505.0,148.75,31.0,151.8,16.0,0.0,0.0,0.0,-0.9996,0.0001,0.0006,-0.0438,-0.0003,150.5294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00510000,TSLA,2026-09-11,P,510.0,153.75,31.0,156.45,16.0,0.0,0.0,0.0,-0.9997,0.0001,0.0002,-0.0436,-0.0003,155.5293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00515000,TSLA,2026-09-11,P,515.0,158.05,32.0,161.95,16.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0435,-0.0003,160.5292,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00520000,TSLA,2026-09-11,P,520.0,163.75,31.0,166.8,16.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0434,-0.0003,165.5291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00525000,TSLA,2026-09-11,P,525.0,168.75,31.0,171.8,15.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0433,-0.0002,170.529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00530000,TSLA,2026-09-11,P,530.0,173.75,31.0,176.8,16.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0432,-0.0002,175.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00535000,TSLA,2026-09-11,P,535.0,178.85,32.0,181.8,10.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0432,-0.0002,180.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00540000,TSLA,2026-09-11,P,540.0,183.45,29.0,187.5,16.0,0.0,0.0,0.0,-1.0,0.0,0.0001,-0.0431,0.0,185.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00545000,TSLA,2026-09-11,P,545.0,188.75,32.0,191.8,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,190.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00550000,TSLA,2026-09-11,P,550.0,193.75,31.0,196.8,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,195.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00555000,TSLA,2026-09-11,P,555.0,198.75,31.0,201.8,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00560000,TSLA,2026-09-11,P,560.0,203.9,31.0,207.15,17.0,0.0,5.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,205.5288,0.0,0.0,0.0,0.0,down,198.0,2026-08-21T13:59:06,0.0,203.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00565000,TSLA,2026-09-11,P,565.0,209.1,31.0,211.8,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,210.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00570000,TSLA,2026-09-11,P,570.0,213.05,32.0,217.5,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,215.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00575000,TSLA,2026-09-11,P,575.0,218.6,30.0,221.5,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,220.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00580000,TSLA,2026-09-11,P,580.0,223.15,32.0,226.5,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,225.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00585000,TSLA,2026-09-11,P,585.0,228.75,31.0,231.8,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00590000,TSLA,2026-09-11,P,590.0,233.95,30.0,237.2,13.0,1.3206,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00595000,TSLA,2026-09-11,P,595.0,238.75,31.0,241.8,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,240.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00600000,TSLA,2026-09-11,P,600.0,243.75,42.0,246.8,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,245.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00605000,TSLA,2026-09-11,P,605.0,248.75,31.0,251.8,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,250.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00610000,TSLA,2026-09-11,P,610.0,253.95,24.0,256.8,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00615000,TSLA,2026-09-11,P,615.0,258.75,31.0,261.8,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0431,0.0,260.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,71.7,34.0,78.5,15.0,0.6076,0.0,0.0,0.9868,0.0009,0.0224,-0.0396,0.0903,75.0775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,66.7,37.0,73.45,15.0,0.554,0.0,0.0,0.9846,0.001,0.0255,-0.0447,0.0917,70.1074,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,61.75,37.0,68.4,15.0,0.5123,0.0,0.0,0.9818,0.0013,0.0295,-0.0508,0.093,65.1442,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,56.8,37.0,63.6,15.0,0.5151,6.0,0.0,0.978,0.0016,0.0346,-0.0587,0.0942,60.1918,0.0,0.0,0.0,0.0,no_change,62.06,2026-09-01T15:41:17,0.0,62.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,51.85,34.0,58.5,17.0,0.4657,6.0,0.0,0.9728,0.002,0.0413,-0.069,0.0952,55.2563,0.0,0.0,0.0,0.0,no_change,57.17,2026-09-01T15:41:17,0.0,57.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,46.95,53.0,53.25,18.0,0.4005,1.0,0.0,0.9655,0.0025,0.0504,-0.0827,0.096,50.3473,0.0,0.0,0.0,0.0,down,51.37,2026-09-01T15:50:02,0.0,51.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,44.7,28.0,46.3,35.0,0.4493,2.0,2.0,0.955,0.0033,0.0624,-0.1013,0.0964,45.4801,-4.45,43.45,43.45,42.5,down,42.5,2026-09-02T10:00:27,-9.47817,46.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00315000,TSLA,2026-09-14,C,315.0,39.85,21.0,41.5,31.0,0.4294,0.0,0.0,0.9399,0.0043,0.0784,-0.126,0.0962,40.6767,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00320000,TSLA,2026-09-14,C,320.0,35.65,20.0,36.8,34.0,0.4413,0.0,0.0,0.9186,0.0056,0.0989,-0.1577,0.0953,35.9683,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00325000,TSLA,2026-09-14,C,325.0,30.95,31.0,32.2,121.0,0.4197,29.0,6.0,0.8892,0.0072,0.1238,-0.1965,0.0934,31.3965,0.1,31.5,32.2,31.5,up,32.2,2026-09-02T10:28:04,0.311525,32.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00330000,TSLA,2026-09-14,C,330.0,26.65,15.0,27.85,117.0,0.4125,0.0,2.0,0.85,0.009,0.1523,-0.2411,0.0902,27.0137,-1.2,25.55,27.1,25.55,up,27.1,2026-09-02T10:20:19,-4.24028,28.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00335000,TSLA,2026-09-14,C,335.0,22.45,58.0,23.55,171.0,0.3977,2.0,5.0,0.8002,0.011,0.1823,-0.2888,0.0858,22.8807,-0.7,21.75,23.8,21.75,no_change,23.8,2026-09-02T10:45:47,-2.85714,24.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00340000,TSLA,2026-09-14,C,340.0,18.8,59.0,19.85,318.0,0.3996,14.0,6.0,0.7396,0.0129,0.2111,-0.335,0.08,19.0618,-2.01,20.95,20.95,17.35,down,18.34,2026-09-02T11:06:49,-9.87715,20.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00345000,TSLA,2026-09-14,C,345.0,15.4,83.0,16.3,362.0,0.3951,90.0,11.0,0.6697,0.0144,0.2352,-0.3745,0.073,15.6162,-0.625,14.45,16.05,13.0,up,16.05,2026-09-02T10:27:28,-3.74812,16.6749992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00350000,TSLA,2026-09-14,C,350.0,12.4,149.0,13.2,342.0,0.3934,72.0,383.0,0.5934,0.0155,0.2517,-0.4025,0.065,12.5872,-0.675,13.3,13.57,10.48,no_change,13.0,2026-09-02T11:26:24,-4.93602,13.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00355000,TSLA,2026-09-14,C,355.0,9.85,60.0,10.05,2.0,0.3845,116.0,583.0,0.5145,0.0158,0.2586,-0.4158,0.0566,9.9946,-0.775,11.25,11.7,8.1,down,10.0,2026-09-02T11:29:16,-7.19257,10.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00360000,TSLA,2026-09-14,C,360.0,7.7,101.0,7.9,10.0,0.3876,203.0,205.0,0.4369,0.0156,0.2555,-0.4135,0.0482,7.8325,-0.725,9.19,9.7,6.3,down,7.85,2026-09-02T11:29:02,-8.45481,8.57499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00365000,TSLA,2026-09-14,C,365.0,5.95,212.0,6.15,74.0,0.3919,245.0,272.0,0.3642,0.0147,0.2438,-0.3972,0.0403,6.0723,-0.4,7.4,7.85,4.8,no_change,6.25,2026-09-02T11:27:42,-6.01504,6.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00370000,TSLA,2026-09-14,C,370.0,4.6,20.0,4.75,73.0,0.3979,293.0,235.0,0.2988,0.0134,0.2255,-0.3701,0.0331,4.6704,-0.45,5.5,5.5,3.7,down,4.6,2026-09-02T11:29:08,-8.91089,5.04999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00375000,TSLA,2026-09-14,C,375.0,3.5,20.0,3.65,70.0,0.4039,223.0,166.0,0.2419,0.0119,0.2031,-0.336,0.0268,3.5721,-0.05,3.15,3.8,2.8,down,3.75,2026-09-02T11:18:57,-1.31579,3.80000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00380000,TSLA,2026-09-14,C,380.0,2.66,24.0,2.79,54.0,0.4101,130.0,100.0,0.1944,0.0103,0.1793,-0.2993,0.0216,2.7347,-0.135,3.45,3.5,2.1,down,2.74,2026-09-02T11:28:34,-4.69565,2.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00385000,TSLA,2026-09-14,C,385.0,2.02,27.0,2.14,55.0,0.4175,223.0,93.0,0.1554,0.0088,0.1558,-0.2626,0.0173,2.0983,0.045,2.41,2.41,1.64,up,2.2,2026-09-02T11:12:12,2.08817,2.15499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00390000,TSLA,2026-09-14,C,390.0,1.55,70.0,1.66,101.0,0.4269,101.0,72.0,0.1239,0.0073,0.1337,-0.2282,0.0138,1.6186,-0.025,1.93,1.93,1.25,down,1.6,2026-09-02T11:28:28,-1.53846,1.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00395000,TSLA,2026-09-14,C,395.0,1.19,114.0,1.3,77.0,0.4362,166.0,105.0,0.0995,0.0061,0.1144,-0.198,0.011,1.2671,0.13,1.5,1.5,1.0,up,1.36,2026-09-02T11:27:42,10.5691,1.23000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00400000,TSLA,2026-09-14,C,400.0,0.95,37.0,1.04,77.0,0.4486,414.0,75.0,0.0804,0.0051,0.0977,-0.1718,0.0089,1.0046,0.05,1.2,1.2,0.79,down,1.01,2026-09-02T11:27:51,5.20833,0.96000000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
