underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00405000,TSLA,2026-09-14,C,405.0,0.77,39.0,0.85,56.0,0.4617,207.0,10.0,0.0658,0.0042,0.0839,-0.1503,0.0073,0.8131,-0.055,0.7,0.72,0.7,down,0.7,2026-09-02T09:54:31,-7.28477,0.755000025033951,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00410000,TSLA,2026-09-14,C,410.0,0.63,41.0,0.71,132.0,0.4757,247.0,61.0,0.0545,0.0036,0.0724,-0.1323,0.006,0.6692,0.07,0.58,0.68,0.55,no_change,0.68,2026-09-02T11:11:18,11.4754,0.609999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00415000,TSLA,2026-09-14,C,415.0,0.53,43.0,0.6,120.0,0.491,310.0,10.0,0.0457,0.003,0.0629,-0.1176,0.005,0.5604,0.09,0.55,0.6,0.54,up,0.6,2026-09-02T11:17:59,17.6471,0.510000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00420000,TSLA,2026-09-14,C,420.0,0.44,43.0,0.51,64.0,0.5045,281.0,9.0,0.0389,0.0026,0.0553,-0.1057,0.0043,0.4789,0.075,0.53,0.53,0.4,up,0.5,2026-09-02T10:19:06,17.6471,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914C00425000,TSLA,2026-09-14,C,425.0,0.39,39.0,0.45,103.0,0.5222,143.0,19.0,0.0335,0.0022,0.0488,-0.0957,0.0037,0.4147,0.025,0.41,0.41,0.33,down,0.39,2026-09-02T11:00:56,6.84932,0.364999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00280000,TSLA,2026-09-14,P,280.0,0.14,220.0,0.2,280.0,0.5934,25.0,10.0,-0.0133,0.0009,0.0224,-0.0489,-0.0015,0.1786,-0.015,0.17,0.17,0.17,no_change,0.17,2026-09-02T10:23:14,-8.10811,0.184999994933605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00285000,TSLA,2026-09-14,P,285.0,0.17,184.0,0.22,71.0,0.5652,1.0,0.0,-0.0155,0.001,0.0256,-0.0533,-0.0018,0.2013,0.0,0.0,0.0,0.0,up,0.22,2026-08-31T15:47:55,0.0,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00290000,TSLA,2026-09-14,P,290.0,0.2,249.0,0.26,153.0,0.539,5.0,3.0,-0.0183,0.0013,0.0295,-0.0589,-0.0021,0.231,-0.025,0.22,0.22,0.22,down,0.22,2026-09-02T09:37:03,-10.2041,0.245000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00295000,TSLA,2026-09-14,P,295.0,0.24,186.0,0.3,231.0,0.512,0.0,0.0,-0.0221,0.0016,0.0347,-0.0661,-0.0025,0.2716,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00300000,TSLA,2026-09-14,P,300.0,0.3,166.0,0.36,170.0,0.488,137.0,3.0,-0.0273,0.002,0.0414,-0.0758,-0.0032,0.3291,0.0,0.34,0.34,0.34,no_change,0.34,2026-09-02T09:37:03,-1.05185e-06,0.340000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00305000,TSLA,2026-09-14,P,305.0,0.38,196.0,0.45,215.0,0.4658,14.0,18.0,-0.0347,0.0025,0.0505,-0.089,-0.004,0.4133,0.025,0.53,0.53,0.4,up,0.45,2026-09-02T10:56:31,5.88235,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00310000,TSLA,2026-09-14,P,310.0,0.51,239.0,0.57,154.0,0.4461,35.0,11.0,-0.0452,0.0033,0.0626,-0.1071,-0.0052,0.5393,-0.005,0.52,0.65,0.52,down,0.54,2026-09-02T11:12:28,-0.917429,0.544999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00315000,TSLA,2026-09-14,P,315.0,0.69,238.0,0.77,181.0,0.4299,26.0,18.0,-0.0602,0.0043,0.0785,-0.131,-0.007,0.7281,-0.01,0.88,0.93,0.71,down,0.71,2026-09-02T11:15:50,-1.38889,0.719999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00320000,TSLA,2026-09-14,P,320.0,1.0,2.0,1.04,23.0,0.4168,40.0,35.0,-0.0816,0.0056,0.099,-0.1622,-0.0094,1.013,0.03,1.16,1.33,1.0,down,1.0,2026-09-02T11:29:06,3.09278,0.969999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00325000,TSLA,2026-09-14,P,325.0,1.37,130.0,1.5,194.0,0.4048,34.0,49.0,-0.1112,0.0072,0.124,-0.2007,-0.0128,1.4362,0.425,1.97,2.0,1.29,up,1.77,2026-09-02T11:01:42,31.5985,1.34499996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00330000,TSLA,2026-09-14,P,330.0,1.96,200.0,2.11,232.0,0.3967,108.0,147.0,-0.1503,0.009,0.1524,-0.2448,-0.0173,2.0459,0.155,1.55,2.8,1.55,no_change,2.04,2026-09-02T11:15:44,8.22281,1.88499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00335000,TSLA,2026-09-14,P,335.0,2.82,93.0,2.96,36.0,0.3899,80.0,15.0,-0.2004,0.011,0.1825,-0.2921,-0.0228,2.9075,0.06,2.9,3.5,2.58,down,2.72,2026-09-02T11:26:49,2.25564,2.6599999666214,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00340000,TSLA,2026-09-14,P,340.0,3.95,256.0,4.2,239.0,0.3868,129.0,69.0,-0.2612,0.0129,0.2115,-0.338,-0.0292,4.0842,0.375,4.4,5.16,3.79,down,4.1,2026-09-02T11:28:28,10.0671,3.72499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00345000,TSLA,2026-09-14,P,345.0,5.5,241.0,5.75,133.0,0.3845,178.0,101.0,-0.3316,0.0145,0.2356,-0.3776,-0.0367,5.6413,0.175,6.15,7.35,5.07,down,5.3,2026-09-02T11:26:23,3.41463,5.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00350000,TSLA,2026-09-14,P,350.0,7.5,50.0,7.75,200.0,0.3857,184.0,299.0,-0.4081,0.0156,0.2518,-0.4055,-0.0447,7.6064,0.405,7.0,9.55,6.6,down,7.33,2026-09-02T11:26:01,5.84837,6.92500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00355000,TSLA,2026-09-14,P,355.0,9.9,130.0,10.15,108.0,0.3866,287.0,115.0,-0.4876,0.016,0.2584,-0.4189,-0.0526,10.0154,0.77,9.1,12.35,9.1,down,9.92,2026-09-02T11:19:12,8.4153,9.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00360000,TSLA,2026-09-14,P,360.0,12.25,296.0,13.05,150.0,0.3808,183.0,116.0,-0.5657,0.0157,0.2551,-0.4166,-0.0597,12.8574,1.3,10.8,15.7,10.8,down,13.3,2026-09-02T11:08:42,10.8333,12.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00365000,TSLA,2026-09-14,P,365.0,15.6,227.0,16.45,143.0,0.3895,85.0,602.0,-0.6391,0.0148,0.2429,-0.4002,-0.0657,16.1044,-0.465,19.0,19.3,14.85,no_change,14.86,2026-09-02T10:45:21,-3.03426,15.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00370000,TSLA,2026-09-14,P,370.0,19.0,345.0,20.05,164.0,0.3893,28.0,121.0,-0.7052,0.0136,0.224,-0.3727,-0.0701,19.7126,4.3,22.85,23.15,22.6,up,23.15,2026-09-02T09:45:56,22.8117,18.8499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00375000,TSLA,2026-09-14,P,375.0,22.8,279.0,23.95,96.0,0.3908,23.0,162.0,-0.7625,0.012,0.2009,-0.3382,-0.0726,23.6306,4.825,27.0,27.3,26.95,down,27.25,2026-09-02T09:45:56,21.5162,22.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00380000,TSLA,2026-09-14,P,380.0,26.85,63.0,28.05,18.0,0.3899,25.0,9.0,-0.8108,0.0104,0.1757,-0.3005,-0.0731,27.8048,1.65,25.89,27.95,25.18,up,27.95,2026-09-02T11:15:29,6.27376,26.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00385000,TSLA,2026-09-14,P,385.0,31.2,135.0,32.6,33.0,0.399,2.0,5.0,-0.8504,0.0089,0.1506,-0.2632,-0.0711,32.1844,1.97,35.35,35.35,31.45,up,32.92,2026-09-02T11:07:36,6.3651,30.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00390000,TSLA,2026-09-14,P,390.0,35.75,59.0,36.95,18.0,0.3959,3.0,0.0,-0.8824,0.0076,0.1281,-0.2301,-0.0705,36.7247,0.0,0.0,0.0,0.0,up,37.85,2026-09-01T14:56:17,0.0,34.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00395000,TSLA,2026-09-14,P,395.0,40.35,45.0,41.8,21.0,0.4052,1.0,5.0,-0.9078,0.0064,0.1083,-0.2023,-0.0693,41.3906,-0.725,44.75,44.75,39.45,no_change,39.45,2026-09-02T10:45:24,-1.8046,40.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00400000,TSLA,2026-09-14,P,400.0,45.15,39.0,46.55,13.0,0.4103,0.0,0.0,-0.9275,0.0054,0.0892,-0.1783,-0.0598,46.1491,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00405000,TSLA,2026-09-14,P,405.0,50.0,41.0,52.1,20.0,0.472,0.0,0.0,-0.9431,0.0046,0.0744,-0.1592,-0.0584,50.9762,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00410000,TSLA,2026-09-14,P,410.0,54.9,37.0,56.4,13.0,0.4322,0.0,0.0,-0.9552,0.0039,0.0609,-0.1424,-0.0486,55.853,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00415000,TSLA,2026-09-14,P,415.0,59.4,31.0,64.15,10.0,0.6209,1.0,0.0,-0.9645,0.0034,0.0508,-0.1259,-0.0479,60.7655,0.0,0.0,0.0,0.0,up,58.0,2026-09-01T09:31:55,0.0,60.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00420000,TSLA,2026-09-14,P,420.0,63.7,32.0,68.05,13.0,0.5416,0.0,0.0,-0.9719,0.0029,0.0416,-0.1151,-0.043,65.7029,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260914P00425000,TSLA,2026-09-14,P,425.0,68.7,36.0,73.05,19.0,0.5716,0.0,0.0,-0.9775,0.0025,0.0325,-0.1021,-0.0342,70.6587,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,69.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,61.85,33.0,69.45,12.0,0.597,0.0,0.0,0.9769,0.0015,0.039,-0.0581,0.1078,65.3183,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,56.95,35.0,64.55,11.0,0.5697,1.0,0.0,0.9719,0.0018,0.0459,-0.0678,0.109,60.3902,0.0,0.0,0.0,0.0,up,63.25,2026-09-01T13:07:30,0.0,62.1750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,52.05,31.0,59.65,14.0,0.5401,0.0,0.0,0.9649,0.0023,0.0551,-0.0804,0.1099,55.4879,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,49.9,26.0,51.45,18.0,0.472,3.0,0.0,0.9554,0.0029,0.0669,-0.0967,0.1105,50.6247,0.0,0.0,0.0,0.0,no_change,53.37,2026-09-01T13:49:00,0.0,52.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,44.95,22.0,46.65,31.0,0.4461,3.0,0.0,0.9421,0.0037,0.0822,-0.1178,0.1106,45.8197,0.0,0.0,0.0,0.0,no_change,48.51,2026-09-01T13:49:00,0.0,47.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,40.6,31.0,41.95,41.0,0.4525,0.0,1.0,0.9239,0.0047,0.1015,-0.1444,0.1099,41.0987,2.975,45.7,45.7,45.7,up,45.7,2026-09-02T09:30:01,6.96314,42.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,36.0,31.0,37.35,27.0,0.4391,0.0,0.0,0.8993,0.0059,0.1247,-0.1767,0.1083,36.4954,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,31.55,32.0,32.95,32.0,0.4297,0.0,0.0,0.8672,0.0073,0.1514,-0.2141,0.1057,32.0511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,27.35,63.0,28.7,154.0,0.4221,0.0,2.0,0.8267,0.0089,0.1802,-0.2548,0.1018,27.8129,-5.15,24.4,24.45,24.4,up,24.45,2026-09-02T09:45:56,-17.3986,29.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,23.6,41.0,24.7,330.0,0.4212,0.0,7.0,0.7776,0.0104,0.2093,-0.296,0.0966,23.8307,-1.7,23.53,24.7,23.3,down,23.3,2026-09-02T10:50:15,-6.8,25.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,19.95,26.0,21.0,323.0,0.4168,1.0,32.0,0.7202,0.0119,0.236,-0.3344,0.0902,20.1522,-0.795,17.73,21.55,17.73,up,20.28,2026-09-02T11:19:36,-3.77224,21.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,16.6,47.0,17.55,310.0,0.412,55.0,39.0,0.6561,0.013,0.2578,-0.3663,0.0828,16.807,-0.85,15.0,18.1,14.58,up,16.95,2026-09-02T11:19:36,-4.77528,17.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,13.65,48.0,14.15,103.0,0.403,17.0,104.0,0.5879,0.0138,0.2724,-0.3885,0.0746,13.8549,-1.275,16.0,16.0,11.65,down,13.5,2026-09-02T11:14:31,-8.62944,14.7750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,11.1,76.0,11.9,301.0,0.4105,30.0,305.0,0.5174,0.0141,0.2789,-0.3993,0.066,11.2678,-1.075,12.0,12.75,9.3,down,11.05,2026-09-02T11:25:31,-8.86598,12.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,8.95,47.0,9.2,58.0,0.404,107.0,116.0,0.4484,0.0139,0.2768,-0.3981,0.0574,9.0769,-0.525,10.9,10.9,7.5,down,9.3,2026-09-02T11:26:30,-5.34351,9.82499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,7.1,216.0,7.35,68.0,0.4065,50.0,68.0,0.3822,0.0134,0.267,-0.3859,0.0491,7.2324,-0.4,8.7,8.7,6.0,up,7.4,2026-09-02T11:18:05,-5.1282,7.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,5.65,52.0,5.85,72.0,0.4117,227.0,205.0,0.3214,0.0124,0.251,-0.3647,0.0413,5.7182,-0.05,6.75,6.75,4.8,no_change,6.1,2026-09-02T11:25:11,-0.81301,6.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,4.4,226.0,4.6,59.0,0.4144,48.0,29.0,0.2677,0.0113,0.231,-0.3376,0.0345,4.5115,-0.025,5.1,5.1,3.75,up,4.8,2026-09-02T11:23:33,-0.518131,4.82499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,3.45,35.0,3.65,247.0,0.4209,42.0,60.0,0.2204,0.01,0.2081,-0.3064,0.0284,3.5366,-0.105,4.4,4.4,2.95,up,3.62,2026-09-02T11:13:16,-2.81879,3.72499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,2.67,215.0,2.86,193.0,0.4256,78.0,51.0,0.1808,0.0088,0.1849,-0.2746,0.0233,2.782,-0.42,2.91,3.1,2.2,down,2.51,2026-09-02T10:54:24,-14.3345,2.92999994754791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,2.09,219.0,2.26,59.0,0.4325,54.0,22.0,0.1478,0.0076,0.1625,-0.2435,0.019,2.1934,0.075,3.0,3.0,1.8,no_change,2.32,2026-09-02T11:26:09,3.34076,2.24500000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,1.65,212.0,1.8,179.0,0.4407,15.0,15.0,0.1208,0.0065,0.1417,-0.2145,0.0156,1.7389,-0.02,1.8,1.8,1.47,down,1.73,2026-09-02T10:36:35,-1.14286,1.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,1.32,228.0,1.45,148.0,0.4493,56.0,42.0,0.0992,0.0055,0.1231,-0.1889,0.0128,1.3959,0.005,1.62,1.77,1.15,up,1.38,2026-09-02T11:07:08,0.363636,1.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,1.1,33.0,1.19,48.0,0.4622,187.0,2.0,0.0818,0.0047,0.1068,-0.1662,0.0105,1.1299,0.115,1.12,1.21,1.12,up,1.21,2026-09-02T10:43:30,10.5023,1.09499996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.91,2.0,0.99,68.0,0.4739,229.0,1.0,0.0681,0.004,0.0929,-0.1471,0.0087,0.9295,0.09,0.98,0.98,0.98,up,0.98,2026-09-02T10:42:24,10.1124,0.889999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.75,33.0,0.83,43.0,0.4851,273.0,41.0,0.0574,0.0034,0.0813,-0.1311,0.0074,0.7772,-0.04,0.82,0.82,0.69,down,0.69,2026-09-02T09:42:27,-5.47945,0.729999989271164,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.63,157.0,0.71,136.0,0.4976,260.0,2.0,0.0489,0.0029,0.0716,-0.1178,0.0062,0.6603,0.075,0.68,0.69,0.68,up,0.69,2026-09-02T11:06:11,12.1951,0.614999979734421,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.55,33.0,0.62,44.0,0.5124,11.0,0.0,0.042,0.0025,0.0635,-0.1066,0.0054,0.5687,0.0,0.0,0.0,0.0,no_change,0.51,2026-09-01T15:10:44,0.0,0.530000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.48,134.0,0.55,102.0,0.527,3.0,2.0,0.0366,0.0022,0.0567,-0.0975,0.0047,0.4981,0.05,0.46,0.51,0.46,up,0.51,2026-09-02T10:25:42,10.8696,0.459999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.42,108.0,0.49,57.0,0.5411,58.0,12.0,0.0323,0.0019,0.0512,-0.0899,0.0041,0.4423,-0.02,0.39,0.39,0.39,down,0.39,2026-09-02T10:05:30,-4.87805,0.409999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.29,101.0,0.36,204.0,0.528,50.0,0.0,-0.0232,0.0015,0.039,-0.0668,-0.0031,0.3205,0.0,0.0,0.0,0.0,up,0.38,2026-09-01T14:51:54,0.0,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.36,90.0,0.44,206.0,0.5072,63.0,0.0,-0.0283,0.0018,0.046,-0.0759,-0.0038,0.3843,0.0,0.0,0.0,0.0,up,0.45,2026-09-01T14:51:46,0.0,0.41499999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.45,183.0,0.52,92.0,0.4848,30.0,5.0,-0.0353,0.0023,0.0553,-0.0878,-0.0047,0.474,-0.02,0.5,0.53,0.48,down,0.48,2026-09-02T11:17:30,-4.0,0.500000014901161,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.58,93.0,0.66,167.0,0.4669,2.0,0.0,-0.0449,0.0029,0.067,-0.1036,-0.006,0.603,0.0,0.0,0.0,0.0,up,0.64,2026-09-01T14:15:27,0.0,0.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.76,205.0,0.85,48.0,0.4502,5.0,7.0,-0.0582,0.0037,0.0824,-0.1241,-0.0078,0.7905,0.095,0.82,1.1,0.82,down,0.9,2026-09-02T10:55:56,11.8012,0.804999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,1.01,228.0,1.12,42.0,0.4358,70.0,4.0,-0.0765,0.0047,0.1017,-0.1501,-0.0102,1.0612,0.265,1.18,1.44,1.18,down,1.32,2026-09-02T10:01:50,25.1185,1.05500000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,1.39,242.0,1.52,38.0,0.4253,75.0,13.0,-0.101,0.0059,0.125,-0.1818,-0.0134,1.4494,0.31,1.15,1.72,1.15,no_change,1.72,2026-09-02T11:01:15,21.9858,1.41000002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,1.93,181.0,2.07,38.0,0.4167,25.0,21.0,-0.1332,0.0074,0.1517,-0.2187,-0.0176,1.998,0.045,1.56,2.51,1.56,down,1.96,2026-09-02T11:17:30,2.34987,1.91500002145767,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,2.68,219.0,2.85,43.0,0.4108,15.0,12.0,-0.1738,0.0089,0.1807,-0.2589,-0.0229,2.7533,0.405,2.81,3.35,2.5,no_change,3.0,2026-09-02T10:54:15,15.6069,2.59500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00335000,TSLA,2026-09-16,P,335.0,3.65,286.0,3.9,200.0,0.4064,30.0,43.0,-0.2232,0.0105,0.2097,-0.2998,-0.0292,3.7656,0.375,2.96,4.9,2.96,no_change,3.9,2026-09-02T11:15:24,10.6383,3.52500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00340000,TSLA,2026-09-16,P,340.0,4.95,126.0,5.2,152.0,0.4024,66.0,62.0,-0.2812,0.012,0.2365,-0.3381,-0.0365,5.0928,0.4,6.2,6.2,4.6,down,5.15,2026-09-02T11:18:28,8.42105,4.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
