underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916P00345000,TSLA,2026-09-16,P,345.0,6.6,98.0,6.9,185.0,0.4018,64.0,16.0,-0.3451,0.0131,0.258,-0.3695,-0.0443,6.7456,-0.025,7.7,8.15,6.2,down,6.2,2026-09-02T10:46:36,-0.401605,6.22499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00350000,TSLA,2026-09-16,P,350.0,8.65,75.0,8.95,135.0,0.402,22.0,69.0,-0.4139,0.0139,0.2726,-0.3916,-0.0524,8.7821,0.63,9.1,10.5,7.97,down,8.73,2026-09-02T11:19:36,7.77778,8.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00355000,TSLA,2026-09-16,P,355.0,11.05,66.0,11.35,80.0,0.402,20.0,241.0,-0.4846,0.0142,0.2787,-0.4023,-0.0602,11.2048,0.75,10.2,13.55,10.2,down,11.1,2026-09-02T11:19:36,7.24638,10.3499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00360000,TSLA,2026-09-16,P,360.0,13.25,235.0,14.35,105.0,0.3961,15.0,14.0,-0.5547,0.0141,0.2761,-0.401,-0.0673,14.019,1.525,11.5,16.3,11.5,down,14.75,2026-09-02T11:06:39,11.5312,13.2249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00365000,TSLA,2026-09-16,P,365.0,16.5,143.0,17.5,61.0,0.3997,0.0,6.0,-0.6213,0.0135,0.266,-0.3888,-0.0736,17.1883,1.845,17.26,18.9,16.73,down,18.02,2026-09-02T11:06:39,11.4065,16.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00370000,TSLA,2026-09-16,P,370.0,19.85,226.0,20.95,86.0,0.3992,0.0,0.0,-0.6824,0.0126,0.2496,-0.3676,-0.0791,20.6789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,19.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00375000,TSLA,2026-09-16,P,375.0,23.55,216.0,24.7,37.0,0.3994,2.0,0.0,-0.7371,0.0114,0.2287,-0.3399,-0.0821,24.4742,0.0,0.0,0.0,0.0,no_change,20.47,2026-09-01T11:39:02,0.0,23.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00380000,TSLA,2026-09-16,P,380.0,27.6,172.0,28.85,59.0,0.4055,24.0,9.0,-0.7847,0.0102,0.2046,-0.3083,-0.0834,28.5221,1.695,26.74,28.72,26.05,up,28.72,2026-09-02T11:15:29,6.27197,27.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00385000,TSLA,2026-09-16,P,385.0,31.75,30.0,33.1,10.0,0.4061,1.0,0.0,-0.8251,0.0089,0.1804,-0.2755,-0.0846,32.7797,0.0,0.0,0.0,0.0,up,30.56,2026-09-01T12:58:01,0.0,32.0250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00390000,TSLA,2026-09-16,P,390.0,36.25,38.0,37.45,15.0,0.4094,2.0,0.0,-0.8587,0.0078,0.1568,-0.2439,-0.0816,37.2082,0.0,0.0,0.0,0.0,up,35.12,2026-09-01T12:58:01,0.0,36.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00395000,TSLA,2026-09-16,P,395.0,40.7,30.0,42.05,15.0,0.4093,1.0,0.0,-0.8864,0.0067,0.1351,-0.2152,-0.0812,41.7751,0.0,0.0,0.0,0.0,up,39.87,2026-09-01T12:58:01,0.0,40.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00400000,TSLA,2026-09-16,P,400.0,45.4,32.0,46.7,16.0,0.411,0.0,11.0,-0.9087,0.0058,0.1154,-0.1903,-0.0786,46.449,4.075,49.65,49.65,49.3,down,49.3,2026-09-02T10:08:47,9.01051,45.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00405000,TSLA,2026-09-16,P,405.0,50.15,37.0,52.4,38.0,0.4677,0.0,0.0,-0.9268,0.005,0.0974,-0.171,-0.0735,51.2066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,49.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00410000,TSLA,2026-09-16,P,410.0,55.0,39.0,57.2,23.0,0.4804,0.0,0.0,-0.9412,0.0043,0.0832,-0.154,-0.0707,56.0266,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00415000,TSLA,2026-09-16,P,415.0,59.9,32.0,61.7,22.0,0.4678,0.0,0.0,-0.9527,0.0037,0.0682,-0.1393,-0.0609,60.8962,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00420000,TSLA,2026-09-16,P,420.0,64.8,37.0,66.6,19.0,0.4758,0.0,0.0,-0.9621,0.0033,0.0579,-0.1277,-0.0584,65.8006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00425000,TSLA,2026-09-16,P,425.0,68.5,34.0,74.1,11.0,0.5952,0.0,0.0,-0.9693,0.0029,0.0481,-0.1158,-0.046,70.7298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,69.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00430000,TSLA,2026-09-16,P,430.0,72.85,30.0,79.05,12.0,0.5771,0.0,0.0,-0.975,0.0025,0.0399,-0.1032,-0.0384,75.6798,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260916P00435000,TSLA,2026-09-16,P,435.0,77.4,35.0,84.2,11.0,0.5776,0.0,0.0,-0.9798,0.0022,0.0322,-0.0968,-0.0378,80.6445,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,348.0,26.0,350.6,55.0,0.0,2313.0,10.0,1.0,0.0,0.0,0.0,0.0025,349.4867,-2.095,349.05,349.08,348.98,up,349.08,2026-09-02T11:14:15,-0.59657,351.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,341.1,16.0,346.95,16.0,0.0,38.0,0.0,1.0,0.0,0.0001,0.0,0.0049,344.5142,0.0,0.0,0.0,0.0,down,345.76,2026-09-01T15:36:02,0.0,346.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,336.1,16.0,342.8,28.0,0.0,5.0,0.0,1.0,0.0,0.0001,0.0,0.0074,339.5092,0.0,0.0,0.0,0.0,down,421.02,2025-10-07T15:18:27,0.0,341.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,331.1,10.0,337.85,10.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0098,334.5204,0.0,0.0,0.0,0.0,up,290.25,2026-07-24T15:41:58,0.0,336.099990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,326.15,16.0,332.85,16.0,0.0,101.0,0.0,1.0,0.0,0.0001,0.0,0.0123,329.5478,0.0,0.0,0.0,0.0,up,314.9,2026-08-17T12:56:46,0.0,331.224990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,321.15,16.0,327.85,16.0,0.0,45.0,0.0,1.0,0.0,0.0001,0.0,0.0147,324.559,0.0,0.0,0.0,0.0,up,318.8,2026-08-19T15:26:11,0.0,326.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,316.15,10.0,322.85,10.0,0.0,37.0,0.0,1.0,0.0,0.0002,0.0,0.0172,319.5702,0.0,0.0,0.0,0.0,down,444.1,2025-12-15T11:19:08,0.0,321.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,311.15,10.0,317.85,10.0,0.0,9.0,0.0,1.0,0.0,0.0002,0.0,0.0197,314.5814,0.0,0.0,0.0,0.0,down,325.96,2026-08-31T13:04:06,0.0,316.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,306.15,10.0,312.85,10.0,0.0,0.0,0.0,1.0,0.0,0.0002,0.0,0.0221,309.5927,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,311.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,302.3,29.0,305.8,15.0,0.0,26.0,5.0,1.0,0.0,0.0003,0.0,0.0246,304.6039,-4.755,301.35,301.42,301.35,no_change,301.42,2026-09-02T11:00:19,-1.55303,306.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,291.2,10.0,297.9,10.0,0.0,32.0,0.0,0.9999,0.0,0.0004,0.0,0.0295,294.6265,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,296.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,281.7,34.0,287.95,16.0,3.0208,62.0,0.0,0.9999,0.0,0.0004,0.0,0.0344,284.6493,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,286.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,272.05,36.0,277.9,36.0,3.0061,20.0,0.0,0.9998,0.0,0.0006,0.0,0.0393,274.6722,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,275.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,262.1,40.0,267.55,40.0,2.5278,30.0,0.0,0.9998,0.0,0.0007,0.0,0.0442,264.6953,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,266.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,252.25,131.0,257.25,74.0,2.0828,231.0,0.0,0.9997,0.0,0.0008,0.0,0.0491,254.7186,0.0,0.0,0.0,0.0,up,259.0,2026-09-01T09:56:01,0.0,256.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,243.8,91.0,246.1,93.0,2.2865,104.0,3.0,0.9997,0.0,0.001,0.0,0.054,244.7422,-2.64,243.61,243.61,243.61,up,243.61,2026-09-02T10:18:11,-1.07208,246.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,238.85,200.0,242.8,110.0,2.7471,146.0,0.0,0.9996,0.0,0.0011,0.0,0.0565,239.7541,0.0,0.0,0.0,0.0,up,241.25,2026-09-01T15:52:50,0.0,242.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,232.1,46.0,238.0,68.0,2.2044,191.0,0.0,0.9996,0.0,0.0013,0.0,0.0589,234.7661,0.0,0.0,0.0,0.0,no_change,244.2,2026-08-21T13:20:17,0.0,236.075004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,227.35,104.0,232.7,78.0,2.0925,221.0,0.0,0.9995,0.0,0.0014,0.0,0.0614,229.7782,0.0,0.0,0.0,0.0,no_change,230.66,2026-08-24T09:36:51,0.0,231.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,222.35,137.0,227.05,75.0,0.0,373.0,0.0,0.9995,0.0,0.0015,0.0,0.0638,224.7904,0.0,0.0,0.0,0.0,up,215.65,2026-08-26T15:59:11,0.0,226.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,217.4,136.0,223.05,92.0,2.0816,152.0,0.0,0.9994,0.0,0.0017,0.0,0.0663,219.8027,0.0,0.0,0.0,0.0,up,206.55,2026-08-17T09:30:04,0.0,221.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,212.4,109.0,218.05,91.0,2.0017,103.0,0.0,0.9993,0.0,0.0019,0.0,0.0687,214.8151,0.0,0.0,0.0,0.0,down,246.56,2026-06-11T13:18:05,0.0,216.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,207.45,104.0,213.05,96.0,1.94,227.0,0.0,0.9992,0.0,0.002,0.0,0.0712,209.8277,0.0,0.0,0.0,0.0,up,247.3,2026-07-02T13:50:26,0.0,211.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,202.45,40.0,207.85,39.0,1.8014,95.0,0.0,0.9992,0.0,0.0022,0.0,0.0736,204.8405,0.0,0.0,0.0,0.0,up,217.2,2026-08-31T15:45:58,0.0,206.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00155000,TSLA,2026-09-18,C,155.0,197.45,103.0,202.05,79.0,0.0,120.0,0.0,0.9991,0.0,0.0025,0.0,0.076,199.8534,0.0,0.0,0.0,0.0,up,172.85,2026-08-07T13:40:03,0.0,201.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00160000,TSLA,2026-09-18,C,160.0,192.45,110.0,198.05,75.0,1.7241,138.0,0.0,0.999,0.0,0.0027,0.0,0.0785,194.8665,0.0,0.0,0.0,0.0,up,180.86,2026-08-17T10:41:37,0.0,196.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00165000,TSLA,2026-09-18,C,165.0,187.25,44.0,192.25,56.0,0.0,187.0,0.0,0.9988,0.0,0.003,0.0,0.0809,189.8798,0.0,0.0,0.0,0.0,up,195.74,2026-08-31T09:52:32,0.0,191.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00170000,TSLA,2026-09-18,C,170.0,182.25,43.0,188.1,39.0,1.5469,72.0,0.0,0.9987,0.0,0.0033,0.0,0.0833,184.8934,0.0,0.0,0.0,0.0,up,170.94,2026-08-17T10:53:07,0.0,186.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00175000,TSLA,2026-09-18,C,175.0,177.3,176.0,182.65,74.0,1.3082,527.0,0.0,0.9985,0.0001,0.0036,0.0,0.0858,179.9072,0.0,0.0,0.0,0.0,down,171.05,2026-08-28T14:49:07,0.0,181.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00180000,TSLA,2026-09-18,C,180.0,173.8,98.0,177.85,77.0,1.6896,255.0,0.0,0.9984,0.0001,0.004,0.0,0.0882,174.9214,0.0,0.0,0.0,0.0,down,186.25,2026-08-31T12:57:38,0.0,176.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00185000,TSLA,2026-09-18,C,185.0,167.55,36.0,172.25,40.0,0.9725,81.0,0.0,0.9982,0.0001,0.0044,0.0,0.0906,169.9358,0.0,0.0,0.0,0.0,up,183.5,2026-08-31T15:59:32,0.0,171.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00190000,TSLA,2026-09-18,C,190.0,162.6,121.0,166.8,102.0,0.0,182.0,0.0,0.998,0.0001,0.0049,0.0,0.0931,164.9506,0.0,0.0,0.0,0.0,up,168.6,2026-09-01T10:22:48,0.0,166.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00195000,TSLA,2026-09-18,C,195.0,157.3,107.0,162.95,77.0,1.2171,115.0,0.0,0.9977,0.0001,0.0054,0.0,0.0955,159.9659,0.0,0.0,0.0,0.0,down,150.47,2026-08-26T11:06:52,0.0,161.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00200000,TSLA,2026-09-18,C,200.0,152.25,143.0,157.75,76.0,1.0413,564.0,0.0,0.9975,0.0001,0.006,0.0,0.0979,154.9816,0.0,0.0,0.0,0.0,down,156.5,2026-09-01T15:36:47,0.0,156.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00205000,TSLA,2026-09-18,C,205.0,147.35,35.0,153.15,35.0,1.1841,0.0,0.0,0.9972,0.0001,0.0066,-0.0003,0.1003,149.9978,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00210000,TSLA,2026-09-18,C,210.0,143.65,122.0,148.2,94.0,1.3546,180.0,0.0,0.9968,0.0001,0.0073,-0.0022,0.1027,145.0147,0.0,0.0,0.0,0.0,up,154.45,2026-08-31T11:00:34,0.0,146.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00215000,TSLA,2026-09-18,C,215.0,137.5,38.0,142.5,38.0,0.8698,10.0,0.0,0.9964,0.0002,0.0081,-0.0042,0.1051,140.0323,0.0,0.0,0.0,0.0,up,126.17,2026-08-17T14:51:57,0.0,141.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00220000,TSLA,2026-09-18,C,220.0,132.75,154.0,137.1,81.0,0.0,662.0,0.0,0.996,0.0002,0.009,-0.0064,0.1074,135.0506,0.0,0.0,0.0,0.0,up,141.33,2026-08-31T10:09:32,0.0,136.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00225000,TSLA,2026-09-18,C,225.0,127.55,41.0,132.55,36.0,0.838,2.0,0.0,0.9954,0.0002,0.0101,-0.0087,0.1098,130.0698,0.0,0.0,0.0,0.0,no_change,120.5,2026-08-26T12:35:42,0.0,131.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00230000,TSLA,2026-09-18,C,230.0,122.8,127.0,127.15,83.0,0.0,213.0,0.0,0.9949,0.0002,0.0112,-0.0111,0.1122,125.0901,0.0,0.0,0.0,0.0,down,129.58,2026-09-01T11:25:23,0.0,126.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00235000,TSLA,2026-09-18,C,235.0,117.35,39.0,123.25,39.0,0.9107,29.0,0.0,0.9942,0.0003,0.0125,-0.0138,0.1145,120.1116,0.0,0.0,0.0,0.0,up,97.5,2026-08-10T12:05:41,0.0,122.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00240000,TSLA,2026-09-18,C,240.0,112.85,160.0,118.05,81.0,0.9195,508.0,0.0,0.9934,0.0003,0.014,-0.0166,0.1168,115.1345,0.0,0.0,0.0,0.0,down,116.1,2026-09-01T15:43:27,0.0,116.799999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00245000,TSLA,2026-09-18,C,245.0,107.5,38.0,113.3,34.0,0.8573,22.0,0.0,0.9925,0.0004,0.0156,-0.0197,0.1191,110.159,0.0,0.0,0.0,0.0,up,120.5,2026-08-31T12:43:46,0.0,111.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00250000,TSLA,2026-09-18,C,250.0,104.25,105.0,107.1,97.0,0.8885,666.0,0.0,0.9915,0.0004,0.0176,-0.023,0.1214,105.1854,0.0,0.0,0.0,0.0,up,107.9,2026-09-01T15:21:38,0.0,106.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00255000,TSLA,2026-09-18,C,255.0,97.55,56.0,102.65,45.0,0.6103,81.0,0.0,0.9902,0.0005,0.0198,-0.0267,0.1236,100.2142,0.0,0.0,0.0,0.0,down,101.1,2026-09-01T14:20:28,0.0,101.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00260000,TSLA,2026-09-18,C,260.0,92.65,148.0,97.45,78.0,0.0,481.0,0.0,0.9888,0.0006,0.0223,-0.0306,0.1258,95.2457,0.0,0.0,0.0,0.0,up,104.9,2026-08-31T11:40:02,0.0,96.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00265000,TSLA,2026-09-18,C,265.0,88.95,63.0,92.3,62.0,0.743,35.0,1.0,0.9871,0.0007,0.0252,-0.035,0.128,90.2806,-4.75,87.0,87.0,87.0,down,87.0,2026-09-02T10:02:00,-5.17711,91.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00270000,TSLA,2026-09-18,C,270.0,83.9,102.0,87.1,96.0,0.6705,599.0,0.0,0.985,0.0008,0.0286,-0.0399,0.1301,85.3199,0.0,0.0,0.0,0.0,down,89.5,2026-09-01T12:16:29,0.0,86.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00275000,TSLA,2026-09-18,C,275.0,78.5,112.0,81.75,88.0,0.4636,115.0,0.0,0.9826,0.001,0.0326,-0.0454,0.1321,80.365,0.0,0.0,0.0,0.0,down,78.7,2026-08-31T09:33:02,0.0,81.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00280000,TSLA,2026-09-18,C,280.0,73.45,113.0,77.5,73.0,0.5824,571.0,4.0,0.9795,0.0012,0.0375,-0.0518,0.134,75.4178,-1.125,76.55,76.55,72.49,down,75.4,2026-09-02T11:21:45,-1.47011,76.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00285000,TSLA,2026-09-18,C,285.0,69.15,112.0,72.4,81.0,0.6024,112.0,0.0,0.9757,0.0014,0.0433,-0.0593,0.1358,70.4818,0.0,0.0,0.0,0.0,up,72.12,2026-09-01T15:17:07,0.0,71.8000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00290000,TSLA,2026-09-18,C,290.0,64.5,98.0,66.5,81.0,0.509,889.0,4.0,0.9708,0.0017,0.0505,-0.0683,0.1374,65.5618,-1.46,66.74,66.74,62.58,down,65.49,2026-09-02T11:21:45,-2.18073,66.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00295000,TSLA,2026-09-18,C,295.0,59.65,104.0,61.25,45.0,0.459,112.0,0.0,0.9643,0.0021,0.0596,-0.0796,0.1387,60.6655,0.0,0.0,0.0,0.0,up,62.28,2026-09-01T15:17:07,0.0,62.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00300000,TSLA,2026-09-18,C,300.0,55.55,36.0,56.35,116.0,0.5036,2510.0,52.0,0.9557,0.0026,0.0709,-0.0937,0.1396,55.8037,-0.925,54.07,57.55,52.25,up,56.45,2026-09-02T11:24:51,-1.6122,57.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00305000,TSLA,2026-09-18,C,305.0,50.75,36.0,51.3,41.0,0.4713,1159.0,13.0,0.9442,0.0032,0.0852,-0.1113,0.14,50.992,-4.05,49.45,49.45,47.5,down,48.65,2026-09-02T10:57:30,-7.68501,52.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00310000,TSLA,2026-09-18,C,310.0,46.0,54.0,46.5,69.0,0.4534,3187.0,31.0,0.9288,0.004,0.1029,-0.1331,0.1396,46.2506,-1.01,48.15,48.15,42.25,up,47.04,2026-09-02T11:25:10,-2.10198,48.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00315000,TSLA,2026-09-18,C,315.0,41.35,73.0,41.85,99.0,0.4413,2381.0,29.0,0.9085,0.005,0.124,-0.1594,0.1384,41.6061,-4.35,39.45,42.38,39.0,no_change,39.0,2026-09-02T11:03:17,-10.0346,43.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00320000,TSLA,2026-09-18,C,320.0,36.85,59.0,37.35,76.0,0.4329,3255.0,14.0,0.8824,0.0061,0.1485,-0.1899,0.1361,37.0908,-2.445,33.73,37.86,33.73,up,36.33,2026-09-02T11:08:13,-6.30561,38.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00322500,TSLA,2026-09-18,C,322.5,34.7,39.0,35.45,74.0,0.4395,27.0,5.0,0.8668,0.0067,0.1619,-0.2065,0.1344,34.8928,-4.0,36.42,36.42,31.5,up,32.5,2026-09-02T10:58:24,-10.9589,36.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
