underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00325000,TSLA,2026-09-18,C,325.0,32.55,50.0,32.95,71.0,0.4251,5124.0,16.0,0.8495,0.0073,0.1757,-0.2238,0.1325,32.7418,-4.2,30.35,33.46,30.2,down,30.2,2026-09-02T10:58:45,-12.2093,34.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00327500,TSLA,2026-09-18,C,327.5,30.4,52.0,31.2,115.0,0.4298,9.0,7.0,0.8303,0.008,0.1899,-0.2415,0.1301,30.6422,-4.0,27.38,28.2,27.38,up,28.2,2026-09-02T10:58:39,-12.4224,32.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00330000,TSLA,2026-09-18,C,330.0,28.35,109.0,28.85,100.0,0.4187,5094.0,265.0,0.8094,0.0087,0.2042,-0.2594,0.1275,28.6002,-0.98,33.05,33.05,25.35,up,29.17,2026-09-02T11:23:35,-3.25041,30.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00332500,TSLA,2026-09-18,C,332.5,26.4,51.0,27.15,100.0,0.4234,16.0,10.0,0.7866,0.0093,0.2182,-0.2771,0.1245,26.6203,-4.2,28.75,28.75,23.6,no_change,23.6,2026-09-02T10:02:28,-15.1079,27.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00335000,TSLA,2026-09-18,C,335.0,24.55,78.0,24.95,169.0,0.416,2954.0,75.0,0.762,0.01,0.232,-0.2944,0.1211,24.7083,-1.45,29.0,29.0,21.7,up,24.7,2026-09-02T11:13:54,-5.54493,26.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00337500,TSLA,2026-09-18,C,337.5,22.7,133.0,23.35,212.0,0.4189,177.0,18.0,0.7357,0.0106,0.245,-0.311,0.1174,22.8687,-2.675,21.25,24.0,20.15,down,21.45,2026-09-02T11:04:38,-11.0881,24.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00340000,TSLA,2026-09-18,C,340.0,20.95,192.0,21.3,152.0,0.4129,4458.0,126.0,0.7079,0.0111,0.2572,-0.3263,0.1134,21.1061,-1.175,24.23,24.23,18.5,up,21.25,2026-09-02T11:28:05,-5.23969,22.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00342500,TSLA,2026-09-18,C,342.5,19.3,35.0,19.55,39.0,0.4105,174.0,53.0,0.6786,0.0116,0.268,-0.3404,0.1091,19.4135,-0.95,18.1,20.09,16.75,no_change,19.85,2026-09-02T11:26:26,-4.56731,20.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00345000,TSLA,2026-09-18,C,345.0,17.75,39.0,17.9,26.0,0.4088,3483.0,172.0,0.6483,0.0121,0.2775,-0.3526,0.1045,17.8166,-1.125,20.6,20.6,15.22,down,17.9,2026-09-02T11:28:32,-5.91327,19.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00347500,TSLA,2026-09-18,C,347.5,16.2,63.0,16.4,45.0,0.4087,455.0,101.0,0.6171,0.0124,0.2853,-0.3629,0.0998,16.307,-0.925,15.79,16.65,14.15,up,16.55,2026-09-02T11:22:51,-5.29327,17.4749994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00350000,TSLA,2026-09-18,C,350.0,14.85,6.0,14.95,11.0,0.4072,5345.0,837.0,0.5854,0.0127,0.2913,-0.3709,0.095,14.8948,-0.75,17.7,17.7,12.8,down,15.3,2026-09-02T11:26:54,-4.6729,16.0499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00352500,TSLA,2026-09-18,C,352.5,13.5,81.0,13.65,51.0,0.4087,480.0,683.0,0.553,0.0129,0.2955,-0.3767,0.0899,13.5535,-0.625,15.14,15.14,11.5,no_change,14.0,2026-09-02T11:27:22,-4.2735,14.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00355000,TSLA,2026-09-18,C,355.0,12.3,4.0,12.35,4.0,0.4085,2884.0,1164.0,0.5208,0.013,0.2977,-0.3801,0.0849,12.3186,-0.95,14.2,14.2,10.5,no_change,12.35,2026-09-02T11:29:17,-7.14286,13.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00357500,TSLA,2026-09-18,C,357.5,11.1,53.0,11.25,52.0,0.4101,924.0,648.0,0.4887,0.013,0.298,-0.3811,0.0798,11.1637,-0.55,13.6,13.6,9.3,up,11.55,2026-09-02T11:27:22,-4.54545,12.0999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00360000,TSLA,2026-09-18,C,360.0,10.05,158.0,10.15,26.0,0.411,6904.0,4065.0,0.4567,0.0129,0.2964,-0.3797,0.0748,10.0876,-0.82,12.5,12.5,8.4,up,10.13,2026-09-02T11:29:09,-7.48858,10.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00362500,TSLA,2026-09-18,C,362.5,9.05,52.0,9.2,49.0,0.4112,363.0,301.0,0.4258,0.0127,0.293,-0.3761,0.0698,9.1101,-0.425,11.05,11.15,7.55,no_change,9.45,2026-09-02T11:26:54,-4.3038,9.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00365000,TSLA,2026-09-18,C,365.0,8.2,14.0,8.3,76.0,0.4125,3450.0,1462.0,0.3956,0.0124,0.288,-0.3704,0.065,8.2065,-0.72,10.3,10.3,6.75,down,8.18,2026-09-02T11:29:09,-8.08989,8.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00367500,TSLA,2026-09-18,C,367.5,7.35,49.0,7.45,40.0,0.4154,733.0,206.0,0.3661,0.0121,0.2813,-0.3626,0.0601,7.3678,-0.45,8.87,8.87,6.2,down,7.55,2026-09-02T11:21:58,-5.625,8.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00370000,TSLA,2026-09-18,C,370.0,6.6,202.0,6.7,72.0,0.4168,10963.0,3226.0,0.3384,0.0117,0.2736,-0.3535,0.0557,6.6233,-0.525,8.05,8.2,5.4,no_change,6.65,2026-09-02T11:29:08,-7.31707,7.17499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00372500,TSLA,2026-09-18,C,372.5,5.9,109.0,6.0,2.0,0.418,940.0,148.0,0.3118,0.0113,0.2647,-0.3428,0.0513,5.9409,-0.475,7.2,7.3,4.95,down,5.95,2026-09-02T11:28:28,-7.393,6.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00375000,TSLA,2026-09-18,C,375.0,5.3,298.0,5.4,55.0,0.4206,7251.0,591.0,0.2867,0.0108,0.2548,-0.331,0.0472,5.3244,-0.4,6.2,6.2,4.4,no_change,5.35,2026-09-02T11:28:44,-6.95652,5.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00377500,TSLA,2026-09-18,C,377.5,4.75,55.0,4.85,79.0,0.4231,374.0,61.0,0.2631,0.0103,0.2445,-0.3183,0.0434,4.7683,-0.125,5.85,5.85,4.05,up,5.0,2026-09-02T11:23:16,-2.43902,5.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00380000,TSLA,2026-09-18,C,380.0,4.25,53.0,4.35,94.0,0.4256,8842.0,620.0,0.241,0.0098,0.2334,-0.305,0.0397,4.2689,-0.2,5.3,5.3,3.5,no_change,4.35,2026-09-02T11:28:20,-4.3956,4.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00382500,TSLA,2026-09-18,C,382.5,3.8,50.0,3.9,120.0,0.4281,913.0,47.0,0.2204,0.0092,0.2222,-0.2913,0.0364,3.8217,-0.025,4.06,4.15,3.15,up,4.05,2026-09-02T11:25:14,-0.613498,4.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00385000,TSLA,2026-09-18,C,385.0,3.4,39.0,3.45,1.0,0.4296,3286.0,275.0,0.2014,0.0087,0.211,-0.2775,0.0333,3.4247,0.0,3.95,4.25,2.8,no_change,3.6,2026-09-02T11:25:21,-6.62274e-07,3.60000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00390000,TSLA,2026-09-18,C,390.0,2.73,38.0,2.77,1.0,0.4357,11122.0,1155.0,0.1678,0.0077,0.1885,-0.25,0.0277,2.752,-0.105,3.41,3.41,2.23,down,2.78,2026-09-02T11:28:32,-3.63951,2.88499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00395000,TSLA,2026-09-18,C,395.0,2.19,51.0,2.24,39.0,0.4426,4376.0,441.0,0.1396,0.0067,0.1669,-0.2236,0.023,2.2206,-0.045,2.68,2.68,1.84,down,2.25,2026-09-02T11:28:00,-1.96078,2.29499995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00400000,TSLA,2026-09-18,C,400.0,1.8,3.0,1.82,25.0,0.4505,23206.0,2056.0,0.1164,0.0058,0.1474,-0.1996,0.0192,1.807,-0.04,2.2,2.2,1.48,no_change,1.8,2026-09-02T11:29:16,-2.17391,1.8400000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00405000,TSLA,2026-09-18,C,405.0,1.46,42.0,1.49,4.0,0.4591,4940.0,61.0,0.0976,0.005,0.1298,-0.1781,0.0161,1.4853,0.045,1.74,1.74,1.24,down,1.54,2026-09-02T11:22:52,3.01003,1.49500000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00410000,TSLA,2026-09-18,C,410.0,1.21,40.0,1.24,11.0,0.4688,5622.0,178.0,0.0823,0.0043,0.1145,-0.1594,0.0135,1.2349,0.045,1.47,1.47,1.03,down,1.27,2026-09-02T11:20:43,3.67347,1.22500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00415000,TSLA,2026-09-18,C,415.0,1.02,34.0,1.05,42.0,0.48,2307.0,82.0,0.0699,0.0037,0.1011,-0.1432,0.0115,1.0391,0.005,1.2,1.2,0.87,up,1.02,2026-09-02T11:10:38,0.492612,1.01499998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00420000,TSLA,2026-09-18,C,420.0,0.86,42.0,0.89,38.0,0.4904,17027.0,622.0,0.06,0.0032,0.0899,-0.1295,0.0099,0.8872,0.02,1.0,1.05,0.75,down,0.88,2026-09-02T11:28:43,2.32558,0.860000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00425000,TSLA,2026-09-18,C,425.0,0.75,19.0,0.78,45.0,0.5032,8050.0,61.0,0.052,0.0028,0.0803,-0.1178,0.0085,0.7674,0.07,0.84,0.84,0.67,up,0.8,2026-09-02T11:17:29,9.58904,0.730000019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00430000,TSLA,2026-09-18,C,430.0,0.65,59.0,0.68,42.0,0.5155,5073.0,104.0,0.0454,0.0025,0.0721,-0.1078,0.0074,0.6705,0.025,0.69,0.72,0.58,up,0.66,2026-09-02T11:10:38,3.93701,0.634999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00435000,TSLA,2026-09-18,C,435.0,0.58,40.0,0.61,177.0,0.5293,2655.0,69.0,0.04,0.0022,0.0651,-0.0992,0.0065,0.5925,0.055,0.59,0.61,0.52,up,0.61,2026-09-02T11:11:28,9.90991,0.555000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00440000,TSLA,2026-09-18,C,440.0,0.52,60.0,0.55,275.0,0.5436,8344.0,78.0,0.0355,0.0019,0.059,-0.092,0.0058,0.529,0.06,0.56,0.6,0.45,no_change,0.56,2026-09-02T11:26:42,12.0,0.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00445000,TSLA,2026-09-18,C,445.0,0.47,45.0,0.49,40.0,0.5564,1050.0,25.0,0.0318,0.0017,0.0539,-0.0857,0.0052,0.4767,0.025,0.43,0.48,0.43,no_change,0.48,2026-09-02T11:15:03,5.49451,0.454999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00450000,TSLA,2026-09-18,C,450.0,0.44,1.0,0.45,134.0,0.5719,21055.0,285.0,0.0286,0.0015,0.0494,-0.08,0.0047,0.4321,0.03,0.4,0.44,0.38,no_change,0.44,2026-09-02T11:11:20,7.31707,0.409999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00455000,TSLA,2026-09-18,C,455.0,0.39,76.0,0.41,79.0,0.584,2126.0,14.0,0.0259,0.0014,0.0454,-0.0751,0.0042,0.3943,0.03,0.35,0.41,0.35,up,0.41,2026-09-02T11:11:28,7.89474,0.379999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00460000,TSLA,2026-09-18,C,460.0,0.36,77.0,0.38,78.0,0.5981,4600.0,108.0,0.0236,0.0012,0.0419,-0.0707,0.0038,0.3617,0.03,0.35,0.39,0.33,up,0.38,2026-09-02T11:28:04,8.57143,0.350000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00465000,TSLA,2026-09-18,C,465.0,0.33,133.0,0.35,58.0,0.6111,1764.0,0.0,0.0215,0.0011,0.0388,-0.0668,0.0035,0.3334,0.0,0.0,0.0,0.0,down,0.32,2026-09-01T15:47:59,0.0,0.329999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00470000,TSLA,2026-09-18,C,470.0,0.3,190.0,0.33,193.0,0.6244,5250.0,40.0,0.0198,0.001,0.0361,-0.0632,0.0032,0.3084,0.02,0.3,0.32,0.29,up,0.32,2026-09-02T11:12:38,6.66667,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00475000,TSLA,2026-09-18,C,475.0,0.28,150.0,0.3,126.0,0.6367,4006.0,3.0,0.0182,0.0009,0.0336,-0.0599,0.0029,0.2864,0.0,0.29,0.31,0.28,down,0.28,2026-09-02T11:28:04,-4.25747e-07,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00480000,TSLA,2026-09-18,C,480.0,0.26,209.0,0.28,150.0,0.6495,6270.0,13.0,0.0168,0.0008,0.0314,-0.0569,0.0027,0.2667,-0.01,0.28,0.28,0.24,up,0.26,2026-09-02T10:16:59,-3.7037,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00485000,TSLA,2026-09-18,C,485.0,0.24,349.0,0.26,114.0,0.6614,2625.0,41.0,0.0155,0.0008,0.0293,-0.0542,0.0025,0.2492,0.0,0.29,0.29,0.25,no_change,0.25,2026-09-02T11:07:15,2.98023e-06,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00490000,TSLA,2026-09-18,C,490.0,0.22,208.0,0.25,183.0,0.6743,6816.0,4.0,0.0144,0.0007,0.0275,-0.0516,0.0023,0.2333,-0.015,0.22,0.22,0.22,no_change,0.22,2026-09-02T09:45:39,-6.38298,0.234999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00495000,TSLA,2026-09-18,C,495.0,0.21,99.0,0.23,119.0,0.6864,4114.0,12.0,0.0134,0.0007,0.0259,-0.0493,0.0022,0.2189,0.0,0.22,0.23,0.22,down,0.22,2026-09-02T11:27:59,5.4186e-07,0.219999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00500000,TSLA,2026-09-18,C,500.0,0.2,150.0,0.21,86.0,0.6978,18889.0,52.0,0.0125,0.0006,0.0244,-0.0471,0.002,0.2057,-0.02,0.19,0.21,0.19,down,0.19,2026-09-02T10:55:05,-9.52381,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00505000,TSLA,2026-09-18,C,505.0,0.18,232.0,0.2,49.0,0.7084,2714.0,90.0,0.0117,0.0006,0.0229,-0.045,0.0019,0.1938,0.0,0.2,0.2,0.2,no_change,0.2,2026-09-02T10:28:15,2.23517e-06,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00510000,TSLA,2026-09-18,C,510.0,0.17,164.0,0.19,126.0,0.7206,1839.0,3.0,0.011,0.0005,0.0216,-0.0431,0.0018,0.1828,-0.01,0.18,0.18,0.18,down,0.18,2026-09-02T10:46:41,-5.26316,0.190000005066395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00515000,TSLA,2026-09-18,C,515.0,0.16,188.0,0.18,148.0,0.7322,1379.0,130.0,0.0103,0.0005,0.0204,-0.0413,0.0016,0.1727,0.0,0.18,0.18,0.18,no_change,0.18,2026-09-02T10:42:26,1.65568e-07,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00520000,TSLA,2026-09-18,C,520.0,0.15,186.0,0.17,175.0,0.7432,3750.0,2.0,0.0096,0.0005,0.0193,-0.0396,0.0015,0.1634,-0.01,0.16,0.16,0.16,no_change,0.16,2026-09-02T11:17:29,-5.88235,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00525000,TSLA,2026-09-18,C,525.0,0.14,99.0,0.16,98.0,0.7535,1419.0,1.0,0.0091,0.0004,0.0183,-0.038,0.0014,0.1549,-0.02,0.14,0.14,0.14,down,0.14,2026-09-02T11:17:43,-12.5,0.160000003874302,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00530000,TSLA,2026-09-18,C,530.0,0.13,93.0,0.15,88.0,0.7632,1074.0,0.0,0.0086,0.0004,0.0174,-0.0365,0.0014,0.1469,0.0,0.0,0.0,0.0,down,0.14,2026-09-01T11:11:30,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00535000,TSLA,2026-09-18,C,535.0,0.12,173.0,0.15,176.0,0.7755,804.0,14.0,0.0081,0.0004,0.0165,-0.0351,0.0013,0.1395,-0.01,0.14,0.14,0.13,down,0.13,2026-09-02T10:09:13,-7.14286,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00540000,TSLA,2026-09-18,C,540.0,0.12,182.0,0.14,184.0,0.7874,2507.0,4.0,0.0076,0.0004,0.0157,-0.0338,0.0012,0.1326,-0.01,0.12,0.12,0.12,down,0.12,2026-09-02T11:24:55,-7.69231,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00545000,TSLA,2026-09-18,C,545.0,0.11,78.0,0.13,98.0,0.7954,693.0,0.0,0.0072,0.0003,0.0149,-0.0325,0.0011,0.1262,0.0,0.0,0.0,0.0,no_change,0.12,2026-09-01T09:46:02,0.0,0.12499999627471,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00550000,TSLA,2026-09-18,C,550.0,0.1,210.0,0.12,185.0,0.8025,8431.0,172.0,0.0068,0.0003,0.0142,-0.0313,0.0011,0.1202,0.005,0.11,0.12,0.11,no_change,0.12,2026-09-02T10:46:08,4.34783,0.114999998360872,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00555000,TSLA,2026-09-18,C,555.0,0.09,198.0,0.12,167.0,0.8129,522.0,4.0,0.0065,0.0003,0.0135,-0.0301,0.001,0.1146,-0.02,0.09,0.09,0.09,down,0.09,2026-09-02T10:09:47,-18.1818,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00560000,TSLA,2026-09-18,C,560.0,0.07,350.0,0.11,152.0,0.814,1150.0,5.0,0.0061,0.0003,0.0129,-0.029,0.001,0.1094,-0.01,0.1,0.1,0.1,down,0.1,2026-09-02T11:03:15,-9.09091,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00565000,TSLA,2026-09-18,C,565.0,0.07,283.0,0.11,199.0,0.8279,33.0,3.0,0.0058,0.0003,0.0123,-0.028,0.0009,0.1045,-0.02,0.1,0.1,0.1,down,0.1,2026-09-02T09:32:33,-16.6667,0.120000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00570000,TSLA,2026-09-18,C,570.0,0.06,221.0,0.1,45.0,0.8316,1750.0,0.0,0.0055,0.0002,0.0118,-0.027,0.0009,0.0998,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-31T12:08:28,0.0,0.0999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00575000,TSLA,2026-09-18,C,575.0,0.04,98.0,0.1,51.0,0.834,87.0,0.0,0.0053,0.0002,0.0113,-0.0261,0.0008,0.0955,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-31T15:15:59,0.0,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00580000,TSLA,2026-09-18,C,580.0,0.07,110.0,0.1,111.0,0.8636,2009.0,0.0,0.005,0.0002,0.0108,-0.0252,0.0008,0.0914,0.0,0.0,0.0,0.0,down,0.09,2026-09-01T09:39:05,0.0,0.0899999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00585000,TSLA,2026-09-18,C,585.0,0.01,218.0,0.1,55.0,0.8406,223.0,0.0,0.0048,0.0002,0.0103,-0.0244,0.0008,0.0875,0.0,0.0,0.0,0.0,down,0.08,2026-09-01T14:21:52,0.0,0.0849999990314245,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00590000,TSLA,2026-09-18,C,590.0,0.01,195.0,0.09,54.0,0.8458,1279.0,0.0,0.0046,0.0002,0.0099,-0.0236,0.0007,0.0839,0.0,0.0,0.0,0.0,down,0.08,2026-09-01T12:26:44,0.0,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00595000,TSLA,2026-09-18,C,595.0,0.05,100.0,0.1,85.0,0.8918,1827.0,0.0,0.0043,0.0002,0.0095,-0.0228,0.0007,0.0805,0.0,0.0,0.0,0.0,down,0.11,2026-09-01T11:33:38,0.0,0.10500000230968,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00600000,TSLA,2026-09-18,C,600.0,0.06,204.0,0.09,205.0,0.9045,10845.0,53.0,0.0042,0.0002,0.0091,-0.022,0.0006,0.0773,-0.01,0.07,0.07,0.07,no_change,0.07,2026-09-02T10:18:05,-12.5,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00605000,TSLA,2026-09-18,C,605.0,0.01,170.0,0.09,78.0,0.8828,278.0,0.0,0.004,0.0002,0.0087,-0.0214,0.0006,0.0742,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-01T14:22:06,0.0,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00610000,TSLA,2026-09-18,C,610.0,0.05,124.0,0.09,137.0,0.9233,3209.0,0.0,0.0038,0.0002,0.0084,-0.0207,0.0006,0.0713,0.0,0.0,0.0,0.0,no_change,0.09,2026-08-31T15:38:36,0.0,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00615000,TSLA,2026-09-18,C,615.0,0.02,181.0,0.09,100.0,0.9147,2184.0,0.0,0.0036,0.0001,0.008,-0.02,0.0006,0.0686,0.0,0.0,0.0,0.0,down,0.08,2026-09-01T12:01:51,0.0,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00620000,TSLA,2026-09-18,C,620.0,0.04,80.0,0.08,90.0,0.9341,2531.0,0.0,0.0035,0.0001,0.0078,-0.0194,0.0006,0.066,0.0,0.0,0.0,0.0,up,0.13,2026-08-31T09:31:58,0.0,0.0700000021606684,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00625000,TSLA,2026-09-18,C,625.0,0.05,87.0,0.08,162.0,0.953,90.0,10.0,0.0033,0.0001,0.0075,-0.0188,0.0005,0.0635,-0.025,0.05,0.05,0.05,down,0.05,2026-09-02T09:30:01,-33.3333,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00630000,TSLA,2026-09-18,C,630.0,0.05,20.0,0.06,34.0,0.9501,2668.0,222.0,0.0032,0.0001,0.0072,-0.0182,0.0005,0.0611,-0.015,0.05,0.05,0.05,no_change,0.05,2026-09-02T11:28:01,-23.0769,0.0650000013411045,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00635000,TSLA,2026-09-18,C,635.0,0.01,161.0,0.08,72.0,0.9445,41.0,0.0,0.0031,0.0001,0.0069,-0.0177,0.0005,0.0589,0.0,0.0,0.0,0.0,no_change,0.12,2026-09-01T09:36:56,0.0,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
