underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00640000,TSLA,2026-09-18,C,640.0,0.02,172.0,0.08,91.0,0.9648,927.0,0.0,0.003,0.0001,0.0067,-0.0172,0.0005,0.0568,0.0,0.0,0.0,0.0,up,0.06,2026-09-01T13:24:28,0.0,0.0700000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00650000,TSLA,2026-09-18,C,650.0,0.03,156.0,0.07,181.0,0.9873,4458.0,0.0,0.0027,0.0001,0.0062,-0.0162,0.0004,0.0528,0.0,0.0,0.0,0.0,up,0.06,2026-09-01T13:38:52,0.0,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00660000,TSLA,2026-09-18,C,660.0,0.01,82.0,0.06,164.0,0.9787,798.0,0.0,0.0025,0.0001,0.0058,-0.0153,0.0004,0.0492,0.0,0.0,0.0,0.0,up,0.05,2026-09-01T15:48:40,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00670000,TSLA,2026-09-18,C,670.0,0.03,53.0,0.07,95.0,1.031,771.0,0.0,0.0023,0.0001,0.0054,-0.0144,0.0004,0.046,0.0,0.0,0.0,0.0,no_change,0.11,2026-08-31T09:48:20,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00680000,TSLA,2026-09-18,C,680.0,0.01,134.0,0.07,247.0,1.0321,1110.0,0.0,0.0022,0.0001,0.005,-0.0137,0.0003,0.043,0.0,0.0,0.0,0.0,down,0.08,2026-09-01T09:30:03,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00690000,TSLA,2026-09-18,C,690.0,0.01,131.0,0.07,281.0,1.0527,891.0,0.0,0.002,0.0001,0.0047,-0.0129,0.0003,0.0403,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T15:36:10,0.0,0.0299999993294477,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00700000,TSLA,2026-09-18,C,700.0,0.02,140.0,0.05,162.0,1.061,7291.0,151.0,0.0019,0.0001,0.0044,-0.0123,0.0003,0.0378,-0.005,0.03,0.03,0.03,no_change,0.03,2026-09-02T11:21:56,-14.2857,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00710000,TSLA,2026-09-18,C,710.0,0.02,192.0,0.05,270.0,1.0807,4255.0,2.0,0.0018,0.0001,0.0042,-0.0116,0.0003,0.0355,0.0,0.04,0.04,0.03,down,0.03,2026-09-02T11:03:41,-8.69234e-07,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00720000,TSLA,2026-09-18,C,720.0,0.01,39.0,0.05,202.0,1.0864,616.0,0.0,0.0016,0.0001,0.0039,-0.0111,0.0002,0.0334,0.0,0.0,0.0,0.0,down,0.06,2026-09-01T10:15:52,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00730000,TSLA,2026-09-18,C,730.0,0.01,140.0,0.05,299.0,1.1053,929.0,1.0,0.0015,0.0001,0.0037,-0.0105,0.0002,0.0315,0.0,0.03,0.03,0.03,no_change,0.03,2026-09-02T10:08:30,-8.69234e-07,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00740000,TSLA,2026-09-18,C,740.0,0.01,27.0,0.05,35.0,1.1239,857.0,0.0,0.0014,0.0001,0.0034,-0.01,0.0002,0.0297,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-25T12:07:52,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00750000,TSLA,2026-09-18,C,750.0,0.01,27.0,0.05,35.0,1.1422,6104.0,0.0,0.0014,0.0,0.0032,-0.0095,0.0002,0.028,0.0,0.0,0.0,0.0,down,0.03,2026-08-31T15:11:16,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00760000,TSLA,2026-09-18,C,760.0,0.01,27.0,0.05,36.0,1.1602,1106.0,0.0,0.0013,0.0,0.0031,-0.0091,0.0002,0.0265,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T15:14:21,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00770000,TSLA,2026-09-18,C,770.0,0.01,76.0,0.05,145.0,1.178,382.0,5.0,0.0012,0.0,0.0029,-0.0087,0.0002,0.025,-0.01,0.03,0.03,0.02,no_change,0.02,2026-09-02T11:04:48,-33.3333,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00780000,TSLA,2026-09-18,C,780.0,0.01,25.0,0.05,36.0,1.1955,419.0,0.0,0.0011,0.0,0.0028,-0.0083,0.0002,0.0237,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T10:09:48,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00790000,TSLA,2026-09-18,C,790.0,0.01,23.0,0.05,36.0,1.2127,595.0,0.0,0.0011,0.0,0.0026,-0.0079,0.0002,0.0225,0.0,0.0,0.0,0.0,down,0.05,2026-08-25T15:13:23,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00800000,TSLA,2026-09-18,C,800.0,0.01,52.0,0.04,37.0,1.2124,8896.0,0.0,0.001,0.0,0.0025,-0.0076,0.0001,0.0213,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:42:09,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00810000,TSLA,2026-09-18,C,810.0,0.01,19.0,0.05,39.0,1.2464,945.0,0.0,0.001,0.0,0.0024,-0.0072,0.0001,0.0203,0.0,0.0,0.0,0.0,down,0.05,2026-08-28T12:51:19,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00820000,TSLA,2026-09-18,C,820.0,0.01,21.0,0.04,39.0,1.2453,1166.0,0.0,0.0009,0.0,0.0022,-0.0069,0.0001,0.0193,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-25T13:13:08,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00830000,TSLA,2026-09-18,C,830.0,0.01,19.0,0.05,39.0,1.2792,499.0,0.0,0.0008,0.0,0.0021,-0.0066,0.0001,0.0183,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T11:12:19,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00840000,TSLA,2026-09-18,C,840.0,0.01,19.0,0.05,90.0,1.2953,1306.0,0.0,0.0008,0.0,0.002,-0.0064,0.0001,0.0175,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-01T11:12:10,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00850000,TSLA,2026-09-18,C,850.0,0.01,21.0,0.02,20.0,1.2453,3484.0,0.0,0.0008,0.0,0.0019,-0.0061,0.0001,0.0166,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T11:11:50,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00860000,TSLA,2026-09-18,C,860.0,0.01,1.0,0.05,38.0,1.3267,2382.0,0.0,0.0007,0.0,0.0018,-0.0059,0.0001,0.0159,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T10:12:38,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00870000,TSLA,2026-09-18,C,870.0,0.01,1.0,0.04,37.0,1.3236,275.0,0.0,0.0007,0.0,0.0018,-0.0056,0.0001,0.0151,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:12:13,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00880000,TSLA,2026-09-18,C,880.0,0.01,2.0,0.04,38.0,1.3387,932.0,0.0,0.0007,0.0,0.0017,-0.0054,0.0001,0.0145,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:04:29,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00890000,TSLA,2026-09-18,C,890.0,0.01,1.0,0.04,37.0,1.3535,722.0,0.0,0.0006,0.0,0.0016,-0.0052,0.0001,0.0138,0.0,0.0,0.0,0.0,down,0.03,2026-08-27T10:25:18,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00900000,TSLA,2026-09-18,C,900.0,0.01,4.0,0.03,43.0,1.3458,7443.0,0.0,0.0006,0.0,0.0015,-0.005,0.0001,0.0132,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:04:21,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00910000,TSLA,2026-09-18,C,910.0,0.01,1.0,0.04,147.0,1.3827,632.0,60.0,0.0006,0.0,0.0015,-0.0048,0.0001,0.0126,0.015,0.02,0.02,0.02,no_change,0.02,2026-09-02T10:58:35,300.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00920000,TSLA,2026-09-18,C,920.0,0.01,1.0,0.04,185.0,1.397,1225.0,175.0,0.0006,0.0,0.0014,-0.0046,0.0001,0.0121,-0.005,0.02,0.02,0.01,no_change,0.02,2026-09-02T11:02:28,-20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00930000,TSLA,2026-09-18,C,930.0,0.01,7.0,0.02,25.0,1.3601,1190.0,89.0,0.0005,0.0,0.0013,-0.0045,0.0001,0.0116,0.015,0.01,0.02,0.01,no_change,0.02,2026-09-02T11:02:37,300.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00940000,TSLA,2026-09-18,C,940.0,0.0,0.0,0.01,10.0,1.2783,10358.0,0.0,0.0005,0.0,0.0013,-0.0043,0.0001,0.0111,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T09:33:14,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00950000,TSLA,2026-09-18,C,950.0,0.0,0.0,0.01,1.0,1.2909,323.0,0.0,0.0005,0.0,0.0012,-0.0042,0.0001,0.0107,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-26T13:46:01,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00960000,TSLA,2026-09-18,C,960.0,0.0,0.0,0.01,15.0,1.3034,1361.0,0.0,0.0005,0.0,0.0012,-0.004,0.0001,0.0102,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T15:29:01,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00970000,TSLA,2026-09-18,C,970.0,0.0,0.0,0.01,16.0,1.3157,2339.0,0.0,0.0004,0.0,0.0011,-0.0039,0.0001,0.0098,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:53:30,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00980000,TSLA,2026-09-18,C,980.0,0.0,0.0,0.01,10.0,1.328,6794.0,0.0,0.0004,0.0,0.0011,-0.0037,0.0001,0.0094,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T13:48:30,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918C00990000,TSLA,2026-09-18,C,990.0,0.0,0.0,0.01,80.0,1.34,43117.0,0.0,0.0004,0.0,0.001,-0.0036,0.0001,0.0091,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:20:12,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00005000,TSLA,2026-09-18,P,5.0,0.0,0.0,0.01,1000.0,6.1112,1212.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T12:48:42,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00010000,TSLA,2026-09-18,P,10.0,0.0,0.0,0.01,1000.0,5.036,911.0,0.0,0.0,0.0,0.0001,-0.0007,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-06-30T13:33:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00015000,TSLA,2026-09-18,P,15.0,0.0,0.0,0.01,1000.0,4.4301,811.0,0.0,0.0,0.0,0.0001,-0.0008,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T09:32:05,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00020000,TSLA,2026-09-18,P,20.0,0.0,0.0,0.01,1000.0,4.0093,2874.0,0.0,0.0,0.0,0.0001,-0.001,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-24T15:41:35,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00025000,TSLA,2026-09-18,P,25.0,0.0,0.0,0.01,1000.0,3.6875,5082.0,0.0,0.0,0.0,0.0001,-0.0011,0.0,0.0028,0.0,0.0,0.0,0.0,down,0.01,2026-07-23T15:38:09,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00030000,TSLA,2026-09-18,P,30.0,0.0,0.0,0.01,994.0,3.4274,870.0,0.0,0.0,0.0,0.0001,-0.0013,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T11:43:15,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00035000,TSLA,2026-09-18,P,35.0,0.0,0.0,0.01,996.0,3.2094,1515.0,0.0,-0.0001,0.0,0.0002,-0.0014,0.0,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T12:50:18,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00040000,TSLA,2026-09-18,P,40.0,0.0,0.0,0.01,1000.0,3.0217,864.0,0.0,-0.0001,0.0,0.0002,-0.0016,0.0,0.004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-11T13:07:00,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00045000,TSLA,2026-09-18,P,45.0,0.0,0.0,0.03,23.0,3.0935,417.0,0.0,-0.0001,0.0,0.0002,-0.0018,0.0,0.0045,0.0,0.0,0.0,0.0,no_change,0.02,2026-07-28T15:03:27,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00050000,TSLA,2026-09-18,P,50.0,0.0,0.0,0.01,19.0,2.7107,1469.0,0.0,-0.0001,0.0,0.0003,-0.0019,0.0,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:05:30,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00060000,TSLA,2026-09-18,P,60.0,0.0,0.0,0.01,22.0,2.4586,1209.0,0.0,-0.0001,0.0,0.0004,-0.0023,0.0,0.006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T10:38:02,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00070000,TSLA,2026-09-18,P,70.0,0.0,0.0,0.01,22.0,2.2468,686.0,0.0,-0.0002,0.0,0.0004,-0.0027,0.0,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T13:00:37,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00080000,TSLA,2026-09-18,P,80.0,0.0,0.0,0.01,22.0,2.0642,677.0,0.0,-0.0002,0.0,0.0006,-0.0031,0.0,0.0084,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T13:00:00,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00090000,TSLA,2026-09-18,P,90.0,0.0,0.0,0.01,10.0,1.9037,3795.0,0.0,-0.0003,0.0,0.0007,-0.0036,0.0,0.0099,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:28:20,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00100000,TSLA,2026-09-18,P,100.0,0.0,0.0,0.01,10.0,1.7605,5293.0,0.0,-0.0003,0.0,0.0008,-0.0041,-0.0001,0.0116,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T12:38:40,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00110000,TSLA,2026-09-18,P,110.0,0.0,0.0,0.01,10.0,1.6313,650.0,0.0,-0.0004,0.0,0.001,-0.0047,-0.0001,0.0136,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T10:20:36,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00115000,TSLA,2026-09-18,P,115.0,0.0,0.0,0.03,29.0,1.7023,651.0,0.0,-0.0004,0.0,0.0011,-0.0051,-0.0001,0.0147,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:12:18,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00120000,TSLA,2026-09-18,P,120.0,0.0,0.0,0.02,24.0,1.5901,2677.0,0.0,-0.0005,0.0,0.0013,-0.0054,-0.0001,0.0159,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T13:54:10,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00125000,TSLA,2026-09-18,P,125.0,0.0,0.0,0.02,24.0,1.5323,210.0,0.0,-0.0005,0.0,0.0014,-0.0058,-0.0001,0.0172,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T10:00:54,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00130000,TSLA,2026-09-18,P,130.0,0.0,0.0,0.02,192.0,1.4767,2043.0,5.0,-0.0006,0.0,0.0015,-0.0062,-0.0001,0.0186,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:58:55,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00135000,TSLA,2026-09-18,P,135.0,0.01,25.0,0.02,192.0,1.4682,518.0,2.0,-0.0007,0.0,0.0017,-0.0066,-0.0001,0.0201,0.015,0.03,0.03,0.03,up,0.03,2026-09-02T09:45:19,100.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00140000,TSLA,2026-09-18,P,140.0,0.01,278.0,0.02,662.0,1.4152,3306.0,50.0,-0.0007,0.0,0.0019,-0.0071,-0.0001,0.0218,-0.005,0.01,0.01,0.01,down,0.01,2026-09-02T09:33:48,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00145000,TSLA,2026-09-18,P,145.0,0.01,1.0,0.05,36.0,1.445,229.0,0.0,-0.0008,0.0,0.002,-0.0076,-0.0001,0.0236,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T11:17:25,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00150000,TSLA,2026-09-18,P,150.0,0.01,4.0,0.03,34.0,1.3457,4078.0,0.0,-0.0009,0.0,0.0022,-0.0081,-0.0002,0.0255,0.0,0.0,0.0,0.0,up,0.02,2026-08-31T10:36:59,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00155000,TSLA,2026-09-18,P,155.0,0.01,29.0,0.05,33.0,1.3424,295.0,2.0,-0.001,0.0,0.0025,-0.0087,-0.0002,0.0277,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:05:53,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00160000,TSLA,2026-09-18,P,160.0,0.01,31.0,0.03,6.0,1.2495,407.0,0.0,-0.0011,0.0,0.0027,-0.0093,-0.0002,0.03,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-25T14:00:06,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00165000,TSLA,2026-09-18,P,165.0,0.01,31.0,0.05,35.0,1.2462,581.0,0.0,-0.0012,0.0,0.003,-0.01,-0.0002,0.0325,0.0,0.0,0.0,0.0,up,0.04,2026-09-01T14:43:13,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00170000,TSLA,2026-09-18,P,170.0,0.02,33.0,0.04,33.0,1.2003,6403.0,0.0,-0.0014,0.0,0.0033,-0.0107,-0.0002,0.0353,0.0,0.0,0.0,0.0,down,0.03,2026-08-31T15:46:12,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00175000,TSLA,2026-09-18,P,175.0,0.01,51.0,0.05,54.0,1.1557,1775.0,0.0,-0.0015,0.0001,0.0036,-0.0115,-0.0003,0.0383,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-27T14:32:19,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00180000,TSLA,2026-09-18,P,180.0,0.02,92.0,0.05,58.0,1.1278,5130.0,12.0,-0.0017,0.0001,0.004,-0.0123,-0.0003,0.0416,0.0,0.04,0.05,0.04,no_change,0.05,2026-09-02T10:54:45,2.23517e-06,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00185000,TSLA,2026-09-18,P,185.0,0.02,44.0,0.07,72.0,1.1108,2324.0,0.0,-0.0019,0.0001,0.0044,-0.0132,-0.0003,0.0453,0.0,0.0,0.0,0.0,up,0.04,2026-09-01T09:45:48,0.0,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00190000,TSLA,2026-09-18,P,190.0,0.03,102.0,0.06,53.0,1.0682,9018.0,3.0,-0.0021,0.0001,0.0049,-0.0142,-0.0004,0.0493,-0.005,0.05,0.05,0.05,down,0.05,2026-09-02T10:15:56,-9.09091,0.0549999987706542,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00195000,TSLA,2026-09-18,P,195.0,0.04,49.0,0.08,69.0,1.0562,677.0,0.0,-0.0023,0.0001,0.0054,-0.0152,-0.0004,0.0538,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-31T12:14:33,0.0,0.0600000014528632,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00200000,TSLA,2026-09-18,P,200.0,0.05,100.0,0.08,162.0,1.0229,18196.0,7.0,-0.0026,0.0001,0.006,-0.0164,-0.0004,0.0587,-0.02,0.06,0.08,0.05,down,0.05,2026-09-02T11:12:48,-28.5714,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00205000,TSLA,2026-09-18,P,205.0,0.05,40.0,0.07,15.0,0.9741,189.0,12.0,-0.0029,0.0001,0.0066,-0.0176,-0.0005,0.0642,-0.025,0.09,0.09,0.05,down,0.05,2026-09-02T11:12:06,-33.3333,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00210000,TSLA,2026-09-18,P,210.0,0.04,86.0,0.08,20.0,0.9345,1713.0,0.0,-0.0033,0.0001,0.0073,-0.0189,-0.0006,0.0703,0.0,0.0,0.0,0.0,up,0.07,2026-09-01T15:55:44,0.0,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00215000,TSLA,2026-09-18,P,215.0,0.05,32.0,0.09,20.0,0.9101,1539.0,0.0,-0.0036,0.0002,0.0081,-0.0204,-0.0006,0.077,0.0,0.0,0.0,0.0,up,0.09,2026-09-01T15:55:39,0.0,0.0999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00220000,TSLA,2026-09-18,P,220.0,0.08,38.0,0.1,29.0,0.8956,1815.0,15.0,-0.0041,0.0002,0.009,-0.022,-0.0007,0.0846,-0.005,0.1,0.1,0.09,down,0.09,2026-09-02T10:20:47,-5.26316,0.0949999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00225000,TSLA,2026-09-18,P,225.0,0.08,31.0,0.11,20.0,0.8622,444.0,11.0,-0.0046,0.0002,0.0101,-0.0237,-0.0008,0.093,-0.02,0.11,0.12,0.08,down,0.08,2026-09-02T10:58:18,-20.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00230000,TSLA,2026-09-18,P,230.0,0.1,53.0,0.12,34.0,0.8381,1481.0,7.0,-0.0052,0.0002,0.0112,-0.0256,-0.0009,0.1026,0.0,0.12,0.12,0.1,up,0.11,2026-09-02T10:44:51,5.4186e-07,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00235000,TSLA,2026-09-18,P,235.0,0.11,48.0,0.13,30.0,0.8085,2207.0,20.0,-0.0059,0.0003,0.0125,-0.0277,-0.001,0.1133,0.01,0.13,0.15,0.1,up,0.13,2026-09-02T11:12:06,8.33334,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
