underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918P00240000,TSLA,2026-09-18,P,240.0,0.12,89.0,0.14,45.0,0.7785,3209.0,14.0,-0.0067,0.0003,0.014,-0.03,-0.0011,0.1254,0.0,0.16,0.16,0.13,up,0.14,2026-09-02T10:45:21,-4.25747e-07,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00245000,TSLA,2026-09-18,P,245.0,0.14,45.0,0.16,158.0,0.7547,389.0,16.0,-0.0076,0.0004,0.0157,-0.0325,-0.0013,0.1391,0.015,0.15,0.17,0.15,up,0.17,2026-09-02T10:29:18,9.67742,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00250000,TSLA,2026-09-18,P,250.0,0.15,82.0,0.17,113.0,0.7236,10008.0,48.0,-0.0086,0.0004,0.0176,-0.0352,-0.0014,0.1548,-0.01,0.18,0.18,0.15,no_change,0.16,2026-09-02T11:24:00,-5.88235,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00255000,TSLA,2026-09-18,P,255.0,0.17,71.0,0.19,120.0,0.6976,584.0,4.0,-0.0098,0.0005,0.0198,-0.0383,-0.0016,0.1729,-0.03,0.19,0.19,0.16,down,0.16,2026-09-02T11:12:53,-15.7895,0.190000005066395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00260000,TSLA,2026-09-18,P,260.0,0.19,152.0,0.21,185.0,0.6706,7336.0,27.0,-0.0113,0.0006,0.0223,-0.0417,-0.0019,0.1937,-0.02,0.22,0.22,0.19,no_change,0.19,2026-09-02T11:22:26,-9.52381,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00265000,TSLA,2026-09-18,P,265.0,0.21,89.0,0.23,101.0,0.6427,1477.0,27.0,-0.013,0.0007,0.0253,-0.0455,-0.0022,0.2178,-0.02,0.24,0.24,0.21,up,0.22,2026-09-02T11:27:45,-8.33333,0.240000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00270000,TSLA,2026-09-18,P,270.0,0.23,150.0,0.25,142.0,0.614,5389.0,82.0,-0.0151,0.0008,0.0287,-0.0499,-0.0025,0.2466,-0.015,0.25,0.25,0.23,up,0.25,2026-09-02T11:12:53,-5.66038,0.265000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00275000,TSLA,2026-09-18,P,275.0,0.26,227.0,0.29,152.0,0.5896,1223.0,5.0,-0.0175,0.001,0.0326,-0.0548,-0.0029,0.2809,-0.01,0.31,0.31,0.28,no_change,0.29,2026-09-02T10:27:32,-3.33333,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00280000,TSLA,2026-09-18,P,280.0,0.3,164.0,0.33,141.0,0.5651,8690.0,63.0,-0.0206,0.0012,0.0377,-0.0606,-0.0034,0.323,-0.005,0.31,0.38,0.3,up,0.34,2026-09-02T10:57:50,-1.44928,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00285000,TSLA,2026-09-18,P,285.0,0.36,112.0,0.38,93.0,0.5413,2274.0,3.0,-0.0245,0.0014,0.0434,-0.0676,-0.004,0.3767,-0.02,0.44,0.44,0.38,no_change,0.38,2026-09-02T11:15:34,-5.0,0.399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00290000,TSLA,2026-09-18,P,290.0,0.43,359.0,0.46,183.0,0.5221,13956.0,3.0,-0.0294,0.0017,0.0505,-0.0762,-0.0049,0.4459,0.0,0.43,0.47,0.42,up,0.47,2026-09-02T11:04:38,2.53637e-07,0.469999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00295000,TSLA,2026-09-18,P,295.0,0.52,228.0,0.55,131.0,0.5011,8106.0,766.0,-0.0359,0.0021,0.0598,-0.0869,-0.0059,0.5397,-0.005,0.62,0.7,0.52,down,0.56,2026-09-02T11:08:33,-0.884955,0.564999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00300000,TSLA,2026-09-18,P,300.0,0.65,170.0,0.68,4.0,0.4831,21729.0,316.0,-0.0446,0.0026,0.0712,-0.1005,-0.0074,0.6677,-0.045,0.73,0.88,0.56,no_change,0.65,2026-09-02T11:25:05,-6.47482,0.694999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00305000,TSLA,2026-09-18,P,305.0,0.84,92.0,0.85,1.0,0.4673,2598.0,145.0,-0.0562,0.0032,0.0854,-0.1177,-0.0092,0.8459,0.06,0.71,1.12,0.71,down,0.93,2026-09-02T11:06:04,6.89655,0.870000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00310000,TSLA,2026-09-18,P,310.0,1.09,66.0,1.12,49.0,0.4545,9258.0,122.0,-0.0716,0.004,0.1033,-0.139,-0.0115,1.095,0.02,0.89,1.48,0.89,down,1.13,2026-09-02T11:15:33,1.8018,1.11000001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00315000,TSLA,2026-09-18,P,315.0,1.43,137.0,1.47,71.0,0.4424,3268.0,188.0,-0.092,0.005,0.1249,-0.165,-0.015,1.4422,0.03,1.28,1.93,1.28,down,1.46,2026-09-02T11:28:31,2.0979,1.43000000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00320000,TSLA,2026-09-18,P,320.0,1.91,100.0,1.95,38.0,0.433,12643.0,413.0,-0.1184,0.0061,0.1487,-0.1952,-0.0192,1.9195,0.03,1.62,2.52,1.55,down,1.9,2026-09-02T11:27:53,1.60428,1.87000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00322500,TSLA,2026-09-18,P,322.5,2.21,44.0,2.25,44.0,0.4291,1449.0,89.0,-0.134,0.0067,0.1627,-0.2116,-0.0212,2.2167,0.51,2.12,2.93,2.12,up,2.65,2026-09-02T10:59:33,23.8318,2.13999998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00325000,TSLA,2026-09-18,P,325.0,2.55,38.0,2.6,33.0,0.4252,5114.0,223.0,-0.1515,0.0074,0.1761,-0.2288,-0.0242,2.5643,0.1,2.18,3.35,1.98,down,2.56,2026-09-02T11:17:25,4.06504,2.46000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00327500,TSLA,2026-09-18,P,327.5,2.95,14.0,3.0,31.0,0.4223,414.0,84.0,-0.1707,0.008,0.191,-0.2462,-0.0266,2.9592,0.165,2.33,3.7,2.31,down,2.99,2026-09-02T11:18:29,5.84071,2.82499992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00330000,TSLA,2026-09-18,P,330.0,3.4,36.0,3.5,124.0,0.4202,11101.0,626.0,-0.192,0.0087,0.2047,-0.2641,-0.0304,3.418,0.05,3.0,4.45,2.67,no_change,3.3,2026-09-02T11:25:08,1.53846,3.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00332500,TSLA,2026-09-18,P,332.5,3.9,99.0,4.0,102.0,0.4169,997.0,92.0,-0.2149,0.0094,0.2196,-0.2817,-0.0333,3.9349,0.4,3.1,5.0,3.1,down,4.1,2026-09-02T11:10:37,10.8108,3.70000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00335000,TSLA,2026-09-18,P,335.0,4.5,18.0,4.6,110.0,0.4154,4444.0,436.0,-0.2397,0.01,0.2326,-0.2989,-0.0374,4.5231,0.2,3.89,5.75,3.6,down,4.45,2026-09-02T11:28:06,4.70588,4.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00337500,TSLA,2026-09-18,P,337.5,5.15,50.0,5.25,87.0,0.4131,449.0,209.0,-0.2663,0.0106,0.2456,-0.3154,-0.0415,5.1862,0.15,4.5,6.55,4.05,no_change,5.0,2026-09-02T11:25:48,3.09278,4.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00340000,TSLA,2026-09-18,P,340.0,5.9,10.0,6.0,51.0,0.4125,21195.0,634.0,-0.294,0.0112,0.2578,-0.3305,-0.0452,5.9155,0.2,4.88,7.5,4.7,no_change,5.7,2026-09-02T11:26:38,3.63636,5.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00342500,TSLA,2026-09-18,P,342.5,6.7,45.0,6.8,73.0,0.4103,1245.0,452.0,-0.3237,0.0117,0.2683,-0.3445,-0.0503,6.7437,0.6,5.3,8.4,5.3,down,6.85,2026-09-02T11:15:32,9.6,6.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00345000,TSLA,2026-09-18,P,345.0,7.6,47.0,7.7,56.0,0.4107,3453.0,615.0,-0.3539,0.0122,0.278,-0.3564,-0.0535,7.6371,0.3,6.55,9.4,6.05,down,7.4,2026-09-02T11:26:31,4.22535,7.10000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00347500,TSLA,2026-09-18,P,347.5,8.6,35.0,8.7,45.0,0.4095,1057.0,347.0,-0.3855,0.0125,0.2855,-0.3667,-0.0588,8.6327,0.275,7.24,10.5,6.85,no_change,8.3,2026-09-02T11:26:42,3.42679,8.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00350000,TSLA,2026-09-18,P,350.0,9.65,62.0,9.8,57.0,0.4091,12814.0,1135.0,-0.4177,0.0128,0.2916,-0.3746,-0.0619,9.7144,0.49,7.45,11.8,7.45,up,9.49,2026-09-02T11:25:17,5.44444,9.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00352500,TSLA,2026-09-18,P,352.5,10.85,31.0,10.9,1.0,0.4094,513.0,558.0,-0.4502,0.013,0.2955,-0.3802,-0.067,10.8841,0.625,9.35,13.0,8.8,up,10.7,2026-09-02T11:28:14,6.20348,10.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00355000,TSLA,2026-09-18,P,355.0,12.1,32.0,12.25,174.0,0.4102,2496.0,688.0,-0.4828,0.0131,0.2974,-0.3835,-0.0698,12.1446,0.925,10.55,14.5,9.9,up,12.2,2026-09-02T11:28:47,8.20399,11.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00357500,TSLA,2026-09-18,P,357.5,13.4,78.0,13.6,44.0,0.4099,690.0,249.0,-0.5153,0.0131,0.2977,-0.3843,-0.0753,13.4942,0.8,11.7,15.67,11.1,up,13.3,2026-09-02T11:27:50,6.4,12.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00360000,TSLA,2026-09-18,P,360.0,14.9,1.0,15.0,9.0,0.4121,7900.0,219.0,-0.5473,0.013,0.2952,-0.3829,-0.077,14.9293,1.08,12.2,17.5,12.15,up,14.98,2026-09-02T11:29:08,7.76978,13.9000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00362500,TSLA,2026-09-18,P,362.5,16.35,63.0,16.6,57.0,0.4126,192.0,50.0,-0.5785,0.0128,0.2922,-0.3791,-0.0823,16.4427,2.725,13.6,18.12,13.6,up,18.05,2026-09-02T10:56:22,17.7814,15.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00365000,TSLA,2026-09-18,P,365.0,17.95,53.0,18.2,45.0,0.4136,2695.0,74.0,-0.6092,0.0126,0.2867,-0.3734,-0.0851,18.0523,2.275,14.88,20.8,14.88,up,19.1,2026-09-02T11:04:50,13.5215,16.8250007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00367500,TSLA,2026-09-18,P,367.5,19.65,28.0,19.9,113.0,0.4156,206.0,35.0,-0.6387,0.0122,0.2796,-0.3655,-0.0877,19.7368,0.7,18.43,22.15,18.43,down,19.2,2026-09-02T11:27:21,3.78378,18.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00370000,TSLA,2026-09-18,P,370.0,21.4,34.0,21.65,58.0,0.4175,4433.0,156.0,-0.6667,0.0119,0.2719,-0.3563,-0.0905,21.4792,1.45,17.5,24.25,17.5,up,21.6,2026-09-02T11:18:26,7.19603,20.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00372500,TSLA,2026-09-18,P,372.5,23.25,2.0,23.5,95.0,0.4202,57.0,24.0,-0.6936,0.0114,0.2613,-0.3454,-0.0911,23.3062,0.85,24.75,24.75,22.75,down,22.75,2026-09-02T11:27:15,3.88128,21.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00375000,TSLA,2026-09-18,P,375.0,24.85,210.0,25.35,36.0,0.4157,3494.0,27.0,-0.719,0.011,0.2524,-0.3334,-0.0942,25.1972,0.72,28.1,28.1,24.62,down,24.62,2026-09-02T11:26:48,3.01255,23.9000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00377500,TSLA,2026-09-18,P,377.5,26.55,266.0,27.3,41.0,0.4124,76.0,8.0,-0.743,0.0105,0.2405,-0.3206,-0.0936,27.1483,1.5,24.55,27.25,24.55,up,27.25,2026-09-02T10:50:27,5.82524,25.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00380000,TSLA,2026-09-18,P,380.0,28.75,155.0,29.35,107.0,0.4193,8219.0,48.0,-0.7654,0.0099,0.2293,-0.3069,-0.0964,29.1609,1.175,25.5,31.85,25.5,no_change,28.95,2026-09-02T11:22:51,4.23042,27.7750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00382500,TSLA,2026-09-18,P,382.5,30.55,249.0,31.4,74.0,0.4153,11.0,18.0,-0.7863,0.0094,0.2183,-0.2929,-0.0961,31.2213,1.675,27.05,31.5,27.05,up,31.5,2026-09-02T11:13:54,5.61609,29.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00385000,TSLA,2026-09-18,P,385.0,33.0,106.0,33.55,65.0,0.4267,2555.0,14.0,-0.8056,0.0089,0.2043,-0.2786,-0.095,33.3328,1.4,31.67,34.95,31.67,no_change,33.25,2026-09-02T11:15:51,4.3956,31.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00390000,TSLA,2026-09-18,P,390.0,37.15,129.0,37.85,55.0,0.4256,5651.0,5.0,-0.8398,0.0078,0.1827,-0.2504,-0.0962,37.6803,1.4,40.81,40.81,37.45,down,37.45,2026-09-02T10:22:58,3.8835,36.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00395000,TSLA,2026-09-18,P,395.0,41.8,91.0,42.35,50.0,0.4365,2291.0,3.0,-0.8683,0.0068,0.16,-0.2235,-0.0958,42.175,0.845,41.95,41.95,41.27,down,41.27,2026-09-02T10:28:12,2.09029,40.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00400000,TSLA,2026-09-18,P,400.0,46.2,99.0,47.05,75.0,0.4389,14401.0,13.0,-0.892,0.006,0.1376,-0.1991,-0.0918,46.7832,1.905,49.7,49.7,45.9,no_change,46.88,2026-09-02T11:13:16,4.23569,44.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00405000,TSLA,2026-09-18,P,405.0,50.85,45.0,51.7,65.0,0.4412,1667.0,0.0,-0.9115,0.0052,0.1208,-0.1792,-0.0868,51.4837,0.0,0.0,0.0,0.0,up,47.57,2026-09-01T10:29:32,0.0,49.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00410000,TSLA,2026-09-18,P,410.0,55.6,112.0,56.45,55.0,0.4447,3405.0,5.0,-0.9272,0.0046,0.1031,-0.1616,-0.084,56.2563,5.925,60.15,60.35,59.8,up,60.35,2026-09-02T09:45:56,10.8865,54.4250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00415000,TSLA,2026-09-18,P,415.0,60.35,86.0,61.4,47.0,0.4535,1728.0,0.0,-0.9402,0.004,0.0888,-0.1483,-0.075,61.0837,0.0,0.0,0.0,0.0,up,56.67,2026-09-01T09:59:33,0.0,59.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00420000,TSLA,2026-09-18,P,420.0,65.2,120.0,66.35,60.0,0.464,2468.0,20.0,-0.9507,0.0035,0.0754,-0.1366,-0.0736,65.9537,5.325,61.77,69.9,61.77,down,69.6,2026-09-02T10:02:21,8.28471,64.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00425000,TSLA,2026-09-18,P,425.0,70.1,139.0,71.25,56.0,0.4692,3329.0,6.0,-0.9593,0.0032,0.0652,-0.1268,-0.0598,70.8541,1.5,66.73,70.75,66.73,up,70.75,2026-09-02T10:20:08,2.16606,69.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00430000,TSLA,2026-09-18,P,430.0,75.1,134.0,76.25,82.0,0.4937,3426.0,1.0,-0.9664,0.0028,0.0548,-0.1161,-0.0568,75.7803,2.875,76.8,76.8,76.8,up,76.8,2026-09-02T11:06:36,3.88907,73.9250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00435000,TSLA,2026-09-18,P,435.0,80.0,124.0,81.1,56.0,0.4642,1621.0,2.0,-0.972,0.0025,0.0476,-0.1067,-0.057,80.7232,5.05,84.2,84.2,84.2,up,84.2,2026-09-02T09:43:16,6.38029,79.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00440000,TSLA,2026-09-18,P,440.0,84.95,154.0,86.1,59.0,0.0,7485.0,1.0,-0.9768,0.0022,0.0413,-0.1009,-0.0474,85.6781,4.6,88.75,88.75,88.75,up,88.75,2026-09-02T11:02:18,5.46643,84.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00445000,TSLA,2026-09-18,P,445.0,88.95,85.0,91.7,79.0,0.0,267.0,0.0,-0.9808,0.0019,0.0319,-0.0928,-0.0371,90.6463,0.0,0.0,0.0,0.0,up,79.24,2026-08-31T15:11:22,0.0,89.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00450000,TSLA,2026-09-18,P,450.0,94.85,62.0,96.2,60.0,0.0,3038.0,7.0,-0.984,0.0017,0.0272,-0.0842,-0.0348,95.6215,1.38,95.19,95.23,95.14,up,95.23,2026-09-02T09:36:36,1.47043,93.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00455000,TSLA,2026-09-18,P,455.0,98.9,39.0,101.65,41.0,0.0,7.0,0.0,-0.9866,0.0015,0.0247,-0.0769,-0.0351,100.6007,0.0,0.0,0.0,0.0,down,96.25,2026-08-31T09:53:38,0.0,99.0250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00460000,TSLA,2026-09-18,P,460.0,103.85,89.0,106.65,94.0,0.0,140.0,0.0,-0.9889,0.0013,0.0232,-0.0703,-0.0303,105.5823,0.0,0.0,0.0,0.0,up,105.95,2026-09-01T14:40:01,0.0,103.774997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00465000,TSLA,2026-09-18,P,465.0,108.8,35.0,111.55,35.0,0.0,0.0,0.0,-0.9908,0.0011,0.017,-0.0688,-0.0181,110.5705,0.0,0.0,0.0,0.0,down,103.11,2026-08-21T11:41:01,0.0,108.774997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00470000,TSLA,2026-09-18,P,470.0,113.85,35.0,116.6,35.0,0.0,39.0,0.0,-0.9923,0.001,0.0119,-0.0646,-0.0148,115.5625,0.0,0.0,0.0,0.0,down,113.15,2026-09-01T14:40:01,0.0,114.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00475000,TSLA,2026-09-18,P,475.0,118.55,42.0,121.5,42.0,0.0,14.0,0.0,-0.9936,0.0008,0.0099,-0.0604,-0.0141,120.556,0.0,0.0,0.0,0.0,down,114.45,2026-08-31T09:53:17,0.0,118.975002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00480000,TSLA,2026-09-18,P,480.0,123.85,35.0,126.1,19.0,0.0,63.0,10.0,-0.9946,0.0007,0.009,-0.0568,-0.0142,125.5503,1.705,126.0,126.08,125.98,down,125.98,2026-09-02T11:14:15,1.37196,124.274997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00485000,TSLA,2026-09-18,P,485.0,128.35,35.0,132.35,35.0,0.0,0.0,0.0,-0.9956,0.0006,0.0086,-0.0533,-0.0144,130.545,0.0,0.0,0.0,0.0,no_change,174.5,2026-07-24T11:29:33,0.0,129.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00490000,TSLA,2026-09-18,P,490.0,133.85,31.0,136.65,36.0,0.0,6.0,0.0,-0.9964,0.0005,0.0082,-0.0502,-0.0143,135.54,0.0,0.0,0.0,0.0,up,180.88,2026-07-27T11:03:10,0.0,134.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00495000,TSLA,2026-09-18,P,495.0,138.85,33.0,141.65,31.0,0.0,0.0,0.0,-0.9971,0.0004,0.0071,-0.0478,-0.004,140.5361,0.0,0.0,0.0,0.0,up,190.24,2026-07-28T11:06:43,0.0,139.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00500000,TSLA,2026-09-18,P,500.0,143.3,85.0,146.55,102.0,0.0,364.0,0.0,-0.9976,0.0004,0.0039,-0.0478,-0.003,145.5347,0.0,0.0,0.0,0.0,up,146.0,2026-09-01T14:40:01,0.0,144.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00505000,TSLA,2026-09-18,P,505.0,148.8,36.0,151.7,35.0,0.0,0.0,0.0,-0.998,0.0003,0.0021,-0.0469,-0.0028,150.5337,0.0,0.0,0.0,0.0,up,181.75,2026-07-23T14:42:31,0.0,148.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00510000,TSLA,2026-09-18,P,510.0,153.8,36.0,156.5,36.0,0.0,3.0,0.0,-0.9983,0.0003,0.0017,-0.046,-0.0027,155.5329,0.0,0.0,0.0,0.0,up,187.25,2026-07-23T14:42:22,0.0,154.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00515000,TSLA,2026-09-18,P,515.0,158.8,36.0,161.7,36.0,0.0,0.0,0.0,-0.9986,0.0002,0.0016,-0.0453,-0.0027,160.5321,0.0,0.0,0.0,0.0,up,197.25,2026-07-23T14:42:35,0.0,159.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00520000,TSLA,2026-09-18,P,520.0,163.8,36.0,166.55,36.0,0.0,8.0,0.0,-0.9988,0.0002,0.0015,-0.0445,-0.0027,165.5313,0.0,0.0,0.0,0.0,up,172.45,2026-08-28T15:41:22,0.0,164.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00525000,TSLA,2026-09-18,P,525.0,168.8,35.0,171.7,32.0,0.0,0.0,0.0,-0.999,0.0001,0.0014,-0.0438,-0.0028,170.5306,0.0,0.0,0.0,0.0,up,202.0,2026-07-23T14:42:18,0.0,168.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00530000,TSLA,2026-09-18,P,530.0,173.8,36.0,176.55,32.0,0.0,1.0,0.0,-0.9992,0.0001,0.0014,-0.0432,-0.0028,175.5299,0.0,0.0,0.0,0.0,up,219.67,2026-07-24T11:05:49,0.0,173.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00535000,TSLA,2026-09-18,P,535.0,178.8,33.0,181.7,32.0,0.0,0.0,0.0,-0.9994,0.0001,0.0013,-0.0426,-0.0028,180.5293,0.0,0.0,0.0,0.0,up,211.65,2026-07-23T14:42:18,0.0,178.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00540000,TSLA,2026-09-18,P,540.0,183.8,32.0,186.45,32.0,0.0,0.0,0.0,-0.9996,0.0001,0.0012,-0.0421,0.0,185.5288,0.0,0.0,0.0,0.0,up,222.25,2026-07-23T14:42:26,0.0,183.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00545000,TSLA,2026-09-18,P,545.0,188.15,34.0,191.6,34.0,0.0,0.0,0.0,-0.9997,0.0001,0.0005,-0.0421,0.0,190.5288,0.0,0.0,0.0,0.0,up,226.31,2026-07-23T14:42:54,0.0,188.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00550000,TSLA,2026-09-18,P,550.0,193.65,35.0,196.6,35.0,0.0,1.0,0.0,-0.9997,0.0,0.0,-0.0421,0.0,195.5288,0.0,0.0,0.0,0.0,down,227.85,2026-07-23T14:41:37,0.0,193.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
