underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918P00555000,TSLA,2026-09-18,P,555.0,198.85,31.0,201.3,30.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0421,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00560000,TSLA,2026-09-18,P,560.0,203.65,34.0,206.3,33.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0421,0.0,205.5288,0.0,0.0,0.0,0.0,up,240.3,2026-07-23T14:41:37,0.0,203.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00565000,TSLA,2026-09-18,P,565.0,208.65,31.0,211.3,30.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0421,0.0,210.5288,0.0,0.0,0.0,0.0,up,246.0,2026-07-23T14:18:47,0.0,208.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00570000,TSLA,2026-09-18,P,570.0,213.85,34.0,216.45,31.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0421,0.0,215.5288,0.0,0.0,0.0,0.0,up,250.45,2026-07-23T14:41:59,0.0,213.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00575000,TSLA,2026-09-18,P,575.0,218.9,28.0,221.65,29.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0421,0.0,220.5288,0.0,0.0,0.0,0.0,up,252.08,2026-07-23T13:10:26,0.0,218.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00580000,TSLA,2026-09-18,P,580.0,223.85,28.0,226.65,36.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0421,0.0,225.5288,0.0,0.0,0.0,0.0,up,260.75,2026-07-23T14:42:49,0.0,224.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00585000,TSLA,2026-09-18,P,585.0,228.9,30.0,231.65,36.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0421,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00590000,TSLA,2026-09-18,P,590.0,233.85,29.0,236.65,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,235.5288,0.0,0.0,0.0,0.0,up,282.52,2026-07-31T11:03:36,0.0,233.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00595000,TSLA,2026-09-18,P,595.0,238.85,34.0,241.65,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,240.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00600000,TSLA,2026-09-18,P,600.0,243.85,31.0,246.65,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,245.5288,0.0,0.0,0.0,0.0,up,225.65,2026-07-20T10:38:05,0.0,244.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00605000,TSLA,2026-09-18,P,605.0,248.55,32.0,252.0,36.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,250.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00610000,TSLA,2026-09-18,P,610.0,253.85,35.0,256.65,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,255.5288,0.0,0.0,0.0,0.0,down,206.75,2026-06-08T12:39:42,0.0,254.099990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00615000,TSLA,2026-09-18,P,615.0,259.0,25.0,262.0,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,260.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,258.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00620000,TSLA,2026-09-18,P,620.0,263.85,27.0,266.65,36.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,265.5288,0.0,0.0,0.0,0.0,down,216.6,2026-06-08T12:39:07,0.0,263.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00625000,TSLA,2026-09-18,P,625.0,268.85,35.0,271.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,270.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,268.825012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00630000,TSLA,2026-09-18,P,630.0,273.85,35.0,276.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,275.5288,0.0,0.0,0.0,0.0,up,232.2,2026-03-18T12:21:56,0.0,273.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00635000,TSLA,2026-09-18,P,635.0,278.35,34.0,281.45,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,280.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,278.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00640000,TSLA,2026-09-18,P,640.0,283.35,31.0,286.45,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,285.5288,0.0,0.0,0.0,0.0,up,240.3,2026-07-02T11:51:15,0.0,283.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00650000,TSLA,2026-09-18,P,650.0,293.85,34.0,296.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,295.5288,0.0,0.0,0.0,0.0,up,254.19,2026-07-13T11:53:52,0.0,294.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00660000,TSLA,2026-09-18,P,660.0,303.85,28.0,306.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,305.5288,0.0,0.0,0.0,0.0,up,340.85,2026-07-23T14:42:54,0.0,304.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00670000,TSLA,2026-09-18,P,670.0,313.55,43.0,316.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,315.5288,0.0,0.0,0.0,0.0,down,243.55,2026-05-22T11:17:15,0.0,314.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00680000,TSLA,2026-09-18,P,680.0,323.55,47.0,326.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,325.5288,0.0,0.0,0.0,0.0,up,278.95,2026-07-02T11:51:36,0.0,324.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00690000,TSLA,2026-09-18,P,690.0,333.85,34.0,336.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,335.5288,0.0,0.0,0.0,0.0,up,294.23,2026-07-13T11:53:30,0.0,333.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00700000,TSLA,2026-09-18,P,700.0,343.55,36.0,346.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,345.5288,0.0,0.0,0.0,0.0,down,279.9,2026-06-01T12:51:46,0.0,343.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00710000,TSLA,2026-09-18,P,710.0,353.85,34.0,356.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,355.5288,0.0,0.0,0.0,0.0,up,305.5,2026-06-05T11:05:36,0.0,353.775009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00720000,TSLA,2026-09-18,P,720.0,363.85,27.0,366.65,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,365.5288,0.0,0.0,0.0,0.0,up,398.4,2026-08-06T10:42:16,0.0,364.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00730000,TSLA,2026-09-18,P,730.0,373.55,36.0,376.25,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,375.5288,0.0,0.0,0.0,0.0,down,335.12,2026-02-23T15:12:15,0.0,373.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00740000,TSLA,2026-09-18,P,740.0,383.85,27.0,386.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,385.5288,0.0,0.0,0.0,0.0,up,354.25,2026-06-10T11:35:37,0.0,383.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00750000,TSLA,2026-09-18,P,750.0,393.85,26.0,396.65,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,395.5288,0.0,0.0,0.0,0.0,up,348.46,2026-06-12T14:18:28,0.0,393.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00760000,TSLA,2026-09-18,P,760.0,403.55,28.0,407.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,405.5288,0.0,0.0,0.0,0.0,down,285.38,2025-12-22T09:38:41,0.0,403.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00770000,TSLA,2026-09-18,P,770.0,413.85,31.0,416.65,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,415.5288,0.0,0.0,0.0,0.0,up,348.25,2026-01-20T14:16:39,0.0,414.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00780000,TSLA,2026-09-18,P,780.0,423.85,27.0,426.6,23.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,425.5288,0.0,0.0,0.0,0.0,up,378.0,2026-03-18T09:46:38,0.0,424.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00790000,TSLA,2026-09-18,P,790.0,433.85,26.0,436.65,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,435.5288,0.0,0.0,0.0,0.0,up,385.73,2026-02-04T11:52:28,0.0,434.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00800000,TSLA,2026-09-18,P,800.0,443.55,44.0,446.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,445.5288,0.0,0.0,0.0,0.0,down,384.53,2026-02-12T15:33:28,0.0,444.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00810000,TSLA,2026-09-18,P,810.0,453.85,23.0,456.65,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,455.5288,0.0,0.0,0.0,0.0,down,346.6,2025-12-15T09:33:37,0.0,454.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00820000,TSLA,2026-09-18,P,820.0,463.85,30.0,466.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,465.5288,0.0,0.0,0.0,0.0,no_change,411.55,2025-10-10T15:52:50,0.0,464.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00830000,TSLA,2026-09-18,P,830.0,473.85,33.0,476.65,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,475.5288,0.0,0.0,0.0,0.0,no_change,422.45,2025-10-10T15:43:29,0.0,474.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00840000,TSLA,2026-09-18,P,840.0,483.5,47.0,486.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,485.5288,0.0,0.0,0.0,0.0,down,392.35,2026-01-12T09:57:50,0.0,484.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00850000,TSLA,2026-09-18,P,850.0,493.85,27.0,496.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,495.5288,0.0,0.0,0.0,0.0,down,412.25,2025-10-20T15:29:48,0.0,494.525009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00860000,TSLA,2026-09-18,P,860.0,503.85,27.0,506.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,505.5288,0.0,0.0,0.0,0.0,no_change,432.1,2025-10-17T11:03:52,0.0,504.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00870000,TSLA,2026-09-18,P,870.0,513.85,34.0,516.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,515.5288,0.0,0.0,0.0,0.0,down,412.9,2025-12-30T13:28:20,0.0,514.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00880000,TSLA,2026-09-18,P,880.0,523.5,33.0,526.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,525.5288,0.0,0.0,0.0,0.0,down,394.95,2025-12-22T09:41:36,0.0,524.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00890000,TSLA,2026-09-18,P,890.0,533.85,34.0,536.65,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,535.5288,0.0,0.0,0.0,0.0,up,472.3,2025-10-16T14:32:41,0.0,534.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00900000,TSLA,2026-09-18,P,900.0,543.5,35.0,547.1,40.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,545.5288,0.0,0.0,0.0,0.0,down,450.91,2025-12-31T15:12:13,0.0,544.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00910000,TSLA,2026-09-18,P,910.0,553.5,28.0,557.05,37.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,555.5288,0.0,0.0,0.0,0.0,no_change,485.95,2025-10-17T09:49:52,0.0,554.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00920000,TSLA,2026-09-18,P,920.0,563.85,34.0,566.65,22.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,565.5288,0.0,0.0,0.0,0.0,down,430.6,2025-12-22T14:04:57,0.0,564.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00930000,TSLA,2026-09-18,P,930.0,573.85,26.0,576.65,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,575.5288,0.0,0.0,0.0,0.0,down,500.85,2025-11-07T14:02:59,0.0,574.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00940000,TSLA,2026-09-18,P,940.0,583.85,27.0,586.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,585.5288,0.0,0.0,0.0,0.0,down,505.83,2026-01-22T09:43:18,0.0,584.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00950000,TSLA,2026-09-18,P,950.0,593.5,26.0,597.1,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,595.5288,0.0,0.0,0.0,0.0,down,515.82,2026-01-22T09:43:18,0.0,594.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00960000,TSLA,2026-09-18,P,960.0,603.5,33.0,606.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,605.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,604.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00970000,TSLA,2026-09-18,P,970.0,613.85,27.0,616.65,36.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,615.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,614.224975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00980000,TSLA,2026-09-18,P,980.0,623.85,34.0,626.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,625.5288,0.0,0.0,0.0,0.0,up,591.4,2026-05-05T15:58:21,0.0,624.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260918P00990000,TSLA,2026-09-18,P,990.0,633.55,26.0,637.1,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0421,0.0,635.5288,0.0,0.0,0.0,0.0,up,682.5,2026-07-31T11:03:36,0.0,634.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,300.7,16.0,308.1,16.0,0.0,7.0,0.0,1.0,0.0,0.0005,0.0,0.0341,304.6658,0.0,0.0,0.0,0.0,up,307.27,2026-08-28T09:41:06,0.0,306.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,290.8,16.0,298.3,16.0,0.0,0.0,0.0,0.9999,0.0,0.0006,0.0,0.0409,294.6973,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,280.85,16.0,288.15,16.0,0.0,0.0,0.0,0.9999,0.0,0.0008,0.0,0.0477,284.729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,270.95,16.0,278.15,16.0,0.0,0.0,0.0,0.9998,0.0,0.0009,0.0,0.0545,274.761,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.099990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,261.0,16.0,268.25,16.0,0.0,0.0,0.0,0.9997,0.0,0.0012,0.0,0.0613,264.7932,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,250.8,1.0,258.25,16.0,0.0,0.0,0.0,0.9997,0.0,0.0014,0.0,0.0681,254.8257,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,241.0,16.0,248.4,1.0,0.0,0.0,0.0,0.9996,0.0,0.0017,0.0,0.0749,244.8585,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,231.0,16.0,238.5,1.0,0.0,0.0,0.0,0.9994,0.0,0.002,0.0,0.0817,234.8918,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,221.1,16.0,228.45,1.0,0.0,0.0,0.0,0.9993,0.0,0.0024,0.0,0.0885,224.9257,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,211.1,18.0,218.35,17.0,0.0,0.0,0.0,0.9991,0.0,0.0029,0.0,0.0953,214.9602,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,201.2,18.0,208.45,17.0,0.0,0.0,0.0,0.9989,0.0,0.0035,0.0,0.102,204.9955,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,191.2,16.0,198.6,17.0,0.0,1.0,0.0,0.9986,0.0,0.0043,0.0,0.1088,195.0317,0.0,0.0,0.0,0.0,down,195.79,2026-08-25T13:03:02,0.0,196.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,183.55,16.0,188.55,17.0,1.5418,10.0,0.0,0.9983,0.0001,0.0051,0.0,0.1156,185.0692,0.0,0.0,0.0,0.0,up,191.33,2026-08-31T09:53:35,0.0,187.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,171.3,16.0,178.65,21.0,0.0,2.0,0.0,0.9979,0.0001,0.0062,0.0,0.1223,175.1082,0.0,0.0,0.0,0.0,up,167.25,2026-08-28T15:08:44,0.0,176.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,162.6,91.0,168.6,20.0,1.195,1.0,0.0,0.9974,0.0001,0.0076,0.0,0.129,165.1491,0.0,0.0,0.0,0.0,up,175.17,2026-08-31T10:42:33,0.0,167.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,151.5,20.0,158.65,17.0,0.0,2.0,0.0,0.9967,0.0001,0.0092,0.0,0.1356,155.1925,0.0,0.0,0.0,0.0,up,156.1,2026-08-27T14:43:21,0.0,156.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,141.65,16.0,148.65,20.0,0.6662,6.0,0.0,0.9958,0.0002,0.0113,-0.0025,0.1422,145.239,0.0,0.0,0.0,0.0,up,154.89,2026-08-31T10:29:32,0.0,146.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00220000,TSLA,2026-09-25,C,220.0,131.45,20.0,138.7,21.0,0.0,16.0,0.0,0.9947,0.0002,0.0139,-0.0065,0.1488,135.2895,0.0,0.0,0.0,0.0,down,128.36,2026-08-28T12:24:45,0.0,136.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00230000,TSLA,2026-09-25,C,230.0,121.55,17.0,128.85,20.0,0.0,1.0,0.0,0.9933,0.0003,0.0171,-0.011,0.1552,125.3455,0.0,0.0,0.0,0.0,up,110.95,2026-08-14T15:52:27,0.0,126.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00235000,TSLA,2026-09-25,C,235.0,116.7,16.0,123.75,16.0,0.5299,1.0,0.0,0.9924,0.0003,0.0191,-0.0135,0.1584,120.3761,0.0,0.0,0.0,0.0,up,105.0,2026-08-17T10:01:02,0.0,121.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00240000,TSLA,2026-09-25,C,240.0,111.65,32.0,118.8,28.0,0.0,12.0,0.0,0.9914,0.0004,0.0214,-0.0162,0.1616,115.4089,0.0,0.0,0.0,0.0,up,115.89,2026-08-27T15:45:13,0.0,116.924999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00245000,TSLA,2026-09-25,C,245.0,107.5,27.0,113.8,29.0,0.7248,0.0,0.0,0.9902,0.0004,0.0239,-0.0192,0.1647,110.4444,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00250000,TSLA,2026-09-25,C,250.0,101.75,31.0,108.9,29.0,0.5448,32.0,0.0,0.9888,0.0005,0.0268,-0.0225,0.1678,105.483,0.0,0.0,0.0,0.0,up,115.67,2026-08-31T12:45:57,0.0,106.975002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00255000,TSLA,2026-09-25,C,255.0,97.25,27.0,103.95,27.0,0.6347,2.0,0.0,0.9871,0.0006,0.0303,-0.0261,0.1708,100.5257,0.0,0.0,0.0,0.0,up,103.8,2026-09-01T11:00:50,0.0,102.024997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00260000,TSLA,2026-09-25,C,260.0,92.5,28.0,99.0,34.0,0.6355,55.0,0.0,0.9851,0.0007,0.0342,-0.0301,0.1737,95.5735,0.0,0.0,0.0,0.0,no_change,87.75,2026-08-28T14:06:25,0.0,96.8999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00265000,TSLA,2026-09-25,C,265.0,87.3,33.0,94.0,31.0,0.5752,55.0,0.0,0.9828,0.0008,0.0388,-0.0346,0.1765,90.628,0.0,0.0,0.0,0.0,up,84.44,2026-08-28T12:18:52,0.0,92.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00270000,TSLA,2026-09-25,C,270.0,83.0,32.0,88.45,33.0,0.5572,37.0,0.0,0.9798,0.001,0.0444,-0.0398,0.1792,85.6912,0.0,0.0,0.0,0.0,no_change,95.48,2026-08-31T10:34:30,0.0,87.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00275000,TSLA,2026-09-25,C,275.0,78.35,33.0,82.95,36.0,0.5046,25.0,0.0,0.9762,0.0012,0.051,-0.0459,0.1817,80.7665,0.0,0.0,0.0,0.0,no_change,84.83,2026-09-01T12:14:19,0.0,82.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00280000,TSLA,2026-09-25,C,280.0,75.3,20.0,77.15,43.0,0.5671,21.0,62.0,0.9717,0.0014,0.0589,-0.0532,0.184,75.8582,-3.055,73.02,74.76,73.02,no_change,74.42,2026-09-02T10:16:44,-3.94321,77.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
