underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00285000,TSLA,2026-09-25,C,285.0,69.65,36.0,72.15,33.0,0.4848,27.0,62.0,0.966,0.0017,0.0686,-0.0618,0.1859,70.9724,-2.755,68.18,69.86,68.18,no_change,69.52,2026-09-02T10:16:44,-3.81183,72.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00290000,TSLA,2026-09-25,C,290.0,65.1,78.0,67.15,70.0,0.4818,105.0,122.0,0.9586,0.002,0.0803,-0.0722,0.1875,66.1176,-4.275,62.97,63.45,61.88,down,63.35,2026-09-02T10:09:26,-6.32163,67.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00295000,TSLA,2026-09-25,C,295.0,60.95,21.0,61.9,31.0,0.4798,90.0,124.0,0.9492,0.0025,0.0947,-0.0847,0.1885,61.3049,-0.45,58.17,62.2,57.08,up,62.2,2026-09-02T10:39:29,-0.718273,62.6499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00300000,TSLA,2026-09-25,C,300.0,56.15,22.0,57.1,99.0,0.4621,195.0,10.0,0.9372,0.003,0.1118,-0.0996,0.1889,56.5485,-4.0,53.75,56.6,53.15,down,54.2,2026-09-02T10:57:30,-6.87285,58.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00305000,TSLA,2026-09-25,C,305.0,51.55,36.0,52.45,39.0,0.4548,55.0,27.0,0.9219,0.0037,0.132,-0.1171,0.1884,51.8664,-4.85,48.6,53.35,48.6,down,48.7,2026-09-02T11:00:17,-9.05695,53.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00310000,TSLA,2026-09-25,C,310.0,47.05,14.0,47.85,36.0,0.4466,42.0,22.0,0.9028,0.0044,0.1553,-0.1372,0.1869,47.2798,-2.825,43.9,45.9,43.9,no_change,45.9,2026-09-02T11:05:24,-5.79785,48.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00315000,TSLA,2026-09-25,C,315.0,42.6,18.0,43.35,113.0,0.437,246.0,1.0,0.8792,0.0052,0.1811,-0.1596,0.1843,42.8139,-2.475,41.95,41.95,41.95,down,41.95,2026-09-02T11:04:59,-5.57119,44.4250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00320000,TSLA,2026-09-25,C,320.0,38.2,35.0,39.0,118.0,0.4268,106.0,13.0,0.8507,0.0061,0.2092,-0.1839,0.1803,38.4963,-3.675,42.38,42.38,35.6,down,36.55,2026-09-02T10:56:14,-9.13611,40.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00325000,TSLA,2026-09-25,C,325.0,34.05,60.0,34.85,122.0,0.4206,84.0,13.0,0.817,0.0071,0.2383,-0.209,0.1749,34.3565,-0.745,38.0,38.0,34.0,up,35.08,2026-09-02T11:25:44,-2.07956,35.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00330000,TSLA,2026-09-25,C,330.0,30.2,101.0,30.9,239.0,0.4173,468.0,29.0,0.7782,0.008,0.267,-0.2339,0.1682,30.4246,-3.5,34.5,34.5,27.8,no_change,28.2,2026-09-02T10:59:19,-11.041,31.6999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00335000,TSLA,2026-09-25,C,335.0,26.55,86.0,27.15,210.0,0.4136,295.0,14.0,0.7344,0.0089,0.2939,-0.2573,0.1601,26.7296,-3.025,24.9,27.05,24.1,no_change,24.75,2026-09-02T10:58:24,-10.8911,27.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00340000,TSLA,2026-09-25,C,340.0,23.1,133.0,23.7,201.0,0.4105,606.0,79.0,0.6864,0.0097,0.3175,-0.2779,0.1508,23.2969,-1.88,25.85,25.85,20.85,up,22.67,2026-09-02T11:07:21,-7.65784,24.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00345000,TSLA,2026-09-25,C,345.0,20.0,31.0,20.5,194.0,0.409,675.0,120.0,0.635,0.0103,0.3364,-0.2946,0.1404,20.146,-1.505,22.5,23.2,17.8,up,19.57,2026-09-02T11:07:21,-7.14117,21.0750007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00350000,TSLA,2026-09-25,C,350.0,17.15,167.0,17.6,268.0,0.408,1147.0,334.0,0.5813,0.0107,0.3494,-0.3064,0.1292,17.2805,-0.9,19.63,20.1,15.0,no_change,17.3,2026-09-02T11:28:28,-4.94505,18.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00355000,TSLA,2026-09-25,C,355.0,14.6,177.0,14.9,79.0,0.4058,971.0,453.0,0.5271,0.0109,0.3559,-0.3127,0.1178,14.7336,-0.475,16.51,17.08,12.78,up,15.1,2026-09-02T11:26:54,-3.04976,15.5750002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00360000,TSLA,2026-09-25,C,360.0,12.4,33.0,12.55,30.0,0.4054,955.0,347.0,0.473,0.0109,0.356,-0.3134,0.1062,12.4742,-0.5,14.5,14.62,10.7,no_change,12.8,2026-09-02T11:26:26,-3.7594,13.2999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00365000,TSLA,2026-09-25,C,365.0,10.4,46.0,10.55,29.0,0.4068,974.0,359.0,0.4206,0.0107,0.3497,-0.3089,0.0947,10.5006,-0.6,12.1,12.45,8.9,no_change,10.6,2026-09-02T11:28:00,-5.35715,11.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00370000,TSLA,2026-09-25,C,370.0,8.75,39.0,8.85,36.0,0.4088,1195.0,258.0,0.3708,0.0103,0.338,-0.2996,0.0837,8.796,-0.21,10.45,10.45,7.48,up,9.14,2026-09-02T11:26:07,-2.24599,9.34999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00375000,TSLA,2026-09-25,C,375.0,7.3,32.0,7.4,53.0,0.4115,1239.0,260.0,0.3244,0.0097,0.3221,-0.2865,0.0734,7.3402,-0.225,8.78,8.78,6.25,up,7.55,2026-09-02T11:23:31,-2.89389,7.77499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00380000,TSLA,2026-09-25,C,380.0,6.05,43.0,6.15,36.0,0.4148,1708.0,185.0,0.2819,0.0091,0.3026,-0.2704,0.0639,6.109,-0.095,7.05,7.05,5.15,down,6.33,2026-09-02T11:22:59,-1.4786,6.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00385000,TSLA,2026-09-25,C,385.0,5.0,115.0,5.15,93.0,0.4187,1116.0,361.0,0.2436,0.0083,0.281,-0.2525,0.0552,5.0733,-0.075,5.4,5.5,4.4,no_change,5.25,2026-09-02T11:22:53,-1.40845,5.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00390000,TSLA,2026-09-25,C,390.0,4.15,82.0,4.3,343.0,0.4234,1524.0,289.0,0.2096,0.0076,0.2585,-0.2335,0.0476,4.2123,0.005,5.08,5.08,3.5,down,4.38,2026-09-02T11:22:59,0.114286,4.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00395000,TSLA,2026-09-25,C,395.0,3.45,78.0,3.55,67.0,0.4273,517.0,35.0,0.1801,0.0068,0.2357,-0.2146,0.0409,3.5057,-0.475,4.2,4.2,2.93,down,3.15,2026-09-02T10:56:19,-13.1034,3.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00400000,TSLA,2026-09-25,C,400.0,2.91,2.0,2.95,32.0,0.4317,5971.0,577.0,0.1546,0.0061,0.214,-0.1962,0.0352,2.9282,-0.1,3.28,3.5,2.4,no_change,2.91,2026-09-02T11:29:13,-3.32226,3.00999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00405000,TSLA,2026-09-25,C,405.0,2.42,43.0,2.48,44.0,0.4385,2579.0,39.0,0.1328,0.0054,0.1932,-0.1788,0.0302,2.4546,0.045,2.75,2.75,2.21,up,2.52,2026-09-02T11:21:17,1.81818,2.47500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00410000,TSLA,2026-09-25,C,410.0,2.03,43.0,2.09,46.0,0.4446,1481.0,49.0,0.1142,0.0048,0.174,-0.1626,0.0259,2.0688,0.145,2.41,2.41,1.73,up,2.21,2026-09-02T10:45:29,7.02179,2.06499993801117,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00415000,TSLA,2026-09-25,C,415.0,1.72,51.0,1.78,129.0,0.4518,1239.0,28.0,0.0985,0.0043,0.1565,-0.1479,0.0224,1.7557,0.12,1.63,1.87,1.5,up,1.85,2026-09-02T11:26:55,6.93642,1.73000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00420000,TSLA,2026-09-25,C,420.0,1.47,33.0,1.52,89.0,0.4594,1383.0,121.0,0.0853,0.0038,0.1408,-0.1346,0.0194,1.5,0.025,1.48,1.58,1.25,down,1.49,2026-09-02T11:29:04,1.70648,1.4650000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00425000,TSLA,2026-09-25,C,425.0,1.26,103.0,1.31,68.0,0.467,758.0,15.0,0.0744,0.0033,0.1269,-0.123,0.0168,1.2943,0.03,1.15,1.3,1.15,up,1.28,2026-09-02T11:28:28,2.4,1.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00430000,TSLA,2026-09-25,C,430.0,1.1,36.0,1.14,92.0,0.476,870.0,11.0,0.0651,0.003,0.1147,-0.1126,0.0148,1.1246,0.075,0.98,1.16,0.98,up,1.16,2026-09-02T11:26:49,6.91244,1.08500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00435000,TSLA,2026-09-25,C,435.0,0.96,98.0,1.0,220.0,0.4846,225.0,4.0,0.0574,0.0026,0.1039,-0.1036,0.013,0.9869,0.0,0.85,0.94,0.85,up,0.94,2026-09-02T09:53:28,2.53637e-07,0.939999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00440000,TSLA,2026-09-25,C,440.0,0.85,46.0,0.89,136.0,0.4944,930.0,5.0,0.0508,0.0024,0.0944,-0.0956,0.0115,0.8722,0.07,0.75,0.9,0.75,up,0.9,2026-09-02T10:34:21,8.43373,0.830000013113022,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00445000,TSLA,2026-09-25,C,445.0,0.75,141.0,0.79,367.0,0.5032,815.0,2.0,0.0454,0.0021,0.0863,-0.0887,0.0103,0.7781,0.085,0.69,0.82,0.69,up,0.82,2026-09-02T10:44:01,11.5646,0.735000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00450000,TSLA,2026-09-25,C,450.0,0.68,39.0,0.71,251.0,0.5144,1154.0,122.0,0.0407,0.0019,0.079,-0.0825,0.0092,0.6976,0.03,0.66,0.69,0.62,up,0.69,2026-09-02T11:10:19,4.54545,0.659999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00455000,TSLA,2026-09-25,C,455.0,0.61,139.0,0.65,162.0,0.524,284.0,14.0,0.0367,0.0017,0.0725,-0.077,0.0082,0.6304,0.075,0.67,0.67,0.67,up,0.67,2026-09-02T10:45:24,12.605,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00460000,TSLA,2026-09-25,C,460.0,0.56,44.0,0.59,109.0,0.5344,323.0,7.0,0.0332,0.0015,0.0669,-0.0722,0.0075,0.573,-0.035,0.55,0.55,0.51,down,0.51,2026-09-02T10:04:24,-6.42202,0.544999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00465000,TSLA,2026-09-25,C,465.0,0.51,75.0,0.54,61.0,0.5444,220.0,4.0,0.0302,0.0014,0.062,-0.0679,0.0068,0.5237,0.01,0.51,0.51,0.51,down,0.51,2026-09-02T11:10:22,2.0,0.499999985098839,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00470000,TSLA,2026-09-25,C,470.0,0.47,49.0,0.5,86.0,0.5552,225.0,1.0,0.0276,0.0013,0.0574,-0.064,0.0062,0.4804,0.045,0.51,0.51,0.51,up,0.51,2026-09-02T11:26:03,9.67742,0.464999988675118,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00475000,TSLA,2026-09-25,C,475.0,0.43,275.0,0.46,55.0,0.5648,134.0,57.0,0.0254,0.0012,0.0534,-0.0604,0.0057,0.443,0.005,0.39,0.43,0.39,up,0.43,2026-09-02T10:58:47,1.17647,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00480000,TSLA,2026-09-25,C,480.0,0.4,171.0,0.43,109.0,0.5757,163.0,0.0,0.0233,0.0011,0.0498,-0.0572,0.0052,0.4095,0.0,0.0,0.0,0.0,up,0.43,2026-09-01T13:20:12,0.0,0.394999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00485000,TSLA,2026-09-25,C,485.0,0.37,180.0,0.4,107.0,0.5857,76.0,0.0,0.0215,0.001,0.0465,-0.0542,0.0048,0.3799,0.0,0.0,0.0,0.0,up,0.37,2026-09-01T15:46:35,0.0,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00490000,TSLA,2026-09-25,C,490.0,0.35,43.0,0.37,92.0,0.5959,69.0,0.0,0.0199,0.0009,0.0436,-0.0515,0.0044,0.3535,0.0,0.0,0.0,0.0,down,0.36,2026-09-01T15:50:05,0.0,0.345000013709068,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00495000,TSLA,2026-09-25,C,495.0,0.32,152.0,0.35,61.0,0.6056,122.0,0.0,0.0185,0.0008,0.0408,-0.049,0.0041,0.3295,0.0,0.0,0.0,0.0,no_change,0.47,2026-08-31T11:51:52,0.0,0.320000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00500000,TSLA,2026-09-25,C,500.0,0.3,202.0,0.33,169.0,0.6157,471.0,5.0,0.0172,0.0008,0.0383,-0.0467,0.0038,0.308,-0.02,0.3,0.31,0.28,down,0.28,2026-09-02T10:58:47,-6.66667,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00505000,TSLA,2026-09-25,C,505.0,0.28,195.0,0.31,159.0,0.6252,105.0,1.0,0.016,0.0007,0.036,-0.0445,0.0036,0.2884,-0.005,0.28,0.28,0.28,down,0.28,2026-09-02T10:02:45,-1.75439,0.285000011324882,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00510000,TSLA,2026-09-25,C,510.0,0.26,191.0,0.29,129.0,0.634,97.0,2.0,0.0149,0.0007,0.034,-0.0425,0.0033,0.2706,-0.01,0.26,0.26,0.26,down,0.26,2026-09-02T09:38:00,-3.7037,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00515000,TSLA,2026-09-25,C,515.0,0.24,146.0,0.27,98.0,0.6422,71.0,0.0,0.014,0.0006,0.0321,-0.0406,0.0031,0.2542,0.0,0.0,0.0,0.0,down,0.25,2026-09-01T13:32:42,0.0,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00520000,TSLA,2026-09-25,C,520.0,0.23,50.0,0.25,60.0,0.6513,114.0,0.0,0.0131,0.0006,0.0303,-0.0388,0.0029,0.2392,0.0,0.0,0.0,0.0,no_change,0.34,2026-08-31T14:30:35,0.0,0.240000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00525000,TSLA,2026-09-25,C,525.0,0.21,69.0,0.24,41.0,0.6599,197.0,0.0,0.0122,0.0005,0.0286,-0.0371,0.0027,0.2254,0.0,0.0,0.0,0.0,up,0.31,2026-08-31T15:26:52,0.0,0.224999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00530000,TSLA,2026-09-25,C,530.0,0.2,67.0,0.23,72.0,0.6698,112.0,0.0,0.0115,0.0005,0.0271,-0.0355,0.0025,0.2127,0.0,0.0,0.0,0.0,down,0.25,2026-08-27T11:07:47,0.0,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00535000,TSLA,2026-09-25,C,535.0,0.19,57.0,0.21,58.0,0.6772,41.0,0.0,0.0108,0.0005,0.0256,-0.034,0.0024,0.2009,0.0,0.0,0.0,0.0,down,0.2,2026-09-01T12:27:01,0.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00540000,TSLA,2026-09-25,C,540.0,0.17,170.0,0.2,56.0,0.684,19.0,0.0,0.0102,0.0004,0.0243,-0.0326,0.0022,0.1901,0.0,0.0,0.0,0.0,down,0.2,2026-09-01T10:19:52,0.0,0.190000005066395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00545000,TSLA,2026-09-25,C,545.0,0.16,186.0,0.19,47.0,0.6924,19.0,0.0,0.0096,0.0004,0.0231,-0.0313,0.0021,0.1799,0.0,0.0,0.0,0.0,down,0.18,2026-09-01T10:25:45,0.0,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00550000,TSLA,2026-09-25,C,550.0,0.16,99.0,0.18,58.0,0.7028,103.0,1.0,0.009,0.0004,0.0219,-0.03,0.002,0.1705,0.0,0.17,0.17,0.17,down,0.17,2026-09-02T09:58:41,-1.05185e-06,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00555000,TSLA,2026-09-25,C,555.0,0.15,57.0,0.17,63.0,0.7104,25.0,0.0,0.0085,0.0004,0.0209,-0.0288,0.0019,0.1617,0.0,0.0,0.0,0.0,up,0.22,2026-08-31T14:19:55,0.0,0.165000006556511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00560000,TSLA,2026-09-25,C,560.0,0.14,36.0,0.16,39.0,0.7174,31.0,0.0,0.0081,0.0003,0.0198,-0.0277,0.0018,0.1535,0.0,0.0,0.0,0.0,down,0.2,2026-08-26T11:35:25,0.0,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00565000,TSLA,2026-09-25,C,565.0,0.13,79.0,0.16,70.0,0.7268,12.0,0.0,0.0076,0.0003,0.0189,-0.0266,0.0017,0.1459,0.0,0.0,0.0,0.0,down,0.15,2026-08-28T10:26:51,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00570000,TSLA,2026-09-25,C,570.0,0.12,57.0,0.15,67.0,0.7329,12.0,0.0,0.0072,0.0003,0.018,-0.0256,0.0016,0.1387,0.0,0.0,0.0,0.0,down,0.19,2026-08-31T11:52:05,0.0,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00575000,TSLA,2026-09-25,C,575.0,0.12,34.0,0.14,38.0,0.7416,1.0,0.0,0.0069,0.0003,0.0171,-0.0246,0.0015,0.132,0.0,0.0,0.0,0.0,down,0.31,2026-08-20T09:55:17,0.0,0.135000001639128,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00580000,TSLA,2026-09-25,C,580.0,0.11,49.0,0.14,44.0,0.75,6.0,0.0,0.0065,0.0003,0.0164,-0.0237,0.0014,0.1257,0.0,0.0,0.0,0.0,down,0.17,2026-08-27T10:45:11,0.0,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00585000,TSLA,2026-09-25,C,585.0,0.1,36.0,0.13,43.0,0.7547,3.0,0.0,0.0062,0.0002,0.0156,-0.0228,0.0014,0.1198,0.0,0.0,0.0,0.0,down,0.17,2026-08-31T14:23:28,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00590000,TSLA,2026-09-25,C,590.0,0.1,120.0,0.13,139.0,0.7659,15.0,6.0,0.0059,0.0002,0.0149,-0.022,0.0013,0.1143,-0.01,0.1,0.11,0.1,up,0.11,2026-09-02T11:02:16,-8.33333,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00595000,TSLA,2026-09-25,C,595.0,0.06,126.0,0.12,41.0,0.7578,9.0,0.0,0.0056,0.0002,0.0143,-0.0212,0.0012,0.1091,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T15:39:12,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00600000,TSLA,2026-09-25,C,600.0,0.07,196.0,0.12,145.0,0.7727,97.0,5.0,0.0053,0.0002,0.0137,-0.0204,0.0012,0.1041,0.005,0.11,0.11,0.11,down,0.11,2026-09-02T09:31:33,4.76191,0.104999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00605000,TSLA,2026-09-25,C,605.0,0.08,104.0,0.12,76.0,0.7875,6.0,0.0,0.0051,0.0002,0.0131,-0.0197,0.0011,0.0995,0.0,0.0,0.0,0.0,down,0.19,2026-09-01T15:38:00,0.0,0.115000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00610000,TSLA,2026-09-25,C,610.0,0.08,177.0,0.12,171.0,0.7981,14.0,2.0,0.0048,0.0002,0.0125,-0.019,0.001,0.0951,0.01,0.12,0.12,0.11,down,0.11,2026-09-02T09:31:02,10.0,0.0999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925C00615000,TSLA,2026-09-25,C,615.0,0.07,52.0,0.11,43.0,0.8002,326.0,0.0,0.0046,0.0002,0.012,-0.0184,0.001,0.091,0.0,0.0,0.0,0.0,up,0.11,2026-09-01T15:59:40,0.0,0.0949999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00050000,TSLA,2026-09-25,P,50.0,0.0,0.0,0.01,26.0,2.2663,14.0,0.0,-0.0001,0.0,0.0005,-0.0022,0.0,0.008,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T15:19:12,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00060000,TSLA,2026-09-25,P,60.0,0.0,0.0,0.01,26.0,2.0556,0.0,0.0,-0.0002,0.0,0.0006,-0.0025,0.0,0.0094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00070000,TSLA,2026-09-25,P,70.0,0.0,0.0,0.01,30.0,1.8786,0.0,0.0,-0.0002,0.0,0.0008,-0.0029,-0.0001,0.011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00080000,TSLA,2026-09-25,P,80.0,0.0,0.0,0.01,10.0,1.726,0.0,0.0,-0.0003,0.0,0.0009,-0.0033,-0.0001,0.0128,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00090000,TSLA,2026-09-25,P,90.0,0.0,0.0,0.01,10.0,1.5919,0.0,0.0,-0.0004,0.0,0.0012,-0.0037,-0.0001,0.0149,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00100000,TSLA,2026-09-25,P,100.0,0.0,0.0,0.01,10.0,1.4722,34.0,0.0,-0.0004,0.0,0.0014,-0.0042,-0.0001,0.0172,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:57:28,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00110000,TSLA,2026-09-25,P,110.0,0.0,0.0,0.02,30.0,1.433,152.0,0.0,-0.0005,0.0,0.0017,-0.0048,-0.0001,0.0199,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T12:35:41,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00120000,TSLA,2026-09-25,P,120.0,0.01,1.0,0.03,34.0,1.4036,2.0,0.0,-0.0007,0.0,0.002,-0.0055,-0.0002,0.0231,0.0,0.0,0.0,0.0,down,0.05,2026-08-20T11:15:15,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00130000,TSLA,2026-09-25,P,130.0,0.01,1.0,0.03,34.0,1.3038,22.0,0.0,-0.0008,0.0,0.0024,-0.0062,-0.0002,0.0268,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T11:02:03,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00140000,TSLA,2026-09-25,P,140.0,0.02,33.0,0.04,34.0,1.2537,5.0,0.0,-0.001,0.0,0.0029,-0.007,-0.0002,0.0312,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T10:38:51,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
