underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925P00150000,TSLA,2026-09-25,P,150.0,0.01,22.0,0.05,32.0,1.1651,51.0,0.0,-0.0012,0.0,0.0035,-0.008,-0.0003,0.0363,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:48:32,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00160000,TSLA,2026-09-25,P,160.0,0.01,24.0,0.05,100.0,1.0821,50.0,0.0,-0.0015,0.0,0.0043,-0.0091,-0.0004,0.0424,0.0,0.0,0.0,0.0,up,0.18,2026-08-28T14:27:22,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00170000,TSLA,2026-09-25,P,170.0,0.01,25.0,0.07,32.0,1.0306,216.0,0.0,-0.0018,0.0001,0.0052,-0.0104,-0.0004,0.0498,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T10:24:56,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00180000,TSLA,2026-09-25,P,180.0,0.01,26.0,0.1,32.0,0.9847,222.0,1.0,-0.0022,0.0001,0.0062,-0.0119,-0.0005,0.0587,0.035,0.09,0.09,0.09,up,0.09,2026-09-02T11:22:20,63.6364,0.0550000015646219,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00190000,TSLA,2026-09-25,P,190.0,0.03,27.0,0.1,28.0,0.9267,930.0,2.0,-0.0028,0.0001,0.0076,-0.0137,-0.0007,0.0695,-0.03,0.08,0.08,0.04,down,0.04,2026-09-02T11:20:12,-42.8571,0.0700000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00200000,TSLA,2026-09-25,P,200.0,0.08,51.0,0.1,75.0,0.8857,333.0,5.0,-0.0034,0.0001,0.0092,-0.0157,-0.0008,0.0827,0.005,0.1,0.1,0.1,up,0.1,2026-09-02T09:51:06,5.26316,0.0949999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00210000,TSLA,2026-09-25,P,210.0,0.02,96.0,0.11,15.0,0.7885,200.0,1.0,-0.0043,0.0002,0.0113,-0.0182,-0.001,0.0991,-0.02,0.08,0.08,0.08,down,0.08,2026-09-02T11:22:42,-20.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00220000,TSLA,2026-09-25,P,220.0,0.11,36.0,0.13,20.0,0.7744,159.0,1.0,-0.0054,0.0002,0.0139,-0.021,-0.0013,0.1196,0.015,0.13,0.13,0.13,up,0.13,2026-09-02T10:10:33,13.0435,0.115000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00230000,TSLA,2026-09-25,P,230.0,0.13,84.0,0.16,71.0,0.7249,196.0,7.0,-0.0068,0.0003,0.0172,-0.0245,-0.0016,0.1455,-0.025,0.17,0.17,0.13,down,0.13,2026-09-02T11:28:31,-16.129,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00235000,TSLA,2026-09-25,P,235.0,0.15,29.0,0.17,20.0,0.7009,130.0,0.0,-0.0077,0.0003,0.0192,-0.0265,-0.0018,0.1611,0.0,0.0,0.0,0.0,no_change,0.16,2026-08-31T14:26:23,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00240000,TSLA,2026-09-25,P,240.0,0.17,42.0,0.19,23.0,0.6788,331.0,3.0,-0.0088,0.0004,0.0215,-0.0287,-0.0021,0.1789,-0.01,0.2,0.2,0.18,down,0.18,2026-09-02T10:43:36,-5.26316,0.190000005066395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00245000,TSLA,2026-09-25,P,245.0,0.19,39.0,0.22,203.0,0.6578,35.0,1.0,-0.01,0.0004,0.024,-0.0312,-0.0023,0.1994,-0.03,0.19,0.19,0.19,down,0.19,2026-09-02T11:22:42,-13.6364,0.219999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00250000,TSLA,2026-09-25,P,250.0,0.22,55.0,0.24,76.0,0.6357,539.0,0.0,-0.0114,0.0005,0.0269,-0.0339,-0.0027,0.2231,0.0,0.0,0.0,0.0,up,0.26,2026-09-01T14:55:03,0.0,0.240000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00255000,TSLA,2026-09-25,P,255.0,0.24,93.0,0.27,104.0,0.6126,226.0,0.0,-0.013,0.0006,0.0303,-0.037,-0.0031,0.2508,0.0,0.0,0.0,0.0,up,0.27,2026-09-01T15:06:38,0.0,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00260000,TSLA,2026-09-25,P,260.0,0.27,106.0,0.3,125.0,0.5903,77.0,6.0,-0.015,0.0007,0.0345,-0.0405,-0.0035,0.2837,0.0,0.31,0.31,0.27,up,0.3,2026-09-02T11:28:31,9.93411e-07,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00265000,TSLA,2026-09-25,P,265.0,0.31,269.0,0.34,291.0,0.5697,75.0,1.0,-0.0174,0.0008,0.039,-0.0445,-0.004,0.3234,0.03,0.37,0.37,0.37,up,0.37,2026-09-02T10:05:40,8.82353,0.340000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00270000,TSLA,2026-09-25,P,270.0,0.35,113.0,0.38,80.0,0.5478,178.0,0.0,-0.0204,0.001,0.0444,-0.0492,-0.0048,0.3718,0.0,0.0,0.0,0.0,up,0.4,2026-09-01T14:37:41,0.0,0.385000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00275000,TSLA,2026-09-25,P,275.0,0.41,204.0,0.45,176.0,0.53,433.0,1.0,-0.024,0.0012,0.0513,-0.0548,-0.0055,0.4324,-0.03,0.42,0.42,0.42,down,0.42,2026-09-02T10:30:12,-6.66667,0.450000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00280000,TSLA,2026-09-25,P,280.0,0.49,172.0,0.52,93.0,0.5118,448.0,30.0,-0.0285,0.0014,0.059,-0.0616,-0.0066,0.5096,0.055,0.49,0.61,0.49,down,0.58,2026-09-02T09:49:59,10.4762,0.525000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00285000,TSLA,2026-09-25,P,285.0,0.59,84.0,0.62,85.0,0.4954,335.0,3.0,-0.0343,0.0017,0.0692,-0.0697,-0.008,0.6091,0.035,0.7,0.7,0.65,up,0.66,2026-09-02T11:04:08,5.6,0.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00290000,TSLA,2026-09-25,P,290.0,0.72,99.0,0.76,95.0,0.4809,577.0,37.0,-0.0416,0.0021,0.0805,-0.0796,-0.0096,0.7397,0.045,0.9,0.9,0.7,up,0.8,2026-09-02T11:04:42,5.96027,0.754999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00295000,TSLA,2026-09-25,P,295.0,0.89,143.0,0.93,67.0,0.4668,451.0,13.0,-0.0512,0.0025,0.0956,-0.0917,-0.0117,0.9134,0.04,0.92,1.09,0.92,no_change,0.96,2026-09-02T10:54:16,4.34783,0.919999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00300000,TSLA,2026-09-25,P,300.0,1.12,112.0,1.16,36.0,0.4548,1379.0,133.0,-0.0633,0.003,0.112,-0.1062,-0.0146,1.1432,0.04,0.96,1.46,0.96,no_change,1.18,2026-09-02T11:15:30,3.50877,1.13999998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00305000,TSLA,2026-09-25,P,305.0,1.42,358.0,1.47,60.0,0.4444,989.0,14.0,-0.0787,0.0037,0.1327,-0.1233,-0.0179,1.4482,0.175,1.69,1.69,1.5,down,1.6,2026-09-02T11:03:53,12.2807,1.42500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00310000,TSLA,2026-09-25,P,310.0,1.82,104.0,1.87,54.0,0.4359,826.0,49.0,-0.0978,0.0044,0.1561,-0.1429,-0.0224,1.8472,0.285,1.78,2.31,1.72,down,2.08,2026-09-02T10:56:50,15.8774,1.7950000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00315000,TSLA,2026-09-25,P,315.0,2.34,52.0,2.4,43.0,0.428,1207.0,140.0,-0.1217,0.0053,0.1815,-0.1651,-0.0277,2.3717,0.165,2.02,2.89,2.02,no_change,2.45,2026-09-02T11:15:30,7.22101,2.2849999666214,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00320000,TSLA,2026-09-25,P,320.0,3.0,87.0,3.1,95.0,0.4219,1712.0,88.0,-0.1506,0.0062,0.21,-0.1891,-0.0339,3.0468,0.145,2.59,3.65,2.45,down,3.05,2026-09-02T11:21:01,4.99139,2.90499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00325000,TSLA,2026-09-25,P,325.0,3.85,197.0,3.95,53.0,0.4167,1042.0,176.0,-0.1845,0.0072,0.2399,-0.2139,-0.0411,3.8981,0.28,3.2,4.74,3.2,up,3.98,2026-09-02T11:18:15,7.56757,3.70000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00330000,TSLA,2026-09-25,P,330.0,4.9,68.0,5.05,79.0,0.4133,1062.0,145.0,-0.2235,0.0081,0.2678,-0.2385,-0.0499,4.9544,0.33,4.05,6.0,4.05,down,4.98,2026-09-02T11:16:35,7.09678,4.64999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00335000,TSLA,2026-09-25,P,335.0,6.2,58.0,6.35,66.0,0.4101,630.0,21.0,-0.2677,0.009,0.2944,-0.2617,-0.0594,6.2552,0.495,7.32,7.32,5.9,down,6.37,2026-09-02T11:15:09,8.42553,5.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00340000,TSLA,2026-09-25,P,340.0,7.75,76.0,7.9,149.0,0.4072,1288.0,359.0,-0.3163,0.0098,0.3182,-0.2822,-0.0692,7.8267,0.515,7.35,9.25,7.25,no_change,7.84,2026-09-02T11:28:49,7.03072,7.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00345000,TSLA,2026-09-25,P,345.0,9.6,55.0,9.75,39.0,0.4058,1021.0,228.0,-0.3682,0.0104,0.3371,-0.2986,-0.079,9.6766,0.525,8.0,11.5,7.95,no_change,9.55,2026-09-02T11:28:14,5.81717,9.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00350000,TSLA,2026-09-25,P,350.0,11.8,2.0,11.85,2.0,0.4054,630.0,336.0,-0.4223,0.0108,0.3498,-0.3102,-0.0891,11.8218,0.64,10.1,13.65,9.8,no_change,11.69,2026-09-02T11:28:14,5.79186,11.0499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00355000,TSLA,2026-09-25,P,355.0,14.2,29.0,14.35,35.0,0.4055,1186.0,146.0,-0.4773,0.0111,0.3557,-0.3163,-0.0998,14.2714,0.85,11.55,16.5,11.55,no_change,14.2,2026-09-02T11:22:48,6.36704,13.3499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00360000,TSLA,2026-09-25,P,360.0,16.9,39.0,17.15,35.0,0.4065,542.0,168.0,-0.5318,0.0111,0.3554,-0.3169,-0.11,17.0122,1.3,15.65,19.5,15.64,down,17.3,2026-09-02T11:11:07,8.125,16.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00365000,TSLA,2026-09-25,P,365.0,19.8,130.0,20.2,28.0,0.406,273.0,22.0,-0.5849,0.0108,0.348,-0.3121,-0.1171,20.0511,2.45,18.5,22.37,18.5,down,21.4,2026-09-02T11:03:45,12.9288,18.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00370000,TSLA,2026-09-25,P,370.0,22.9,153.0,23.55,76.0,0.4055,273.0,44.0,-0.6355,0.0104,0.3342,-0.3028,-0.1228,23.3586,1.525,20.4,24.83,20.4,up,23.7,2026-09-02T11:11:07,6.87711,22.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00375000,TSLA,2026-09-25,P,375.0,26.4,184.0,27.15,139.0,0.4078,84.0,33.0,-0.6824,0.0099,0.319,-0.2896,-0.1295,26.9081,1.02,25.78,29.65,25.78,down,26.67,2026-09-02T11:28:10,3.97661,25.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00380000,TSLA,2026-09-25,P,380.0,30.1,205.0,30.95,110.0,0.4088,100.0,6.0,-0.7258,0.0092,0.2978,-0.2733,-0.1327,30.7117,-0.15,33.23,33.23,29.5,down,29.5,2026-09-02T10:43:59,-0.505901,29.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00385000,TSLA,2026-09-25,P,385.0,34.05,163.0,34.9,113.0,0.4108,28.0,0.0,-0.7646,0.0085,0.2728,-0.2552,-0.133,34.6883,0.0,0.0,0.0,0.0,no_change,34.22,2026-09-01T14:23:49,0.0,33.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00390000,TSLA,2026-09-25,P,390.0,38.15,158.0,39.05,32.0,0.4125,58.0,1.0,-0.7992,0.0078,0.2523,-0.2362,-0.1352,38.8541,4.575,42.15,42.15,42.15,up,42.15,2026-09-02T09:43:44,12.1757,37.5749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00395000,TSLA,2026-09-25,P,395.0,42.45,44.0,43.35,20.0,0.415,48.0,0.0,-0.8294,0.007,0.2258,-0.2166,-0.1342,43.176,0.0,0.0,0.0,0.0,down,35.64,2026-08-31T10:33:30,0.0,41.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00400000,TSLA,2026-09-25,P,400.0,46.8,121.0,47.8,9.0,0.4162,129.0,2.0,-0.8556,0.0063,0.2033,-0.1975,-0.1312,47.62,1.775,46.7,47.7,46.7,up,47.7,2026-09-02T10:51:03,3.86499,45.9250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00405000,TSLA,2026-09-25,P,405.0,51.35,56.0,52.4,10.0,0.4211,9.0,0.0,-0.8781,0.0056,0.1807,-0.1794,-0.1272,52.1781,0.0,0.0,0.0,0.0,up,49.0,2026-09-01T09:31:31,0.0,50.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00410000,TSLA,2026-09-25,P,410.0,56.0,46.0,57.0,13.0,0.4234,9.0,0.0,-0.8972,0.005,0.1601,-0.1622,-0.1222,56.8188,0.0,0.0,0.0,0.0,down,48.91,2026-08-31T11:27:03,0.0,55.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00415000,TSLA,2026-09-25,P,415.0,60.7,66.0,61.8,19.0,0.4299,8.0,2.0,-0.9135,0.0045,0.14,-0.1479,-0.119,61.5386,4.375,60.35,64.35,60.35,up,64.35,2026-09-02T10:58:45,7.29471,59.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00420000,TSLA,2026-09-25,P,420.0,65.45,61.0,66.5,11.0,0.428,13.0,5.0,-0.9272,0.004,0.1253,-0.1345,-0.1132,66.3103,3.325,69.85,69.85,65.4,up,68.45,2026-09-02T11:04:37,5.10557,65.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00425000,TSLA,2026-09-25,P,425.0,70.25,27.0,71.85,57.0,0.4591,28.0,17.0,-0.939,0.0037,0.1051,-0.1259,-0.1002,71.1363,2.325,73.35,73.35,70.95,up,71.65,2026-09-02T10:52:49,3.35377,69.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00430000,TSLA,2026-09-25,P,430.0,75.15,26.0,76.5,23.0,0.4553,1.0,1.0,-0.949,0.0033,0.0942,-0.1187,-0.0995,75.9969,0.425,75.35,75.35,75.35,down,75.35,2026-09-02T10:27:06,0.567235,74.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00435000,TSLA,2026-09-25,P,435.0,80.05,28.0,81.4,27.0,0.4605,1.0,4.0,-0.9572,0.003,0.0828,-0.1118,-0.0951,80.8841,1.025,83.0,83.0,80.8,down,80.8,2026-09-02T10:19:41,1.28486,79.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00440000,TSLA,2026-09-25,P,440.0,84.95,32.0,86.25,23.0,0.4514,1.0,2.0,-0.9645,0.0027,0.0644,-0.1059,-0.0712,85.8038,-0.625,88.2,88.2,84.15,down,84.15,2026-09-02T10:46:38,-0.737243,84.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00445000,TSLA,2026-09-25,P,445.0,87.8,28.0,93.15,28.0,0.0,0.0,0.0,-0.9706,0.0025,0.0581,-0.0998,-0.0705,90.7393,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00450000,TSLA,2026-09-25,P,450.0,94.15,31.0,96.55,28.0,0.0,4.0,0.0,-0.9758,0.0022,0.0525,-0.0943,-0.0703,95.6854,0.0,0.0,0.0,0.0,no_change,95.12,2026-08-21T10:02:41,0.0,94.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00455000,TSLA,2026-09-25,P,455.0,97.45,26.0,103.05,25.0,0.0,0.0,0.0,-0.9799,0.002,0.046,-0.0899,-0.0366,100.6421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00460000,TSLA,2026-09-25,P,460.0,102.2,26.0,108.15,26.0,0.0,0.0,0.0,-0.9835,0.0018,0.0284,-0.082,-0.0346,105.6181,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00465000,TSLA,2026-09-25,P,465.0,107.2,25.0,113.0,26.0,0.0,0.0,0.0,-0.9865,0.0015,0.0254,-0.0748,-0.0344,110.5976,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.950000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00470000,TSLA,2026-09-25,P,470.0,112.05,26.0,118.0,25.0,0.0,0.0,0.0,-0.989,0.0013,0.0234,-0.0684,-0.034,115.5797,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00475000,TSLA,2026-09-25,P,475.0,117.15,28.0,123.1,24.0,0.0,0.0,0.0,-0.9912,0.0011,0.0212,-0.0629,-0.034,120.5644,0.0,0.0,0.0,0.0,up,123.04,2026-08-25T14:33:51,0.0,119.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00480000,TSLA,2026-09-25,P,480.0,122.1,23.0,128.1,25.0,0.0,0.0,0.0,-0.993,0.001,0.0196,-0.058,-0.024,125.5509,0.0,0.0,0.0,0.0,no_change,127.0,2026-08-25T14:53:28,0.0,124.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00485000,TSLA,2026-09-25,P,485.0,126.95,10.0,133.1,16.0,0.0,0.0,0.0,-0.9943,0.0008,0.0115,-0.0547,-0.0081,130.5455,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.024997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00490000,TSLA,2026-09-25,P,490.0,131.95,16.0,138.1,16.0,0.0,1.0,0.0,-0.9953,0.0007,0.0056,-0.0517,-0.008,135.5421,0.0,0.0,0.0,0.0,down,138.55,2026-08-31T09:41:26,0.0,134.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00495000,TSLA,2026-09-25,P,495.0,137.05,28.0,143.1,25.0,0.0,0.0,0.0,-0.9962,0.0006,0.0052,-0.0489,-0.0078,140.539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00500000,TSLA,2026-09-25,P,500.0,141.9,25.0,148.7,25.0,0.0,0.0,0.0,-0.997,0.0005,0.0048,-0.0464,-0.0078,145.5363,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00505000,TSLA,2026-09-25,P,505.0,147.1,24.0,153.55,25.0,0.0,0.0,0.0,-0.9976,0.0004,0.0045,-0.0442,-0.0078,150.5338,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00510000,TSLA,2026-09-25,P,510.0,152.1,28.0,158.35,25.0,0.0,0.0,0.0,-0.9983,0.0003,0.0042,-0.0421,-0.0076,155.5314,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00515000,TSLA,2026-09-25,P,515.0,157.1,25.0,163.35,25.0,0.0,0.0,0.0,-0.9988,0.0002,0.004,-0.0402,-0.0053,160.5293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00520000,TSLA,2026-09-25,P,520.0,162.1,16.0,168.35,16.0,0.0,0.0,0.0,-0.9991,0.0002,0.0023,-0.0397,0.0,165.5288,0.0,0.0,0.0,0.0,down,163.1,2026-08-28T09:42:20,0.0,164.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00525000,TSLA,2026-09-25,P,525.0,166.95,16.0,173.35,16.0,0.0,0.0,0.0,-0.9992,0.0001,0.0002,-0.0397,0.0,170.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00530000,TSLA,2026-09-25,P,530.0,172.0,16.0,178.35,16.0,0.0,0.0,0.0,-0.9994,0.0001,0.0,-0.0397,0.0,175.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00535000,TSLA,2026-09-25,P,535.0,176.95,16.0,183.35,16.0,0.0,0.0,0.0,-0.9995,0.0001,0.0,-0.0397,0.0,180.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00540000,TSLA,2026-09-25,P,540.0,182.05,10.0,188.35,16.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0397,0.0,185.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00545000,TSLA,2026-09-25,P,545.0,186.95,25.0,193.35,24.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0397,0.0,190.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00550000,TSLA,2026-09-25,P,550.0,191.95,26.0,198.35,26.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0397,0.0,195.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00555000,TSLA,2026-09-25,P,555.0,196.95,25.0,203.35,25.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0397,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00560000,TSLA,2026-09-25,P,560.0,202.05,17.0,208.35,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,205.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00565000,TSLA,2026-09-25,P,565.0,207.05,26.0,213.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,210.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00570000,TSLA,2026-09-25,P,570.0,212.05,26.0,218.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,215.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00575000,TSLA,2026-09-25,P,575.0,217.05,26.0,223.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,220.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
