underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925P00580000,TSLA,2026-09-25,P,580.0,222.0,10.0,227.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,225.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00585000,TSLA,2026-09-25,P,585.0,227.05,24.0,232.95,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00590000,TSLA,2026-09-25,P,590.0,232.05,25.0,238.1,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00595000,TSLA,2026-09-25,P,595.0,237.05,26.0,243.1,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,240.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00600000,TSLA,2026-09-25,P,600.0,242.05,24.0,248.1,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,245.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00605000,TSLA,2026-09-25,P,605.0,247.05,23.0,253.1,23.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,250.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00610000,TSLA,2026-09-25,P,610.0,252.05,16.0,258.1,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260925P00615000,TSLA,2026-09-25,P,615.0,257.05,25.0,263.1,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0397,0.0,260.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00050000,TSLA,2026-10-02,C,50.0,300.95,16.0,308.3,16.0,0.0,0.0,0.0,0.9999,0.0,0.0007,0.0,0.0436,304.7214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00060000,TSLA,2026-10-02,C,60.0,290.9,16.0,298.3,16.0,0.0,0.0,0.0,0.9999,0.0,0.0009,0.0,0.0523,294.7623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00070000,TSLA,2026-10-02,C,70.0,280.75,17.0,288.45,16.0,0.0,0.0,0.0,0.9998,0.0,0.0012,0.0,0.061,284.8034,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00080000,TSLA,2026-10-02,C,80.0,271.05,16.0,278.25,16.0,0.0,1.0,0.0,0.9997,0.0,0.0014,0.0,0.0697,274.8448,0.0,0.0,0.0,0.0,up,273.03,2026-08-25T15:08:32,0.0,276.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00090000,TSLA,2026-10-02,C,90.0,261.0,16.0,268.45,16.0,0.0,0.0,0.0,0.9996,0.0,0.0018,0.0,0.0784,264.8866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00100000,TSLA,2026-10-02,C,100.0,251.1,16.0,258.35,16.0,0.0,2.0,0.0,0.9995,0.0,0.0021,0.0,0.0871,254.9289,0.0,0.0,0.0,0.0,up,253.48,2026-08-25T15:06:36,0.0,256.250007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00110000,TSLA,2026-10-02,C,110.0,241.25,16.0,248.45,16.0,0.0,0.0,0.0,0.9994,0.0,0.0026,0.0,0.0958,244.9718,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00120000,TSLA,2026-10-02,C,120.0,231.0,16.0,238.4,16.0,0.0,0.0,0.0,0.9992,0.0,0.0031,0.0,0.1044,235.0152,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00130000,TSLA,2026-10-02,C,130.0,221.0,16.0,228.55,16.0,0.0,5.0,0.0,0.999,0.0,0.0037,0.0,0.1131,225.0595,0.0,0.0,0.0,0.0,up,217.92,2026-08-19T11:25:22,0.0,226.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00140000,TSLA,2026-10-02,C,140.0,211.15,18.0,218.75,16.0,0.0,0.0,0.0,0.9988,0.0,0.0045,0.0,0.1217,215.1047,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00150000,TSLA,2026-10-02,C,150.0,201.2,16.0,208.7,17.0,0.0,5.0,0.0,0.9985,0.0,0.0054,0.0,0.1304,205.1511,0.0,0.0,0.0,0.0,up,198.5,2026-08-19T11:24:32,0.0,206.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00160000,TSLA,2026-10-02,C,160.0,191.6,20.0,198.6,20.0,0.0,0.0,0.0,0.9981,0.0001,0.0065,0.0,0.139,195.1989,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00170000,TSLA,2026-10-02,C,170.0,181.4,20.0,188.65,18.0,0.0,0.0,0.0,0.9977,0.0001,0.0078,0.0,0.1475,185.2485,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00180000,TSLA,2026-10-02,C,180.0,171.9,20.0,178.95,20.0,1.0015,0.0,0.0,0.9971,0.0001,0.0094,0.0,0.1561,175.3003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00190000,TSLA,2026-10-02,C,190.0,161.55,20.0,168.9,20.0,0.0,0.0,0.0,0.9964,0.0001,0.0114,0.0,0.1646,165.3548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00200000,TSLA,2026-10-02,C,200.0,151.7,20.0,159.05,17.0,0.7715,1.0,0.0,0.9955,0.0002,0.0138,0.0,0.173,155.4127,0.0,0.0,0.0,0.0,down,159.32,2026-09-01T10:40:39,0.0,157.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00210000,TSLA,2026-10-02,C,210.0,141.65,20.0,148.9,20.0,0.0,0.0,0.0,0.9944,0.0002,0.0168,-0.0016,0.1814,145.4751,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00220000,TSLA,2026-10-02,C,220.0,132.15,20.0,139.05,20.0,0.7372,0.0,0.0,0.9929,0.0003,0.0206,-0.0058,0.1897,135.5432,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.924995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00230000,TSLA,2026-10-02,C,230.0,122.25,25.0,129.0,26.0,0.6702,1.0,0.0,0.991,0.0004,0.0253,-0.0106,0.1978,125.6193,0.0,0.0,0.0,0.0,down,114.61,2026-08-20T11:21:11,0.0,126.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00235000,TSLA,2026-10-02,C,235.0,117.05,17.0,124.1,17.0,0.6099,1.0,0.0,0.9899,0.0004,0.0281,-0.0133,0.2018,120.6613,0.0,0.0,0.0,0.0,up,124.62,2026-08-21T10:06:48,0.0,122.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00240000,TSLA,2026-10-02,C,240.0,111.95,17.0,119.1,16.0,0.5404,1.0,0.0,0.9885,0.0005,0.0313,-0.0162,0.2057,115.7065,0.0,0.0,0.0,0.0,up,124.52,2026-08-21T11:04:18,0.0,117.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00245000,TSLA,2026-10-02,C,245.0,107.65,25.0,114.35,29.0,0.665,0.0,0.0,0.9869,0.0006,0.035,-0.0193,0.2096,110.7559,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.225002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00250000,TSLA,2026-10-02,C,250.0,104.1,30.0,109.1,33.0,0.7221,18.0,0.0,0.9851,0.0006,0.0392,-0.0228,0.2133,105.8106,0.0,0.0,0.0,0.0,down,106.0,2026-08-27T12:55:38,0.0,107.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00255000,TSLA,2026-10-02,C,255.0,97.95,30.0,104.4,31.0,0.6264,0.0,0.0,0.9829,0.0007,0.0441,-0.0267,0.217,100.872,0.0,0.0,0.0,0.0,up,108.0,2026-08-31T10:24:46,0.0,102.225002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00260000,TSLA,2026-10-02,C,260.0,93.0,24.0,99.35,27.0,0.592,4.0,0.0,0.9802,0.0009,0.0499,-0.0311,0.2205,95.9422,0.0,0.0,0.0,0.0,up,105.47,2026-08-31T11:40:02,0.0,97.3000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00265000,TSLA,2026-10-02,C,265.0,88.6,34.0,92.7,34.0,0.4309,3.0,0.0,0.977,0.001,0.0567,-0.0362,0.2238,91.0241,0.0,0.0,0.0,0.0,down,83.18,2026-08-28T13:10:38,0.0,92.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00270000,TSLA,2026-10-02,C,270.0,83.95,35.0,89.15,34.0,0.5741,7.0,0.0,0.973,0.0012,0.0648,-0.0421,0.2269,86.1214,0.0,0.0,0.0,0.0,down,89.5,2026-09-01T15:51:15,0.0,87.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00275000,TSLA,2026-10-02,C,275.0,79.35,34.0,82.75,34.0,0.4729,0.0,0.0,0.968,0.0014,0.0745,-0.049,0.2296,81.2395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00280000,TSLA,2026-10-02,C,280.0,74.1,34.0,78.15,36.0,0.4533,24.0,0.0,0.9618,0.0017,0.086,-0.0571,0.232,76.3852,0.0,0.0,0.0,0.0,down,79.43,2026-09-01T12:21:22,0.0,78.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00285000,TSLA,2026-10-02,C,285.0,70.55,31.0,73.4,38.0,0.5137,20.0,0.0,0.9541,0.002,0.0998,-0.0667,0.2338,71.5669,0.0,0.0,0.0,0.0,down,74.61,2026-09-01T12:21:22,0.0,73.3500022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00290000,TSLA,2026-10-02,C,290.0,66.15,23.0,67.35,22.0,0.4604,10.0,5.0,0.9444,0.0024,0.116,-0.078,0.235,66.7959,-0.05,68.45,68.45,68.45,down,68.45,2026-09-02T10:32:28,-0.0729927,68.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00295000,TSLA,2026-10-02,C,295.0,61.35,28.0,63.25,35.0,0.4704,29.0,0.0,0.9324,0.0028,0.135,-0.091,0.2354,62.0847,0.0,0.0,0.0,0.0,down,61.9,2026-09-01T14:39:08,0.0,63.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00300000,TSLA,2026-10-02,C,300.0,56.7,21.0,58.5,35.0,0.4429,12.0,0.0,0.9177,0.0033,0.1566,-0.1058,0.235,57.4493,0.0,0.0,0.0,0.0,down,61.45,2026-09-01T09:50:33,0.0,59.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00305000,TSLA,2026-10-02,C,305.0,51.7,56.0,54.05,39.0,0.4369,50.0,0.0,0.8998,0.0039,0.1811,-0.1223,0.2334,52.907,0.0,0.0,0.0,0.0,down,53.6,2026-09-01T14:13:11,0.0,54.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00310000,TSLA,2026-10-02,C,310.0,47.65,51.0,49.4,86.0,0.4346,36.0,0.0,0.8784,0.0046,0.2076,-0.1403,0.2307,48.478,0.0,0.0,0.0,0.0,down,52.0,2026-09-01T09:56:20,0.0,49.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00315000,TSLA,2026-10-02,C,315.0,43.65,118.0,44.65,134.0,0.4223,39.0,31.0,0.8532,0.0053,0.236,-0.1595,0.2266,44.1838,-1.375,42.95,45.2,42.95,down,44.3,2026-09-02T11:28:33,-3.0104,45.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00320000,TSLA,2026-10-02,C,320.0,38.95,139.0,41.05,150.0,0.4207,57.0,14.0,0.8241,0.006,0.2653,-0.1792,0.2211,40.0464,-0.92,45.3,45.3,37.99,up,40.28,2026-09-02T11:22:34,-2.23301,41.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00325000,TSLA,2026-10-02,C,325.0,35.8,14.0,36.65,117.0,0.4234,23.0,4.0,0.7911,0.0067,0.2942,-0.1988,0.2144,36.089,-2.075,36.75,37.1,35.1,down,35.1,2026-09-02T11:05:09,-5.58171,37.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00330000,TSLA,2026-10-02,C,330.0,32.0,142.0,32.85,242.0,0.4187,301.0,66.0,0.7544,0.0074,0.3221,-0.2176,0.2062,32.3334,-0.78,37.1,37.1,29.46,up,32.87,2026-09-02T11:24:45,-2.31798,33.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00335000,TSLA,2026-10-02,C,335.0,28.55,27.0,29.3,187.0,0.4176,236.0,8.0,0.7141,0.008,0.3476,-0.2349,0.1967,28.7871,-1.525,30.44,30.44,26.65,down,28.35,2026-09-02T10:52:49,-5.1046,29.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00340000,TSLA,2026-10-02,C,340.0,25.15,198.0,25.95,195.0,0.4133,278.0,37.0,0.6712,0.0086,0.3693,-0.2498,0.1863,25.5026,-2.65,24.2,26.05,23.15,up,23.85,2026-09-02T11:00:46,-10.0,26.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00345000,TSLA,2026-10-02,C,345.0,22.3,26.0,22.85,178.0,0.4141,162.0,33.0,0.626,0.009,0.3868,-0.2619,0.1748,22.4572,-1.775,24.17,24.17,20.3,up,21.65,2026-09-02T11:06:17,-7.57737,23.4249992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00350000,TSLA,2026-10-02,C,350.0,19.5,129.0,19.7,1.0,0.4127,660.0,144.0,0.5795,0.0093,0.399,-0.2706,0.1627,19.6691,-0.725,23.25,23.25,17.5,down,19.8,2026-09-02T11:28:06,-3.53228,20.5250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00355000,TSLA,2026-10-02,C,355.0,17.05,83.0,17.25,34.0,0.4113,491.0,2460.0,0.5323,0.0094,0.4057,-0.2757,0.1503,17.1321,-0.565,19.23,19.23,15.2,up,17.36,2026-09-02T11:27:51,-3.15202,17.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00360000,TSLA,2026-10-02,C,360.0,14.75,56.0,14.95,49.0,0.411,1122.0,552.0,0.4857,0.0095,0.4068,-0.2771,0.1377,14.8689,-0.45,17.75,17.75,13.0,up,15.25,2026-09-02T11:26:58,-2.86624,15.7000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00365000,TSLA,2026-10-02,C,365.0,12.75,24.0,12.95,37.0,0.4126,430.0,183.0,0.4401,0.0093,0.4024,-0.2749,0.1252,12.8484,-0.45,14.7,14.85,11.2,no_change,13.1,2026-09-02T11:27:27,-3.32103,13.5499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00370000,TSLA,2026-10-02,C,370.0,10.95,175.0,11.15,56.0,0.4139,807.0,487.0,0.3961,0.0091,0.3934,-0.2695,0.1131,11.0563,-0.265,12.58,12.85,9.5,no_change,11.36,2026-09-02T11:24:09,-2.27957,11.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00375000,TSLA,2026-10-02,C,375.0,9.4,58.0,9.6,62.0,0.4165,425.0,103.0,0.3544,0.0087,0.3799,-0.2613,0.1014,9.4837,-0.275,10.95,10.95,8.16,up,9.7,2026-09-02T11:20:17,-2.7569,9.97500038146973,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00380000,TSLA,2026-10-02,C,380.0,8.05,100.0,8.25,82.0,0.419,1612.0,603.0,0.3158,0.0083,0.3633,-0.251,0.0906,8.1274,-0.15,9.3,9.35,7.0,up,8.35,2026-09-02T11:22:58,-1.76471,8.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00385000,TSLA,2026-10-02,C,385.0,6.85,66.0,7.05,67.0,0.4212,347.0,114.0,0.28,0.0078,0.3441,-0.2388,0.0805,6.9461,-0.2,7.6,7.6,5.9,down,7.05,2026-09-02T11:18:12,-2.75862,7.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00390000,TSLA,2026-10-02,C,390.0,5.85,74.0,6.0,82.0,0.4239,1411.0,351.0,0.2473,0.0073,0.3232,-0.2254,0.0711,5.9333,0.0,6.83,6.83,5.0,up,6.15,2026-09-02T11:25:56,-1.55069e-06,6.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00395000,TSLA,2026-10-02,C,395.0,5.0,66.0,5.15,89.0,0.4278,427.0,185.0,0.2179,0.0067,0.3016,-0.2114,0.0628,5.0702,0.0,4.6,5.4,4.31,up,5.2,2026-09-02T11:22:53,-9.16995e-07,5.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00400000,TSLA,2026-10-02,C,400.0,4.25,78.0,4.4,149.0,0.4311,1325.0,559.0,0.1916,0.0062,0.2794,-0.1972,0.0552,4.3346,-0.005,5.2,5.3,3.67,down,4.42,2026-09-02T11:27:32,-0.112993,4.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00405000,TSLA,2026-10-02,C,405.0,3.65,38.0,3.8,249.0,0.4362,316.0,42.0,0.1683,0.0056,0.2579,-0.1832,0.0486,3.7121,-0.025,4.0,4.0,3.2,up,3.75,2026-09-02T11:12:12,-0.662251,3.77499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00410000,TSLA,2026-10-02,C,410.0,3.1,86.0,3.25,183.0,0.4397,900.0,22.0,0.1478,0.0051,0.2368,-0.1696,0.0426,3.1869,0.1,3.3,3.4,2.75,up,3.3,2026-09-02T11:22:14,3.125,3.19999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00415000,TSLA,2026-10-02,C,415.0,2.69,61.0,2.78,70.0,0.4452,265.0,30.0,0.1299,0.0046,0.2171,-0.1567,0.0375,2.7452,0.035,2.59,2.81,2.41,down,2.77,2026-09-02T11:20:57,1.27971,2.73500001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00420000,TSLA,2026-10-02,C,420.0,2.32,60.0,2.41,72.0,0.4504,527.0,28.0,0.1143,0.0042,0.1986,-0.1446,0.033,2.3738,0.1,2.55,2.55,1.97,up,2.45,2026-09-02T11:23:40,4.25532,2.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00425000,TSLA,2026-10-02,C,425.0,2.01,74.0,2.09,99.0,0.4556,323.0,16.0,0.1008,0.0038,0.1814,-0.1334,0.029,2.0619,-0.095,1.71,1.96,1.71,up,1.93,2026-09-02T11:11:12,-4.69136,2.02499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00430000,TSLA,2026-10-02,C,430.0,1.76,20.0,1.83,103.0,0.462,733.0,34.0,0.0891,0.0034,0.166,-0.1232,0.0257,1.8009,-0.015,1.8,1.82,1.5,up,1.74,2026-09-02T11:11:18,-0.854701,1.75499999523163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00435000,TSLA,2026-10-02,C,435.0,1.54,41.0,1.61,93.0,0.4684,227.0,31.0,0.079,0.0031,0.1516,-0.1138,0.0228,1.5808,0.115,1.45,1.65,1.45,up,1.65,2026-09-02T10:43:38,7.49185,1.53500002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00440000,TSLA,2026-10-02,C,440.0,1.36,30.0,1.42,129.0,0.4752,646.0,6.0,0.0704,0.0028,0.1388,-0.1054,0.0203,1.3953,0.065,1.26,1.42,1.25,up,1.41,2026-09-02T10:37:02,4.83272,1.34499996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00445000,TSLA,2026-10-02,C,445.0,1.2,49.0,1.27,110.0,0.4821,268.0,1.0,0.0629,0.0025,0.1275,-0.0979,0.0181,1.2397,0.04,1.24,1.24,1.24,up,1.24,2026-09-02T10:26:29,3.33333,1.19999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00450000,TSLA,2026-10-02,C,450.0,1.08,17.0,1.13,124.0,0.4896,890.0,42.0,0.0565,0.0023,0.117,-0.091,0.0162,1.107,0.07,0.99,1.14,0.97,up,1.13,2026-09-02T11:27:32,6.60377,1.06000000238419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00455000,TSLA,2026-10-02,C,455.0,0.96,102.0,1.02,108.0,0.4968,116.0,14.0,0.0509,0.002,0.1078,-0.0849,0.0146,0.9945,0.035,1.0,1.0,0.99,down,0.99,2026-09-02T10:43:02,3.66492,0.955000013113022,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00460000,TSLA,2026-10-02,C,460.0,0.87,38.0,0.92,97.0,0.5045,247.0,1.0,0.0461,0.0019,0.0997,-0.0795,0.0132,0.8985,-0.015,0.85,0.85,0.85,down,0.85,2026-09-02T09:37:28,-1.7341,0.864999979734421,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00465000,TSLA,2026-10-02,C,465.0,0.79,32.0,0.84,103.0,0.5127,53.0,2.0,0.0418,0.0017,0.0922,-0.0745,0.012,0.8152,0.045,0.83,0.83,0.83,up,0.83,2026-09-02T11:12:15,5.73248,0.784999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00470000,TSLA,2026-10-02,C,470.0,0.72,34.0,0.77,120.0,0.5207,608.0,47.0,0.0382,0.0016,0.0855,-0.0701,0.0109,0.744,0.035,0.75,0.75,0.75,no_change,0.75,2026-09-02T10:42:24,4.8951,0.715000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00475000,TSLA,2026-10-02,C,475.0,0.66,141.0,0.71,119.0,0.529,95.0,0.0,0.035,0.0014,0.0796,-0.0661,0.01,0.6818,0.0,0.0,0.0,0.0,down,0.69,2026-09-01T12:02:06,0.0,0.655000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00480000,TSLA,2026-10-02,C,480.0,0.61,41.0,0.65,83.0,0.5371,156.0,0.0,0.0321,0.0013,0.0743,-0.0624,0.0092,0.6269,0.0,0.0,0.0,0.0,no_change,0.59,2026-09-01T15:32:37,0.0,0.604999989271164,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00485000,TSLA,2026-10-02,C,485.0,0.56,65.0,0.61,89.0,0.5456,27.0,0.0,0.0296,0.0012,0.0694,-0.0591,0.0084,0.5789,0.0,0.0,0.0,0.0,down,0.57,2026-09-01T12:58:49,0.0,0.560000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00490000,TSLA,2026-10-02,C,490.0,0.52,51.0,0.56,120.0,0.5534,180.0,10.0,0.0273,0.0011,0.0649,-0.056,0.0078,0.5362,0.02,0.54,0.54,0.54,no_change,0.54,2026-09-02T09:30:09,3.84615,0.520000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00495000,TSLA,2026-10-02,C,495.0,0.49,10.0,0.52,73.0,0.562,141.0,0.0,0.0253,0.001,0.0609,-0.0533,0.0072,0.4984,0.0,0.0,0.0,0.0,up,0.51,2026-09-01T12:22:24,0.0,0.489999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
