underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261002C00500000,TSLA,2026-10-02,C,500.0,0.45,101.0,0.49,117.0,0.5699,530.0,7.0,0.0235,0.001,0.0572,-0.0507,0.0067,0.4645,-0.035,0.43,0.43,0.42,down,0.42,2026-09-02T10:12:01,-7.69231,0.454999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00505000,TSLA,2026-10-02,C,505.0,0.41,177.0,0.46,78.0,0.5771,176.0,0.0,0.0219,0.0009,0.054,-0.0483,0.0062,0.4339,0.0,0.0,0.0,0.0,up,0.41,2026-09-01T10:25:58,0.0,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00510000,TSLA,2026-10-02,C,510.0,0.39,46.0,0.43,42.0,0.5856,333.0,0.0,0.0204,0.0008,0.0509,-0.0461,0.0058,0.4063,0.0,0.0,0.0,0.0,up,0.4,2026-09-01T15:08:04,0.0,0.399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00515000,TSLA,2026-10-02,C,515.0,0.36,122.0,0.4,35.0,0.5925,345.0,0.0,0.0191,0.0008,0.048,-0.0441,0.0054,0.3812,0.0,0.0,0.0,0.0,up,0.38,2026-09-01T12:25:10,0.0,0.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00520000,TSLA,2026-10-02,C,520.0,0.34,25.0,0.38,28.0,0.6008,38.0,0.0,0.0179,0.0007,0.0454,-0.0422,0.0051,0.3586,0.0,0.0,0.0,0.0,no_change,0.49,2026-08-31T12:30:41,0.0,0.355000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00525000,TSLA,2026-10-02,C,525.0,0.31,99.0,0.35,24.0,0.6076,7.0,0.0,0.0168,0.0007,0.043,-0.0404,0.0048,0.3378,0.0,0.0,0.0,0.0,down,0.45,2026-08-31T15:24:16,0.0,0.329999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00530000,TSLA,2026-10-02,C,530.0,0.3,104.0,0.34,33.0,0.6162,179.0,1.0,0.0158,0.0006,0.0407,-0.0388,0.0045,0.3188,-0.015,0.3,0.3,0.3,no_change,0.3,2026-09-02T11:29:09,-4.76191,0.315000012516975,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00535000,TSLA,2026-10-02,C,535.0,0.28,74.0,0.32,31.0,0.6232,1.0,1.0,0.0149,0.0006,0.0387,-0.0372,0.0042,0.3013,-0.02,0.28,0.28,0.28,down,0.28,2026-09-02T11:29:04,-6.66667,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00540000,TSLA,2026-10-02,C,540.0,0.27,51.0,0.3,25.0,0.6311,131.0,0.0,0.014,0.0006,0.0368,-0.0357,0.004,0.285,0.0,0.0,0.0,0.0,down,0.28,2026-09-01T14:47:23,0.0,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00545000,TSLA,2026-10-02,C,545.0,0.25,245.0,0.29,113.0,0.6384,28.0,4.0,0.0132,0.0005,0.035,-0.0344,0.0037,0.2703,-0.03,0.24,0.24,0.24,down,0.24,2026-09-02T09:48:29,-11.1111,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00550000,TSLA,2026-10-02,C,550.0,0.24,264.0,0.27,72.0,0.6438,153.0,2.0,0.0125,0.0005,0.0333,-0.0331,0.0035,0.2565,-0.015,0.24,0.24,0.24,no_change,0.24,2026-09-02T11:00:59,-5.88235,0.255000002682209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00555000,TSLA,2026-10-02,C,555.0,0.22,134.0,0.26,31.0,0.6518,65.0,1.0,0.0118,0.0005,0.0318,-0.0318,0.0033,0.2437,0.01,0.25,0.25,0.25,up,0.25,2026-09-02T11:29:09,4.16667,0.239999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00560000,TSLA,2026-10-02,C,560.0,0.21,219.0,0.25,61.0,0.6596,6.0,1.0,0.0112,0.0004,0.0303,-0.0307,0.0032,0.2318,0.01,0.24,0.24,0.24,up,0.24,2026-09-02T11:29:04,4.34783,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00565000,TSLA,2026-10-02,C,565.0,0.2,33.0,0.23,24.0,0.6653,82.0,0.0,0.0106,0.0004,0.0289,-0.0296,0.003,0.2206,0.0,0.0,0.0,0.0,down,0.23,2026-09-01T12:24:54,0.0,0.219999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00570000,TSLA,2026-10-02,C,570.0,0.19,37.0,0.23,48.0,0.6742,123.0,0.0,0.0101,0.0004,0.0276,-0.0285,0.0028,0.2104,0.0,0.0,0.0,0.0,down,0.23,2026-09-01T11:08:21,0.0,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00575000,TSLA,2026-10-02,C,575.0,0.18,53.0,0.22,63.0,0.681,23.0,0.0,0.0096,0.0004,0.0264,-0.0275,0.0027,0.2007,0.0,0.0,0.0,0.0,up,0.2,2026-09-01T13:50:50,0.0,0.200000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00580000,TSLA,2026-10-02,C,580.0,0.17,36.0,0.21,42.0,0.6874,4.0,0.0,0.0092,0.0004,0.0253,-0.0266,0.0026,0.1916,0.0,0.0,0.0,0.0,down,0.18,2026-09-01T11:26:29,0.0,0.195000000298023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00585000,TSLA,2026-10-02,C,585.0,0.16,40.0,0.2,39.0,0.6935,96.0,0.0,0.0087,0.0003,0.0242,-0.0257,0.0024,0.1831,0.0,0.0,0.0,0.0,down,0.15,2026-09-01T12:26:21,0.0,0.185000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00590000,TSLA,2026-10-02,C,590.0,0.15,34.0,0.19,34.0,0.6992,7.0,0.0,0.0083,0.0003,0.0232,-0.0248,0.0023,0.1751,0.0,0.0,0.0,0.0,down,0.17,2026-09-01T09:53:32,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00595000,TSLA,2026-10-02,C,595.0,0.14,34.0,0.18,36.0,0.7044,7.0,0.0,0.0079,0.0003,0.0223,-0.024,0.0022,0.1676,0.0,0.0,0.0,0.0,down,0.17,2026-09-01T09:52:50,0.0,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00600000,TSLA,2026-10-02,C,600.0,0.14,36.0,0.18,48.0,0.7143,87.0,0.0,0.0076,0.0003,0.0214,-0.0232,0.0021,0.1605,0.0,0.0,0.0,0.0,down,0.16,2026-09-01T13:50:50,0.0,0.165000006556511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00605000,TSLA,2026-10-02,C,605.0,0.13,46.0,0.17,49.0,0.719,9.0,0.0,0.0072,0.0003,0.0205,-0.0225,0.002,0.1538,0.0,0.0,0.0,0.0,up,0.21,2026-08-31T15:40:13,0.0,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00610000,TSLA,2026-10-02,C,610.0,0.13,34.0,0.17,48.0,0.7286,111.0,0.0,0.0069,0.0003,0.0197,-0.0218,0.0019,0.1476,0.0,0.0,0.0,0.0,down,0.25,2026-08-25T10:43:17,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002C00615000,TSLA,2026-10-02,C,615.0,0.12,207.0,0.16,158.0,0.7327,172.0,3.0,0.0066,0.0002,0.0189,-0.0211,0.0018,0.1416,-0.02,0.13,0.13,0.13,down,0.13,2026-09-02T10:37:17,-13.3333,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00050000,TSLA,2026-10-02,P,50.0,0.0,0.0,0.1,33.0,2.3812,0.0,0.0,-0.0002,0.0,0.0007,-0.0023,-0.0001,0.0112,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00060000,TSLA,2026-10-02,P,60.0,0.0,0.0,0.1,34.0,2.1595,65.0,0.0,-0.0002,0.0,0.0009,-0.0027,-0.0001,0.0134,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-26T13:08:06,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00070000,TSLA,2026-10-02,P,70.0,0.0,0.0,0.1,34.0,1.9737,52.0,0.0,-0.0003,0.0,0.0012,-0.0031,-0.0001,0.0157,0.0,0.0,0.0,0.0,down,0.12,2026-08-26T12:14:02,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00080000,TSLA,2026-10-02,P,80.0,0.0,0.0,0.1,35.0,1.8138,0.0,0.0,-0.0004,0.0,0.0014,-0.0036,-0.0001,0.0184,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00090000,TSLA,2026-10-02,P,90.0,0.0,0.0,0.1,36.0,1.6736,18.0,0.0,-0.0005,0.0,0.0018,-0.0041,-0.0002,0.0215,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-17T14:17:17,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00100000,TSLA,2026-10-02,P,100.0,0.0,0.0,0.1,36.0,1.5486,28.0,0.0,-0.0006,0.0,0.0021,-0.0047,-0.0002,0.025,0.0,0.0,0.0,0.0,up,0.04,2026-08-28T10:16:05,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00110000,TSLA,2026-10-02,P,110.0,0.0,0.0,0.1,37.0,1.4487,0.0,0.0,-0.0007,0.0,0.0026,-0.0053,-0.0002,0.0291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00120000,TSLA,2026-10-02,P,120.0,0.0,0.0,0.1,37.0,1.3453,1.0,0.0,-0.0009,0.0,0.0031,-0.0061,-0.0003,0.0338,0.0,0.0,0.0,0.0,up,0.18,2026-08-28T14:24:03,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00130000,TSLA,2026-10-02,P,130.0,0.01,25.0,0.1,35.0,1.2502,72.0,0.0,-0.0011,0.0,0.0037,-0.0069,-0.0004,0.0394,0.0,0.0,0.0,0.0,down,0.04,2026-09-01T10:14:30,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00140000,TSLA,2026-10-02,P,140.0,0.01,29.0,0.1,35.0,1.1624,33.0,0.0,-0.0014,0.0,0.0045,-0.0078,-0.0004,0.0459,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-01T15:18:29,0.0,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00150000,TSLA,2026-10-02,P,150.0,0.02,29.0,0.08,35.0,1.0708,10.0,0.0,-0.0016,0.0,0.0054,-0.0089,-0.0005,0.0535,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-01T14:35:20,0.0,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00160000,TSLA,2026-10-02,P,160.0,0.01,31.0,0.15,164.0,1.0421,159.0,0.0,-0.002,0.0001,0.0065,-0.0101,-0.0006,0.0626,0.0,0.0,0.0,0.0,down,0.08,2026-09-01T11:24:39,0.0,0.0800000028684735,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00170000,TSLA,2026-10-02,P,170.0,0.03,32.0,0.13,35.0,0.9677,259.0,2.0,-0.0025,0.0001,0.0078,-0.0115,-0.0008,0.0735,-0.025,0.09,0.09,0.06,down,0.06,2026-09-02T10:42:25,-29.4118,0.0849999999627471,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00180000,TSLA,2026-10-02,P,180.0,0.03,27.0,0.13,32.0,0.8975,55.0,0.0,-0.003,0.0001,0.0094,-0.0131,-0.001,0.0865,0.0,0.0,0.0,0.0,down,0.07,2026-09-01T15:18:09,0.0,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00190000,TSLA,2026-10-02,P,190.0,0.05,231.0,0.13,74.0,0.8415,34.0,0.0,-0.0038,0.0001,0.0114,-0.0149,-0.0012,0.1023,0.0,0.0,0.0,0.0,up,0.14,2026-09-01T10:51:19,0.0,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00200000,TSLA,2026-10-02,P,200.0,0.11,24.0,0.14,36.0,0.8063,66.0,4.0,-0.0046,0.0002,0.0139,-0.0171,-0.0014,0.1215,-0.01,0.13,0.13,0.11,down,0.11,2026-09-02T11:15:58,-8.33333,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00210000,TSLA,2026-10-02,P,210.0,0.05,325.0,0.18,284.0,0.7364,56.0,0.0,-0.0058,0.0002,0.0169,-0.0196,-0.0018,0.1452,0.0,0.0,0.0,0.0,up,0.17,2026-09-01T10:51:19,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00220000,TSLA,2026-10-02,P,220.0,0.16,119.0,0.2,242.0,0.7139,205.0,21.0,-0.0072,0.0003,0.0206,-0.0226,-0.0022,0.1748,0.0,0.18,0.18,0.18,no_change,0.18,2026-09-02T10:10:32,1.65568e-07,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00230000,TSLA,2026-10-02,P,230.0,0.21,21.0,0.23,28.0,0.6709,125.0,0.0,-0.0091,0.0004,0.0253,-0.0262,-0.0028,0.2123,0.0,0.0,0.0,0.0,up,0.23,2026-09-01T15:54:50,0.0,0.215000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00235000,TSLA,2026-10-02,P,235.0,0.22,61.0,0.25,20.0,0.647,32.0,0.0,-0.0103,0.0004,0.0282,-0.0283,-0.0031,0.2348,0.0,0.0,0.0,0.0,up,0.24,2026-09-01T15:11:56,0.0,0.244999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00240000,TSLA,2026-10-02,P,240.0,0.25,40.0,0.28,80.0,0.6277,517.0,0.0,-0.0117,0.0005,0.0314,-0.0306,-0.0035,0.2609,0.0,0.0,0.0,0.0,up,0.29,2026-09-01T15:28:03,0.0,0.274999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00245000,TSLA,2026-10-02,P,245.0,0.28,26.0,0.3,3.0,0.606,53.0,0.0,-0.0132,0.0006,0.0351,-0.0331,-0.004,0.2911,0.0,0.0,0.0,0.0,up,0.32,2026-09-01T15:35:38,0.0,0.304999992251396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00250000,TSLA,2026-10-02,P,250.0,0.31,34.0,0.35,235.0,0.5879,187.0,4.0,-0.0151,0.0006,0.0394,-0.036,-0.0046,0.3265,0.0,0.37,0.37,0.33,no_change,0.34,2026-09-02T11:02:46,-1.05185e-06,0.340000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00255000,TSLA,2026-10-02,P,255.0,0.34,130.0,0.39,131.0,0.5673,110.0,1.0,-0.0173,0.0007,0.0443,-0.0393,-0.0052,0.3687,0.0,0.38,0.38,0.38,up,0.38,2026-09-02T11:15:58,-2.66652e-06,0.38000001013279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00260000,TSLA,2026-10-02,P,260.0,0.39,170.0,0.44,155.0,0.5492,244.0,2.0,-0.02,0.0009,0.05,-0.0431,-0.006,0.4198,-0.015,0.46,0.46,0.42,down,0.42,2026-09-02T10:32:00,-3.44828,0.435000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00265000,TSLA,2026-10-02,P,265.0,0.46,44.0,0.51,175.0,0.5335,55.0,0.0,-0.0233,0.001,0.0568,-0.0476,-0.007,0.4825,0.0,0.0,0.0,0.0,up,0.47,2026-09-01T12:21:30,0.0,0.499999985098839,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00270000,TSLA,2026-10-02,P,270.0,0.54,71.0,0.58,132.0,0.5167,248.0,0.0,-0.0273,0.0012,0.065,-0.0529,-0.0081,0.561,0.0,0.0,0.0,0.0,down,0.6,2026-09-01T15:01:57,0.0,0.580000013113022,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00275000,TSLA,2026-10-02,P,275.0,0.64,189.0,0.69,179.0,0.5025,51.0,6.0,-0.0323,0.0014,0.0746,-0.0592,-0.0097,0.6602,-0.03,0.65,0.65,0.65,no_change,0.65,2026-09-02T10:52:30,-4.41176,0.679999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00280000,TSLA,2026-10-02,P,280.0,0.76,201.0,0.82,174.0,0.4885,274.0,5.0,-0.0385,0.0017,0.0866,-0.0668,-0.0115,0.787,0.025,0.93,0.93,0.83,down,0.83,2026-09-02T11:06:26,3.10559,0.804999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00285000,TSLA,2026-10-02,P,285.0,0.92,182.0,0.98,68.0,0.4756,656.0,13.0,-0.0463,0.002,0.1,-0.0759,-0.0138,0.9505,0.105,1.05,1.07,1.02,up,1.07,2026-09-02T10:00:10,10.8808,0.965000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00290000,TSLA,2026-10-02,P,290.0,1.13,142.0,1.19,83.0,0.4644,1921.0,445.0,-0.056,0.0024,0.1168,-0.0866,-0.0167,1.1609,-0.005,1.12,1.36,1.12,down,1.17,2026-09-02T11:11:50,-0.425533,1.17500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00295000,TSLA,2026-10-02,P,295.0,1.39,179.0,1.45,31.0,0.4538,282.0,78.0,-0.0681,0.0028,0.1353,-0.099,-0.0202,1.4322,0.125,1.38,1.55,1.36,up,1.55,2026-09-02T10:56:01,8.77193,1.42500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00300000,TSLA,2026-10-02,P,300.0,1.73,115.0,1.8,26.0,0.4448,1201.0,121.0,-0.0829,0.0034,0.1574,-0.1134,-0.0245,1.7795,0.25,1.74,2.16,1.66,up,2.0,2026-09-02T10:58:50,14.2857,1.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00305000,TSLA,2026-10-02,P,305.0,2.16,98.0,2.25,103.0,0.4378,445.0,76.0,-0.101,0.0039,0.1815,-0.1294,-0.0299,2.2209,0.05,2.02,2.7,2.02,no_change,2.22,2026-09-02T11:22:44,2.30415,2.16999995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00310000,TSLA,2026-10-02,P,310.0,2.71,117.0,2.81,53.0,0.4315,1360.0,353.0,-0.1225,0.0046,0.2084,-0.147,-0.0359,2.7767,0.125,2.17,3.39,2.17,down,2.82,2026-09-02T11:10:14,4.63822,2.69500005245209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00315000,TSLA,2026-10-02,P,315.0,3.4,81.0,3.5,38.0,0.4252,732.0,54.0,-0.1478,0.0053,0.2375,-0.1657,-0.0432,3.466,0.095,3.35,3.95,3.25,down,3.42,2026-09-02T11:25:26,2.85714,3.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00320000,TSLA,2026-10-02,P,320.0,4.25,70.0,4.4,69.0,0.4217,1070.0,60.0,-0.1773,0.006,0.2659,-0.1851,-0.0518,4.3189,0.075,3.6,5.25,3.6,down,4.2,2026-09-02T11:25:26,1.81818,4.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00325000,TSLA,2026-10-02,P,325.0,5.25,90.0,5.4,40.0,0.4181,702.0,55.0,-0.2104,0.0068,0.2952,-0.2042,-0.0608,5.3462,0.53,5.35,6.25,5.0,down,5.63,2026-09-02T11:06:40,10.3922,5.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00330000,TSLA,2026-10-02,P,330.0,6.5,77.0,6.65,57.0,0.4156,536.0,186.0,-0.2477,0.0075,0.3237,-0.2228,-0.0711,6.5849,0.2,6.1,7.72,6.1,down,6.45,2026-09-02T11:27:26,3.2,6.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00335000,TSLA,2026-10-02,P,335.0,7.95,60.0,8.15,48.0,0.4138,655.0,202.0,-0.2882,0.0081,0.3482,-0.2397,-0.0824,8.0426,0.6,6.55,9.15,6.55,down,8.2,2026-09-02T11:08:31,7.89474,7.59999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00340000,TSLA,2026-10-02,P,340.0,9.65,84.0,9.85,51.0,0.4123,697.0,226.0,-0.3317,0.0087,0.3701,-0.2544,-0.0936,9.7424,0.49,8.7,11.3,8.65,down,9.69,2026-09-02T11:22:10,5.32608,9.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00345000,TSLA,2026-10-02,P,345.0,11.6,54.0,11.8,47.0,0.4112,615.0,133.0,-0.3774,0.0091,0.3876,-0.2661,-0.1054,11.6938,0.775,11.07,13.5,10.75,down,11.8,2026-09-02T11:14:29,7.02948,11.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00350000,TSLA,2026-10-02,P,350.0,13.8,39.0,14.0,45.0,0.4104,582.0,132.0,-0.4246,0.0094,0.3992,-0.2746,-0.1171,13.9132,0.675,12.5,15.7,12.4,no_change,13.8,2026-09-02T11:22:50,5.14286,13.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00355000,TSLA,2026-10-02,P,355.0,16.3,29.0,16.5,45.0,0.4115,319.0,147.0,-0.472,0.0096,0.4054,-0.2794,-0.1286,16.373,0.675,14.2,18.5,14.2,no_change,16.15,2026-09-02T11:27:50,4.36187,15.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00360000,TSLA,2026-10-02,P,360.0,18.65,287.0,19.4,199.0,0.409,259.0,66.0,-0.5197,0.0096,0.4056,-0.2805,-0.1389,19.1257,0.65,17.8,21.1,17.8,no_change,18.85,2026-09-02T11:12:09,3.57143,18.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00365000,TSLA,2026-10-02,P,365.0,21.6,224.0,22.3,42.0,0.4091,201.0,81.0,-0.5657,0.0095,0.4008,-0.2782,-0.1483,22.089,1.15,19.45,24.5,19.45,down,22.2,2026-09-02T11:14:30,5.46319,21.0499992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00370000,TSLA,2026-10-02,P,370.0,24.75,201.0,25.55,27.0,0.4099,173.0,12.0,-0.6103,0.0092,0.3908,-0.2726,-0.1576,25.3141,2.5,23.95,28.0,23.95,down,26.75,2026-09-02T10:11:47,10.3093,24.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00375000,TSLA,2026-10-02,P,375.0,28.15,173.0,28.9,21.0,0.4094,35.0,1.0,-0.6528,0.0089,0.375,-0.2642,-0.1625,28.7712,0.74,28.29,28.29,28.29,up,28.29,2026-09-02T11:26:48,2.68602,27.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00380000,TSLA,2026-10-02,P,380.0,31.75,297.0,32.55,67.0,0.4109,191.0,11.0,-0.6923,0.0085,0.3583,-0.2536,-0.1679,32.4144,0.825,34.0,34.4,31.54,no_change,32.1,2026-09-02T11:17:27,2.63789,31.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00385000,TSLA,2026-10-02,P,385.0,35.55,255.0,36.5,35.0,0.4141,69.0,5.0,-0.7289,0.008,0.3368,-0.2413,-0.1718,36.2583,0.5,36.05,37.16,35.9,down,35.9,2026-09-02T11:11:46,1.41243,35.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00390000,TSLA,2026-10-02,P,390.0,39.5,230.0,40.5,67.0,0.4155,18.0,0.0,-0.7623,0.0075,0.3151,-0.2277,-0.1724,40.2676,0.0,0.0,0.0,0.0,up,39.65,2026-09-01T14:17:15,0.0,39.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00395000,TSLA,2026-10-02,P,395.0,43.6,78.0,44.6,13.0,0.4155,43.0,0.0,-0.7927,0.0069,0.2909,-0.2134,-0.175,44.4452,0.0,0.0,0.0,0.0,up,42.11,2026-09-01T12:53:56,0.0,42.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00400000,TSLA,2026-10-02,P,400.0,47.3,97.0,49.25,32.0,0.414,22.0,0.0,-0.8197,0.0064,0.2674,-0.1989,-0.1707,48.7237,0.0,0.0,0.0,0.0,up,46.3,2026-09-01T09:31:55,0.0,47.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
