underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261002P00405000,TSLA,2026-10-02,P,405.0,52.0,77.0,53.65,33.0,0.4225,25.0,3.0,-0.8437,0.0058,0.2434,-0.1844,-0.1712,53.1353,3.94,54.52,55.64,52.52,up,55.64,2026-09-02T11:03:23,7.62089,51.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00410000,TSLA,2026-10-02,P,410.0,55.75,81.0,59.05,75.0,0.4289,10.0,0.0,-0.8649,0.0053,0.221,-0.1701,-0.1633,57.6406,0.0,0.0,0.0,0.0,up,55.0,2026-09-01T12:22:24,0.0,56.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00415000,TSLA,2026-10-02,P,415.0,60.85,58.0,63.3,52.0,0.4369,7.0,0.0,-0.8835,0.0048,0.1978,-0.1563,-0.1605,62.236,0.0,0.0,0.0,0.0,down,54.25,2026-08-31T12:07:00,0.0,60.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00420000,TSLA,2026-10-02,P,420.0,65.55,59.0,68.45,59.0,0.4564,12.0,2.0,-0.8997,0.0044,0.1795,-0.1435,-0.1533,66.8972,1.045,69.0,69.0,66.42,down,66.42,2026-09-02T10:31:13,1.59847,65.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00425000,TSLA,2026-10-02,P,425.0,70.25,41.0,72.7,41.0,0.4464,6.0,2.0,-0.9139,0.004,0.1575,-0.1318,-0.146,71.623,4.31,74.11,74.11,74.11,up,74.11,2026-09-02T09:50:48,6.17479,69.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00430000,TSLA,2026-10-02,P,430.0,74.2,35.0,78.0,43.0,0.4389,0.0,0.0,-0.926,0.0037,0.1433,-0.1207,-0.1465,76.3964,0.0,0.0,0.0,0.0,down,89.0,2026-08-17T15:25:47,0.0,74.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00435000,TSLA,2026-10-02,P,435.0,79.6,29.0,82.85,29.0,0.4699,32.0,0.0,-0.9368,0.0034,0.1242,-0.1138,-0.1304,81.2116,0.0,0.0,0.0,0.0,up,69.0,2026-08-31T15:52:01,0.0,79.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00440000,TSLA,2026-10-02,P,440.0,84.25,30.0,87.7,28.0,0.4667,19.0,0.0,-0.9462,0.0031,0.1088,-0.1081,-0.1209,86.0652,0.0,0.0,0.0,0.0,no_change,87.8,2026-08-27T12:08:15,0.0,84.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00445000,TSLA,2026-10-02,P,445.0,88.75,34.0,92.6,29.0,0.4457,0.0,0.0,-0.9544,0.0029,0.0991,-0.1023,-0.123,90.9426,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00450000,TSLA,2026-10-02,P,450.0,93.7,31.0,98.0,32.0,0.4906,2.0,0.0,-0.9616,0.0027,0.0846,-0.0963,-0.0943,95.8439,0.0,0.0,0.0,0.0,down,84.82,2026-08-31T15:06:39,0.0,94.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00455000,TSLA,2026-10-02,P,455.0,97.8,32.0,102.45,34.0,0.0,0.0,0.0,-0.9677,0.0024,0.0691,-0.0898,-0.0901,100.7707,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00460000,TSLA,2026-10-02,P,460.0,103.2,39.0,107.8,39.0,0.0,3.0,1.0,-0.9731,0.0022,0.0596,-0.0863,-0.0762,105.7121,0.95,105.0,105.0,105.0,up,105.0,2026-09-02T11:11:45,0.913023,104.049999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00465000,TSLA,2026-10-02,P,465.0,108.3,35.0,112.9,35.0,0.497,3.0,0.0,-0.978,0.002,0.053,-0.0854,-0.0771,110.6635,0.0,0.0,0.0,0.0,no_change,101.83,2026-08-21T14:00:10,0.0,109.350002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00470000,TSLA,2026-10-02,P,470.0,112.5,26.0,117.35,26.0,0.0,0.0,0.0,-0.9821,0.0018,0.0457,-0.0817,-0.0499,115.6245,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00475000,TSLA,2026-10-02,P,475.0,117.65,27.0,122.35,22.0,0.0,0.0,0.0,-0.9853,0.0016,0.0323,-0.0711,-0.047,120.5988,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00480000,TSLA,2026-10-02,P,480.0,122.4,16.0,127.35,16.0,0.0,0.0,0.0,-0.988,0.0014,0.0292,-0.0618,-0.0448,125.5768,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00485000,TSLA,2026-10-02,P,485.0,127.4,25.0,132.3,26.0,0.0,0.0,0.0,-0.9903,0.0012,0.0207,-0.0598,-0.023,130.5638,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00490000,TSLA,2026-10-02,P,490.0,132.35,26.0,137.3,26.0,0.0,0.0,0.0,-0.9923,0.001,0.0146,-0.06,-0.0232,135.5539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00495000,TSLA,2026-10-02,P,495.0,137.45,27.0,142.3,26.0,0.0,0.0,0.0,-0.9941,0.0008,0.0137,-0.0602,-0.0226,140.5451,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00500000,TSLA,2026-10-02,P,500.0,142.35,26.0,147.3,26.0,0.0,0.0,0.0,-0.9954,0.0007,0.0105,-0.057,-0.0129,145.5394,0.0,0.0,0.0,0.0,up,163.65,2026-08-18T13:24:46,0.0,144.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00505000,TSLA,2026-10-02,P,505.0,147.85,25.0,152.7,25.0,0.0,0.0,0.0,-0.9964,0.0006,0.0073,-0.0526,-0.0123,150.5352,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00510000,TSLA,2026-10-02,P,510.0,152.75,16.0,157.6,16.0,0.0,0.0,0.0,-0.9973,0.0005,0.0067,-0.0487,-0.0122,155.5314,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00515000,TSLA,2026-10-02,P,515.0,157.75,16.0,162.6,16.0,0.0,0.0,0.0,-0.998,0.0004,0.0054,-0.046,0.0,160.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00520000,TSLA,2026-10-02,P,520.0,162.9,16.0,167.75,16.0,0.0,0.0,0.0,-0.9984,0.0003,0.002,-0.046,0.0,165.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00525000,TSLA,2026-10-02,P,525.0,168.15,23.0,173.0,23.0,0.6666,0.0,0.0,-0.9987,0.0002,0.0,-0.046,0.0,170.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00530000,TSLA,2026-10-02,P,530.0,172.05,26.0,179.1,26.0,0.6802,0.0,0.0,-0.9991,0.0002,0.0,-0.046,0.0,175.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00535000,TSLA,2026-10-02,P,535.0,178.15,26.0,183.0,25.0,0.6936,0.0,0.0,-0.9994,0.0001,0.0,-0.046,0.0,180.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00540000,TSLA,2026-10-02,P,540.0,183.15,26.0,188.0,26.0,0.7068,0.0,0.0,-0.9995,0.0001,0.0,-0.046,0.0,185.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00545000,TSLA,2026-10-02,P,545.0,188.15,26.0,193.0,26.0,0.7199,0.0,0.0,-0.9997,0.0,0.0,-0.046,0.0,190.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00550000,TSLA,2026-10-02,P,550.0,193.15,26.0,197.8,32.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.046,0.0,195.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00555000,TSLA,2026-10-02,P,555.0,198.15,21.0,202.95,28.0,0.7259,0.0,0.0,-0.9999,0.0,0.0,-0.046,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00560000,TSLA,2026-10-02,P,560.0,202.75,26.0,207.6,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,205.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00565000,TSLA,2026-10-02,P,565.0,207.9,28.0,212.6,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,210.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00570000,TSLA,2026-10-02,P,570.0,212.75,16.0,217.6,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,215.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00575000,TSLA,2026-10-02,P,575.0,217.75,16.0,222.6,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,220.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00580000,TSLA,2026-10-02,P,580.0,222.75,16.0,227.6,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,225.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00585000,TSLA,2026-10-02,P,585.0,227.35,16.0,232.35,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00590000,TSLA,2026-10-02,P,590.0,232.35,16.0,237.35,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00595000,TSLA,2026-10-02,P,595.0,237.25,16.0,242.35,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,240.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00600000,TSLA,2026-10-02,P,600.0,242.3,16.0,247.3,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,245.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00605000,TSLA,2026-10-02,P,605.0,247.25,26.0,252.25,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,250.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00610000,TSLA,2026-10-02,P,610.0,252.25,26.0,257.35,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261002P00615000,TSLA,2026-10-02,P,615.0,258.15,21.0,262.8,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.046,0.0,260.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00050000,TSLA,2026-10-09,C,50.0,300.75,16.0,308.35,16.0,0.0,0.0,0.0,0.9999,0.0,0.0008,0.0,0.053,304.7706,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00060000,TSLA,2026-10-09,C,60.0,290.8,17.0,298.4,16.0,0.0,0.0,0.0,0.9999,0.0,0.0011,0.0,0.0636,294.8205,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00070000,TSLA,2026-10-09,C,70.0,280.85,16.0,288.35,16.0,0.0,0.0,0.0,0.9998,0.0,0.0014,0.0,0.0742,284.8707,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00080000,TSLA,2026-10-09,C,80.0,271.15,16.0,278.55,16.0,0.0,0.0,0.0,0.9997,0.0,0.0017,0.0,0.0848,274.9214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00090000,TSLA,2026-10-09,C,90.0,260.95,16.0,268.4,16.0,0.0,0.0,0.0,0.9996,0.0,0.0022,0.0,0.0954,264.9725,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.349990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00100000,TSLA,2026-10-09,C,100.0,251.0,16.0,258.65,16.0,0.0,0.0,0.0,0.9995,0.0,0.0026,0.0,0.106,255.0244,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00110000,TSLA,2026-10-09,C,110.0,241.05,16.0,248.65,16.0,0.0,0.0,0.0,0.9993,0.0,0.0032,0.0,0.1166,245.0769,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00120000,TSLA,2026-10-09,C,120.0,231.1,16.0,238.6,16.0,0.0,0.0,0.0,0.9991,0.0,0.0039,0.0,0.1271,235.1304,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00130000,TSLA,2026-10-09,C,130.0,221.35,20.0,228.8,16.0,0.0,0.0,0.0,0.9988,0.0,0.0048,0.0,0.1376,225.1849,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.549995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00140000,TSLA,2026-10-09,C,140.0,211.65,20.0,218.7,16.0,0.0,0.0,0.0,0.9986,0.0,0.0058,0.0,0.1481,215.2408,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00150000,TSLA,2026-10-09,C,150.0,201.75,20.0,208.95,17.0,1.0532,1.0,0.0,0.9982,0.0001,0.007,0.0,0.1586,205.2982,0.0,0.0,0.0,0.0,up,217.66,2026-08-31T15:45:58,0.0,206.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00160000,TSLA,2026-10-09,C,160.0,192.0,20.0,198.8,20.0,0.9816,0.0,0.0,0.9977,0.0001,0.0085,0.0,0.1691,195.3576,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00170000,TSLA,2026-10-09,C,170.0,181.85,20.0,188.9,18.0,0.8303,0.0,0.0,0.9972,0.0001,0.0103,0.0,0.1795,185.4195,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00180000,TSLA,2026-10-09,C,180.0,171.95,20.0,179.0,20.0,0.8298,0.0,0.0,0.9965,0.0001,0.0125,0.0,0.1898,175.4844,0.0,0.0,0.0,0.0,up,174.8,2026-09-01T14:47:16,0.0,176.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00190000,TSLA,2026-10-09,C,190.0,161.6,16.0,169.0,17.0,0.0,0.0,0.0,0.9956,0.0001,0.0152,0.0,0.2001,165.553,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00200000,TSLA,2026-10-09,C,200.0,151.9,17.0,159.1,17.0,0.6316,0.0,0.0,0.9945,0.0002,0.0184,-0.0016,0.2103,155.6265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.950004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00210000,TSLA,2026-10-09,C,210.0,141.75,18.0,149.25,17.0,0.0,0.0,0.0,0.993,0.0002,0.0226,-0.0053,0.2204,145.7062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00220000,TSLA,2026-10-09,C,220.0,132.2,17.0,139.4,20.0,0.6674,0.0,0.0,0.9912,0.0003,0.0276,-0.0094,0.2302,135.7941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00230000,TSLA,2026-10-09,C,230.0,122.4,17.0,129.55,25.0,0.6495,0.0,0.0,0.9888,0.0004,0.034,-0.0142,0.2399,125.8933,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00235000,TSLA,2026-10-09,C,235.0,117.45,18.0,124.55,18.0,0.6214,0.0,0.0,0.9873,0.0005,0.0379,-0.0169,0.2447,120.9487,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00240000,TSLA,2026-10-09,C,240.0,112.4,18.0,119.6,10.0,0.5878,0.0,0.0,0.9856,0.0006,0.0422,-0.0199,0.2493,116.0091,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00245000,TSLA,2026-10-09,C,245.0,107.7,10.0,114.6,10.0,0.588,0.0,0.0,0.9836,0.0006,0.0472,-0.0231,0.2538,111.0757,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00250000,TSLA,2026-10-09,C,250.0,103.3,16.0,109.55,10.0,0.6016,0.0,0.0,0.9812,0.0007,0.053,-0.0268,0.2582,106.1502,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.475002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00255000,TSLA,2026-10-09,C,255.0,98.6,33.0,103.55,33.0,0.5084,0.0,0.0,0.9784,0.0008,0.0597,-0.0308,0.2624,101.2351,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00260000,TSLA,2026-10-09,C,260.0,94.1,34.0,98.25,35.0,0.4976,0.0,0.0,0.975,0.001,0.0674,-0.0355,0.2663,96.3334,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00265000,TSLA,2026-10-09,C,265.0,89.45,36.0,93.25,35.0,0.496,0.0,0.0,0.9708,0.0012,0.0767,-0.0409,0.27,91.4491,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.2250022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00270000,TSLA,2026-10-09,C,270.0,84.95,34.0,88.4,34.0,0.5066,0.0,0.0,0.9657,0.0014,0.0875,-0.0472,0.2733,86.5875,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00275000,TSLA,2026-10-09,C,275.0,80.5,28.0,83.85,28.0,0.5232,0.0,0.0,0.9595,0.0016,0.1002,-0.0544,0.2761,81.7551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00280000,TSLA,2026-10-09,C,280.0,75.25,41.0,78.55,37.0,0.4678,0.0,0.0,0.9518,0.0019,0.1152,-0.0628,0.2783,76.9602,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00285000,TSLA,2026-10-09,C,285.0,71.2,38.0,73.2,39.0,0.4623,0.0,0.0,0.9424,0.0022,0.1323,-0.0725,0.2799,72.2128,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00290000,TSLA,2026-10-09,C,290.0,66.8,11.0,68.5,40.0,0.4628,0.0,0.0,0.9311,0.0026,0.1522,-0.0835,0.2806,67.5241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,69.1750030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00295000,TSLA,2026-10-09,C,295.0,62.15,11.0,63.9,35.0,0.4535,0.0,0.0,0.9174,0.003,0.1743,-0.0959,0.2804,62.9081,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,64.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00300000,TSLA,2026-10-09,C,300.0,57.65,11.0,59.25,34.0,0.4435,0.0,0.0,0.901,0.0035,0.1992,-0.1095,0.279,58.3793,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00305000,TSLA,2026-10-09,C,305.0,53.25,30.0,54.9,74.0,0.4394,1.0,0.0,0.8818,0.004,0.2258,-0.1243,0.2766,53.9545,0.0,0.0,0.0,0.0,down,54.05,2026-09-01T09:42:56,0.0,55.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00310000,TSLA,2026-10-09,C,310.0,48.9,21.0,50.45,70.0,0.4299,1.0,3.0,0.8595,0.0046,0.2544,-0.1399,0.2727,49.6514,-1.08,48.12,50.74,48.12,down,50.07,2026-09-02T10:49:01,-2.11144,51.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00315000,TSLA,2026-10-09,C,315.0,44.75,30.0,46.3,76.0,0.426,3.0,0.0,0.8341,0.0052,0.2837,-0.156,0.2675,45.4878,0.0,0.0,0.0,0.0,down,48.8,2026-09-01T10:29:56,0.0,46.9250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00320000,TSLA,2026-10-09,C,320.0,40.8,34.0,42.3,80.0,0.4236,7.0,6.0,0.8053,0.0058,0.3132,-0.1722,0.2609,41.4697,-3.585,39.67,39.67,39.44,down,39.44,2026-09-02T11:03:04,-8.33237,43.0250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00325000,TSLA,2026-10-09,C,325.0,37.25,10.0,38.5,258.0,0.4245,16.0,0.0,0.7736,0.0063,0.3421,-0.188,0.2529,37.6539,0.0,0.0,0.0,0.0,up,38.84,2026-09-01T15:18:48,0.0,39.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00330000,TSLA,2026-10-09,C,330.0,33.25,190.0,34.85,247.0,0.4168,16.0,0.0,0.7387,0.0069,0.369,-0.2029,0.2436,34.0057,0.0,0.0,0.0,0.0,no_change,36.8,2026-09-01T11:03:24,0.0,35.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00335000,TSLA,2026-10-09,C,335.0,30.1,188.0,31.4,278.0,0.4178,24.0,0.0,0.7016,0.0074,0.3935,-0.2163,0.2331,30.5894,0.0,0.0,0.0,0.0,up,33.44,2026-09-01T11:09:54,0.0,31.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
