underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261009C00340000,TSLA,2026-10-09,C,340.0,26.55,269.0,28.2,273.0,0.4125,38.0,13.0,0.6621,0.0078,0.4144,-0.2279,0.2215,27.3688,-0.175,25.0,28.1,25.0,up,28.1,2026-09-02T10:46:34,-0.61892,28.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00345000,TSLA,2026-10-09,C,345.0,23.65,370.0,25.2,385.0,0.4121,32.0,7.0,0.6212,0.0081,0.4309,-0.2373,0.2092,24.3983,-1.15,27.23,27.23,23.3,up,24.05,2026-09-02T11:26:21,-4.5635,25.2000007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00350000,TSLA,2026-10-09,C,350.0,21.25,169.0,21.95,202.0,0.4105,93.0,23.0,0.5789,0.0084,0.4429,-0.2441,0.1959,21.6277,-2.125,20.4,22.3,19.47,down,20.45,2026-09-02T10:54:54,-9.41307,22.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00355000,TSLA,2026-10-09,C,355.0,18.85,53.0,19.3,159.0,0.4098,242.0,79.0,0.5369,0.0085,0.4498,-0.2483,0.1827,19.133,-0.8,20.98,20.98,17.2,no_change,19.2,2026-09-02T11:22:44,-4.0,20.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00360000,TSLA,2026-10-09,C,360.0,16.55,67.0,17.0,180.0,0.4099,196.0,142.0,0.4948,0.0085,0.4517,-0.2498,0.1691,16.8479,-0.2,18.53,18.53,15.0,up,17.4,2026-09-02T11:26:57,-1.13637,17.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00365000,TSLA,2026-10-09,C,365.0,14.45,155.0,14.9,27.0,0.4092,71.0,88.0,0.4535,0.0084,0.4487,-0.2487,0.1556,14.786,-0.54,16.55,17.05,13.0,up,14.91,2026-09-02T11:27:51,-3.49514,15.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00370000,TSLA,2026-10-09,C,370.0,12.65,39.0,13.2,240.0,0.4134,66.0,5.0,0.4132,0.0083,0.4411,-0.2451,0.1423,12.925,-1.475,11.7,12.0,11.7,up,12.0,2026-09-02T10:56:07,-10.9462,13.4749999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00375000,TSLA,2026-10-09,C,375.0,10.95,266.0,11.55,245.0,0.4138,128.0,21.0,0.3752,0.008,0.4297,-0.2394,0.1295,11.2953,-1.525,10.29,10.45,9.5,up,10.25,2026-09-02T10:10:16,-12.9512,11.7750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00380000,TSLA,2026-10-09,C,380.0,9.65,22.0,10.1,211.0,0.4174,156.0,27.0,0.3392,0.0077,0.415,-0.232,0.1175,9.844,-1.78,10.39,10.39,8.47,down,8.47,2026-09-02T10:04:40,-17.3659,10.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00385000,TSLA,2026-10-09,C,385.0,8.3,265.0,8.8,272.0,0.4185,125.0,30.0,0.3053,0.0074,0.3973,-0.223,0.1059,8.5639,-0.25,7.93,8.6,7.5,up,8.6,2026-09-02T11:28:00,-2.82486,8.85000038146973,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00390000,TSLA,2026-10-09,C,390.0,7.25,23.0,7.7,236.0,0.4221,150.0,8.0,0.274,0.007,0.378,-0.2129,0.0953,7.4436,-0.6,8.05,8.05,6.8,up,7.1,2026-09-02T11:04:45,-7.79221,7.70000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00395000,TSLA,2026-10-09,C,395.0,6.2,307.0,6.7,284.0,0.4236,71.0,60.0,0.2452,0.0065,0.357,-0.202,0.0853,6.4656,-0.2,6.75,6.75,5.65,no_change,6.45,2026-09-02T11:15:32,-3.00752,6.64999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00400000,TSLA,2026-10-09,C,400.0,5.45,46.0,5.8,297.0,0.4272,146.0,50.0,0.2191,0.0061,0.3357,-0.1908,0.0764,5.621,-0.35,5.9,5.9,4.8,up,5.4,2026-09-02T11:10:25,-6.08696,5.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00405000,TSLA,2026-10-09,C,405.0,4.75,22.0,5.1,299.0,0.4315,155.0,7.0,0.1954,0.0056,0.3138,-0.1794,0.0681,4.889,0.01,5.3,5.3,4.83,down,5.01,2026-09-02T10:47:44,0.2,5.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00410000,TSLA,2026-10-09,C,410.0,4.15,26.0,4.45,294.0,0.4354,155.0,47.0,0.1741,0.0052,0.2924,-0.1681,0.0608,4.2585,0.005,4.8,4.85,3.8,up,4.33,2026-09-02T10:39:44,0.115606,4.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00415000,TSLA,2026-10-09,C,415.0,3.6,11.0,3.9,222.0,0.439,136.0,2.0,0.1553,0.0048,0.2717,-0.1572,0.0542,3.72,-0.06,3.1,3.69,3.1,up,3.69,2026-09-02T10:28:58,-1.6,3.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00420000,TSLA,2026-10-09,C,420.0,3.15,42.0,3.45,243.0,0.4441,109.0,9.0,0.1383,0.0044,0.2514,-0.1465,0.0483,3.2514,-0.125,3.02,3.35,2.8,down,3.15,2026-09-02T10:49:33,-3.8168,3.27500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00425000,TSLA,2026-10-09,C,425.0,2.74,32.0,3.0,197.0,0.4475,76.0,4.0,0.1234,0.004,0.2327,-0.1365,0.0431,2.8517,-0.205,2.79,2.92,2.57,down,2.68,2026-09-02T10:50:12,-7.10572,2.88499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00430000,TSLA,2026-10-09,C,430.0,2.42,12.0,2.65,261.0,0.4526,280.0,24.0,0.1102,0.0037,0.2147,-0.1271,0.0385,2.5106,-0.09,2.28,2.54,2.28,down,2.42,2026-09-02T11:10:15,-3.58566,2.50999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00435000,TSLA,2026-10-09,C,435.0,2.1,134.0,2.35,280.0,0.4569,33.0,26.0,0.0986,0.0033,0.1983,-0.1183,0.0344,2.2174,-0.175,1.95,2.02,1.95,up,2.02,2026-09-02T09:59:08,-7.97266,2.1949999332428,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00440000,TSLA,2026-10-09,C,440.0,1.89,36.0,2.09,225.0,0.463,26.0,1.0,0.0885,0.0031,0.1833,-0.1102,0.0309,1.9679,-0.25,1.7,1.7,1.7,down,1.7,2026-09-02T09:46:27,-12.8205,1.94999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00445000,TSLA,2026-10-09,C,445.0,1.68,23.0,1.88,195.0,0.4689,35.0,1.0,0.0796,0.0028,0.1692,-0.1028,0.0278,1.7536,-0.185,1.55,1.55,1.55,down,1.55,2026-09-02T09:39:24,-10.6628,1.73500001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00450000,TSLA,2026-10-09,C,450.0,1.49,10.0,1.69,177.0,0.4744,101.0,41.0,0.0718,0.0025,0.1565,-0.096,0.025,1.5688,0.015,1.36,1.59,1.36,no_change,1.56,2026-09-02T10:29:19,0.970873,1.5450000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00455000,TSLA,2026-10-09,C,455.0,1.33,20.0,1.53,125.0,0.4804,14.0,0.0,0.0649,0.0023,0.145,-0.0897,0.0226,1.4093,0.0,0.0,0.0,0.0,down,1.35,2026-09-01T14:20:18,0.0,1.38499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00460000,TSLA,2026-10-09,C,460.0,1.2,20.0,1.36,100.0,0.4856,22.0,0.0,0.0589,0.0021,0.1343,-0.084,0.0205,1.2715,0.0,0.0,0.0,0.0,up,1.31,2026-09-01T12:01:59,0.0,1.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00465000,TSLA,2026-10-09,C,465.0,1.08,126.0,1.26,245.0,0.4927,65.0,1.0,0.0536,0.002,0.1246,-0.0788,0.0186,1.1521,-0.1,1.02,1.02,1.02,down,1.02,2026-09-02T09:57:37,-8.92857,1.12000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00470000,TSLA,2026-10-09,C,470.0,0.97,238.0,1.15,227.0,0.4988,50.0,0.0,0.0489,0.0018,0.116,-0.0741,0.017,1.0472,0.0,0.0,0.0,0.0,up,1.69,2026-08-31T13:43:48,0.0,1.03000000119209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00475000,TSLA,2026-10-09,C,475.0,0.88,295.0,1.06,278.0,0.5053,118.0,1.0,0.0448,0.0016,0.1081,-0.0698,0.0156,0.9569,-0.03,0.9,0.9,0.9,down,0.9,2026-09-02T10:58:24,-3.22581,0.930000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00480000,TSLA,2026-10-09,C,480.0,0.84,34.0,0.98,218.0,0.5139,8.0,1.0,0.0411,0.0015,0.1008,-0.0658,0.0142,0.877,-0.02,0.88,0.88,0.88,down,0.88,2026-09-02T11:11:45,-2.22222,0.900000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00485000,TSLA,2026-10-09,C,485.0,0.73,344.0,0.91,281.0,0.5186,0.0,0.0,0.0378,0.0014,0.0942,-0.0622,0.0131,0.8066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.810000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00490000,TSLA,2026-10-09,C,490.0,0.67,314.0,0.84,143.0,0.525,1.0,0.0,0.0349,0.0013,0.0883,-0.0589,0.0121,0.7442,0.0,0.0,0.0,0.0,down,0.73,2026-09-01T14:17:49,0.0,0.745000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00495000,TSLA,2026-10-09,C,495.0,0.62,204.0,0.78,214.0,0.5319,26.0,1.0,0.0323,0.0012,0.0829,-0.0558,0.0112,0.6886,0.045,0.73,0.73,0.73,down,0.73,2026-09-02T10:28:16,6.56934,0.685000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00500000,TSLA,2026-10-09,C,500.0,0.57,432.0,0.72,272.0,0.5379,69.0,38.0,0.03,0.0011,0.0779,-0.053,0.0104,0.639,-0.04,0.61,0.64,0.61,no_change,0.63,2026-09-02T09:56:41,-5.97015,0.6700000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00505000,TSLA,2026-10-09,C,505.0,0.53,257.0,0.67,134.0,0.5446,0.0,0.0,0.0278,0.001,0.0732,-0.0504,0.0096,0.5945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00510000,TSLA,2026-10-09,C,510.0,0.49,205.0,0.63,220.0,0.5512,1.0,0.0,0.0259,0.001,0.069,-0.048,0.0089,0.5546,0.0,0.0,0.0,0.0,down,0.56,2026-09-01T14:17:49,0.0,0.555000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00515000,TSLA,2026-10-09,C,515.0,0.45,114.0,0.61,110.0,0.5589,0.0,0.0,0.0242,0.0009,0.0651,-0.0458,0.0084,0.5185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.524999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00520000,TSLA,2026-10-09,C,520.0,0.42,102.0,0.57,87.0,0.5652,5.0,0.0,0.0226,0.0008,0.0616,-0.0437,0.0078,0.4857,0.0,0.0,0.0,0.0,down,0.69,2026-08-31T15:25:11,0.0,0.495000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00525000,TSLA,2026-10-09,C,525.0,0.39,130.0,0.54,80.0,0.5719,2.0,0.0,0.0212,0.0008,0.0583,-0.0418,0.0073,0.4558,0.0,0.0,0.0,0.0,up,0.69,2026-08-31T14:06:41,0.0,0.470000013709068,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00530000,TSLA,2026-10-09,C,530.0,0.36,128.0,0.51,85.0,0.578,1.0,0.0,0.0199,0.0007,0.0552,-0.04,0.0068,0.4286,0.0,0.0,0.0,0.0,up,0.63,2026-08-31T13:45:35,0.0,0.435000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00535000,TSLA,2026-10-09,C,535.0,0.35,261.0,0.48,242.0,0.5855,0.0,0.0,0.0187,0.0007,0.0523,-0.0383,0.0064,0.4038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.409999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00540000,TSLA,2026-10-09,C,540.0,0.32,305.0,0.45,225.0,0.5905,2.0,4.0,0.0176,0.0006,0.0496,-0.0367,0.006,0.381,-0.03,0.36,0.36,0.36,no_change,0.36,2026-09-02T09:57:24,-7.69231,0.390000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00545000,TSLA,2026-10-09,C,545.0,0.3,199.0,0.43,91.0,0.5971,17.0,0.0,0.0166,0.0006,0.0472,-0.0353,0.0057,0.3601,0.0,0.0,0.0,0.0,down,0.35,2026-09-01T15:58:16,0.0,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00550000,TSLA,2026-10-09,C,550.0,0.28,216.0,0.41,178.0,0.6034,9.0,0.0,0.0157,0.0006,0.0449,-0.0339,0.0054,0.3408,0.0,0.0,0.0,0.0,no_change,0.34,2026-09-01T10:58:09,0.0,0.355000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00555000,TSLA,2026-10-09,C,555.0,0.26,123.0,0.39,48.0,0.6092,21.0,0.0,0.0148,0.0005,0.0428,-0.0326,0.0051,0.3229,0.0,0.0,0.0,0.0,up,0.49,2026-08-31T15:26:52,0.0,0.33500000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00560000,TSLA,2026-10-09,C,560.0,0.24,84.0,0.37,48.0,0.6145,1.0,0.0,0.014,0.0005,0.0408,-0.0313,0.0048,0.3064,0.0,0.0,0.0,0.0,up,0.24,2026-08-28T09:30:18,0.0,0.314999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00565000,TSLA,2026-10-09,C,565.0,0.23,92.0,0.37,129.0,0.6234,0.0,0.0,0.0133,0.0005,0.039,-0.0302,0.0045,0.2911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.300000004470348,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00570000,TSLA,2026-10-09,C,570.0,0.22,168.0,0.34,209.0,0.628,1.0,0.0,0.0126,0.0004,0.0372,-0.029,0.0043,0.2768,0.0,0.0,0.0,0.0,down,0.27,2026-09-01T10:51:08,0.0,0.285000003874302,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00575000,TSLA,2026-10-09,C,575.0,0.2,76.0,0.33,56.0,0.6336,0.0,0.0,0.012,0.0004,0.0356,-0.028,0.0041,0.2636,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.274999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00580000,TSLA,2026-10-09,C,580.0,0.19,94.0,0.32,52.0,0.6403,0.0,0.0,0.0114,0.0004,0.034,-0.027,0.0039,0.2512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.259999997913837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00585000,TSLA,2026-10-09,C,585.0,0.17,78.0,0.3,53.0,0.6435,1.0,0.0,0.0108,0.0004,0.0325,-0.0261,0.0037,0.2397,0.0,0.0,0.0,0.0,up,0.37,2026-08-28T10:42:22,0.0,0.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00590000,TSLA,2026-10-09,C,590.0,0.17,78.0,0.29,47.0,0.6512,0.0,0.0,0.0103,0.0004,0.0312,-0.0252,0.0035,0.2289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.240000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00595000,TSLA,2026-10-09,C,595.0,0.16,54.0,0.28,50.0,0.6571,0.0,0.0,0.0098,0.0004,0.0299,-0.0244,0.0033,0.2188,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00600000,TSLA,2026-10-09,C,600.0,0.15,219.0,0.27,144.0,0.6627,19.0,0.0,0.0094,0.0003,0.0287,-0.0235,0.0032,0.2093,0.0,0.0,0.0,0.0,down,0.21,2026-09-01T12:04:53,0.0,0.230000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00605000,TSLA,2026-10-09,C,605.0,0.14,94.0,0.26,42.0,0.668,1.0,0.0,0.0089,0.0003,0.0276,-0.0228,0.003,0.2004,0.0,0.0,0.0,0.0,up,0.26,2026-08-31T10:04:40,0.0,0.204999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00610000,TSLA,2026-10-09,C,610.0,0.14,10.0,0.23,15.0,0.6709,2.0,0.0,0.0086,0.0003,0.0265,-0.022,0.0029,0.192,0.0,0.0,0.0,0.0,down,0.25,2026-08-31T10:04:33,0.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009C00615000,TSLA,2026-10-09,C,615.0,0.12,44.0,0.24,18.0,0.6776,12.0,0.0,0.0082,0.0003,0.0255,-0.0213,0.0028,0.184,0.0,0.0,0.0,0.0,down,0.26,2026-08-31T15:58:47,0.0,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00050000,TSLA,2026-10-09,P,50.0,0.0,0.0,0.19,43.0,2.2836,1.0,0.0,-0.0002,0.0,0.0008,-0.002,-0.0001,0.0118,0.0,0.0,0.0,0.0,down,0.07,2026-08-31T14:06:29,0.0,0.0949999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00060000,TSLA,2026-10-09,P,60.0,0.0,0.0,0.2,44.0,2.0816,0.0,0.0,-0.0003,0.0,0.0011,-0.0024,-0.0001,0.0143,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00070000,TSLA,2026-10-09,P,70.0,0.0,0.0,0.2,44.0,1.9025,0.0,0.0,-0.0003,0.0,0.0014,-0.0028,-0.0001,0.0172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00080000,TSLA,2026-10-09,P,80.0,0.0,0.0,0.2,45.0,1.7486,0.0,0.0,-0.0004,0.0,0.0017,-0.0032,-0.0002,0.0205,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00090000,TSLA,2026-10-09,P,90.0,0.0,0.0,0.2,45.0,1.6137,0.0,0.0,-0.0006,0.0,0.0022,-0.0037,-0.0002,0.0244,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00100000,TSLA,2026-10-09,P,100.0,0.0,0.0,0.14,79.0,1.4414,0.0,0.0,-0.0007,0.0,0.0026,-0.0043,-0.0003,0.0289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00110000,TSLA,2026-10-09,P,110.0,0.01,1.0,0.1,172.0,1.3063,0.0,13.0,-0.0008,0.0,0.0032,-0.005,-0.0003,0.0341,-0.08,0.08,0.08,0.02,no_change,0.02,2026-09-02T11:27:19,-80.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00120000,TSLA,2026-10-09,P,120.0,0.01,1.0,0.1,45.0,1.2131,11.0,5.0,-0.001,0.0,0.0039,-0.0057,-0.0004,0.0402,0.0,0.1,0.1,0.1,no_change,0.1,2026-09-02T11:19:07,-1.49012e-06,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00130000,TSLA,2026-10-09,P,130.0,0.01,2.0,0.16,46.0,1.1765,12.0,0.0,-0.0013,0.0,0.0048,-0.0066,-0.0005,0.0474,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T15:56:20,0.0,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00140000,TSLA,2026-10-09,P,140.0,0.01,73.0,0.17,162.0,1.1006,3.0,7.0,-0.0016,0.0,0.0058,-0.0075,-0.0006,0.056,0.035,0.09,0.09,0.09,no_change,0.09,2026-09-02T11:22:39,63.6364,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00150000,TSLA,2026-10-09,P,150.0,0.01,220.0,0.18,206.0,1.0292,20.0,5.0,-0.002,0.0001,0.007,-0.0086,-0.0008,0.0661,0.025,0.1,0.1,0.1,no_change,0.1,2026-09-02T10:42:47,33.3333,0.0749999973922968,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00160000,TSLA,2026-10-09,P,160.0,0.01,33.0,0.14,45.0,0.9338,10.0,4.0,-0.0024,0.0001,0.0085,-0.0099,-0.0009,0.0783,-0.01,0.09,0.09,0.07,no_change,0.07,2026-09-02T11:22:58,-12.5,0.0799999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00170000,TSLA,2026-10-09,P,170.0,0.02,106.0,0.11,50.0,0.8548,15.0,12.0,-0.003,0.0001,0.0103,-0.0114,-0.0011,0.0928,-0.01,0.07,0.07,0.07,no_change,0.07,2026-09-02T11:27:32,-12.5,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00180000,TSLA,2026-10-09,P,180.0,0.02,109.0,0.17,187.0,0.8244,71.0,0.0,-0.0037,0.0001,0.0125,-0.013,-0.0014,0.1104,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-01T09:54:23,0.0,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00190000,TSLA,2026-10-09,P,190.0,0.04,154.0,0.27,280.0,0.8067,69.0,0.0,-0.0046,0.0001,0.0152,-0.015,-0.0017,0.1318,0.0,0.0,0.0,0.0,no_change,0.15,2026-08-31T15:52:42,0.0,0.124999999068677,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00200000,TSLA,2026-10-09,P,200.0,0.09,31.0,0.17,2.0,0.7308,48.0,0.0,-0.0057,0.0002,0.0185,-0.0173,-0.0022,0.158,0.0,0.0,0.0,0.0,no_change,0.18,2026-08-31T15:52:29,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00210000,TSLA,2026-10-09,P,210.0,0.11,186.0,0.26,107.0,0.703,22.0,0.0,-0.0071,0.0002,0.0226,-0.02,-0.0027,0.1905,0.0,0.0,0.0,0.0,down,0.2,2026-09-01T10:33:54,0.0,0.189999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00220000,TSLA,2026-10-09,P,220.0,0.16,43.0,0.3,45.0,0.6647,55.0,0.0,-0.009,0.0003,0.0277,-0.0231,-0.0034,0.2312,0.0,0.0,0.0,0.0,no_change,0.23,2026-08-31T15:33:22,0.0,0.230000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00230000,TSLA,2026-10-09,P,230.0,0.21,71.0,0.36,71.0,0.6272,1.0,0.0,-0.0114,0.0004,0.0341,-0.0269,-0.0042,0.2834,0.0,0.0,0.0,0.0,up,0.34,2026-08-28T14:34:51,0.0,0.274999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00235000,TSLA,2026-10-09,P,235.0,0.24,159.0,0.39,163.0,0.608,11.0,0.0,-0.0128,0.0005,0.038,-0.0291,-0.0048,0.3151,0.0,0.0,0.0,0.0,no_change,0.31,2026-09-01T13:30:27,0.0,0.309999994933605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00240000,TSLA,2026-10-09,P,240.0,0.28,73.0,0.43,147.0,0.5908,14.0,0.0,-0.0146,0.0006,0.0423,-0.0316,-0.0054,0.352,0.0,0.0,0.0,0.0,no_change,0.31,2026-08-31T13:08:43,0.0,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00245000,TSLA,2026-10-09,P,245.0,0.32,91.0,0.47,157.0,0.5725,23.0,0.0,-0.0166,0.0006,0.0474,-0.0344,-0.0062,0.3951,0.0,0.0,0.0,0.0,down,0.34,2026-08-31T14:55:28,0.0,0.379999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
