underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261009P00250000,TSLA,2026-10-09,P,250.0,0.37,155.0,0.53,222.0,0.5564,43.0,0.0,-0.019,0.0007,0.0531,-0.0375,-0.0071,0.4463,0.0,0.0,0.0,0.0,up,0.42,2026-09-01T09:47:14,0.0,0.435000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00255000,TSLA,2026-10-09,P,255.0,0.44,273.0,0.55,111.0,0.5374,14.0,0.0,-0.0218,0.0008,0.0598,-0.0411,-0.0081,0.5078,0.0,0.0,0.0,0.0,up,0.5,2026-09-01T14:45:07,0.0,0.49499998986721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00260000,TSLA,2026-10-09,P,260.0,0.52,147.0,0.67,248.0,0.5262,244.0,0.0,-0.0253,0.001,0.0679,-0.0454,-0.0094,0.5828,0.0,0.0,0.0,0.0,up,0.56,2026-09-01T14:37:57,0.0,0.569999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00265000,TSLA,2026-10-09,P,265.0,0.65,86.0,0.77,207.0,0.5145,4.0,22.0,-0.0295,0.0012,0.0769,-0.0503,-0.0109,0.6754,0.03,0.69,0.69,0.65,up,0.69,2026-09-02T11:07:26,4.54545,0.659999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00270000,TSLA,2026-10-09,P,270.0,0.69,242.0,0.89,219.0,0.4966,27.0,3.0,-0.0346,0.0014,0.0877,-0.0561,-0.0128,0.7906,0.035,0.82,0.82,0.82,no_change,0.82,2026-09-02T10:56:23,4.4586,0.785000026226044,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00275000,TSLA,2026-10-09,P,275.0,0.87,224.0,1.02,228.0,0.4854,22.0,0.0,-0.0409,0.0016,0.1005,-0.0629,-0.015,0.9355,0.0,0.0,0.0,0.0,no_change,0.83,2026-09-01T12:21:26,0.0,0.919999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00280000,TSLA,2026-10-09,P,280.0,1.05,298.0,1.17,74.0,0.4726,55.0,355.0,-0.0486,0.0019,0.1155,-0.0708,-0.0179,1.118,0.015,1.1,1.3,1.07,no_change,1.1,2026-09-02T10:51:19,1.38249,1.08499997854233,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00285000,TSLA,2026-10-09,P,285.0,1.24,250.0,1.44,252.0,0.4627,142.0,52.0,-0.058,0.0022,0.1329,-0.0801,-0.0213,1.3481,-0.005,1.2,1.54,1.2,down,1.31,2026-09-02T10:41:45,-0.380228,1.31499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00290000,TSLA,2026-10-09,P,290.0,1.47,365.0,1.72,307.0,0.4516,24.0,53.0,-0.0695,0.0026,0.1527,-0.0907,-0.0255,1.6374,-0.045,1.76,1.83,1.55,down,1.55,2026-09-02T10:44:29,-2.82132,1.59500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00295000,TSLA,2026-10-09,P,295.0,1.87,223.0,2.09,309.0,0.4456,166.0,53.0,-0.0833,0.003,0.1751,-0.1027,-0.0304,2.0001,0.045,2.06,2.23,1.88,up,1.97,2026-09-02T10:52:54,2.33766,1.92500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00300000,TSLA,2026-10-09,P,300.0,2.25,268.0,2.43,2.0,0.4343,156.0,17.0,-0.0997,0.0035,0.1998,-0.1159,-0.0364,2.4502,0.305,2.22,2.85,2.22,up,2.66,2026-09-02T10:56:24,12.9512,2.35500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00305000,TSLA,2026-10-09,P,305.0,2.79,369.0,3.05,10.0,0.43,107.0,20.0,-0.1191,0.004,0.2266,-0.1304,-0.0432,3.0059,0.1,3.3,3.4,2.98,down,2.98,2026-09-02T10:52:54,3.47222,2.87999999523163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00310000,TSLA,2026-10-09,P,310.0,3.5,249.0,3.8,309.0,0.4277,117.0,24.0,-0.1415,0.0046,0.2556,-0.1456,-0.0515,3.6828,0.65,4.15,4.2,3.5,up,4.2,2026-09-02T11:00:22,18.3099,3.55000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00315000,TSLA,2026-10-09,P,315.0,4.35,26.0,4.55,27.0,0.4228,130.0,94.0,-0.1673,0.0052,0.2848,-0.1615,-0.0604,4.5031,0.145,4.36,5.32,4.36,no_change,4.47,2026-09-02T11:15:41,3.35261,4.32499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00320000,TSLA,2026-10-09,P,320.0,5.2,372.0,5.55,104.0,0.4176,201.0,38.0,-0.1962,0.0058,0.3146,-0.1774,-0.0703,5.4806,0.47,5.85,6.42,5.14,up,5.72,2026-09-02T11:06:55,8.95238,5.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00325000,TSLA,2026-10-09,P,325.0,6.45,122.0,6.7,20.0,0.4159,149.0,104.0,-0.2286,0.0064,0.3433,-0.193,-0.0815,6.6457,0.225,6.5,7.6,6.4,no_change,6.55,2026-09-02T11:12:54,3.55731,6.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00330000,TSLA,2026-10-09,P,330.0,7.7,337.0,8.05,12.0,0.4126,123.0,29.0,-0.2634,0.007,0.37,-0.2075,-0.0933,7.9877,0.2,7.67,9.05,7.67,no_change,7.8,2026-09-02T11:24:11,2.63158,7.59999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00335000,TSLA,2026-10-09,P,335.0,9.2,331.0,9.6,10.0,0.41,38.0,5.0,-0.301,0.0075,0.3952,-0.2208,-0.1061,9.5467,1.395,10.23,10.65,9.45,up,10.42,2026-09-02T11:00:17,15.4571,9.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00340000,TSLA,2026-10-09,P,340.0,11.0,268.0,11.4,10.0,0.4091,94.0,17.0,-0.3411,0.0079,0.4152,-0.2322,-0.1188,11.3374,0.925,10.91,12.65,10.75,up,11.65,2026-09-02T11:18:11,8.62471,10.7249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00345000,TSLA,2026-10-09,P,345.0,13.0,273.0,13.45,149.0,0.4087,108.0,9.0,-0.3825,0.0082,0.4316,-0.2414,-0.1319,13.3458,0.82,13.4,15.0,12.75,up,13.42,2026-09-02T11:15:21,6.50794,12.5999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00350000,TSLA,2026-10-09,P,350.0,15.3,172.0,15.75,168.0,0.4092,87.0,37.0,-0.4253,0.0085,0.4431,-0.2482,-0.1448,15.608,0.55,14.68,17.2,14.68,down,15.3,2026-09-02T11:19:22,3.72881,14.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00355000,TSLA,2026-10-09,P,355.0,17.7,215.0,18.2,28.0,0.4079,43.0,16.0,-0.4683,0.0086,0.4494,-0.2522,-0.1571,18.0948,0.65,19.33,19.33,17.1,down,17.8,2026-09-02T11:22:58,3.79008,17.1500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00360000,TSLA,2026-10-09,P,360.0,20.15,252.0,21.0,43.0,0.4066,43.0,4.0,-0.5108,0.0087,0.4504,-0.2536,-0.1687,20.7951,0.105,19.6,20.03,19.6,up,20.03,2026-09-02T10:45:53,0.52698,19.9249992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00365000,TSLA,2026-10-09,P,365.0,23.1,271.0,23.95,43.0,0.4073,44.0,6.0,-0.5529,0.0086,0.4467,-0.2523,-0.1795,23.7493,2.975,24.83,25.95,24.83,up,25.55,2026-09-02T10:04:59,13.1783,22.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00370000,TSLA,2026-10-09,P,370.0,26.15,236.0,27.2,93.0,0.4082,17.0,1.0,-0.5935,0.0085,0.4381,-0.2487,-0.1897,26.9049,0.295,26.02,26.02,26.02,down,26.02,2026-09-02T10:45:53,1.14675,25.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00375000,TSLA,2026-10-09,P,375.0,29.0,380.0,31.0,276.0,0.4084,9.0,1.0,-0.6326,0.0082,0.4252,-0.2429,-0.1963,30.2733,3.025,32.3,32.3,32.3,up,32.3,2026-09-02T10:01:05,10.333,29.2750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00380000,TSLA,2026-10-09,P,380.0,32.75,338.0,34.65,334.0,0.4134,30.0,1.0,-0.6695,0.0079,0.4095,-0.2353,-0.2048,33.8368,2.575,35.3,35.3,35.3,up,35.3,2026-09-02T10:10:16,7.8686,32.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00385000,TSLA,2026-10-09,P,385.0,35.8,253.0,38.4,224.0,0.4065,10.0,1.0,-0.7042,0.0076,0.3898,-0.2263,-0.2077,37.5767,0.865,37.84,37.84,37.84,up,37.84,2026-09-02T10:17:15,2.33942,36.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00390000,TSLA,2026-10-09,P,390.0,40.4,288.0,42.55,253.0,0.4211,1.0,0.0,-0.7364,0.0072,0.3694,-0.2161,-0.2129,41.4807,0.0,0.0,0.0,0.0,down,34.28,2026-08-31T10:36:04,0.0,40.0749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00395000,TSLA,2026-10-09,P,395.0,44.3,267.0,46.55,222.0,0.4205,3.0,0.0,-0.7662,0.0068,0.3453,-0.2052,-0.2115,45.5445,0.0,0.0,0.0,0.0,up,43.29,2026-09-01T12:53:56,0.0,44.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00400000,TSLA,2026-10-09,P,400.0,48.25,169.0,50.7,140.0,0.4191,4.0,20.0,-0.7931,0.0063,0.323,-0.1938,-0.2143,49.7284,1.39,52.86,52.86,50.09,down,50.09,2026-09-02T10:21:01,2.85421,48.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00405000,TSLA,2026-10-09,P,405.0,52.45,104.0,54.7,24.0,0.4151,0.0,0.0,-0.8176,0.0059,0.297,-0.1824,-0.2078,54.0158,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00410000,TSLA,2026-10-09,P,410.0,56.85,95.0,59.8,85.0,0.4305,2.0,0.0,-0.8396,0.0054,0.2748,-0.1708,-0.2095,58.4208,0.0,0.0,0.0,0.0,no_change,49.99,2026-08-31T11:07:01,0.0,56.9250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00415000,TSLA,2026-10-09,P,415.0,61.55,78.0,63.5,10.0,0.4216,1.0,0.0,-0.8594,0.005,0.251,-0.1595,-0.1981,62.9138,0.0,0.0,0.0,0.0,up,67.0,2026-08-27T09:57:16,0.0,61.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00420000,TSLA,2026-10-09,P,420.0,66.05,76.0,68.8,80.0,0.4393,2.0,0.0,-0.877,0.0046,0.228,-0.1483,-0.1989,67.4894,0.0,0.0,0.0,0.0,up,68.0,2026-09-01T09:40:44,0.0,65.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00425000,TSLA,2026-10-09,P,425.0,70.5,70.0,73.8,72.0,0.4477,2.0,2.0,-0.8926,0.0043,0.2093,-0.1377,-0.1888,72.128,4.145,74.57,74.57,74.57,up,74.57,2026-09-02T09:50:48,5.88569,70.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00430000,TSLA,2026-10-09,P,430.0,75.2,43.0,78.5,38.0,0.4526,8.0,0.0,-0.9064,0.0039,0.1856,-0.1273,-0.1795,76.8286,0.0,0.0,0.0,0.0,up,78.61,2026-08-28T10:44:08,0.0,74.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00435000,TSLA,2026-10-09,P,435.0,79.55,32.0,83.3,38.0,0.4469,0.0,0.0,-0.9188,0.0036,0.1686,-0.1186,-0.1725,81.578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00440000,TSLA,2026-10-09,P,440.0,84.45,33.0,88.1,32.0,0.4553,0.0,0.0,-0.9297,0.0034,0.1524,-0.1104,-0.1627,86.3667,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00445000,TSLA,2026-10-09,P,445.0,88.85,34.0,92.95,29.0,0.4415,4.0,0.0,-0.9392,0.0031,0.1338,-0.1022,-0.154,91.1938,0.0,0.0,0.0,0.0,down,78.05,2026-08-31T15:42:08,0.0,89.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00450000,TSLA,2026-10-09,P,450.0,94.1,31.0,97.3,32.0,0.4347,3.0,0.0,-0.9477,0.0029,0.1166,-0.0985,-0.14,96.0532,0.0,0.0,0.0,0.0,down,84.27,2026-08-31T15:42:18,0.0,94.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00455000,TSLA,2026-10-09,P,455.0,99.1,30.0,102.75,31.0,0.4778,4.0,0.0,-0.9554,0.0026,0.1047,-0.0972,-0.1341,100.9358,0.0,0.0,0.0,0.0,down,88.72,2026-08-31T15:42:25,0.0,99.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00460000,TSLA,2026-10-09,P,460.0,104.0,30.0,108.1,28.0,0.5065,3.0,0.0,-0.9623,0.0025,0.092,-0.0944,-0.122,105.8392,0.0,0.0,0.0,0.0,down,93.68,2026-08-31T15:42:35,0.0,104.075000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00465000,TSLA,2026-10-09,P,465.0,107.6,28.0,112.6,28.0,0.0,0.0,0.0,-0.9683,0.0024,0.0813,-0.091,-0.1179,110.7595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00470000,TSLA,2026-10-09,P,470.0,113.05,41.0,117.55,37.0,0.0,1.0,1.0,-0.9736,0.0022,0.0656,-0.0827,-0.087,115.6999,5.265,119.14,119.14,119.14,up,119.14,2026-09-02T09:43:16,4.62349,113.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00475000,TSLA,2026-10-09,P,475.0,118.65,34.0,122.5,35.0,0.4839,0.0,0.0,-0.9781,0.002,0.0554,-0.0731,-0.084,120.6521,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00480000,TSLA,2026-10-09,P,480.0,123.1,28.0,127.95,24.0,0.0,0.0,0.0,-0.982,0.0018,0.0475,-0.0662,-0.0517,125.6138,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00485000,TSLA,2026-10-09,P,485.0,127.25,23.0,132.45,24.0,0.0,0.0,0.0,-0.9857,0.0016,0.0325,-0.0661,-0.0488,130.5891,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00490000,TSLA,2026-10-09,P,490.0,132.85,29.0,137.45,25.0,0.0,0.0,0.0,-0.9888,0.0014,0.0291,-0.0657,-0.0491,135.5681,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.950004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00495000,TSLA,2026-10-09,P,495.0,137.65,28.0,142.45,26.0,0.0,0.0,0.0,-0.9912,0.0012,0.0225,-0.0584,-0.0295,140.5538,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00500000,TSLA,2026-10-09,P,500.0,142.2,25.0,147.45,26.0,0.0,0.0,0.0,-0.9932,0.001,0.0165,-0.0492,-0.0286,145.5429,0.0,0.0,0.0,0.0,down,136.2,2026-08-31T11:23:13,0.0,143.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00505000,TSLA,2026-10-09,P,505.0,148.15,25.0,152.75,26.0,0.0,0.0,0.0,-0.9948,0.0008,0.0152,-0.0411,-0.0272,150.5333,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00510000,TSLA,2026-10-09,P,510.0,152.2,16.0,157.45,16.0,0.0,0.0,0.0,-0.9961,0.0007,0.01,-0.0373,0.0,155.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00515000,TSLA,2026-10-09,P,515.0,157.4,16.0,162.35,16.0,0.0,0.0,0.0,-0.997,0.0005,0.0014,-0.0373,0.0,160.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00520000,TSLA,2026-10-09,P,520.0,162.6,16.0,167.75,16.0,0.0,0.0,0.0,-0.9978,0.0004,0.0,-0.0373,0.0,165.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00525000,TSLA,2026-10-09,P,525.0,167.75,16.0,172.9,16.0,0.0,0.0,0.0,-0.9985,0.0002,0.0,-0.0373,0.0,170.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00530000,TSLA,2026-10-09,P,530.0,172.75,16.0,177.9,16.0,0.0,0.0,0.0,-0.9989,0.0002,0.0,-0.0373,0.0,175.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00535000,TSLA,2026-10-09,P,535.0,178.0,25.0,183.15,24.0,0.644,0.0,0.0,-0.9993,0.0001,0.0,-0.0373,0.0,180.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00540000,TSLA,2026-10-09,P,540.0,183.0,24.0,188.15,25.0,0.6563,0.0,0.0,-0.9997,0.0001,0.0,-0.0373,0.0,185.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00545000,TSLA,2026-10-09,P,545.0,188.0,25.0,193.15,25.0,0.6685,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,190.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00550000,TSLA,2026-10-09,P,550.0,193.0,16.0,198.15,17.0,0.6805,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,195.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00555000,TSLA,2026-10-09,P,555.0,197.0,16.0,204.55,27.0,0.744,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00560000,TSLA,2026-10-09,P,560.0,202.75,16.0,207.9,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,205.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00565000,TSLA,2026-10-09,P,565.0,207.75,16.0,212.9,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,210.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00570000,TSLA,2026-10-09,P,570.0,212.75,16.0,217.9,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,215.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00575000,TSLA,2026-10-09,P,575.0,217.6,16.0,222.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,220.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00580000,TSLA,2026-10-09,P,580.0,222.6,16.0,227.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,225.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00585000,TSLA,2026-10-09,P,585.0,227.6,16.0,232.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00590000,TSLA,2026-10-09,P,590.0,232.6,16.0,237.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00595000,TSLA,2026-10-09,P,595.0,237.6,16.0,242.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,240.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00600000,TSLA,2026-10-09,P,600.0,242.6,16.0,247.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,245.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00605000,TSLA,2026-10-09,P,605.0,247.6,16.0,252.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,250.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00610000,TSLA,2026-10-09,P,610.0,252.6,16.0,257.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261009P00615000,TSLA,2026-10-09,P,615.0,258.0,16.0,263.15,16.0,0.8264,0.0,0.0,-1.0,0.0,0.0,-0.0373,0.0,260.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00050000,TSLA,2026-10-16,C,50.0,301.15,1.0,308.65,16.0,2.0754,2.0,0.0,0.9999,0.0,0.0012,0.0,0.0625,304.8298,0.0,0.0,0.0,0.0,up,273.18,2026-08-04T09:40:07,0.0,306.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00055000,TSLA,2026-10-16,C,55.0,295.8,16.0,303.4,16.0,0.0,0.0,0.0,0.9999,0.0,0.0013,0.0,0.0687,299.8596,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00060000,TSLA,2026-10-16,C,60.0,291.05,1.0,298.35,16.0,0.0,1.0,0.0,0.9998,0.0,0.0015,0.0,0.075,294.8894,0.0,0.0,0.0,0.0,up,337.9,2026-07-14T11:51:44,0.0,296.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00065000,TSLA,2026-10-16,C,65.0,286.2,1.0,293.4,16.0,0.0,0.0,0.0,0.9998,0.0,0.0017,0.0,0.0812,289.9193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,291.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00070000,TSLA,2026-10-16,C,70.0,281.2,16.0,288.4,16.0,0.0,0.0,0.0,0.9997,0.0,0.0019,0.0,0.0874,284.9494,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00075000,TSLA,2026-10-16,C,75.0,275.9,16.0,283.6,16.0,0.0,0.0,0.0,0.9997,0.0,0.0022,0.0,0.0937,279.9797,0.0,0.0,0.0,0.0,up,276.38,2026-04-08T10:45:59,0.0,281.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
