underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261016C00080000,TSLA,2026-10-16,C,80.0,271.15,18.0,278.55,16.0,0.0,0.0,0.0,0.9996,0.0,0.0024,0.0,0.0999,275.0101,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00085000,TSLA,2026-10-16,C,85.0,266.05,1.0,273.6,16.0,0.0,0.0,0.0,0.9995,0.0,0.0027,0.0,0.1061,270.0406,0.0,0.0,0.0,0.0,up,326.05,2026-07-10T12:06:15,0.0,271.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00090000,TSLA,2026-10-16,C,90.0,261.0,16.0,268.65,16.0,0.0,1.0,0.0,0.9995,0.0,0.003,0.0,0.1124,265.0714,0.0,0.0,0.0,0.0,up,324.94,2026-05-20T11:49:43,0.0,266.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00095000,TSLA,2026-10-16,C,95.0,256.05,16.0,263.55,16.0,0.0,0.0,0.0,0.9994,0.0,0.0033,0.0,0.1186,260.1024,0.0,0.0,0.0,0.0,up,319.82,2026-05-20T11:52:11,0.0,261.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00100000,TSLA,2026-10-16,C,100.0,251.05,16.0,258.55,16.0,0.0,139.0,0.0,0.9993,0.0,0.0037,0.0,0.1248,255.1336,0.0,0.0,0.0,0.0,up,257.92,2026-09-01T12:59:53,0.0,256.624992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00105000,TSLA,2026-10-16,C,105.0,246.1,16.0,253.7,16.0,0.0,154.0,0.0,0.9992,0.0,0.0041,0.0,0.131,250.1651,0.0,0.0,0.0,0.0,no_change,295.15,2026-07-13T10:39:07,0.0,251.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00110000,TSLA,2026-10-16,C,110.0,241.2,1.0,248.65,16.0,0.0,130.0,0.0,0.9991,0.0,0.0045,0.0,0.1372,245.1968,0.0,0.0,0.0,0.0,no_change,225.75,2026-07-23T09:42:00,0.0,246.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00115000,TSLA,2026-10-16,C,115.0,236.45,18.0,243.85,17.0,0.0,68.0,0.0,0.999,0.0,0.005,0.0,0.1434,240.2289,0.0,0.0,0.0,0.0,up,241.4,2026-04-06T11:38:24,0.0,241.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00120000,TSLA,2026-10-16,C,120.0,231.5,18.0,238.9,18.0,0.0,350.0,0.0,0.9988,0.0,0.0055,0.0,0.1496,235.2613,0.0,0.0,0.0,0.0,up,226.0,2026-08-14T10:38:45,0.0,236.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00125000,TSLA,2026-10-16,C,125.0,226.5,16.0,233.85,17.0,0.0,63.0,0.0,0.9987,0.0,0.006,0.0,0.1558,230.294,0.0,0.0,0.0,0.0,up,272.97,2026-06-11T15:14:19,0.0,231.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00130000,TSLA,2026-10-16,C,130.0,221.55,16.0,228.85,17.0,0.0,95.0,0.0,0.9985,0.0,0.0066,0.0,0.162,225.3271,0.0,0.0,0.0,0.0,up,269.12,2026-07-14T11:51:23,0.0,226.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00135000,TSLA,2026-10-16,C,135.0,217.0,23.0,223.9,24.0,1.1153,99.0,0.0,0.9983,0.0,0.0073,0.0,0.1682,220.3607,0.0,0.0,0.0,0.0,down,256.09,2026-04-15T13:05:02,0.0,221.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00140000,TSLA,2026-10-16,C,140.0,212.0,23.0,219.0,19.0,1.0917,45.0,0.0,0.9981,0.0,0.008,0.0,0.1743,215.3947,0.0,0.0,0.0,0.0,up,221.61,2026-08-31T09:53:22,0.0,216.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00145000,TSLA,2026-10-16,C,145.0,207.05,24.0,213.95,23.0,1.0333,86.0,0.0,0.9979,0.0001,0.0088,0.0,0.1805,210.4293,0.0,0.0,0.0,0.0,down,207.8,2026-04-06T14:04:43,0.0,211.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00150000,TSLA,2026-10-16,C,150.0,202.1,23.0,209.05,23.0,1.0278,38.0,0.0,0.9976,0.0001,0.0097,0.0,0.1866,205.4645,0.0,0.0,0.0,0.0,down,176.25,2026-08-04T12:01:45,0.0,207.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00155000,TSLA,2026-10-16,C,155.0,196.7,16.0,204.05,17.0,0.0,185.0,0.0,0.9974,0.0001,0.0106,0.0,0.1928,200.5003,0.0,0.0,0.0,0.0,up,210.65,2026-04-02T15:16:25,0.0,202.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00160000,TSLA,2026-10-16,C,160.0,191.65,16.0,199.1,18.0,0.0,2.0,0.0,0.9971,0.0001,0.0117,0.0,0.1989,195.5367,0.0,0.0,0.0,0.0,no_change,199.05,2026-04-06T11:46:40,0.0,196.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00165000,TSLA,2026-10-16,C,165.0,186.8,18.0,193.2,19.0,0.7243,248.0,0.0,0.9967,0.0001,0.0128,0.0,0.205,190.574,0.0,0.0,0.0,0.0,up,184.2,2026-08-28T12:05:47,0.0,191.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00170000,TSLA,2026-10-16,C,170.0,181.85,17.0,189.1,17.0,0.0,0.0,0.0,0.9964,0.0001,0.0141,0.0,0.2111,185.6121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00175000,TSLA,2026-10-16,C,175.0,177.3,23.0,184.1,24.0,0.8486,91.0,0.0,0.996,0.0001,0.0155,0.0,0.2172,180.6512,0.0,0.0,0.0,0.0,up,184.48,2026-09-01T11:46:25,0.0,181.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00180000,TSLA,2026-10-16,C,180.0,175.2,7.0,178.8,25.0,1.1091,76.0,15.0,0.9955,0.0001,0.017,0.0,0.2232,175.6914,-3.925,176.0,176.1,171.2,down,173.4,2026-09-02T10:55:56,-2.21345,177.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00185000,TSLA,2026-10-16,C,185.0,167.4,24.0,174.15,23.0,0.7966,29.0,0.0,0.995,0.0002,0.0186,0.0,0.2292,170.7328,0.0,0.0,0.0,0.0,up,238.46,2026-06-04T15:51:40,0.0,172.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00190000,TSLA,2026-10-16,C,190.0,162.4,23.0,169.4,18.0,0.8057,55.0,0.0,0.9944,0.0002,0.0204,0.0,0.2352,165.7755,0.0,0.0,0.0,0.0,down,151.34,2026-08-17T14:54:26,0.0,167.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00195000,TSLA,2026-10-16,C,195.0,158.3,20.0,163.95,20.0,0.8318,56.0,0.0,0.9938,0.0002,0.0225,0.0,0.2412,160.8197,0.0,0.0,0.0,0.0,up,151.7,2026-08-26T14:18:54,0.0,161.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00200000,TSLA,2026-10-16,C,200.0,152.5,23.0,159.55,46.0,0.7671,105.0,0.0,0.993,0.0002,0.0247,0.0,0.2471,155.8656,0.0,0.0,0.0,0.0,down,156.45,2026-09-01T14:36:26,0.0,157.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00205000,TSLA,2026-10-16,C,205.0,147.55,24.0,154.35,23.0,0.7056,37.0,0.0,0.9922,0.0002,0.0272,0.0,0.253,150.9135,0.0,0.0,0.0,0.0,up,152.3,2026-08-25T12:46:21,0.0,152.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00210000,TSLA,2026-10-16,C,210.0,142.6,23.0,149.45,18.0,0.6926,56.0,0.0,0.9913,0.0003,0.0299,0.0,0.2588,145.9636,0.0,0.0,0.0,0.0,down,144.98,2026-09-01T14:44:53,0.0,146.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00215000,TSLA,2026-10-16,C,215.0,137.25,18.0,144.6,17.0,0.6211,64.0,0.0,0.9903,0.0003,0.0329,0.0,0.2646,141.0162,0.0,0.0,0.0,0.0,up,134.0,2026-08-19T10:45:04,0.0,142.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00220000,TSLA,2026-10-16,C,220.0,134.2,10.0,139.15,29.0,0.7516,533.0,0.0,0.9891,0.0004,0.0364,-0.0019,0.2703,136.0719,0.0,0.0,0.0,0.0,up,146.0,2026-08-31T10:31:46,0.0,137.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00225000,TSLA,2026-10-16,C,225.0,127.75,23.0,134.6,25.0,0.6278,73.0,0.0,0.9878,0.0004,0.0402,-0.0046,0.2759,131.1312,0.0,0.0,0.0,0.0,up,129.86,2026-08-27T11:03:48,0.0,132.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00230000,TSLA,2026-10-16,C,230.0,122.8,161.0,129.7,132.0,0.6115,129.0,1.0,0.9862,0.0005,0.0444,-0.0074,0.2815,126.1948,-1.05,126.9,126.9,126.9,down,126.9,2026-09-02T09:35:49,-0.820634,127.950000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00235000,TSLA,2026-10-16,C,235.0,118.2,33.0,124.65,33.0,0.6125,77.0,0.0,0.9845,0.0006,0.0492,-0.0105,0.2869,121.2638,0.0,0.0,0.0,0.0,up,133.15,2026-08-21T15:38:36,0.0,122.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00240000,TSLA,2026-10-16,C,240.0,114.2,47.0,119.7,67.0,0.6526,228.0,0.0,0.9824,0.0006,0.0547,-0.0138,0.2922,116.3394,0.0,0.0,0.0,0.0,down,115.23,2026-08-24T14:30:19,0.0,117.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00245000,TSLA,2026-10-16,C,245.0,109.25,46.0,114.15,47.0,0.5903,170.0,0.0,0.98,0.0007,0.061,-0.0175,0.2974,111.4236,0.0,0.0,0.0,0.0,no_change,123.61,2026-08-31T13:19:36,0.0,112.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00250000,TSLA,2026-10-16,C,250.0,105.85,51.0,108.4,168.0,0.6073,260.0,1.0,0.9772,0.0008,0.0682,-0.0216,0.3023,106.5187,-1.13,106.57,106.57,106.57,down,106.57,2026-09-02T09:36:51,-1.04921,107.700000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00255000,TSLA,2026-10-16,C,255.0,100.55,34.0,104.65,47.0,0.6182,93.0,0.0,0.9738,0.001,0.0766,-0.0261,0.307,101.6277,0.0,0.0,0.0,0.0,down,98.94,2026-08-25T10:21:44,0.0,102.774997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00260000,TSLA,2026-10-16,C,260.0,94.8,39.0,98.35,39.0,0.4829,52.0,0.0,0.9696,0.0011,0.0864,-0.0313,0.3113,96.7546,0.0,0.0,0.0,0.0,up,107.95,2026-08-31T12:23:21,0.0,98.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00265000,TSLA,2026-10-16,C,265.0,90.95,65.0,92.9,77.0,0.4956,69.0,10.0,0.9647,0.0013,0.0977,-0.0371,0.3152,91.9048,-0.35,93.1,93.1,93.1,no_change,93.1,2026-09-02T09:38:38,-0.374533,93.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00270000,TSLA,2026-10-16,C,270.0,85.85,82.0,88.8,131.0,0.5031,125.0,0.0,0.9587,0.0015,0.1109,-0.0438,0.3186,87.0841,0.0,0.0,0.0,0.0,down,99.45,2026-08-31T14:12:10,0.0,88.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00275000,TSLA,2026-10-16,C,275.0,81.15,140.0,83.75,162.0,0.4833,192.0,4.0,0.9514,0.0017,0.1264,-0.0515,0.3214,82.3003,-1.05,82.75,82.75,82.75,up,82.75,2026-09-02T11:17:02,-1.25298,83.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00280000,TSLA,2026-10-16,C,280.0,76.55,86.0,78.5,30.0,0.4594,141.0,0.0,0.9426,0.002,0.1438,-0.0601,0.3235,77.5623,0.0,0.0,0.0,0.0,down,77.73,2026-09-01T15:04:44,0.0,79.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00285000,TSLA,2026-10-16,C,285.0,71.8,34.0,73.8,21.0,0.4486,61.0,0.0,0.9321,0.0023,0.164,-0.0698,0.3247,72.8803,0.0,0.0,0.0,0.0,down,75.5,2026-09-01T12:54:46,0.0,74.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00290000,TSLA,2026-10-16,C,290.0,67.9,22.0,69.2,56.0,0.4613,161.0,0.0,0.9196,0.0027,0.1863,-0.0805,0.325,68.2664,0.0,0.0,0.0,0.0,down,68.2,2026-09-01T14:38:44,0.0,69.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00295000,TSLA,2026-10-16,C,295.0,63.35,19.0,64.65,58.0,0.4523,96.0,1.0,0.9048,0.0031,0.2112,-0.0923,0.324,63.7332,0.6,66.0,66.0,66.0,up,66.0,2026-09-02T09:31:27,0.917435,65.3999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00300000,TSLA,2026-10-16,C,300.0,58.95,35.0,60.1,149.0,0.4436,598.0,73.0,0.8875,0.0036,0.2378,-0.105,0.322,59.2952,-2.28,57.43,60.12,57.43,down,58.57,2026-09-02T11:10:33,-3.74692,60.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00305000,TSLA,2026-10-16,C,305.0,54.6,32.0,55.75,44.0,0.4368,576.0,0.0,0.8677,0.004,0.2664,-0.1183,0.3185,54.9672,0.0,0.0,0.0,0.0,down,56.45,2026-09-01T13:56:56,0.0,56.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00310000,TSLA,2026-10-16,C,310.0,49.95,48.0,51.5,42.0,0.4234,1999.0,1.0,0.8451,0.0045,0.2957,-0.1321,0.3138,50.7651,-4.525,47.8,47.8,47.8,down,47.8,2026-09-02T10:00:53,-8.64787,52.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00315000,TSLA,2026-10-16,C,315.0,46.4,29.0,47.5,42.0,0.4286,443.0,2.0,0.8198,0.005,0.3259,-0.1461,0.3075,46.7047,-1.22,46.07,46.98,46.07,up,46.98,2026-09-02T11:28:33,-2.53112,48.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00320000,TSLA,2026-10-16,C,320.0,42.45,45.0,43.35,123.0,0.4208,1368.0,37.0,0.7918,0.0055,0.3554,-0.16,0.3,42.8013,-3.625,44.91,44.91,39.95,down,40.6,2026-09-02T11:02:56,-8.19672,44.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00325000,TSLA,2026-10-16,C,325.0,38.85,80.0,39.6,179.0,0.4195,1139.0,14.0,0.7611,0.006,0.3839,-0.1733,0.2909,39.0704,-1.06,42.55,42.55,36.95,up,39.19,2026-09-02T11:21:39,-2.63354,40.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00330000,TSLA,2026-10-16,C,330.0,35.3,110.0,35.9,127.0,0.4153,2138.0,352.0,0.7282,0.0065,0.4105,-0.1857,0.2806,35.5243,-1.15,39.15,39.15,32.65,down,35.65,2026-09-02T11:15:44,-3.125,36.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00335000,TSLA,2026-10-16,C,335.0,31.75,191.0,32.35,131.0,0.409,2583.0,30.0,0.6931,0.0069,0.4342,-0.1969,0.2692,32.1759,-0.925,33.35,33.35,29.7,no_change,32.45,2026-09-02T11:17:00,-2.77154,33.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00340000,TSLA,2026-10-16,C,340.0,28.85,36.0,29.1,6.0,0.4095,2114.0,229.0,0.6564,0.0072,0.4546,-0.2065,0.2566,29.0329,-0.95,27.65,29.63,26.97,down,29.35,2026-09-02T11:18:46,-3.13531,30.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00345000,TSLA,2026-10-16,C,345.0,25.95,25.0,26.2,28.0,0.4095,1137.0,69.0,0.6185,0.0075,0.4707,-0.2144,0.2434,26.1025,-0.725,27.3,27.3,23.65,up,26.55,2026-09-02T11:17:28,-2.65811,27.2750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00350000,TSLA,2026-10-16,C,350.0,23.25,40.0,23.45,23.0,0.409,3727.0,349.0,0.5798,0.0077,0.4827,-0.2203,0.2293,23.3874,-0.61,27.0,27.0,21.0,down,23.84,2026-09-02T11:27:10,-2.49489,24.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00355000,TSLA,2026-10-16,C,355.0,20.8,60.0,20.95,28.0,0.4095,1618.0,477.0,0.5409,0.0078,0.4898,-0.2242,0.2151,20.8875,-1.0,24.25,24.25,18.73,down,20.85,2026-09-02T11:28:57,-4.57666,21.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00360000,TSLA,2026-10-16,C,360.0,18.5,47.0,18.65,1.0,0.4097,3560.0,378.0,0.5021,0.0078,0.4924,-0.2259,0.2005,18.6005,-0.65,20.95,21.0,16.68,up,18.8,2026-09-02T11:27:50,-3.3419,19.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00365000,TSLA,2026-10-16,C,365.0,16.45,34.0,16.6,36.0,0.411,2534.0,209.0,0.4641,0.0078,0.4904,-0.2257,0.1861,16.5195,-0.375,17.15,17.5,14.74,down,16.9,2026-09-02T11:27:09,-2.17077,17.2750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00370000,TSLA,2026-10-16,C,370.0,14.55,175.0,14.7,20.0,0.4117,2368.0,324.0,0.4271,0.0077,0.4842,-0.2236,0.1718,14.638,-0.275,15.4,15.85,13.05,up,15.05,2026-09-02T11:26:22,-1.79445,15.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00375000,TSLA,2026-10-16,C,375.0,12.9,35.0,13.0,2.0,0.4134,3621.0,72.0,0.3915,0.0075,0.4743,-0.2198,0.158,12.9445,-0.25,15.25,15.25,11.5,up,13.3,2026-09-02T11:25:29,-1.84502,13.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00380000,TSLA,2026-10-16,C,380.0,11.4,24.0,11.5,40.0,0.4154,7324.0,443.0,0.3576,0.0073,0.461,-0.2144,0.1447,11.4295,-0.225,12.66,12.7,10.0,down,11.7,2026-09-02T11:27:27,-1.88679,11.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00385000,TSLA,2026-10-16,C,385.0,10.05,24.0,10.15,36.0,0.4173,1742.0,229.0,0.3256,0.007,0.4451,-0.2079,0.1321,10.0791,-0.25,11.64,11.64,8.91,up,10.25,2026-09-02T11:22:05,-2.38095,10.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00390000,TSLA,2026-10-16,C,390.0,8.85,24.0,8.95,31.0,0.4194,2652.0,329.0,0.2956,0.0066,0.4269,-0.2003,0.1201,8.882,-0.125,10.05,10.05,7.75,up,9.1,2026-09-02T11:27:27,-1.35501,9.22499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00395000,TSLA,2026-10-16,C,395.0,7.8,17.0,7.9,42.0,0.422,2310.0,29.0,0.2678,0.0063,0.4074,-0.192,0.1091,7.8239,-0.075,8.85,8.85,6.9,up,8.05,2026-09-02T11:22:59,-0.923077,8.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00400000,TSLA,2026-10-16,C,400.0,6.85,182.0,6.95,47.0,0.4242,11721.0,1107.0,0.2422,0.0059,0.3865,-0.1832,0.0987,6.8931,-0.26,7.75,7.85,5.95,up,6.89,2026-09-02T11:28:53,-3.63636,7.14999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00405000,TSLA,2026-10-16,C,405.0,6.05,17.0,6.15,35.0,0.4276,1321.0,47.0,0.2187,0.0056,0.3656,-0.1741,0.0893,6.0762,-0.075,5.76,6.2,5.37,no_change,6.2,2026-09-02T11:27:31,-1.19522,6.27499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00410000,TSLA,2026-10-16,C,410.0,5.3,92.0,5.4,35.0,0.4298,2166.0,68.0,0.1973,0.0052,0.344,-0.1649,0.0806,5.3615,0.02,5.25,5.56,4.75,no_change,5.52,2026-09-02T11:25:06,0.363636,5.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00415000,TSLA,2026-10-16,C,415.0,4.7,30.0,4.8,129.0,0.434,1584.0,413.0,0.1779,0.0048,0.323,-0.1558,0.0728,4.738,-0.1,4.86,5.0,4.05,up,4.75,2026-09-02T11:13:54,-2.06186,4.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00420000,TSLA,2026-10-16,C,420.0,4.15,38.0,4.25,172.0,0.4375,3500.0,336.0,0.1605,0.0045,0.3026,-0.1469,0.0657,4.1943,0.04,4.6,4.65,3.64,up,4.34,2026-09-02T11:24:07,0.930234,4.29999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00425000,TSLA,2026-10-16,C,425.0,3.65,231.0,3.75,40.0,0.4404,2533.0,128.0,0.1448,0.0042,0.2826,-0.1383,0.0592,3.7219,-0.375,3.9,3.9,3.2,down,3.4,2026-09-02T10:58:42,-9.93377,3.77499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00430000,TSLA,2026-10-16,C,430.0,3.25,261.0,3.35,186.0,0.445,8061.0,185.0,0.1308,0.0038,0.264,-0.1301,0.0536,3.311,0.05,4.95,4.95,2.85,up,3.4,2026-09-02T11:25:06,1.49254,3.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00435000,TSLA,2026-10-16,C,435.0,2.92,21.0,2.99,40.0,0.4498,1748.0,94.0,0.1182,0.0036,0.2461,-0.1223,0.0484,2.9539,-0.32,3.0,3.0,2.55,down,2.66,2026-09-02T11:00:18,-10.7383,2.98000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00440000,TSLA,2026-10-16,C,440.0,2.61,22.0,2.68,90.0,0.4544,1527.0,100.0,0.1071,0.0033,0.2293,-0.115,0.0438,2.6439,-0.24,2.73,2.78,2.27,down,2.41,2026-09-02T11:01:01,-9.05661,2.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00445000,TSLA,2026-10-16,C,445.0,2.34,20.0,2.41,57.0,0.4593,1528.0,23.0,0.0974,0.003,0.2142,-0.1084,0.0399,2.3829,-0.2,2.6,2.6,2.14,up,2.18,2026-09-02T11:01:01,-8.40336,2.37999999523163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00450000,TSLA,2026-10-16,C,450.0,2.11,22.0,2.15,22.0,0.4638,6617.0,159.0,0.0885,0.0028,0.1997,-0.102,0.0362,2.146,0.025,2.25,2.25,1.84,down,2.16,2026-09-02T11:20:26,1.17096,2.13499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00455000,TSLA,2026-10-16,C,455.0,1.9,24.0,1.96,72.0,0.4692,622.0,17.0,0.0806,0.0026,0.1861,-0.096,0.0329,1.9397,0.065,1.96,1.99,1.68,up,1.99,2026-09-02T11:20:26,3.37662,1.92500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00460000,TSLA,2026-10-16,C,460.0,1.72,62.0,1.78,80.0,0.4744,2198.0,66.0,0.0735,0.0024,0.1737,-0.0904,0.0301,1.7558,0.02,1.89,1.89,1.53,up,1.76,2026-09-02T11:16:38,1.14942,1.74000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
