underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261016C00465000,TSLA,2026-10-16,C,465.0,1.57,23.0,1.61,67.0,0.4798,1770.0,13.0,0.0674,0.0022,0.1625,-0.0854,0.0275,1.6004,-0.125,1.65,1.65,1.41,down,1.45,2026-09-02T11:00:24,-7.93651,1.57499998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00470000,TSLA,2026-10-16,C,470.0,1.43,117.0,1.48,61.0,0.4854,1897.0,51.0,0.0618,0.002,0.152,-0.0807,0.0252,1.4614,-0.09,1.48,1.52,1.28,down,1.35,2026-09-02T10:58:24,-6.25,1.43999999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00475000,TSLA,2026-10-16,C,475.0,1.31,38.0,1.35,77.0,0.491,1947.0,7.0,0.0569,0.0019,0.1423,-0.0764,0.0232,1.3395,-0.1,1.44,1.44,1.22,down,1.22,2026-09-02T09:59:41,-7.57576,1.31999999284744,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00480000,TSLA,2026-10-16,C,480.0,1.2,121.0,1.26,128.0,0.4972,1478.0,26.0,0.0525,0.0017,0.1336,-0.0724,0.0214,1.2332,-0.03,1.24,1.24,1.09,up,1.19,2026-09-02T11:07:42,-2.45902,1.22000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00485000,TSLA,2026-10-16,C,485.0,1.11,85.0,1.17,261.0,0.5036,281.0,1.0,0.0485,0.0016,0.1256,-0.0687,0.0198,1.1363,0.07,1.17,1.17,1.17,up,1.17,2026-09-02T10:44:04,6.36363,1.10000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00490000,TSLA,2026-10-16,C,490.0,1.03,71.0,1.09,252.0,0.51,572.0,1.0,0.0449,0.0015,0.1181,-0.0653,0.0183,1.0504,-0.045,0.98,0.98,0.98,down,0.98,2026-09-02T09:50:20,-4.39024,1.02499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00495000,TSLA,2026-10-16,C,495.0,0.95,74.0,1.02,246.0,0.5161,659.0,1.0,0.0417,0.0014,0.1111,-0.0621,0.0169,0.9743,-0.06,0.89,0.89,0.89,down,0.89,2026-09-02T09:40:10,-6.31579,0.950000017881394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00500000,TSLA,2026-10-16,C,500.0,0.89,112.0,0.94,270.0,0.5219,6874.0,281.0,0.0388,0.0013,0.1048,-0.0592,0.0158,0.9061,0.05,0.83,0.95,0.82,down,0.94,2026-09-02T11:25:25,5.61798,0.890000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00505000,TSLA,2026-10-16,C,505.0,0.83,58.0,0.89,206.0,0.5286,271.0,0.0,0.0362,0.0012,0.099,-0.0565,0.0147,0.8448,0.0,0.0,0.0,0.0,down,0.82,2026-09-01T15:41:00,0.0,0.83500000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00510000,TSLA,2026-10-16,C,510.0,0.77,233.0,0.83,61.0,0.5341,1490.0,1.0,0.0338,0.0011,0.0937,-0.054,0.0137,0.7894,-0.01,0.77,0.77,0.77,down,0.77,2026-09-02T09:57:13,-1.28205,0.780000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00515000,TSLA,2026-10-16,C,515.0,0.72,183.0,0.78,126.0,0.5402,390.0,0.0,0.0316,0.0011,0.0887,-0.0516,0.0128,0.7392,0.0,0.0,0.0,0.0,down,0.72,2026-09-01T12:04:58,0.0,0.734999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00520000,TSLA,2026-10-16,C,520.0,0.68,213.0,0.73,117.0,0.5461,2839.0,6.0,0.0298,0.001,0.0845,-0.0497,0.0121,0.6991,0.04,0.66,0.73,0.66,up,0.73,2026-09-02T10:47:59,5.7971,0.689999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00525000,TSLA,2026-10-16,C,525.0,0.64,225.0,0.7,204.0,0.553,325.0,4.0,0.028,0.0009,0.0802,-0.0477,0.0113,0.6579,-0.025,0.63,0.63,0.63,down,0.63,2026-09-02T09:57:13,-3.81679,0.655000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00530000,TSLA,2026-10-16,C,530.0,0.6,216.0,0.66,277.0,0.5587,420.0,3.0,0.0264,0.0009,0.0762,-0.0458,0.0107,0.6202,-0.01,0.6,0.6,0.6,down,0.6,2026-09-02T09:57:13,-1.63934,0.609999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00535000,TSLA,2026-10-16,C,535.0,0.57,167.0,0.63,167.0,0.5654,315.0,0.0,0.0249,0.0008,0.0725,-0.044,0.01,0.5857,0.0,0.0,0.0,0.0,up,0.57,2026-09-01T13:48:44,0.0,0.58500000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00540000,TSLA,2026-10-16,C,540.0,0.54,165.0,0.6,232.0,0.5716,448.0,0.0,0.0235,0.0008,0.0692,-0.0424,0.0095,0.554,0.0,0.0,0.0,0.0,down,0.54,2026-09-01T15:15:07,0.0,0.554999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00545000,TSLA,2026-10-16,C,545.0,0.51,146.0,0.56,50.0,0.5767,428.0,0.0,0.0222,0.0007,0.066,-0.0408,0.009,0.5248,0.0,0.0,0.0,0.0,down,0.53,2026-09-01T13:44:25,0.0,0.525000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00550000,TSLA,2026-10-16,C,550.0,0.48,154.0,0.54,146.0,0.583,2541.0,0.0,0.021,0.0007,0.063,-0.0393,0.0085,0.4978,0.0,0.0,0.0,0.0,up,0.51,2026-09-01T15:15:07,0.0,0.504999980330467,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00555000,TSLA,2026-10-16,C,555.0,0.46,201.0,0.51,76.0,0.5888,80.0,0.0,0.0199,0.0007,0.0602,-0.0379,0.008,0.4729,0.0,0.0,0.0,0.0,down,0.49,2026-09-01T09:35:28,0.0,0.474999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00560000,TSLA,2026-10-16,C,560.0,0.44,157.0,0.49,196.0,0.5952,1104.0,1.0,0.0189,0.0006,0.0575,-0.0366,0.0076,0.4499,0.035,0.49,0.49,0.49,up,0.49,2026-09-02T10:45:34,7.69231,0.454999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00570000,TSLA,2026-10-16,C,570.0,0.39,211.0,0.44,105.0,0.6052,726.0,3.0,0.0171,0.0006,0.0527,-0.0342,0.0069,0.4086,-0.01,0.39,0.41,0.38,up,0.41,2026-09-02T10:00:10,-2.38095,0.420000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00580000,TSLA,2026-10-16,C,580.0,0.35,182.0,0.4,83.0,0.6156,328.0,0.0,0.0155,0.0005,0.0486,-0.032,0.0062,0.3728,0.0,0.0,0.0,0.0,no_change,0.36,2026-09-01T15:45:33,0.0,0.38000001013279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00590000,TSLA,2026-10-16,C,590.0,0.32,189.0,0.37,89.0,0.627,921.0,0.0,0.0142,0.0005,0.0449,-0.03,0.0057,0.3414,0.0,0.0,0.0,0.0,up,0.34,2026-09-01T14:33:12,0.0,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00600000,TSLA,2026-10-16,C,600.0,0.29,272.0,0.34,286.0,0.6373,4173.0,117.0,0.013,0.0004,0.0415,-0.0282,0.0052,0.3139,0.0,0.32,0.32,0.29,no_change,0.32,2026-09-02T11:04:26,-2.42144e-06,0.320000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00610000,TSLA,2026-10-16,C,610.0,0.27,262.0,0.31,146.0,0.6477,301.0,1.0,0.0119,0.0004,0.0385,-0.0266,0.0047,0.2896,-0.025,0.27,0.27,0.27,down,0.27,2026-09-02T10:05:33,-8.47458,0.295000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00620000,TSLA,2026-10-16,C,620.0,0.24,120.0,0.28,45.0,0.6557,390.0,0.0,0.0109,0.0004,0.0358,-0.0251,0.0044,0.2681,0.0,0.0,0.0,0.0,down,0.28,2026-09-01T12:03:36,0.0,0.264999993145466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00630000,TSLA,2026-10-16,C,630.0,0.22,168.0,0.27,121.0,0.6672,1876.0,1.0,0.0101,0.0003,0.0334,-0.0238,0.004,0.2488,-0.03,0.22,0.22,0.22,down,0.22,2026-09-02T09:38:15,-12.0,0.250000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00640000,TSLA,2026-10-16,C,640.0,0.2,250.0,0.25,93.0,0.6762,364.0,0.0,0.0094,0.0003,0.0312,-0.0225,0.0037,0.2315,0.0,0.0,0.0,0.0,up,0.25,2026-09-01T11:07:39,0.0,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00650000,TSLA,2026-10-16,C,650.0,0.18,228.0,0.23,158.0,0.6843,591.0,1.0,0.0087,0.0003,0.0293,-0.0214,0.0034,0.2159,0.0,0.21,0.21,0.21,no_change,0.21,2026-09-02T09:37:18,-4.25747e-07,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00660000,TSLA,2026-10-16,C,660.0,0.17,285.0,0.21,62.0,0.6934,135.0,0.0,0.0081,0.0002,0.0274,-0.0203,0.0032,0.2019,0.0,0.0,0.0,0.0,down,0.18,2026-09-01T12:02:49,0.0,0.195000000298023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00670000,TSLA,2026-10-16,C,670.0,0.15,222.0,0.2,95.0,0.7016,1376.0,0.0,0.0075,0.0002,0.0258,-0.0194,0.003,0.1891,0.0,0.0,0.0,0.0,no_change,0.17,2026-09-01T12:57:01,0.0,0.189999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00680000,TSLA,2026-10-16,C,680.0,0.14,211.0,0.19,97.0,0.7113,1439.0,0.0,0.007,0.0002,0.0242,-0.0184,0.0028,0.1775,0.0,0.0,0.0,0.0,down,0.15,2026-09-01T12:02:31,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00690000,TSLA,2026-10-16,C,690.0,0.13,56.0,0.17,22.0,0.7179,276.0,0.0,0.0066,0.0002,0.0228,-0.0176,0.0026,0.1669,0.0,0.0,0.0,0.0,down,0.15,2026-09-01T11:07:39,0.0,0.160000003874302,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00700000,TSLA,2026-10-16,C,700.0,0.12,109.0,0.17,76.0,0.7289,980.0,0.0,0.0062,0.0002,0.0216,-0.0168,0.0024,0.1571,0.0,0.0,0.0,0.0,down,0.14,2026-09-01T12:30:46,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00710000,TSLA,2026-10-16,C,710.0,0.11,115.0,0.16,82.0,0.7368,327.0,0.0,0.0058,0.0002,0.0204,-0.0161,0.0023,0.1482,0.0,0.0,0.0,0.0,up,0.15,2026-09-01T12:02:49,0.0,0.139999996870756,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00720000,TSLA,2026-10-16,C,720.0,0.1,349.0,0.15,81.0,0.744,161.0,0.0,0.0054,0.0002,0.0193,-0.0154,0.0022,0.1399,0.0,0.0,0.0,0.0,no_change,0.14,2026-09-01T12:57:01,0.0,0.130000002682209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00730000,TSLA,2026-10-16,C,730.0,0.1,72.0,0.14,46.0,0.7536,242.0,0.0,0.0051,0.0002,0.0183,-0.0147,0.002,0.1323,0.0,0.0,0.0,0.0,down,0.13,2026-09-01T12:02:31,0.0,0.130000002682209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00740000,TSLA,2026-10-16,C,740.0,0.07,231.0,0.15,94.0,0.7595,79.0,0.0,0.0048,0.0001,0.0174,-0.0141,0.0019,0.1253,0.0,0.0,0.0,0.0,down,0.12,2026-09-01T10:36:28,0.0,0.120000001043081,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00750000,TSLA,2026-10-16,C,750.0,0.06,200.0,0.13,68.0,0.7609,250.0,0.0,0.0046,0.0001,0.0165,-0.0135,0.0018,0.1188,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T10:19:57,0.0,0.120000001043081,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00760000,TSLA,2026-10-16,C,760.0,0.05,213.0,0.13,48.0,0.7688,292.0,0.0,0.0043,0.0001,0.0156,-0.013,0.0017,0.1127,0.0,0.0,0.0,0.0,down,0.14,2026-09-01T09:43:31,0.0,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00770000,TSLA,2026-10-16,C,770.0,0.02,117.0,0.12,46.0,0.7628,278.0,0.0,0.0041,0.0001,0.0149,-0.0125,0.0016,0.1071,0.0,0.0,0.0,0.0,up,0.29,2026-08-21T13:09:04,0.0,0.104999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00780000,TSLA,2026-10-16,C,780.0,0.04,91.0,0.12,41.0,0.7834,141.0,0.0,0.0039,0.0001,0.0142,-0.012,0.0015,0.1018,0.0,0.0,0.0,0.0,down,0.21,2026-08-20T11:07:56,0.0,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00790000,TSLA,2026-10-16,C,790.0,0.04,213.0,0.12,72.0,0.7945,42.0,0.0,0.0037,0.0001,0.0136,-0.0115,0.0014,0.0969,0.0,0.0,0.0,0.0,up,0.22,2026-08-20T09:59:13,0.0,0.120000002905726,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00800000,TSLA,2026-10-16,C,800.0,0.08,32.0,0.12,108.0,0.8221,4416.0,6.0,0.0035,0.0001,0.0129,-0.0111,0.0014,0.0923,0.005,0.09,0.1,0.09,no_change,0.1,2026-09-02T09:40:49,5.26315,0.0950000025331974,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00810000,TSLA,2026-10-16,C,810.0,0.03,83.0,0.11,30.0,0.8066,857.0,0.0,0.0033,0.0001,0.0124,-0.0107,0.0013,0.088,0.0,0.0,0.0,0.0,down,0.11,2026-08-27T14:56:08,0.0,0.110000003129244,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00820000,TSLA,2026-10-16,C,820.0,0.05,18.0,0.11,29.0,0.827,1441.0,0.0,0.0032,0.0001,0.0118,-0.0103,0.0012,0.084,0.0,0.0,0.0,0.0,no_change,0.15,2026-09-01T14:25:22,0.0,0.110000003129244,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00830000,TSLA,2026-10-16,C,830.0,0.05,26.0,0.15,29.0,0.8546,362.0,0.0,0.003,0.0001,0.0113,-0.0099,0.0012,0.0802,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-28T09:36:12,0.0,0.10500000230968,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00840000,TSLA,2026-10-16,C,840.0,0.04,40.0,0.15,65.0,0.8611,119.0,0.0,0.0029,0.0001,0.0108,-0.0096,0.0011,0.0767,0.0,0.0,0.0,0.0,down,0.16,2026-08-20T09:58:56,0.0,0.100000003352761,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00850000,TSLA,2026-10-16,C,850.0,0.02,37.0,0.15,59.0,0.8627,831.0,0.0,0.0027,0.0001,0.0103,-0.0092,0.0011,0.0734,0.0,0.0,0.0,0.0,down,0.07,2026-08-31T10:33:03,0.0,0.0700000021606684,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00860000,TSLA,2026-10-16,C,860.0,0.01,32.0,0.15,70.0,0.8682,68.0,0.0,0.0026,0.0001,0.0099,-0.0089,0.001,0.0702,0.0,0.0,0.0,0.0,down,0.1,2026-08-31T10:33:03,0.0,0.0549999987706542,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00870000,TSLA,2026-10-16,C,870.0,0.04,18.0,0.12,29.0,0.8781,682.0,0.0,0.0025,0.0001,0.0095,-0.0086,0.001,0.0673,0.0,0.0,0.0,0.0,down,0.07,2026-09-01T12:13:36,0.0,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00880000,TSLA,2026-10-16,C,880.0,0.03,27.0,0.08,1.0,0.8598,727.0,0.0,0.0024,0.0001,0.0091,-0.0083,0.0009,0.0645,0.0,0.0,0.0,0.0,up,0.07,2026-09-01T11:02:12,0.0,0.0649999994784594,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00890000,TSLA,2026-10-16,C,890.0,0.05,19.0,0.08,16.0,0.8816,1212.0,110.0,0.0023,0.0001,0.0088,-0.0081,0.0009,0.0618,0.005,0.06,0.07,0.06,up,0.07,2026-09-02T10:29:30,7.69231,0.0649999994784594,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016C00900000,TSLA,2026-10-16,C,900.0,0.05,18.0,0.07,50.0,0.885,7337.0,55.0,0.0022,0.0001,0.0084,-0.0078,0.0008,0.0593,0.0,0.06,0.06,0.06,no_change,0.06,2026-09-02T10:52:39,-8.69234e-07,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00050000,TSLA,2026-10-16,P,50.0,0.0,0.0,0.02,15.0,1.7265,5609.0,0.0,-0.0003,0.0,0.0012,-0.0022,-0.0001,0.0159,0.0,0.0,0.0,0.0,up,0.02,2026-08-31T12:07:34,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00055000,TSLA,2026-10-16,P,55.0,0.0,0.0,0.02,16.0,1.6425,4167.0,0.0,-0.0003,0.0,0.0013,-0.0025,-0.0001,0.0176,0.0,0.0,0.0,0.0,up,0.04,2026-08-31T12:32:20,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00060000,TSLA,2026-10-16,P,60.0,0.0,0.0,0.02,20.0,1.5662,2882.0,0.0,-0.0003,0.0,0.0015,-0.0027,-0.0002,0.0195,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T12:21:18,0.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00065000,TSLA,2026-10-16,P,65.0,0.0,0.0,0.01,1.0,1.4249,652.0,0.0,-0.0004,0.0,0.0017,-0.0029,-0.0002,0.0215,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T10:25:53,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00070000,TSLA,2026-10-16,P,70.0,0.0,0.0,0.03,21.0,1.4759,1354.0,0.0,-0.0004,0.0,0.0019,-0.0032,-0.0002,0.0236,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:32:09,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00075000,TSLA,2026-10-16,P,75.0,0.0,0.0,0.03,123.0,1.4141,609.0,17.0,-0.0005,0.0,0.0022,-0.0034,-0.0002,0.0259,-0.04,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:17:38,-80.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00080000,TSLA,2026-10-16,P,80.0,0.01,1.0,0.04,30.0,1.413,1217.0,0.0,-0.0006,0.0,0.0024,-0.0037,-0.0003,0.0283,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T10:59:05,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00085000,TSLA,2026-10-16,P,85.0,0.01,1.0,0.05,139.0,1.3777,185.0,4.0,-0.0006,0.0,0.0027,-0.004,-0.0003,0.0309,0.0,0.05,0.05,0.05,no_change,0.05,2026-09-02T11:17:14,-1.49012e-06,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00090000,TSLA,2026-10-16,P,90.0,0.01,2.0,0.05,32.0,1.3239,680.0,0.0,-0.0007,0.0,0.003,-0.0043,-0.0003,0.0337,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-21T10:56:35,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00095000,TSLA,2026-10-16,P,95.0,0.01,16.0,0.1,31.0,1.3438,593.0,0.0,-0.0008,0.0,0.0033,-0.0046,-0.0004,0.0368,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-20T15:44:48,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00100000,TSLA,2026-10-16,P,100.0,0.01,18.0,0.05,24.0,1.225,3027.0,4.0,-0.0009,0.0,0.0037,-0.005,-0.0004,0.04,-0.03,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:19:58,-75.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00105000,TSLA,2026-10-16,P,105.0,0.01,24.0,0.12,29.0,1.265,913.0,0.0,-0.001,0.0,0.0041,-0.0053,-0.0005,0.0435,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T15:59:18,0.0,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00110000,TSLA,2026-10-16,P,110.0,0.01,24.0,0.07,29.0,1.1649,1267.0,0.0,-0.0011,0.0,0.0045,-0.0057,-0.0005,0.0474,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-31T10:22:53,0.0,0.0449999989941716,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00115000,TSLA,2026-10-16,P,115.0,0.01,24.0,0.13,144.0,1.1826,449.0,0.0,-0.0012,0.0,0.005,-0.0061,-0.0006,0.0515,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T15:59:37,0.0,0.0800000028684735,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00120000,TSLA,2026-10-16,P,120.0,0.01,26.0,0.08,29.0,1.0932,2001.0,0.0,-0.0014,0.0,0.0055,-0.0066,-0.0006,0.0559,0.0,0.0,0.0,0.0,down,0.03,2026-08-24T14:43:29,0.0,0.0449999989941716,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00125000,TSLA,2026-10-16,P,125.0,0.02,26.0,0.08,29.0,1.0641,214.0,0.0,-0.0015,0.0,0.006,-0.007,-0.0007,0.0607,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-01T15:59:02,0.0,0.0449999989941716,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00130000,TSLA,2026-10-16,P,130.0,0.02,26.0,0.15,29.0,1.0802,682.0,0.0,-0.0017,0.0,0.0067,-0.0075,-0.0008,0.0659,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-28T09:32:50,0.0,0.0699999975040555,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00135000,TSLA,2026-10-16,P,135.0,0.01,67.0,0.15,177.0,1.0354,249.0,0.0,-0.0019,0.0,0.0074,-0.008,-0.0009,0.0715,0.0,0.0,0.0,0.0,down,0.05,2026-08-31T11:39:18,0.0,0.0850000027567148,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00140000,TSLA,2026-10-16,P,140.0,0.05,16.0,0.15,55.0,1.0216,158.0,2.0,-0.0021,0.0,0.0081,-0.0086,-0.0009,0.0777,0.0,0.1,0.1,0.1,up,0.1,2026-09-02T09:45:19,-3.35276e-06,0.100000003352761,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00145000,TSLA,2026-10-16,P,145.0,0.03,128.0,0.16,97.0,0.98,239.0,2.0,-0.0023,0.0001,0.0089,-0.0092,-0.001,0.0843,0.005,0.1,0.1,0.09,down,0.09,2026-09-02T11:25:06,5.88236,0.0849999971687794,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00150000,TSLA,2026-10-16,P,150.0,0.06,24.0,0.12,29.0,0.9398,2269.0,0.0,-0.0026,0.0001,0.0097,-0.0098,-0.0012,0.0916,0.0,0.0,0.0,0.0,up,0.08,2026-09-01T14:08:23,0.0,0.0849999990314245,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00155000,TSLA,2026-10-16,P,155.0,0.03,27.0,0.1,2.0,0.877,60.0,0.0,-0.0028,0.0001,0.0107,-0.0105,-0.0013,0.0995,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T15:48:33,0.0,0.094999996945262,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00160000,TSLA,2026-10-16,P,160.0,0.02,28.0,0.11,10.0,0.8454,221.0,0.0,-0.0031,0.0001,0.0117,-0.0112,-0.0014,0.1075,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-01T14:49:47,0.0,0.0899999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
