underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261016P00165000,TSLA,2026-10-16,P,165.0,0.05,27.0,0.14,100.0,0.8469,134.0,0.0,-0.0034,0.0001,0.0129,-0.0119,-0.0016,0.1168,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-01T09:49:21,0.0,0.120000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00170000,TSLA,2026-10-16,P,170.0,0.04,327.0,0.16,399.0,0.8206,470.0,0.0,-0.0038,0.0001,0.0141,-0.0127,-0.0017,0.127,0.0,0.0,0.0,0.0,up,0.12,2026-09-01T15:35:56,0.0,0.134999997913837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00175000,TSLA,2026-10-16,P,175.0,0.08,126.0,0.17,363.0,0.8101,344.0,0.0,-0.0042,0.0001,0.0155,-0.0136,-0.0019,0.1382,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T15:27:22,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00180000,TSLA,2026-10-16,P,180.0,0.09,116.0,0.17,132.0,0.7837,246.0,0.0,-0.0047,0.0001,0.017,-0.0145,-0.0021,0.1505,0.0,0.0,0.0,0.0,down,0.13,2026-09-01T15:38:15,0.0,0.144999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00185000,TSLA,2026-10-16,P,185.0,0.09,128.0,0.2,319.0,0.764,332.0,0.0,-0.0052,0.0002,0.0186,-0.0155,-0.0024,0.1639,0.0,0.0,0.0,0.0,down,0.16,2026-09-01T11:59:51,0.0,0.185000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00190000,TSLA,2026-10-16,P,190.0,0.13,83.0,0.21,90.0,0.7491,332.0,0.0,-0.0058,0.0002,0.0205,-0.0166,-0.0026,0.1786,0.0,0.0,0.0,0.0,down,0.17,2026-08-31T15:56:54,0.0,0.189999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00195000,TSLA,2026-10-16,P,195.0,0.19,18.0,0.23,179.0,0.7394,275.0,5.0,-0.0064,0.0002,0.0226,-0.0177,-0.0029,0.1949,-0.015,0.19,0.19,0.19,no_change,0.19,2026-09-02T09:30:00,-7.31708,0.205000005662441,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00200000,TSLA,2026-10-16,P,200.0,0.2,500.0,0.23,141.0,0.7131,3365.0,15.0,-0.0072,0.0002,0.0248,-0.019,-0.0032,0.213,0.025,0.23,0.26,0.23,no_change,0.26,2026-09-02T09:50:54,10.6383,0.234999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00205000,TSLA,2026-10-16,P,205.0,0.21,48.0,0.27,243.0,0.695,224.0,1.0,-0.008,0.0003,0.0272,-0.0203,-0.0036,0.233,-0.005,0.24,0.24,0.24,down,0.24,2026-09-02T10:07:24,-2.04082,0.245000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00210000,TSLA,2026-10-16,P,210.0,0.22,224.0,0.29,118.0,0.6728,1281.0,0.0,-0.0089,0.0003,0.03,-0.0217,-0.004,0.2552,0.0,0.0,0.0,0.0,up,0.26,2026-09-01T14:26:01,0.0,0.270000003278255,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00215000,TSLA,2026-10-16,P,215.0,0.26,38.0,0.31,117.0,0.6554,495.0,0.0,-0.0099,0.0003,0.0331,-0.0233,-0.0044,0.2799,0.0,0.0,0.0,0.0,no_change,0.28,2026-09-01T15:27:45,0.0,0.28999999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00220000,TSLA,2026-10-16,P,220.0,0.3,24.0,0.33,168.0,0.6372,1160.0,0.0,-0.0111,0.0004,0.0366,-0.025,-0.0049,0.3078,0.0,0.0,0.0,0.0,no_change,0.31,2026-09-01T15:43:58,0.0,0.314999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00225000,TSLA,2026-10-16,P,225.0,0.33,24.0,0.37,191.0,0.6196,717.0,0.0,-0.0125,0.0004,0.0403,-0.0268,-0.0055,0.3393,0.0,0.0,0.0,0.0,down,0.33,2026-09-01T13:07:17,0.0,0.350000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00230000,TSLA,2026-10-16,P,230.0,0.36,33.0,0.4,182.0,0.6003,447.0,0.0,-0.014,0.0005,0.0445,-0.0288,-0.0062,0.3751,0.0,0.0,0.0,0.0,up,0.4,2026-09-01T15:27:45,0.0,0.379999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00235000,TSLA,2026-10-16,P,235.0,0.39,244.0,0.44,250.0,0.5817,1219.0,101.0,-0.0158,0.0006,0.0493,-0.0311,-0.007,0.4163,-0.01,0.43,0.43,0.41,no_change,0.41,2026-09-02T10:56:28,-2.38095,0.420000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00240000,TSLA,2026-10-16,P,240.0,0.44,265.0,0.49,300.0,0.5655,2458.0,2.0,-0.0178,0.0006,0.055,-0.0336,-0.0078,0.4643,-0.015,0.5,0.5,0.45,down,0.45,2026-09-02T10:43:26,-3.22581,0.465000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00245000,TSLA,2026-10-16,P,245.0,0.49,265.0,0.54,265.0,0.5484,886.0,7.0,-0.0203,0.0007,0.0612,-0.0364,-0.0089,0.5209,-0.015,0.53,0.53,0.5,down,0.5,2026-09-02T10:42:35,-2.91262,0.515000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00250000,TSLA,2026-10-16,P,250.0,0.56,59.0,0.61,213.0,0.5336,3908.0,13.0,-0.0231,0.0008,0.0684,-0.0397,-0.0102,0.5882,0.005,0.61,0.64,0.56,up,0.59,2026-09-02T10:42:35,0.854699,0.58500000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00255000,TSLA,2026-10-16,P,255.0,0.64,45.0,0.7,227.0,0.5197,1528.0,4.0,-0.0266,0.001,0.0772,-0.0434,-0.0117,0.6696,0.055,0.62,0.72,0.62,up,0.72,2026-09-02T10:01:32,8.27068,0.66499999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00260000,TSLA,2026-10-16,P,260.0,0.74,52.0,0.8,270.0,0.5062,3921.0,25.0,-0.0307,0.0011,0.0866,-0.0478,-0.0134,0.7695,-0.01,0.82,0.82,0.75,down,0.75,2026-09-02T10:44:44,-1.31579,0.760000020265579,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00265000,TSLA,2026-10-16,P,265.0,0.87,98.0,0.91,228.0,0.4933,1393.0,4.0,-0.0357,0.0013,0.098,-0.0528,-0.0156,0.8922,0.035,0.97,0.97,0.87,up,0.91,2026-09-02T11:14:44,4.0,0.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00270000,TSLA,2026-10-16,P,270.0,1.02,71.0,1.07,199.0,0.482,2017.0,17.0,-0.0417,0.0015,0.1116,-0.0587,-0.0182,1.0446,-0.005,1.01,1.18,1.01,no_change,1.03,2026-09-02T11:27:33,-0.483089,1.0349999666214,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00275000,TSLA,2026-10-16,P,275.0,1.21,75.0,1.28,217.0,0.4724,3920.0,18.0,-0.049,0.0017,0.1268,-0.0656,-0.0214,1.2341,0.04,1.11,1.38,1.11,up,1.27,2026-09-02T11:20:14,3.25203,1.23000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00280000,TSLA,2026-10-16,P,280.0,1.44,145.0,1.49,46.0,0.4618,16738.0,151.0,-0.0579,0.002,0.1451,-0.0734,-0.0253,1.4692,0.005,1.3,1.7,1.3,down,1.46,2026-09-02T11:20:14,0.343644,1.4549999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00285000,TSLA,2026-10-16,P,285.0,1.73,102.0,1.79,75.0,0.4536,2073.0,21.0,-0.0685,0.0024,0.1645,-0.0824,-0.0298,1.7619,0.085,1.9,2.02,1.77,down,1.83,2026-09-02T11:07:03,4.87106,1.74500000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00290000,TSLA,2026-10-16,P,290.0,2.07,150.0,2.15,47.0,0.4456,7418.0,53.0,-0.0811,0.0027,0.1878,-0.0924,-0.0352,2.1218,0.24,1.93,2.5,1.93,up,2.33,2026-09-02T11:01:01,11.4833,2.08999991416931,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00295000,TSLA,2026-10-16,P,295.0,2.52,115.0,2.6,56.0,0.4395,3960.0,453.0,-0.0961,0.0031,0.2118,-0.1034,-0.0415,2.5645,0.1,2.42,3.0,2.42,down,2.6,2026-09-02T11:11:20,4.0,2.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00300000,TSLA,2026-10-16,P,300.0,3.05,197.0,3.15,36.0,0.4339,9439.0,308.0,-0.1134,0.0036,0.2398,-0.1154,-0.049,3.1017,0.055,2.71,3.65,2.71,no_change,3.1,2026-09-02T11:28:46,1.80624,3.04499995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00305000,TSLA,2026-10-16,P,305.0,3.65,351.0,3.8,52.0,0.428,3064.0,43.0,-0.1335,0.0041,0.2673,-0.1281,-0.0574,3.7514,0.125,3.4,4.3,3.4,down,3.75,2026-09-02T11:19:11,3.44828,3.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00310000,TSLA,2026-10-16,P,310.0,4.45,111.0,4.6,63.0,0.4246,3748.0,106.0,-0.1562,0.0046,0.2976,-0.1412,-0.0668,4.5275,0.185,4.1,5.28,4.1,up,4.56,2026-09-02T11:19:19,4.22857,4.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00315000,TSLA,2026-10-16,P,315.0,5.35,112.0,5.5,36.0,0.4204,2438.0,116.0,-0.1818,0.0051,0.327,-0.1546,-0.0777,5.446,0.405,4.8,6.3,4.8,down,5.63,2026-09-02T11:08:38,7.75119,5.22500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00320000,TSLA,2026-10-16,P,320.0,6.45,108.0,6.6,217.0,0.418,6423.0,110.0,-0.2102,0.0056,0.3568,-0.1678,-0.0891,6.5249,0.215,5.75,7.5,5.75,up,6.44,2026-09-02T11:27:57,3.45381,6.22500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00325000,TSLA,2026-10-16,P,325.0,7.7,82.0,7.85,75.0,0.4155,4473.0,60.0,-0.2411,0.0061,0.3853,-0.1805,-0.1019,7.775,0.35,7.5,8.73,7.3,no_change,7.75,2026-09-02T11:21:49,4.72973,7.39999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00330000,TSLA,2026-10-16,P,330.0,9.15,121.0,9.3,229.0,0.4137,17286.0,240.0,-0.2745,0.0066,0.4116,-0.1923,-0.1152,9.2155,0.225,8.17,10.51,8.08,down,9.0,2026-09-02T11:26:42,2.5641,8.77500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00335000,TSLA,2026-10-16,P,335.0,10.75,78.0,10.95,72.0,0.4118,1761.0,57.0,-0.3099,0.007,0.4361,-0.203,-0.1294,10.852,0.485,9.75,12.0,9.75,down,10.81,2026-09-02T11:12:02,4.69734,10.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00340000,TSLA,2026-10-16,P,340.0,12.6,50.0,12.8,60.0,0.4108,7886.0,219.0,-0.3471,0.0073,0.4554,-0.2121,-0.143,12.7003,1.125,11.46,14.3,11.35,up,13.2,2026-09-02T10:54:13,9.31677,12.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00345000,TSLA,2026-10-16,P,345.0,14.7,44.0,14.85,54.0,0.4103,1819.0,57.0,-0.3856,0.0076,0.4717,-0.2194,-0.1567,14.7627,0.57,14.03,16.3,14.03,down,14.62,2026-09-02T11:27:51,4.05694,14.0499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00350000,TSLA,2026-10-16,P,350.0,16.95,50.0,17.15,53.0,0.4099,4624.0,239.0,-0.4249,0.0078,0.4829,-0.2249,-0.1722,17.042,0.55,15.17,19.05,15.17,no_change,16.8,2026-09-02T11:24:49,3.38462,16.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00355000,TSLA,2026-10-16,P,355.0,19.4,82.0,19.65,41.0,0.4094,1791.0,174.0,-0.4645,0.008,0.4895,-0.2282,-0.1847,19.5425,0.855,17.59,21.75,17.59,down,19.48,2026-09-02T11:22:48,4.5906,18.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00360000,TSLA,2026-10-16,P,360.0,22.15,43.0,22.4,59.0,0.4106,4891.0,422.0,-0.5039,0.008,0.4913,-0.2296,-0.1983,22.2548,0.75,19.25,24.5,19.25,down,22.0,2026-09-02T11:23:58,3.52941,21.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00365000,TSLA,2026-10-16,P,365.0,25.05,23.0,25.35,37.0,0.4113,1551.0,125.0,-0.5427,0.008,0.4883,-0.2289,-0.2096,25.1816,1.61,23.13,27.3,23.13,down,25.71,2026-09-02T11:05:00,6.6805,24.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00370000,TSLA,2026-10-16,P,370.0,28.2,33.0,28.45,39.0,0.4124,2358.0,49.0,-0.5805,0.0079,0.481,-0.2264,-0.2208,28.3063,0.75,29.65,30.65,27.7,down,27.85,2026-09-02T11:27:21,2.76753,27.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00375000,TSLA,2026-10-16,P,375.0,31.1,151.0,31.9,93.0,0.4106,840.0,31.0,-0.6169,0.0077,0.4698,-0.2221,-0.23,31.6276,0.975,28.7,34.25,28.7,down,31.3,2026-09-02T11:22:59,3.21517,30.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00380000,TSLA,2026-10-16,P,380.0,35.0,14.0,35.35,65.0,0.416,9655.0,54.0,-0.6517,0.0075,0.4549,-0.2164,-0.2376,35.1263,0.9,34.48,38.0,34.15,down,34.6,2026-09-02T11:27:21,2.67063,33.6999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00385000,TSLA,2026-10-16,P,385.0,38.65,19.0,39.1,46.0,0.4186,1226.0,17.0,-0.6845,0.0072,0.4373,-0.2093,-0.2437,38.7976,1.045,39.4,39.4,38.32,down,38.32,2026-09-02T11:23:05,2.80348,37.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00390000,TSLA,2026-10-16,P,390.0,42.1,171.0,42.85,76.0,0.4154,3533.0,15.0,-0.7154,0.0069,0.4173,-0.2014,-0.2476,42.6216,1.25,44.6,44.6,42.45,down,42.45,2026-09-02T11:13:24,3.03398,41.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00395000,TSLA,2026-10-16,P,395.0,46.0,238.0,47.0,106.0,0.419,2240.0,2.0,-0.7441,0.0065,0.3953,-0.1926,-0.2493,46.5916,3.45,43.4,48.55,43.4,up,48.55,2026-09-02T09:42:17,7.64967,45.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00400000,TSLA,2026-10-16,P,400.0,50.05,190.0,50.9,62.0,0.4182,5461.0,14.0,-0.7707,0.0062,0.3722,-0.1835,-0.2502,50.6891,2.17,47.4,53.32,47.4,down,51.32,2026-09-02T11:08:21,4.41506,49.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00405000,TSLA,2026-10-16,P,405.0,54.0,62.0,55.4,25.0,0.421,325.0,0.0,-0.7951,0.0058,0.3484,-0.1739,-0.2492,54.9056,0.0,0.0,0.0,0.0,no_change,54.72,2026-09-01T14:40:12,0.0,53.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00410000,TSLA,2026-10-16,P,410.0,58.35,66.0,59.7,25.0,0.4238,573.0,2.0,-0.8174,0.0055,0.3248,-0.1642,-0.2445,59.2252,2.755,60.43,60.43,60.43,no_change,60.43,2026-09-02T11:06:33,4.77676,57.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00415000,TSLA,2026-10-16,P,415.0,62.75,59.0,64.05,24.0,0.4254,788.0,1.0,-0.8377,0.0051,0.3011,-0.1546,-0.2434,63.6396,1.43,63.33,63.33,63.33,up,63.33,2026-09-02T10:28:55,2.31018,61.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00420000,TSLA,2026-10-16,P,420.0,67.7,22.0,68.45,22.0,0.4351,796.0,22.0,-0.8559,0.0048,0.2785,-0.1451,-0.2397,68.1359,0.6,64.07,67.15,64.07,up,67.15,2026-09-02T10:40:34,0.901573,66.5500030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00425000,TSLA,2026-10-16,P,425.0,71.85,68.0,73.5,28.0,0.44,536.0,5.0,-0.8724,0.0044,0.2542,-0.1356,-0.2292,72.7051,-2.345,68.73,68.73,68.73,down,68.73,2026-09-02T09:30:04,-3.29933,71.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00430000,TSLA,2026-10-16,P,430.0,75.95,73.0,78.05,22.0,0.4301,575.0,0.0,-0.8872,0.0041,0.2333,-0.1265,-0.2253,77.3375,0.0,0.0,0.0,0.0,no_change,78.27,2026-09-01T14:47:45,0.0,75.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00435000,TSLA,2026-10-16,P,435.0,80.35,62.0,82.95,13.0,0.4308,224.0,0.0,-0.9005,0.0038,0.2146,-0.1177,-0.2187,82.0224,0.0,0.0,0.0,0.0,no_change,80.27,2026-09-01T15:12:41,0.0,80.4250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00440000,TSLA,2026-10-16,P,440.0,85.1,79.0,87.7,12.0,0.4341,299.0,5.0,-0.9123,0.0036,0.1925,-0.1089,-0.2034,86.7574,4.25,89.3,89.3,89.3,up,89.3,2026-09-02T10:09:24,4.99706,85.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00445000,TSLA,2026-10-16,P,445.0,89.85,80.0,92.85,61.0,0.448,213.0,0.0,-0.9228,0.0033,0.1758,-0.1005,-0.1987,91.5324,0.0,0.0,0.0,0.0,no_change,83.14,2026-08-31T10:28:03,0.0,89.7249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00450000,TSLA,2026-10-16,P,450.0,94.9,61.0,96.55,1.0,0.4491,507.0,0.0,-0.9325,0.0031,0.1584,-0.0966,-0.1838,96.3424,0.0,0.0,0.0,0.0,no_change,94.5,2026-09-01T15:53:54,0.0,94.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00455000,TSLA,2026-10-16,P,455.0,99.5,25.0,102.2,6.0,0.4413,21.0,0.0,-0.9412,0.0029,0.1424,-0.0928,-0.1749,101.1825,0.0,0.0,0.0,0.0,up,98.82,2026-09-01T09:33:45,0.0,99.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00460000,TSLA,2026-10-16,P,460.0,104.25,24.0,107.45,27.0,0.4565,60.0,1.0,-0.9487,0.0027,0.1264,-0.0881,-0.1665,106.0494,1.13,106.03,106.03,106.03,down,106.03,2026-09-02T11:16:33,1.07722,104.899997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00465000,TSLA,2026-10-16,P,465.0,109.05,23.0,112.3,22.0,0.45,25.0,0.0,-0.9556,0.0026,0.1162,-0.0833,-0.1477,110.935,0.0,0.0,0.0,0.0,down,112.92,2026-08-27T10:25:49,0.0,109.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00470000,TSLA,2026-10-16,P,470.0,114.1,22.0,116.9,18.0,0.0,36.0,0.0,-0.9623,0.0025,0.0958,-0.0785,-0.1275,115.8465,0.0,0.0,0.0,0.0,down,113.5,2026-09-01T12:46:25,0.0,113.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00475000,TSLA,2026-10-16,P,475.0,119.0,76.0,121.85,61.0,0.0,1882.0,0.0,-0.968,0.0023,0.0851,-0.0736,-0.12,120.7723,0.0,0.0,0.0,0.0,up,119.47,2026-09-01T15:09:34,0.0,118.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00480000,TSLA,2026-10-16,P,480.0,123.2,29.0,127.15,24.0,0.0,4.0,0.0,-0.9729,0.0022,0.0753,-0.0685,-0.1125,125.7104,0.0,0.0,0.0,0.0,up,118.85,2026-09-01T09:30:01,0.0,123.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00485000,TSLA,2026-10-16,P,485.0,128.95,25.0,131.75,22.0,0.0,3.0,0.0,-0.9771,0.002,0.068,-0.0635,-0.1121,130.6572,0.0,0.0,0.0,0.0,up,120.0,2026-08-31T15:01:16,0.0,128.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00490000,TSLA,2026-10-16,P,490.0,133.85,16.0,137.05,16.0,0.0,0.0,0.0,-0.9813,0.0018,0.0538,-0.0719,-0.0517,135.6195,0.0,0.0,0.0,0.0,up,190.63,2026-07-29T15:41:56,0.0,133.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00495000,TSLA,2026-10-16,P,495.0,138.85,16.0,141.7,16.0,0.0,0.0,0.0,-0.9846,0.0016,0.0343,-0.0681,-0.0475,140.5974,0.0,0.0,0.0,0.0,up,190.76,2026-07-28T10:58:16,0.0,138.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00500000,TSLA,2026-10-16,P,500.0,143.85,16.0,146.7,16.0,0.0,0.0,0.0,-0.9875,0.0014,0.0289,-0.0638,-0.0454,145.5783,0.0,0.0,0.0,0.0,down,146.6,2026-08-28T11:07:47,0.0,143.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00505000,TSLA,2026-10-16,P,505.0,148.85,16.0,151.7,16.0,0.0,0.0,0.0,-0.99,0.0012,0.0262,-0.06,-0.0433,150.5619,0.0,0.0,0.0,0.0,up,185.75,2026-07-23T14:18:07,0.0,148.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00510000,TSLA,2026-10-16,P,510.0,153.8,16.0,156.7,16.0,0.0,0.0,0.0,-0.9921,0.001,0.0234,-0.0564,-0.0415,155.5479,0.0,0.0,0.0,0.0,up,185.3,2026-08-12T11:05:45,0.0,154.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00515000,TSLA,2026-10-16,P,515.0,158.8,16.0,161.7,16.0,0.0,0.0,0.0,-0.994,0.0009,0.0216,-0.053,-0.0412,160.5351,0.0,0.0,0.0,0.0,up,134.73,2026-07-17T12:28:20,0.0,159.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00520000,TSLA,2026-10-16,P,520.0,163.8,16.0,166.7,16.0,0.0,0.0,0.0,-0.9955,0.0007,0.0151,-0.0573,0.0,165.5288,0.0,0.0,0.0,0.0,up,198.31,2026-07-23T13:25:23,0.0,164.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00525000,TSLA,2026-10-16,P,525.0,168.85,16.0,171.6,16.0,0.0,0.0,0.0,-0.9964,0.0006,0.0033,-0.0631,0.0,170.5288,0.0,0.0,0.0,0.0,up,122.15,2026-07-10T13:51:37,0.0,169.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00530000,TSLA,2026-10-16,P,530.0,173.4,16.0,176.95,16.0,0.0,0.0,0.0,-0.9972,0.0004,0.0,-0.0631,0.0,175.5288,0.0,0.0,0.0,0.0,up,208.98,2026-07-23T14:29:46,0.0,174.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00535000,TSLA,2026-10-16,P,535.0,178.55,16.0,182.1,16.0,0.0,0.0,0.0,-0.9978,0.0004,0.0,-0.0631,0.0,180.5288,0.0,0.0,0.0,0.0,up,154.33,2026-06-10T10:53:04,0.0,179.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00540000,TSLA,2026-10-16,P,540.0,183.8,16.0,187.35,16.0,0.6156,0.0,0.0,-0.9984,0.0003,0.0,-0.0631,0.0,185.5288,0.0,0.0,0.0,0.0,up,160.35,2026-06-23T15:37:02,0.0,184.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
