underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261016P00545000,TSLA,2026-10-16,P,545.0,188.8,16.0,192.35,16.0,0.6269,0.0,0.0,-0.9988,0.0002,0.0,-0.0631,0.0,190.5288,0.0,0.0,0.0,0.0,up,222.36,2026-07-23T14:42:49,0.0,189.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00550000,TSLA,2026-10-16,P,550.0,193.8,16.0,197.35,16.0,0.6381,0.0,0.0,-0.9993,0.0001,0.0,-0.0631,0.0,195.5288,0.0,0.0,0.0,0.0,up,226.5,2026-07-23T14:42:26,0.0,194.700004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00555000,TSLA,2026-10-16,P,555.0,198.8,16.0,202.35,16.0,0.6492,0.0,0.0,-0.9997,0.0,0.0,-0.0631,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00560000,TSLA,2026-10-16,P,560.0,203.8,16.0,207.35,16.0,0.6601,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,205.5288,0.0,0.0,0.0,0.0,up,236.2,2026-07-23T14:42:49,0.0,204.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00570000,TSLA,2026-10-16,P,570.0,213.8,16.0,217.35,16.0,0.6817,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,215.5288,0.0,0.0,0.0,0.0,up,252.75,2026-07-23T14:42:49,0.0,214.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00580000,TSLA,2026-10-16,P,580.0,222.1,16.0,229.05,20.0,0.7028,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,225.5288,0.0,0.0,0.0,0.0,up,192.55,2026-07-16T13:37:33,0.0,223.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00590000,TSLA,2026-10-16,P,590.0,233.55,16.0,237.1,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,235.5288,0.0,0.0,0.0,0.0,up,197.23,2026-07-13T14:16:19,0.0,234.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00600000,TSLA,2026-10-16,P,600.0,243.55,16.0,247.1,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,245.5288,0.0,0.0,0.0,0.0,up,294.78,2026-07-30T12:48:35,0.0,244.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00610000,TSLA,2026-10-16,P,610.0,253.4,16.0,256.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00620000,TSLA,2026-10-16,P,620.0,263.4,16.0,266.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,265.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00630000,TSLA,2026-10-16,P,630.0,273.4,16.0,276.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,275.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,274.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00640000,TSLA,2026-10-16,P,640.0,283.4,16.0,286.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,285.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00650000,TSLA,2026-10-16,P,650.0,293.4,16.0,296.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,295.5288,0.0,0.0,0.0,0.0,down,229.23,2026-05-11T09:30:37,0.0,294.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00660000,TSLA,2026-10-16,P,660.0,303.4,16.0,306.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,305.5288,0.0,0.0,0.0,0.0,down,354.17,2026-07-30T10:52:26,0.0,304.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00670000,TSLA,2026-10-16,P,670.0,313.4,16.0,316.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,315.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,313.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00680000,TSLA,2026-10-16,P,680.0,323.4,16.0,326.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,325.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,324.349990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00690000,TSLA,2026-10-16,P,690.0,333.75,16.0,336.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,335.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,334.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00700000,TSLA,2026-10-16,P,700.0,343.75,16.0,346.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,345.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,344.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00710000,TSLA,2026-10-16,P,710.0,353.05,16.0,356.6,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,355.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,354.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00720000,TSLA,2026-10-16,P,720.0,363.05,16.0,366.6,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,365.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,364.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00730000,TSLA,2026-10-16,P,730.0,373.85,16.0,376.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,375.5288,0.0,0.0,0.0,0.0,down,305.8,2026-05-21T09:34:30,0.0,374.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00740000,TSLA,2026-10-16,P,740.0,383.85,16.0,386.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,385.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,384.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00750000,TSLA,2026-10-16,P,750.0,393.85,16.0,396.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,395.5288,0.0,0.0,0.0,0.0,up,347.62,2026-05-19T09:33:31,0.0,394.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00760000,TSLA,2026-10-16,P,760.0,403.85,16.0,406.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,405.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,403.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00770000,TSLA,2026-10-16,P,770.0,413.85,16.0,416.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,415.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,415.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00780000,TSLA,2026-10-16,P,780.0,423.85,16.0,426.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,425.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,424.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00790000,TSLA,2026-10-16,P,790.0,433.65,16.0,437.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,435.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,433.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00800000,TSLA,2026-10-16,P,800.0,443.85,16.0,446.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,445.5288,0.0,0.0,0.0,0.0,up,376.74,2026-05-15T15:53:00,0.0,444.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00810000,TSLA,2026-10-16,P,810.0,453.85,16.0,456.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,455.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,453.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00820000,TSLA,2026-10-16,P,820.0,463.45,16.0,467.05,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,465.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,463.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00830000,TSLA,2026-10-16,P,830.0,473.3,16.0,476.9,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,475.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,473.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00840000,TSLA,2026-10-16,P,840.0,483.85,16.0,486.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,485.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,484.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00850000,TSLA,2026-10-16,P,850.0,493.45,16.0,496.95,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,495.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,494.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00860000,TSLA,2026-10-16,P,860.0,503.85,16.0,506.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,505.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,503.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00870000,TSLA,2026-10-16,P,870.0,513.85,16.0,516.7,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,515.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,513.675018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00880000,TSLA,2026-10-16,P,880.0,523.75,16.0,526.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,525.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,523.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00890000,TSLA,2026-10-16,P,890.0,533.75,16.0,536.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,535.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,533.300018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261016P00900000,TSLA,2026-10-16,P,900.0,543.75,16.0,546.75,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0631,0.0,545.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,545.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00005000,TSLA,2026-11-20,C,5.0,345.6,16.0,353.2,16.0,0.0,32.0,0.0,1.0,0.0,0.0004,0.0,0.0109,349.5784,0.0,0.0,0.0,0.0,up,353.13,2026-09-01T09:49:17,0.0,351.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00010000,TSLA,2026-11-20,C,10.0,340.65,16.0,348.25,16.0,0.0,0.0,0.0,1.0,0.0,0.0007,0.0,0.022,344.633,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00015000,TSLA,2026-11-20,C,15.0,335.7,17.0,343.3,16.0,0.0,0.0,0.0,1.0,0.0,0.001,0.0,0.0331,339.6874,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00020000,TSLA,2026-11-20,C,20.0,330.75,16.0,338.4,1.0,0.0,1.0,0.0,0.9999,0.0,0.0014,0.0,0.0442,334.7417,0.0,0.0,0.0,0.0,down,298.05,2026-07-23T15:42:09,0.0,336.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00025000,TSLA,2026-11-20,C,25.0,325.9,16.0,333.35,16.0,0.0,7.0,0.0,0.9998,0.0,0.0017,0.0,0.0553,329.796,0.0,0.0,0.0,0.0,up,308.9,2026-08-07T11:33:17,0.0,331.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00030000,TSLA,2026-11-20,C,30.0,321.0,16.0,328.85,16.0,2.0102,0.0,0.0,0.9998,0.0,0.002,0.0,0.0663,324.8504,0.0,0.0,0.0,0.0,up,399.01,2026-05-22T10:44:29,0.0,326.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00035000,TSLA,2026-11-20,C,35.0,315.9,16.0,323.45,16.0,0.0,0.0,0.0,0.9997,0.0,0.0024,0.0,0.0774,319.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00040000,TSLA,2026-11-20,C,40.0,311.2,16.0,318.95,16.0,1.8438,0.0,0.0,0.9996,0.0,0.0028,0.0,0.0884,314.9596,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,316.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00045000,TSLA,2026-11-20,C,45.0,306.25,1.0,313.55,16.0,0.0,0.0,0.0,0.9996,0.0,0.0033,0.0,0.0995,310.0145,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,311.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00050000,TSLA,2026-11-20,C,50.0,301.05,16.0,308.6,16.0,0.0,0.0,0.0,0.9995,0.0,0.0038,0.0,0.1105,305.0696,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00055000,TSLA,2026-11-20,C,55.0,296.3,1.0,303.65,16.0,0.0,2.0,0.0,0.9994,0.0,0.0042,0.0,0.1215,300.1251,0.0,0.0,0.0,0.0,up,326.9,2026-04-01T15:06:10,0.0,301.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00060000,TSLA,2026-11-20,C,60.0,291.15,16.0,298.85,16.0,0.0,0.0,0.0,0.9993,0.0,0.0048,0.0,0.1325,295.1808,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.599990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00065000,TSLA,2026-11-20,C,65.0,286.25,16.0,293.8,1.0,0.0,3.0,0.0,0.9992,0.0,0.0054,0.0,0.1436,290.2368,0.0,0.0,0.0,0.0,down,336.27,2026-06-05T12:21:26,0.0,291.650009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00070000,TSLA,2026-11-20,C,70.0,281.3,16.0,288.85,16.0,0.0,4.0,0.0,0.999,0.0,0.006,0.0,0.1546,285.2932,0.0,0.0,0.0,0.0,up,284.76,2026-08-25T12:22:54,0.0,286.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00075000,TSLA,2026-11-20,C,75.0,276.65,1.0,283.9,16.0,0.9424,0.0,0.0,0.9989,0.0,0.0067,0.0,0.1655,280.35,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,281.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00080000,TSLA,2026-11-20,C,80.0,271.4,16.0,279.0,16.0,0.0,0.0,0.0,0.9988,0.0,0.0074,0.0,0.1765,275.4072,0.0,0.0,0.0,0.0,down,300.2,2026-03-26T12:44:58,0.0,277.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00085000,TSLA,2026-11-20,C,85.0,267.15,20.0,274.1,20.0,1.2793,1.0,0.0,0.9986,0.0,0.0082,0.0,0.1875,270.465,0.0,0.0,0.0,0.0,down,342.25,2026-01-21T12:29:05,0.0,271.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00090000,TSLA,2026-11-20,C,90.0,262.2,20.0,269.2,17.0,1.2438,0.0,0.0,0.9984,0.0,0.0091,0.0,0.1984,265.5232,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.974990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00095000,TSLA,2026-11-20,C,95.0,258.05,20.0,264.1,20.0,1.3255,3.0,0.0,0.9982,0.0,0.01,0.0,0.2094,260.5821,0.0,0.0,0.0,0.0,no_change,230.13,2026-07-23T13:12:16,0.0,262.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00100000,TSLA,2026-11-20,C,100.0,252.35,37.0,259.15,20.0,1.1243,153.0,0.0,0.998,0.0,0.011,0.0,0.2203,255.6416,0.0,0.0,0.0,0.0,up,258.26,2026-09-01T12:59:53,0.0,257.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00110000,TSLA,2026-11-20,C,110.0,242.45,25.0,249.4,47.0,1.0802,141.0,0.0,0.9975,0.0,0.0133,0.0,0.2421,245.7626,0.0,0.0,0.0,0.0,up,245.25,2026-09-01T14:42:58,0.0,247.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00120000,TSLA,2026-11-20,C,120.0,232.6,20.0,239.75,27.0,1.0585,154.0,0.0,0.9969,0.0001,0.016,0.0,0.2638,235.8869,0.0,0.0,0.0,0.0,up,223.95,2026-04-07T11:52:26,0.0,237.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00130000,TSLA,2026-11-20,C,130.0,222.55,20.0,229.6,17.0,0.9132,94.0,0.0,0.9962,0.0001,0.0192,0.0,0.2854,226.0153,0.0,0.0,0.0,0.0,down,181.5,2026-07-24T13:39:49,0.0,227.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00140000,TSLA,2026-11-20,C,140.0,212.5,20.0,219.8,17.0,0.839,89.0,0.0,0.9954,0.0001,0.0228,0.0,0.307,216.1485,0.0,0.0,0.0,0.0,down,173.76,2026-07-24T12:18:24,0.0,217.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00150000,TSLA,2026-11-20,C,150.0,203.0,25.0,210.0,41.0,0.8609,120.0,0.0,0.9944,0.0001,0.0273,0.0,0.3283,206.2875,0.0,0.0,0.0,0.0,up,180.92,2026-08-04T15:45:15,0.0,207.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00155000,TSLA,2026-11-20,C,155.0,198.1,24.0,204.95,48.0,0.8246,133.0,0.0,0.9938,0.0001,0.0298,0.0,0.3389,201.3596,0.0,0.0,0.0,0.0,down,208.85,2026-08-21T12:09:03,0.0,203.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00160000,TSLA,2026-11-20,C,160.0,193.15,20.0,200.4,20.0,0.8392,278.0,0.0,0.9931,0.0002,0.0325,0.0,0.3494,196.4337,0.0,0.0,0.0,0.0,up,207.1,2026-08-31T10:35:52,0.0,197.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00165000,TSLA,2026-11-20,C,165.0,188.2,20.0,195.2,17.0,0.7846,10.0,0.0,0.9924,0.0002,0.0354,0.0,0.3599,191.51,0.0,0.0,0.0,0.0,up,197.34,2026-08-31T09:52:32,0.0,192.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00170000,TSLA,2026-11-20,C,170.0,182.9,17.0,190.1,20.0,0.6927,36.0,0.0,0.9916,0.0002,0.0386,0.0,0.3704,186.5888,0.0,0.0,0.0,0.0,up,192.7,2026-08-31T09:53:35,0.0,188.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00175000,TSLA,2026-11-20,C,175.0,178.05,16.0,185.6,16.0,0.7349,17.0,0.0,0.9907,0.0002,0.0421,-0.0007,0.3807,181.6703,0.0,0.0,0.0,0.0,up,175.05,2026-08-19T13:00:26,0.0,183.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00180000,TSLA,2026-11-20,C,180.0,172.85,17.0,180.3,16.0,0.6356,22.0,0.0,0.9898,0.0002,0.046,-0.0023,0.391,176.7549,0.0,0.0,0.0,0.0,no_change,245.48,2026-06-04T15:26:35,0.0,178.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00185000,TSLA,2026-11-20,C,185.0,167.9,18.0,175.75,17.0,0.6632,36.0,0.0,0.9887,0.0003,0.0502,-0.004,0.4011,171.8432,0.0,0.0,0.0,0.0,up,185.32,2026-08-31T15:59:32,0.0,173.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00190000,TSLA,2026-11-20,C,190.0,163.4,20.0,170.45,18.0,0.6487,88.0,0.0,0.9874,0.0003,0.0547,-0.0058,0.4112,166.9356,0.0,0.0,0.0,0.0,up,170.65,2026-09-01T10:22:48,0.0,168.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00195000,TSLA,2026-11-20,C,195.0,158.7,20.0,165.6,17.0,0.654,32.0,0.0,0.9861,0.0003,0.0598,-0.0077,0.4212,162.0329,0.0,0.0,0.0,0.0,down,166.39,2026-09-01T10:36:21,0.0,163.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00200000,TSLA,2026-11-20,C,200.0,153.55,24.0,160.6,17.0,0.6098,85.0,0.0,0.9846,0.0004,0.0654,-0.0097,0.431,157.1357,0.0,0.0,0.0,0.0,up,167.35,2026-08-31T12:39:41,0.0,158.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00210000,TSLA,2026-11-20,C,210.0,143.95,35.0,150.8,28.0,0.5926,46.0,0.0,0.9808,0.0005,0.0785,-0.0143,0.45,147.3639,0.0,0.0,0.0,0.0,up,140.37,2026-08-28T12:30:28,0.0,148.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00220000,TSLA,2026-11-20,C,220.0,134.75,44.0,139.35,37.0,0.4808,69.0,0.0,0.976,0.0006,0.0948,-0.0196,0.4681,137.6335,0.0,0.0,0.0,0.0,up,129.0,2026-08-28T14:42:06,0.0,138.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00225000,TSLA,2026-11-20,C,225.0,130.15,41.0,136.2,43.0,0.5875,62.0,0.0,0.973,0.0007,0.1046,-0.0227,0.4766,132.7899,0.0,0.0,0.0,0.0,down,122.05,2026-08-20T13:21:43,0.0,134.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00230000,TSLA,2026-11-20,C,230.0,125.65,101.0,130.1,93.0,0.5337,136.0,0.0,0.9696,0.0008,0.1156,-0.0261,0.4846,127.9651,0.0,0.0,0.0,0.0,down,132.38,2026-09-01T11:25:23,0.0,129.450000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00235000,TSLA,2026-11-20,C,235.0,121.15,39.0,125.7,43.0,0.5516,91.0,0.0,0.9656,0.0009,0.1277,-0.0299,0.4923,123.1626,0.0,0.0,0.0,0.0,up,134.5,2026-08-31T11:53:37,0.0,124.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00240000,TSLA,2026-11-20,C,240.0,116.8,101.0,120.7,99.0,0.5468,239.0,0.0,0.961,0.001,0.1416,-0.0341,0.4994,118.3867,0.0,0.0,0.0,0.0,down,122.1,2026-09-01T11:23:47,0.0,119.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00245000,TSLA,2026-11-20,C,245.0,112.5,33.0,115.6,38.0,0.5383,62.0,0.0,0.9556,0.0011,0.1572,-0.0387,0.5058,113.6424,0.0,0.0,0.0,0.0,down,115.08,2026-09-01T14:13:09,0.0,115.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00250000,TSLA,2026-11-20,C,250.0,108.25,23.0,110.35,92.0,0.5257,201.0,0.0,0.9494,0.0012,0.1741,-0.0438,0.5115,108.9348,0.0,0.0,0.0,0.0,down,109.46,2026-09-01T15:21:38,0.0,110.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00255000,TSLA,2026-11-20,C,255.0,103.55,12.0,105.2,36.0,0.5034,89.0,0.0,0.9423,0.0014,0.1931,-0.0494,0.5164,104.2692,0.0,0.0,0.0,0.0,down,115.3,2026-08-31T12:56:04,0.0,105.725002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00260000,TSLA,2026-11-20,C,260.0,98.9,22.0,100.6,98.0,0.4958,120.0,0.0,0.9342,0.0016,0.2138,-0.0554,0.5203,99.6524,0.0,0.0,0.0,0.0,down,99.4,2026-09-01T14:39:08,0.0,101.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
