underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261120C00265000,TSLA,2026-11-20,C,265.0,94.3,15.0,96.0,42.0,0.4876,47.0,0.0,0.9251,0.0018,0.236,-0.0619,0.5233,95.0905,0.0,0.0,0.0,0.0,up,92.4,2026-08-24T14:55:48,0.0,96.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00270000,TSLA,2026-11-20,C,270.0,89.9,27.0,91.5,90.0,0.4838,167.0,0.0,0.9148,0.002,0.2601,-0.0688,0.5252,90.5901,0.0,0.0,0.0,0.0,up,92.1,2026-09-01T15:19:06,0.0,92.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00275000,TSLA,2026-11-20,C,275.0,85.2,131.0,87.05,155.0,0.4733,101.0,1.0,0.9032,0.0022,0.2856,-0.076,0.5259,86.1594,-2.725,84.95,84.95,84.95,down,84.95,2026-09-02T09:55:22,-3.10807,87.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00280000,TSLA,2026-11-20,C,280.0,80.85,121.0,82.7,141.0,0.469,97.0,2.0,0.8904,0.0024,0.3122,-0.0836,0.5256,81.8051,-4.1,79.38,79.38,79.2,down,79.2,2026-09-02T11:03:17,-4.92197,83.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00285000,TSLA,2026-11-20,C,285.0,76.95,34.0,78.3,81.0,0.469,92.0,2.0,0.8762,0.0026,0.3404,-0.0916,0.5238,77.5212,-1.775,75.23,77.25,75.23,up,77.25,2026-09-02T10:17:46,-2.24612,79.0249977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00290000,TSLA,2026-11-20,C,290.0,72.75,100.0,74.1,131.0,0.4644,166.0,1.0,0.8606,0.0029,0.3688,-0.0996,0.5209,73.3452,-4.55,70.2,70.2,70.2,down,70.2,2026-09-02T10:05:46,-6.08696,74.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00295000,TSLA,2026-11-20,C,295.0,68.65,33.0,70.05,70.0,0.4606,164.0,0.0,0.8438,0.0032,0.398,-0.1078,0.5166,69.2836,0.0,0.0,0.0,0.0,down,69.75,2026-09-01T14:23:50,0.0,70.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00300000,TSLA,2026-11-20,C,300.0,64.85,111.0,66.0,138.0,0.4585,449.0,6.0,0.8255,0.0034,0.4273,-0.116,0.5108,65.3174,-4.275,62.78,62.78,62.5,down,62.5,2026-09-02T11:00:18,-6.40209,66.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00305000,TSLA,2026-11-20,C,305.0,60.9,42.0,62.25,105.0,0.4558,558.0,1.0,0.8058,0.0037,0.456,-0.1241,0.504,61.4671,-0.2,62.65,62.65,62.65,up,62.65,2026-09-02T10:37:24,-0.318219,62.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00310000,TSLA,2026-11-20,C,310.0,57.05,37.0,58.55,112.0,0.4523,1176.0,5.0,0.785,0.0039,0.4846,-0.132,0.4955,57.7408,-0.825,56.27,58.25,56.27,up,58.25,2026-09-02T11:24:12,-1.39653,59.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00315000,TSLA,2026-11-20,C,315.0,53.3,199.0,54.95,245.0,0.4487,442.0,2.0,0.7629,0.0042,0.5116,-0.1396,0.4861,54.1452,-2.55,57.25,57.25,52.9,down,52.9,2026-09-02T10:54:08,-4.59874,55.4499988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00320000,TSLA,2026-11-20,C,320.0,50.15,186.0,51.25,229.0,0.4477,1507.0,6.0,0.7397,0.0044,0.5375,-0.1468,0.4752,50.6848,-1.825,49.2,50.2,47.93,up,50.2,2026-09-02T11:11:07,-3.50793,52.0250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00325000,TSLA,2026-11-20,C,325.0,46.4,210.0,48.2,212.0,0.4448,893.0,0.0,0.7155,0.0046,0.5615,-0.1535,0.4633,47.3665,0.0,0.0,0.0,0.0,up,47.4,2026-09-01T14:31:51,0.0,48.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00330000,TSLA,2026-11-20,C,330.0,43.35,218.0,45.0,262.0,0.445,1326.0,1.0,0.6904,0.0048,0.5833,-0.1597,0.4505,44.1664,-0.25,45.1,45.1,45.1,down,45.1,2026-09-02T10:42:12,-0.551269,45.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00335000,TSLA,2026-11-20,C,335.0,40.45,148.0,41.8,192.0,0.4434,766.0,0.0,0.6648,0.005,0.6028,-0.1652,0.4366,41.1549,0.0,0.0,0.0,0.0,up,42.35,2026-09-01T15:55:00,0.0,42.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00340000,TSLA,2026-11-20,C,340.0,38.05,155.0,38.4,16.0,0.4424,1430.0,42.0,0.6386,0.0051,0.6194,-0.17,0.4223,38.2791,-1.07,36.07,38.82,36.07,no_change,38.23,2026-09-02T11:29:13,-2.72264,39.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00345000,TSLA,2026-11-20,C,345.0,35.3,48.0,35.9,159.0,0.4437,566.0,33.0,0.6119,0.0052,0.6334,-0.174,0.407,35.5402,-1.1,33.0,35.65,33.0,up,35.65,2026-09-02T10:19:18,-2.9932,36.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00350000,TSLA,2026-11-20,C,350.0,32.8,65.0,33.15,76.0,0.4423,16366.0,134.0,0.5853,0.0053,0.6443,-0.1773,0.3914,32.9875,-0.3,34.24,34.24,30.64,down,33.6,2026-09-02T11:24:05,-0.88496,33.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00355000,TSLA,2026-11-20,C,355.0,30.35,47.0,30.7,69.0,0.4419,594.0,93.0,0.5585,0.0054,0.6522,-0.1797,0.3756,30.5602,-0.825,31.5,32.05,28.5,down,30.6,2026-09-02T11:28:39,-2.6253,31.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00360000,TSLA,2026-11-20,C,360.0,28.15,61.0,28.45,199.0,0.4428,3468.0,183.0,0.5316,0.0054,0.6571,-0.1814,0.359,28.2605,-0.7,30.76,30.76,26.0,down,28.4,2026-09-02T11:21:43,-2.4055,29.0999994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00365000,TSLA,2026-11-20,C,365.0,26.0,37.0,26.35,175.0,0.4435,1481.0,65.0,0.5053,0.0054,0.6592,-0.1822,0.3429,26.1358,-0.525,27.41,27.41,24.25,up,26.35,2026-09-02T11:18:47,-1.95349,26.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00370000,TSLA,2026-11-20,C,370.0,24.0,99.0,24.35,151.0,0.444,2114.0,51.0,0.4792,0.0054,0.6583,-0.1823,0.3266,24.1292,-0.35,25.7,25.7,22.3,up,24.45,2026-09-02T11:24:12,-1.41129,24.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00375000,TSLA,2026-11-20,C,375.0,22.15,47.0,22.5,177.0,0.4448,1802.0,47.0,0.4537,0.0054,0.6547,-0.1817,0.3101,22.2687,-0.7,21.25,22.37,20.7,no_change,22.2,2026-09-02T10:24:46,-3.05677,22.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00380000,TSLA,2026-11-20,C,380.0,20.45,75.0,20.75,217.0,0.4455,1761.0,111.0,0.4291,0.0053,0.6489,-0.1805,0.2945,20.5534,-0.2,21.25,21.49,19.3,up,20.9,2026-09-02T11:26:47,-0.947869,21.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00385000,TSLA,2026-11-20,C,385.0,18.85,28.0,19.15,222.0,0.4463,2001.0,37.0,0.4052,0.0052,0.6408,-0.1786,0.279,18.9603,-0.15,19.6,19.6,17.35,up,19.3,2026-09-02T11:25:30,-0.771207,19.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00390000,TSLA,2026-11-20,C,390.0,17.35,54.0,17.65,130.0,0.4475,1442.0,33.0,0.3818,0.0051,0.6302,-0.1762,0.2634,17.4564,-0.51,18.0,18.0,15.95,up,17.39,2026-09-02T10:21:11,-2.84916,17.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00395000,TSLA,2026-11-20,C,395.0,16.0,17.0,16.25,217.0,0.4488,969.0,68.0,0.3594,0.005,0.6183,-0.1732,0.2489,16.0796,-1.3,16.65,16.75,14.55,up,15.15,2026-09-02T11:02:14,-7.90273,16.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00400000,TSLA,2026-11-20,C,400.0,14.7,51.0,14.95,238.0,0.4497,8040.0,254.0,0.3378,0.0049,0.6046,-0.1698,0.2345,14.8026,-0.135,16.35,16.35,13.4,up,15.04,2026-09-02T11:24:21,-0.889622,15.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00405000,TSLA,2026-11-20,C,405.0,13.55,26.0,13.7,28.0,0.4508,572.0,61.0,0.3173,0.0048,0.5893,-0.1661,0.2205,13.6254,-0.15,14.07,14.07,12.65,no_change,13.75,2026-09-02T11:17:20,-1.07914,13.9000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00410000,TSLA,2026-11-20,C,410.0,12.5,18.0,12.65,48.0,0.4527,1560.0,19.0,0.298,0.0046,0.5736,-0.1621,0.2077,12.5579,-0.1,11.75,12.85,11.5,up,12.7,2026-09-02T11:17:22,-0.781248,12.7999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00415000,TSLA,2026-11-20,C,415.0,11.5,17.0,11.75,248.0,0.455,2017.0,133.0,0.2796,0.0045,0.557,-0.1579,0.1953,11.5757,-0.525,11.0,12.0,10.7,down,11.25,2026-09-02T11:05:15,-4.4586,11.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00420000,TSLA,2026-11-20,C,420.0,10.55,45.0,10.8,247.0,0.4563,2686.0,72.0,0.2619,0.0043,0.5389,-0.1533,0.183,10.6516,-0.105,10.0,11.1,9.65,up,10.72,2026-09-02T11:22:08,-0.969975,10.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00425000,TSLA,2026-11-20,C,425.0,9.75,31.0,10.0,200.0,0.4586,1874.0,20.0,0.2456,0.0041,0.5212,-0.1488,0.172,9.8293,0.095,10.12,10.2,9.02,down,10.07,2026-09-02T10:47:48,0.952377,9.97500038146973,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00430000,TSLA,2026-11-20,C,430.0,8.95,64.0,9.2,222.0,0.4602,1972.0,104.0,0.2298,0.004,0.503,-0.144,0.1613,9.0554,-0.535,8.65,9.47,8.35,down,8.64,2026-09-02T10:55:43,-5.83106,9.17500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00435000,TSLA,2026-11-20,C,435.0,8.25,48.0,8.5,218.0,0.4621,963.0,11.0,0.2154,0.0038,0.4848,-0.1394,0.1512,8.3619,-0.275,8.82,8.82,7.7,no_change,8.15,2026-09-02T11:06:48,-3.2641,8.42500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00440000,TSLA,2026-11-20,C,440.0,7.6,73.0,7.85,214.0,0.4643,1255.0,14.0,0.2015,0.0036,0.466,-0.1346,0.1415,7.714,-0.485,7.95,7.95,7.2,no_change,7.29,2026-09-02T10:57:05,-6.23794,7.77500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00445000,TSLA,2026-11-20,C,445.0,7.05,45.0,7.25,183.0,0.4669,1062.0,45.0,0.1887,0.0035,0.4481,-0.1298,0.1328,7.1283,-0.425,7.4,7.46,6.6,up,6.75,2026-09-02T11:03:56,-5.92335,7.17500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00450000,TSLA,2026-11-20,C,450.0,6.5,175.0,6.75,296.0,0.4697,3895.0,107.0,0.1766,0.0033,0.4302,-0.1251,0.1244,6.5873,0.035,7.2,7.2,5.95,up,6.66,2026-09-02T11:22:08,0.528302,6.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00455000,TSLA,2026-11-20,C,455.0,6.0,214.0,6.25,227.0,0.4718,916.0,2.0,0.1655,0.0032,0.4127,-0.1206,0.1166,6.1014,-0.01,6.12,6.12,6.09,down,6.09,2026-09-02T11:11:37,-0.163933,6.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00460000,TSLA,2026-11-20,C,460.0,5.6,35.0,5.8,230.0,0.4748,1005.0,24.0,0.1552,0.003,0.3957,-0.1162,0.1093,5.6624,-0.1,5.6,5.75,5.37,up,5.55,2026-09-02T11:12:40,-1.76991,5.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00465000,TSLA,2026-11-20,C,465.0,5.15,172.0,5.35,43.0,0.4765,667.0,1.0,0.1454,0.0029,0.3791,-0.1118,0.1026,5.2503,-0.28,4.97,4.97,4.97,down,4.97,2026-09-02T10:57:32,-5.33333,5.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00470000,TSLA,2026-11-20,C,470.0,4.8,203.0,5.0,131.0,0.4797,1972.0,2.0,0.1365,0.0028,0.3636,-0.1076,0.0964,4.8825,-0.3,4.4,4.55,4.4,up,4.55,2026-09-02T10:00:26,-6.18556,4.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00475000,TSLA,2026-11-20,C,475.0,4.45,52.0,4.65,148.0,0.4825,913.0,12.0,0.128,0.0026,0.3478,-0.1035,0.0904,4.5371,-0.175,4.3,4.75,4.3,no_change,4.35,2026-09-02T10:54:28,-3.8674,4.52499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00480000,TSLA,2026-11-20,C,480.0,4.15,159.0,4.35,67.0,0.4858,1547.0,6.0,0.1202,0.0025,0.3327,-0.0996,0.0848,4.2257,-0.06,4.6,4.6,3.95,up,4.14,2026-09-02T11:08:33,-1.42857,4.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00485000,TSLA,2026-11-20,C,485.0,3.9,122.0,4.05,59.0,0.4889,753.0,1.0,0.1132,0.0024,0.3189,-0.0959,0.0799,3.9497,0.115,4.04,4.04,4.04,up,4.04,2026-09-02T10:36:40,2.92994,3.92499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00490000,TSLA,2026-11-20,C,490.0,3.65,42.0,3.8,130.0,0.4923,636.0,0.0,0.1065,0.0022,0.3055,-0.0924,0.0752,3.691,0.0,0.0,0.0,0.0,up,3.7,2026-09-01T15:53:44,0.0,3.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00495000,TSLA,2026-11-20,C,495.0,3.4,161.0,3.55,92.0,0.4951,435.0,0.0,0.1003,0.0021,0.2927,-0.0889,0.0709,3.4544,0.0,0.0,0.0,0.0,up,3.5,2026-09-01T15:48:11,0.0,3.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00500000,TSLA,2026-11-20,C,500.0,3.2,137.0,3.35,182.0,0.499,4279.0,62.0,0.0946,0.002,0.2804,-0.0857,0.0668,3.2379,0.075,3.55,3.6,2.95,up,3.3,2026-09-02T11:17:27,2.32558,3.22500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00505000,TSLA,2026-11-20,C,505.0,3.0,79.0,3.15,155.0,0.5023,592.0,0.0,0.0893,0.0019,0.2685,-0.0826,0.063,3.0399,0.0,0.0,0.0,0.0,no_change,2.92,2026-09-01T14:18:06,0.0,3.02499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00510000,TSLA,2026-11-20,C,510.0,2.83,55.0,2.95,88.0,0.5057,1018.0,0.0,0.0843,0.0018,0.2572,-0.0796,0.0595,2.8562,0.0,0.0,0.0,0.0,up,2.77,2026-09-01T14:32:44,0.0,2.83000004291534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00515000,TSLA,2026-11-20,C,515.0,2.66,76.0,2.78,86.0,0.5091,518.0,0.0,0.0797,0.0018,0.2467,-0.0768,0.0563,2.6898,0.0,0.0,0.0,0.0,no_change,2.59,2026-09-01T14:32:44,0.0,2.66499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00520000,TSLA,2026-11-20,C,520.0,2.51,90.0,2.63,175.0,0.5128,754.0,13.0,0.0754,0.0017,0.2368,-0.074,0.0533,2.535,-0.055,2.54,2.57,2.46,down,2.46,2026-09-02T11:05:46,-2.18688,2.51499998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00525000,TSLA,2026-11-20,C,525.0,2.37,76.0,2.49,177.0,0.5165,853.0,15.0,0.0715,0.0016,0.2274,-0.0715,0.0505,2.3942,-0.05,2.32,2.32,2.32,down,2.32,2026-09-02T11:05:47,-2.1097,2.37000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00530000,TSLA,2026-11-20,C,530.0,2.24,81.0,2.35,93.0,0.5199,836.0,0.0,0.0678,0.0015,0.2183,-0.0691,0.0479,2.2645,0.0,0.0,0.0,0.0,down,2.21,2026-09-01T15:07:38,0.0,2.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00535000,TSLA,2026-11-20,C,535.0,2.12,70.0,2.23,93.0,0.5235,264.0,0.0,0.0644,0.0014,0.2097,-0.0668,0.0454,2.145,0.0,0.0,0.0,0.0,down,2.1,2026-09-01T15:07:53,0.0,2.12999999523163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00540000,TSLA,2026-11-20,C,540.0,2.01,137.0,2.11,177.0,0.5269,1358.0,2.0,0.0613,0.0014,0.2017,-0.0647,0.0432,2.0362,0.02,1.99,2.05,1.99,up,2.05,2026-09-02T11:12:50,0.985223,2.02999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00545000,TSLA,2026-11-20,C,545.0,1.91,35.0,2.01,90.0,0.5307,279.0,0.0,0.0584,0.0013,0.194,-0.0626,0.0411,1.9338,0.0,0.0,0.0,0.0,down,1.91,2026-09-01T13:20:26,0.0,1.88999998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00550000,TSLA,2026-11-20,C,550.0,1.8,189.0,1.92,164.0,0.5341,1639.0,121.0,0.0556,0.0013,0.1869,-0.0606,0.0392,1.8387,0.01,1.86,1.87,1.71,down,1.83,2026-09-02T11:25:01,0.549451,1.81999999284744,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00555000,TSLA,2026-11-20,C,555.0,1.71,170.0,1.82,152.0,0.5375,115.0,113.0,0.053,0.0012,0.1801,-0.0588,0.0374,1.7502,0.055,1.73,1.78,1.72,up,1.77,2026-09-02T11:25:01,3.207,1.71499997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00560000,TSLA,2026-11-20,C,560.0,1.59,148.0,1.79,206.0,0.5416,768.0,74.0,0.0506,0.0012,0.1736,-0.057,0.0356,1.6679,-0.02,1.67,1.67,1.62,down,1.62,2026-09-02T11:09:32,-1.21951,1.64000004529953,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00565000,TSLA,2026-11-20,C,565.0,1.51,196.0,1.66,54.0,0.5436,192.0,74.0,0.0483,0.0011,0.1673,-0.0552,0.034,1.5911,-0.005,1.57,1.59,1.56,up,1.57,2026-09-02T11:09:32,-0.31746,1.57499998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00570000,TSLA,2026-11-20,C,570.0,1.41,203.0,1.68,226.0,0.5493,714.0,9.0,0.0462,0.0011,0.1613,-0.0536,0.0325,1.5195,-0.06,1.44,1.44,1.44,down,1.44,2026-09-02T09:59:00,-4.0,1.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00575000,TSLA,2026-11-20,C,575.0,1.41,170.0,1.52,72.0,0.5522,264.0,110.0,0.0442,0.001,0.1556,-0.0521,0.031,1.4526,0.045,1.46,1.54,1.43,down,1.47,2026-09-02T10:50:46,3.15789,1.42500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00580000,TSLA,2026-11-20,C,580.0,1.35,191.0,1.45,72.0,0.5557,253.0,110.0,0.0423,0.001,0.1502,-0.0506,0.0297,1.3899,0.03,1.37,1.45,1.37,up,1.43,2026-09-02T10:50:46,2.14285,1.40000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00585000,TSLA,2026-11-20,C,585.0,1.29,218.0,1.39,117.0,0.5593,394.0,153.0,0.0406,0.0009,0.1451,-0.0491,0.0285,1.331,0.025,1.33,1.38,1.31,down,1.34,2026-09-02T10:40:14,1.90114,1.31499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00590000,TSLA,2026-11-20,C,590.0,1.24,229.0,1.33,75.0,0.563,236.0,152.0,0.0389,0.0009,0.1403,-0.0478,0.0273,1.2757,0.045,1.26,1.32,1.26,up,1.31,2026-09-02T10:40:14,3.55731,1.26500004529953,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00595000,TSLA,2026-11-20,C,595.0,1.08,164.0,1.37,113.0,0.5661,444.0,0.0,0.0373,0.0009,0.1357,-0.0464,0.0262,1.2236,0.0,0.0,0.0,0.0,down,1.57,2026-08-31T15:11:16,0.0,1.23499995470047,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00600000,TSLA,2026-11-20,C,600.0,1.14,233.0,1.24,176.0,0.5708,3670.0,4.0,0.0358,0.0008,0.1313,-0.0452,0.0252,1.1745,-0.01,1.14,1.16,1.14,up,1.16,2026-09-02T10:53:10,-0.854702,1.1700000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00605000,TSLA,2026-11-20,C,605.0,1.09,138.0,1.25,157.0,0.5765,148.0,0.0,0.0344,0.0008,0.1271,-0.044,0.0242,1.1282,0.0,0.0,0.0,0.0,up,1.29,2026-08-31T09:51:52,0.0,1.14000004529953,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00610000,TSLA,2026-11-20,C,610.0,0.94,187.0,1.24,166.0,0.5772,410.0,0.0,0.0331,0.0008,0.123,-0.0428,0.0232,1.0845,0.0,0.0,0.0,0.0,up,1.34,2026-08-31T11:28:38,0.0,1.08999997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00615000,TSLA,2026-11-20,C,615.0,0.9,105.0,1.2,93.0,0.5808,154.0,0.0,0.0319,0.0007,0.1191,-0.0417,0.0223,1.0432,0.0,0.0,0.0,0.0,up,1.1,2026-08-27T12:15:10,0.0,1.06499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00620000,TSLA,2026-11-20,C,620.0,0.86,181.0,1.16,172.0,0.5843,578.0,0.0,0.0307,0.0007,0.1153,-0.0406,0.0214,1.0042,0.0,0.0,0.0,0.0,up,1.0,2026-09-01T14:57:06,0.0,1.01499998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00625000,TSLA,2026-11-20,C,625.0,0.89,142.0,1.13,143.0,0.5911,243.0,0.0,0.0295,0.0007,0.1118,-0.0396,0.0206,0.9672,0.0,0.0,0.0,0.0,down,0.99,2026-09-01T14:27:44,0.0,0.989999979734421,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00630000,TSLA,2026-11-20,C,630.0,0.79,93.0,1.09,93.0,0.5914,265.0,0.0,0.0285,0.0007,0.1084,-0.0386,0.0199,0.9321,0.0,0.0,0.0,0.0,no_change,1.18,2026-08-31T13:40:21,0.0,0.964999973773956,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00635000,TSLA,2026-11-20,C,635.0,0.76,98.0,1.06,110.0,0.5952,365.0,0.0,0.0274,0.0006,0.1051,-0.0376,0.0192,0.8989,0.0,0.0,0.0,0.0,up,1.18,2026-08-25T10:38:30,0.0,0.91499999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00640000,TSLA,2026-11-20,C,640.0,0.72,142.0,1.03,97.0,0.5983,84.0,0.0,0.0265,0.0006,0.102,-0.0367,0.0185,0.8673,0.0,0.0,0.0,0.0,up,1.05,2026-08-31T12:57:45,0.0,0.879999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
