underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261120C00645000,TSLA,2026-11-20,C,645.0,0.7,125.0,1.0,115.0,0.6023,725.0,0.0,0.0255,0.0006,0.0991,-0.0358,0.0178,0.8372,0.0,0.0,0.0,0.0,up,1.11,2026-08-31T13:53:53,0.0,0.855000019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00650000,TSLA,2026-11-20,C,650.0,0.67,137.0,0.97,183.0,0.6055,321.0,0.0,0.0247,0.0006,0.0963,-0.0349,0.0172,0.8086,0.0,0.0,0.0,0.0,no_change,1.01,2026-08-31T14:28:36,0.0,0.8299999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00655000,TSLA,2026-11-20,C,655.0,0.64,109.0,0.94,112.0,0.6086,108.0,0.0,0.0238,0.0006,0.0935,-0.0341,0.0166,0.7814,0.0,0.0,0.0,0.0,up,0.88,2026-08-31T09:51:43,0.0,0.810000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00660000,TSLA,2026-11-20,C,660.0,0.72,184.0,0.82,72.0,0.6126,1460.0,0.0,0.023,0.0005,0.0909,-0.0333,0.0161,0.7555,0.0,0.0,0.0,0.0,no_change,0.97,2026-08-31T13:37:50,0.0,0.770000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00665000,TSLA,2026-11-20,C,665.0,0.59,344.0,0.88,397.0,0.6147,131.0,1.0,0.0223,0.0005,0.0883,-0.0325,0.0155,0.7308,-0.05,0.72,0.72,0.72,up,0.72,2026-09-02T09:45:29,-6.4935,0.769999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00670000,TSLA,2026-11-20,C,670.0,0.67,208.0,0.78,78.0,0.6196,1707.0,0.0,0.0216,0.0005,0.0858,-0.0318,0.015,0.7073,0.0,0.0,0.0,0.0,down,0.9,2026-08-31T15:13:16,0.0,0.724999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00675000,TSLA,2026-11-20,C,675.0,0.65,95.0,0.75,80.0,0.6226,2146.0,0.0,0.0208,0.0005,0.0835,-0.0311,0.0145,0.6848,0.0,0.0,0.0,0.0,no_change,0.86,2026-08-31T15:00:36,0.0,0.71000000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00680000,TSLA,2026-11-20,C,680.0,0.63,68.0,0.73,61.0,0.6261,3072.0,0.0,0.0202,0.0005,0.0812,-0.0304,0.014,0.6635,0.0,0.0,0.0,0.0,down,0.63,2026-08-28T10:42:38,0.0,0.680000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00685000,TSLA,2026-11-20,C,685.0,0.51,127.0,0.8,139.0,0.6287,287.0,0.0,0.0196,0.0004,0.079,-0.0297,0.0136,0.643,0.0,0.0,0.0,0.0,down,0.62,2026-08-28T10:42:59,0.0,0.66499999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00690000,TSLA,2026-11-20,C,690.0,0.59,87.0,0.68,59.0,0.6319,2321.0,0.0,0.019,0.0004,0.0769,-0.029,0.0132,0.6235,0.0,0.0,0.0,0.0,up,0.79,2026-08-31T15:05:23,0.0,0.645000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00695000,TSLA,2026-11-20,C,695.0,0.57,232.0,0.67,77.0,0.6356,2204.0,0.0,0.0184,0.0004,0.0749,-0.0284,0.0128,0.6049,0.0,0.0,0.0,0.0,down,0.66,2026-09-01T11:09:46,0.0,0.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00700000,TSLA,2026-11-20,C,700.0,0.57,128.0,0.67,426.0,0.6412,17634.0,111.0,0.0178,0.0004,0.073,-0.0278,0.0124,0.587,-0.045,0.58,0.58,0.56,no_change,0.56,2026-09-02T10:01:49,-7.43801,0.604999989271164,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00705000,TSLA,2026-11-20,C,705.0,0.44,149.0,0.73,204.0,0.6419,473.0,0.0,0.0173,0.0004,0.0712,-0.0272,0.012,0.5699,0.0,0.0,0.0,0.0,down,0.61,2026-09-01T09:54:57,0.0,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00710000,TSLA,2026-11-20,C,710.0,0.52,183.0,0.6,44.0,0.6438,2003.0,0.0,0.0168,0.0004,0.0694,-0.0267,0.0117,0.5535,0.0,0.0,0.0,0.0,down,0.6,2026-09-01T11:27:10,0.0,0.575000017881394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00720000,TSLA,2026-11-20,C,720.0,0.4,109.0,0.69,117.0,0.6524,347.0,0.0,0.0158,0.0004,0.066,-0.0256,0.011,0.5228,0.0,0.0,0.0,0.0,up,1.02,2026-08-21T10:21:32,0.0,0.540000006556511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00730000,TSLA,2026-11-20,C,730.0,0.38,307.0,0.65,359.0,0.6583,544.0,0.0,0.015,0.0004,0.0629,-0.0246,0.0104,0.4946,0.0,0.0,0.0,0.0,down,0.51,2026-09-01T11:27:10,0.0,0.500000014901161,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00740000,TSLA,2026-11-20,C,740.0,0.35,161.0,0.62,187.0,0.6638,207.0,0.0,0.0142,0.0003,0.0599,-0.0236,0.0098,0.4686,0.0,0.0,0.0,0.0,down,0.49,2026-09-01T11:08:56,0.0,0.495000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00750000,TSLA,2026-11-20,C,750.0,0.33,323.0,0.6,319.0,0.6705,456.0,0.0,0.0134,0.0003,0.0571,-0.0227,0.0093,0.4447,0.0,0.0,0.0,0.0,down,0.47,2026-09-01T11:09:46,0.0,0.475000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00760000,TSLA,2026-11-20,C,760.0,0.31,301.0,0.57,340.0,0.6759,460.0,0.0,0.0127,0.0003,0.0545,-0.0219,0.0088,0.4226,0.0,0.0,0.0,0.0,down,0.43,2026-09-01T09:54:57,0.0,0.449999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00770000,TSLA,2026-11-20,C,770.0,0.29,146.0,0.55,173.0,0.6819,909.0,0.0,0.0121,0.0003,0.0522,-0.0211,0.0083,0.4022,0.0,0.0,0.0,0.0,up,0.5,2026-08-31T15:35:47,0.0,0.430000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00780000,TSLA,2026-11-20,C,780.0,0.27,121.0,0.53,121.0,0.6875,357.0,0.0,0.0115,0.0003,0.05,-0.0203,0.0079,0.3832,0.0,0.0,0.0,0.0,down,0.49,2026-08-31T15:58:47,0.0,0.409999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00790000,TSLA,2026-11-20,C,790.0,0.26,100.0,0.51,115.0,0.6938,755.0,0.0,0.011,0.0002,0.0479,-0.0196,0.0076,0.3656,0.0,0.0,0.0,0.0,up,0.44,2026-08-31T14:48:16,0.0,0.399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00800000,TSLA,2026-11-20,C,800.0,0.32,109.0,0.41,161.0,0.6988,1650.0,0.0,0.0104,0.0002,0.046,-0.019,0.0072,0.3492,0.0,0.0,0.0,0.0,no_change,0.37,2026-09-01T15:59:47,0.0,0.36999998986721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00810000,TSLA,2026-11-20,C,810.0,0.23,87.0,0.48,118.0,0.7056,700.0,0.0,0.01,0.0002,0.0442,-0.0184,0.0069,0.3339,0.0,0.0,0.0,0.0,down,0.42,2026-08-31T11:59:38,0.0,0.339999988675118,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00820000,TSLA,2026-11-20,C,820.0,0.22,92.0,0.46,111.0,0.711,497.0,0.0,0.0095,0.0002,0.0424,-0.0177,0.0066,0.3196,0.0,0.0,0.0,0.0,down,0.4,2026-08-31T13:59:02,0.0,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00830000,TSLA,2026-11-20,C,830.0,0.21,95.0,0.44,104.0,0.7162,470.0,0.0,0.0091,0.0002,0.0408,-0.0172,0.0063,0.3063,0.0,0.0,0.0,0.0,up,0.45,2026-08-31T14:32:38,0.0,0.334999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00840000,TSLA,2026-11-20,C,840.0,0.2,92.0,0.43,106.0,0.7222,122.0,0.0,0.0087,0.0002,0.0392,-0.0167,0.006,0.2939,0.0,0.0,0.0,0.0,down,0.31,2026-08-31T09:41:41,0.0,0.324999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00850000,TSLA,2026-11-20,C,850.0,0.19,110.0,0.42,196.0,0.7281,776.0,0.0,0.0084,0.0002,0.0378,-0.0162,0.0057,0.2822,0.0,0.0,0.0,0.0,down,0.41,2026-08-28T09:30:01,0.0,0.305000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00860000,TSLA,2026-11-20,C,860.0,0.17,140.0,0.41,223.0,0.7324,471.0,0.0,0.008,0.0002,0.0364,-0.0157,0.0055,0.2713,0.0,0.0,0.0,0.0,down,0.49,2026-08-06T09:51:32,0.0,0.294999994337559,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00870000,TSLA,2026-11-20,C,870.0,0.22,368.0,0.3,195.0,0.732,1118.0,10.0,0.0077,0.0002,0.0351,-0.0152,0.0053,0.261,-0.045,0.23,0.23,0.23,down,0.23,2026-09-02T10:22:26,-16.3636,0.274999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00880000,TSLA,2026-11-20,C,880.0,0.16,369.0,0.38,395.0,0.7429,15.0,0.0,0.0074,0.0002,0.0339,-0.0148,0.0051,0.2513,0.0,0.0,0.0,0.0,up,0.48,2026-08-21T15:52:41,0.0,0.274999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00890000,TSLA,2026-11-20,C,890.0,0.15,196.0,0.37,272.0,0.7478,33.0,0.0,0.0071,0.0002,0.0328,-0.0144,0.0049,0.2422,0.0,0.0,0.0,0.0,up,0.4,2026-08-13T10:53:00,0.0,0.265000008046627,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120C00900000,TSLA,2026-11-20,C,900.0,0.2,20.0,0.23,1.0,0.7409,814.0,0.0,0.0069,0.0001,0.0317,-0.014,0.0047,0.2335,0.0,0.0,0.0,0.0,no_change,0.25,2026-09-01T15:45:15,0.0,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00005000,TSLA,2026-11-20,P,5.0,0.0,0.0,0.01,48.0,2.7694,4148.0,8.0,-0.0001,0.0,0.0004,-0.0008,-0.0001,0.0099,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:42:26,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00010000,TSLA,2026-11-20,P,10.0,0.0,0.0,0.01,10.0,2.2832,1.0,0.0,-0.0001,0.0,0.0007,-0.0011,-0.0001,0.0147,0.0,0.0,0.0,0.0,down,0.1,2026-02-11T09:30:16,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00015000,TSLA,2026-11-20,P,15.0,0.0,0.0,0.01,10.0,2.0088,13.0,0.0,-0.0002,0.0,0.001,-0.0014,-0.0002,0.0189,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-17T11:41:10,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00020000,TSLA,2026-11-20,P,20.0,0.0,0.0,0.01,9.0,1.8184,28.0,0.0,-0.0002,0.0,0.0014,-0.0017,-0.0002,0.023,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T14:25:22,0.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00025000,TSLA,2026-11-20,P,25.0,0.0,0.0,0.01,10.0,1.6728,17.0,0.0,-0.0003,0.0,0.0017,-0.002,-0.0003,0.027,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T13:51:23,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00030000,TSLA,2026-11-20,P,30.0,0.0,0.0,0.02,19.0,1.6337,639.0,0.0,-0.0004,0.0,0.0021,-0.0022,-0.0003,0.0311,0.0,0.0,0.0,0.0,up,0.03,2026-08-24T09:56:36,0.0,0.150000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00035000,TSLA,2026-11-20,P,35.0,0.0,0.0,0.02,19.0,1.5298,502.0,0.0,-0.0004,0.0,0.0024,-0.0025,-0.0004,0.0353,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-25T10:24:12,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00040000,TSLA,2026-11-20,P,40.0,0.0,0.0,0.03,20.0,1.4852,55.0,0.0,-0.0005,0.0,0.0028,-0.0028,-0.0004,0.0397,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-25T10:23:02,0.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00045000,TSLA,2026-11-20,P,45.0,0.01,25.0,0.03,19.0,1.4368,541.0,0.0,-0.0006,0.0,0.0033,-0.003,-0.0005,0.0443,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T14:39:04,0.0,0.0449999989941716,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00050000,TSLA,2026-11-20,P,50.0,0.0,0.0,0.02,1.0,1.3632,4987.0,0.0,-0.0007,0.0,0.0038,-0.0033,-0.0006,0.0491,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:48:28,0.0,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00055000,TSLA,2026-11-20,P,55.0,0.0,0.0,0.05,20.0,1.3208,71.0,4.0,-0.0008,0.0,0.0043,-0.0036,-0.0007,0.0542,-0.01,0.01,0.03,0.01,up,0.03,2026-09-02T10:21:44,-25.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00060000,TSLA,2026-11-20,P,60.0,0.01,18.0,0.06,20.0,1.2959,170.0,3.0,-0.0009,0.0,0.0048,-0.0039,-0.0008,0.0596,-0.06,0.03,0.03,0.03,up,0.03,2026-09-02T10:21:44,-66.6667,0.0900000035762787,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00065000,TSLA,2026-11-20,P,65.0,0.01,20.0,0.07,20.0,1.2527,304.0,0.0,-0.001,0.0,0.0054,-0.0042,-0.0009,0.0654,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-01T13:41:09,0.0,0.395000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00070000,TSLA,2026-11-20,P,70.0,0.01,190.0,0.08,130.0,1.2115,547.0,19.0,-0.0011,0.0,0.006,-0.0046,-0.001,0.0715,-0.065,0.04,0.04,0.01,down,0.01,2026-09-02T10:21:07,-86.6667,0.0750000029802322,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00075000,TSLA,2026-11-20,P,75.0,0.01,132.0,0.1,140.0,1.1823,687.0,11.0,-0.0012,0.0,0.0067,-0.0049,-0.0011,0.078,-0.01,0.05,0.05,0.05,no_change,0.05,2026-09-02T10:53:02,-16.6667,0.0599999995902181,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00080000,TSLA,2026-11-20,P,80.0,0.01,20.0,0.12,20.0,1.1522,614.0,0.0,-0.0014,0.0,0.0075,-0.0053,-0.0012,0.0849,0.0,0.0,0.0,0.0,no_change,0.14,2026-09-01T15:57:08,0.0,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00085000,TSLA,2026-11-20,P,85.0,0.01,138.0,0.13,143.0,1.1145,554.0,3.0,-0.0016,0.0,0.0083,-0.0057,-0.0014,0.0923,0.015,0.13,0.14,0.08,down,0.08,2026-09-02T10:08:20,23.0769,0.0650000004097819,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00090000,TSLA,2026-11-20,P,90.0,0.02,146.0,0.12,136.0,1.0712,406.0,17.0,-0.0017,0.0,0.0091,-0.0061,-0.0015,0.1003,-0.015,0.06,0.07,0.06,up,0.07,2026-09-02T11:28:57,-17.6471,0.0849999990314245,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00095000,TSLA,2026-11-20,P,95.0,0.04,230.0,0.25,124.0,1.1103,298.0,19.0,-0.0019,0.0,0.0101,-0.0065,-0.0017,0.1089,0.035,0.09,0.14,0.05,up,0.13,2026-09-02T11:28:35,36.8421,0.094999996945262,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00100000,TSLA,2026-11-20,P,100.0,0.1,479.0,0.14,186.0,1.0472,6148.0,75.0,-0.0021,0.0,0.0111,-0.007,-0.0018,0.1181,0.0,0.12,0.2,0.1,no_change,0.12,2026-09-02T11:13:12,-8.69234e-07,0.120000001043081,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00110000,TSLA,2026-11-20,P,110.0,0.05,192.0,0.25,299.0,0.9954,548.0,22.0,-0.0026,0.0,0.0133,-0.0079,-0.0022,0.1385,-0.03,0.15,0.22,0.1,down,0.11,2026-09-02T11:09:01,-21.4286,0.140000004321337,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00120000,TSLA,2026-11-20,P,120.0,0.08,150.0,0.22,182.0,0.9251,277.0,0.0,-0.0032,0.0001,0.0161,-0.009,-0.0027,0.1623,0.0,0.0,0.0,0.0,down,0.18,2026-09-01T15:11:26,0.0,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00130000,TSLA,2026-11-20,P,130.0,0.13,349.0,0.33,531.0,0.904,219.0,7.0,-0.0039,0.0001,0.0192,-0.0102,-0.0033,0.1902,0.025,0.2,0.26,0.2,up,0.26,2026-09-02T10:07:37,10.6383,0.235000006854534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00140000,TSLA,2026-11-20,P,140.0,0.16,140.0,0.21,1.0,0.8201,261.0,1.0,-0.0048,0.0001,0.0229,-0.0116,-0.004,0.2228,-0.055,0.2,0.2,0.2,down,0.2,2026-09-02T11:09:10,-21.5686,0.255000002682209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00150000,TSLA,2026-11-20,P,150.0,0.26,24.0,0.36,318.0,0.8131,2461.0,0.0,-0.0058,0.0001,0.0274,-0.0131,-0.0048,0.2614,0.0,0.0,0.0,0.0,up,0.3,2026-09-01T14:51:46,0.0,0.295000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00155000,TSLA,2026-11-20,P,155.0,0.21,262.0,0.45,391.0,0.7911,176.0,0.0,-0.0064,0.0001,0.0298,-0.0139,-0.0053,0.2833,0.0,0.0,0.0,0.0,up,0.32,2026-08-28T15:34:16,0.0,0.329999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00160000,TSLA,2026-11-20,P,160.0,0.23,127.0,0.37,140.0,0.7538,420.0,12.0,-0.007,0.0002,0.0325,-0.0148,-0.0059,0.3072,0.0,0.34,0.34,0.33,down,0.33,2026-09-02T10:07:39,5.4186e-07,0.329999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00165000,TSLA,2026-11-20,P,165.0,0.3,223.0,0.47,372.0,0.7516,270.0,12.0,-0.0078,0.0002,0.0354,-0.0158,-0.0065,0.3333,0.115,0.49,0.49,0.49,up,0.49,2026-09-02T10:06:32,30.6667,0.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00170000,TSLA,2026-11-20,P,170.0,0.27,266.0,0.54,344.0,0.73,172.0,0.0,-0.0086,0.0002,0.0387,-0.0168,-0.0071,0.3618,0.0,0.0,0.0,0.0,down,0.38,2026-09-01T09:44:10,0.0,0.385000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00175000,TSLA,2026-11-20,P,175.0,0.3,117.0,0.45,129.0,0.6965,936.0,0.0,-0.0094,0.0002,0.0423,-0.0178,-0.0078,0.3931,0.0,0.0,0.0,0.0,up,0.4,2026-09-01T15:11:32,0.0,0.395000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00180000,TSLA,2026-11-20,P,180.0,0.32,282.0,0.6,391.0,0.6908,229.0,0.0,-0.0104,0.0002,0.0461,-0.019,-0.0086,0.4278,0.0,0.0,0.0,0.0,down,0.45,2026-09-01T14:51:13,0.0,0.449999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00185000,TSLA,2026-11-20,P,185.0,0.45,147.0,0.56,213.0,0.6748,167.0,0.0,-0.0115,0.0003,0.0503,-0.0202,-0.0096,0.4659,0.0,0.0,0.0,0.0,down,0.48,2026-09-01T14:51:13,0.0,0.484999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00190000,TSLA,2026-11-20,P,190.0,0.4,301.0,0.67,354.0,0.6557,769.0,0.0,-0.0127,0.0003,0.0549,-0.0216,-0.0106,0.5082,0.0,0.0,0.0,0.0,up,0.52,2026-09-01T15:11:26,0.0,0.515000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00195000,TSLA,2026-11-20,P,195.0,0.43,299.0,0.71,338.0,0.6375,272.0,0.0,-0.0141,0.0003,0.06,-0.023,-0.0117,0.5552,0.0,0.0,0.0,0.0,up,0.56,2026-09-01T12:19:42,0.0,0.534999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00200000,TSLA,2026-11-20,P,200.0,0.5,83.0,0.6,1.0,0.6103,946.0,0.0,-0.0156,0.0004,0.0658,-0.0246,-0.0129,0.6081,0.0,0.0,0.0,0.0,no_change,0.59,2026-09-01T15:40:26,0.0,0.599999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00210000,TSLA,2026-11-20,P,210.0,0.66,144.0,0.79,150.0,0.5896,951.0,0.0,-0.0194,0.0005,0.0787,-0.0282,-0.0159,0.7365,0.0,0.0,0.0,0.0,no_change,0.67,2026-08-31T15:57:26,0.0,0.689999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00220000,TSLA,2026-11-20,P,220.0,0.85,219.0,0.98,270.0,0.566,1153.0,28.0,-0.0242,0.0006,0.0954,-0.0327,-0.0198,0.9063,0.0,0.9,0.9,0.89,down,0.89,2026-09-02T10:26:56,1.60732e-06,0.889999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00225000,TSLA,2026-11-20,P,225.0,0.96,187.0,1.07,318.0,0.5533,273.0,53.0,-0.0272,0.0007,0.105,-0.0354,-0.0222,1.0134,0.065,1.02,1.08,1.02,down,1.02,2026-09-02T10:22:22,6.80628,0.955000013113022,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00230000,TSLA,2026-11-20,P,230.0,1.09,124.0,1.19,276.0,0.542,2438.0,1.0,-0.0307,0.0008,0.1159,-0.0383,-0.0251,1.139,0.055,1.16,1.16,1.16,up,1.16,2026-09-02T11:04:15,4.97737,1.10500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00235000,TSLA,2026-11-20,P,235.0,1.24,51.0,1.34,217.0,0.5318,1601.0,6.0,-0.0348,0.0009,0.1283,-0.0417,-0.0283,1.2869,0.05,1.31,1.31,1.29,up,1.3,2026-09-02T10:23:15,4.0,1.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00240000,TSLA,2026-11-20,P,240.0,1.38,170.0,1.59,171.0,0.5237,1263.0,6.0,-0.0394,0.001,0.1424,-0.0454,-0.032,1.4621,0.015,1.51,1.51,1.46,down,1.46,2026-09-02T10:23:15,1.03806,1.44499999284744,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00245000,TSLA,2026-11-20,P,245.0,1.6,218.0,1.84,339.0,0.5165,551.0,20.0,-0.0448,0.0011,0.1577,-0.0496,-0.0364,1.6689,0.065,1.7,1.7,1.7,up,1.7,2026-09-02T10:55:55,3.97554,1.63499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00250000,TSLA,2026-11-20,P,250.0,1.83,282.0,1.94,135.0,0.5036,16102.0,325.0,-0.051,0.0012,0.1749,-0.0543,-0.0414,1.9123,0.08,2.0,2.06,1.86,up,1.93,2026-09-02T11:22:25,4.32433,1.84999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00255000,TSLA,2026-11-20,P,255.0,2.12,237.0,2.26,168.0,0.4974,2750.0,73.0,-0.0582,0.0014,0.1941,-0.0595,-0.0471,2.1991,0.065,2.35,2.35,2.15,down,2.18,2026-09-02T11:22:25,3.07329,2.11500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
