underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261120P00260000,TSLA,2026-11-20,P,260.0,2.46,172.0,2.56,89.0,0.49,4571.0,5.0,-0.0664,0.0016,0.2146,-0.0651,-0.0537,2.5342,0.1,2.57,2.64,2.53,up,2.54,2026-09-02T10:27:29,4.09836,2.44000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00265000,TSLA,2026-11-20,P,265.0,2.83,208.0,2.97,93.0,0.4839,2154.0,3.0,-0.0756,0.0018,0.2377,-0.0712,-0.061,2.9268,0.085,2.94,2.94,2.9,down,2.9,2026-09-02T10:33:08,3.01954,2.81499993801117,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00270000,TSLA,2026-11-20,P,270.0,3.3,85.0,3.45,241.0,0.4793,2570.0,58.0,-0.0861,0.002,0.2614,-0.0777,-0.0694,3.3812,0.365,3.5,3.6,3.29,up,3.59,2026-09-02T10:59:35,11.3178,3.22500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00275000,TSLA,2026-11-20,P,275.0,3.75,236.0,3.95,111.0,0.4726,2102.0,8.0,-0.0978,0.0022,0.287,-0.0846,-0.0786,3.9042,0.04,4.1,4.1,3.77,up,3.79,2026-09-02T10:45:29,1.06667,3.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00280000,TSLA,2026-11-20,P,280.0,4.4,44.0,4.55,55.0,0.4691,4464.0,2.0,-0.1107,0.0024,0.3146,-0.0919,-0.0888,4.5037,0.225,4.9,4.9,4.55,down,4.55,2026-09-02T10:22:50,5.20231,4.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00285000,TSLA,2026-11-20,P,285.0,5.0,233.0,5.2,23.0,0.4631,1010.0,3.0,-0.1251,0.0027,0.3419,-0.0994,-0.1003,5.1927,0.575,5.1,5.6,5.1,no_change,5.6,2026-09-02T10:07:35,11.4428,5.02499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00290000,TSLA,2026-11-20,P,290.0,5.8,238.0,6.0,52.0,0.4605,2610.0,16.0,-0.1406,0.0029,0.371,-0.1071,-0.1122,5.9638,0.12,6.0,6.4,5.84,down,5.87,2026-09-02T11:24:00,2.08696,5.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00295000,TSLA,2026-11-20,P,295.0,6.65,163.0,6.9,57.0,0.4569,2403.0,23.0,-0.1579,0.0032,0.4,-0.115,-0.1258,6.8544,0.2,6.65,7.37,6.61,down,6.8,2026-09-02T11:17:20,3.0303,6.59999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00300000,TSLA,2026-11-20,P,300.0,7.75,10.0,7.85,20.0,0.4551,7119.0,88.0,-0.1762,0.0034,0.4291,-0.1229,-0.1399,7.8382,0.25,7.0,8.59,7.0,no_change,7.8,2026-09-02T11:28:28,3.31126,7.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00305000,TSLA,2026-11-20,P,305.0,8.75,161.0,9.0,40.0,0.4518,2914.0,38.0,-0.1961,0.0037,0.4588,-0.1307,-0.1551,8.949,0.745,9.12,9.37,9.0,up,9.37,2026-09-02T10:57:18,8.63768,8.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00310000,TSLA,2026-11-20,P,310.0,10.0,291.0,10.25,46.0,0.4497,4604.0,25.0,-0.2174,0.004,0.4866,-0.1384,-0.1715,10.1917,0.475,10.62,11.0,9.9,up,10.3,2026-09-02T11:10:50,4.83461,9.82499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00315000,TSLA,2026-11-20,P,315.0,11.35,169.0,11.6,24.0,0.4477,2246.0,28.0,-0.2397,0.0042,0.5145,-0.1457,-0.1879,11.5509,0.4,12.25,12.65,11.55,down,11.55,2026-09-02T11:13:14,3.58744,11.1500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00320000,TSLA,2026-11-20,P,320.0,12.95,24.0,13.1,23.0,0.446,3720.0,23.0,-0.2636,0.0044,0.5399,-0.1528,-0.2056,13.0767,0.4,12.47,14.05,12.47,down,13.0,2026-09-02T11:13:23,3.1746,12.5999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00325000,TSLA,2026-11-20,P,325.0,14.55,35.0,14.75,29.0,0.4448,5052.0,3.0,-0.2881,0.0047,0.5636,-0.1593,-0.224,14.7207,1.175,13.19,15.4,13.19,down,15.35,2026-09-02T10:58:24,8.28924,14.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00330000,TSLA,2026-11-20,P,330.0,16.35,75.0,16.6,61.0,0.4442,5240.0,38.0,-0.3134,0.0049,0.5856,-0.1652,-0.2419,16.515,0.375,14.89,17.9,14.89,down,16.3,2026-09-02T11:26:26,2.35479,15.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00335000,TSLA,2026-11-20,P,335.0,18.25,86.0,18.55,62.0,0.4432,2727.0,6.0,-0.3394,0.005,0.6044,-0.1705,-0.2605,18.4486,0.59,19.88,19.88,18.16,up,18.39,2026-09-02T11:21:05,3.31461,17.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00340000,TSLA,2026-11-20,P,340.0,20.4,58.0,20.65,134.0,0.4427,1902.0,88.0,-0.3664,0.0052,0.6211,-0.1751,-0.279,20.5607,0.65,18.48,22.0,18.48,up,20.5,2026-09-02T11:28:38,3.27456,19.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00345000,TSLA,2026-11-20,P,345.0,22.6,79.0,22.9,40.0,0.4418,2097.0,5.0,-0.3935,0.0053,0.6342,-0.179,-0.2972,22.8154,0.93,24.65,24.65,22.98,down,22.98,2026-09-02T11:11:11,4.21769,22.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00350000,TSLA,2026-11-20,P,350.0,25.05,41.0,25.3,52.0,0.4418,8665.0,87.0,-0.4209,0.0054,0.6446,-0.1821,-0.3159,25.2203,0.505,26.13,26.87,24.53,down,24.88,2026-09-02T11:26:31,2.07179,24.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00355000,TSLA,2026-11-20,P,355.0,27.7,6.0,27.85,73.0,0.4424,3049.0,134.0,-0.4483,0.0055,0.6519,-0.1844,-0.3325,27.7808,0.92,27.09,29.6,26.95,no_change,27.77,2026-09-02T11:28:53,3.42644,26.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00360000,TSLA,2026-11-20,P,360.0,30.25,87.0,30.6,56.0,0.4415,2332.0,45.0,-0.4758,0.0056,0.656,-0.186,-0.3501,30.4961,1.44,27.9,32.05,27.9,down,30.94,2026-09-02T11:06:48,4.88136,29.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00365000,TSLA,2026-11-20,P,365.0,33.05,129.0,33.45,40.0,0.4413,814.0,6.0,-0.5029,0.0056,0.6567,-0.1867,-0.3642,33.3509,2.4,34.45,34.7,34.36,up,34.7,2026-09-02T11:00:45,7.43034,32.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00370000,TSLA,2026-11-20,P,370.0,36.1,46.0,36.45,39.0,0.442,4508.0,9.0,-0.5298,0.0056,0.6548,-0.1867,-0.3796,36.3641,1.825,37.26,37.26,35.55,up,37.05,2026-09-02T10:55:12,5.18098,35.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00375000,TSLA,2026-11-20,P,375.0,39.2,27.0,39.6,31.0,0.4424,1787.0,0.0,-0.556,0.0056,0.6501,-0.186,-0.3949,39.5006,0.0,0.0,0.0,0.0,up,37.2,2026-09-01T12:39:56,0.0,38.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00380000,TSLA,2026-11-20,P,380.0,42.5,39.0,42.95,137.0,0.4444,5057.0,2.0,-0.5815,0.0055,0.6416,-0.1846,-0.4071,42.7509,0.95,42.75,42.75,42.4,down,42.4,2026-09-02T10:26:05,2.29192,41.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00385000,TSLA,2026-11-20,P,385.0,45.7,76.0,46.35,51.0,0.4436,2053.0,0.0,-0.6065,0.0054,0.6322,-0.1826,-0.4162,46.1617,0.0,0.0,0.0,0.0,up,44.36,2026-09-01T13:50:41,0.0,44.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00390000,TSLA,2026-11-20,P,390.0,49.2,16.0,49.9,29.0,0.4447,2309.0,2.0,-0.6306,0.0053,0.6204,-0.1801,-0.4297,49.6807,1.42,48.04,49.67,48.04,up,49.67,2026-09-02T10:22:25,2.94301,48.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00395000,TSLA,2026-11-20,P,395.0,52.6,75.0,53.6,78.0,0.4444,730.0,1.0,-0.6538,0.0052,0.6049,-0.177,-0.4366,53.3179,-1.67,50.18,50.18,50.18,down,50.18,2026-09-02T09:30:07,-3.22083,51.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00400000,TSLA,2026-11-20,P,400.0,56.5,201.0,57.3,72.0,0.4465,3147.0,3.0,-0.6762,0.0051,0.5898,-0.1736,-0.4402,57.0658,3.775,59.3,59.3,59.3,up,59.3,2026-09-02T09:43:11,6.79874,55.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00405000,TSLA,2026-11-20,P,405.0,59.85,192.0,61.15,64.0,0.4438,616.0,0.0,-0.6975,0.005,0.5732,-0.1698,-0.4503,60.9011,0.0,0.0,0.0,0.0,down,58.7,2026-09-01T15:59:00,0.0,59.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00410000,TSLA,2026-11-20,P,410.0,64.25,213.0,65.45,226.0,0.4525,892.0,12.0,-0.7179,0.0048,0.5529,-0.1656,-0.451,64.8461,1.265,61.36,67.25,61.36,down,64.49,2026-09-02T11:27:49,2.00079,63.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00415000,TSLA,2026-11-20,P,415.0,67.8,218.0,69.35,103.0,0.4482,340.0,0.0,-0.7373,0.0047,0.5339,-0.1612,-0.4505,68.8839,0.0,0.0,0.0,0.0,down,61.0,2026-08-31T14:55:17,0.0,67.5249977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00420000,TSLA,2026-11-20,P,420.0,71.9,208.0,73.8,197.0,0.4529,744.0,0.0,-0.7558,0.0046,0.5149,-0.1567,-0.4557,73.0029,0.0,0.0,0.0,0.0,down,72.9,2026-09-01T14:41:37,0.0,71.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00425000,TSLA,2026-11-20,P,425.0,76.1,178.0,78.0,174.0,0.4544,799.0,0.0,-0.7733,0.0044,0.4934,-0.1519,-0.453,77.2119,0.0,0.0,0.0,0.0,up,76.4,2026-09-01T14:17:15,0.0,75.5999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00430000,TSLA,2026-11-20,P,430.0,80.4,55.0,82.25,51.0,0.4563,1162.0,1.0,-0.7899,0.0042,0.4698,-0.1472,-0.4486,81.4861,2.195,81.82,81.82,81.82,up,81.82,2026-09-02T10:22:25,2.75667,79.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00435000,TSLA,2026-11-20,P,435.0,84.75,66.0,86.45,21.0,0.457,195.0,0.0,-0.8054,0.0041,0.4485,-0.1423,-0.444,85.813,0.0,0.0,0.0,0.0,up,86.25,2026-09-01T14:44:28,0.0,84.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00440000,TSLA,2026-11-20,P,440.0,89.15,63.0,90.6,12.0,0.456,800.0,1.0,-0.82,0.0039,0.4289,-0.1374,-0.4455,90.2118,2.065,90.59,90.59,90.59,up,90.59,2026-09-02T10:22:25,2.33267,88.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00445000,TSLA,2026-11-20,P,445.0,93.6,67.0,95.4,58.0,0.4621,335.0,0.0,-0.8338,0.0038,0.406,-0.1326,-0.4311,94.6689,0.0,0.0,0.0,0.0,down,94.55,2026-08-25T12:48:18,0.0,92.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00450000,TSLA,2026-11-20,P,450.0,98.15,52.0,99.9,47.0,0.4645,1015.0,2.0,-0.8467,0.0036,0.3831,-0.128,-0.4217,99.183,0.825,98.15,98.15,98.15,down,98.15,2026-09-02T10:46:23,0.847675,97.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00455000,TSLA,2026-11-20,P,455.0,102.7,69.0,104.45,54.0,0.4665,126.0,0.0,-0.8588,0.0035,0.3621,-0.1232,-0.4146,103.7444,0.0,0.0,0.0,0.0,up,100.94,2026-09-01T13:39:01,0.0,101.975002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00460000,TSLA,2026-11-20,P,460.0,107.35,69.0,109.05,51.0,0.4694,210.0,0.0,-0.8701,0.0033,0.3441,-0.1184,-0.4114,108.3466,0.0,0.0,0.0,0.0,up,108.1,2026-09-01T14:39:52,0.0,106.450000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00465000,TSLA,2026-11-20,P,465.0,111.5,57.0,113.9,55.0,0.467,100.0,0.0,-0.8807,0.0032,0.3234,-0.1141,-0.3952,112.9895,0.0,0.0,0.0,0.0,up,110.55,2026-09-01T15:53:24,0.0,111.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00470000,TSLA,2026-11-20,P,470.0,115.25,83.0,118.35,29.0,0.4468,207.0,0.0,-0.8905,0.0031,0.2996,-0.1097,-0.3779,117.6748,0.0,0.0,0.0,0.0,down,106.6,2026-08-31T15:37:49,0.0,115.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00475000,TSLA,2026-11-20,P,475.0,120.55,92.0,123.35,58.0,0.4653,498.0,0.0,-0.8997,0.0029,0.2815,-0.1052,-0.3667,122.3926,0.0,0.0,0.0,0.0,up,110.93,2026-08-31T15:37:57,0.0,120.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00480000,TSLA,2026-11-20,P,480.0,124.5,104.0,128.05,57.0,0.4465,128.0,0.0,-0.9081,0.0028,0.2651,-0.1007,-0.363,127.1388,0.0,0.0,0.0,0.0,up,115.65,2026-08-31T15:38:05,0.0,125.174999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00485000,TSLA,2026-11-20,P,485.0,129.95,91.0,132.95,61.0,0.4672,194.0,0.0,-0.9161,0.0027,0.2496,-0.0962,-0.3492,131.9097,0.0,0.0,0.0,0.0,down,120.2,2026-08-31T15:38:12,0.0,130.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00490000,TSLA,2026-11-20,P,490.0,134.0,35.0,137.9,27.0,0.45,56.0,0.0,-0.9238,0.0026,0.2298,-0.092,-0.323,136.7084,0.0,0.0,0.0,0.0,down,125.1,2026-08-31T15:38:19,0.0,134.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00495000,TSLA,2026-11-20,P,495.0,138.8,36.0,142.75,27.0,0.4465,66.0,0.0,-0.9309,0.0025,0.2097,-0.0876,-0.3082,141.5335,0.0,0.0,0.0,0.0,up,190.72,2026-07-30T09:41:21,0.0,139.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00500000,TSLA,2026-11-20,P,500.0,144.55,24.0,147.35,24.0,0.4719,29.0,0.0,-0.9373,0.0024,0.1956,-0.083,-0.2961,146.3768,0.0,0.0,0.0,0.0,up,167.0,2026-08-13T10:49:39,0.0,143.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00505000,TSLA,2026-11-20,P,505.0,148.7,22.0,152.45,23.0,0.446,0.0,0.0,-0.9432,0.0023,0.1824,-0.0786,-0.2908,151.2367,0.0,0.0,0.0,0.0,up,137.42,2026-07-20T11:40:44,0.0,149.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00510000,TSLA,2026-11-20,P,510.0,154.1,21.0,157.2,21.0,0.4655,12.0,0.0,-0.9486,0.0022,0.1718,-0.0742,-0.2894,156.11,0.0,0.0,0.0,0.0,up,203.14,2026-07-27T10:36:09,0.0,154.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00515000,TSLA,2026-11-20,P,515.0,158.25,36.0,162.25,21.0,0.0,87.0,0.0,-0.954,0.0021,0.1524,-0.076,-0.2289,161.0046,0.0,0.0,0.0,0.0,down,158.2,2026-09-01T14:40:01,0.0,159.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00520000,TSLA,2026-11-20,P,520.0,163.9,22.0,167.35,25.0,0.4828,30.0,0.0,-0.9592,0.002,0.1284,-0.0794,-0.2052,165.9187,0.0,0.0,0.0,0.0,down,163.2,2026-09-01T14:40:01,0.0,164.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00525000,TSLA,2026-11-20,P,525.0,168.05,23.0,172.1,26.0,0.0,0.0,0.0,-0.9638,0.0019,0.1161,-0.0809,-0.1966,170.8441,0.0,0.0,0.0,0.0,up,168.55,2026-09-01T09:33:45,0.0,168.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00530000,TSLA,2026-11-20,P,530.0,172.95,23.0,177.05,23.0,0.0,0.0,0.0,-0.9685,0.0019,0.1078,-0.082,-0.1925,175.7769,0.0,0.0,0.0,0.0,no_change,205.94,2026-07-23T10:47:46,0.0,173.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00535000,TSLA,2026-11-20,P,535.0,177.9,24.0,182.0,21.0,0.0,1.0,0.0,-0.9728,0.0019,0.1004,-0.0826,-0.1886,180.7166,0.0,0.0,0.0,0.0,no_change,217.26,2026-07-24T09:42:35,0.0,178.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00540000,TSLA,2026-11-20,P,540.0,182.85,16.0,186.95,16.0,0.0,0.0,0.0,-0.9766,0.0018,0.0944,-0.0829,-0.1835,185.6614,0.0,0.0,0.0,0.0,down,131.7,2026-05-08T13:04:28,0.0,183.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00545000,TSLA,2026-11-20,P,545.0,187.85,16.0,191.95,16.0,0.0,0.0,0.0,-0.9802,0.0018,0.0891,-0.083,-0.1834,190.6107,0.0,0.0,0.0,0.0,down,187.75,2026-04-02T15:53:28,0.0,188.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00550000,TSLA,2026-11-20,P,550.0,192.8,16.0,196.9,16.0,0.0,0.0,0.0,-0.9832,0.0017,0.0714,-0.0732,-0.0818,195.5774,0.0,0.0,0.0,0.0,up,244.0,2026-07-30T13:07:36,0.0,194.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00555000,TSLA,2026-11-20,P,555.0,197.8,16.0,201.9,16.0,0.0,0.0,0.0,-0.9856,0.0016,0.0438,-0.0574,-0.0757,200.5573,0.0,0.0,0.0,0.0,up,174.95,2026-07-17T13:57:06,0.0,198.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00560000,TSLA,2026-11-20,P,560.0,202.75,16.0,206.9,16.0,0.0,0.0,0.0,-0.9878,0.0014,0.0351,-0.0436,-0.0714,205.5398,0.0,0.0,0.0,0.0,down,176.02,2026-05-01T11:01:47,0.0,204.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00565000,TSLA,2026-11-20,P,565.0,208.6,16.0,212.0,16.0,0.0,0.0,0.0,-0.9898,0.0012,0.0273,-0.0349,0.0,210.5288,0.0,0.0,0.0,0.0,up,163.65,2026-06-22T12:01:05,0.0,209.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00570000,TSLA,2026-11-20,P,570.0,212.75,16.0,216.9,16.0,0.0,0.0,0.0,-0.9916,0.001,0.0106,-0.0349,0.0,215.5288,0.0,0.0,0.0,0.0,up,248.93,2026-07-23T14:42:26,0.0,213.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00575000,TSLA,2026-11-20,P,575.0,218.5,16.0,221.6,20.0,0.0,0.0,0.0,-0.9932,0.0008,0.0,-0.0349,0.0,220.5288,0.0,0.0,0.0,0.0,up,257.45,2026-07-23T14:42:45,0.0,219.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00580000,TSLA,2026-11-20,P,580.0,222.75,16.0,226.9,16.0,0.0,0.0,0.0,-0.9947,0.0006,0.0,-0.0349,0.0,225.5288,0.0,0.0,0.0,0.0,up,262.7,2026-07-23T14:42:45,0.0,223.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00585000,TSLA,2026-11-20,P,585.0,227.8,16.0,231.8,16.0,0.0,0.0,0.0,-0.9961,0.0005,0.0,-0.0349,0.0,230.5288,0.0,0.0,0.0,0.0,down,261.2,2026-07-23T14:42:35,0.0,229.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00590000,TSLA,2026-11-20,P,590.0,233.35,16.0,237.3,16.0,0.0,0.0,0.0,-0.9974,0.0003,0.0,-0.0349,0.0,235.5288,0.0,0.0,0.0,0.0,up,266.1,2026-07-23T14:42:26,0.0,233.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00595000,TSLA,2026-11-20,P,595.0,238.35,16.0,242.3,16.0,0.0,0.0,0.0,-0.9983,0.0002,0.0,-0.0349,0.0,240.5288,0.0,0.0,0.0,0.0,up,271.2,2026-07-23T14:42:45,0.0,239.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00600000,TSLA,2026-11-20,P,600.0,243.6,16.0,247.55,16.0,0.6188,0.0,0.0,-0.9988,0.0001,0.0,-0.0349,0.0,245.5288,0.0,0.0,0.0,0.0,up,278.04,2026-07-23T14:42:31,0.0,244.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00605000,TSLA,2026-11-20,P,605.0,247.9,20.0,254.25,20.0,0.6823,0.0,0.0,-0.9993,0.0001,0.0,-0.0349,0.0,250.5288,0.0,0.0,0.0,0.0,up,219.55,2026-03-25T14:13:36,0.0,249.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00610000,TSLA,2026-11-20,P,610.0,251.65,16.0,259.3,17.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0349,0.0,255.5288,0.0,0.0,0.0,0.0,up,291.15,2026-07-23T14:42:22,0.0,254.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00615000,TSLA,2026-11-20,P,615.0,256.6,16.0,264.55,16.0,0.6496,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,260.5288,0.0,0.0,0.0,0.0,up,296.15,2026-07-23T14:42:49,0.0,259.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00620000,TSLA,2026-11-20,P,620.0,262.0,16.0,269.55,17.0,0.681,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,265.5288,0.0,0.0,0.0,0.0,up,233.19,2026-07-16T09:42:42,0.0,264.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00625000,TSLA,2026-11-20,P,625.0,267.0,16.0,274.55,16.0,0.689,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,270.5288,0.0,0.0,0.0,0.0,up,242.4,2026-03-19T15:12:34,0.0,269.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00630000,TSLA,2026-11-20,P,630.0,273.6,16.0,277.55,16.0,0.6667,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,275.5288,0.0,0.0,0.0,0.0,up,250.39,2026-07-17T11:16:09,0.0,274.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00635000,TSLA,2026-11-20,P,635.0,278.6,16.0,282.55,16.0,0.6745,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,280.5288,0.0,0.0,0.0,0.0,down,211.41,2026-05-11T11:16:00,0.0,279.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00640000,TSLA,2026-11-20,P,640.0,283.6,16.0,287.55,16.0,0.6822,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,285.5288,0.0,0.0,0.0,0.0,no_change,287.92,2026-04-06T15:53:03,0.0,284.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
