underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261120P00645000,TSLA,2026-11-20,P,645.0,288.6,16.0,292.55,16.0,0.6898,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,290.5288,0.0,0.0,0.0,0.0,up,265.36,2026-06-23T14:45:26,0.0,289.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00650000,TSLA,2026-11-20,P,650.0,293.6,16.0,297.55,16.0,0.6973,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,295.5288,0.0,0.0,0.0,0.0,up,332.6,2026-07-23T14:42:58,0.0,294.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00655000,TSLA,2026-11-20,P,655.0,298.6,16.0,302.55,16.0,0.7048,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,300.5288,0.0,0.0,0.0,0.0,no_change,259.25,2026-03-17T11:27:02,0.0,299.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00660000,TSLA,2026-11-20,P,660.0,303.6,16.0,307.55,16.0,0.7122,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,305.5288,0.0,0.0,0.0,0.0,no_change,237.74,2026-05-08T13:14:22,0.0,304.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00665000,TSLA,2026-11-20,P,665.0,308.6,16.0,312.55,16.0,0.7195,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,310.5288,0.0,0.0,0.0,0.0,up,326.8,2026-08-13T14:39:32,0.0,309.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00670000,TSLA,2026-11-20,P,670.0,313.6,16.0,317.55,16.0,0.7268,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,315.5288,0.0,0.0,0.0,0.0,no_change,288.99,2026-06-23T15:12:12,0.0,314.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00675000,TSLA,2026-11-20,P,675.0,318.6,16.0,322.55,16.0,0.734,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,320.5288,0.0,0.0,0.0,0.0,up,286.08,2026-06-18T09:48:19,0.0,319.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00680000,TSLA,2026-11-20,P,680.0,323.6,16.0,327.55,16.0,0.7412,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,325.5288,0.0,0.0,0.0,0.0,down,290.84,2026-06-18T09:48:19,0.0,323.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00685000,TSLA,2026-11-20,P,685.0,328.6,16.0,332.55,16.0,0.7483,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,330.5288,0.0,0.0,0.0,0.0,up,295.95,2026-06-18T09:48:19,0.0,329.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00690000,TSLA,2026-11-20,P,690.0,333.6,16.0,337.55,16.0,0.7554,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,335.5288,0.0,0.0,0.0,0.0,down,290.95,2026-06-18T15:50:52,0.0,333.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00695000,TSLA,2026-11-20,P,695.0,338.6,16.0,342.55,16.0,0.7624,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,340.5288,0.0,0.0,0.0,0.0,no_change,320.92,2026-04-23T15:57:26,0.0,339.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00700000,TSLA,2026-11-20,P,700.0,343.6,16.0,347.55,16.0,0.7693,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,345.5288,0.0,0.0,0.0,0.0,up,356.18,2026-07-23T09:30:05,0.0,344.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00705000,TSLA,2026-11-20,P,705.0,348.6,16.0,352.55,16.0,0.7762,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,350.5288,0.0,0.0,0.0,0.0,up,300.1,2026-06-16T14:03:50,0.0,348.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00710000,TSLA,2026-11-20,P,710.0,353.6,16.0,357.55,16.0,0.783,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,355.5288,0.0,0.0,0.0,0.0,up,325.1,2026-03-23T11:11:18,0.0,353.724990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00720000,TSLA,2026-11-20,P,720.0,363.6,16.0,367.55,16.0,0.7966,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,365.5288,0.0,0.0,0.0,0.0,no_change,337.56,2026-06-10T15:39:39,0.0,364.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00730000,TSLA,2026-11-20,P,730.0,373.6,16.0,377.55,16.0,0.8099,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,375.5288,0.0,0.0,0.0,0.0,no_change,347.33,2026-06-10T15:41:36,0.0,374.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00740000,TSLA,2026-11-20,P,740.0,383.6,16.0,387.55,16.0,0.823,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,385.5288,0.0,0.0,0.0,0.0,down,336.45,2026-03-05T15:34:14,0.0,384.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00750000,TSLA,2026-11-20,P,750.0,393.2,16.0,397.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,395.5288,0.0,0.0,0.0,0.0,no_change,359.01,2026-06-05T15:37:51,0.0,394.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00760000,TSLA,2026-11-20,P,760.0,403.2,16.0,407.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,405.5288,0.0,0.0,0.0,0.0,no_change,364.5,2026-03-12T10:57:22,0.0,404.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00770000,TSLA,2026-11-20,P,770.0,413.2,16.0,417.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,415.5288,0.0,0.0,0.0,0.0,up,378.89,2026-06-05T15:37:09,0.0,414.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00780000,TSLA,2026-11-20,P,780.0,423.2,16.0,427.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,425.5288,0.0,0.0,0.0,0.0,up,359.3,2026-06-02T14:55:02,0.0,424.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00790000,TSLA,2026-11-20,P,790.0,433.2,16.0,437.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,435.5288,0.0,0.0,0.0,0.0,down,379.87,2026-02-20T13:02:15,0.0,434.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00800000,TSLA,2026-11-20,P,800.0,443.2,16.0,447.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,445.5288,0.0,0.0,0.0,0.0,up,394.6,2026-03-05T09:47:54,0.0,444.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00810000,TSLA,2026-11-20,P,810.0,453.2,16.0,457.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,455.5288,0.0,0.0,0.0,0.0,up,410.61,2026-02-05T12:24:04,0.0,453.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00820000,TSLA,2026-11-20,P,820.0,463.2,16.0,467.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,465.5288,0.0,0.0,0.0,0.0,up,401.63,2026-02-03T13:10:26,0.0,463.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00830000,TSLA,2026-11-20,P,830.0,473.2,16.0,477.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,475.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,474.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00840000,TSLA,2026-11-20,P,840.0,483.2,16.0,487.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,485.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,484.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00850000,TSLA,2026-11-20,P,850.0,493.2,16.0,497.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,495.5288,0.0,0.0,0.0,0.0,down,412.95,2026-01-26T09:52:57,0.0,493.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00860000,TSLA,2026-11-20,P,860.0,503.2,16.0,507.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,505.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,503.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00870000,TSLA,2026-11-20,P,870.0,513.2,16.0,517.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,515.5288,0.0,0.0,0.0,0.0,up,500.0,2026-04-27T09:33:04,0.0,513.724990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00880000,TSLA,2026-11-20,P,880.0,523.2,16.0,527.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,525.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,523.650024414062,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00890000,TSLA,2026-11-20,P,890.0,533.2,16.0,537.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,535.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,534.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261120P00900000,TSLA,2026-11-20,P,900.0,543.35,16.0,547.3,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0349,0.0,545.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,544.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00005000,TSLA,2026-12-18,C,5.0,347.05,27.0,351.85,64.0,0.0,10944.0,14.0,1.0,0.0,0.0007,0.0,0.0147,349.6832,-3.295,347.28,347.28,347.28,down,347.28,2026-09-02T09:51:36,-0.939884,350.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00010000,TSLA,2026-12-18,C,10.0,341.85,15.0,348.4,51.0,0.0,574.0,0.0,1.0,0.0,0.0012,0.0,0.0295,344.7583,0.0,0.0,0.0,0.0,up,351.0,2026-08-21T10:10:40,0.0,347.599990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00015000,TSLA,2026-12-18,C,15.0,336.05,16.0,343.55,16.0,0.0,130.0,0.0,1.0,0.0,0.0017,0.0,0.0442,339.8326,0.0,0.0,0.0,0.0,up,414.98,2026-05-08T11:12:21,0.0,341.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00020000,TSLA,2026-12-18,C,20.0,331.2,16.0,338.5,16.0,0.0,341.0,5.0,1.0,0.0,0.0022,0.0,0.059,334.9066,-4.755,331.55,331.62,331.55,no_change,331.62,2026-09-02T11:00:19,-1.4136,336.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00025000,TSLA,2026-12-18,C,25.0,326.15,16.0,333.65,16.0,0.0,1618.0,0.0,1.0,0.0,0.0028,0.0,0.0737,329.9806,0.0,0.0,0.0,0.0,down,297.62,2026-07-23T12:53:35,0.0,331.349990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00030000,TSLA,2026-12-18,C,30.0,321.05,16.0,328.75,16.0,0.0,89.0,0.0,0.9999,0.0,0.0034,0.0,0.0884,325.0547,0.0,0.0,0.0,0.0,up,304.02,2026-08-07T11:33:17,0.0,326.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00035000,TSLA,2026-12-18,C,35.0,316.1,16.0,323.7,16.0,0.0,93.0,0.0,0.9998,0.0,0.004,0.0,0.1032,320.1289,0.0,0.0,0.0,0.0,down,357.95,2026-06-10T09:52:53,0.0,321.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00040000,TSLA,2026-12-18,C,40.0,311.15,16.0,318.8,16.0,0.0,11.0,0.0,0.9997,0.0,0.0046,0.0,0.1179,315.2034,0.0,0.0,0.0,0.0,down,326.39,2026-08-31T13:04:06,0.0,316.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00045000,TSLA,2026-12-18,C,45.0,306.5,16.0,313.85,1.0,0.0,19.0,0.0,0.9995,0.0,0.0054,0.0,0.1326,310.2782,0.0,0.0,0.0,0.0,down,312.8,2026-09-01T09:36:06,0.0,311.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00050000,TSLA,2026-12-18,C,50.0,301.3,16.0,309.1,16.0,0.0,768.0,0.0,0.9994,0.0,0.0061,0.0,0.1473,305.3534,0.0,0.0,0.0,0.0,down,310.33,2026-08-31T10:07:26,0.0,306.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00075000,TSLA,2026-12-18,C,75.0,277.4,20.0,284.45,34.0,1.2273,888.0,0.0,0.9986,0.0,0.0108,0.0,0.2206,280.7361,0.0,0.0,0.0,0.0,up,342.7,2026-06-30T10:19:11,0.0,282.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00080000,TSLA,2026-12-18,C,80.0,272.5,24.0,279.45,48.0,1.1692,1075.0,0.0,0.9984,0.0,0.012,0.0,0.2352,275.8144,0.0,0.0,0.0,0.0,up,272.42,2026-08-25T15:54:54,0.0,277.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00085000,TSLA,2026-12-18,C,85.0,267.55,20.0,274.5,35.0,1.1146,348.0,0.0,0.9982,0.0,0.0133,0.0,0.2498,270.8934,0.0,0.0,0.0,0.0,up,246.88,2026-08-10T11:27:41,0.0,272.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00090000,TSLA,2026-12-18,C,90.0,262.65,25.0,269.7,35.0,1.1072,570.0,0.0,0.9979,0.0,0.0146,0.0,0.2643,265.9731,0.0,0.0,0.0,0.0,no_change,218.99,2026-07-30T09:50:40,0.0,267.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00095000,TSLA,2026-12-18,C,95.0,257.75,20.0,264.6,33.0,1.0377,203.0,0.0,0.9976,0.0,0.0161,0.0,0.2789,261.0537,0.0,0.0,0.0,0.0,down,303.6,2026-06-18T15:22:20,0.0,262.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00100000,TSLA,2026-12-18,C,100.0,254.25,33.0,258.8,35.0,1.0927,1645.0,0.0,0.9974,0.0,0.0177,0.0,0.2934,256.1351,0.0,0.0,0.0,0.0,down,255.43,2026-09-01T14:52:24,0.0,257.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00105000,TSLA,2026-12-18,C,105.0,248.55,16.0,253.9,17.0,0.9234,4921.0,0.0,0.997,0.0001,0.0194,0.0,0.3078,251.2176,0.0,0.0,0.0,0.0,no_change,268.05,2026-07-20T15:08:30,0.0,252.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00110000,TSLA,2026-12-18,C,110.0,242.8,24.0,249.85,43.0,0.9054,309.0,0.0,0.9967,0.0001,0.0212,0.0,0.3223,246.3012,0.0,0.0,0.0,0.0,down,199.97,2026-07-27T13:19:39,0.0,247.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00115000,TSLA,2026-12-18,C,115.0,238.1,24.0,245.0,45.0,0.9302,117.0,0.0,0.9963,0.0001,0.0231,0.0,0.3367,241.3859,0.0,0.0,0.0,0.0,up,270.95,2026-07-17T12:09:20,0.0,242.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00120000,TSLA,2026-12-18,C,120.0,233.2,20.0,240.45,25.0,0.951,480.0,0.0,0.9959,0.0001,0.0252,0.0,0.3511,236.4719,0.0,0.0,0.0,0.0,up,249.1,2026-08-31T13:16:29,0.0,237.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00125000,TSLA,2026-12-18,C,125.0,228.3,24.0,235.2,26.0,0.8836,558.0,0.0,0.9954,0.0001,0.0275,0.0,0.3654,231.5592,0.0,0.0,0.0,0.0,up,215.0,2026-08-18T09:38:09,0.0,232.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00130000,TSLA,2026-12-18,C,130.0,223.35,28.0,230.2,20.0,0.8416,249.0,0.0,0.995,0.0001,0.03,0.0,0.3797,226.6482,0.0,0.0,0.0,0.0,down,180.84,2026-07-27T13:22:09,0.0,228.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00135000,TSLA,2026-12-18,C,135.0,217.8,16.0,225.45,19.0,0.7406,324.0,0.0,0.9944,0.0001,0.0326,0.0,0.3939,221.7388,0.0,0.0,0.0,0.0,down,218.0,2026-08-27T12:12:09,0.0,223.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00140000,TSLA,2026-12-18,C,140.0,213.05,18.0,220.6,17.0,0.7608,592.0,0.0,0.9938,0.0001,0.0355,0.0,0.4081,216.8313,0.0,0.0,0.0,0.0,up,229.14,2026-08-31T13:39:14,0.0,218.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00145000,TSLA,2026-12-18,C,145.0,208.05,17.0,215.55,19.0,0.7048,325.0,0.0,0.9932,0.0001,0.0386,0.0,0.4222,211.9258,0.0,0.0,0.0,0.0,up,165.05,2026-07-30T13:01:43,0.0,213.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00150000,TSLA,2026-12-18,C,150.0,204.45,16.0,209.7,17.0,0.7374,2475.0,0.0,0.9925,0.0001,0.0419,0.0,0.4362,207.0226,0.0,0.0,0.0,0.0,up,219.37,2026-08-31T13:39:14,0.0,208.450004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00155000,TSLA,2026-12-18,C,155.0,198.4,16.0,205.7,17.0,0.6898,461.0,0.0,0.9917,0.0002,0.0455,0.0,0.4501,202.1218,0.0,0.0,0.0,0.0,up,201.24,2026-08-25T11:56:29,0.0,203.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00160000,TSLA,2026-12-18,C,160.0,193.35,17.0,200.8,18.0,0.6546,602.0,0.0,0.9909,0.0002,0.0495,0.0,0.464,197.2239,0.0,0.0,0.0,0.0,up,196.35,2026-08-25T11:56:29,0.0,198.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00165000,TSLA,2026-12-18,C,165.0,188.95,37.0,195.95,35.0,0.6948,786.0,0.0,0.9899,0.0002,0.0538,0.0,0.4777,192.3291,0.0,0.0,0.0,0.0,down,177.07,2026-08-18T13:11:53,0.0,193.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00170000,TSLA,2026-12-18,C,170.0,184.25,20.0,190.95,41.0,0.6833,910.0,0.0,0.9889,0.0002,0.0584,0.0,0.4914,187.438,0.0,0.0,0.0,0.0,down,186.7,2026-08-25T14:57:25,0.0,189.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00175000,TSLA,2026-12-18,C,175.0,179.35,24.0,186.3,28.0,0.6808,1209.0,0.0,0.9877,0.0003,0.0634,0.0,0.5049,182.5511,0.0,0.0,0.0,0.0,up,175.0,2026-08-14T10:19:58,0.0,184.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00180000,TSLA,2026-12-18,C,180.0,175.85,20.0,180.15,20.0,0.6696,1508.0,0.0,0.9865,0.0003,0.0689,0.0,0.5183,177.6691,0.0,0.0,0.0,0.0,up,181.8,2026-09-01T12:05:52,0.0,179.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00185000,TSLA,2026-12-18,C,185.0,169.45,58.0,176.5,44.0,0.6352,563.0,0.0,0.985,0.0003,0.075,0.0,0.5315,172.7929,0.0,0.0,0.0,0.0,no_change,153.45,2026-08-14T11:26:30,0.0,174.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00190000,TSLA,2026-12-18,C,190.0,164.6,44.0,171.5,72.0,0.6132,690.0,0.0,0.9835,0.0004,0.0817,0.0,0.5444,167.9238,0.0,0.0,0.0,0.0,up,159.84,2026-08-28T15:14:44,0.0,169.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00195000,TSLA,2026-12-18,C,195.0,160.15,44.0,166.65,66.0,0.6199,396.0,0.0,0.9816,0.0004,0.0891,0.0,0.5572,163.0632,0.0,0.0,0.0,0.0,up,152.46,2026-08-20T15:00:32,0.0,164.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00200000,TSLA,2026-12-18,C,200.0,157.0,66.0,160.0,53.0,0.6002,4024.0,94.0,0.9796,0.0004,0.0972,0.0,0.5696,158.2128,-2.555,159.15,159.15,155.22,no_change,157.02,2026-09-02T11:08:09,-1.60113,159.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00205000,TSLA,2026-12-18,C,205.0,152.55,97.0,155.1,133.0,0.5993,222.0,94.0,0.9773,0.0005,0.1063,0.0,0.5818,153.3746,-2.67,154.25,154.26,150.35,no_change,152.23,2026-09-02T11:08:09,-1.72369,154.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00210000,TSLA,2026-12-18,C,210.0,147.8,42.0,150.1,124.0,0.5813,727.0,75.0,0.9746,0.0006,0.1165,0.0,0.5935,148.5511,-0.86,147.59,149.12,147.59,no_change,148.99,2026-09-02T11:29:14,-0.573906,149.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00215000,TSLA,2026-12-18,C,215.0,143.1,48.0,145.25,128.0,0.5703,1024.0,75.0,0.9716,0.0006,0.1279,0.0,0.6047,143.7451,-0.9,142.74,144.27,142.74,no_change,144.15,2026-09-02T11:29:14,-0.620473,145.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00220000,TSLA,2026-12-18,C,220.0,138.0,104.0,140.55,130.0,0.5506,2184.0,0.0,0.9682,0.0007,0.1404,0.0,0.6155,138.9597,0.0,0.0,0.0,0.0,down,141.24,2026-09-01T13:24:30,0.0,140.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00225000,TSLA,2026-12-18,C,225.0,132.15,240.0,136.0,154.0,0.5114,807.0,0.0,0.9642,0.0008,0.1544,0.0,0.6257,134.198,0.0,0.0,0.0,0.0,no_change,144.25,2026-08-31T12:03:22,0.0,135.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00230000,TSLA,2026-12-18,C,230.0,127.85,189.0,131.15,106.0,0.5135,1363.0,0.0,0.9597,0.0009,0.17,0.0,0.6351,129.4641,0.0,0.0,0.0,0.0,up,137.17,2026-09-01T09:30:02,0.0,130.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00235000,TSLA,2026-12-18,C,235.0,123.6,129.0,126.3,105.0,0.5137,1143.0,0.0,0.9545,0.001,0.187,0.0,0.6438,124.7623,0.0,0.0,0.0,0.0,up,132.39,2026-09-01T09:30:02,0.0,126.049999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00240000,TSLA,2026-12-18,C,240.0,119.2,176.0,121.1,151.0,0.4992,1703.0,1.0,0.9487,0.0011,0.2055,-0.0047,0.6518,120.0964,-3.945,117.73,117.73,117.73,down,117.73,2026-09-02T09:40:38,-3.24224,121.674999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00245000,TSLA,2026-12-18,C,245.0,114.75,28.0,116.5,95.0,0.4968,756.0,0.0,0.9422,0.0012,0.226,-0.0103,0.6587,115.4712,0.0,0.0,0.0,0.0,down,115.87,2026-09-01T14:18:44,0.0,117.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00250000,TSLA,2026-12-18,C,250.0,110.1,21.0,111.7,88.0,0.4842,2382.0,0.0,0.9348,0.0014,0.248,-0.0162,0.6646,110.8924,0.0,0.0,0.0,0.0,down,110.7,2026-09-01T14:41:09,0.0,112.674999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
