underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261218C00260000,TSLA,2026-12-18,C,260.0,101.1,38.0,102.65,98.0,0.4727,2757.0,2.0,0.9174,0.0017,0.2965,-0.0289,0.6732,101.8935,1.35,105.52,105.52,105.0,down,105.0,2026-09-02T09:30:23,1.30246,103.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00265000,TSLA,2026-12-18,C,265.0,96.9,17.0,98.45,45.0,0.475,21.0,0.0,0.9072,0.0018,0.3229,-0.0356,0.6756,97.4707,0.0,0.0,0.0,0.0,down,97.05,2026-08-28T10:04:37,0.0,98.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00270000,TSLA,2026-12-18,C,270.0,92.35,53.0,93.9,91.0,0.4642,1602.0,0.0,0.896,0.002,0.3503,-0.0425,0.6769,93.1319,0.0,0.0,0.0,0.0,down,93.45,2026-09-01T14:18:44,0.0,94.8000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00275000,TSLA,2026-12-18,C,275.0,87.9,91.0,89.85,119.0,0.4607,82.0,0.0,0.8839,0.0022,0.3792,-0.0495,0.6766,88.8684,0.0,0.0,0.0,0.0,down,92.07,2026-09-01T09:56:45,0.0,90.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00280000,TSLA,2026-12-18,C,280.0,84.05,146.0,85.4,151.0,0.4579,1630.0,4.0,0.8706,0.0024,0.4086,-0.0567,0.675,84.688,-1.455,83.0,84.77,82.57,up,84.77,2026-09-02T10:18:41,-1.68744,86.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00285000,TSLA,2026-12-18,C,285.0,79.8,57.0,81.45,90.0,0.4542,100.0,1.0,0.8563,0.0026,0.4385,-0.064,0.6722,80.6088,-0.47,81.38,81.38,81.38,down,81.38,2026-09-02T10:42:21,-0.574219,81.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00290000,TSLA,2026-12-18,C,290.0,76.2,102.0,77.25,148.0,0.4537,2184.0,1.0,0.8409,0.0028,0.4692,-0.0713,0.6676,76.5974,-3.65,74.5,74.5,74.5,down,74.5,2026-09-02T10:57:44,-4.6705,78.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00295000,TSLA,2026-12-18,C,295.0,71.85,172.0,73.55,141.0,0.4484,109.0,1.0,0.8244,0.003,0.4994,-0.0786,0.6618,72.7015,-0.925,73.0,73.0,73.0,down,73.0,2026-09-02T11:18:34,-1.25127,73.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00300000,TSLA,2026-12-18,C,300.0,68.25,157.0,69.35,95.0,0.444,5303.0,1.0,0.8069,0.0032,0.5293,-0.0857,0.6546,68.9114,0.55,70.9,70.9,70.9,up,70.9,2026-09-02T09:34:23,0.781807,70.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00305000,TSLA,2026-12-18,C,305.0,64.8,127.0,65.6,89.0,0.4428,506.0,10.0,0.7885,0.0034,0.5589,-0.0927,0.6457,65.2481,3.3,70.0,70.0,70.0,up,70.0,2026-09-02T09:30:00,4.94753,66.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00310000,TSLA,2026-12-18,C,310.0,61.4,56.0,62.25,156.0,0.4449,1916.0,2.0,0.769,0.0036,0.5871,-0.0994,0.6358,61.6764,-3.94,59.11,59.11,59.11,down,59.11,2026-09-02T10:00:47,-6.24901,63.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00315000,TSLA,2026-12-18,C,315.0,58.05,14.0,59.15,229.0,0.4468,375.0,0.0,0.7488,0.0038,0.6142,-0.1059,0.6245,58.2391,0.0,0.0,0.0,0.0,down,60.67,2026-09-01T12:42:45,0.0,59.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00320000,TSLA,2026-12-18,C,320.0,54.7,120.0,55.5,184.0,0.4423,2301.0,4.0,0.7278,0.0039,0.6398,-0.112,0.6118,54.9275,-1.25,56.72,56.72,53.0,up,55.0,2026-09-02T10:21:32,-2.22222,56.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00325000,TSLA,2026-12-18,C,325.0,50.9,269.0,52.65,295.0,0.439,940.0,8.0,0.7062,0.0041,0.6633,-0.1178,0.5984,51.7437,-1.95,50.9,52.05,50.24,down,51.0,2026-09-02T10:53:36,-3.68272,52.9499988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00330000,TSLA,2026-12-18,C,330.0,48.25,222.0,49.1,152.0,0.4377,5425.0,1.0,0.6839,0.0042,0.685,-0.1231,0.5836,48.675,-3.05,46.85,46.85,46.85,down,46.85,2026-09-02T10:09:53,-6.11222,49.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00335000,TSLA,2026-12-18,C,335.0,45.3,196.0,46.65,258.0,0.44,708.0,3.0,0.6614,0.0043,0.7042,-0.1279,0.5681,45.7676,-0.075,43.51,46.8,43.51,up,46.8,2026-09-02T10:48:21,-0.16,46.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00340000,TSLA,2026-12-18,C,340.0,42.6,267.0,43.45,245.0,0.437,2180.0,24.0,0.6385,0.0044,0.7209,-0.1322,0.5522,42.9872,-2.1,41.85,43.55,40.75,up,42.0,2026-09-02T11:04:38,-4.76191,44.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00345000,TSLA,2026-12-18,C,345.0,40.1,28.0,41.0,324.0,0.4393,636.0,2.0,0.6152,0.0045,0.7352,-0.136,0.5351,40.3184,-0.15,38.82,41.15,38.82,up,41.15,2026-09-02T10:46:50,-0.363194,41.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00350000,TSLA,2026-12-18,C,350.0,37.65,43.0,38.0,49.0,0.4364,6782.0,47.0,0.5919,0.0046,0.7469,-0.1392,0.5176,37.7919,-0.875,39.45,39.45,35.25,down,37.85,2026-09-02T11:28:32,-2.25952,38.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00355000,TSLA,2026-12-18,C,355.0,35.25,64.0,35.55,31.0,0.4362,641.0,49.0,0.5685,0.0047,0.7558,-0.1419,0.5,35.3824,-0.675,38.8,38.8,33.6,up,35.65,2026-09-02T11:28:23,-1.85822,36.3249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00360000,TSLA,2026-12-18,C,360.0,33.0,68.0,33.3,33.0,0.4364,2632.0,220.0,0.5454,0.0047,0.7621,-0.144,0.4818,33.1238,-1.015,35.0,35.5,31.0,up,32.96,2026-09-02T11:14:14,-2.98749,33.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00365000,TSLA,2026-12-18,C,365.0,30.8,183.0,31.15,62.0,0.4363,930.0,23.0,0.5224,0.0047,0.7658,-0.1456,0.4635,30.9797,-0.73,32.75,33.4,29.08,up,31.02,2026-09-02T11:12:25,-2.29921,31.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00370000,TSLA,2026-12-18,C,370.0,28.75,151.0,29.0,16.0,0.4356,2903.0,46.0,0.4998,0.0047,0.7671,-0.1466,0.4456,28.9644,-0.725,30.55,31.13,27.0,down,29.0,2026-09-02T11:28:28,-2.43902,29.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00375000,TSLA,2026-12-18,C,375.0,26.9,166.0,27.2,36.0,0.4371,1072.0,59.0,0.4775,0.0047,0.7658,-0.1472,0.4272,27.059,-0.35,28.57,29.15,25.26,no_change,27.4,2026-09-02T11:23:16,-1.26126,27.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00380000,TSLA,2026-12-18,C,380.0,25.15,66.0,25.4,74.0,0.4382,6385.0,41.0,0.4554,0.0047,0.7622,-0.1473,0.4088,25.2533,-0.35,27.0,27.0,23.45,no_change,25.55,2026-09-02T11:27:26,-1.35135,25.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00385000,TSLA,2026-12-18,C,385.0,23.4,250.0,23.75,79.0,0.4384,974.0,10.0,0.4343,0.0046,0.7568,-0.1469,0.3914,23.5897,-0.375,21.95,23.9,21.95,down,23.8,2026-09-02T10:49:06,-1.55119,24.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00390000,TSLA,2026-12-18,C,390.0,21.9,38.0,22.15,49.0,0.4397,2541.0,55.0,0.4134,0.0046,0.7491,-0.1461,0.3738,22.0088,-0.9,21.12,22.46,20.5,up,21.65,2026-09-02T11:09:23,-3.99113,22.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00395000,TSLA,2026-12-18,C,395.0,20.45,37.0,20.7,82.0,0.441,1208.0,5.0,0.3933,0.0045,0.7396,-0.145,0.3564,20.5365,-0.475,19.55,20.55,19.55,up,20.55,2026-09-02T10:51:32,-2.25922,21.0250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00400000,TSLA,2026-12-18,C,400.0,18.95,121.0,19.2,4.0,0.4403,13444.0,148.0,0.3738,0.0044,0.7286,-0.1434,0.3398,19.1608,-0.34,20.23,20.23,17.55,down,19.26,2026-09-02T11:26:28,-1.7347,19.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00405000,TSLA,2026-12-18,C,405.0,17.75,76.0,18.0,37.0,0.4426,954.0,39.0,0.3551,0.0044,0.7165,-0.1416,0.3238,17.8814,-0.2,18.8,18.8,17.0,up,18.05,2026-09-02T10:38:39,-1.09589,18.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00410000,TSLA,2026-12-18,C,410.0,16.6,31.0,16.85,125.0,0.4446,2794.0,98.0,0.337,0.0043,0.7026,-0.1395,0.3078,16.6783,-0.275,15.95,17.27,15.3,down,16.75,2026-09-02T11:26:28,-1.61527,17.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00415000,TSLA,2026-12-18,C,415.0,15.45,112.0,15.7,58.0,0.4453,478.0,3.0,0.3197,0.0042,0.6879,-0.1372,0.2925,15.5679,0.15,14.95,16.0,14.95,up,16.0,2026-09-02T11:17:43,0.946373,15.8499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00420000,TSLA,2026-12-18,C,420.0,14.45,42.0,14.65,60.0,0.4469,5501.0,120.0,0.3031,0.004,0.6726,-0.1347,0.2781,14.5297,-0.05,15.7,15.7,13.5,up,14.75,2026-09-02T11:22:53,-0.337836,14.7999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00425000,TSLA,2026-12-18,C,425.0,13.45,171.0,13.7,86.0,0.4484,1196.0,3.0,0.2872,0.0039,0.6563,-0.132,0.2641,13.5594,-0.05,12.7,13.75,12.7,up,13.75,2026-09-02T11:25:49,-0.362317,13.7999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00430000,TSLA,2026-12-18,C,430.0,12.55,173.0,12.8,98.0,0.4499,3548.0,115.0,0.2721,0.0038,0.6393,-0.1291,0.2504,12.6624,-0.16,11.65,12.74,11.53,up,12.74,2026-09-02T11:16:04,-1.24031,12.9000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00435000,TSLA,2026-12-18,C,435.0,11.75,37.0,11.95,53.0,0.4516,5417.0,40.0,0.2578,0.0037,0.6219,-0.1262,0.2375,11.8297,-0.45,11.24,11.55,10.92,up,11.55,2026-09-02T10:16:13,-3.75,12.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00440000,TSLA,2026-12-18,C,440.0,10.95,142.0,11.2,218.0,0.4533,5207.0,16.0,0.2441,0.0036,0.6046,-0.1231,0.2254,11.057,0.02,10.9,11.32,10.25,up,11.27,2026-09-02T11:27:07,0.177778,11.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00445000,TSLA,2026-12-18,C,445.0,10.25,57.0,10.5,270.0,0.4554,2553.0,72.0,0.2312,0.0035,0.5872,-0.12,0.2138,10.3395,-0.715,11.01,11.01,9.74,no_change,9.76,2026-09-02T11:00:59,-6.82578,10.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00450000,TSLA,2026-12-18,C,450.0,9.55,186.0,9.8,127.0,0.4566,8024.0,97.0,0.219,0.0034,0.5694,-0.1169,0.2026,9.6772,-0.04,10.58,10.58,8.7,up,9.81,2026-09-02T11:25:34,-0.40609,9.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00455000,TSLA,2026-12-18,C,455.0,8.95,64.0,9.25,260.0,0.4594,932.0,3.0,0.2073,0.0032,0.5514,-0.1138,0.1919,9.0583,0.075,8.5,9.2,8.5,up,9.2,2026-09-02T10:26:20,0.821918,9.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00460000,TSLA,2026-12-18,C,460.0,8.4,59.0,8.6,76.0,0.4608,4857.0,49.0,0.1964,0.0031,0.534,-0.1106,0.182,8.4876,-0.605,7.85,8.75,7.8,no_change,7.97,2026-09-02T11:00:59,-7.05539,8.57499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00465000,TSLA,2026-12-18,C,465.0,7.85,154.0,8.1,82.0,0.463,576.0,4.0,0.186,0.003,0.517,-0.1075,0.1727,7.9584,0.02,8.15,8.2,8.02,down,8.02,2026-09-02T11:28:18,0.249997,8.00000023841858,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00470000,TSLA,2026-12-18,C,470.0,7.35,322.0,7.5,103.0,0.4649,3993.0,64.0,0.1763,0.0029,0.5,-0.1045,0.1638,7.4681,-0.525,7.9,7.9,6.85,down,7.05,2026-09-02T11:01:07,-6.93069,7.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00480000,TSLA,2026-12-18,C,480.0,6.5,159.0,6.7,237.0,0.4693,4912.0,45.0,0.1584,0.0027,0.4666,-0.0985,0.1472,6.5944,-0.15,6.0,6.85,6.0,up,6.45,2026-09-02T11:08:46,-2.27273,6.59999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00490000,TSLA,2026-12-18,C,490.0,5.75,94.0,5.95,250.0,0.474,1790.0,65.0,0.1427,0.0025,0.4357,-0.0927,0.1329,5.8448,-0.02,5.62,5.83,5.4,up,5.83,2026-09-02T11:15:33,-0.341879,5.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00500000,TSLA,2026-12-18,C,500.0,5.1,213.0,5.3,313.0,0.4788,17507.0,258.0,0.1287,0.0023,0.4062,-0.0873,0.1199,5.2011,0.05,5.35,5.55,4.7,no_change,5.25,2026-09-02T11:23:00,0.961538,5.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00510000,TSLA,2026-12-18,C,510.0,4.55,189.0,4.75,244.0,0.4839,3285.0,106.0,0.1165,0.0021,0.3786,-0.0822,0.1085,4.6487,0.005,4.6,4.85,4.32,down,4.63,2026-09-02T11:18:58,0.108108,4.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00520000,TSLA,2026-12-18,C,520.0,4.1,45.0,4.3,228.0,0.49,1924.0,60.0,0.1057,0.0019,0.3535,-0.0774,0.0986,4.1728,0.02,4.0,4.25,3.91,no_change,4.17,2026-09-02T11:16:02,0.481925,4.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00530000,TSLA,2026-12-18,C,530.0,3.7,81.0,3.85,205.0,0.4951,2307.0,52.0,0.0961,0.0018,0.33,-0.073,0.0896,3.762,0.005,3.55,3.77,3.55,no_change,3.73,2026-09-02T11:16:02,0.134228,3.72500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00540000,TSLA,2026-12-18,C,540.0,3.35,101.0,3.5,152.0,0.5009,4651.0,0.0,0.0877,0.0016,0.3082,-0.069,0.0817,3.407,0.0,0.0,0.0,0.0,up,3.42,2026-09-01T15:56:18,0.0,3.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00550000,TSLA,2026-12-18,C,550.0,3.0,182.0,3.2,194.0,0.5061,9771.0,5.0,0.0803,0.0015,0.2887,-0.0652,0.0749,3.0986,-0.175,3.27,3.27,2.9,down,2.9,2026-09-02T10:06:08,-5.69106,3.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00560000,TSLA,2026-12-18,C,560.0,2.79,63.0,2.9,173.0,0.5127,3827.0,71.0,0.0737,0.0014,0.2708,-0.0618,0.0687,2.8294,0.04,2.84,2.88,2.78,down,2.85,2026-09-02T11:28:18,1.42349,2.80999994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00570000,TSLA,2026-12-18,C,570.0,2.54,152.0,2.69,233.0,0.5187,2985.0,54.0,0.0679,0.0013,0.254,-0.0586,0.0632,2.5939,0.015,2.45,2.63,2.45,down,2.59,2026-09-02T11:27:31,0.582522,2.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00580000,TSLA,2026-12-18,C,580.0,2.33,159.0,2.47,145.0,0.5243,3446.0,299.0,0.0627,0.0012,0.2388,-0.0557,0.0583,2.3879,0.055,2.42,2.42,2.42,no_change,2.42,2026-09-02T10:33:14,2.32558,2.36500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00590000,TSLA,2026-12-18,C,590.0,2.15,170.0,2.31,165.0,0.5309,2338.0,299.0,0.0581,0.0011,0.225,-0.053,0.054,2.2049,0.065,2.25,2.25,2.25,no_change,2.25,2026-09-02T10:33:14,2.97483,2.18499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00600000,TSLA,2026-12-18,C,600.0,2.01,225.0,2.11,215.0,0.5366,12269.0,460.0,0.0539,0.001,0.2124,-0.0505,0.0502,2.0423,-0.04,2.26,2.26,1.94,no_change,2.0,2026-09-02T11:12:54,-1.96078,2.03999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00610000,TSLA,2026-12-18,C,610.0,1.87,57.0,2.04,203.0,0.5447,1416.0,0.0,0.0502,0.001,0.2005,-0.0482,0.0466,1.8972,0.0,0.0,0.0,0.0,down,1.87,2026-09-01T15:25:39,0.0,1.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00620000,TSLA,2026-12-18,C,620.0,1.69,243.0,1.82,72.0,0.547,1515.0,2.0,0.0468,0.0009,0.1895,-0.0461,0.0434,1.7675,0.11,1.71,1.85,1.71,up,1.85,2026-09-02T10:44:16,6.32184,1.7399999499321,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00630000,TSLA,2026-12-18,C,630.0,1.47,138.0,1.81,166.0,0.553,843.0,0.0,0.0438,0.0009,0.1795,-0.0441,0.0406,1.6509,0.0,0.0,0.0,0.0,no_change,2.05,2026-08-31T11:51:06,0.0,1.65500003099442,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00640000,TSLA,2026-12-18,C,640.0,1.36,174.0,1.71,168.0,0.5589,630.0,0.0,0.041,0.0008,0.1703,-0.0422,0.038,1.5455,0.0,0.0,0.0,0.0,up,1.59,2026-09-01T10:29:23,0.0,1.56999999284744,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00650000,TSLA,2026-12-18,C,650.0,1.4,288.0,1.5,122.0,0.5654,6291.0,19.0,0.0385,0.0008,0.1618,-0.0405,0.0357,1.4498,-0.03,1.53,1.53,1.38,up,1.41,2026-09-02T11:01:46,-2.08333,1.43999999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00660000,TSLA,2026-12-18,C,660.0,1.29,227.0,1.41,85.0,0.5703,2259.0,2.0,0.0362,0.0007,0.1539,-0.0388,0.0335,1.3628,-0.05,1.44,1.44,1.3,down,1.3,2026-09-02T09:46:38,-3.7037,1.34999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00670000,TSLA,2026-12-18,C,670.0,1.16,143.0,1.45,156.0,0.5783,1212.0,0.0,0.0341,0.0007,0.1464,-0.0373,0.0315,1.2835,0.0,0.0,0.0,0.0,up,1.58,2026-08-31T14:08:44,0.0,1.30500000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00680000,TSLA,2026-12-18,C,680.0,1.03,144.0,1.37,121.0,0.5816,1080.0,0.0,0.0321,0.0006,0.1394,-0.0359,0.0296,1.211,0.0,0.0,0.0,0.0,up,1.48,2026-08-31T11:51:24,0.0,1.23500001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00690000,TSLA,2026-12-18,C,690.0,0.96,151.0,1.31,163.0,0.5873,1245.0,0.0,0.0304,0.0006,0.133,-0.0345,0.028,1.1445,0.0,0.0,0.0,0.0,up,1.16,2026-09-01T13:58:39,0.0,1.14500004053116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00700000,TSLA,2026-12-18,C,700.0,1.05,218.0,1.12,122.0,0.5936,8586.0,760.0,0.0287,0.0006,0.127,-0.0333,0.0265,1.0834,-0.015,1.07,1.07,1.07,no_change,1.07,2026-09-02T11:14:28,-1.38249,1.08499997854233,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00710000,TSLA,2026-12-18,C,710.0,0.98,197.0,1.07,112.0,0.5987,12771.0,0.0,0.0272,0.0005,0.1215,-0.0321,0.0251,1.027,0.0,0.0,0.0,0.0,up,1.01,2026-09-01T15:32:49,0.0,1.0349999666214,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00720000,TSLA,2026-12-18,C,720.0,0.91,203.0,1.03,91.0,0.6038,4206.0,0.0,0.0258,0.0005,0.1163,-0.0309,0.0238,0.975,0.0,0.0,0.0,0.0,down,0.99,2026-09-01T11:58:03,0.0,0.979999989271164,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00730000,TSLA,2026-12-18,C,730.0,0.9,146.0,0.97,71.0,0.6103,8244.0,0.0,0.0245,0.0005,0.1114,-0.0299,0.0226,0.9268,0.0,0.0,0.0,0.0,no_change,0.94,2026-09-01T10:42:36,0.0,0.924999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00740000,TSLA,2026-12-18,C,740.0,0.7,242.0,1.03,216.0,0.613,1406.0,1.0,0.0233,0.0005,0.1068,-0.0289,0.0214,0.8822,0.04,0.92,0.92,0.92,down,0.92,2026-09-02T09:30:00,4.54545,0.879999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00750000,TSLA,2026-12-18,C,750.0,0.78,126.0,0.89,101.0,0.6193,6328.0,0.0,0.0222,0.0004,0.1024,-0.0279,0.0204,0.8409,0.0,0.0,0.0,0.0,down,0.84,2026-09-01T13:52:15,0.0,0.844999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00760000,TSLA,2026-12-18,C,760.0,0.63,173.0,0.95,164.0,0.6236,479.0,0.0,0.0212,0.0004,0.0982,-0.027,0.0194,0.8025,0.0,0.0,0.0,0.0,up,0.82,2026-09-01T13:44:49,0.0,0.820000022649765,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00770000,TSLA,2026-12-18,C,770.0,0.7,41.0,0.82,36.0,0.6292,1515.0,0.0,0.0202,0.0004,0.0944,-0.0262,0.0185,0.7668,0.0,0.0,0.0,0.0,up,0.88,2026-08-31T12:02:17,0.0,0.775000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00780000,TSLA,2026-12-18,C,780.0,0.68,144.0,0.78,26.0,0.6345,2077.0,0.0,0.0193,0.0004,0.0908,-0.0253,0.0177,0.7335,0.0,0.0,0.0,0.0,down,0.77,2026-09-01T09:57:20,0.0,0.739999979734421,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00790000,TSLA,2026-12-18,C,790.0,0.63,107.0,0.75,35.0,0.6384,2461.0,0.0,0.0185,0.0004,0.0875,-0.0246,0.0169,0.7024,0.0,0.0,0.0,0.0,down,0.73,2026-09-01T11:28:17,0.0,0.705000013113022,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
