underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261218C00800000,TSLA,2026-12-18,C,800.0,0.64,235.0,0.72,124.0,0.6455,10600.0,14.0,0.0177,0.0004,0.0844,-0.0238,0.0162,0.6733,-0.02,0.67,0.68,0.64,down,0.66,2026-09-02T10:59:22,-2.94118,0.680000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00810000,TSLA,2026-12-18,C,810.0,0.58,225.0,0.7,156.0,0.6487,1931.0,0.0,0.017,0.0003,0.0814,-0.0231,0.0155,0.6461,0.0,0.0,0.0,0.0,down,0.67,2026-09-01T09:56:47,0.0,0.645000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00820000,TSLA,2026-12-18,C,820.0,0.5,316.0,0.75,312.0,0.6548,536.0,0.0,0.0163,0.0003,0.0785,-0.0225,0.0149,0.6206,0.0,0.0,0.0,0.0,down,0.62,2026-08-31T09:51:50,0.0,0.629999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00830000,TSLA,2026-12-18,C,830.0,0.51,193.0,0.68,368.0,0.6587,535.0,1.0,0.0156,0.0003,0.0758,-0.0218,0.0143,0.5967,-0.03,0.56,0.56,0.56,down,0.56,2026-09-02T10:19:10,-5.08475,0.590000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00840000,TSLA,2026-12-18,C,840.0,0.41,190.0,0.69,165.0,0.66,857.0,0.0,0.015,0.0003,0.0732,-0.0213,0.0137,0.5742,0.0,0.0,0.0,0.0,down,0.56,2026-09-01T09:56:47,0.0,0.564999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00850000,TSLA,2026-12-18,C,850.0,0.48,230.0,0.6,230.0,0.6661,7560.0,0.0,0.0144,0.0003,0.0707,-0.0207,0.0131,0.5531,0.0,0.0,0.0,0.0,down,0.55,2026-09-01T09:57:20,0.0,0.544999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00860000,TSLA,2026-12-18,C,860.0,0.38,168.0,0.66,169.0,0.6706,1012.0,0.0,0.0139,0.0003,0.0684,-0.0201,0.0126,0.5333,0.0,0.0,0.0,0.0,down,0.53,2026-09-01T11:28:17,0.0,0.545000016689301,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00870000,TSLA,2026-12-18,C,870.0,0.36,141.0,0.64,155.0,0.6748,778.0,0.0,0.0134,0.0003,0.0662,-0.0196,0.0122,0.5146,0.0,0.0,0.0,0.0,down,0.49,2026-08-28T15:20:48,0.0,0.514999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00880000,TSLA,2026-12-18,C,880.0,0.34,132.0,0.62,127.0,0.6787,1316.0,0.0,0.0129,0.0002,0.0642,-0.0191,0.0117,0.4969,0.0,0.0,0.0,0.0,down,0.61,2026-08-31T12:18:30,0.0,0.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00890000,TSLA,2026-12-18,C,890.0,0.33,301.0,0.6,344.0,0.6833,447.0,0.0,0.0125,0.0002,0.0622,-0.0186,0.0113,0.4802,0.0,0.0,0.0,0.0,down,0.6,2026-08-12T11:58:23,0.0,0.489999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00900000,TSLA,2026-12-18,C,900.0,0.4,153.0,0.5,142.0,0.6877,3225.0,20.0,0.012,0.0002,0.0604,-0.0182,0.0109,0.4645,-0.03,0.42,0.42,0.42,down,0.42,2026-09-02T09:59:06,-6.66666,0.449999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00910000,TSLA,2026-12-18,C,910.0,0.3,184.0,0.57,175.0,0.6919,660.0,0.0,0.0116,0.0002,0.0586,-0.0178,0.0106,0.4495,0.0,0.0,0.0,0.0,no_change,0.43,2026-09-01T10:30:51,0.0,0.435000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00920000,TSLA,2026-12-18,C,920.0,0.29,151.0,0.55,107.0,0.6959,561.0,0.0,0.0112,0.0002,0.057,-0.0174,0.0102,0.4353,0.0,0.0,0.0,0.0,no_change,0.49,2026-08-26T09:30:01,0.0,0.449999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00930000,TSLA,2026-12-18,C,930.0,0.28,161.0,0.54,103.0,0.7007,451.0,0.0,0.0109,0.0002,0.0554,-0.017,0.0099,0.4218,0.0,0.0,0.0,0.0,up,0.56,2026-08-13T12:00:28,0.0,0.420000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00940000,TSLA,2026-12-18,C,940.0,0.34,112.0,0.45,113.0,0.7043,1759.0,0.0,0.0105,0.0002,0.0538,-0.0166,0.0096,0.4091,0.0,0.0,0.0,0.0,down,0.41,2026-09-01T10:47:52,0.0,0.400000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00950000,TSLA,2026-12-18,C,950.0,0.35,161.0,0.43,176.0,0.7098,6051.0,2.0,0.0102,0.0002,0.0523,-0.0162,0.0092,0.3969,-0.005,0.39,0.39,0.38,down,0.38,2026-09-02T10:38:53,-1.2987,0.384999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00960000,TSLA,2026-12-18,C,960.0,0.34,56.0,0.42,127.0,0.7142,5521.0,0.0,0.0099,0.0002,0.0509,-0.0159,0.009,0.3854,0.0,0.0,0.0,0.0,down,0.42,2026-08-31T15:30:01,0.0,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00970000,TSLA,2026-12-18,C,970.0,0.24,162.0,0.44,125.0,0.7118,909.0,0.0,0.0096,0.0002,0.0495,-0.0155,0.0087,0.3744,0.0,0.0,0.0,0.0,up,0.42,2026-08-31T15:50:33,0.0,0.385000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00980000,TSLA,2026-12-18,C,980.0,0.27,199.0,0.48,236.0,0.7257,950.0,2.0,0.0093,0.0002,0.0482,-0.0152,0.0084,0.364,-0.045,0.34,0.34,0.34,down,0.34,2026-09-02T09:58:49,-11.6883,0.385000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218C00990000,TSLA,2026-12-18,C,990.0,0.34,579.0,0.36,34.0,0.7263,18512.0,222.0,0.0091,0.0002,0.047,-0.0149,0.0082,0.354,0.0,0.3,0.35,0.3,no_change,0.34,2026-09-02T11:02:15,-1.05185e-06,0.340000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00005000,TSLA,2026-12-18,P,5.0,0.0,0.0,0.01,15.0,2.3828,9965.0,0.0,-0.0001,0.0,0.0007,-0.0008,-0.0001,0.0149,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T13:34:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00010000,TSLA,2026-12-18,P,10.0,0.0,0.0,0.01,10.0,1.9645,17199.0,0.0,-0.0002,0.0,0.0012,-0.0012,-0.0002,0.0226,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-12T15:49:07,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00015000,TSLA,2026-12-18,P,15.0,0.0,0.0,0.01,10.0,1.7289,1309.0,0.0,-0.0002,0.0,0.0017,-0.0015,-0.0003,0.0293,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-19T09:32:05,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00020000,TSLA,2026-12-18,P,20.0,0.0,0.0,0.01,10.0,1.5652,2258.0,0.0,-0.0003,0.0,0.0022,-0.0018,-0.0004,0.0358,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T11:36:14,0.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00025000,TSLA,2026-12-18,P,25.0,0.0,0.0,0.02,18.0,1.513,1788.0,0.0,-0.0004,0.0,0.0028,-0.0021,-0.0005,0.0423,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T13:16:31,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00030000,TSLA,2026-12-18,P,30.0,0.0,0.0,0.03,20.0,1.4504,2818.0,0.0,-0.0005,0.0,0.0034,-0.0024,-0.0006,0.0488,0.0,0.0,0.0,0.0,up,0.04,2026-08-19T11:27:41,0.0,0.0750000029802322,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00035000,TSLA,2026-12-18,P,35.0,0.0,0.0,0.03,20.0,1.3582,946.0,0.0,-0.0006,0.0,0.004,-0.0027,-0.0008,0.0556,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T11:39:57,0.0,0.0750000029802322,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00040000,TSLA,2026-12-18,P,40.0,0.01,4.0,0.04,20.0,1.3325,3060.0,0.0,-0.0007,0.0,0.0047,-0.003,-0.0009,0.0626,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-01T15:46:12,0.0,0.0500000016763806,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00045000,TSLA,2026-12-18,P,45.0,0.02,1.0,0.05,21.0,1.2966,4797.0,0.0,-0.0008,0.0,0.0054,-0.0033,-0.001,0.0699,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T10:15:46,0.0,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00050000,TSLA,2026-12-18,P,50.0,0.02,100.0,0.06,132.0,1.2448,2814.0,3.0,-0.001,0.0,0.0061,-0.0036,-0.0012,0.0775,-0.035,0.04,0.04,0.04,up,0.04,2026-09-02T10:48:13,-46.6667,0.0749999973922968,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00075000,TSLA,2026-12-18,P,75.0,0.03,80.0,0.12,20.0,1.0492,3318.0,0.0,-0.0018,0.0,0.0109,-0.0053,-0.0021,0.1227,0.0,0.0,0.0,0.0,down,0.09,2026-09-01T12:17:27,0.0,0.115000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00080000,TSLA,2026-12-18,P,80.0,0.05,98.0,0.15,126.0,1.0359,1722.0,14.0,-0.002,0.0,0.012,-0.0057,-0.0024,0.1335,-0.085,0.1,0.1,0.07,down,0.07,2026-09-02T10:49:28,-54.8387,0.154999997466803,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00085000,TSLA,2026-12-18,P,85.0,0.09,4.0,0.14,128.0,1.0094,802.0,4.0,-0.0022,0.0,0.0133,-0.0061,-0.0026,0.145,-0.035,0.1,0.1,0.09,down,0.09,2026-09-02T10:33:38,-28.0,0.12500000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00090000,TSLA,2026-12-18,P,90.0,0.05,155.0,0.16,138.0,0.9612,637.0,2.0,-0.0024,0.0,0.0146,-0.0065,-0.0029,0.1572,-0.02,0.11,0.11,0.11,down,0.11,2026-09-02T10:40:02,-15.3846,0.130000002682209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00095000,TSLA,2026-12-18,P,95.0,0.06,179.0,0.25,277.0,0.9639,932.0,2.0,-0.0027,0.0,0.0162,-0.0069,-0.0032,0.1703,-0.015,0.2,0.2,0.13,down,0.13,2026-09-02T10:52:13,-10.3448,0.145000003278255,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00100000,TSLA,2026-12-18,P,100.0,0.1,27.0,0.23,31.0,0.9344,8149.0,0.0,-0.003,0.0,0.0177,-0.0074,-0.0036,0.1843,0.0,0.0,0.0,0.0,no_change,0.18,2026-09-01T13:43:54,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00105000,TSLA,2026-12-18,P,105.0,0.15,75.0,0.26,82.0,0.9225,2090.0,0.0,-0.0033,0.0001,0.0194,-0.0079,-0.0039,0.1993,0.0,0.0,0.0,0.0,down,0.24,2026-08-25T10:02:16,0.0,0.195000000298023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00110000,TSLA,2026-12-18,P,110.0,0.18,36.0,0.28,190.0,0.9011,2905.0,0.0,-0.0037,0.0001,0.0212,-0.0084,-0.0043,0.2154,0.0,0.0,0.0,0.0,down,0.22,2026-08-28T15:55:21,0.0,0.224999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00115000,TSLA,2026-12-18,P,115.0,0.15,139.0,0.21,1.0,0.8443,1322.0,1.0,-0.0041,0.0001,0.0231,-0.0089,-0.0047,0.2327,-0.03,0.2,0.2,0.2,down,0.2,2026-09-02T11:11:01,-13.0435,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00120000,TSLA,2026-12-18,P,120.0,0.22,46.0,0.27,25.0,0.8442,4329.0,0.0,-0.0045,0.0001,0.0253,-0.0095,-0.0052,0.2512,0.0,0.0,0.0,0.0,no_change,0.27,2026-08-31T15:42:43,0.0,0.270000003278255,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00125000,TSLA,2026-12-18,P,125.0,0.25,102.0,0.3,108.0,0.8259,1988.0,13.0,-0.0049,0.0001,0.0276,-0.01,-0.0057,0.2711,-0.01,0.25,0.28,0.25,up,0.28,2026-09-02T11:04:11,-3.44827,0.28999999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00130000,TSLA,2026-12-18,P,130.0,0.28,26.0,0.38,191.0,0.8154,5350.0,0.0,-0.0054,0.0001,0.0302,-0.0107,-0.0063,0.2926,0.0,0.0,0.0,0.0,no_change,0.34,2026-08-28T15:35:38,0.0,0.320000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00135000,TSLA,2026-12-18,P,135.0,0.24,122.0,0.48,146.0,0.7958,1379.0,0.0,-0.006,0.0001,0.0328,-0.0113,-0.0069,0.3159,0.0,0.0,0.0,0.0,down,0.37,2026-08-26T11:10:26,0.0,0.355000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00140000,TSLA,2026-12-18,P,140.0,0.33,34.0,0.44,86.0,0.7749,2018.0,0.0,-0.0066,0.0001,0.0356,-0.012,-0.0075,0.341,0.0,0.0,0.0,0.0,down,0.34,2026-08-31T11:45:30,0.0,0.379999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00145000,TSLA,2026-12-18,P,145.0,0.28,145.0,0.55,166.0,0.7555,783.0,0.0,-0.0072,0.0001,0.0387,-0.0127,-0.0082,0.3681,0.0,0.0,0.0,0.0,down,0.43,2026-08-31T11:46:11,0.0,0.409999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00150000,TSLA,2026-12-18,P,150.0,0.38,111.0,0.48,121.0,0.7328,4151.0,0.0,-0.0079,0.0002,0.042,-0.0135,-0.009,0.3975,0.0,0.0,0.0,0.0,no_change,0.4,2026-09-01T13:11:40,0.0,0.419999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00155000,TSLA,2026-12-18,P,155.0,0.41,40.0,0.53,81.0,0.7161,2374.0,0.0,-0.0087,0.0002,0.0457,-0.0143,-0.0099,0.4293,0.0,0.0,0.0,0.0,no_change,0.45,2026-08-28T11:01:22,0.0,0.464999988675118,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00160000,TSLA,2026-12-18,P,160.0,0.44,125.0,0.53,117.0,0.6942,4762.0,0.0,-0.0096,0.0002,0.0498,-0.0152,-0.0109,0.464,0.0,0.0,0.0,0.0,up,0.49,2026-09-01T10:52:53,0.0,0.484999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00165000,TSLA,2026-12-18,P,165.0,0.49,102.0,0.59,198.0,0.6803,1977.0,0.0,-0.0105,0.0002,0.0541,-0.0161,-0.0119,0.5021,0.0,0.0,0.0,0.0,up,0.52,2026-09-01T12:00:39,0.0,0.519999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00170000,TSLA,2026-12-18,P,170.0,0.53,194.0,0.59,199.0,0.6599,1715.0,20.0,-0.0115,0.0002,0.0586,-0.017,-0.013,0.5438,-0.005,0.55,0.55,0.55,no_change,0.55,2026-09-02T10:54:05,-0.900897,0.554999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00175000,TSLA,2026-12-18,P,175.0,0.58,41.0,0.61,15.0,0.6423,1812.0,0.0,-0.0127,0.0003,0.0636,-0.0181,-0.0143,0.5896,0.0,0.0,0.0,0.0,no_change,0.6,2026-09-01T09:50:52,0.0,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00180000,TSLA,2026-12-18,P,180.0,0.62,130.0,0.65,50.0,0.6256,3676.0,100.0,-0.014,0.0003,0.0691,-0.0192,-0.0157,0.6403,0.03,0.67,0.67,0.67,up,0.67,2026-09-02T10:28:56,4.6875,0.640000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00185000,TSLA,2026-12-18,P,185.0,0.66,205.0,0.77,322.0,0.6144,3957.0,3.0,-0.0154,0.0003,0.0755,-0.0204,-0.0173,0.6968,0.01,0.71,0.71,0.71,up,0.71,2026-09-02T09:47:27,1.42857,0.700000017881394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00190000,TSLA,2026-12-18,P,190.0,0.71,124.0,0.81,118.0,0.598,2649.0,0.0,-0.017,0.0004,0.0822,-0.0218,-0.0191,0.7608,0.0,0.0,0.0,0.0,up,0.73,2026-09-01T13:56:50,0.0,0.744999974966049,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00195000,TSLA,2026-12-18,P,195.0,0.79,100.0,0.93,161.0,0.5879,988.0,1.0,-0.0188,0.0004,0.0894,-0.0232,-0.021,0.8334,0.035,0.83,0.83,0.83,no_change,0.83,2026-09-02T10:15:49,4.40252,0.794999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00200000,TSLA,2026-12-18,P,200.0,0.88,211.0,0.95,267.0,0.5721,11301.0,56.0,-0.0209,0.0005,0.0975,-0.0248,-0.0233,0.9159,0.005,0.89,0.96,0.89,down,0.9,2026-09-02T11:11:50,0.558658,0.895000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00205000,TSLA,2026-12-18,P,205.0,0.96,136.0,1.06,157.0,0.5602,1683.0,29.0,-0.0232,0.0005,0.1067,-0.0266,-0.0258,1.0107,0.095,1.06,1.07,1.05,no_change,1.07,2026-09-02T10:04:18,9.74359,0.974999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00210000,TSLA,2026-12-18,P,210.0,1.08,92.0,1.17,250.0,0.5495,1723.0,0.0,-0.0259,0.0006,0.1175,-0.0286,-0.0289,1.1204,0.0,0.0,0.0,0.0,up,1.05,2026-09-01T12:37:00,0.0,1.09499996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00215000,TSLA,2026-12-18,P,215.0,1.21,126.0,1.31,287.0,0.5396,2034.0,17.0,-0.0289,0.0006,0.1285,-0.0308,-0.0321,1.2483,0.04,1.25,1.28,1.24,no_change,1.26,2026-09-02T11:17:48,3.27869,1.21999996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00220000,TSLA,2026-12-18,P,220.0,1.35,168.0,1.46,294.0,0.5295,4303.0,18.0,-0.0324,0.0007,0.1409,-0.0333,-0.0359,1.3963,0.03,1.35,1.45,1.35,down,1.4,2026-09-02T10:40:02,2.18978,1.37000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00225000,TSLA,2026-12-18,P,225.0,1.53,87.0,1.64,219.0,0.5209,3188.0,0.0,-0.0364,0.0008,0.1552,-0.0361,-0.0403,1.5682,0.0,0.0,0.0,0.0,down,1.45,2026-09-01T12:21:22,0.0,1.53500002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00230000,TSLA,2026-12-18,P,230.0,1.73,129.0,1.84,301.0,0.5124,3974.0,3.0,-0.041,0.0009,0.1712,-0.0391,-0.0453,1.7688,0.06,1.8,1.8,1.77,up,1.78,2026-09-02T11:18:14,3.48837,1.71999996900558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00235000,TSLA,2026-12-18,P,235.0,1.96,115.0,2.07,251.0,0.5044,1770.0,1.0,-0.0462,0.001,0.1879,-0.0424,-0.0509,2.0015,0.15,2.09,2.09,2.09,up,2.09,2026-09-02T10:09:21,7.73196,1.93999999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00240000,TSLA,2026-12-18,P,240.0,2.22,263.0,2.34,175.0,0.497,4399.0,35.0,-0.0521,0.0011,0.2064,-0.0461,-0.0573,2.2699,0.16,2.42,2.42,2.25,up,2.36,2026-09-02T10:59:46,7.27273,2.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00245000,TSLA,2026-12-18,P,245.0,2.55,81.0,2.64,150.0,0.4906,4252.0,182.0,-0.0587,0.0012,0.2279,-0.05,-0.0647,2.5805,0.0,2.66,2.66,2.5,no_change,2.5,2026-09-02T11:29:02,0.0,2.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00250000,TSLA,2026-12-18,P,250.0,2.87,223.0,2.98,130.0,0.4834,11430.0,49.0,-0.0662,0.0014,0.2492,-0.0543,-0.0727,2.9375,0.11,2.76,3.06,2.76,down,2.95,2026-09-02T11:16:55,3.87324,2.8400000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00260000,TSLA,2026-12-18,P,260.0,3.7,235.0,3.85,81.0,0.4721,9779.0,0.0,-0.0838,0.0017,0.2989,-0.0637,-0.0919,3.8114,0.0,0.0,0.0,0.0,down,3.6,2026-09-01T15:46:27,0.0,3.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00265000,TSLA,2026-12-18,P,265.0,4.2,242.0,4.45,243.0,0.468,528.0,8.0,-0.0941,0.0019,0.3247,-0.0688,-0.1029,4.3436,0.1,4.3,4.3,4.3,up,4.3,2026-09-02T10:37:23,2.38095,4.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00270000,TSLA,2026-12-18,P,270.0,4.8,303.0,5.0,72.0,0.4632,10194.0,4.0,-0.1054,0.002,0.3523,-0.074,-0.1149,4.9425,0.45,5.25,5.25,5.15,no_change,5.25,2026-09-02T10:00:36,9.375,4.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00275000,TSLA,2026-12-18,P,275.0,5.45,200.0,5.7,52.0,0.4593,3401.0,1.0,-0.1177,0.0022,0.3821,-0.0795,-0.1283,5.6196,0.385,5.86,5.86,5.86,up,5.86,2026-09-02T10:12:38,7.03197,5.47499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00280000,TSLA,2026-12-18,P,280.0,6.2,332.0,6.45,74.0,0.4556,9550.0,6.0,-0.1312,0.0024,0.411,-0.0851,-0.1425,6.3795,0.175,6.65,6.85,6.4,down,6.4,2026-09-02T10:19:07,2.81124,6.22500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00285000,TSLA,2026-12-18,P,285.0,7.05,227.0,7.35,61.0,0.4532,737.0,4.0,-0.1457,0.0026,0.4416,-0.0908,-0.1581,7.2273,-0.015,7.03,7.63,7.01,down,7.01,2026-09-02T10:43:39,-0.213524,7.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00290000,TSLA,2026-12-18,P,290.0,8.0,203.0,8.25,38.0,0.4498,7735.0,70.0,-0.1614,0.0028,0.4724,-0.0966,-0.1745,8.178,0.2,7.97,8.85,7.97,down,8.15,2026-09-02T11:11:44,2.51572,7.95000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00295000,TSLA,2026-12-18,P,295.0,9.05,259.0,9.3,66.0,0.4474,1563.0,48.0,-0.1781,0.003,0.5021,-0.1022,-0.1921,9.2234,0.23,9.15,10.02,9.1,no_change,9.23,2026-09-02T11:18:24,2.55556,9.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00300000,TSLA,2026-12-18,P,300.0,10.25,253.0,10.45,43.0,0.4456,13160.0,65.0,-0.1959,0.0032,0.5335,-0.1079,-0.2109,10.3797,0.245,8.9,11.15,8.9,up,10.37,2026-09-02T11:28:57,2.41975,10.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00305000,TSLA,2026-12-18,P,305.0,11.5,256.0,11.75,52.0,0.4436,1013.0,34.0,-0.2147,0.0034,0.562,-0.1133,-0.2298,11.6542,0.695,11.15,12.07,10.9,up,12.07,2026-09-02T10:55:57,6.10989,11.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
