underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261218P00310000,TSLA,2026-12-18,P,310.0,12.9,255.0,13.15,47.0,0.442,3626.0,28.0,-0.2345,0.0036,0.5902,-0.1186,-0.2503,13.0447,0.805,12.25,14.0,12.25,up,13.53,2026-09-02T10:55:57,6.32613,12.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00315000,TSLA,2026-12-18,P,315.0,14.35,228.0,14.75,54.0,0.4406,725.0,8.0,-0.2552,0.0038,0.6185,-0.1236,-0.2715,14.5654,1.15,13.1,15.51,13.1,up,15.35,2026-09-02T11:02:01,8.09859,14.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00320000,TSLA,2026-12-18,P,320.0,16.05,187.0,16.4,34.0,0.4404,7651.0,24.0,-0.2764,0.004,0.6429,-0.1282,-0.2929,16.2013,0.34,15.85,17.5,15.85,down,16.14,2026-09-02T11:17:42,2.1519,15.7999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00325000,TSLA,2026-12-18,P,325.0,17.85,137.0,18.1,23.0,0.4385,2239.0,12.0,-0.2986,0.0042,0.6661,-0.1325,-0.3142,17.9781,1.45,18.4,19.0,18.0,up,19.0,2026-09-02T11:00:18,8.26211,17.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00330000,TSLA,2026-12-18,P,330.0,19.75,67.0,20.05,33.0,0.4379,3759.0,43.0,-0.3213,0.0043,0.6881,-0.1363,-0.336,19.8865,0.55,20.0,21.1,19.72,up,19.9,2026-09-02T11:28:28,2.84238,19.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00335000,TSLA,2026-12-18,P,335.0,21.75,179.0,22.1,40.0,0.437,813.0,23.0,-0.3445,0.0044,0.7066,-0.1397,-0.3583,21.9284,0.275,22.5,22.86,21.65,down,21.65,2026-09-02T11:27:03,1.28655,21.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00340000,TSLA,2026-12-18,P,340.0,23.95,33.0,24.25,24.0,0.4365,7261.0,17.0,-0.3681,0.0046,0.7227,-0.1426,-0.3805,24.1028,0.6,25.45,25.65,24.0,up,24.1,2026-09-02T11:16:34,2.55319,23.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00345000,TSLA,2026-12-18,P,345.0,26.25,74.0,26.6,63.0,0.4363,1013.0,1.0,-0.3919,0.0047,0.7367,-0.1449,-0.4012,26.417,0.65,26.4,26.4,26.4,up,26.4,2026-09-02T10:52:20,2.52427,25.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00350000,TSLA,2026-12-18,P,350.0,28.7,46.0,29.0,29.0,0.4357,11345.0,95.0,-0.416,0.0048,0.7474,-0.1467,-0.4225,28.8721,1.975,27.75,30.5,27.75,down,30.1,2026-09-02T11:02:45,7.02222,28.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00355000,TSLA,2026-12-18,P,355.0,31.25,67.0,31.6,41.0,0.4358,857.0,16.0,-0.4399,0.0048,0.7554,-0.148,-0.4439,31.4406,0.45,32.65,32.65,30.8,down,31.1,2026-09-02T11:27:15,1.46819,30.6500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00360000,TSLA,2026-12-18,P,360.0,33.95,51.0,34.3,53.0,0.4357,4916.0,13.0,-0.4639,0.0049,0.7605,-0.1488,-0.4626,34.1543,1.725,35.0,35.81,33.65,up,35.0,2026-09-02T10:54:30,5.18407,33.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00365000,TSLA,2026-12-18,P,365.0,36.8,53.0,37.15,53.0,0.4361,1544.0,4.0,-0.4877,0.0049,0.7631,-0.149,-0.4816,36.9941,1.875,38.8,38.8,36.93,up,37.95,2026-09-02T11:04:38,5.1975,36.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00370000,TSLA,2026-12-18,P,370.0,39.75,116.0,40.2,37.0,0.4371,3527.0,3.0,-0.5111,0.0049,0.763,-0.1487,-0.5013,39.9493,1.315,39.53,40.29,39.53,up,40.29,2026-09-02T10:53:07,3.37396,38.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00375000,TSLA,2026-12-18,P,375.0,42.85,42.0,43.25,143.0,0.4374,850.0,0.0,-0.5343,0.0049,0.7596,-0.1479,-0.5165,43.0389,0.0,0.0,0.0,0.0,up,42.2,2026-09-01T09:33:52,0.0,42.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00380000,TSLA,2026-12-18,P,380.0,46.05,96.0,46.45,26.0,0.438,5300.0,4.0,-0.557,0.0049,0.755,-0.1466,-0.5335,46.2454,2.05,47.65,47.65,46.7,up,47.2,2026-09-02T11:05:24,4.54042,45.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00385000,TSLA,2026-12-18,P,385.0,48.9,129.0,49.8,46.0,0.4356,373.0,0.0,-0.5794,0.0049,0.7472,-0.1449,-0.547,49.5737,0.0,0.0,0.0,0.0,down,43.98,2026-08-31T15:04:27,0.0,48.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00390000,TSLA,2026-12-18,P,390.0,52.65,140.0,53.25,112.0,0.4387,5918.0,0.0,-0.6011,0.0048,0.736,-0.1427,-0.5602,53.0044,0.0,0.0,0.0,0.0,up,51.72,2026-09-01T15:27:22,0.0,51.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00395000,TSLA,2026-12-18,P,395.0,55.5,142.0,56.9,88.0,0.4357,727.0,0.0,-0.6222,0.0048,0.7247,-0.1402,-0.5714,56.5427,0.0,0.0,0.0,0.0,up,54.71,2026-09-01T13:07:10,0.0,55.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00400000,TSLA,2026-12-18,P,400.0,59.7,194.0,60.6,200.0,0.4411,6425.0,9.0,-0.6427,0.0047,0.7117,-0.1374,-0.5801,60.1771,0.95,57.46,61.05,57.46,down,59.8,2026-09-02T11:17:35,1.61427,58.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00405000,TSLA,2026-12-18,P,405.0,63.5,72.0,64.25,122.0,0.4422,427.0,0.0,-0.6625,0.0046,0.6962,-0.1342,-0.5882,63.907,0.0,0.0,0.0,0.0,down,60.69,2026-09-01T10:43:18,0.0,62.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00410000,TSLA,2026-12-18,P,410.0,67.25,195.0,68.0,128.0,0.4423,3810.0,20.0,-0.6816,0.0045,0.6786,-0.1307,-0.592,67.7326,3.355,69.57,69.63,69.57,up,69.63,2026-09-02T10:09:06,5.06224,66.2749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00415000,TSLA,2026-12-18,P,415.0,70.55,307.0,71.95,82.0,0.4393,329.0,3.0,-0.7,0.0044,0.6623,-0.127,-0.601,71.641,1.15,69.6,71.4,69.6,up,71.4,2026-09-02T10:28:55,1.63701,70.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00420000,TSLA,2026-12-18,P,420.0,75.1,123.0,76.0,102.0,0.4456,2302.0,1.0,-0.7176,0.0043,0.6429,-0.1232,-0.6029,75.6179,0.975,75.05,75.05,75.05,up,75.05,2026-09-02T10:31:13,1.31623,74.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00425000,TSLA,2026-12-18,P,425.0,78.6,169.0,80.25,112.0,0.4437,521.0,0.0,-0.7345,0.0042,0.6224,-0.1191,-0.6038,79.6944,0.0,0.0,0.0,0.0,up,78.0,2026-09-01T09:36:22,0.0,78.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00430000,TSLA,2026-12-18,P,430.0,83.2,167.0,84.25,111.0,0.4478,7347.0,4.0,-0.7507,0.0041,0.6009,-0.1149,-0.6008,83.8354,1.07,83.32,83.32,83.32,no_change,83.32,2026-09-02T10:31:35,1.30091,82.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00435000,TSLA,2026-12-18,P,435.0,86.95,154.0,88.9,171.0,0.4495,386.0,0.0,-0.7661,0.004,0.5815,-0.1106,-0.603,88.028,0.0,0.0,0.0,0.0,down,84.6,2026-09-01T10:07:12,0.0,86.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00440000,TSLA,2026-12-18,P,440.0,91.65,38.0,92.7,12.0,0.4506,3600.0,0.0,-0.7809,0.0039,0.559,-0.1062,-0.5984,92.3086,0.0,0.0,0.0,0.0,up,90.15,2026-09-01T12:51:40,0.0,90.7249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00445000,TSLA,2026-12-18,P,445.0,95.55,63.0,97.5,22.0,0.4527,235.0,0.0,-0.795,0.0038,0.5372,-0.1017,-0.5925,96.6355,0.0,0.0,0.0,0.0,down,93.11,2026-09-01T09:52:46,0.0,94.9750022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00450000,TSLA,2026-12-18,P,450.0,100.35,103.0,101.65,113.0,0.4566,2538.0,1.0,-0.8082,0.0037,0.5145,-0.0972,-0.5855,101.0067,3.66,102.96,102.96,102.96,up,102.96,2026-09-02T09:57:25,3.6858,99.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00455000,TSLA,2026-12-18,P,455.0,104.35,95.0,106.15,21.0,0.4546,78.0,6.0,-0.8208,0.0036,0.4929,-0.0925,-0.5754,105.4417,2.175,107.27,108.43,106.3,down,106.3,2026-09-02T11:07:43,2.08884,104.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00460000,TSLA,2026-12-18,P,460.0,109.2,50.0,110.5,21.0,0.459,1769.0,0.0,-0.833,0.0035,0.4706,-0.0881,-0.5624,109.9242,0.0,0.0,0.0,0.0,down,107.67,2026-09-01T15:27:08,0.0,108.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00465000,TSLA,2026-12-18,P,465.0,113.4,121.0,115.25,118.0,0.4598,139.0,6.0,-0.8444,0.0034,0.4497,-0.0837,-0.5582,114.4506,0.05,113.1,113.15,113.1,no_change,113.15,2026-09-02T09:31:49,0.04421,113.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00470000,TSLA,2026-12-18,P,470.0,118.25,67.0,119.6,24.0,0.4625,1842.0,0.0,-0.8552,0.0032,0.4268,-0.0792,-0.546,119.0191,0.0,0.0,0.0,0.0,up,114.45,2026-09-01T10:08:28,0.0,117.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00480000,TSLA,2026-12-18,P,480.0,127.5,110.0,128.9,114.0,0.4674,3216.0,1.0,-0.875,0.003,0.3849,-0.0706,-0.5106,128.2686,1.625,128.15,128.15,128.15,up,128.15,2026-09-02T10:24:19,1.28433,126.524997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00490000,TSLA,2026-12-18,P,490.0,136.25,93.0,138.9,108.0,0.4715,517.0,0.0,-0.8929,0.0028,0.3413,-0.062,-0.4873,137.6527,0.0,0.0,0.0,0.0,down,126.96,2026-08-31T13:40:13,0.0,136.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00500000,TSLA,2026-12-18,P,500.0,146.15,102.0,148.05,24.0,0.4772,6051.0,0.0,-0.9084,0.0026,0.3041,-0.0532,-0.4464,147.1448,0.0,0.0,0.0,0.0,no_change,144.0,2026-09-01T09:33:05,0.0,145.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00510000,TSLA,2026-12-18,P,510.0,154.65,119.0,158.0,87.0,0.4664,524.0,0.0,-0.9223,0.0024,0.2666,-0.0448,-0.4071,156.7336,0.0,0.0,0.0,0.0,up,164.35,2026-08-28T13:25:07,0.0,155.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00520000,TSLA,2026-12-18,P,520.0,163.65,129.0,167.65,73.0,0.4421,545.0,0.0,-0.9353,0.0023,0.2283,-0.0352,-0.3794,166.4056,0.0,0.0,0.0,0.0,up,173.77,2026-08-14T09:45:09,0.0,164.674995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00530000,TSLA,2026-12-18,P,530.0,173.35,162.0,177.4,101.0,0.0,547.0,0.0,-0.9468,0.0023,0.2039,-0.0255,-0.3556,176.1349,0.0,0.0,0.0,0.0,down,172.1,2026-09-01T10:06:08,0.0,174.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00540000,TSLA,2026-12-18,P,540.0,183.15,23.0,187.25,23.0,0.0,1.0,0.0,-0.9571,0.0022,0.1679,-0.0152,-0.3124,185.9241,0.0,0.0,0.0,0.0,no_change,189.8,2026-08-19T15:59:24,0.0,184.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00550000,TSLA,2026-12-18,P,550.0,193.5,79.0,197.15,82.0,0.0,145.0,0.0,-0.9667,0.0022,0.1415,-0.0058,-0.1753,195.7587,0.0,0.0,0.0,0.0,up,203.35,2026-08-28T14:11:25,0.0,194.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00560000,TSLA,2026-12-18,P,560.0,202.85,27.0,207.0,27.0,0.0,6.0,0.0,-0.9746,0.0019,0.086,-0.0176,-0.1686,205.6664,0.0,0.0,0.0,0.0,no_change,210.22,2026-08-24T15:58:45,0.0,205.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00570000,TSLA,2026-12-18,P,570.0,212.8,16.0,216.95,16.0,0.0,0.0,0.0,-0.9812,0.0017,0.0781,-0.0267,-0.1606,215.5876,0.0,0.0,0.0,0.0,up,238.52,2026-08-11T13:15:23,0.0,214.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00580000,TSLA,2026-12-18,P,580.0,222.75,16.0,226.9,16.0,0.0,0.0,0.0,-0.9866,0.0015,0.0617,-0.0294,0.0,225.5288,0.0,0.0,0.0,0.0,down,274.2,2026-07-27T14:34:18,0.0,223.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00590000,TSLA,2026-12-18,P,590.0,232.75,16.0,236.9,16.0,0.0,0.0,0.0,-0.9909,0.001,0.0032,-0.0569,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,215.75,2026-06-25T14:31:11,0.0,233.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00600000,TSLA,2026-12-18,P,600.0,243.8,25.0,246.9,16.0,0.0,0.0,0.0,-0.994,0.0006,0.0,-0.0769,0.0,245.5288,0.0,0.0,0.0,0.0,up,293.24,2026-07-24T14:39:24,0.0,244.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00610000,TSLA,2026-12-18,P,610.0,253.2,16.0,257.15,16.0,0.0,1.0,0.0,-0.9961,0.0004,0.0,-0.0924,0.0,255.5288,0.0,0.0,0.0,0.0,up,287.85,2026-07-23T14:42:26,0.0,254.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00620000,TSLA,2026-12-18,P,620.0,263.55,16.0,267.6,16.0,0.5909,0.0,0.0,-0.9979,0.0002,0.0,-0.106,0.0,265.5288,0.0,0.0,0.0,0.0,down,296.07,2026-08-04T11:08:36,0.0,264.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00630000,TSLA,2026-12-18,P,630.0,271.9,16.0,279.2,20.0,0.6008,0.0,0.0,-0.9994,0.0001,0.0,-0.1151,0.0,275.5288,0.0,0.0,0.0,0.0,up,311.05,2026-07-23T14:41:50,0.0,274.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00640000,TSLA,2026-12-18,P,640.0,282.0,16.0,289.25,20.0,0.626,0.0,0.0,-1.0,0.0,0.0,-0.1193,0.0,285.5288,0.0,0.0,0.0,0.0,down,317.9,2026-07-23T14:42:09,0.0,284.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00650000,TSLA,2026-12-18,P,650.0,292.0,20.0,299.05,20.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.1227,0.0,295.5288,0.0,0.0,0.0,0.0,no_change,329.9,2026-07-23T14:42:35,0.0,293.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00660000,TSLA,2026-12-18,P,660.0,302.0,20.0,309.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1252,0.0,305.5288,0.0,0.0,0.0,0.0,up,325.57,2026-08-11T10:50:54,0.0,304.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00670000,TSLA,2026-12-18,P,670.0,312.0,16.0,319.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1271,0.0,315.5288,0.0,0.0,0.0,0.0,up,276.15,2026-06-18T14:16:43,0.0,314.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00680000,TSLA,2026-12-18,P,680.0,323.55,16.0,327.6,16.0,0.6721,0.0,0.0,-1.0,0.0,0.0,-0.1288,0.0,325.5288,0.0,0.0,0.0,0.0,up,300.0,2026-07-21T13:41:05,0.0,324.099990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00690000,TSLA,2026-12-18,P,690.0,333.55,16.0,337.6,16.0,0.6849,0.0,0.0,-1.0,0.0,0.0,-0.1303,0.0,335.5288,0.0,0.0,0.0,0.0,up,290.5,2026-07-09T12:02:51,0.0,334.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00700000,TSLA,2026-12-18,P,700.0,343.55,16.0,347.6,16.0,0.6974,4.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,345.5288,0.0,0.0,0.0,0.0,no_change,373.15,2026-07-23T10:00:35,0.0,344.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00710000,TSLA,2026-12-18,P,710.0,353.35,20.0,357.35,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,355.5288,0.0,0.0,0.0,0.0,up,318.62,2026-07-16T15:54:20,0.0,354.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00720000,TSLA,2026-12-18,P,720.0,363.55,16.0,367.6,16.0,0.722,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,365.5288,0.0,0.0,0.0,0.0,no_change,313.8,2026-06-16T15:49:48,0.0,364.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00730000,TSLA,2026-12-18,P,730.0,373.35,16.0,377.35,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,375.5288,0.0,0.0,0.0,0.0,down,347.96,2026-06-10T15:54:42,0.0,374.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00740000,TSLA,2026-12-18,P,740.0,383.55,16.0,387.6,16.0,0.7458,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,385.5288,0.0,0.0,0.0,0.0,no_change,357.96,2026-06-10T15:49:57,0.0,384.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00750000,TSLA,2026-12-18,P,750.0,393.55,16.0,397.6,16.0,0.7575,1.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,395.5288,0.0,0.0,0.0,0.0,no_change,343.6,2026-06-16T15:49:48,0.0,394.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00760000,TSLA,2026-12-18,P,760.0,403.55,16.0,407.6,16.0,0.769,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,405.5288,0.0,0.0,0.0,0.0,no_change,367.77,2026-06-05T15:56:57,0.0,404.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00770000,TSLA,2026-12-18,P,770.0,413.55,16.0,417.6,16.0,0.7803,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,415.5288,0.0,0.0,0.0,0.0,no_change,376.95,2026-06-05T15:52:26,0.0,414.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00780000,TSLA,2026-12-18,P,780.0,423.55,16.0,427.6,16.0,0.7915,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,425.5288,0.0,0.0,0.0,0.0,no_change,387.89,2026-06-05T15:50:08,0.0,423.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00790000,TSLA,2026-12-18,P,790.0,432.0,16.0,439.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,435.5288,0.0,0.0,0.0,0.0,down,383.79,2026-03-05T11:01:47,0.0,433.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00800000,TSLA,2026-12-18,P,800.0,442.0,16.0,449.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,445.5288,0.0,0.0,0.0,0.0,down,369.32,2026-05-22T13:38:44,0.0,443.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00810000,TSLA,2026-12-18,P,810.0,452.0,16.0,459.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,455.5288,0.0,0.0,0.0,0.0,down,403.85,2026-03-05T11:02:20,0.0,453.849990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00820000,TSLA,2026-12-18,P,820.0,462.1,16.0,469.05,20.0,0.8348,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,465.5288,0.0,0.0,0.0,0.0,up,424.05,2026-03-04T09:30:12,0.0,463.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00830000,TSLA,2026-12-18,P,830.0,472.0,16.0,479.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,475.5288,0.0,0.0,0.0,0.0,no_change,413.4,2026-06-01T15:52:58,0.0,474.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00840000,TSLA,2026-12-18,P,840.0,482.05,20.0,489.05,20.0,0.8511,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,485.5288,0.0,0.0,0.0,0.0,up,429.3,2026-02-17T09:43:26,0.0,483.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00850000,TSLA,2026-12-18,P,850.0,492.75,16.0,496.9,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,495.5288,0.0,0.0,0.0,0.0,up,418.65,2026-01-27T13:14:56,0.0,494.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00860000,TSLA,2026-12-18,P,860.0,503.2,16.0,507.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,505.5288,0.0,0.0,0.0,0.0,up,427.8,2026-02-12T09:31:19,0.0,503.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00870000,TSLA,2026-12-18,P,870.0,513.2,16.0,517.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,515.5288,0.0,0.0,0.0,0.0,down,466.65,2026-06-12T15:47:17,0.0,514.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00880000,TSLA,2026-12-18,P,880.0,523.2,16.0,527.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,525.5288,0.0,0.0,0.0,0.0,up,461.8,2026-02-03T12:45:47,0.0,523.799987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00890000,TSLA,2026-12-18,P,890.0,533.2,16.0,537.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,535.5288,0.0,0.0,0.0,0.0,up,503.91,2026-03-24T09:47:50,0.0,533.800018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00900000,TSLA,2026-12-18,P,900.0,543.2,16.0,547.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,545.5288,0.0,0.0,0.0,0.0,up,534.52,2026-04-14T12:55:58,0.0,543.775024414062,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00910000,TSLA,2026-12-18,P,910.0,553.2,16.0,557.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,555.5288,0.0,0.0,0.0,0.0,no_change,477.25,2026-01-27T13:15:05,0.0,553.775024414062,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00920000,TSLA,2026-12-18,P,920.0,563.2,16.0,567.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,565.5288,0.0,0.0,0.0,0.0,up,485.2,2026-01-27T11:53:06,0.0,563.800018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
