underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA261218P00930000,TSLA,2026-12-18,P,930.0,573.2,16.0,577.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,575.5288,0.0,0.0,0.0,0.0,up,530.85,2026-03-04T09:31:28,0.0,573.800018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00940000,TSLA,2026-12-18,P,940.0,583.2,16.0,587.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,585.5288,0.0,0.0,0.0,0.0,up,506.45,2026-01-08T14:23:22,0.0,583.800018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00950000,TSLA,2026-12-18,P,950.0,593.2,16.0,597.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,595.5288,0.0,0.0,0.0,0.0,down,525.25,2026-06-03T14:27:05,0.0,593.800018310547,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00960000,TSLA,2026-12-18,P,960.0,603.2,16.0,607.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,605.5288,0.0,0.0,0.0,0.0,down,522.5,2026-01-28T09:44:12,0.0,604.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00970000,TSLA,2026-12-18,P,970.0,613.2,16.0,617.15,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,615.5288,0.0,0.0,0.0,0.0,down,549.0,2026-02-09T12:33:36,0.0,613.849975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00980000,TSLA,2026-12-18,P,980.0,623.35,16.0,627.35,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,625.5288,0.0,0.0,0.0,0.0,down,578.52,2026-03-16T10:54:42,0.0,624.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA261218P00990000,TSLA,2026-12-18,P,990.0,633.55,16.0,637.6,16.0,0.9975,0.0,0.0,-1.0,0.0,0.0,-0.1312,0.0,635.5288,0.0,0.0,0.0,0.0,down,567.73,2026-06-04T09:54:19,0.0,634.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00005000,TSLA,2027-01-15,C,5.0,346.8,50.0,351.6,71.0,0.0,31274.0,1.0,1.0,0.0,0.0009,0.0,0.0185,349.8476,1.025,352.0,352.0,352.0,down,352.0,2026-09-02T10:43:57,0.292042,350.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00010000,TSLA,2027-01-15,C,10.0,340.85,16.0,348.6,16.0,0.0,3571.0,0.0,1.0,0.0,0.0016,0.0,0.037,344.943,0.0,0.0,0.0,0.0,up,355.0,2026-08-31T11:06:41,0.0,346.224990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00015000,TSLA,2027-01-15,C,15.0,336.1,16.0,343.6,16.0,0.0,121.0,0.0,1.0,0.0,0.0024,0.0,0.0556,340.0373,0.0,0.0,0.0,0.0,up,304.28,2026-08-06T13:15:28,0.0,341.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00020000,TSLA,2027-01-15,C,20.0,331.25,16.0,338.75,16.0,0.0,91.0,0.0,1.0,0.0,0.0031,0.0,0.0741,335.1312,0.0,0.0,0.0,0.0,down,398.42,2026-05-18T10:18:14,0.0,336.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00025000,TSLA,2027-01-15,C,25.0,326.45,16.0,334.1,16.0,1.6631,220.0,0.0,1.0,0.0,0.0039,0.0,0.0926,330.2252,0.0,0.0,0.0,0.0,up,400.0,2026-07-01T09:30:06,0.0,331.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00030000,TSLA,2027-01-15,C,30.0,321.5,20.0,329.05,1.0,1.3272,32.0,1.0,1.0,0.0,0.0047,0.0,0.1111,325.3193,-1.65,325.0,325.0,325.0,down,325.0,2026-09-02T10:46:18,-0.505126,326.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00035000,TSLA,2027-01-15,C,35.0,316.55,16.0,324.05,1.0,0.0,108.0,0.0,1.0,0.0,0.0056,0.0,0.1296,320.4137,0.0,0.0,0.0,0.0,down,329.0,2026-08-31T11:23:38,0.0,321.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00040000,TSLA,2027-01-15,C,40.0,311.4,17.0,319.15,16.0,0.0,237.0,0.0,0.9999,0.0,0.0065,0.0,0.1481,315.5084,0.0,0.0,0.0,0.0,down,324.0,2026-08-31T11:29:39,0.0,316.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00045000,TSLA,2027-01-15,C,45.0,306.5,16.0,314.45,16.0,0.0,23.0,0.0,0.9997,0.0,0.0075,0.0,0.1666,310.6036,0.0,0.0,0.0,0.0,down,355.25,2026-03-16T12:17:34,0.0,311.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00050000,TSLA,2027-01-15,C,50.0,301.6,17.0,309.25,16.0,0.0,132.0,0.0,0.9996,0.0,0.0086,0.0,0.185,305.6993,0.0,0.0,0.0,0.0,up,318.0,2026-08-31T11:54:18,0.0,307.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00055000,TSLA,2027-01-15,C,55.0,297.0,16.0,304.3,16.0,0.0,10.0,0.0,0.9994,0.0,0.0097,0.0,0.2035,300.7956,0.0,0.0,0.0,0.0,down,311.4,2026-08-21T15:47:30,0.0,302.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00060000,TSLA,2027-01-15,C,60.0,291.8,16.0,299.55,1.0,0.0,61.0,0.0,0.9992,0.0,0.0109,0.0,0.2219,295.8924,0.0,0.0,0.0,0.0,no_change,288.13,2026-08-28T13:24:23,0.0,297.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00065000,TSLA,2027-01-15,C,65.0,287.25,16.0,294.65,16.0,1.0503,29.0,0.0,0.999,0.0,0.0122,0.0,0.2403,290.9899,0.0,0.0,0.0,0.0,down,287.15,2026-08-25T15:58:32,0.0,292.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00070000,TSLA,2027-01-15,C,70.0,282.1,16.0,289.95,16.0,0.9943,84.0,0.0,0.9988,0.0,0.0136,0.0,0.2586,286.0882,0.0,0.0,0.0,0.0,down,373.95,2026-05-28T14:18:04,0.0,287.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00075000,TSLA,2027-01-15,C,75.0,277.6,20.0,284.7,20.0,0.99,46.0,0.0,0.9985,0.0,0.0152,0.0,0.2769,281.1873,0.0,0.0,0.0,0.0,down,310.44,2026-04-01T11:22:30,0.0,282.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00080000,TSLA,2027-01-15,C,80.0,273.0,34.0,279.8,35.0,1.0439,110.0,0.0,0.9983,0.0,0.0168,0.0,0.2952,276.2873,0.0,0.0,0.0,0.0,down,229.06,2026-07-28T15:33:22,0.0,277.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00085000,TSLA,2027-01-15,C,85.0,267.5,16.0,275.25,17.0,0.9486,57.0,0.0,0.998,0.0,0.0186,0.0,0.3135,271.3882,0.0,0.0,0.0,0.0,down,266.72,2026-08-25T09:30:01,0.0,272.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00090000,TSLA,2027-01-15,C,90.0,262.75,16.0,270.4,16.0,0.9661,830.0,0.0,0.9977,0.0,0.0204,0.0,0.3317,266.4903,0.0,0.0,0.0,0.0,down,233.05,2026-07-23T15:24:12,0.0,267.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00095000,TSLA,2027-01-15,C,95.0,257.7,16.0,265.1,18.0,0.7503,150.0,0.0,0.9973,0.0,0.0224,0.0,0.3499,261.5934,0.0,0.0,0.0,0.0,down,274.64,2026-08-31T14:16:42,0.0,263.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00100000,TSLA,2027-01-15,C,100.0,252.95,16.0,260.4,17.0,0.8664,1180.0,0.0,0.997,0.0001,0.0246,0.0,0.368,256.6978,0.0,0.0,0.0,0.0,up,269.72,2026-08-31T14:16:42,0.0,258.424987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00105000,TSLA,2027-01-15,C,105.0,247.85,16.0,255.7,16.0,0.841,155.0,0.0,0.9966,0.0001,0.0269,0.0,0.3861,251.8035,0.0,0.0,0.0,0.0,no_change,250.7,2026-04-06T14:38:50,0.0,253.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00110000,TSLA,2027-01-15,C,110.0,242.95,16.0,250.8,16.0,0.8164,219.0,0.0,0.9961,0.0001,0.0295,0.0,0.4042,246.9107,0.0,0.0,0.0,0.0,up,210.0,2026-08-06T12:27:38,0.0,248.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00115000,TSLA,2027-01-15,C,115.0,238.3,17.0,245.75,18.0,0.8094,306.0,0.0,0.9956,0.0001,0.0322,0.0,0.4222,242.0196,0.0,0.0,0.0,0.0,down,245.64,2026-08-21T10:15:27,0.0,243.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00120000,TSLA,2027-01-15,C,120.0,233.8,41.0,240.9,44.0,0.8412,485.0,0.0,0.9951,0.0001,0.0351,0.0,0.4401,237.1302,0.0,0.0,0.0,0.0,no_change,238.73,2026-09-01T15:12:06,0.0,238.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00125000,TSLA,2027-01-15,C,125.0,228.95,25.0,235.9,25.0,0.8097,131.0,0.0,0.9946,0.0001,0.0382,0.0,0.4579,232.2428,0.0,0.0,0.0,0.0,no_change,187.1,2026-07-27T11:50:07,0.0,233.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00130000,TSLA,2027-01-15,C,130.0,224.05,26.0,230.95,51.0,0.7795,811.0,0.0,0.9939,0.0001,0.0415,0.0,0.4757,227.3574,0.0,0.0,0.0,0.0,up,219.77,2026-08-19T11:56:29,0.0,229.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00135000,TSLA,2027-01-15,C,135.0,219.15,39.0,226.4,40.0,0.7863,257.0,0.0,0.9933,0.0001,0.0451,0.0,0.4934,222.4743,0.0,0.0,0.0,0.0,up,208.96,2026-08-17T12:43:02,0.0,223.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00140000,TSLA,2027-01-15,C,140.0,213.75,17.0,221.3,16.0,0.6959,395.0,0.0,0.9925,0.0001,0.049,0.0,0.511,217.5938,0.0,0.0,0.0,0.0,up,191.49,2026-08-07T13:15:33,0.0,219.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00145000,TSLA,2027-01-15,C,145.0,208.8,16.0,216.65,16.0,0.6957,197.0,0.0,0.9917,0.0002,0.0533,0.0,0.5285,212.7162,0.0,0.0,0.0,0.0,down,267.0,2026-06-22T15:16:23,0.0,214.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00150000,TSLA,2027-01-15,C,150.0,205.15,16.0,210.55,16.0,0.6789,1616.0,0.0,0.9908,0.0002,0.0578,0.0,0.5458,207.8418,0.0,0.0,0.0,0.0,up,206.85,2026-08-27T11:20:40,0.0,209.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00155000,TSLA,2027-01-15,C,155.0,198.95,16.0,206.9,16.0,0.6537,206.0,0.0,0.9899,0.0002,0.0627,0.0,0.5631,202.971,0.0,0.0,0.0,0.0,up,188.58,2026-08-17T14:14:42,0.0,204.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00160000,TSLA,2027-01-15,C,160.0,194.85,40.0,201.9,39.0,0.6828,469.0,0.0,0.9888,0.0002,0.068,0.0,0.5802,198.1044,0.0,0.0,0.0,0.0,up,199.5,2026-09-01T15:11:24,0.0,199.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00165000,TSLA,2027-01-15,C,165.0,190.0,27.0,196.8,37.0,0.652,123.0,0.0,0.9876,0.0002,0.0737,0.0,0.5972,193.2425,0.0,0.0,0.0,0.0,down,166.92,2026-08-07T14:45:05,0.0,194.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00170000,TSLA,2027-01-15,C,170.0,185.05,25.0,192.3,40.0,0.6507,930.0,0.0,0.9863,0.0003,0.0801,0.0,0.6139,188.3863,0.0,0.0,0.0,0.0,down,191.63,2026-09-01T12:20:51,0.0,189.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00175000,TSLA,2027-01-15,C,175.0,180.2,35.0,187.45,37.0,0.6347,251.0,0.0,0.9849,0.0003,0.087,0.0,0.6304,183.5368,0.0,0.0,0.0,0.0,up,139.62,2026-07-30T10:40:38,0.0,185.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00180000,TSLA,2027-01-15,C,180.0,175.35,55.0,182.3,61.0,0.6042,488.0,0.0,0.9833,0.0003,0.0946,0.0,0.6467,178.6954,0.0,0.0,0.0,0.0,no_change,192.0,2026-08-31T14:04:29,0.0,180.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00185000,TSLA,2027-01-15,C,185.0,170.1,28.0,177.4,29.0,0.5665,176.0,0.0,0.9814,0.0004,0.1028,0.0,0.6626,173.8634,0.0,0.0,0.0,0.0,up,146.94,2026-08-12T14:29:34,0.0,175.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00190000,TSLA,2027-01-15,C,190.0,165.8,52.0,172.55,56.0,0.5783,386.0,0.0,0.9794,0.0004,0.1119,0.0,0.6783,169.0425,0.0,0.0,0.0,0.0,no_change,169.93,2026-09-01T15:10:26,0.0,170.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00195000,TSLA,2027-01-15,C,195.0,161.15,172.0,165.85,165.0,0.4745,276.0,0.0,0.9771,0.0005,0.1222,0.0,0.6935,164.235,0.0,0.0,0.0,0.0,up,165.04,2026-09-01T15:10:48,0.0,165.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00200000,TSLA,2027-01-15,C,200.0,157.7,340.0,161.6,202.0,0.5604,4431.0,1.0,0.9745,0.0005,0.1335,0.0,0.7082,159.4432,0.325,161.05,161.05,161.05,down,161.05,2026-09-02T10:42:38,0.20221,160.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00205000,TSLA,2027-01-15,C,205.0,151.7,154.0,156.25,112.0,0.4769,237.0,0.0,0.9715,0.0006,0.1458,0.0,0.7224,154.6697,0.0,0.0,0.0,0.0,up,148.5,2026-08-14T10:15:36,0.0,156.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00210000,TSLA,2027-01-15,C,210.0,147.3,272.0,152.25,156.0,0.517,999.0,0.0,0.9681,0.0006,0.1593,0.0,0.736,149.9173,0.0,0.0,0.0,0.0,down,152.5,2026-08-24T13:33:09,0.0,151.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00215000,TSLA,2027-01-15,C,215.0,142.95,168.0,146.85,144.0,0.5001,287.0,0.0,0.9644,0.0007,0.1744,0.0,0.749,145.189,0.0,0.0,0.0,0.0,down,147.3,2026-08-24T10:52:21,0.0,146.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00220000,TSLA,2027-01-15,C,220.0,139.25,169.0,142.2,110.0,0.5225,1359.0,0.0,0.9601,0.0008,0.1911,0.0,0.761,140.4886,0.0,0.0,0.0,0.0,up,140.9,2026-09-01T14:30:21,0.0,141.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00225000,TSLA,2027-01-15,C,225.0,134.35,221.0,138.05,125.0,0.5208,467.0,0.0,0.9552,0.0009,0.2089,-0.0004,0.7724,135.8196,0.0,0.0,0.0,0.0,no_change,136.85,2026-09-01T15:09:15,0.0,137.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00230000,TSLA,2027-01-15,C,230.0,130.0,158.0,132.8,131.0,0.5057,841.0,0.0,0.9498,0.001,0.2283,-0.0047,0.7829,131.1855,0.0,0.0,0.0,0.0,up,135.12,2026-09-01T10:38:27,0.0,132.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00235000,TSLA,2027-01-15,C,235.0,125.7,194.0,127.35,162.0,0.4895,338.0,0.0,0.9438,0.0011,0.2496,-0.0093,0.7922,126.5905,0.0,0.0,0.0,0.0,down,129.95,2026-09-01T09:48:30,0.0,128.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00240000,TSLA,2027-01-15,C,240.0,121.2,19.0,122.85,27.0,0.4839,1743.0,0.0,0.9371,0.0012,0.2721,-0.0141,0.8004,122.0394,0.0,0.0,0.0,0.0,up,134.0,2026-08-31T15:08:11,0.0,123.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00245000,TSLA,2027-01-15,C,245.0,116.4,182.0,118.6,138.0,0.478,570.0,1.0,0.9297,0.0013,0.296,-0.0191,0.8077,117.5361,-0.275,118.95,118.95,118.95,up,118.95,2026-09-02T10:41:44,-0.230655,119.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00250000,TSLA,2027-01-15,C,250.0,112.55,154.0,113.9,147.0,0.4788,3093.0,1.0,0.9215,0.0014,0.3216,-0.0242,0.8136,113.0852,0.15,114.85,114.85,114.85,down,114.85,2026-09-02T10:44:15,0.130775,114.700000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00260000,TSLA,2027-01-15,C,260.0,103.95,57.0,105.0,82.0,0.4692,1749.0,0.0,0.9027,0.0017,0.3762,-0.0351,0.8215,104.3477,0.0,0.0,0.0,0.0,down,104.52,2026-09-01T15:04:56,0.0,105.975002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00270000,TSLA,2027-01-15,C,270.0,95.2,52.0,96.6,57.0,0.4584,2936.0,0.0,0.8806,0.002,0.4353,-0.0465,0.8237,95.9115,0.0,0.0,0.0,0.0,down,98.05,2026-09-01T13:26:06,0.0,97.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00280000,TSLA,2027-01-15,C,280.0,87.15,136.0,88.45,144.0,0.4534,2500.0,100.0,0.855,0.0023,0.4965,-0.0582,0.8202,87.7624,-2.775,86.6,86.6,86.6,down,86.6,2026-09-02T09:37:28,-3.1049,89.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00290000,TSLA,2027-01-15,C,290.0,79.1,140.0,80.9,153.0,0.448,953.0,30.0,0.8259,0.0027,0.5586,-0.0699,0.8105,79.9826,-1.555,76.94,79.82,76.94,up,79.82,2026-09-02T10:18:01,-1.91091,81.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00300000,TSLA,2027-01-15,C,300.0,72.4,11.0,72.95,64.0,0.445,11468.0,11.0,0.7936,0.003,0.6196,-0.0813,0.7947,72.5938,-0.55,74.0,74.0,70.07,no_change,73.55,2026-09-02T10:42:05,-0.742238,74.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00310000,TSLA,2027-01-15,C,310.0,65.35,174.0,66.25,299.0,0.4429,4588.0,504.0,0.7584,0.0033,0.6764,-0.092,0.7739,65.6453,-1.475,65.6,65.6,65.6,no_change,65.6,2026-09-02T11:29:04,-2.19903,67.0749969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00320000,TSLA,2027-01-15,C,320.0,58.95,42.0,59.65,228.0,0.4407,2998.0,4.0,0.7206,0.0036,0.7282,-0.1018,0.7474,59.1229,-0.5,56.0,60.05,56.0,up,60.05,2026-09-02T11:27:06,-0.825763,60.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00330000,TSLA,2027-01-15,C,330.0,52.7,209.0,53.6,231.0,0.4377,3434.0,5.0,0.681,0.0038,0.7728,-0.1103,0.7165,53.0649,-1.7,51.05,52.65,50.45,up,52.65,2026-09-02T10:17:06,-3.12788,54.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00340000,TSLA,2027-01-15,C,340.0,47.3,169.0,47.95,221.0,0.4372,1948.0,32.0,0.6402,0.004,0.8087,-0.1175,0.6828,47.4957,-1.725,49.25,49.25,45.5,down,47.0,2026-09-02T10:52:54,-3.54027,48.7249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00350000,TSLA,2027-01-15,C,350.0,42.25,112.0,42.65,74.0,0.4357,11565.0,138.0,0.5988,0.0041,0.8356,-0.1232,0.6456,42.3992,-1.125,44.5,44.5,39.8,down,42.3,2026-09-02T11:18:15,-2.59067,43.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00360000,TSLA,2027-01-15,C,360.0,37.65,88.0,37.95,79.0,0.4354,4711.0,205.0,0.5578,0.0042,0.853,-0.1273,0.6079,37.8076,-0.75,40.35,40.35,35.5,no_change,37.95,2026-09-02T11:19:37,-1.93799,38.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00370000,TSLA,2027-01-15,C,370.0,33.45,47.0,33.75,153.0,0.436,3627.0,80.0,0.5171,0.0042,0.8611,-0.1299,0.5686,33.6192,-0.675,34.8,34.8,31.64,no_change,33.75,2026-09-02T11:22:05,-1.96078,34.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00380000,TSLA,2027-01-15,C,380.0,29.7,141.0,30.0,98.0,0.4369,5027.0,1893.0,0.4775,0.0042,0.8604,-0.1311,0.5291,29.8544,-0.325,31.89,31.89,27.98,up,30.25,2026-09-02T11:27:06,-1.06296,30.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00390000,TSLA,2027-01-15,C,390.0,26.35,37.0,26.65,85.0,0.4384,3971.0,37.0,0.4395,0.0042,0.852,-0.131,0.4906,26.4902,-0.275,28.38,28.38,24.83,up,26.8,2026-09-02T11:27:06,-1.0157,27.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00400000,TSLA,2027-01-15,C,400.0,23.35,46.0,23.55,27.0,0.4393,36128.0,449.0,0.4032,0.0041,0.8363,-0.1297,0.4525,23.4782,-0.6,25.36,25.36,21.8,down,23.5,2026-09-02T11:29:00,-2.48963,24.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00410000,TSLA,2027-01-15,C,410.0,20.7,55.0,21.0,108.0,0.4417,4108.0,19.0,0.3693,0.0039,0.8156,-0.1274,0.417,20.8378,-0.4,19.65,21.25,19.5,down,20.9,2026-09-02T11:15:44,-1.87794,21.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00420000,TSLA,2027-01-15,C,420.0,18.4,28.0,18.65,111.0,0.4443,9627.0,73.0,0.3375,0.0038,0.7898,-0.1244,0.3826,18.4876,-0.25,19.45,19.45,17.0,up,18.65,2026-09-02T11:22:53,-1.32275,18.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00430000,TSLA,2027-01-15,C,430.0,16.3,61.0,16.6,136.0,0.4468,4889.0,25.0,0.308,0.0036,0.7608,-0.1207,0.3508,16.4154,-0.15,17.46,17.46,15.6,up,16.55,2026-09-02T11:23:28,-0.898202,16.6999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00440000,TSLA,2027-01-15,C,440.0,14.5,43.0,14.75,117.0,0.4495,8704.0,7.0,0.2808,0.0035,0.7293,-0.1166,0.3208,14.5895,-0.425,13.95,14.62,13.85,no_change,14.4,2026-09-02T11:10:19,-2.86678,14.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00450000,TSLA,2027-01-15,C,450.0,12.9,50.0,13.15,145.0,0.4525,15735.0,305.0,0.2559,0.0033,0.6961,-0.1121,0.2932,12.9857,-0.045,13.2,13.4,12.0,no_change,13.13,2026-09-02T11:26:48,-0.341557,13.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
