underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270115C00460000,TSLA,2027-01-15,C,460.0,11.5,42.0,11.7,80.0,0.4556,7867.0,153.0,0.233,0.0031,0.6623,-0.1074,0.2678,11.5676,-0.425,11.74,11.75,10.7,no_change,11.3,2026-09-02T11:06:54,-3.62474,11.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00470000,TSLA,2027-01-15,C,470.0,10.25,82.0,10.5,129.0,0.4589,2916.0,4.0,0.2124,0.0029,0.6282,-0.1027,0.2444,10.3398,0.275,9.91,10.75,9.85,up,10.75,2026-09-02T10:43:44,2.62529,10.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00480000,TSLA,2027-01-15,C,480.0,9.15,76.0,9.4,123.0,0.4621,5130.0,100.0,0.1936,0.0027,0.595,-0.098,0.2235,9.2559,-0.65,9.0,9.57,8.52,no_change,8.7,2026-09-02T11:00:24,-6.95187,9.34999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00490000,TSLA,2027-01-15,C,490.0,8.2,77.0,8.45,188.0,0.4659,3087.0,70.0,0.1765,0.0026,0.562,-0.0932,0.204,8.2964,-0.105,7.85,8.43,7.85,down,8.27,2026-09-02T11:29:02,-1.25373,8.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00500000,TSLA,2027-01-15,C,500.0,7.4,70.0,7.5,21.0,0.4687,27592.0,347.0,0.1614,0.0024,0.5304,-0.0887,0.1866,7.472,-0.07,7.81,7.81,6.85,down,7.48,2026-09-02T11:29:02,-0.927152,7.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00510000,TSLA,2027-01-15,C,510.0,6.65,176.0,6.9,183.0,0.4739,4083.0,368.0,0.1474,0.0022,0.5002,-0.0843,0.1709,6.7323,0.01,6.37,6.81,6.3,up,6.81,2026-09-02T11:23:33,0.14706,6.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00520000,TSLA,2027-01-15,C,520.0,6.05,78.0,6.25,283.0,0.4781,5519.0,332.0,0.1352,0.0021,0.472,-0.0801,0.1568,6.0998,-0.24,5.65,6.07,5.65,no_change,5.91,2026-09-02T10:55:08,-3.90244,6.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00530000,TSLA,2027-01-15,C,530.0,5.5,50.0,5.7,259.0,0.4827,3248.0,16.0,0.1241,0.002,0.4446,-0.0761,0.1438,5.5371,-0.215,5.2,5.36,5.2,up,5.36,2026-09-02T10:57:43,-3.8565,5.57499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00540000,TSLA,2027-01-15,C,540.0,5.0,70.0,5.15,76.0,0.4863,3654.0,52.0,0.1141,0.0018,0.4194,-0.0724,0.1325,5.0424,-0.25,5.05,5.23,4.8,down,4.8,2026-09-02T11:01:57,-4.95049,5.04999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00550000,TSLA,2027-01-15,C,550.0,4.55,75.0,4.75,372.0,0.4911,8922.0,110.0,0.1052,0.0017,0.3959,-0.0688,0.1222,4.6062,0.0,5.0,5.0,4.3,up,4.65,2026-09-02T11:26:01,-2.05091e-06,4.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00560000,TSLA,2027-01-15,C,560.0,4.15,231.0,4.35,208.0,0.4953,2282.0,3.0,0.0972,0.0016,0.3735,-0.0655,0.1128,4.2217,0.01,4.23,4.26,4.23,up,4.26,2026-09-02T10:32:26,0.235294,4.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00570000,TSLA,2027-01-15,C,570.0,3.8,69.0,4.0,206.0,0.4997,2010.0,1.0,0.09,0.0015,0.3527,-0.0624,0.1044,3.8822,-0.125,3.8,3.8,3.8,down,3.8,2026-09-02T09:48:38,-3.18471,3.92499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00580000,TSLA,2027-01-15,C,580.0,3.5,193.0,3.7,200.0,0.5044,1491.0,0.0,0.0835,0.0014,0.3338,-0.0596,0.0969,3.5811,0.0,0.0,0.0,0.0,no_change,3.55,2026-09-01T14:37:26,0.0,3.60000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00590000,TSLA,2027-01-15,C,590.0,3.15,134.0,3.5,134.0,0.5092,1237.0,0.0,0.0776,0.0013,0.316,-0.0568,0.0901,3.3105,0.0,0.0,0.0,0.0,no_change,3.25,2026-09-01T14:14:16,0.0,3.30000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00600000,TSLA,2027-01-15,C,600.0,3.05,106.0,3.2,342.0,0.5153,15658.0,107.0,0.0723,0.0012,0.2994,-0.0544,0.0839,3.0722,0.05,3.17,3.2,2.91,up,3.15,2026-09-02T11:20:26,1.6129,3.10000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00610000,TSLA,2027-01-15,C,610.0,2.81,219.0,2.94,87.0,0.519,2479.0,7.0,0.0675,0.0012,0.2839,-0.052,0.0782,2.8594,-0.14,2.85,2.85,2.71,no_change,2.73,2026-09-02T10:10:07,-4.87805,2.87000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00620000,TSLA,2027-01-15,C,620.0,2.61,216.0,2.76,98.0,0.5239,5564.0,13.0,0.0632,0.0011,0.2698,-0.0499,0.0733,2.6696,-0.055,2.58,2.62,2.56,up,2.62,2026-09-02T10:50:01,-2.05607,2.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00630000,TSLA,2027-01-15,C,630.0,2.45,183.0,2.57,182.0,0.5287,1681.0,5.0,0.0593,0.001,0.2569,-0.0479,0.0688,2.4977,-0.09,2.45,2.45,2.42,down,2.42,2026-09-02T10:10:48,-3.58566,2.50999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00640000,TSLA,2027-01-15,C,640.0,2.28,248.0,2.42,93.0,0.5335,2328.0,9.0,0.0557,0.001,0.2448,-0.046,0.0646,2.3423,-0.015,2.34,2.34,2.34,down,2.34,2026-09-02T10:50:01,-0.636943,2.35500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00650000,TSLA,2027-01-15,C,650.0,2.14,104.0,2.28,373.0,0.5384,4680.0,16.0,0.0525,0.0009,0.2334,-0.0442,0.0608,2.2017,0.055,2.33,2.33,2.14,up,2.26,2026-09-02T10:59:22,2.49433,2.20500004291534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00660000,TSLA,2027-01-15,C,660.0,2.01,191.0,2.14,80.0,0.543,1635.0,0.0,0.0495,0.0009,0.2226,-0.0426,0.0572,2.074,0.0,0.0,0.0,0.0,no_change,2.09,2026-09-01T14:41:09,0.0,2.08000004291534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00670000,TSLA,2027-01-15,C,670.0,1.9,210.0,2.02,80.0,0.548,2211.0,0.0,0.0468,0.0008,0.2127,-0.041,0.054,1.9577,0.0,0.0,0.0,0.0,no_change,1.98,2026-09-01T14:39:24,0.0,1.96499997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00680000,TSLA,2027-01-15,C,680.0,1.79,177.0,1.97,371.0,0.5542,1595.0,6.0,0.0443,0.0008,0.2034,-0.0395,0.0511,1.8513,-0.045,1.97,1.97,1.82,down,1.82,2026-09-02T11:00:25,-2.41287,1.86500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00690000,TSLA,2027-01-15,C,690.0,1.71,269.0,1.82,74.0,0.5582,3515.0,1.0,0.042,0.0007,0.1949,-0.0382,0.0485,1.7531,0.05,1.82,1.82,1.82,up,1.82,2026-09-02T09:39:46,2.82486,1.77000004053116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00700000,TSLA,2027-01-15,C,700.0,1.63,268.0,1.72,107.0,0.563,15346.0,60.0,0.0398,0.0007,0.187,-0.0369,0.046,1.6638,0.02,1.74,1.76,1.64,no_change,1.7,2026-09-02T10:30:23,1.19048,1.68000000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00710000,TSLA,2027-01-15,C,710.0,1.53,217.0,1.65,87.0,0.5677,5856.0,0.0,0.0378,0.0007,0.1794,-0.0356,0.0437,1.5805,0.0,0.0,0.0,0.0,down,1.6,2026-09-01T14:02:54,0.0,1.58999997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00720000,TSLA,2027-01-15,C,720.0,1.44,171.0,1.6,74.0,0.5727,4552.0,0.0,0.036,0.0006,0.1722,-0.0345,0.0415,1.5045,0.0,0.0,0.0,0.0,up,1.58,2026-09-01T10:05:55,0.0,1.52500003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00730000,TSLA,2027-01-15,C,730.0,1.37,208.0,1.51,80.0,0.5768,3525.0,0.0,0.0343,0.0006,0.1654,-0.0334,0.0395,1.4338,0.0,0.0,0.0,0.0,up,1.5,2026-09-01T10:05:36,0.0,1.4549999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00740000,TSLA,2027-01-15,C,740.0,1.2,185.0,1.55,195.0,0.5815,1384.0,0.0,0.0328,0.0006,0.159,-0.0324,0.0377,1.3681,0.0,0.0,0.0,0.0,no_change,1.15,2026-08-31T09:30:53,0.0,1.41500002145767,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00750000,TSLA,2027-01-15,C,750.0,1.26,200.0,1.37,69.0,0.5861,5754.0,0.0,0.0313,0.0006,0.1531,-0.0314,0.0359,1.3071,0.0,0.0,0.0,0.0,down,1.34,2026-09-01T13:52:15,0.0,1.33999997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00760000,TSLA,2027-01-15,C,760.0,1.08,355.0,1.43,403.0,0.5905,1001.0,0.0,0.0299,0.0005,0.1475,-0.0304,0.0344,1.2502,0.0,0.0,0.0,0.0,up,1.36,2026-09-01T09:31:31,0.0,1.30000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00770000,TSLA,2027-01-15,C,770.0,1.03,295.0,1.38,303.0,0.5952,821.0,0.0,0.0286,0.0005,0.1423,-0.0296,0.0329,1.1971,0.0,0.0,0.0,0.0,up,1.22,2026-09-01T09:53:22,0.0,1.20999997854233,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00780000,TSLA,2027-01-15,C,780.0,1.11,179.0,1.21,84.0,0.5999,3125.0,0.0,0.0274,0.0005,0.1374,-0.0287,0.0315,1.1474,0.0,0.0,0.0,0.0,down,1.17,2026-09-01T15:02:15,0.0,1.17500001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00790000,TSLA,2027-01-15,C,790.0,1.06,184.0,1.18,82.0,0.6048,4930.0,0.0,0.0263,0.0005,0.1326,-0.0279,0.0302,1.1009,0.0,0.0,0.0,0.0,up,1.18,2026-09-01T11:35:22,0.0,1.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00800000,TSLA,2027-01-15,C,800.0,1.03,221.0,1.11,121.0,0.6086,11895.0,5.0,0.0252,0.0004,0.1281,-0.0272,0.0289,1.0574,0.01,1.06,1.09,1.06,up,1.09,2026-09-02T10:31:52,0.925927,1.0799999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00810000,TSLA,2027-01-15,C,810.0,0.85,304.0,1.19,347.0,0.6122,991.0,0.0,0.0242,0.0004,0.1238,-0.0264,0.0278,1.0165,0.0,0.0,0.0,0.0,up,1.16,2026-08-31T10:03:40,0.0,1.06999999284744,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00820000,TSLA,2027-01-15,C,820.0,0.81,227.0,1.15,178.0,0.6162,691.0,0.0,0.0233,0.0004,0.1197,-0.0257,0.0266,0.9781,0.0,0.0,0.0,0.0,up,1.12,2026-08-31T10:03:40,0.0,0.995000034570694,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00830000,TSLA,2027-01-15,C,830.0,0.78,326.0,1.11,313.0,0.6205,1230.0,0.0,0.0224,0.0004,0.1158,-0.025,0.0256,0.9421,0.0,0.0,0.0,0.0,down,0.95,2026-08-27T12:59:14,0.0,0.964999973773956,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00840000,TSLA,2027-01-15,C,840.0,0.74,430.0,1.09,570.0,0.625,1147.0,4.0,0.0216,0.0004,0.1122,-0.0244,0.0247,0.9081,-0.005,0.92,0.92,0.92,no_change,0.92,2026-09-02T10:15:02,-0.540539,0.924999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00850000,TSLA,2027-01-15,C,850.0,0.84,242.0,0.93,96.0,0.6293,2568.0,1.0,0.0208,0.0004,0.1087,-0.0238,0.0238,0.8761,-0.04,0.85,0.85,0.85,down,0.85,2026-09-02T10:31:38,-4.49438,0.889999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00860000,TSLA,2027-01-15,C,860.0,0.79,217.0,0.91,79.0,0.6328,3252.0,0.0,0.0201,0.0004,0.1054,-0.0232,0.0229,0.8458,0.0,0.0,0.0,0.0,down,0.77,2026-08-28T14:36:57,0.0,0.860000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00870000,TSLA,2027-01-15,C,870.0,0.66,233.0,0.98,207.0,0.6367,714.0,0.0,0.0194,0.0003,0.1024,-0.0227,0.0221,0.8172,0.0,0.0,0.0,0.0,down,0.72,2026-08-28T14:36:57,0.0,0.860000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00880000,TSLA,2027-01-15,C,880.0,0.74,198.0,0.84,51.0,0.6403,1858.0,0.0,0.0187,0.0003,0.0994,-0.0221,0.0214,0.7901,0.0,0.0,0.0,0.0,down,0.81,2026-09-01T09:55:49,0.0,0.810000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00890000,TSLA,2027-01-15,C,890.0,0.71,177.0,0.83,87.0,0.6448,1892.0,1.0,0.0181,0.0003,0.0966,-0.0216,0.0206,0.7645,0.005,0.78,0.78,0.78,down,0.78,2026-09-02T10:07:48,0.64516,0.775000005960464,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00900000,TSLA,2027-01-15,C,900.0,0.71,231.0,0.79,194.0,0.6492,12932.0,10.0,0.0175,0.0003,0.0939,-0.0211,0.02,0.7402,0.01,0.76,0.76,0.76,up,0.76,2026-09-02T10:46:39,1.33333,0.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00910000,TSLA,2027-01-15,C,910.0,0.66,122.0,0.8,164.0,0.6534,1613.0,0.0,0.0169,0.0003,0.0913,-0.0207,0.0193,0.7171,0.0,0.0,0.0,0.0,down,0.74,2026-09-01T09:56:39,0.0,0.729999989271164,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00920000,TSLA,2027-01-15,C,920.0,0.54,111.0,0.85,120.0,0.6556,1209.0,0.0,0.0164,0.0003,0.0888,-0.0202,0.0187,0.6953,0.0,0.0,0.0,0.0,down,0.82,2026-08-31T10:48:37,0.0,0.71000000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00930000,TSLA,2027-01-15,C,930.0,0.52,301.0,0.82,159.0,0.6589,574.0,0.0,0.0159,0.0003,0.0864,-0.0198,0.0181,0.6745,0.0,0.0,0.0,0.0,down,0.7,2026-09-01T11:27:37,0.0,0.7049999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00940000,TSLA,2027-01-15,C,940.0,0.61,109.0,0.7,98.0,0.6631,93429.0,0.0,0.0154,0.0003,0.0841,-0.0193,0.0175,0.6548,0.0,0.0,0.0,0.0,down,0.65,2026-09-01T09:56:39,0.0,0.6700000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00950000,TSLA,2027-01-15,C,950.0,0.58,259.0,0.69,269.0,0.6666,16652.0,1.0,0.015,0.0003,0.0819,-0.0189,0.017,0.636,-0.015,0.62,0.62,0.62,down,0.62,2026-09-02T10:07:48,-2.36221,0.635000020265579,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00960000,TSLA,2027-01-15,C,960.0,0.6,144.0,0.66,209.0,0.6719,111359.0,17.0,0.0145,0.0002,0.0798,-0.0186,0.0164,0.6181,-0.025,0.63,0.63,0.6,down,0.6,2026-09-02T10:44:49,-4.0,0.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00970000,TSLA,2027-01-15,C,970.0,0.45,180.0,0.74,178.0,0.6731,663.0,0.0,0.0141,0.0002,0.0778,-0.0182,0.016,0.6011,0.0,0.0,0.0,0.0,down,0.74,2026-08-24T15:33:57,0.0,0.615000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00980000,TSLA,2027-01-15,C,980.0,0.44,305.0,0.72,159.0,0.6768,1400.0,0.0,0.0137,0.0002,0.0759,-0.0178,0.0155,0.5848,0.0,0.0,0.0,0.0,down,0.6,2026-08-28T09:51:30,0.0,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115C00990000,TSLA,2027-01-15,C,990.0,0.51,119.0,0.6,111.0,0.679,13072.0,35.0,0.0133,0.0002,0.074,-0.0175,0.0151,0.5692,-0.005,0.54,0.56,0.52,no_change,0.55,2026-09-02T10:21:00,-0.900902,0.555000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00005000,TSLA,2027-01-15,P,5.0,0.0,0.0,0.01,50.0,2.1242,18980.0,0.0,-0.0001,0.0,0.0009,-0.0008,-0.0002,0.0191,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:58:27,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00010000,TSLA,2027-01-15,P,10.0,0.0,0.0,0.01,10.0,1.7516,7162.0,0.0,-0.0002,0.0,0.0016,-0.0012,-0.0004,0.0293,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-17T10:33:30,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00015000,TSLA,2027-01-15,P,15.0,0.0,0.0,0.02,10.0,1.6214,2745.0,0.0,-0.0003,0.0,0.0024,-0.0015,-0.0005,0.0385,0.0,0.0,0.0,0.0,up,0.03,2026-08-11T09:30:15,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00020000,TSLA,2027-01-15,P,20.0,0.0,0.0,0.02,20.0,1.4673,4149.0,0.0,-0.0004,0.0,0.0031,-0.0018,-0.0007,0.0473,0.0,0.0,0.0,0.0,down,0.01,2026-08-19T11:31:35,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00025000,TSLA,2027-01-15,P,25.0,0.0,0.0,0.03,20.0,1.3921,1215.0,0.0,-0.0005,0.0,0.0039,-0.0021,-0.0008,0.0561,0.0,0.0,0.0,0.0,down,0.05,2026-08-28T13:33:17,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00030000,TSLA,2027-01-15,P,30.0,0.0,0.0,0.03,20.0,1.2939,3178.0,0.0,-0.0006,0.0,0.0047,-0.0024,-0.001,0.0651,0.0,0.0,0.0,0.0,down,0.02,2026-08-31T14:51:42,0.0,0.0900000035762787,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00035000,TSLA,2027-01-15,P,35.0,0.0,0.0,0.04,20.0,1.2398,4064.0,0.0,-0.0008,0.0,0.0056,-0.0027,-0.0012,0.0743,0.0,0.0,0.0,0.0,up,0.04,2026-08-24T13:36:33,0.0,0.0500000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00040000,TSLA,2027-01-15,P,40.0,0.01,19.0,0.05,47.0,1.2074,923.0,10.0,-0.0009,0.0,0.0065,-0.003,-0.0014,0.0839,-0.17,0.03,0.03,0.03,down,0.03,2026-09-02T10:44:50,-85.0,0.200000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00045000,TSLA,2027-01-15,P,45.0,0.01,20.0,0.06,33.0,1.157,612.0,7.0,-0.001,0.0,0.0075,-0.0033,-0.0017,0.094,-0.045,0.03,0.03,0.03,down,0.03,2026-09-02T10:23:47,-60.0,0.0750000029802322,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00050000,TSLA,2027-01-15,P,50.0,0.03,4.0,0.08,114.0,1.1435,4980.0,17.0,-0.0012,0.0,0.0086,-0.0037,-0.0019,0.1045,-0.055,0.03,0.04,0.03,up,0.04,2026-09-02T10:40:45,-57.8947,0.0949999978765845,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00055000,TSLA,2027-01-15,P,55.0,0.01,59.0,0.07,62.0,1.0877,785.0,5.0,-0.0014,0.0,0.0097,-0.004,-0.0022,0.1157,-0.05,0.04,0.04,0.04,no_change,0.04,2026-09-02T10:32:30,-55.5556,0.0900000035762787,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00060000,TSLA,2027-01-15,P,60.0,0.01,20.0,0.12,20.0,1.0541,729.0,0.0,-0.0016,0.0,0.0109,-0.0043,-0.0024,0.1274,0.0,0.0,0.0,0.0,up,0.09,2026-09-01T15:28:35,0.0,0.10499999858439,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00065000,TSLA,2027-01-15,P,65.0,0.01,20.0,0.14,20.0,1.0212,427.0,0.0,-0.0018,0.0,0.0122,-0.0047,-0.0028,0.1398,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T12:12:06,0.0,0.114999998360872,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00070000,TSLA,2027-01-15,P,70.0,0.05,147.0,0.17,134.0,1.0157,4169.0,4.0,-0.002,0.0,0.0137,-0.005,-0.0031,0.1529,0.02,0.1,0.18,0.1,up,0.18,2026-09-02T10:31:43,12.5,0.160000000149012,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00075000,TSLA,2027-01-15,P,75.0,0.1,3.0,0.25,172.0,1.0232,809.0,5.0,-0.0022,0.0,0.0152,-0.0054,-0.0034,0.1669,0.06,0.2,0.21,0.2,no_change,0.21,2026-09-02T10:46:18,40.0,0.150000002235174,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00080000,TSLA,2027-01-15,P,80.0,0.1,68.0,0.25,97.0,0.9818,2465.0,0.0,-0.0025,0.0,0.0169,-0.0058,-0.0038,0.1818,0.0,0.0,0.0,0.0,no_change,0.15,2026-09-01T14:29:39,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00085000,TSLA,2027-01-15,P,85.0,0.1,93.0,0.25,92.0,0.9435,272.0,0.0,-0.0028,0.0,0.0186,-0.0062,-0.0042,0.1977,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T11:28:05,0.0,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00090000,TSLA,2027-01-15,P,90.0,0.09,88.0,0.32,177.0,0.9235,499.0,0.0,-0.0031,0.0,0.0205,-0.0067,-0.0047,0.2146,0.0,0.0,0.0,0.0,up,0.22,2026-09-01T15:28:35,0.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00095000,TSLA,2027-01-15,P,95.0,0.11,33.0,0.34,33.0,0.898,1273.0,0.0,-0.0035,0.0,0.0225,-0.0071,-0.0052,0.2327,0.0,0.0,0.0,0.0,down,0.22,2026-08-28T09:49:20,0.0,0.225000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00100000,TSLA,2027-01-15,P,100.0,0.2,90.0,0.3,127.0,0.8759,5179.0,0.0,-0.0038,0.0001,0.0246,-0.0076,-0.0057,0.2519,0.0,0.0,0.0,0.0,up,0.27,2026-09-01T15:28:28,0.0,0.245000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00105000,TSLA,2027-01-15,P,105.0,0.16,194.0,0.4,179.0,0.8555,655.0,0.0,-0.0042,0.0001,0.027,-0.0081,-0.0063,0.2725,0.0,0.0,0.0,0.0,no_change,0.29,2026-08-21T11:49:29,0.0,0.280000008642674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00110000,TSLA,2027-01-15,P,110.0,0.18,290.0,0.43,312.0,0.8334,1379.0,0.0,-0.0047,0.0001,0.0296,-0.0086,-0.007,0.2947,0.0,0.0,0.0,0.0,down,0.3,2026-08-31T12:54:15,0.0,0.300000004470348,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00115000,TSLA,2027-01-15,P,115.0,0.21,221.0,0.46,195.0,0.8128,937.0,0.0,-0.0052,0.0001,0.0324,-0.0091,-0.0076,0.3187,0.0,0.0,0.0,0.0,up,0.4,2026-08-31T12:56:27,0.0,0.334999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
