underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270115P00120000,TSLA,2027-01-15,P,120.0,0.26,221.0,0.47,235.0,0.7927,1286.0,0.0,-0.0057,0.0001,0.0352,-0.0097,-0.0084,0.3443,0.0,0.0,0.0,0.0,down,0.34,2026-09-01T15:42:47,0.0,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00125000,TSLA,2027-01-15,P,125.0,0.26,369.0,0.53,344.0,0.7729,1210.0,0.0,-0.0062,0.0001,0.0383,-0.0103,-0.0092,0.3719,0.0,0.0,0.0,0.0,no_change,0.44,2026-08-25T10:58:40,0.0,0.390000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00130000,TSLA,2027-01-15,P,130.0,0.37,123.0,0.47,324.0,0.752,4153.0,30.0,-0.0069,0.0001,0.0416,-0.0109,-0.0101,0.4015,-0.025,0.41,0.42,0.4,no_change,0.4,2026-09-02T10:40:45,-5.88235,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00135000,TSLA,2027-01-15,P,135.0,0.32,223.0,0.6,247.0,0.735,1009.0,0.0,-0.0075,0.0001,0.0453,-0.0116,-0.011,0.4334,0.0,0.0,0.0,0.0,no_change,0.43,2026-09-01T12:19:27,0.0,0.454999983310699,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00140000,TSLA,2027-01-15,P,140.0,0.43,63.0,0.55,74.0,0.7158,1704.0,0.0,-0.0083,0.0001,0.0493,-0.0123,-0.0121,0.468,0.0,0.0,0.0,0.0,up,0.48,2026-08-31T14:29:40,0.0,0.484999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00145000,TSLA,2027-01-15,P,145.0,0.38,229.0,0.68,290.0,0.6987,220.0,0.0,-0.0091,0.0002,0.0537,-0.013,-0.0132,0.5055,0.0,0.0,0.0,0.0,no_change,0.52,2026-09-01T12:59:18,0.0,0.514999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00150000,TSLA,2027-01-15,P,150.0,0.49,108.0,0.61,142.0,0.6781,8351.0,0.0,-0.01,0.0002,0.0581,-0.0138,-0.0145,0.5464,0.0,0.0,0.0,0.0,no_change,0.58,2026-09-01T12:59:18,0.0,0.564999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00155000,TSLA,2027-01-15,P,155.0,0.48,198.0,0.67,195.0,0.6589,522.0,0.0,-0.011,0.0002,0.0629,-0.0146,-0.0158,0.5908,0.0,0.0,0.0,0.0,up,0.65,2026-08-31T12:58:08,0.0,0.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00160000,TSLA,2027-01-15,P,160.0,0.59,177.0,0.69,155.0,0.6463,3466.0,0.0,-0.012,0.0002,0.0682,-0.0155,-0.0174,0.6392,0.0,0.0,0.0,0.0,down,0.62,2026-09-01T15:59:04,0.0,0.634999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00165000,TSLA,2027-01-15,P,165.0,0.53,158.0,0.86,193.0,0.6317,812.0,0.0,-0.0132,0.0002,0.0741,-0.0165,-0.019,0.6927,0.0,0.0,0.0,0.0,down,0.65,2026-09-01T15:20:52,0.0,0.71000000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00170000,TSLA,2027-01-15,P,170.0,0.71,116.0,0.81,160.0,0.6182,1096.0,5.0,-0.0145,0.0003,0.0808,-0.0175,-0.0209,0.7518,0.02,0.76,0.77,0.75,up,0.77,2026-09-02T10:54:14,2.66667,0.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00175000,TSLA,2027-01-15,P,175.0,0.77,132.0,0.87,180.0,0.6039,3803.0,6.0,-0.016,0.0003,0.0876,-0.0186,-0.0229,0.8178,0.005,0.77,0.86,0.77,down,0.8,2026-09-02T10:54:14,0.628932,0.794999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00180000,TSLA,2027-01-15,P,180.0,0.83,127.0,0.95,133.0,0.5904,3210.0,0.0,-0.0176,0.0003,0.0949,-0.0198,-0.0252,0.8918,0.0,0.0,0.0,0.0,down,0.89,2026-08-31T12:56:34,0.0,0.870000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00185000,TSLA,2027-01-15,P,185.0,0.8,295.0,1.14,317.0,0.5778,586.0,0.0,-0.0195,0.0004,0.1033,-0.0211,-0.0278,0.9752,0.0,0.0,0.0,0.0,down,0.93,2026-09-01T15:20:40,0.0,0.984999984502792,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00190000,TSLA,2027-01-15,P,190.0,1.01,134.0,1.12,135.0,0.5661,2298.0,0.0,-0.0215,0.0004,0.1125,-0.0225,-0.0306,1.0699,0.0,0.0,0.0,0.0,no_change,1.04,2026-09-01T09:54:30,0.0,1.03500002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00195000,TSLA,2027-01-15,P,195.0,1.12,102.0,1.23,119.0,0.5552,3422.0,0.0,-0.0239,0.0005,0.1233,-0.0241,-0.0339,1.1781,0.0,0.0,0.0,0.0,down,1.12,2026-09-01T12:41:52,0.0,1.14500004053116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00200000,TSLA,2027-01-15,P,200.0,1.25,114.0,1.33,245.0,0.5442,9920.0,59.0,-0.0265,0.0005,0.1342,-0.0259,-0.0376,1.3028,0.0,1.27,1.32,1.27,down,1.28,2026-09-02T10:15:13,2.23517e-06,1.27999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00205000,TSLA,2027-01-15,P,205.0,1.27,162.0,1.63,183.0,0.5358,999.0,0.0,-0.0295,0.0006,0.1466,-0.0278,-0.0418,1.4453,0.0,0.0,0.0,0.0,down,1.3,2026-08-31T15:52:30,0.0,1.39499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00210000,TSLA,2027-01-15,P,210.0,1.54,100.0,1.67,218.0,0.5261,5388.0,1.0,-0.0329,0.0006,0.1603,-0.0299,-0.0465,1.6091,0.055,1.63,1.63,1.63,up,1.63,2026-09-02T10:15:43,3.49206,1.57499998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00215000,TSLA,2027-01-15,P,215.0,1.63,161.0,1.96,157.0,0.5178,641.0,0.0,-0.0368,0.0007,0.1763,-0.0323,-0.0519,1.7975,0.0,0.0,0.0,0.0,down,1.7,2026-09-01T10:28:34,0.0,1.76999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00220000,TSLA,2027-01-15,P,220.0,1.96,78.0,2.02,12.0,0.5088,4151.0,18.0,-0.0411,0.0008,0.1921,-0.0348,-0.0578,2.0148,0.005,2.08,2.08,1.97,down,1.97,2026-09-02T11:26:40,0.254454,1.96499997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00225000,TSLA,2027-01-15,P,225.0,2.21,63.0,2.4,188.0,0.505,1096.0,1.0,-0.046,0.0009,0.2102,-0.0376,-0.0646,2.2627,0.06,2.29,2.29,2.29,up,2.29,2026-09-02T10:32:31,2.69058,2.23000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00230000,TSLA,2027-01-15,P,230.0,2.48,90.0,2.6,93.0,0.496,6959.0,4.0,-0.0514,0.001,0.2301,-0.0407,-0.0723,2.546,0.03,2.63,2.63,2.5,down,2.5,2026-09-02T10:42:48,1.21457,2.47000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00235000,TSLA,2027-01-15,P,235.0,2.79,96.0,2.92,232.0,0.4895,2826.0,14.0,-0.0576,0.0011,0.2516,-0.0439,-0.0808,2.8703,0.075,3.0,3.0,2.85,down,2.85,2026-09-02T10:32:33,2.7027,2.77499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00240000,TSLA,2027-01-15,P,240.0,3.15,101.0,3.3,191.0,0.484,5669.0,7.0,-0.0643,0.0012,0.274,-0.0474,-0.09,3.2377,0.075,3.34,3.35,3.2,down,3.2,2026-09-02T11:12:33,2.4,3.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00245000,TSLA,2027-01-15,P,245.0,3.55,129.0,3.65,16.0,0.4774,3163.0,57.0,-0.0719,0.0013,0.298,-0.0511,-0.1005,3.6535,0.09,3.7,3.78,3.6,down,3.64,2026-09-02T10:31:30,2.53521,3.55000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00250000,TSLA,2027-01-15,P,250.0,4.0,183.0,4.15,95.0,0.4728,11134.0,45.0,-0.0802,0.0015,0.3247,-0.055,-0.1122,4.1237,0.125,4.16,4.35,4.09,down,4.15,2026-09-02T11:07:28,3.10559,4.02499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00260000,TSLA,2027-01-15,P,260.0,5.1,113.0,5.3,240.0,0.4646,6084.0,15.0,-0.0992,0.0017,0.3789,-0.0634,-0.1381,5.2457,0.2,5.4,5.5,5.15,up,5.3,2026-09-02T10:55:05,3.92157,5.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00270000,TSLA,2027-01-15,P,270.0,6.4,239.0,6.7,137.0,0.4564,6794.0,12.0,-0.1218,0.002,0.4385,-0.0723,-0.1687,6.6438,0.17,6.86,6.91,6.62,down,6.62,2026-09-02T10:52:51,2.63566,6.45000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00280000,TSLA,2027-01-15,P,280.0,8.15,262.0,8.35,35.0,0.4504,10710.0,11.0,-0.1478,0.0024,0.5016,-0.0816,-0.2045,8.3572,0.22,8.89,8.89,8.37,down,8.37,2026-09-02T10:53:04,2.69939,8.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00290000,TSLA,2027-01-15,P,290.0,10.2,279.0,10.45,37.0,0.4456,4326.0,33.0,-0.1775,0.0027,0.5624,-0.0909,-0.2434,10.4401,0.68,10.1,11.0,10.1,up,10.88,2026-09-02T11:00:09,6.66666,10.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00300000,TSLA,2027-01-15,P,300.0,12.7,103.0,12.95,17.0,0.4421,24620.0,79.0,-0.2105,0.003,0.6238,-0.0999,-0.2866,12.9222,0.87,12.6,13.77,12.6,down,13.47,2026-09-02T11:01:25,6.90476,12.5999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00310000,TSLA,2027-01-15,P,310.0,15.6,93.0,15.9,34.0,0.4393,5378.0,12.0,-0.2466,0.0034,0.6823,-0.1083,-0.3345,15.8377,0.75,14.4,16.8,14.4,up,16.2,2026-09-02T10:55:36,4.85437,15.4500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00320000,TSLA,2027-01-15,P,320.0,19.05,41.0,19.3,31.0,0.4377,5504.0,34.0,-0.2852,0.0036,0.7323,-0.1158,-0.3821,19.2115,0.25,20.0,20.15,19.0,no_change,19.0,2026-09-02T11:25:38,1.33333,18.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00330000,TSLA,2027-01-15,P,330.0,22.85,53.0,23.15,30.0,0.4359,8604.0,33.0,-0.3257,0.0039,0.7761,-0.1222,-0.4323,23.0545,0.3,21.58,24.39,21.58,down,22.8,2026-09-02T11:25:10,1.33333,22.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00340000,TSLA,2027-01-15,P,340.0,27.2,33.0,27.5,22.0,0.4344,4254.0,21.0,-0.3678,0.0041,0.8114,-0.1272,-0.4829,27.3928,0.875,29.0,29.0,27.05,up,27.6,2026-09-02T10:50:03,3.27409,26.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00350000,TSLA,2027-01-15,P,350.0,32.0,158.0,32.35,41.0,0.4343,11632.0,12.0,-0.4106,0.0042,0.8362,-0.1308,-0.5283,32.2209,0.775,33.27,33.75,31.75,down,32.25,2026-09-02T11:16:30,2.46227,31.4749994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00360000,TSLA,2027-01-15,P,360.0,37.3,61.0,37.65,43.0,0.4342,9757.0,33.0,-0.4535,0.0044,0.8514,-0.1329,-0.5776,37.5284,0.495,38.15,39.0,36.8,down,37.17,2026-09-02T11:26:55,1.3497,36.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00370000,TSLA,2027-01-15,P,370.0,43.1,46.0,43.45,68.0,0.4349,4115.0,10.0,-0.496,0.0044,0.8561,-0.1335,-0.6178,43.2962,0.57,42.92,42.92,42.92,up,42.92,2026-09-02T11:26:55,1.34593,42.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00380000,TSLA,2027-01-15,P,380.0,49.3,68.0,49.65,43.0,0.4356,5948.0,9.0,-0.5374,0.0044,0.8523,-0.1326,-0.6586,49.5084,0.9,48.5,51.05,48.5,no_change,49.35,2026-09-02T11:12:30,1.85758,48.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00390000,TSLA,2027-01-15,P,390.0,55.9,46.0,56.3,22.0,0.4371,5473.0,5.0,-0.5777,0.0044,0.8381,-0.1305,-0.6879,56.1687,2.6,58.25,58.25,55.6,up,57.6,2026-09-02T10:56:46,4.72727,55.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00400000,TSLA,2027-01-15,P,400.0,62.75,170.0,63.4,42.0,0.4384,10674.0,16.0,-0.6158,0.0043,0.8181,-0.1272,-0.7142,63.1747,0.59,65.45,65.45,62.47,down,62.49,2026-09-02T10:46:23,0.953151,61.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00410000,TSLA,2027-01-15,P,410.0,70.05,216.0,70.8,141.0,0.4397,3522.0,0.0,-0.6522,0.0042,0.7889,-0.123,-0.7337,70.571,0.0,0.0,0.0,0.0,down,67.5,2026-09-01T10:44:54,0.0,69.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00420000,TSLA,2027-01-15,P,420.0,77.75,194.0,78.6,196.0,0.4428,2840.0,0.0,-0.6861,0.0041,0.7579,-0.118,-0.7464,78.2514,0.0,0.0,0.0,0.0,up,76.65,2026-09-01T15:23:04,0.0,76.8999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00430000,TSLA,2027-01-15,P,430.0,85.7,156.0,86.6,153.0,0.445,3407.0,1.0,-0.718,0.004,0.7184,-0.1124,-0.7499,86.2422,2.87,87.72,87.72,87.72,up,87.72,2026-09-02T09:58:25,3.38244,84.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00440000,TSLA,2027-01-15,P,440.0,93.95,145.0,94.9,143.0,0.448,3067.0,0.0,-0.7475,0.0038,0.6788,-0.1063,-0.7544,94.4961,0.0,0.0,0.0,0.0,up,92.92,2026-09-01T15:24:16,0.0,92.9750022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00450000,TSLA,2027-01-15,P,450.0,102.4,211.0,103.25,15.0,0.4494,2827.0,0.0,-0.7749,0.0036,0.6325,-0.0998,-0.7351,102.9843,0.0,0.0,0.0,0.0,down,100.73,2026-09-01T15:29:26,0.0,101.399997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00460000,TSLA,2027-01-15,P,460.0,111.05,51.0,112.1,10.0,0.4534,1949.0,0.0,-0.8,0.0035,0.5913,-0.0931,-0.7262,111.6682,0.0,0.0,0.0,0.0,no_change,110.15,2026-09-01T15:22:30,0.0,110.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00470000,TSLA,2027-01-15,P,470.0,119.45,92.0,121.15,31.0,0.4537,867.0,0.0,-0.8231,0.0033,0.5467,-0.0864,-0.6966,120.5473,0.0,0.0,0.0,0.0,up,130.73,2026-08-26T09:36:54,0.0,119.049999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00480000,TSLA,2027-01-15,P,480.0,128.9,74.0,130.3,29.0,0.4618,2136.0,0.0,-0.8443,0.0032,0.4994,-0.0796,-0.6759,129.599,0.0,0.0,0.0,0.0,up,133.72,2026-08-24T15:24:27,0.0,127.875003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00490000,TSLA,2027-01-15,P,490.0,137.7,97.0,139.8,21.0,0.4645,536.0,0.0,-0.8635,0.003,0.4576,-0.0729,-0.6517,138.7888,0.0,0.0,0.0,0.0,down,140.55,2026-08-31T09:35:37,0.0,137.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00500000,TSLA,2027-01-15,P,500.0,147.05,85.0,148.8,23.0,0.4645,2210.0,0.0,-0.8812,0.0028,0.4102,-0.0669,-0.5985,148.1061,0.0,0.0,0.0,0.0,down,140.0,2026-08-31T10:28:16,0.0,146.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00510000,TSLA,2027-01-15,P,510.0,154.75,141.0,159.0,93.0,0.4531,610.0,0.0,-0.8971,0.0027,0.3666,-0.0605,-0.5615,157.5406,0.0,0.0,0.0,0.0,up,157.05,2026-09-01T14:30:42,0.0,155.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00520000,TSLA,2027-01-15,P,520.0,165.45,108.0,168.3,88.0,0.471,689.0,0.0,-0.9114,0.0025,0.3313,-0.0538,-0.5418,167.0645,0.0,0.0,0.0,0.0,down,166.8,2026-09-01T14:31:36,0.0,165.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00530000,TSLA,2027-01-15,P,530.0,173.85,142.0,178.1,109.0,0.4514,381.0,0.0,-0.925,0.0024,0.287,-0.0464,-0.4732,176.6722,0.0,0.0,0.0,0.0,down,169.57,2026-08-21T13:51:21,0.0,175.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00540000,TSLA,2027-01-15,P,540.0,183.55,78.0,187.75,68.0,0.4436,258.0,0.0,-0.9374,0.0023,0.248,-0.0388,-0.4199,186.3578,0.0,0.0,0.0,0.0,down,181.55,2026-09-01T10:30:48,0.0,184.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00550000,TSLA,2027-01-15,P,550.0,194.55,108.0,197.55,79.0,0.4874,669.0,0.0,-0.948,0.0022,0.2148,-0.0298,-0.3979,196.1032,0.0,0.0,0.0,0.0,up,192.1,2026-09-01T10:06:08,0.0,194.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00560000,TSLA,2027-01-15,P,560.0,203.0,35.0,207.35,34.0,0.0,14.0,0.0,-0.9586,0.0023,0.1946,-0.021,-0.3771,205.8863,0.0,0.0,0.0,0.0,up,210.93,2026-08-28T15:59:14,0.0,204.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00570000,TSLA,2027-01-15,P,570.0,213.2,36.0,217.15,26.0,0.0,60.0,0.0,-0.9677,0.0021,0.1253,-0.0251,-0.2038,215.7511,0.0,0.0,0.0,0.0,down,216.45,2026-08-25T14:09:00,0.0,214.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00580000,TSLA,2027-01-15,P,580.0,223.45,22.0,227.05,24.0,0.0,11.0,0.0,-0.9751,0.0018,0.0957,-0.0302,-0.1905,225.6574,0.0,0.0,0.0,0.0,down,225.45,2026-08-25T14:09:00,0.0,223.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00590000,TSLA,2027-01-15,P,590.0,232.65,16.0,237.05,16.0,0.0,23.0,0.0,-0.9813,0.0016,0.0822,-0.0317,-0.1672,235.5814,0.0,0.0,0.0,0.0,down,235.1,2026-08-25T14:09:00,0.0,233.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00600000,TSLA,2027-01-15,P,600.0,244.0,29.0,247.0,27.0,0.0,23.0,25.0,-0.9865,0.0013,0.061,-0.0368,0.0,245.5288,1.495,245.72,245.72,245.72,no_change,245.72,2026-09-02T10:51:14,0.612141,244.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00610000,TSLA,2027-01-15,P,610.0,252.65,16.0,257.0,16.0,0.0,2.0,0.0,-0.9911,0.0009,0.0,-0.0621,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,227.57,2026-07-17T13:35:22,0.0,253.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00620000,TSLA,2027-01-15,P,620.0,262.65,16.0,267.0,16.0,0.0,2.0,0.0,-0.9938,0.0006,0.0,-0.0764,0.0,265.5288,0.0,0.0,0.0,0.0,down,255.0,2026-08-31T10:44:50,0.0,264.099990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00630000,TSLA,2027-01-15,P,630.0,272.7,16.0,276.9,16.0,0.0,0.0,0.0,-0.9958,0.0004,0.0,-0.0845,0.0,275.5288,0.0,0.0,0.0,0.0,up,308.8,2026-07-23T14:53:59,0.0,274.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00640000,TSLA,2027-01-15,P,640.0,283.45,16.0,287.7,16.0,0.5739,0.0,0.0,-0.9976,0.0002,0.0,-0.091,0.0,285.5288,0.0,0.0,0.0,0.0,down,317.6,2026-07-23T14:41:50,0.0,283.974990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00650000,TSLA,2027-01-15,P,650.0,292.55,20.0,299.05,20.0,0.6126,0.0,0.0,-0.999,0.0001,0.0,-0.0956,0.0,295.5288,0.0,0.0,0.0,0.0,up,343.5,2026-07-30T12:37:17,0.0,294.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00660000,TSLA,2027-01-15,P,660.0,302.45,20.0,309.05,20.0,0.6198,0.0,0.0,-1.0,0.0,0.0,-0.0996,0.0,305.5288,0.0,0.0,0.0,0.0,up,340.5,2026-07-23T14:42:22,0.0,304.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00670000,TSLA,2027-01-15,P,670.0,312.0,16.0,319.55,16.0,0.6373,0.0,0.0,-1.0,0.0,0.0,-0.1031,0.0,315.5288,0.0,0.0,0.0,0.0,down,347.95,2026-07-23T14:42:49,0.0,314.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00680000,TSLA,2027-01-15,P,680.0,321.65,20.0,329.25,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1057,0.0,325.5288,0.0,0.0,0.0,0.0,down,358.0,2026-07-23T14:42:54,0.0,324.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00690000,TSLA,2027-01-15,P,690.0,331.75,16.0,339.55,16.0,0.6474,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,335.5288,0.0,0.0,0.0,0.0,down,299.6,2026-07-02T13:24:30,0.0,334.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00700000,TSLA,2027-01-15,P,700.0,342.0,16.0,349.05,20.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,345.5288,0.0,0.0,0.0,0.0,no_change,393.01,2026-07-30T10:27:09,0.0,344.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00710000,TSLA,2027-01-15,P,710.0,351.75,20.0,359.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,355.5288,0.0,0.0,0.0,0.0,down,319.7,2026-04-15T12:36:13,0.0,354.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00720000,TSLA,2027-01-15,P,720.0,362.0,16.0,369.55,16.0,0.6956,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,365.5288,0.0,0.0,0.0,0.0,up,336.45,2026-03-24T12:27:06,0.0,363.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00730000,TSLA,2027-01-15,P,730.0,371.6,16.0,379.55,17.0,0.6796,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,375.5288,0.0,0.0,0.0,0.0,no_change,338.94,2026-07-02T15:49:17,0.0,373.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00740000,TSLA,2027-01-15,P,740.0,382.0,16.0,389.5,17.0,0.7122,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,385.5288,0.0,0.0,0.0,0.0,up,349.0,2026-07-02T15:54:14,0.0,383.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00750000,TSLA,2027-01-15,P,750.0,393.45,16.0,397.7,16.0,0.7011,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,395.5288,0.0,0.0,0.0,0.0,up,358.1,2026-07-02T15:52:22,0.0,393.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
