underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270115P00760000,TSLA,2027-01-15,P,760.0,403.45,16.0,407.7,16.0,0.7117,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,405.5288,0.0,0.0,0.0,0.0,down,338.55,2026-05-21T13:58:29,0.0,403.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00770000,TSLA,2027-01-15,P,770.0,413.45,16.0,417.7,16.0,0.7221,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,415.5288,0.0,0.0,0.0,0.0,up,375.65,2026-07-15T15:54:40,0.0,414.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00780000,TSLA,2027-01-15,P,780.0,423.45,16.0,427.7,16.0,0.7324,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,425.5288,0.0,0.0,0.0,0.0,up,412.8,2026-03-27T11:55:23,0.0,424.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00790000,TSLA,2027-01-15,P,790.0,433.2,16.0,437.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,435.5288,0.0,0.0,0.0,0.0,up,374.65,2026-02-25T14:25:19,0.0,434.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00800000,TSLA,2027-01-15,P,800.0,443.2,16.0,447.45,16.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,445.5288,0.0,0.0,0.0,0.0,up,474.67,2026-07-23T10:38:30,0.0,444.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00810000,TSLA,2027-01-15,P,810.0,453.2,16.0,457.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,455.5288,0.0,0.0,0.0,0.0,up,399.85,2026-05-18T15:36:34,0.0,454.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00820000,TSLA,2027-01-15,P,820.0,463.2,16.0,467.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,465.5288,0.0,0.0,0.0,0.0,up,409.99,2026-05-18T15:44:23,0.0,464.450012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00830000,TSLA,2027-01-15,P,830.0,473.2,16.0,477.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,475.5288,0.0,0.0,0.0,0.0,up,412.95,2026-02-13T15:41:35,0.0,474.450012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00840000,TSLA,2027-01-15,P,840.0,483.2,16.0,487.45,16.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,485.5288,0.0,0.0,0.0,0.0,no_change,419.1,2026-05-21T13:23:02,0.0,484.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00850000,TSLA,2027-01-15,P,850.0,493.2,16.0,497.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,495.5288,0.0,0.0,0.0,0.0,up,433.15,2026-02-13T15:45:08,0.0,494.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00860000,TSLA,2027-01-15,P,860.0,503.2,16.0,507.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,505.5288,0.0,0.0,0.0,0.0,no_change,419.55,2026-05-27T13:03:08,0.0,503.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00870000,TSLA,2027-01-15,P,870.0,513.45,16.0,517.7,16.0,0.819,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,515.5288,0.0,0.0,0.0,0.0,up,515.08,2026-08-27T15:55:38,0.0,514.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00880000,TSLA,2027-01-15,P,880.0,523.45,16.0,527.7,16.0,0.8281,2.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,525.5288,0.0,0.0,0.0,0.0,up,525.05,2026-08-27T15:55:38,0.0,523.824981689453,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00890000,TSLA,2027-01-15,P,890.0,533.45,16.0,537.7,16.0,0.8371,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,535.5288,0.0,0.0,0.0,0.0,down,490.75,2026-07-14T10:34:13,0.0,534.324981689453,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00900000,TSLA,2027-01-15,P,900.0,543.45,16.0,547.7,16.0,0.8459,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,545.5288,0.0,0.0,0.0,0.0,up,564.35,2026-08-18T10:57:17,0.0,544.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00910000,TSLA,2027-01-15,P,910.0,553.45,16.0,557.7,16.0,0.8547,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,555.5288,0.0,0.0,0.0,0.0,down,510.59,2026-07-14T10:34:13,0.0,554.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00920000,TSLA,2027-01-15,P,920.0,563.2,16.0,567.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,565.5288,0.0,0.0,0.0,0.0,down,476.37,2026-01-16T09:51:18,0.0,564.099975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00930000,TSLA,2027-01-15,P,930.0,573.2,16.0,577.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,575.5288,0.0,0.0,0.0,0.0,down,491.03,2026-01-14T09:48:06,0.0,574.099975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00940000,TSLA,2027-01-15,P,940.0,583.45,16.0,587.7,16.0,0.8804,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,585.5288,0.0,0.0,0.0,0.0,up,494.9,2025-12-12T10:58:03,0.0,584.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00950000,TSLA,2027-01-15,P,950.0,593.45,16.0,597.7,16.0,0.8887,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,595.5288,0.0,0.0,0.0,0.0,down,511.35,2026-01-30T10:55:12,0.0,594.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00960000,TSLA,2027-01-15,P,960.0,603.45,16.0,607.7,16.0,0.897,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,605.5288,0.0,0.0,0.0,0.0,down,520.5,2026-01-30T10:55:47,0.0,603.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00970000,TSLA,2027-01-15,P,970.0,613.2,16.0,617.45,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,615.5288,0.0,0.0,0.0,0.0,down,531.53,2026-01-30T10:47:03,0.0,614.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00980000,TSLA,2027-01-15,P,980.0,622.05,20.0,629.3,20.0,0.9271,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,625.5288,0.0,0.0,0.0,0.0,up,541.17,2026-01-30T11:36:13,0.0,623.849975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270115P00990000,TSLA,2027-01-15,P,990.0,632.05,20.0,638.9,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1058,0.0,635.5288,0.0,0.0,0.0,0.0,down,576.2,2026-05-20T13:52:28,0.0,633.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00050000,TSLA,2027-02-19,C,50.0,302.25,16.0,309.5,17.0,0.7839,4.0,0.0,0.9994,0.0,0.012,0.0,0.2286,306.016,0.0,0.0,0.0,0.0,down,258.39,2026-07-28T15:07:02,0.0,307.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00055000,TSLA,2027-02-19,C,55.0,297.05,16.0,304.55,16.0,0.0,0.0,0.0,0.9992,0.0,0.0136,0.0,0.2513,301.1373,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,302.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00060000,TSLA,2027-02-19,C,60.0,292.2,16.0,299.75,17.0,0.0,0.0,0.0,0.999,0.0,0.0154,0.0,0.274,296.2595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,297.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00065000,TSLA,2027-02-19,C,65.0,287.55,17.0,294.9,17.0,0.8491,0.0,0.0,0.9987,0.0,0.0173,0.0,0.2967,291.3826,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,292.775009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00070000,TSLA,2027-02-19,C,70.0,282.6,17.0,290.2,17.0,0.902,0.0,0.0,0.9984,0.0,0.0192,0.0,0.3193,286.5069,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,287.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00075000,TSLA,2027-02-19,C,75.0,277.95,16.0,285.35,17.0,0.9522,0.0,0.0,0.9981,0.0,0.0214,0.0,0.3419,281.6323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,283.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00080000,TSLA,2027-02-19,C,80.0,273.0,16.0,280.2,17.0,0.8198,0.0,0.0,0.9978,0.0,0.0236,0.0,0.3644,276.759,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,278.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00085000,TSLA,2027-02-19,C,85.0,267.95,16.0,275.35,17.0,0.7216,0.0,0.0,0.9974,0.0,0.0261,0.0,0.3869,271.887,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,273.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00090000,TSLA,2027-02-19,C,90.0,263.0,16.0,270.55,16.0,0.721,0.0,0.0,0.997,0.0001,0.0287,0.0,0.4092,267.0165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,268.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00095000,TSLA,2027-02-19,C,95.0,258.85,20.0,265.75,20.0,0.8826,1.0,0.0,0.9966,0.0001,0.0316,0.0,0.4316,262.1477,0.0,0.0,0.0,0.0,up,225.71,2026-08-03T09:37:46,0.0,263.674987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00100000,TSLA,2027-02-19,C,100.0,253.8,20.0,260.95,20.0,0.8424,0.0,0.0,0.9961,0.0001,0.0346,0.0,0.4538,257.2807,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,258.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00105000,TSLA,2027-02-19,C,105.0,248.9,20.0,256.2,16.0,0.828,0.0,0.0,0.9956,0.0001,0.0378,0.0,0.476,252.4157,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00110000,TSLA,2027-02-19,C,110.0,245.5,22.0,250.25,22.0,0.8401,2.0,3.0,0.995,0.0001,0.0413,0.0,0.4982,247.5528,-2.56,246.49,246.49,246.49,up,246.49,2026-09-02T10:18:11,-1.02791,249.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00115000,TSLA,2027-02-19,C,115.0,239.2,20.0,246.35,20.0,0.7727,0.0,0.0,0.9944,0.0001,0.045,0.0,0.5202,242.6922,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00120000,TSLA,2027-02-19,C,120.0,234.4,20.0,241.4,20.0,0.7494,0.0,0.0,0.9937,0.0001,0.0491,0.0,0.5421,237.8341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00125000,TSLA,2027-02-19,C,125.0,229.7,20.0,236.6,21.0,0.7482,0.0,0.0,0.993,0.0001,0.0534,0.0,0.5639,232.979,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00130000,TSLA,2027-02-19,C,130.0,224.35,20.0,231.65,20.0,0.6764,0.0,0.0,0.9922,0.0001,0.0581,0.0,0.5855,228.1271,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00135000,TSLA,2027-02-19,C,135.0,219.85,20.0,226.85,20.0,0.6958,0.0,0.0,0.9914,0.0002,0.0631,0.0,0.607,223.2788,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00140000,TSLA,2027-02-19,C,140.0,215.15,20.0,222.0,17.0,0.6886,1.0,0.0,0.9904,0.0002,0.0685,0.0,0.6284,218.4348,0.0,0.0,0.0,0.0,up,200.45,2026-08-13T13:50:16,0.0,220.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00145000,TSLA,2027-02-19,C,145.0,210.05,20.0,217.1,20.0,0.6508,0.0,0.0,0.9894,0.0002,0.0743,0.0,0.6496,213.5955,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.075004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00150000,TSLA,2027-02-19,C,150.0,205.0,16.0,211.3,16.0,0.5194,6.0,0.0,0.9882,0.0002,0.0807,0.0,0.6706,208.7618,0.0,0.0,0.0,0.0,up,201.33,2026-08-19T11:55:08,0.0,209.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00155000,TSLA,2027-02-19,C,155.0,200.25,16.0,207.55,17.0,0.6214,0.0,0.0,0.9869,0.0002,0.0878,0.0,0.6914,203.9346,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00160000,TSLA,2027-02-19,C,160.0,195.45,16.0,202.7,17.0,0.6081,0.0,0.0,0.9855,0.0003,0.0954,0.0,0.7118,199.1153,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,200.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00165000,TSLA,2027-02-19,C,165.0,190.65,16.0,197.85,17.0,0.5945,6.0,0.0,0.9839,0.0003,0.1036,0.0,0.732,194.3052,0.0,0.0,0.0,0.0,up,178.48,2026-08-17T13:31:09,0.0,195.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00170000,TSLA,2027-02-19,C,170.0,185.6,17.0,193.15,10.0,0.576,32.0,0.0,0.9822,0.0003,0.1127,0.0,0.7518,189.5056,0.0,0.0,0.0,0.0,up,180.28,2026-08-20T11:50:44,0.0,190.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00175000,TSLA,2027-02-19,C,175.0,180.9,17.0,188.25,10.0,0.5649,0.0,0.0,0.9802,0.0004,0.1227,0.0,0.7712,184.7184,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00180000,TSLA,2027-02-19,C,180.0,176.95,33.0,181.7,34.0,0.5101,2.0,0.0,0.978,0.0004,0.1338,0.0,0.7901,179.9455,0.0,0.0,0.0,0.0,up,159.25,2026-08-11T11:36:25,0.0,181.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00185000,TSLA,2027-02-19,C,185.0,172.2,33.0,177.85,33.0,0.5453,0.0,0.0,0.9755,0.0004,0.1459,0.0,0.8084,175.1894,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00190000,TSLA,2027-02-19,C,190.0,167.45,26.0,172.3,25.0,0.5061,1.0,0.0,0.9727,0.0005,0.159,0.0,0.8262,170.4522,0.0,0.0,0.0,0.0,up,130.42,2026-07-27T09:57:46,0.0,171.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00195000,TSLA,2027-02-19,C,195.0,162.75,35.0,167.45,35.0,0.4974,4.0,0.0,0.9695,0.0005,0.1734,0.0,0.8434,165.7365,0.0,0.0,0.0,0.0,up,175.84,2026-08-21T14:31:42,0.0,167.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00200000,TSLA,2027-02-19,C,200.0,158.3,41.0,163.15,41.0,0.5137,35.0,0.0,0.966,0.0006,0.1892,0.0,0.8598,161.0448,0.0,0.0,0.0,0.0,no_change,164.68,2026-09-01T11:00:22,0.0,162.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00210000,TSLA,2027-02-19,C,210.0,149.75,36.0,154.05,37.0,0.5246,6.0,0.0,0.9577,0.0007,0.2248,-0.0001,0.8899,151.7468,0.0,0.0,0.0,0.0,up,130.22,2026-08-10T12:20:27,0.0,152.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00220000,TSLA,2027-02-19,C,220.0,141.65,24.0,144.45,37.0,0.523,7.0,0.0,0.9476,0.0009,0.2661,-0.0074,0.9164,142.5824,0.0,0.0,0.0,0.0,up,129.13,2026-08-17T10:21:42,0.0,144.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00230000,TSLA,2027-02-19,C,230.0,132.25,35.0,135.15,38.0,0.4991,23.0,0.0,0.9352,0.0011,0.3126,-0.0154,0.9384,133.5809,0.0,0.0,0.0,0.0,up,142.75,2026-08-21T11:10:49,0.0,134.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00240000,TSLA,2027-02-19,C,240.0,123.3,42.0,126.3,46.0,0.4871,44.0,0.0,0.9206,0.0013,0.3648,-0.0239,0.9554,124.7709,0.0,0.0,0.0,0.0,up,136.95,2026-08-21T15:38:36,0.0,126.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00250000,TSLA,2027-02-19,C,250.0,115.4,18.0,117.75,50.0,0.4879,63.0,0.0,0.9033,0.0015,0.4207,-0.033,0.9674,116.1859,0.0,0.0,0.0,0.0,up,115.5,2026-09-01T14:44:06,0.0,117.700000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00260000,TSLA,2027-02-19,C,260.0,106.4,59.0,109.0,88.0,0.4704,16.0,0.0,0.8834,0.0017,0.4808,-0.0424,0.9732,107.8581,0.0,0.0,0.0,0.0,up,118.4,2026-08-21T15:23:02,0.0,109.100002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00270000,TSLA,2027-02-19,C,270.0,98.85,37.0,101.1,93.0,0.4695,32.0,0.0,0.8608,0.002,0.5424,-0.0519,0.9735,99.8208,0.0,0.0,0.0,0.0,up,110.55,2026-08-31T13:10:35,0.0,101.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00280000,TSLA,2027-02-19,C,280.0,90.95,91.0,93.45,112.0,0.4636,47.0,0.0,0.8356,0.0022,0.605,-0.0615,0.9674,92.1067,0.0,0.0,0.0,0.0,up,92.0,2026-08-31T09:42:14,0.0,93.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00290000,TSLA,2027-02-19,C,290.0,84.35,14.0,86.1,95.0,0.4658,34.0,0.0,0.8078,0.0025,0.6666,-0.0709,0.9555,84.7291,0.0,0.0,0.0,0.0,down,87.5,2026-09-01T12:41:44,0.0,86.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00300000,TSLA,2027-02-19,C,300.0,77.35,59.0,79.05,271.0,0.4618,427.0,20.0,0.7777,0.0027,0.7251,-0.0798,0.9382,77.7273,-1.075,77.0,78.05,77.0,up,78.05,2026-09-02T11:16:59,-1.35861,79.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00305000,TSLA,2027-02-19,C,305.0,73.9,153.0,75.8,270.0,0.4603,109.0,0.0,0.762,0.0028,0.7531,-0.0841,0.9274,74.3798,0.0,0.0,0.0,0.0,up,83.85,2026-08-31T13:08:26,0.0,75.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00310000,TSLA,2027-02-19,C,310.0,70.65,165.0,72.55,289.0,0.4589,704.0,0.0,0.7458,0.0029,0.78,-0.0882,0.9152,71.1334,0.0,0.0,0.0,0.0,down,73.0,2026-09-01T09:36:46,0.0,72.6000022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00315000,TSLA,2027-02-19,C,315.0,67.45,154.0,69.35,220.0,0.4571,52.0,0.0,0.7292,0.003,0.805,-0.0921,0.9023,67.9891,0.0,0.0,0.0,0.0,up,62.8,2026-08-26T15:40:03,0.0,69.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00320000,TSLA,2027-02-19,C,320.0,64.4,213.0,66.0,275.0,0.4542,839.0,3.0,0.7123,0.0031,0.8286,-0.0958,0.8884,64.9465,-1.6,63.36,64.7,63.36,up,64.7,2026-09-02T11:07:44,-2.41327,66.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00325000,TSLA,2027-02-19,C,325.0,61.5,159.0,63.4,271.0,0.4556,85.0,1.0,0.6952,0.0032,0.8507,-0.0992,0.8733,62.0429,-1.55,61.65,61.65,61.65,down,61.65,2026-09-02T09:53:28,-2.45253,63.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00330000,TSLA,2027-02-19,C,330.0,58.6,195.0,60.55,342.0,0.4546,276.0,1.0,0.6776,0.0033,0.8711,-0.1024,0.8568,59.1727,-3.625,56.85,56.85,56.85,down,56.85,2026-09-02T10:00:47,-5.99421,60.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00335000,TSLA,2027-02-19,C,335.0,55.85,192.0,57.55,191.0,0.4521,154.0,0.0,0.6602,0.0034,0.8893,-0.1054,0.8407,56.475,0.0,0.0,0.0,0.0,down,61.8,2026-09-01T09:30:00,0.0,57.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00340000,TSLA,2027-02-19,C,340.0,53.2,220.0,55.0,284.0,0.452,522.0,0.0,0.6424,0.0034,0.9058,-0.1081,0.8233,53.8447,0.0,0.0,0.0,0.0,no_change,55.03,2026-09-01T15:28:18,0.0,54.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00345000,TSLA,2027-02-19,C,345.0,51.0,143.0,51.8,193.0,0.4502,146.0,15.0,0.6245,0.0035,0.9204,-0.1105,0.8045,51.2855,-0.1,50.0,52.2,49.7,no_change,52.15,2026-09-02T10:47:56,-0.191388,52.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00350000,TSLA,2027-02-19,C,350.0,48.45,231.0,49.75,280.0,0.4514,886.0,15.0,0.6068,0.0035,0.9329,-0.1127,0.7862,48.8918,-0.5,47.0,49.5,47.0,up,49.5,2026-09-02T11:25:40,-1.0,50.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00355000,TSLA,2027-02-19,C,355.0,46.25,170.0,46.9,101.0,0.4491,227.0,28.0,0.5889,0.0036,0.9434,-0.1146,0.7674,46.5554,-0.61,47.57,47.59,44.5,up,47.04,2026-09-02T10:36:43,-1.28017,47.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00360000,TSLA,2027-02-19,C,360.0,44.1,36.0,45.2,337.0,0.4525,585.0,2.0,0.5713,0.0036,0.9519,-0.1163,0.7482,44.3361,-3.1,42.0,42.0,42.0,no_change,42.0,2026-09-02T09:46:43,-6.87361,45.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00365000,TSLA,2027-02-19,C,365.0,41.95,142.0,43.0,288.0,0.4521,530.0,0.0,0.5536,0.0036,0.9585,-0.1177,0.7281,42.1946,0.0,0.0,0.0,0.0,no_change,43.35,2026-09-01T15:28:18,0.0,43.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00370000,TSLA,2027-02-19,C,370.0,39.9,154.0,40.95,348.0,0.4524,400.0,2.0,0.5363,0.0036,0.9632,-0.1188,0.7084,40.1663,-1.49,38.9,39.56,38.9,up,39.56,2026-09-02T11:05:05,-3.62972,41.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00375000,TSLA,2027-02-19,C,375.0,38.0,42.0,38.95,292.0,0.4526,233.0,10.0,0.519,0.0036,0.966,-0.1197,0.6889,38.2198,-1.365,36.9,37.76,36.9,no_change,37.76,2026-09-02T10:16:28,-3.48882,39.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
