underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270219C00380000,TSLA,2027-02-19,C,380.0,36.2,35.0,36.75,165.0,0.4516,401.0,2.0,0.5019,0.0036,0.967,-0.1203,0.6688,36.3366,-0.6,36.55,36.6,36.55,up,36.6,2026-09-02T11:19:34,-1.61291,37.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00385000,TSLA,2027-02-19,C,385.0,34.35,56.0,35.25,285.0,0.4531,177.0,10.0,0.4854,0.0036,0.9663,-0.1207,0.649,34.5906,-0.6,34.8,34.8,34.8,no_change,34.8,2026-09-02T10:24:18,-1.69491,35.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00390000,TSLA,2027-02-19,C,390.0,32.65,187.0,33.55,327.0,0.4532,468.0,4.0,0.469,0.0036,0.964,-0.1209,0.6291,32.9042,-2.125,31.25,33.0,31.25,down,31.5,2026-09-02T11:00:34,-6.3197,33.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00395000,TSLA,2027-02-19,C,395.0,31.05,174.0,31.95,283.0,0.4539,185.0,0.0,0.4529,0.0036,0.9603,-0.1209,0.6099,31.2984,0.0,0.0,0.0,0.0,down,31.23,2026-09-01T15:06:16,0.0,31.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00400000,TSLA,2027-02-19,C,400.0,29.6,110.0,30.05,27.0,0.4533,1674.0,9.0,0.437,0.0036,0.9549,-0.1207,0.5906,29.7484,-1.7,30.9,30.9,28.69,up,28.7,2026-09-02T09:57:22,-5.59211,30.4000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00405000,TSLA,2027-02-19,C,405.0,28.05,218.0,28.95,251.0,0.4552,343.0,0.0,0.4218,0.0036,0.9484,-0.1203,0.5716,28.3165,0.0,0.0,0.0,0.0,up,29.1,2026-09-01T15:44:41,0.0,28.8499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00410000,TSLA,2027-02-19,C,410.0,26.7,217.0,27.6,276.0,0.4563,115.0,0.0,0.4068,0.0035,0.9404,-0.1197,0.5526,26.9362,0.0,0.0,0.0,0.0,up,27.39,2026-09-01T15:14:46,0.0,27.4000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00415000,TSLA,2027-02-19,C,415.0,25.45,166.0,26.2,256.0,0.4572,126.0,0.0,0.392,0.0035,0.9313,-0.119,0.534,25.6065,0.0,0.0,0.0,0.0,up,26.3,2026-09-01T15:49:09,0.0,26.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00420000,TSLA,2027-02-19,C,420.0,24.1,231.0,25.05,266.0,0.4579,239.0,0.0,0.378,0.0034,0.9218,-0.1181,0.5166,24.3803,0.0,0.0,0.0,0.0,up,25.15,2026-09-01T15:28:17,0.0,24.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00425000,TSLA,2027-02-19,C,425.0,22.95,200.0,23.8,263.0,0.4586,204.0,2.0,0.3642,0.0034,0.911,-0.1171,0.499,23.1982,-1.25,22.35,22.35,22.35,down,22.35,2026-09-02T10:14:24,-5.29661,23.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00430000,TSLA,2027-02-19,C,430.0,21.8,221.0,22.75,330.0,0.4599,220.0,4.0,0.3509,0.0033,0.8991,-0.116,0.4816,22.0771,0.325,21.25,22.75,21.25,up,22.75,2026-09-02T10:42:27,1.44927,22.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00435000,TSLA,2027-02-19,C,435.0,20.75,227.0,21.55,325.0,0.4602,162.0,3.0,0.338,0.0033,0.8864,-0.1147,0.4646,21.0146,-0.625,21.1,21.1,20.75,up,20.8,2026-09-02T11:07:05,-2.91715,21.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00440000,TSLA,2027-02-19,C,440.0,19.75,266.0,20.55,269.0,0.4614,143.0,0.0,0.3255,0.0032,0.8734,-0.1134,0.4484,20.0074,0.0,0.0,0.0,0.0,up,20.2,2026-09-01T15:08:58,0.0,20.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00445000,TSLA,2027-02-19,C,445.0,18.8,226.0,19.7,288.0,0.4632,251.0,0.0,0.3134,0.0032,0.8599,-0.112,0.4329,19.0522,0.0,0.0,0.0,0.0,up,19.65,2026-09-01T15:47:04,0.0,19.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00450000,TSLA,2027-02-19,C,450.0,17.9,213.0,18.65,257.0,0.4635,698.0,6.0,0.3017,0.0031,0.8459,-0.1105,0.4176,18.1465,-0.725,17.15,17.8,17.15,up,17.8,2026-09-02T10:55:58,-3.91363,18.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00455000,TSLA,2027-02-19,C,455.0,17.05,249.0,17.8,249.0,0.4648,404.0,1.0,0.2904,0.003,0.8312,-0.1089,0.4024,17.2887,-1.38,16.27,16.27,16.27,down,16.27,2026-09-02T09:47:03,-7.8187,17.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00460000,TSLA,2027-02-19,C,460.0,16.2,243.0,16.95,307.0,0.4656,391.0,2.0,0.2795,0.003,0.8161,-0.1073,0.3878,16.4766,-0.875,15.95,15.95,15.95,down,15.95,2026-09-02T09:53:27,-5.20059,16.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00465000,TSLA,2027-02-19,C,465.0,15.45,259.0,16.35,368.0,0.468,240.0,44.0,0.2691,0.0029,0.8009,-0.1056,0.3738,15.7078,0.2,15.95,16.2,15.95,up,16.2,2026-09-02T10:42:22,1.25,16.0000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00470000,TSLA,2027-02-19,C,470.0,14.7,240.0,15.65,303.0,0.4694,221.0,0.0,0.259,0.0028,0.7858,-0.1039,0.3605,14.9794,0.0,0.0,0.0,0.0,no_change,14.85,2026-09-01T14:39:06,0.0,15.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00475000,TSLA,2027-02-19,C,475.0,14.15,91.0,14.7,243.0,0.47,1395.0,40.0,0.2493,0.0028,0.7706,-0.1022,0.3477,14.2893,0.375,13.77,14.95,13.77,up,14.95,2026-09-02T10:43:46,2.5729,14.5750002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00480000,TSLA,2027-02-19,C,480.0,13.35,231.0,14.1,286.0,0.4707,540.0,0.0,0.24,0.0027,0.7552,-0.1004,0.3351,13.6356,0.0,0.0,0.0,0.0,up,14.65,2026-09-01T11:37:49,0.0,13.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00485000,TSLA,2027-02-19,C,485.0,12.75,374.0,13.55,266.0,0.4727,96.0,3.0,0.231,0.0026,0.7394,-0.0987,0.3228,13.017,0.42,13.72,13.72,13.72,up,13.72,2026-09-02T09:31:14,3.15789,13.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00490000,TSLA,2027-02-19,C,490.0,12.4,26.0,12.9,224.0,0.4753,84.0,0.0,0.2224,0.0026,0.7236,-0.0969,0.311,12.4317,0.0,0.0,0.0,0.0,down,13.4,2026-09-01T10:13:51,0.0,12.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00495000,TSLA,2027-02-19,C,495.0,11.8,229.0,12.3,246.0,0.4763,1042.0,0.0,0.2141,0.0025,0.7077,-0.0951,0.2996,11.8684,0.0,0.0,0.0,0.0,down,12.62,2026-09-01T11:50:17,0.0,12.0999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00500000,TSLA,2027-02-19,C,500.0,11.1,244.0,11.95,339.0,0.4776,760.0,16.0,0.2063,0.0025,0.6928,-0.0933,0.2891,11.3532,0.145,11.52,11.72,11.52,no_change,11.72,2026-09-02T10:48:44,1.2527,11.5750002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00510000,TSLA,2027-02-19,C,510.0,10.4,13.0,10.7,193.0,0.4806,2606.0,3.0,0.1914,0.0023,0.6629,-0.0898,0.269,10.3855,0.225,10.55,10.8,10.55,no_change,10.8,2026-09-02T10:43:24,2.12766,10.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00520000,TSLA,2027-02-19,C,520.0,9.45,184.0,9.85,348.0,0.4833,5576.0,124.0,0.1777,0.0022,0.6327,-0.0863,0.2497,9.5106,-0.01,10.4,10.4,9.55,up,9.69,2026-09-02T11:22:51,-0.103091,9.69999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00530000,TSLA,2027-02-19,C,530.0,8.45,270.0,9.15,273.0,0.4852,569.0,2.0,0.1653,0.0021,0.6041,-0.0829,0.2326,8.741,-0.225,8.65,8.65,8.65,down,8.65,2026-09-02T10:55:58,-2.53521,8.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00540000,TSLA,2027-02-19,C,540.0,8.0,22.0,8.4,296.0,0.4902,264.0,3.0,0.1538,0.002,0.5768,-0.0796,0.2169,8.0433,-0.35,8.35,8.35,7.79,up,7.8,2026-09-02T09:51:40,-4.29448,8.14999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00550000,TSLA,2027-02-19,C,550.0,7.2,316.0,7.75,248.0,0.4918,413.0,2.0,0.1433,0.0019,0.5505,-0.0764,0.2023,7.4165,-0.425,7.84,7.84,7.15,down,7.15,2026-09-02T09:45:07,-5.61056,7.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00560000,TSLA,2027-02-19,C,560.0,6.7,226.0,7.4,339.0,0.4979,60.0,0.0,0.1337,0.0018,0.5248,-0.0734,0.1886,6.8537,0.0,0.0,0.0,0.0,down,7.3,2026-09-01T12:02:16,0.0,7.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00570000,TSLA,2027-02-19,C,570.0,6.05,258.0,6.65,230.0,0.4977,368.0,0.0,0.1249,0.0017,0.5006,-0.0705,0.1763,6.348,0.0,0.0,0.0,0.0,no_change,6.77,2026-09-01T11:50:17,0.0,6.39999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00580000,TSLA,2027-02-19,C,580.0,5.6,169.0,6.15,120.0,0.5008,29.0,0.0,0.1168,0.0016,0.4781,-0.0677,0.1652,5.8923,0.0,0.0,0.0,0.0,no_change,5.1,2026-08-31T09:30:00,0.0,5.95000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00590000,TSLA,2027-02-19,C,590.0,5.2,265.0,5.75,227.0,0.5047,87.0,0.0,0.1095,0.0015,0.4567,-0.065,0.1549,5.4812,0.0,0.0,0.0,0.0,up,5.54,2026-09-01T14:17:51,0.0,5.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00600000,TSLA,2027-02-19,C,600.0,4.85,234.0,5.4,274.0,0.5088,144.0,0.0,0.1027,0.0014,0.4361,-0.0625,0.1453,5.1102,0.0,0.0,0.0,0.0,down,5.4,2026-09-01T12:01:05,0.0,5.17499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00610000,TSLA,2027-02-19,C,610.0,4.5,302.0,5.05,290.0,0.5122,1148.0,1.0,0.0965,0.0014,0.4165,-0.0602,0.1365,4.7752,-0.105,4.72,4.72,4.72,down,4.72,2026-09-02T09:58:24,-2.17617,4.82500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00620000,TSLA,2027-02-19,C,620.0,4.3,243.0,4.75,313.0,0.5174,45.0,10.0,0.0909,0.0013,0.3984,-0.058,0.1285,4.4718,0.0,4.55,4.55,4.55,down,4.55,2026-09-02T10:38:08,1.04799e-06,4.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00630000,TSLA,2027-02-19,C,630.0,4.0,261.0,4.4,135.0,0.5199,56.0,3.0,0.0857,0.0012,0.3816,-0.0558,0.1213,4.1962,-0.075,4.5,4.5,4.2,down,4.2,2026-09-02T09:37:13,-1.75439,4.27500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00640000,TSLA,2027-02-19,C,640.0,3.65,349.0,4.2,277.0,0.5231,35.0,10.0,0.0809,0.0012,0.3657,-0.0538,0.1146,3.9456,-0.025,4.0,4.0,4.0,down,4.0,2026-09-02T10:38:07,-0.62112,4.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00650000,TSLA,2027-02-19,C,650.0,3.5,226.0,3.95,211.0,0.5278,91.0,0.0,0.0765,0.0011,0.3505,-0.052,0.1082,3.7174,0.0,0.0,0.0,0.0,no_change,3.84,2026-09-01T13:43:23,0.0,3.77500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00660000,TSLA,2027-02-19,C,660.0,3.3,155.0,3.75,130.0,0.532,45.0,0.0,0.0725,0.0011,0.3361,-0.0502,0.1024,3.5093,0.0,0.0,0.0,0.0,down,3.5,2026-09-01T14:22:20,0.0,3.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00670000,TSLA,2027-02-19,C,670.0,3.1,251.0,3.55,249.0,0.5356,35.0,0.0,0.0687,0.001,0.3226,-0.0485,0.0971,3.3192,0.0,0.0,0.0,0.0,down,3.37,2026-09-01T14:15:51,0.0,3.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00680000,TSLA,2027-02-19,C,680.0,2.94,272.0,3.4,323.0,0.5402,236.0,0.0,0.0653,0.001,0.3101,-0.047,0.0922,3.1448,0.0,0.0,0.0,0.0,down,3.23,2026-09-01T14:17:11,0.0,3.17499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00690000,TSLA,2027-02-19,C,690.0,2.83,126.0,3.25,155.0,0.5452,31.0,0.0,0.0621,0.0009,0.2984,-0.0454,0.0878,2.9845,0.0,0.0,0.0,0.0,up,3.06,2026-09-01T14:17:11,0.0,2.99000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00700000,TSLA,2027-02-19,C,700.0,2.76,159.0,2.99,257.0,0.5486,7051.0,5.0,0.0591,0.0009,0.2874,-0.044,0.0836,2.8368,0.18,2.8,3.05,2.8,up,3.05,2026-09-02T10:35:16,6.27178,2.87000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00710000,TSLA,2027-02-19,C,710.0,2.48,269.0,2.95,146.0,0.5517,93.0,0.0,0.0564,0.0008,0.2768,-0.0427,0.0797,2.7005,0.0,0.0,0.0,0.0,up,3.34,2026-08-31T15:46:06,0.0,2.77999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00720000,TSLA,2027-02-19,C,720.0,2.35,131.0,2.83,109.0,0.5557,155.0,0.0,0.0538,0.0008,0.2668,-0.0414,0.076,2.5746,0.0,0.0,0.0,0.0,no_change,2.8,2026-08-25T12:28:11,0.0,2.70500004291534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00730000,TSLA,2027-02-19,C,730.0,2.23,142.0,2.71,126.0,0.5594,39.0,0.0,0.0514,0.0008,0.2572,-0.0402,0.0725,2.4581,0.0,0.0,0.0,0.0,up,3.06,2026-08-31T13:51:50,0.0,2.56000006198883,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00740000,TSLA,2027-02-19,C,740.0,2.12,192.0,2.61,151.0,0.5635,1088.0,0.0,0.0492,0.0007,0.2482,-0.0391,0.0694,2.35,0.0,0.0,0.0,0.0,down,2.88,2026-08-31T13:51:50,0.0,2.40499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00750000,TSLA,2027-02-19,C,750.0,2.02,158.0,2.51,166.0,0.5674,16.0,0.0,0.0472,0.0007,0.2399,-0.038,0.0664,2.2495,0.0,0.0,0.0,0.0,up,2.29,2026-09-01T09:46:38,0.0,2.30000007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00760000,TSLA,2027-02-19,C,760.0,1.93,258.0,2.34,186.0,0.5696,35.0,0.0,0.0452,0.0007,0.232,-0.037,0.0637,2.1557,0.0,0.0,0.0,0.0,up,2.19,2026-09-01T09:44:58,0.0,2.16999995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219C00770000,TSLA,2027-02-19,C,770.0,2.0,85.0,2.23,245.0,0.5765,3748.0,0.0,0.0434,0.0007,0.2246,-0.036,0.0612,2.0681,0.0,0.0,0.0,0.0,up,2.13,2026-09-01T15:10:00,0.0,2.0900000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00050000,TSLA,2027-02-19,P,50.0,0.01,23.0,0.25,23.0,1.1129,391.0,0.0,-0.0015,0.0,0.012,-0.0038,-0.0031,0.143,0.0,0.0,0.0,0.0,down,0.1,2026-09-01T14:35:53,0.0,0.0949999978765845,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00055000,TSLA,2027-02-19,P,55.0,0.01,23.0,0.25,23.0,1.0589,53.0,48.0,-0.0018,0.0,0.0137,-0.0041,-0.0035,0.1585,-0.005,0.12,0.12,0.12,down,0.12,2026-09-02T10:25:43,-4.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00060000,TSLA,2027-02-19,P,60.0,0.01,23.0,0.28,71.0,1.0218,5.0,0.0,-0.002,0.0,0.0154,-0.0045,-0.004,0.175,0.0,0.0,0.0,0.0,down,0.14,2026-09-01T11:06:09,0.0,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00065000,TSLA,2027-02-19,P,65.0,0.02,22.0,0.25,22.0,0.969,30.0,0.0,-0.0023,0.0,0.0173,-0.0049,-0.0045,0.1925,0.0,0.0,0.0,0.0,up,0.17,2026-08-27T13:43:35,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00070000,TSLA,2027-02-19,P,70.0,0.03,21.0,0.34,21.0,0.9603,0.0,0.0,-0.0026,0.0,0.0193,-0.0052,-0.005,0.2111,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.185000007040799,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00075000,TSLA,2027-02-19,P,75.0,0.04,42.0,0.3,22.0,0.9118,10.0,0.0,-0.0029,0.0,0.0214,-0.0056,-0.0056,0.2308,0.0,0.0,0.0,0.0,down,0.36,2026-08-04T09:30:06,0.0,0.17000000551343,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00080000,TSLA,2027-02-19,P,80.0,0.06,93.0,0.42,42.0,0.9104,20.0,0.0,-0.0032,0.0,0.0237,-0.006,-0.0062,0.2518,0.0,0.0,0.0,0.0,up,0.25,2026-08-31T10:40:16,0.0,0.239999992772937,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00085000,TSLA,2027-02-19,P,85.0,0.09,92.0,0.35,23.0,0.8657,24.0,0.0,-0.0036,0.0,0.0261,-0.0065,-0.0069,0.2741,0.0,0.0,0.0,0.0,up,0.23,2026-08-31T12:00:13,0.0,0.219999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00090000,TSLA,2027-02-19,P,90.0,0.13,74.0,0.48,80.0,0.8659,56.0,0.0,-0.004,0.0001,0.0289,-0.0069,-0.0076,0.2979,0.0,0.0,0.0,0.0,down,0.21,2026-08-31T12:01:32,0.0,0.344999991357326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00095000,TSLA,2027-02-19,P,95.0,0.16,130.0,0.52,140.0,0.8448,16.0,0.0,-0.0044,0.0001,0.0317,-0.0074,-0.0085,0.3235,0.0,0.0,0.0,0.0,up,0.4,2026-08-18T14:40:44,0.0,0.334999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00100000,TSLA,2027-02-19,P,100.0,0.19,137.0,0.55,154.0,0.8224,339.0,12.0,-0.0049,0.0001,0.0348,-0.0079,-0.0093,0.351,0.0,0.36,0.36,0.36,up,0.36,2026-09-02T10:27:19,1.65568e-07,0.359999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00105000,TSLA,2027-02-19,P,105.0,0.22,140.0,0.48,133.0,0.7868,29.0,12.0,-0.0054,0.0001,0.038,-0.0084,-0.0103,0.3804,0.07,0.47,0.47,0.47,up,0.47,2026-09-02T10:25:43,17.5,0.399999983608723,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00110000,TSLA,2027-02-19,P,110.0,0.24,345.0,0.63,262.0,0.7804,15.0,0.0,-0.006,0.0001,0.0414,-0.009,-0.0113,0.4118,0.0,0.0,0.0,0.0,up,0.44,2026-08-28T15:53:23,0.0,0.434999994933605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00115000,TSLA,2027-02-19,P,115.0,0.27,330.0,0.68,368.0,0.7617,30.0,0.0,-0.0066,0.0001,0.0451,-0.0095,-0.0124,0.4456,0.0,0.0,0.0,0.0,down,0.48,2026-08-28T15:39:49,0.0,0.469999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00120000,TSLA,2027-02-19,P,120.0,0.4,75.0,0.61,250.0,0.7412,133.0,20.0,-0.0073,0.0001,0.0493,-0.0101,-0.0136,0.4819,-0.02,0.45,0.45,0.45,no_change,0.45,2026-09-02T09:48:50,-4.25532,0.469999983906746,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00125000,TSLA,2027-02-19,P,125.0,0.33,177.0,0.58,64.0,0.7051,34.0,0.0,-0.008,0.0001,0.0537,-0.0107,-0.0149,0.5212,0.0,0.0,0.0,0.0,down,0.45,2026-08-31T12:34:10,0.0,0.544999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00130000,TSLA,2027-02-19,P,130.0,0.36,335.0,0.82,222.0,0.7058,199.0,0.0,-0.0088,0.0001,0.0584,-0.0114,-0.0164,0.5639,0.0,0.0,0.0,0.0,no_change,0.66,2026-08-26T10:31:17,0.0,0.584999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00135000,TSLA,2027-02-19,P,135.0,0.4,167.0,0.87,167.0,0.6888,50.0,4.0,-0.0097,0.0002,0.0634,-0.0121,-0.0179,0.6103,0.01,0.64,0.64,0.64,down,0.64,2026-09-02T10:30:47,1.5873,0.629999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00140000,TSLA,2027-02-19,P,140.0,0.44,423.0,0.77,205.0,0.6605,189.0,4.0,-0.0106,0.0002,0.0687,-0.0129,-0.0196,0.6607,-0.055,0.68,0.7,0.68,up,0.7,2026-09-02T10:29:26,-7.28477,0.754999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00145000,TSLA,2027-02-19,P,145.0,0.51,184.0,0.89,249.0,0.6518,39.0,0.0,-0.0117,0.0002,0.0745,-0.0137,-0.0215,0.7159,0.0,0.0,0.0,0.0,down,0.71,2026-08-31T11:55:41,0.0,0.700000017881394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00150000,TSLA,2027-02-19,P,150.0,0.57,144.0,0.98,157.0,0.6394,141.0,0.0,-0.0128,0.0002,0.0812,-0.0145,-0.0236,0.7766,0.0,0.0,0.0,0.0,up,0.89,2026-08-31T12:00:13,0.0,0.78999999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00155000,TSLA,2027-02-19,P,155.0,0.61,200.0,1.12,223.0,0.6283,40.0,0.0,-0.0141,0.0002,0.0884,-0.0154,-0.0259,0.8442,0.0,0.0,0.0,0.0,down,0.9,2026-08-28T09:50:14,0.0,0.915000021457672,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00160000,TSLA,2027-02-19,P,160.0,0.68,146.0,1.19,149.0,0.614,44.0,0.0,-0.0156,0.0003,0.096,-0.0164,-0.0285,0.9209,0.0,0.0,0.0,0.0,down,1.11,2026-08-26T11:14:17,0.0,0.974999964237213,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00165000,TSLA,2027-02-19,P,165.0,0.77,109.0,1.27,132.0,0.6015,42.0,0.0,-0.0172,0.0003,0.1041,-0.0175,-0.0313,1.0057,0.0,0.0,0.0,0.0,down,1.14,2026-08-26T13:37:02,0.0,1.06499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00170000,TSLA,2027-02-19,P,170.0,0.86,170.0,1.36,152.0,0.5892,9.0,0.0,-0.019,0.0003,0.1131,-0.0187,-0.0344,1.1011,0.0,0.0,0.0,0.0,up,1.34,2026-08-24T14:03:50,0.0,1.08000001311302,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
