underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270219P00175000,TSLA,2027-02-19,P,175.0,0.97,190.0,1.47,287.0,0.5783,34.0,0.0,-0.021,0.0004,0.1236,-0.02,-0.0381,1.2087,0.0,0.0,0.0,0.0,down,1.16,2026-09-01T11:48:32,0.0,1.2049999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00180000,TSLA,2027-02-19,P,180.0,1.1,143.0,1.6,131.0,0.5684,56.0,0.0,-0.0232,0.0004,0.1349,-0.0214,-0.0421,1.3314,0.0,0.0,0.0,0.0,down,1.37,2026-08-31T11:23:44,0.0,1.29999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00185000,TSLA,2027-02-19,P,185.0,1.24,290.0,1.75,230.0,0.5589,72.0,0.0,-0.0257,0.0004,0.1468,-0.023,-0.0466,1.4712,0.0,0.0,0.0,0.0,down,1.46,2026-09-01T10:21:20,0.0,1.45999997854233,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00190000,TSLA,2027-02-19,P,190.0,1.42,280.0,1.92,274.0,0.5508,243.0,0.0,-0.0286,0.0005,0.1599,-0.0247,-0.0515,1.6296,0.0,0.0,0.0,0.0,no_change,1.61,2026-09-01T12:29:31,0.0,1.58999997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00195000,TSLA,2027-02-19,P,195.0,1.59,278.0,2.11,206.0,0.5421,62.0,0.0,-0.0317,0.0006,0.1744,-0.0266,-0.0572,1.8095,0.0,0.0,0.0,0.0,up,2.0,2026-08-28T12:54:20,0.0,1.76999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00200000,TSLA,2027-02-19,P,200.0,1.81,225.0,2.31,397.0,0.5343,887.0,2.0,-0.0353,0.0006,0.191,-0.0286,-0.0636,2.0142,0.02,2.06,2.06,2.06,up,2.06,2026-09-02T11:04:57,0.980391,2.04000002145767,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00210000,TSLA,2027-02-19,P,210.0,2.3,267.0,2.82,230.0,0.52,102.0,0.0,-0.0437,0.0007,0.2261,-0.0332,-0.0783,2.5101,0.0,0.0,0.0,0.0,down,2.4,2026-08-31T15:48:08,0.0,2.41999995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00220000,TSLA,2027-02-19,P,220.0,3.0,258.0,3.25,88.0,0.505,216.0,0.0,-0.054,0.0009,0.2688,-0.0384,-0.0968,3.1428,0.0,0.0,0.0,0.0,down,3.0,2026-08-31T14:20:24,0.0,3.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00230000,TSLA,2027-02-19,P,230.0,3.8,162.0,4.0,23.0,0.494,534.0,5.0,-0.0665,0.0011,0.3144,-0.0444,-0.1187,3.937,0.025,4.05,4.05,3.9,no_change,3.9,2026-09-02T11:20:04,0.645158,3.87500011920929,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00240000,TSLA,2027-02-19,P,240.0,4.8,94.0,5.05,97.0,0.4862,629.0,0.0,-0.0814,0.0013,0.3677,-0.0509,-0.1451,4.9284,0.0,0.0,0.0,0.0,up,4.9,2026-09-01T15:39:11,0.0,4.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00250000,TSLA,2027-02-19,P,250.0,6.0,223.0,6.3,134.0,0.4786,1299.0,13.0,-0.099,0.0015,0.4248,-0.058,-0.1759,6.1497,0.175,6.41,6.41,6.2,down,6.2,2026-09-02T10:22:45,2.90456,6.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00260000,TSLA,2027-02-19,P,260.0,7.45,37.0,7.8,159.0,0.4721,1299.0,0.0,-0.1192,0.0018,0.4847,-0.0655,-0.211,7.6285,0.0,0.0,0.0,0.0,no_change,7.55,2026-09-01T15:34:35,0.0,7.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00270000,TSLA,2027-02-19,P,270.0,9.15,188.0,9.7,198.0,0.467,1240.0,0.0,-0.1422,0.002,0.5478,-0.0732,-0.2508,9.4043,0.0,0.0,0.0,0.0,up,9.15,2026-09-01T14:12:56,0.0,9.1749997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00280000,TSLA,2027-02-19,P,280.0,11.25,290.0,11.55,12.0,0.4601,2563.0,1.0,-0.1681,0.0023,0.6092,-0.0809,-0.2953,11.5191,0.525,11.8,11.8,11.8,up,11.8,2026-09-02T10:55:56,4.65632,11.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00290000,TSLA,2027-02-19,P,290.0,13.65,235.0,14.05,17.0,0.4564,1456.0,22.0,-0.1964,0.0025,0.6722,-0.0884,-0.3431,13.9765,0.74,14.35,14.5,13.77,down,14.44,2026-09-02T11:01:25,5.40146,13.7000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00300000,TSLA,2027-02-19,P,300.0,16.55,114.0,16.9,28.0,0.454,3543.0,4.0,-0.2272,0.0028,0.7308,-0.0956,-0.3937,16.8222,0.475,16.05,17.45,16.05,down,16.9,2026-09-02T10:22:36,2.89193,16.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00305000,TSLA,2027-02-19,P,305.0,17.95,313.0,18.9,372.0,0.4544,379.0,1.0,-0.2434,0.0029,0.7595,-0.099,-0.4206,18.3988,0.275,18.3,18.3,18.3,up,18.3,2026-09-02T10:32:03,1.52566,18.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00310000,TSLA,2027-02-19,P,310.0,19.65,255.0,20.2,123.0,0.4508,965.0,57.0,-0.2602,0.003,0.7854,-0.1023,-0.4485,20.0911,0.2,19.95,20.85,19.7,down,19.9,2026-09-02T11:25:20,1.01522,19.7000007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00315000,TSLA,2027-02-19,P,315.0,21.35,291.0,22.35,325.0,0.4518,494.0,1.0,-0.2772,0.0031,0.8097,-0.1053,-0.4766,21.8682,1.2,22.65,22.65,22.65,up,22.65,2026-09-02T10:08:53,5.59441,21.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00320000,TSLA,2027-02-19,P,320.0,23.25,293.0,24.2,288.0,0.451,422.0,2.0,-0.2945,0.0032,0.8343,-0.1082,-0.5044,23.745,0.35,22.66,23.65,22.66,up,23.65,2026-09-02T10:30:47,1.50215,23.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00325000,TSLA,2027-02-19,P,325.0,25.3,85.0,25.8,16.0,0.4483,184.0,7.0,-0.3123,0.0033,0.8558,-0.1108,-0.5316,25.7429,0.495,26.3,26.88,25.67,down,25.67,2026-09-02T10:30:47,1.96624,25.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00330000,TSLA,2027-02-19,P,330.0,27.3,320.0,28.25,250.0,0.4492,454.0,11.0,-0.3304,0.0034,0.8753,-0.1132,-0.5585,27.8445,0.9,28.64,28.64,28.25,down,28.25,2026-09-02T11:05:45,3.29067,27.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00335000,TSLA,2027-02-19,P,335.0,29.45,309.0,30.45,231.0,0.4484,232.0,0.0,-0.3486,0.0035,0.8927,-0.1154,-0.5856,30.0484,0.0,0.0,0.0,0.0,down,29.6,2026-09-01T15:32:15,0.0,29.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00340000,TSLA,2027-02-19,P,340.0,31.85,267.0,32.75,239.0,0.4485,263.0,0.0,-0.367,0.0036,0.909,-0.1173,-0.6128,32.3648,0.0,0.0,0.0,0.0,up,31.9,2026-09-01T15:49:24,0.0,31.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00345000,TSLA,2027-02-19,P,345.0,34.05,357.0,35.15,219.0,0.447,214.0,2.0,-0.3855,0.0036,0.9226,-0.1189,-0.6414,34.7878,0.78,36.0,36.0,34.88,down,34.88,2026-09-02T10:21:02,2.28739,34.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00350000,TSLA,2027-02-19,P,350.0,36.9,59.0,37.45,181.0,0.4472,2070.0,11.0,-0.4043,0.0037,0.934,-0.1203,-0.6691,37.3336,0.55,38.0,38.0,36.9,up,37.1,2026-09-02T11:22:51,1.50479,36.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00355000,TSLA,2027-02-19,P,355.0,39.2,349.0,40.05,23.0,0.4456,90.0,2.0,-0.4226,0.0037,0.9432,-0.1215,-0.6929,39.9369,1.1,41.35,41.35,40.2,down,40.2,2026-09-02T10:16:13,2.8133,39.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00360000,TSLA,2027-02-19,P,360.0,41.8,406.0,43.0,221.0,0.4461,218.0,7.0,-0.4412,0.0038,0.9503,-0.1224,-0.7178,42.6709,0.775,41.82,42.5,41.82,up,42.5,2026-09-02T10:52:22,1.8574,41.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00365000,TSLA,2027-02-19,P,365.0,44.65,335.0,45.85,236.0,0.4465,88.0,1.0,-0.4596,0.0038,0.9555,-0.123,-0.7428,45.5041,1.98,46.58,46.58,46.58,up,46.58,2026-09-02T09:48:19,4.43947,44.5999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00370000,TSLA,2027-02-19,P,370.0,47.6,291.0,48.75,212.0,0.4467,123.0,0.0,-0.4779,0.0038,0.9588,-0.1234,-0.7683,48.4326,0.0,0.0,0.0,0.0,up,46.0,2026-09-01T09:30:00,0.0,47.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00375000,TSLA,2027-02-19,P,375.0,50.7,222.0,51.75,86.0,0.4474,73.0,0.0,-0.496,0.0038,0.9591,-0.1236,-0.7875,51.4523,0.0,0.0,0.0,0.0,down,46.7,2026-08-31T12:12:57,0.0,50.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00380000,TSLA,2027-02-19,P,380.0,53.65,225.0,54.85,201.0,0.4468,67.0,0.0,-0.5139,0.0038,0.9574,-0.1235,-0.8081,54.5737,0.0,0.0,0.0,0.0,no_change,54.45,2026-09-01T09:44:50,0.0,53.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00385000,TSLA,2027-02-19,P,385.0,56.9,250.0,58.05,195.0,0.4474,13.0,0.0,-0.5316,0.0039,0.9553,-0.1232,-0.829,57.7852,0.0,0.0,0.0,0.0,down,56.0,2026-08-31T09:53:46,0.0,56.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00390000,TSLA,2027-02-19,P,390.0,60.25,220.0,61.35,184.0,0.4482,86.0,0.0,-0.549,0.0038,0.9504,-0.1226,-0.8476,61.0821,0.0,0.0,0.0,0.0,down,59.8,2026-09-01T15:27:22,0.0,60.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00395000,TSLA,2027-02-19,P,395.0,63.65,248.0,64.75,169.0,0.4491,7.0,0.0,-0.5661,0.0038,0.9455,-0.1219,-0.8625,64.4587,0.0,0.0,0.0,0.0,no_change,66.8,2026-08-27T09:45:53,0.0,63.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00400000,TSLA,2027-02-19,P,400.0,67.05,323.0,68.1,46.0,0.4488,75.0,2.0,-0.5828,0.0038,0.9351,-0.121,-0.8773,67.9242,2.075,68.95,68.95,68.95,no_change,68.95,2026-09-02T09:52:29,3.1028,66.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00405000,TSLA,2027-02-19,P,405.0,70.3,275.0,71.75,129.0,0.4481,22.0,0.0,-0.5992,0.0038,0.9249,-0.1199,-0.8929,71.4724,0.0,0.0,0.0,0.0,up,73.4,2026-08-25T13:07:04,0.0,70.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00410000,TSLA,2027-02-19,P,410.0,74.1,53.0,75.35,17.0,0.45,12.0,0.0,-0.6153,0.0038,0.9148,-0.1186,-0.9073,75.0931,0.0,0.0,0.0,0.0,down,70.05,2026-08-31T12:05:14,0.0,73.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00415000,TSLA,2027-02-19,P,415.0,77.3,73.0,79.6,21.0,0.4512,26.0,0.0,-0.631,0.0038,0.9037,-0.1172,-0.9215,78.7853,0.0,0.0,0.0,0.0,down,75.23,2026-08-31T10:11:30,0.0,77.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00420000,TSLA,2027-02-19,P,420.0,80.85,208.0,83.35,90.0,0.4504,16.0,0.0,-0.6463,0.0037,0.888,-0.1156,-0.924,82.5459,0.0,0.0,0.0,0.0,down,76.38,2026-08-31T13:30:09,0.0,81.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00425000,TSLA,2027-02-19,P,425.0,84.7,222.0,87.2,144.0,0.4514,31.0,0.0,-0.6612,0.0037,0.8721,-0.1139,-0.9296,86.3806,0.0,0.0,0.0,0.0,up,85.25,2026-09-01T15:33:16,0.0,85.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00430000,TSLA,2027-02-19,P,430.0,88.55,250.0,90.8,147.0,0.4504,23.0,0.0,-0.6757,0.0036,0.8564,-0.112,-0.941,90.292,0.0,0.0,0.0,0.0,no_change,93.25,2026-08-25T15:20:44,0.0,89.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00435000,TSLA,2027-02-19,P,435.0,92.55,215.0,95.05,150.0,0.4532,33.0,0.0,-0.6898,0.0036,0.8407,-0.1101,-0.9446,94.2626,0.0,0.0,0.0,0.0,down,115.75,2026-08-12T10:15:08,0.0,93.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00440000,TSLA,2027-02-19,P,440.0,96.55,227.0,99.05,138.0,0.4539,8.0,0.0,-0.7035,0.0035,0.825,-0.1081,-0.9526,98.2561,0.0,0.0,0.0,0.0,down,97.9,2026-09-01T14:37:14,0.0,96.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00445000,TSLA,2027-02-19,P,445.0,100.65,202.0,103.15,127.0,0.4552,11.0,0.0,-0.7169,0.0035,0.8051,-0.106,-0.9444,102.3507,0.0,0.0,0.0,0.0,down,101.55,2026-09-01T14:36:15,0.0,100.850002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00450000,TSLA,2027-02-19,P,450.0,104.75,163.0,107.25,87.0,0.456,24.0,0.0,-0.7297,0.0034,0.7846,-0.1038,-0.9447,106.4696,0.0,0.0,0.0,0.0,down,98.84,2026-08-31T12:56:52,0.0,105.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00455000,TSLA,2027-02-19,P,455.0,108.95,189.0,111.45,138.0,0.4572,0.0,0.0,-0.7421,0.0034,0.7642,-0.1016,-0.9392,110.6531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.399997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00460000,TSLA,2027-02-19,P,460.0,113.35,168.0,115.65,88.0,0.4592,1.0,0.0,-0.7542,0.0033,0.7454,-0.0992,-0.9394,114.8834,0.0,0.0,0.0,0.0,down,114.4,2026-08-25T12:54:58,0.0,113.600002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00465000,TSLA,2027-02-19,P,465.0,117.5,146.0,119.9,67.0,0.4592,4.0,0.0,-0.7659,0.0033,0.7259,-0.0968,-0.9351,119.1585,0.0,0.0,0.0,0.0,down,120.64,2026-08-25T11:32:07,0.0,117.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00470000,TSLA,2027-02-19,P,470.0,121.9,74.0,124.25,22.0,0.4611,2.0,0.0,-0.7772,0.0032,0.7077,-0.0944,-0.9343,123.4744,0.0,0.0,0.0,0.0,down,122.83,2026-08-25T12:54:58,0.0,122.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00475000,TSLA,2027-02-19,P,475.0,126.2,81.0,128.6,30.0,0.4616,4.0,0.0,-0.7882,0.0032,0.6802,-0.092,-0.9174,127.8378,0.0,0.0,0.0,0.0,down,129.22,2026-08-25T11:32:07,0.0,126.350002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00480000,TSLA,2027-02-19,P,480.0,130.6,94.0,132.95,23.0,0.4623,78.0,0.0,-0.7988,0.0031,0.6598,-0.0896,-0.9057,132.2425,0.0,0.0,0.0,0.0,up,141.52,2026-08-20T12:30:32,0.0,130.950004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00485000,TSLA,2027-02-19,P,485.0,135.05,67.0,137.4,24.0,0.4635,1.0,0.0,-0.8089,0.0031,0.6379,-0.0871,-0.8944,136.6855,0.0,0.0,0.0,0.0,down,144.1,2026-08-19T11:04:19,0.0,135.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00490000,TSLA,2027-02-19,P,490.0,139.5,77.0,141.85,7.0,0.4641,1.0,0.0,-0.8187,0.003,0.6179,-0.0844,-0.8816,141.1624,0.0,0.0,0.0,0.0,down,149.3,2026-08-14T09:41:30,0.0,139.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00495000,TSLA,2027-02-19,P,495.0,144.05,55.0,146.35,13.0,0.4655,0.0,0.0,-0.8282,0.003,0.5964,-0.0821,-0.8718,145.6729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00500000,TSLA,2027-02-19,P,500.0,148.7,60.0,151.45,58.0,0.4726,20.0,0.0,-0.8375,0.0029,0.5769,-0.0798,-0.8582,150.2134,0.0,0.0,0.0,0.0,up,149.75,2026-09-01T14:31:57,0.0,148.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00510000,TSLA,2027-02-19,P,510.0,157.8,77.0,160.75,69.0,0.4757,10.0,0.0,-0.8548,0.0028,0.526,-0.0747,-0.8195,159.3948,0.0,0.0,0.0,0.0,down,167.5,2026-08-19T13:40:19,0.0,158.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00520000,TSLA,2027-02-19,P,520.0,167.15,62.0,170.0,61.0,0.4788,0.0,0.0,-0.8708,0.0027,0.486,-0.0696,-0.7872,168.6862,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00530000,TSLA,2027-02-19,P,530.0,176.05,52.0,179.7,46.0,0.4795,0.0,0.0,-0.8856,0.0026,0.4433,-0.0652,-0.7231,178.0737,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00540000,TSLA,2027-02-19,P,540.0,185.8,28.0,189.85,29.0,0.4943,8.0,0.0,-0.8996,0.0024,0.4021,-0.0614,-0.6739,187.5513,0.0,0.0,0.0,0.0,up,214.94,2026-07-23T10:03:50,0.0,186.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00550000,TSLA,2027-02-19,P,550.0,193.8,99.0,199.0,115.0,0.4681,110.0,0.0,-0.9124,0.0024,0.358,-0.0561,-0.6449,197.1126,0.0,0.0,0.0,0.0,no_change,196.6,2026-09-01T15:06:39,0.0,195.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00560000,TSLA,2027-02-19,P,560.0,203.4,26.0,209.05,26.0,0.4756,6.0,0.0,-0.9248,0.0023,0.3239,-0.0504,-0.6024,206.7358,0.0,0.0,0.0,0.0,up,211.34,2026-08-28T15:59:14,0.0,205.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00570000,TSLA,2027-02-19,P,570.0,214.1,17.0,218.7,18.0,0.4969,0.0,0.0,-0.9358,0.0023,0.2866,-0.044,-0.4995,216.4191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00580000,TSLA,2027-02-19,P,580.0,222.4,21.0,228.45,20.0,0.0,0.0,0.0,-0.9457,0.0022,0.24,-0.0363,-0.4683,226.1689,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00590000,TSLA,2027-02-19,P,590.0,232.3,21.0,238.25,22.0,0.0,0.0,0.0,-0.9555,0.0021,0.2116,-0.0285,-0.4296,235.9596,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00600000,TSLA,2027-02-19,P,600.0,242.95,21.0,247.8,23.0,0.0,3.0,0.0,-0.9641,0.002,0.1559,-0.0337,-0.2735,245.8149,0.0,0.0,0.0,0.0,no_change,254.97,2026-08-14T09:43:05,0.0,244.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00610000,TSLA,2027-02-19,P,610.0,252.3,20.0,257.95,16.0,0.0,0.0,0.0,-0.9716,0.0018,0.1227,-0.04,-0.2577,255.7065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00620000,TSLA,2027-02-19,P,620.0,261.9,16.0,267.85,16.0,0.0,0.0,0.0,-0.9779,0.0016,0.1076,-0.0427,-0.194,265.616,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00630000,TSLA,2027-02-19,P,630.0,271.85,16.0,277.8,16.0,0.0,0.0,0.0,-0.983,0.0014,0.0822,-0.037,-0.1834,275.5508,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,274.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00640000,TSLA,2027-02-19,P,640.0,281.85,16.0,287.75,16.0,0.0,0.0,0.0,-0.9874,0.0011,0.0383,-0.0443,0.0,285.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00650000,TSLA,2027-02-19,P,650.0,292.05,20.0,297.75,16.0,0.0,0.0,0.0,-0.9911,0.0008,0.0,-0.0569,0.0,295.5288,0.0,0.0,0.0,0.0,up,339.53,2026-07-24T11:14:36,0.0,294.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00660000,TSLA,2027-02-19,P,660.0,302.35,16.0,308.05,16.0,0.0,0.0,0.0,-0.9934,0.0006,0.0,-0.0681,0.0,305.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.650009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00670000,TSLA,2027-02-19,P,670.0,312.3,16.0,318.0,16.0,0.0,0.0,0.0,-0.9955,0.0004,0.0,-0.0758,0.0,315.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,314.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00680000,TSLA,2027-02-19,P,680.0,322.05,17.0,329.3,16.0,0.5912,0.0,0.0,-0.9972,0.0002,0.0,-0.0823,0.0,325.5288,0.0,0.0,0.0,0.0,down,358.05,2026-07-23T11:16:35,0.0,323.849990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00690000,TSLA,2027-02-19,P,690.0,332.0,20.0,339.05,20.0,0.0,0.0,0.0,-0.9986,0.0001,0.0,-0.0841,0.0,335.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,334.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00700000,TSLA,2027-02-19,P,700.0,342.05,20.0,349.05,20.0,0.5978,0.0,0.0,-0.9997,0.0,0.0,-0.0841,0.0,345.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,344.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00710000,TSLA,2027-02-19,P,710.0,352.05,16.0,359.3,1.0,0.6233,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,355.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,354.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00720000,TSLA,2027-02-19,P,720.0,362.05,16.0,369.3,16.0,0.6337,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,365.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,364.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
