underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270219P00730000,TSLA,2027-02-19,P,730.0,372.0,17.0,379.3,16.0,0.6413,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,375.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,374.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00740000,TSLA,2027-02-19,P,740.0,382.05,16.0,389.3,1.0,0.654,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,385.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,384.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00750000,TSLA,2027-02-19,P,750.0,392.05,17.0,399.4,16.0,0.6686,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,395.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,394.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00760000,TSLA,2027-02-19,P,760.0,402.0,17.0,409.3,16.0,0.6711,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,405.5288,0.0,0.0,0.0,0.0,up,438.15,2026-07-23T11:16:45,0.0,404.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270219P00770000,TSLA,2027-02-19,P,770.0,412.05,17.0,419.35,17.0,0.6858,0.0,0.0,-1.0,0.0,0.0,-0.0841,0.0,415.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,414.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00050000,TSLA,2027-03-19,C,50.0,302.2,17.0,309.95,16.0,0.0,3.0,0.0,0.9996,0.0,0.0146,0.0,0.2628,306.3275,0.0,0.0,0.0,0.0,down,292.25,2026-08-13T15:56:48,0.0,307.650009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00055000,TSLA,2027-03-19,C,55.0,297.6,16.0,304.95,16.0,0.0,0.0,0.0,0.9993,0.0,0.0166,0.0,0.2889,301.4686,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,302.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00060000,TSLA,2027-03-19,C,60.0,292.5,16.0,300.3,16.0,0.0,14.0,0.0,0.999,0.0,0.0187,0.0,0.315,296.6108,0.0,0.0,0.0,0.0,down,261.62,2026-08-06T12:32:37,0.0,297.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00065000,TSLA,2027-03-19,C,65.0,287.95,17.0,295.55,17.0,0.9522,0.0,0.0,0.9987,0.0,0.0209,0.0,0.341,291.7542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,293.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00070000,TSLA,2027-03-19,C,70.0,283.1,16.0,290.4,17.0,0.8356,2.0,0.0,0.9984,0.0,0.0233,0.0,0.3669,286.8989,0.0,0.0,0.0,0.0,down,316.3,2026-03-19T14:33:28,0.0,288.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00075000,TSLA,2027-03-19,C,75.0,278.2,20.0,285.75,18.0,0.8644,1.0,0.0,0.998,0.0,0.0259,0.0,0.3928,282.0451,0.0,0.0,0.0,0.0,down,291.8,2026-03-27T15:40:05,0.0,283.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00080000,TSLA,2027-03-19,C,80.0,273.65,20.0,280.7,17.0,0.862,3.0,0.0,0.9977,0.0,0.0287,0.0,0.4187,277.1927,0.0,0.0,0.0,0.0,down,288.68,2026-04-02T13:57:48,0.0,278.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00085000,TSLA,2027-03-19,C,85.0,269.0,20.0,276.2,20.0,0.9117,1.0,0.0,0.9972,0.0,0.0317,0.0,0.4444,272.3421,0.0,0.0,0.0,0.0,down,300.4,2026-03-19T10:24:55,0.0,273.724990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00090000,TSLA,2027-03-19,C,90.0,263.8,20.0,271.15,17.0,0.8145,1.0,0.0,0.9968,0.0001,0.0349,0.0,0.4701,267.4934,0.0,0.0,0.0,0.0,down,314.36,2026-02-23T12:19:44,0.0,268.900009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00095000,TSLA,2027-03-19,C,95.0,259.0,20.0,266.15,18.0,0.7771,1.0,0.0,0.9963,0.0001,0.0384,0.0,0.4956,262.6466,0.0,0.0,0.0,0.0,down,287.4,2026-04-24T15:45:03,0.0,264.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00100000,TSLA,2027-03-19,C,100.0,254.5,20.0,261.35,20.0,0.8044,131.0,0.0,0.9957,0.0001,0.042,0.0,0.5212,257.8021,0.0,0.0,0.0,0.0,up,240.1,2026-08-18T14:31:51,0.0,259.525009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00105000,TSLA,2027-03-19,C,105.0,249.35,20.0,256.7,16.0,0.7707,22.0,0.0,0.9951,0.0001,0.0459,0.0,0.5466,252.9599,0.0,0.0,0.0,0.0,down,261.35,2026-04-02T15:29:46,0.0,254.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00110000,TSLA,2027-03-19,C,110.0,244.4,17.0,251.75,19.0,0.728,235.0,0.0,0.9945,0.0001,0.0501,0.0,0.5718,248.1204,0.0,0.0,0.0,0.0,down,276.95,2026-07-17T12:08:26,0.0,249.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00115000,TSLA,2027-03-19,C,115.0,239.8,20.0,246.8,20.0,0.7225,68.0,0.0,0.9938,0.0001,0.0547,0.0,0.597,243.2839,0.0,0.0,0.0,0.0,no_change,236.65,2026-04-07T09:47:05,0.0,244.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00120000,TSLA,2027-03-19,C,120.0,235.15,20.0,242.4,20.0,0.7505,50.0,0.0,0.993,0.0001,0.0596,0.0,0.622,238.4507,0.0,0.0,0.0,0.0,up,267.65,2026-07-17T12:08:33,0.0,239.924995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00125000,TSLA,2027-03-19,C,125.0,229.85,20.0,237.35,20.0,0.6822,15.0,0.0,0.9922,0.0001,0.0649,0.0,0.6468,233.6213,0.0,0.0,0.0,0.0,no_change,294.35,2026-05-07T10:51:56,0.0,235.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00130000,TSLA,2027-03-19,C,130.0,225.0,20.0,232.55,20.0,0.6668,63.0,0.0,0.9913,0.0001,0.0705,0.0,0.6715,228.7962,0.0,0.0,0.0,0.0,no_change,253.7,2026-07-21T15:02:57,0.0,230.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00135000,TSLA,2027-03-19,C,135.0,220.7,20.0,227.75,20.0,0.6854,16.0,0.0,0.9903,0.0002,0.0766,0.0,0.696,223.976,0.0,0.0,0.0,0.0,down,194.62,2026-07-23T10:34:26,0.0,225.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00140000,TSLA,2027-03-19,C,140.0,215.45,18.0,222.9,17.0,0.6422,2.0,0.0,0.9892,0.0002,0.0832,0.0,0.7202,219.1616,0.0,0.0,0.0,0.0,up,213.05,2026-08-28T12:07:35,0.0,220.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00145000,TSLA,2027-03-19,C,145.0,211.05,20.0,218.1,17.0,0.6504,38.0,0.0,0.988,0.0002,0.0906,0.0,0.7442,214.3538,0.0,0.0,0.0,0.0,up,210.0,2026-08-14T09:51:23,0.0,216.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00150000,TSLA,2027-03-19,C,150.0,206.35,20.0,213.1,36.0,0.631,241.0,0.0,0.9866,0.0002,0.0985,0.0,0.7679,209.5541,0.0,0.0,0.0,0.0,down,194.2,2026-08-19T09:41:47,0.0,210.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00155000,TSLA,2027-03-19,C,155.0,201.45,20.0,208.55,17.0,0.6232,37.0,0.0,0.9851,0.0003,0.107,0.0,0.7912,204.7635,0.0,0.0,0.0,0.0,up,259.98,2026-07-10T14:47:51,0.0,206.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00160000,TSLA,2027-03-19,C,160.0,196.65,27.0,203.5,31.0,0.5982,12.0,0.0,0.9834,0.0003,0.1164,0.0,0.8142,199.9836,0.0,0.0,0.0,0.0,up,175.4,2026-08-10T12:46:13,0.0,201.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00165000,TSLA,2027-03-19,C,165.0,192.0,26.0,199.15,30.0,0.6064,10.0,0.0,0.9816,0.0003,0.1266,0.0,0.8367,195.216,0.0,0.0,0.0,0.0,no_change,172.51,2026-08-11T14:28:43,0.0,196.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00170000,TSLA,2027-03-19,C,170.0,187.15,35.0,194.05,31.0,0.5792,13.0,0.0,0.9795,0.0004,0.138,0.0,0.8587,190.4625,0.0,0.0,0.0,0.0,up,183.0,2026-08-19T10:55:44,0.0,191.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00175000,TSLA,2027-03-19,C,175.0,182.75,273.0,188.6,176.0,0.5562,1480.0,0.0,0.9772,0.0004,0.1504,0.0,0.8801,185.7254,0.0,0.0,0.0,0.0,down,144.36,2026-07-30T15:09:08,0.0,187.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00180000,TSLA,2027-03-19,C,180.0,178.0,39.0,182.85,43.0,0.5097,55.0,0.0,0.9746,0.0004,0.1638,0.0,0.901,181.007,0.0,0.0,0.0,0.0,up,184.46,2026-09-01T11:01:51,0.0,181.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00185000,TSLA,2027-03-19,C,185.0,175.35,78.0,178.4,53.0,0.5726,49.0,12.0,0.9716,0.0005,0.1783,0.0,0.9211,176.3092,-1.075,173.0,176.65,173.0,up,176.65,2026-09-02T11:22:17,-0.604866,177.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00190000,TSLA,2027-03-19,C,190.0,168.65,43.0,174.6,47.0,0.5342,43.0,0.0,0.9684,0.0005,0.1943,0.0,0.9405,171.6346,0.0,0.0,0.0,0.0,up,163.6,2026-08-20T12:10:15,0.0,173.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00195000,TSLA,2027-03-19,C,195.0,164.15,42.0,168.8,42.0,0.5011,19.0,0.0,0.9648,0.0006,0.2117,0.0,0.9589,166.9862,0.0,0.0,0.0,0.0,up,148.5,2026-08-11T11:06:50,0.0,168.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00200000,TSLA,2027-03-19,C,200.0,161.6,20.0,164.1,188.0,0.5414,2104.0,0.0,0.9608,0.0006,0.2302,0.0,0.9765,162.3669,0.0,0.0,0.0,0.0,down,167.0,2026-09-01T10:16:59,0.0,164.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00210000,TSLA,2027-03-19,C,210.0,151.95,35.0,155.45,36.0,0.5261,19.0,0.0,0.9516,0.0008,0.2714,-0.0052,1.0088,153.2261,0.0,0.0,0.0,0.0,down,140.89,2026-08-14T13:57:44,0.0,155.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00220000,TSLA,2027-03-19,C,220.0,142.9,39.0,145.85,45.0,0.5029,48.0,0.0,0.9404,0.0009,0.3181,-0.0121,1.0364,144.2382,0.0,0.0,0.0,0.0,up,145.92,2026-09-01T15:13:53,0.0,145.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00230000,TSLA,2027-03-19,C,230.0,134.9,17.0,137.0,48.0,0.5041,27.0,0.0,0.9272,0.0011,0.3699,-0.0195,1.0591,135.4134,0.0,0.0,0.0,0.0,up,135.0,2026-08-27T12:42:39,0.0,137.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00240000,TSLA,2027-03-19,C,240.0,126.0,18.0,128.4,47.0,0.4908,70.0,0.0,0.9118,0.0013,0.4259,-0.0272,1.0764,126.828,0.0,0.0,0.0,0.0,down,130.3,2026-09-01T11:04:53,0.0,128.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00250000,TSLA,2027-03-19,C,250.0,117.9,20.0,120.0,128.0,0.4855,445.0,0.0,0.8941,0.0015,0.486,-0.0354,1.0877,118.4631,0.0,0.0,0.0,0.0,no_change,120.12,2026-09-01T13:55:54,0.0,120.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00260000,TSLA,2027-03-19,C,260.0,109.3,60.0,111.65,110.0,0.472,116.0,0.0,0.874,0.0017,0.548,-0.0437,1.0932,110.3654,0.0,0.0,0.0,0.0,up,118.25,2026-08-31T10:54:52,0.0,111.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00270000,TSLA,2027-03-19,C,270.0,101.35,92.0,103.9,126.0,0.4663,271.0,0.0,0.8516,0.0019,0.6119,-0.052,1.0921,102.5614,0.0,0.0,0.0,0.0,up,102.0,2026-09-01T14:43:55,0.0,104.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00280000,TSLA,2027-03-19,C,280.0,94.35,36.0,96.45,116.0,0.4661,903.0,0.0,0.827,0.0021,0.6748,-0.0604,1.0855,95.0784,0.0,0.0,0.0,0.0,down,98.2,2026-09-01T12:19:40,0.0,96.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00290000,TSLA,2027-03-19,C,290.0,87.5,44.0,89.3,212.0,0.4644,134.0,6.0,0.8003,0.0023,0.7368,-0.0684,1.0722,87.9384,-0.075,88.0,89.0,88.0,up,89.0,2026-09-02T10:39:59,-0.0841996,89.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00295000,TSLA,2027-03-19,C,295.0,84.05,131.0,85.9,159.0,0.4633,579.0,6.0,0.7862,0.0024,0.7662,-0.0723,1.0638,84.4759,-1.4,82.0,84.75,82.0,up,84.75,2026-09-02T11:12:33,-1.62507,86.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00300000,TSLA,2027-03-19,C,300.0,80.8,163.0,82.45,343.0,0.4618,684.0,36.0,0.7717,0.0025,0.7949,-0.0761,1.0541,81.1327,0.3,84.36,84.36,78.0,up,83.0,2026-09-02T10:43:44,0.362761,82.6999969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00305000,TSLA,2027-03-19,C,305.0,77.6,125.0,79.35,258.0,0.4614,131.0,0.0,0.7569,0.0026,0.8228,-0.0797,1.0427,77.91,0.0,0.0,0.0,0.0,down,77.08,2026-09-01T14:45:59,0.0,79.3500022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00310000,TSLA,2027-03-19,C,310.0,74.5,67.0,76.2,341.0,0.4606,1014.0,1.0,0.7417,0.0027,0.8492,-0.0832,1.03,74.7843,-3.625,72.5,72.5,72.5,down,72.5,2026-09-02T09:43:06,-4.7619,76.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00315000,TSLA,2027-03-19,C,315.0,71.25,159.0,73.1,183.0,0.4583,126.0,0.0,0.7262,0.0028,0.8739,-0.0865,1.0172,71.698,0.0,0.0,0.0,0.0,down,80.25,2026-08-31T15:15:46,0.0,72.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00320000,TSLA,2027-03-19,C,320.0,68.25,156.0,70.1,209.0,0.4571,1095.0,0.0,0.7104,0.0029,0.8974,-0.0897,1.0025,68.7594,0.0,0.0,0.0,0.0,down,71.15,2026-09-01T12:40:56,0.0,70.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00325000,TSLA,2027-03-19,C,325.0,65.35,165.0,67.05,212.0,0.4552,117.0,0.0,0.6945,0.003,0.9195,-0.0926,0.9867,65.8918,0.0,0.0,0.0,0.0,down,67.3,2026-09-01T15:23:28,0.0,67.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00330000,TSLA,2027-03-19,C,330.0,62.55,209.0,64.3,328.0,0.4546,650.0,1.0,0.6783,0.003,0.9397,-0.0954,0.9703,63.1214,-2.175,62.15,62.15,62.15,down,62.15,2026-09-02T09:53:28,-3.38127,64.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00335000,TSLA,2027-03-19,C,335.0,59.9,160.0,61.8,279.0,0.4553,674.0,0.0,0.662,0.0031,0.958,-0.098,0.9536,60.4463,0.0,0.0,0.0,0.0,down,63.6,2026-09-01T11:20:33,0.0,61.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00340000,TSLA,2027-03-19,C,340.0,57.3,249.0,59.2,353.0,0.4547,1455.0,6.0,0.6457,0.0032,0.9747,-0.1003,0.9359,57.8659,-0.65,56.0,58.5,56.0,up,58.5,2026-09-02T10:31:14,-1.0989,59.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00345000,TSLA,2027-03-19,C,345.0,55.15,34.0,56.3,230.0,0.4542,205.0,0.0,0.6293,0.0032,0.9897,-0.1024,0.9171,55.3701,0.0,0.0,0.0,0.0,no_change,55.45,2026-09-01T14:38:48,0.0,56.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00350000,TSLA,2027-03-19,C,350.0,52.8,151.0,53.4,119.0,0.4518,3900.0,19.0,0.6128,0.0032,1.0027,-0.1044,0.898,52.9723,-0.425,53.5,53.75,50.5,up,53.75,2026-09-02T11:26:42,-0.784493,54.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00355000,TSLA,2027-03-19,C,355.0,50.6,44.0,51.1,126.0,0.4524,422.0,61.0,0.5965,0.0033,1.0138,-0.1061,0.8792,50.6902,-0.8,51.3,51.5,48.65,up,50.9,2026-09-02T11:12:48,-1.54739,51.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00360000,TSLA,2027-03-19,C,360.0,48.25,182.0,48.9,110.0,0.4518,730.0,23.0,0.5801,0.0033,1.0231,-0.1076,0.8593,48.46,-0.45,50.0,50.0,49.05,down,49.05,2026-09-02T09:35:49,-0.909091,49.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00365000,TSLA,2027-03-19,C,365.0,46.15,171.0,47.25,328.0,0.4542,214.0,2.0,0.5641,0.0033,1.0307,-0.1089,0.8392,46.3594,-2.625,48.05,48.05,44.75,down,44.75,2026-09-02T09:59:45,-5.5409,47.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00370000,TSLA,2027-03-19,C,370.0,44.1,191.0,45.05,285.0,0.4535,1220.0,8.0,0.548,0.0034,1.0364,-0.11,0.8188,44.3262,-0.75,45.95,45.95,42.8,up,44.5,2026-09-02T10:51:40,-1.65746,45.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00375000,TSLA,2027-03-19,C,375.0,42.3,35.0,42.7,56.0,0.4528,2763.0,2.0,0.5321,0.0034,1.0405,-0.111,0.7988,42.3774,-0.8,40.2,42.5,40.2,up,42.5,2026-09-02T10:32:28,-1.84757,43.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00380000,TSLA,2027-03-19,C,380.0,40.3,182.0,41.2,279.0,0.4541,1441.0,4.0,0.5165,0.0034,1.043,-0.1117,0.7788,40.5101,-2.725,43.4,43.4,38.7,down,38.7,2026-09-02T10:03:27,-6.57815,41.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00385000,TSLA,2027-03-19,C,385.0,38.65,35.0,39.05,59.0,0.4539,2265.0,5.0,0.501,0.0034,1.0438,-0.1122,0.7583,38.7228,-1.49,40.0,40.0,38.06,down,38.06,2026-09-02T11:05:05,-3.76738,39.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00390000,TSLA,2027-03-19,C,390.0,36.8,212.0,37.75,330.0,0.4555,1026.0,2.0,0.4858,0.0034,1.043,-0.1125,0.7376,37.0139,-0.45,37.3,37.3,37.3,down,37.3,2026-09-02T10:23:59,-1.19205,37.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00395000,TSLA,2027-03-19,C,395.0,35.15,177.0,36.05,287.0,0.4554,163.0,3.0,0.4709,0.0034,1.0408,-0.1127,0.7175,35.3808,-2.125,34.5,34.5,34.1,down,34.1,2026-09-02T09:42:21,-5.86612,36.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00400000,TSLA,2027-03-19,C,400.0,33.75,42.0,34.15,86.0,0.4554,3424.0,43.0,0.4563,0.0033,1.0374,-0.1127,0.6979,33.8198,-1.55,33.8,34.7,31.98,down,33.0,2026-09-02T11:04:25,-4.48625,34.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00405000,TSLA,2027-03-19,C,405.0,32.1,189.0,33.0,307.0,0.4567,135.0,4.0,0.442,0.0033,1.0327,-0.1126,0.6783,32.3283,-2.13,31.1,31.25,30.97,down,30.97,2026-09-02T09:47:08,-6.43505,33.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00410000,TSLA,2027-03-19,C,410.0,30.85,119.0,31.25,74.0,0.4572,1923.0,5.0,0.4279,0.0033,1.0266,-0.1123,0.6585,30.9044,-1.425,31.7,31.7,29.25,up,30.15,2026-09-02T09:54:10,-4.51306,31.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00415000,TSLA,2027-03-19,C,415.0,29.3,232.0,30.25,287.0,0.4585,187.0,1.0,0.4143,0.0033,1.0194,-0.1119,0.6389,29.5464,0.55,30.65,30.65,30.65,up,30.65,2026-09-02T09:30:26,1.82724,30.0999994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00420000,TSLA,2027-03-19,C,420.0,28.2,55.0,28.7,88.0,0.4591,1673.0,6.0,0.4009,0.0032,1.0112,-0.1114,0.62,28.2513,-0.59,27.0,28.31,27.0,up,28.31,2026-09-02T11:14:31,-2.04152,28.9000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00425000,TSLA,2027-03-19,C,425.0,27.0,26.0,27.5,144.0,0.46,293.0,201.0,0.3879,0.0032,1.0024,-0.1107,0.6017,27.0158,-0.4,26.76,27.15,26.76,up,27.15,2026-09-02T10:20:27,-1.45191,27.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00430000,TSLA,2027-03-19,C,430.0,25.6,193.0,26.35,252.0,0.4599,686.0,0.0,0.3752,0.0032,0.9926,-0.11,0.5837,25.8373,0.0,0.0,0.0,0.0,up,27.34,2026-09-01T11:24:19,0.0,26.3499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00435000,TSLA,2027-03-19,C,435.0,24.45,203.0,25.25,242.0,0.461,324.0,0.0,0.3631,0.0031,0.9819,-0.1093,0.5657,24.7489,0.0,0.0,0.0,0.0,no_change,24.75,2026-09-01T14:36:58,0.0,25.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00440000,TSLA,2027-03-19,C,440.0,23.65,35.0,24.0,73.0,0.4623,1143.0,11.0,0.3512,0.0031,0.9704,-0.1083,0.5482,23.6925,-1.425,22.65,22.7,22.65,no_change,22.7,2026-09-02T10:09:15,-5.90674,24.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00445000,TSLA,2027-03-19,C,445.0,22.55,48.0,23.35,316.0,0.4649,425.0,1.0,0.3395,0.003,0.9581,-0.1073,0.5309,22.6649,-0.7,22.5,22.5,22.5,down,22.5,2026-09-02T11:13:35,-3.01724,23.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00450000,TSLA,2027-03-19,C,450.0,21.65,35.0,22.05,93.0,0.4646,4536.0,21.0,0.3283,0.003,0.9457,-0.1062,0.5145,21.6964,-0.54,21.05,22.28,20.45,no_change,21.76,2026-09-02T11:12:44,-2.42153,22.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00455000,TSLA,2027-03-19,C,455.0,20.5,251.0,21.2,202.0,0.4648,148.0,0.0,0.3174,0.0029,0.933,-0.1051,0.4986,20.7733,0.0,0.0,0.0,0.0,down,18.75,2026-08-28T15:20:29,0.0,21.2999992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
