underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270319C00460000,TSLA,2027-03-19,C,460.0,19.8,85.0,20.25,71.0,0.4665,1134.0,1.0,0.3068,0.0029,0.9197,-0.1038,0.483,19.8937,1.095,21.47,21.47,21.47,up,21.47,2026-09-02T09:30:01,5.37423,20.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00465000,TSLA,2027-03-19,C,465.0,18.75,222.0,19.65,280.0,0.4678,90.0,0.0,0.2966,0.0028,0.9057,-0.1026,0.4675,19.0561,0.0,0.0,0.0,0.0,up,21.82,2026-08-31T10:12:40,0.0,19.5499992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00470000,TSLA,2027-03-19,C,470.0,18.2,32.0,18.6,182.0,0.4689,1181.0,5.0,0.2868,0.0028,0.8914,-0.1013,0.4524,18.259,-1.145,17.24,17.58,17.24,up,17.58,2026-09-02T10:13:13,-6.11482,18.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00475000,TSLA,2027-03-19,C,475.0,17.2,331.0,17.9,102.0,0.469,109.0,2.0,0.2772,0.0027,0.8769,-0.0999,0.4379,17.5003,-1.17,16.7,16.73,16.7,up,16.73,2026-09-02T10:09:35,-6.53631,17.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00480000,TSLA,2027-03-19,C,480.0,16.45,298.0,17.15,96.0,0.4699,1149.0,3.0,0.268,0.0027,0.8625,-0.0986,0.4241,16.7779,-1.175,15.95,16.0,15.95,no_change,16.0,2026-09-02T10:09:03,-6.84134,17.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00485000,TSLA,2027-03-19,C,485.0,15.8,239.0,16.45,101.0,0.4712,124.0,0.0,0.2591,0.0026,0.8482,-0.0972,0.4108,16.0896,0.0,0.0,0.0,0.0,down,16.75,2026-09-01T09:38:16,0.0,16.3499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00490000,TSLA,2027-03-19,C,490.0,15.1,229.0,15.8,106.0,0.4722,703.0,0.0,0.2505,0.0026,0.8336,-0.0957,0.3978,15.4339,0.0,0.0,0.0,0.0,down,15.6,2026-09-01T15:32:58,0.0,15.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00495000,TSLA,2027-03-19,C,495.0,14.75,19.0,15.15,62.0,0.475,78.0,0.0,0.2422,0.0025,0.8188,-0.0943,0.385,14.8096,0.0,0.0,0.0,0.0,up,15.11,2026-09-01T14:04:40,0.0,15.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00500000,TSLA,2027-03-19,C,500.0,14.05,185.0,14.5,145.0,0.4752,4730.0,45.0,0.2342,0.0025,0.8037,-0.0928,0.3725,14.2154,-0.125,15.0,15.0,13.36,no_change,14.3,2026-09-02T11:12:51,-0.866552,14.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00510000,TSLA,2027-03-19,C,510.0,12.8,306.0,13.55,334.0,0.4778,573.0,18.0,0.2191,0.0024,0.7738,-0.0899,0.349,13.1118,0.025,13.28,13.35,13.28,up,13.35,2026-09-02T09:31:49,0.187619,13.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00520000,TSLA,2027-03-19,C,520.0,12.0,110.0,12.4,201.0,0.4808,1694.0,1.0,0.205,0.0022,0.745,-0.087,0.3276,12.1107,-0.825,11.45,11.45,11.45,down,11.45,2026-09-02T09:48:55,-6.72098,12.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00530000,TSLA,2027-03-19,C,530.0,11.0,188.0,11.6,245.0,0.4837,1159.0,0.0,0.192,0.0022,0.7164,-0.0841,0.3073,11.2019,0.0,0.0,0.0,0.0,up,11.4,2026-09-01T15:44:41,0.0,11.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00540000,TSLA,2027-03-19,C,540.0,10.05,334.0,10.85,354.0,0.4861,668.0,7.0,0.1799,0.0021,0.6879,-0.0812,0.2881,10.3779,-0.15,9.92,10.4,9.92,up,10.4,2026-09-02T10:21:55,-1.4218,10.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00550000,TSLA,2027-03-19,C,550.0,9.55,110.0,9.85,58.0,0.4893,1646.0,7.0,0.1687,0.002,0.6605,-0.0785,0.2705,9.6306,-0.025,9.28,9.75,9.28,up,9.75,2026-09-02T10:24:57,-0.255751,9.77499961853027,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00560000,TSLA,2027-03-19,C,560.0,8.6,313.0,9.25,145.0,0.4903,648.0,2.0,0.1584,0.0019,0.6344,-0.0757,0.2545,8.9514,-0.5,8.6,8.6,8.6,down,8.6,2026-09-02T09:39:31,-5.49451,9.10000038146973,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00570000,TSLA,2027-03-19,C,570.0,8.0,316.0,8.55,102.0,0.4927,593.0,2.0,0.1488,0.0018,0.6092,-0.0731,0.2395,8.3336,-0.475,7.9,7.9,7.9,no_change,7.9,2026-09-02T09:45:48,-5.67164,8.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00580000,TSLA,2027-03-19,C,580.0,7.7,95.0,7.95,123.0,0.4976,519.0,60.0,0.14,0.0017,0.5844,-0.0706,0.2252,7.7722,-0.01,7.73,8.0,7.58,no_change,7.84,2026-09-02T11:27:16,-0.127387,7.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00590000,TSLA,2027-03-19,C,590.0,7.15,178.0,7.45,123.0,0.5004,486.0,57.0,0.1319,0.0016,0.5607,-0.0681,0.2121,7.2618,-0.06,6.85,7.35,6.85,no_change,7.29,2026-09-02T11:27:16,-0.816325,7.34999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00600000,TSLA,2027-03-19,C,600.0,6.75,64.0,6.95,107.0,0.5038,2478.0,112.0,0.1243,0.0016,0.5385,-0.0658,0.2003,6.7967,-0.035,7.0,7.0,6.5,no_change,6.84,2026-09-02T10:51:49,-0.509091,6.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00610000,TSLA,2027-03-19,C,610.0,6.3,126.0,6.55,60.0,0.507,808.0,96.0,0.1173,0.0015,0.5174,-0.0635,0.1893,6.3722,-0.055,6.14,6.54,6.13,no_change,6.37,2026-09-02T10:51:49,-0.85603,6.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00620000,TSLA,2027-03-19,C,620.0,5.9,119.0,6.15,40.0,0.51,374.0,60.0,0.1109,0.0014,0.4972,-0.0614,0.1789,5.9846,-0.12,5.92,6.12,5.78,down,5.88,2026-09-02T11:06:55,-2.0,6.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00630000,TSLA,2027-03-19,C,630.0,5.55,102.0,5.8,43.0,0.5133,380.0,60.0,0.1049,0.0014,0.4776,-0.0593,0.1692,5.6306,-0.16,5.6,5.72,5.44,down,5.49,2026-09-02T11:06:55,-2.83186,5.64999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00640000,TSLA,2027-03-19,C,640.0,5.05,149.0,5.55,238.0,0.5154,313.0,0.0,0.0994,0.0013,0.459,-0.0574,0.1602,5.307,0.0,0.0,0.0,0.0,up,5.1,2026-08-31T09:38:02,0.0,5.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00650000,TSLA,2027-03-19,C,650.0,4.75,281.0,5.25,224.0,0.5187,1181.0,2.0,0.0943,0.0012,0.4416,-0.0555,0.1521,5.0106,-0.175,4.85,4.85,4.85,down,4.85,2026-09-02T09:54:21,-3.48258,5.02499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00660000,TSLA,2027-03-19,C,660.0,4.5,163.0,4.95,126.0,0.5219,480.0,0.0,0.0896,0.0012,0.4253,-0.0537,0.1446,4.7384,0.0,0.0,0.0,0.0,up,4.81,2026-09-01T14:31:40,0.0,4.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00670000,TSLA,2027-03-19,C,670.0,4.25,180.0,4.7,147.0,0.5252,245.0,0.0,0.0852,0.0011,0.4099,-0.0521,0.1376,4.488,0.0,0.0,0.0,0.0,up,4.52,2026-09-01T14:31:40,0.0,4.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00680000,TSLA,2027-03-19,C,680.0,4.0,250.0,4.45,98.0,0.5281,531.0,1.0,0.0811,0.0011,0.3951,-0.0505,0.1309,4.2577,-0.01,4.29,4.29,4.29,up,4.29,2026-09-02T09:40:33,-0.232557,4.29999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00690000,TSLA,2027-03-19,C,690.0,3.8,194.0,4.25,159.0,0.5317,524.0,1.0,0.0773,0.001,0.3809,-0.049,0.1247,4.0455,0.025,4.1,4.1,4.1,up,4.1,2026-09-02T09:40:33,0.613496,4.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00700000,TSLA,2027-03-19,C,700.0,3.6,175.0,4.05,130.0,0.535,1247.0,0.0,0.0738,0.001,0.3674,-0.0475,0.1189,3.8499,0.0,0.0,0.0,0.0,down,3.88,2026-09-01T13:09:22,0.0,3.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00710000,TSLA,2027-03-19,C,710.0,3.4,174.0,3.85,87.0,0.5378,285.0,0.0,0.0705,0.001,0.3547,-0.0461,0.1136,3.6691,0.0,0.0,0.0,0.0,down,3.1,2026-08-28T12:21:12,0.0,3.72500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00720000,TSLA,2027-03-19,C,720.0,3.25,167.0,3.7,134.0,0.5417,388.0,0.0,0.0674,0.0009,0.3428,-0.0449,0.1087,3.5016,0.0,0.0,0.0,0.0,down,3.5,2026-08-26T09:55:59,0.0,3.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00730000,TSLA,2027-03-19,C,730.0,3.05,152.0,3.55,146.0,0.5445,322.0,0.0,0.0645,0.0009,0.3316,-0.0436,0.1041,3.346,0.0,0.0,0.0,0.0,no_change,4.5,2026-08-21T11:19:51,0.0,3.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00740000,TSLA,2027-03-19,C,740.0,2.98,257.0,3.4,246.0,0.549,237.0,0.0,0.0618,0.0008,0.321,-0.0424,0.0998,3.2014,0.0,0.0,0.0,0.0,down,2.68,2026-08-28T12:22:28,0.0,3.27499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00750000,TSLA,2027-03-19,C,750.0,2.8,315.0,3.25,248.0,0.5514,436.0,2.0,0.0594,0.0008,0.3109,-0.0413,0.0957,3.0668,0.18,3.3,3.3,3.3,down,3.3,2026-09-02T09:51:42,5.76923,3.12000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00760000,TSLA,2027-03-19,C,760.0,2.68,166.0,3.15,170.0,0.5552,487.0,0.0,0.057,0.0008,0.3011,-0.0403,0.0918,2.9414,0.0,0.0,0.0,0.0,no_change,3.05,2026-09-01T13:32:02,0.0,2.98499989509582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00770000,TSLA,2027-03-19,C,770.0,2.56,263.0,3.05,140.0,0.5588,427.0,0.0,0.0548,0.0008,0.2918,-0.0392,0.0882,2.8245,0.0,0.0,0.0,0.0,no_change,2.89,2026-09-01T13:32:02,0.0,2.87000000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00780000,TSLA,2027-03-19,C,780.0,2.55,147.0,2.87,79.0,0.5627,278.0,0.0,0.0527,0.0007,0.2828,-0.0383,0.0848,2.7152,0.0,0.0,0.0,0.0,down,2.67,2026-08-26T10:54:20,0.0,2.78000009059906,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00790000,TSLA,2027-03-19,C,790.0,2.43,211.0,2.71,235.0,0.5647,369.0,0.0,0.0508,0.0007,0.2744,-0.0374,0.0816,2.6128,0.0,0.0,0.0,0.0,up,2.72,2026-09-01T10:18:41,0.0,2.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00800000,TSLA,2027-03-19,C,800.0,2.25,286.0,2.73,280.0,0.5686,929.0,0.0,0.049,0.0007,0.2665,-0.0365,0.0787,2.5168,0.0,0.0,0.0,0.0,no_change,2.57,2026-09-01T10:58:31,0.0,2.56500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00810000,TSLA,2027-03-19,C,810.0,2.16,283.0,2.64,300.0,0.5719,181.0,0.0,0.0472,0.0006,0.259,-0.0356,0.0759,2.4266,0.0,0.0,0.0,0.0,no_change,2.45,2026-09-01T10:58:31,0.0,2.47499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00820000,TSLA,2027-03-19,C,820.0,2.07,234.0,2.4,109.0,0.5718,645.0,0.0,0.0456,0.0006,0.2519,-0.0348,0.0733,2.3417,0.0,0.0,0.0,0.0,no_change,2.32,2026-09-01T14:45:30,0.0,2.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00830000,TSLA,2027-03-19,C,830.0,1.99,344.0,2.48,362.0,0.5784,278.0,0.0,0.044,0.0006,0.2451,-0.034,0.0708,2.2616,0.0,0.0,0.0,0.0,up,2.23,2026-09-01T14:45:29,0.0,2.27499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00840000,TSLA,2027-03-19,C,840.0,1.92,330.0,2.41,371.0,0.5819,488.0,0.0,0.0426,0.0006,0.2386,-0.0333,0.0685,2.1861,0.0,0.0,0.0,0.0,down,2.15,2026-09-01T14:45:30,0.0,2.23500001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00850000,TSLA,2027-03-19,C,850.0,1.87,308.0,2.19,171.0,0.5822,481.0,20.0,0.0412,0.0006,0.2323,-0.0326,0.0662,2.1148,-0.045,2.05,2.07,2.05,no_change,2.05,2026-09-02T09:53:01,-2.14797,2.09500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00860000,TSLA,2027-03-19,C,860.0,1.78,332.0,2.27,267.0,0.5883,252.0,0.0,0.0399,0.0006,0.2262,-0.0319,0.064,2.0474,0.0,0.0,0.0,0.0,down,2.01,2026-09-01T14:45:29,0.0,2.08500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00870000,TSLA,2027-03-19,C,870.0,1.72,319.0,2.21,306.0,0.5916,281.0,0.0,0.0387,0.0005,0.2204,-0.0312,0.062,1.9836,0.0,0.0,0.0,0.0,down,1.94,2026-09-01T14:45:29,0.0,2.01500004529953,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00880000,TSLA,2027-03-19,C,880.0,1.8,107.0,2.17,166.0,0.5986,909.0,0.0,0.0375,0.0005,0.2148,-0.0306,0.06,1.9232,0.0,0.0,0.0,0.0,up,2.2,2026-08-31T10:46:07,0.0,1.96499997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00890000,TSLA,2027-03-19,C,890.0,1.6,392.0,2.09,348.0,0.5978,229.0,0.0,0.0364,0.0005,0.2094,-0.03,0.0582,1.8659,0.0,0.0,0.0,0.0,up,1.89,2026-09-01T15:28:24,0.0,1.85999995470047,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319C00900000,TSLA,2027-03-19,C,900.0,1.68,216.0,1.91,360.0,0.6011,1084.0,2.0,0.0353,0.0005,0.2043,-0.0294,0.0564,1.8115,-0.015,1.81,1.81,1.8,down,1.8,2026-09-02T11:11:19,-0.826446,1.81499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00050000,TSLA,2027-03-19,P,50.0,0.1,3.0,0.17,90.0,1.0372,2528.0,48.0,-0.0017,0.0,0.0146,-0.0037,-0.0041,0.1686,-0.03,0.1,0.1,0.1,no_change,0.1,2026-09-02T10:41:42,-23.0769,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00055000,TSLA,2027-03-19,P,55.0,0.05,52.0,0.3,95.0,1.0155,7.0,0.0,-0.002,0.0,0.0166,-0.0041,-0.0046,0.1874,0.0,0.0,0.0,0.0,down,0.16,2026-09-01T11:06:34,0.0,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00060000,TSLA,2027-03-19,P,60.0,0.1,23.0,0.33,24.0,0.9915,14.0,0.0,-0.0023,0.0,0.0187,-0.0044,-0.0053,0.2073,0.0,0.0,0.0,0.0,down,0.2,2026-08-17T14:30:37,0.0,0.230000007897615,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00065000,TSLA,2027-03-19,P,65.0,0.1,23.0,0.25,22.0,0.9256,84.0,0.0,-0.0026,0.0,0.021,-0.0048,-0.0059,0.2284,0.0,0.0,0.0,0.0,no_change,0.23,2026-08-21T14:33:38,0.0,0.179999995976686,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00070000,TSLA,2027-03-19,P,70.0,0.07,41.0,0.42,41.0,0.9211,292.0,0.0,-0.0029,0.0,0.0234,-0.0052,-0.0066,0.2507,0.0,0.0,0.0,0.0,down,0.24,2026-08-24T15:17:37,0.0,0.235000006854534,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00075000,TSLA,2027-03-19,P,75.0,0.1,253.0,0.35,221.0,0.8741,294.0,0.0,-0.0033,0.0,0.026,-0.0056,-0.0074,0.2745,0.0,0.0,0.0,0.0,up,0.27,2026-08-31T12:28:27,0.0,0.270000003278255,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00080000,TSLA,2027-03-19,P,80.0,0.2,351.0,0.43,242.0,0.8738,505.0,12.0,-0.0037,0.0,0.0289,-0.006,-0.0083,0.2999,-0.05,0.26,0.26,0.26,down,0.26,2026-09-02T10:37:14,-16.129,0.309999994933605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00085000,TSLA,2027-03-19,P,85.0,0.24,215.0,0.46,277.0,0.8508,51.0,12.0,-0.0041,0.0,0.0319,-0.0064,-0.0092,0.327,0.02,0.36,0.36,0.36,no_change,0.36,2026-09-02T10:41:42,5.88236,0.339999988675118,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00090000,TSLA,2027-03-19,P,90.0,0.21,334.0,0.45,330.0,0.8121,63.0,0.0,-0.0046,0.0001,0.0351,-0.0069,-0.0102,0.356,0.0,0.0,0.0,0.0,no_change,0.49,2026-08-12T14:40:45,0.0,0.324999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00095000,TSLA,2027-03-19,P,95.0,0.24,335.0,0.6,241.0,0.8063,39.0,0.0,-0.0051,0.0001,0.0385,-0.0074,-0.0112,0.387,0.0,0.0,0.0,0.0,up,0.83,2026-07-29T09:30:15,0.0,0.470000013709068,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00100000,TSLA,2027-03-19,P,100.0,0.42,1.0,0.53,226.0,0.7895,18817.0,1.0,-0.0056,0.0001,0.0421,-0.0079,-0.0124,0.4202,-0.01,0.43,0.43,0.43,down,0.43,2026-09-02T10:03:55,-2.27273,0.439999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00105000,TSLA,2027-03-19,P,105.0,0.3,206.0,0.7,403.0,0.7662,51.0,0.0,-0.0062,0.0001,0.0461,-0.0084,-0.0137,0.4558,0.0,0.0,0.0,0.0,down,0.49,2026-08-31T13:01:21,0.0,0.49499998986721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00110000,TSLA,2027-03-19,P,110.0,0.33,177.0,0.75,182.0,0.7467,176.0,0.0,-0.0068,0.0001,0.0504,-0.0089,-0.015,0.4941,0.0,0.0,0.0,0.0,down,0.71,2026-08-11T15:18:50,0.0,0.534999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00115000,TSLA,2027-03-19,P,115.0,0.36,309.0,0.8,352.0,0.7276,76.0,0.0,-0.0076,0.0001,0.0551,-0.0095,-0.0165,0.5354,0.0,0.0,0.0,0.0,no_change,0.65,2026-08-19T14:57:25,0.0,0.575000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00120000,TSLA,2027-03-19,P,120.0,0.53,140.0,0.64,155.0,0.703,99.0,4.0,-0.0083,0.0001,0.06,-0.0101,-0.0182,0.5802,0.015,0.6,0.6,0.6,down,0.6,2026-09-02T10:44:23,2.5641,0.58500000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00125000,TSLA,2027-03-19,P,125.0,0.6,25.0,0.71,146.0,0.6897,317.0,4.0,-0.0092,0.0001,0.0652,-0.0107,-0.0199,0.6288,0.1,0.76,0.76,0.76,up,0.76,2026-09-02T10:37:14,15.1515,0.660000026226044,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00130000,TSLA,2027-03-19,P,130.0,0.62,219.0,0.79,274.0,0.6732,209.0,20.0,-0.0101,0.0001,0.0708,-0.0114,-0.0218,0.6816,0.0,0.68,0.69,0.68,up,0.69,2026-09-02T10:39:32,3.45534e-07,0.689999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00135000,TSLA,2027-03-19,P,135.0,0.54,166.0,0.9,156.0,0.6522,58.0,0.0,-0.0111,0.0002,0.077,-0.0121,-0.024,0.7394,0.0,0.0,0.0,0.0,no_change,0.79,2026-09-01T11:28:05,0.0,0.759999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00140000,TSLA,2027-03-19,P,140.0,0.59,116.0,0.9,90.0,0.6332,71.0,0.0,-0.0122,0.0002,0.0838,-0.0129,-0.0263,0.803,0.0,0.0,0.0,0.0,no_change,0.82,2026-08-31T15:59:15,0.0,0.895000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00145000,TSLA,2027-03-19,P,145.0,0.65,273.0,0.94,243.0,0.6177,182.0,0.0,-0.0134,0.0002,0.0912,-0.0137,-0.0289,0.8736,0.0,0.0,0.0,0.0,up,0.93,2026-08-31T13:04:31,0.0,0.884999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00150000,TSLA,2027-03-19,P,150.0,0.88,156.0,0.98,17.0,0.6116,1005.0,30.0,-0.0148,0.0002,0.0991,-0.0146,-0.0318,0.9522,-0.055,0.89,0.91,0.89,no_change,0.91,2026-09-02T11:25:20,-5.69948,0.965000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00155000,TSLA,2027-03-19,P,155.0,0.98,104.0,1.07,80.0,0.6003,183.0,50.0,-0.0163,0.0003,0.1076,-0.0156,-0.0349,1.0401,-0.01,1.0,1.05,1.0,no_change,1.04,2026-09-02T11:25:20,-0.952382,1.05000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00160000,TSLA,2027-03-19,P,160.0,1.04,303.0,1.23,300.0,0.5899,240.0,28.0,-0.018,0.0003,0.1169,-0.0167,-0.0384,1.1385,0.01,1.15,1.17,1.12,no_change,1.17,2026-09-02T10:50:56,0.862067,1.16000002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00165000,TSLA,2027-03-19,P,165.0,1.02,257.0,1.32,124.0,0.5728,82.0,0.0,-0.0199,0.0003,0.1276,-0.0178,-0.0424,1.2493,0.0,0.0,0.0,0.0,no_change,1.2,2026-09-01T12:50:02,0.0,1.26999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00170000,TSLA,2027-03-19,P,170.0,1.3,226.0,1.48,362.0,0.5703,256.0,13.0,-0.022,0.0004,0.1392,-0.0191,-0.0468,1.3749,0.015,1.34,1.39,1.3,no_change,1.39,2026-09-02T11:03:42,1.09091,1.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00175000,TSLA,2027-03-19,P,175.0,1.45,250.0,1.67,182.0,0.5625,2019.0,0.0,-0.0244,0.0004,0.1515,-0.0205,-0.0518,1.5171,0.0,0.0,0.0,0.0,down,1.61,2026-08-28T10:27:33,0.0,1.51500004529953,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00180000,TSLA,2027-03-19,P,180.0,1.45,285.0,1.96,211.0,0.5524,378.0,0.0,-0.027,0.0004,0.1647,-0.022,-0.0572,1.6778,0.0,0.0,0.0,0.0,down,1.66,2026-08-31T12:38:48,0.0,1.64499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00185000,TSLA,2027-03-19,P,185.0,1.8,80.0,1.98,283.0,0.5442,3172.0,1.0,-0.03,0.0005,0.1797,-0.0236,-0.0633,1.8591,0.06,1.9,1.9,1.9,down,1.9,2026-09-02T09:41:29,3.26087,1.83999997377396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
