underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270319P00190000,TSLA,2027-03-19,P,190.0,1.9,160.0,2.3,174.0,0.5365,292.0,4.0,-0.0333,0.0005,0.1961,-0.0254,-0.0703,2.0646,0.065,2.1,2.1,2.1,up,2.1,2026-09-02T09:43:58,3.1941,2.03500002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00195000,TSLA,2027-03-19,P,195.0,2.08,299.0,2.61,244.0,0.5298,602.0,0.0,-0.0369,0.0006,0.2134,-0.0273,-0.0779,2.2969,0.0,0.0,0.0,0.0,no_change,2.28,2026-09-01T14:34:57,0.0,2.29500007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00200000,TSLA,2027-03-19,P,200.0,2.5,226.0,2.69,205.0,0.5224,7908.0,0.0,-0.041,0.0006,0.2318,-0.0294,-0.0863,2.5581,0.0,0.0,0.0,0.0,down,2.49,2026-09-01T13:07:24,0.0,2.54499995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00210000,TSLA,2027-03-19,P,210.0,3.05,231.0,3.5,268.0,0.5124,681.0,4.0,-0.0504,0.0008,0.274,-0.0339,-0.1057,3.1798,0.075,3.25,3.25,3.25,up,3.25,2026-09-02T09:43:58,2.36221,3.17499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00220000,TSLA,2027-03-19,P,220.0,3.9,131.0,4.05,91.0,0.4991,635.0,150.0,-0.0617,0.0009,0.3204,-0.0391,-0.1293,3.9571,0.175,4.1,4.1,4.1,no_change,4.1,2026-09-02T10:20:52,4.4586,3.92500007152557,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00230000,TSLA,2027-03-19,P,230.0,4.75,144.0,5.2,185.0,0.4913,825.0,0.0,-0.0751,0.0011,0.3737,-0.0447,-0.157,4.9162,0.0,0.0,0.0,0.0,no_change,4.93,2026-09-01T14:40:52,0.0,4.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00240000,TSLA,2027-03-19,P,240.0,5.95,247.0,6.2,116.0,0.4818,1737.0,48.0,-0.0908,0.0013,0.4297,-0.0508,-0.1889,6.0865,0.375,6.1,6.35,6.1,no_change,6.35,2026-09-02T09:43:27,6.27615,5.97499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00250000,TSLA,2027-03-19,P,250.0,7.3,242.0,7.65,65.0,0.475,2714.0,5.0,-0.1089,0.0015,0.4908,-0.0573,-0.2263,7.4995,-0.025,7.35,7.35,7.35,down,7.35,2026-09-02T10:45:29,-0.338983,7.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00260000,TSLA,2027-03-19,P,260.0,9.0,227.0,9.25,42.0,0.4689,3218.0,1.0,-0.1294,0.0017,0.5537,-0.064,-0.2682,9.182,0.135,9.16,9.16,9.16,down,9.16,2026-09-02T10:39:17,1.49585,9.02499961853027,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00270000,TSLA,2027-03-19,P,270.0,10.95,169.0,11.25,56.0,0.4642,3536.0,8.0,-0.1524,0.002,0.6175,-0.071,-0.3147,11.1927,-0.05,11.65,11.65,10.95,down,10.95,2026-09-02T10:43:27,-0.454545,11.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00280000,TSLA,2027-03-19,P,280.0,13.25,213.0,13.55,51.0,0.4603,6028.0,4.0,-0.1776,0.0022,0.6822,-0.0777,-0.3635,13.503,0.155,14.05,14.05,13.38,down,13.38,2026-09-02T11:20:00,1.17202,13.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00290000,TSLA,2027-03-19,P,290.0,15.9,109.0,16.2,38.0,0.457,2757.0,8.0,-0.205,0.0024,0.743,-0.0843,-0.4198,16.167,0.475,16.9,17.0,16.4,down,16.4,2026-09-02T10:15:42,2.98273,15.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00295000,TSLA,2027-03-19,P,295.0,17.35,124.0,17.75,59.0,0.4561,611.0,150.0,-0.2195,0.0025,0.773,-0.0874,-0.4467,17.6348,0.6,17.9,17.9,17.9,up,17.9,2026-09-02T10:20:45,3.46821,17.2999992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00300000,TSLA,2027-03-19,P,300.0,18.95,77.0,19.35,125.0,0.4552,5764.0,1.0,-0.2344,0.0026,0.802,-0.0904,-0.4755,19.1826,1.1,20.0,20.0,20.0,up,20.0,2026-09-02T10:00:53,5.82011,18.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00305000,TSLA,2027-03-19,P,305.0,20.25,402.0,21.35,365.0,0.4542,453.0,6.0,-0.2497,0.0027,0.8296,-0.0934,-0.5053,20.8615,0.775,21.26,21.26,21.25,no_change,21.25,2026-09-02T10:14:53,3.7851,20.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00310000,TSLA,2027-03-19,P,310.0,22.25,91.0,23.1,301.0,0.4546,952.0,3.0,-0.2653,0.0028,0.8554,-0.0962,-0.5349,22.6175,0.68,23.4,23.4,22.88,down,22.88,2026-09-02T10:54:20,3.06306,22.2000007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00315000,TSLA,2027-03-19,P,315.0,23.95,292.0,24.95,318.0,0.4529,389.0,15.0,-0.2814,0.0029,0.8808,-0.0988,-0.5654,24.473,1.325,25.49,25.49,25.35,no_change,25.35,2026-09-02T10:08:03,5.51509,24.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00320000,TSLA,2027-03-19,P,320.0,26.1,86.0,26.5,31.0,0.451,2814.0,1.0,-0.2977,0.003,0.9036,-0.1012,-0.5951,26.4137,0.0,26.0,26.0,26.0,down,26.0,2026-09-02T10:44:23,0.0,26.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00325000,TSLA,2027-03-19,P,325.0,28.0,113.0,28.95,268.0,0.4517,352.0,1.0,-0.3143,0.0031,0.925,-0.1036,-0.6261,28.4879,0.035,28.01,28.01,28.01,down,28.01,2026-09-02T10:44:23,0.12511,27.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00330000,TSLA,2027-03-19,P,330.0,30.3,116.0,30.7,40.0,0.4499,4419.0,57.0,-0.331,0.0032,0.9445,-0.1057,-0.6535,30.6406,0.975,31.3,31.5,31.05,no_change,31.05,2026-09-02T10:15:16,3.2419,30.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00335000,TSLA,2027-03-19,P,335.0,32.35,278.0,33.35,261.0,0.4506,519.0,31.0,-0.348,0.0032,0.9627,-0.1076,-0.6851,32.8953,0.95,33.35,33.35,33.35,down,33.35,2026-09-02T10:15:16,2.93209,32.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00340000,TSLA,2027-03-19,P,340.0,34.9,139.0,35.45,166.0,0.4498,3686.0,249.0,-0.3652,0.0033,0.9784,-0.1093,-0.7158,35.2577,0.49,36.45,36.45,35.14,down,35.14,2026-09-02T11:23:13,1.41414,34.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00345000,TSLA,2027-03-19,P,345.0,37.1,310.0,37.9,63.0,0.4486,267.0,3.0,-0.3822,0.0034,0.9923,-0.1108,-0.7456,37.7056,0.475,38.6,38.68,37.6,down,37.6,2026-09-02T10:52:28,1.27946,37.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00350000,TSLA,2027-03-19,P,350.0,39.9,78.0,40.3,54.0,0.4488,6507.0,22.0,-0.3993,0.0034,1.004,-0.1121,-0.7714,40.252,0.615,40.55,41.58,40.09,down,40.09,2026-09-02T11:23:13,1.55795,39.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00355000,TSLA,2027-03-19,P,355.0,42.25,205.0,43.3,190.0,0.4494,208.0,0.0,-0.4165,0.0034,1.0139,-0.1133,-0.8016,42.8975,0.0,0.0,0.0,0.0,no_change,41.89,2026-09-01T15:46:29,0.0,42.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00360000,TSLA,2027-03-19,P,360.0,45.2,62.0,45.85,124.0,0.4494,1772.0,3.0,-0.4337,0.0035,1.0218,-0.1142,-0.829,45.6554,0.65,45.45,45.5,45.45,up,45.5,2026-09-02T10:52:29,1.44927,44.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00365000,TSLA,2027-03-19,P,365.0,47.75,267.0,48.85,223.0,0.4492,127.0,0.0,-0.4506,0.0035,1.0276,-0.1149,-0.8556,48.475,0.0,0.0,0.0,0.0,up,46.8,2026-09-01T12:41:23,0.0,47.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00370000,TSLA,2027-03-19,P,370.0,51.0,33.0,51.65,60.0,0.4504,2215.0,0.0,-0.4676,0.0035,1.0322,-0.1154,-0.884,51.4098,0.0,0.0,0.0,0.0,no_change,50.05,2026-09-01T12:50:17,0.0,50.4250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00375000,TSLA,2027-03-19,P,375.0,54.0,52.0,54.45,38.0,0.4494,2922.0,7.0,-0.4844,0.0036,1.0337,-0.1157,-0.9029,54.408,1.95,55.35,55.35,55.35,up,55.35,2026-09-02T09:54:12,3.65169,53.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00380000,TSLA,2027-03-19,P,380.0,57.05,119.0,57.55,31.0,0.4497,1984.0,20.0,-0.501,0.0036,1.0328,-0.1159,-0.9233,57.5313,0.76,57.26,57.33,57.21,down,57.21,2026-09-02T11:13:24,1.34632,56.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00385000,TSLA,2027-03-19,P,385.0,60.25,51.0,60.75,35.0,0.4501,2259.0,0.0,-0.5174,0.0036,1.0324,-0.1158,-0.9503,60.6951,0.0,0.0,0.0,0.0,down,59.6,2026-09-01T15:59:20,0.0,59.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00390000,TSLA,2027-03-19,P,390.0,63.5,76.0,64.0,29.0,0.4505,1870.0,11.0,-0.5336,0.0036,1.0295,-0.1156,-0.9718,63.9609,0.52,63.77,63.86,63.37,down,63.37,2026-09-02T11:26:42,0.827366,62.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00395000,TSLA,2027-03-19,P,395.0,66.5,197.0,67.65,177.0,0.4511,67.0,0.0,-0.5496,0.0036,1.024,-0.1152,-0.9845,67.3028,0.0,0.0,0.0,0.0,down,67.73,2026-09-01T14:46:16,0.0,66.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00400000,TSLA,2027-03-19,P,400.0,70.25,123.0,70.75,22.0,0.4514,2787.0,20.0,-0.5652,0.0036,1.0169,-0.1147,-1.0065,70.7258,1.125,67.9,70.65,67.9,no_change,70.65,2026-09-02T11:13:00,1.61812,69.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00405000,TSLA,2027-03-19,P,405.0,73.25,232.0,74.55,134.0,0.4513,96.0,0.0,-0.5807,0.0036,1.0076,-0.114,-1.0209,74.2274,0.0,0.0,0.0,0.0,up,71.45,2026-09-01T10:38:48,0.0,73.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00410000,TSLA,2027-03-19,P,410.0,76.85,236.0,78.15,135.0,0.4523,969.0,0.0,-0.5956,0.0036,0.9998,-0.1133,-1.0393,77.8375,0.0,0.0,0.0,0.0,down,78.11,2026-09-01T14:45:34,0.0,76.5749969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00415000,TSLA,2027-03-19,P,415.0,80.5,171.0,81.75,99.0,0.4529,20.0,0.0,-0.6106,0.0035,0.9898,-0.1123,-1.0523,81.4348,0.0,0.0,0.0,0.0,down,78.55,2026-09-01T09:59:06,0.0,80.1000022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00420000,TSLA,2027-03-19,P,420.0,83.95,198.0,85.45,37.0,0.4522,1066.0,0.0,-0.625,0.0035,0.9779,-0.1113,-1.0583,85.1933,0.0,0.0,0.0,0.0,down,80.0,2026-08-31T10:36:56,0.0,84.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00425000,TSLA,2027-03-19,P,425.0,87.2,204.0,89.75,98.0,0.4529,9.0,0.0,-0.6393,0.0035,0.9637,-0.11,-1.0712,88.9073,0.0,0.0,0.0,0.0,up,97.28,2026-08-26T11:37:42,0.0,87.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00430000,TSLA,2027-03-19,P,430.0,91.2,255.0,93.6,166.0,0.4549,430.0,0.0,-0.6531,0.0035,0.9469,-0.1087,-1.0738,92.743,0.0,0.0,0.0,0.0,down,120.71,2026-08-03T14:20:32,0.0,91.5500030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00435000,TSLA,2027-03-19,P,435.0,94.95,217.0,97.5,163.0,0.4548,10.0,0.0,-0.6664,0.0034,0.9344,-0.1074,-1.0865,96.6992,0.0,0.0,0.0,0.0,down,95.74,2026-09-01T09:46:16,0.0,95.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00440000,TSLA,2027-03-19,P,440.0,98.85,292.0,101.0,92.0,0.4528,834.0,0.0,-0.6796,0.0034,0.9176,-0.106,-1.0894,100.6632,0.0,0.0,0.0,0.0,up,104.79,2026-08-25T11:03:58,0.0,99.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00445000,TSLA,2027-03-19,P,445.0,102.85,207.0,105.45,108.0,0.4564,4.0,0.0,-0.6923,0.0034,0.9032,-0.1045,-1.1013,104.6409,0.0,0.0,0.0,0.0,down,103.58,2026-09-01T09:46:16,0.0,103.049999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00450000,TSLA,2027-03-19,P,450.0,106.95,237.0,109.5,90.0,0.4575,401.0,0.0,-0.7048,0.0033,0.8826,-0.1028,-1.0962,108.6972,0.0,0.0,0.0,0.0,no_change,110.0,2026-08-27T12:44:17,0.0,107.350002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00455000,TSLA,2027-03-19,P,455.0,111.05,162.0,113.6,139.0,0.4584,1.0,0.0,-0.7169,0.0033,0.8644,-0.1011,-1.0953,112.8047,0.0,0.0,0.0,0.0,down,153.85,2026-07-30T09:53:45,0.0,111.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00460000,TSLA,2027-03-19,P,460.0,115.2,179.0,117.75,111.0,0.459,290.0,0.0,-0.7288,0.0032,0.8432,-0.0993,-1.0883,116.9762,0.0,0.0,0.0,0.0,down,114.2,2026-09-01T11:00:01,0.0,115.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00465000,TSLA,2027-03-19,P,465.0,119.4,160.0,121.95,59.0,0.4601,24.0,0.0,-0.7402,0.0032,0.826,-0.0976,-1.086,121.1658,0.0,0.0,0.0,0.0,down,117.2,2026-08-21T12:30:18,0.0,119.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00470000,TSLA,2027-03-19,P,470.0,123.65,227.0,126.15,157.0,0.4608,190.0,0.0,-0.7514,0.0032,0.8058,-0.0958,-1.0834,125.4119,0.0,0.0,0.0,0.0,down,127.09,2026-08-25T12:13:46,0.0,124.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00475000,TSLA,2027-03-19,P,475.0,127.95,187.0,130.45,90.0,0.462,8.0,0.0,-0.7622,0.0031,0.7882,-0.0938,-1.0882,129.6961,0.0,0.0,0.0,0.0,no_change,125.01,2026-08-21T13:31:11,0.0,128.375003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00480000,TSLA,2027-03-19,P,480.0,132.25,255.0,134.75,145.0,0.4626,133.0,0.0,-0.7727,0.0031,0.7661,-0.0919,-1.0722,134.0212,0.0,0.0,0.0,0.0,down,155.0,2026-08-11T09:45:00,0.0,132.674995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00485000,TSLA,2027-03-19,P,485.0,136.65,70.0,139.1,34.0,0.4637,10.0,0.0,-0.783,0.003,0.7449,-0.0901,-1.0561,138.3857,0.0,0.0,0.0,0.0,up,137.59,2026-09-01T09:46:27,0.0,136.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00490000,TSLA,2027-03-19,P,490.0,141.3,91.0,143.5,24.0,0.4664,270.0,0.0,-0.7929,0.003,0.7205,-0.0882,-1.0412,142.7901,0.0,0.0,0.0,0.0,up,141.85,2026-09-01T09:46:27,0.0,141.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00495000,TSLA,2027-03-19,P,495.0,145.9,71.0,147.9,26.0,0.4684,6.0,0.0,-0.8025,0.003,0.6986,-0.0861,-1.0353,147.2299,0.0,0.0,0.0,0.0,down,153.75,2026-08-19T12:17:02,0.0,145.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00500000,TSLA,2027-03-19,P,500.0,150.05,113.0,152.25,25.0,0.4661,332.0,0.0,-0.8118,0.0029,0.6783,-0.084,-1.0195,151.7012,0.0,0.0,0.0,0.0,down,145.9,2026-08-31T10:21:18,0.0,150.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00510000,TSLA,2027-03-19,P,510.0,159.05,79.0,161.4,26.0,0.4688,74.0,0.0,-0.8295,0.0028,0.6394,-0.0797,-1.0047,160.7309,0.0,0.0,0.0,0.0,down,174.28,2026-08-13T15:14:43,0.0,159.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00520000,TSLA,2027-03-19,P,520.0,168.15,75.0,170.5,25.0,0.4698,23.0,0.0,-0.8462,0.0027,0.5916,-0.0759,-0.9426,169.8786,0.0,0.0,0.0,0.0,up,169.2,2026-09-01T15:44:23,0.0,168.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00530000,TSLA,2027-03-19,P,530.0,177.45,53.0,180.35,51.0,0.4778,38.0,0.0,-0.8619,0.0026,0.5445,-0.0723,-0.8997,179.139,0.0,0.0,0.0,0.0,down,193.02,2026-08-13T15:47:58,0.0,177.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00540000,TSLA,2027-03-19,P,540.0,186.85,64.0,189.8,59.0,0.4816,8.0,0.0,-0.8764,0.0026,0.5035,-0.068,-0.8579,188.49,0.0,0.0,0.0,0.0,down,186.54,2026-08-24T11:43:10,0.0,187.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00550000,TSLA,2027-03-19,P,550.0,195.2,72.0,199.35,80.0,0.4724,85.0,0.0,-0.8901,0.0025,0.4652,-0.065,-0.8268,197.9209,0.0,0.0,0.0,0.0,down,240.79,2026-07-30T15:52:51,0.0,196.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00560000,TSLA,2027-03-19,P,560.0,205.25,31.0,209.65,30.0,0.4912,10.0,0.0,-0.9026,0.0024,0.4179,-0.0609,-0.7349,207.433,0.0,0.0,0.0,0.0,down,205.26,2026-08-24T11:43:10,0.0,205.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00570000,TSLA,2027-03-19,P,570.0,213.65,29.0,219.25,27.0,0.4761,42.0,0.0,-0.9142,0.0022,0.371,-0.0559,-0.6715,217.0237,0.0,0.0,0.0,0.0,down,173.4,2026-07-10T13:23:24,0.0,215.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00580000,TSLA,2027-03-19,P,580.0,223.25,107.0,228.85,87.0,0.4745,112.0,0.0,-0.925,0.0021,0.333,-0.0524,-0.6464,226.6747,0.0,0.0,0.0,0.0,up,231.75,2026-08-14T10:00:30,0.0,225.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00590000,TSLA,2027-03-19,P,590.0,233.85,23.0,238.6,23.0,0.4942,0.0,0.0,-0.9365,0.0022,0.2969,-0.0473,-0.5789,236.377,0.0,0.0,0.0,0.0,down,191.75,2026-06-29T13:44:08,0.0,234.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00600000,TSLA,2027-03-19,P,600.0,242.75,21.0,248.1,23.0,0.0,1.0,0.0,-0.9474,0.0022,0.2673,-0.0412,-0.5381,246.1213,0.0,0.0,0.0,0.0,down,239.05,2026-08-21T11:06:30,0.0,244.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00610000,TSLA,2027-03-19,P,610.0,252.55,21.0,258.2,22.0,0.0,0.0,0.0,-0.9566,0.0022,0.2294,-0.0337,-0.4538,255.9123,0.0,0.0,0.0,0.0,no_change,273.73,2026-08-18T15:50:35,0.0,254.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00620000,TSLA,2027-03-19,P,620.0,262.45,21.0,268.05,21.0,0.0,0.0,0.0,-0.9646,0.0021,0.1939,-0.0252,-0.4014,265.7433,0.0,0.0,0.0,0.0,no_change,280.94,2026-08-17T15:58:14,0.0,264.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00630000,TSLA,2027-03-19,P,630.0,272.3,20.0,277.9,16.0,0.0,0.0,0.0,-0.9715,0.002,0.1611,-0.0156,-0.3605,275.6112,0.0,0.0,0.0,0.0,up,323.23,2026-07-28T14:49:39,0.0,274.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00640000,TSLA,2027-03-19,P,640.0,282.2,20.0,287.85,16.0,0.0,0.0,0.0,-0.9775,0.0018,0.1103,-0.0159,0.0,285.5288,0.0,0.0,0.0,0.0,up,332.57,2026-07-24T14:43:15,0.0,283.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00650000,TSLA,2027-03-19,P,650.0,292.1,16.0,297.75,16.0,0.0,0.0,0.0,-0.9826,0.0014,0.0,-0.0338,0.0,295.5288,0.0,0.0,0.0,0.0,up,334.65,2026-07-24T10:05:22,0.0,294.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00660000,TSLA,2027-03-19,P,660.0,302.0,20.0,307.85,16.0,0.0,0.0,0.0,-0.9872,0.001,0.0,-0.0494,0.0,305.5288,0.0,0.0,0.0,0.0,up,336.0,2026-07-23T14:41:37,0.0,304.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00670000,TSLA,2027-03-19,P,670.0,312.0,20.0,317.7,16.0,0.0,0.0,0.0,-0.9909,0.0007,0.0,-0.0609,0.0,315.5288,0.0,0.0,0.0,0.0,up,345.4,2026-07-23T14:42:18,0.0,314.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00680000,TSLA,2027-03-19,P,680.0,322.0,20.0,327.75,16.0,0.0,0.0,0.0,-0.994,0.0005,0.0,-0.0688,0.0,325.5288,0.0,0.0,0.0,0.0,up,360.38,2026-07-23T14:42:18,0.0,324.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00690000,TSLA,2027-03-19,P,690.0,332.5,16.0,338.15,16.0,0.0,0.0,0.0,-0.9966,0.0003,0.0,-0.073,0.0,335.5288,0.0,0.0,0.0,0.0,up,372.65,2026-07-23T14:42:26,0.0,334.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00700000,TSLA,2027-03-19,P,700.0,342.0,20.0,349.2,20.0,0.5874,0.0,0.0,-0.9988,0.0001,0.0,-0.073,0.0,345.5288,0.0,0.0,0.0,0.0,up,389.77,2026-07-24T11:43:36,0.0,344.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00710000,TSLA,2027-03-19,P,710.0,352.0,16.0,359.3,17.0,0.601,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,355.5288,0.0,0.0,0.0,0.0,up,330.6,2026-07-17T11:34:24,0.0,354.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00720000,TSLA,2027-03-19,P,720.0,362.0,1.0,369.4,16.0,0.6143,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,365.5288,0.0,0.0,0.0,0.0,no_change,349.97,2026-07-20T15:13:53,0.0,364.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00730000,TSLA,2027-03-19,P,730.0,372.05,16.0,379.3,17.0,0.6225,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,375.5288,0.0,0.0,0.0,0.0,no_change,359.61,2026-07-20T15:09:21,0.0,374.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
