underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270319P00740000,TSLA,2027-03-19,P,740.0,382.0,16.0,389.2,21.0,0.6271,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,385.5288,0.0,0.0,0.0,0.0,no_change,345.2,2026-03-17T11:42:53,0.0,384.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00750000,TSLA,2027-03-19,P,750.0,392.0,1.0,399.3,16.0,0.6402,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,395.5288,0.0,0.0,0.0,0.0,no_change,351.89,2026-06-29T11:30:23,0.0,394.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00760000,TSLA,2027-03-19,P,760.0,402.0,20.0,409.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,405.5288,0.0,0.0,0.0,0.0,down,317.0,2026-05-13T11:31:41,0.0,404.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00770000,TSLA,2027-03-19,P,770.0,412.0,16.0,419.3,17.0,0.659,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,415.5288,0.0,0.0,0.0,0.0,no_change,374.15,2026-03-12T14:58:13,0.0,414.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00780000,TSLA,2027-03-19,P,780.0,422.0,16.0,429.4,16.0,0.6715,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,425.5288,0.0,0.0,0.0,0.0,up,412.8,2026-03-27T11:56:00,0.0,424.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00790000,TSLA,2027-03-19,P,790.0,432.0,16.0,439.55,16.0,0.687,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,435.5288,0.0,0.0,0.0,0.0,no_change,391.56,2026-03-17T15:43:16,0.0,434.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00800000,TSLA,2027-03-19,P,800.0,442.05,16.0,449.55,16.0,0.6974,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,445.5288,0.0,0.0,0.0,0.0,up,411.69,2026-07-02T15:25:51,0.0,444.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00810000,TSLA,2027-03-19,P,810.0,452.0,16.0,459.3,17.0,0.695,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,455.5288,0.0,0.0,0.0,0.0,down,411.9,2026-03-06T14:46:12,0.0,454.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00820000,TSLA,2027-03-19,P,820.0,461.6,16.0,469.55,16.0,0.7002,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,465.5288,0.0,0.0,0.0,0.0,down,414.15,2026-03-04T14:31:06,0.0,464.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00830000,TSLA,2027-03-19,P,830.0,472.0,16.0,479.5,17.0,0.719,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,475.5288,0.0,0.0,0.0,0.0,up,456.81,2026-03-20T10:31:47,0.0,474.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00840000,TSLA,2027-03-19,P,840.0,482.0,20.0,489.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,485.5288,0.0,0.0,0.0,0.0,up,457.0,2026-03-19T10:10:31,0.0,484.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00850000,TSLA,2027-03-19,P,850.0,492.0,20.0,498.85,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,495.5288,0.0,0.0,0.0,0.0,up,469.03,2026-04-01T15:55:35,0.0,494.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00860000,TSLA,2027-03-19,P,860.0,502.0,20.0,509.3,20.0,0.7375,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,505.5288,0.0,0.0,0.0,0.0,down,418.55,2026-05-28T11:00:54,0.0,504.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00870000,TSLA,2027-03-19,P,870.0,512.0,16.0,519.3,17.0,0.7457,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,515.5288,0.0,0.0,0.0,0.0,no_change,450.15,2026-02-13T14:49:29,0.0,514.224990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00880000,TSLA,2027-03-19,P,880.0,522.05,16.0,529.55,16.0,0.7667,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,525.5288,0.0,0.0,0.0,0.0,up,437.18,2026-05-14T13:25:57,0.0,524.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00890000,TSLA,2027-03-19,P,890.0,532.0,20.0,538.85,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,535.5288,0.0,0.0,0.0,0.0,up,446.9,2026-05-14T13:25:57,0.0,534.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270319P00900000,TSLA,2027-03-19,P,900.0,542.0,20.0,549.05,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.073,0.0,545.5288,0.0,0.0,0.0,0.0,down,473.0,2026-07-01T15:07:14,0.0,544.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00005000,TSLA,2027-06-17,C,5.0,346.2,16.0,351.45,51.0,0.0,6158.0,1.0,1.0,0.0,0.0019,0.0,0.0377,350.5675,2.5,354.0,354.0,354.0,up,354.0,2026-09-02T09:31:24,0.711238,351.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00010000,TSLA,2027-06-17,C,10.0,341.85,16.0,349.05,16.0,0.0,193.0,0.0,1.0,0.0,0.0036,0.0,0.0755,345.7676,0.0,0.0,0.0,0.0,down,341.75,2026-08-25T11:01:50,0.0,346.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00015000,TSLA,2027-06-17,C,15.0,336.55,16.0,344.35,1.0,0.0,123.0,0.0,1.0,0.0,0.0053,0.0,0.1133,340.9671,0.0,0.0,0.0,0.0,up,335.5,2026-08-19T15:54:03,0.0,342.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00020000,TSLA,2027-06-17,C,20.0,331.75,16.0,339.5,1.0,0.0,70.0,0.0,1.0,0.0,0.0072,0.0,0.151,336.167,0.0,0.0,0.0,0.0,down,337.9,2026-09-01T09:36:06,0.0,337.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00025000,TSLA,2027-06-17,C,25.0,326.95,16.0,334.9,17.0,0.0,1.0,0.0,1.0,0.0,0.0092,0.0,0.1887,331.3678,0.0,0.0,0.0,0.0,up,398.25,2025-10-10T14:44:10,0.0,332.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00030000,TSLA,2027-06-17,C,30.0,322.65,1.0,329.9,16.0,0.0,5.0,0.0,1.0,0.0,0.0114,0.0,0.2263,326.5698,0.0,0.0,0.0,0.0,up,396.08,2026-06-01T09:39:33,0.0,327.700012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00035000,TSLA,2027-06-17,C,35.0,317.35,16.0,325.1,16.0,0.0,53.0,0.0,1.0,0.0,0.0138,0.0,0.2638,321.7732,0.0,0.0,0.0,0.0,up,319.13,2026-08-25T10:05:39,0.0,322.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00040000,TSLA,2027-06-17,C,40.0,312.85,1.0,320.55,16.0,0.0,69.0,0.0,1.0,0.0,0.0164,0.0,0.3012,316.9781,0.0,0.0,0.0,0.0,down,270.57,2026-07-30T10:05:05,0.0,318.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00045000,TSLA,2027-06-17,C,45.0,307.8,16.0,315.5,16.0,0.0,5.0,0.0,1.0,0.0,0.0192,0.0,0.3386,312.1848,0.0,0.0,0.0,0.0,up,371.45,2026-06-09T09:30:02,0.0,313.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00050000,TSLA,2027-06-17,C,50.0,303.05,16.0,310.65,16.0,0.0,50.0,0.0,1.0,0.0,0.0222,0.0,0.3758,307.3935,0.0,0.0,0.0,0.0,up,302.45,2026-08-19T15:29:21,0.0,308.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00055000,TSLA,2027-06-17,C,55.0,298.3,16.0,306.0,17.0,0.0,11.0,0.0,0.9999,0.0,0.0255,0.0,0.413,302.6042,0.0,0.0,0.0,0.0,up,238.3,2025-04-25T14:09:09,0.0,303.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00060000,TSLA,2027-06-17,C,60.0,293.55,16.0,301.4,16.0,0.0,18.0,0.0,0.9995,0.0,0.029,0.0,0.45,297.8172,0.0,0.0,0.0,0.0,down,265.01,2026-07-23T15:58:13,0.0,299.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00065000,TSLA,2027-06-17,C,65.0,288.95,20.0,296.6,20.0,0.7113,13.0,0.0,0.9991,0.0,0.0329,0.0,0.4869,293.0328,0.0,0.0,0.0,0.0,down,315.77,2026-03-26T14:43:58,0.0,294.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00070000,TSLA,2027-06-17,C,70.0,284.3,20.0,291.65,20.0,0.6968,21.0,0.0,0.9986,0.0,0.037,0.0,0.5236,288.2513,0.0,0.0,0.0,0.0,down,243.17,2026-07-27T12:42:51,0.0,289.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00075000,TSLA,2027-06-17,C,75.0,279.55,20.0,287.1,20.0,0.7467,93.0,0.0,0.9981,0.0,0.0414,0.0,0.5602,283.4728,0.0,0.0,0.0,0.0,down,320.57,2026-07-08T14:54:31,0.0,285.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00080000,TSLA,2027-06-17,C,80.0,274.45,16.0,282.35,17.0,0.677,119.0,0.0,0.9975,0.0001,0.0461,0.0,0.5967,278.6975,0.0,0.0,0.0,0.0,up,318.65,2026-07-13T13:39:27,0.0,279.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00085000,TSLA,2027-06-17,C,85.0,270.0,20.0,277.45,17.0,0.7009,10.0,0.0,0.9969,0.0001,0.0512,0.0,0.6329,273.9259,0.0,0.0,0.0,0.0,up,328.65,2026-07-10T13:17:08,0.0,275.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00090000,TSLA,2027-06-17,C,90.0,265.3,20.0,272.8,20.0,0.7087,72.0,0.0,0.9962,0.0001,0.0568,0.0,0.669,269.1582,0.0,0.0,0.0,0.0,up,280.0,2026-08-21T15:07:49,0.0,270.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00095000,TSLA,2027-06-17,C,95.0,260.35,20.0,268.05,20.0,0.6762,25.0,0.0,0.9954,0.0001,0.0628,0.0,0.7048,264.3951,0.0,0.0,0.0,0.0,down,263.27,2026-09-01T14:47:16,0.0,265.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00100000,TSLA,2027-06-17,C,100.0,255.55,16.0,263.05,17.0,0.634,1092.0,0.0,0.9946,0.0001,0.0692,0.0,0.7404,259.637,0.0,0.0,0.0,0.0,no_change,251.0,2026-08-28T15:05:26,0.0,260.825012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00105000,TSLA,2027-06-17,C,105.0,250.75,17.0,258.55,17.0,0.6447,97.0,0.0,0.9937,0.0001,0.076,0.0,0.7758,254.8844,0.0,0.0,0.0,0.0,up,298.98,2026-04-20T09:58:07,0.0,256.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00110000,TSLA,2027-06-17,C,110.0,245.95,16.0,253.75,17.0,0.6251,165.0,0.0,0.9927,0.0001,0.0834,0.0,0.8109,250.1379,0.0,0.0,0.0,0.0,down,202.0,2026-07-30T09:45:41,0.0,251.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00115000,TSLA,2027-06-17,C,115.0,241.2,16.0,248.9,18.0,0.6064,135.0,0.0,0.9916,0.0001,0.0914,0.0,0.8456,245.3985,0.0,0.0,0.0,0.0,down,272.05,2026-07-17T11:18:31,0.0,246.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00120000,TSLA,2027-06-17,C,120.0,236.4,17.0,244.35,17.0,0.6054,209.0,0.0,0.9904,0.0002,0.1002,0.0,0.8799,240.6671,0.0,0.0,0.0,0.0,down,217.64,2026-08-11T14:39:52,0.0,241.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00125000,TSLA,2027-06-17,C,125.0,232.1,17.0,239.6,17.0,0.6172,89.0,0.0,0.9891,0.0002,0.1096,0.0,0.9139,235.9449,0.0,0.0,0.0,0.0,no_change,213.28,2026-08-11T09:44:07,0.0,237.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00130000,TSLA,2027-06-17,C,130.0,227.05,16.0,234.75,17.0,0.5832,91.0,0.0,0.9877,0.0002,0.1196,0.0,0.9474,231.233,0.0,0.0,0.0,0.0,no_change,255.85,2026-07-21T15:01:44,0.0,232.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00135000,TSLA,2027-06-17,C,135.0,222.25,17.0,230.0,19.0,0.5681,33.0,0.0,0.9861,0.0002,0.1304,0.0,0.9804,226.5327,0.0,0.0,0.0,0.0,down,195.0,2026-07-23T15:54:46,0.0,227.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00140000,TSLA,2027-06-17,C,140.0,217.8,25.0,225.45,27.0,0.5768,89.0,0.0,0.9844,0.0002,0.1423,0.0,1.0129,221.8456,0.0,0.0,0.0,0.0,down,220.5,2026-09-01T14:44:53,0.0,223.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00145000,TSLA,2027-06-17,C,145.0,213.6,42.0,220.6,62.0,0.5789,128.0,0.0,0.9824,0.0003,0.1553,0.0,1.0446,217.1734,0.0,0.0,0.0,0.0,up,217.15,2026-04-08T12:49:48,0.0,218.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00150000,TSLA,2027-06-17,C,150.0,208.95,268.0,214.4,144.0,0.5137,463.0,1.0,0.9803,0.0003,0.1691,0.0,1.0757,212.518,-1.645,212.38,212.38,212.38,down,212.38,2026-09-02T10:18:26,-0.768602,214.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00155000,TSLA,2027-06-17,C,155.0,204.1,47.0,209.65,46.0,0.4982,65.0,0.0,0.9779,0.0003,0.1839,0.0,1.1061,207.8813,0.0,0.0,0.0,0.0,no_change,165.0,2026-07-27T10:02:56,0.0,208.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00160000,TSLA,2027-06-17,C,160.0,200.0,43.0,206.65,53.0,0.5614,330.0,0.0,0.9753,0.0004,0.1998,0.0,1.1357,203.2652,0.0,0.0,0.0,0.0,up,201.31,2026-08-25T15:16:25,0.0,204.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00165000,TSLA,2027-06-17,C,165.0,195.4,40.0,201.35,54.0,0.5364,69.0,0.0,0.9725,0.0004,0.2171,0.0,1.1643,198.6718,0.0,0.0,0.0,0.0,no_change,164.68,2026-08-06T14:02:17,0.0,200.075004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00170000,TSLA,2027-06-17,C,170.0,190.85,72.0,196.5,137.0,0.5245,254.0,0.0,0.9694,0.0004,0.2357,0.0,1.1918,194.1039,0.0,0.0,0.0,0.0,up,151.85,2026-07-31T12:27:17,0.0,194.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00175000,TSLA,2027-06-17,C,175.0,188.3,31.0,191.45,131.0,0.5497,2447.0,0.0,0.966,0.0005,0.2553,0.0,1.2184,189.5636,0.0,0.0,0.0,0.0,up,177.88,2026-08-14T15:52:07,0.0,190.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00180000,TSLA,2027-06-17,C,180.0,181.8,187.0,187.9,120.0,0.5239,448.0,0.0,0.9622,0.0005,0.276,-0.0009,1.244,185.0532,0.0,0.0,0.0,0.0,up,188.8,2026-09-01T12:05:52,0.0,186.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00185000,TSLA,2027-06-17,C,185.0,177.6,81.0,182.95,126.0,0.5155,124.0,0.0,0.9582,0.0006,0.2981,-0.0033,1.2683,180.5749,0.0,0.0,0.0,0.0,up,191.5,2026-08-21T15:06:44,0.0,181.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00190000,TSLA,2027-06-17,C,190.0,173.95,166.0,177.5,117.0,0.5075,357.0,0.0,0.9538,0.0006,0.3218,-0.0057,1.2912,176.1319,0.0,0.0,0.0,0.0,up,162.5,2026-08-17T13:40:24,0.0,177.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00195000,TSLA,2027-06-17,C,195.0,170.0,158.0,173.3,112.0,0.5137,364.0,0.0,0.9491,0.0007,0.3463,-0.0082,1.3129,171.7268,0.0,0.0,0.0,0.0,up,142.5,2026-08-05T09:32:16,0.0,173.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00200000,TSLA,2027-06-17,C,200.0,166.1,32.0,169.2,127.0,0.5192,1514.0,0.0,0.944,0.0007,0.3718,-0.0107,1.3334,167.3619,0.0,0.0,0.0,0.0,down,166.95,2026-09-01T14:50:43,0.0,168.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00205000,TSLA,2027-06-17,C,205.0,161.0,37.0,164.9,50.0,0.5049,67.0,0.0,0.9385,0.0008,0.3986,-0.0134,1.3525,163.0394,0.0,0.0,0.0,0.0,up,150.56,2026-08-17T11:33:36,0.0,164.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00210000,TSLA,2027-06-17,C,210.0,157.55,49.0,160.6,126.0,0.5106,342.0,0.0,0.9326,0.0008,0.4268,-0.0161,1.3698,158.7624,0.0,0.0,0.0,0.0,down,150.12,2026-08-26T11:06:52,0.0,160.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00215000,TSLA,2027-06-17,C,215.0,153.35,43.0,156.35,114.0,0.5066,134.0,0.0,0.9263,0.0009,0.4557,-0.0189,1.3856,154.5341,0.0,0.0,0.0,0.0,down,154.56,2026-09-01T15:04:44,0.0,155.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00220000,TSLA,2027-06-17,C,220.0,149.15,40.0,151.85,115.0,0.4996,960.0,0.0,0.9196,0.001,0.4852,-0.0218,1.4002,150.3391,0.0,0.0,0.0,0.0,up,153.0,2026-09-01T12:36:26,0.0,151.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00225000,TSLA,2027-06-17,C,225.0,145.0,32.0,148.05,129.0,0.4991,132.0,0.0,0.9125,0.001,0.5156,-0.0247,1.4132,146.2142,0.0,0.0,0.0,0.0,up,146.26,2026-09-01T15:04:29,0.0,147.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00230000,TSLA,2027-06-17,C,230.0,141.25,10.0,143.95,41.0,0.4984,1130.0,0.0,0.905,0.0011,0.5471,-0.0276,1.4242,142.145,0.0,0.0,0.0,0.0,up,152.0,2026-08-31T10:41:55,0.0,143.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00235000,TSLA,2027-06-17,C,235.0,136.6,61.0,139.95,136.0,0.4895,109.0,0.0,0.8971,0.0012,0.579,-0.0306,1.4336,138.1515,0.0,0.0,0.0,0.0,up,113.6,2026-08-03T14:41:33,0.0,139.674995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00240000,TSLA,2027-06-17,C,240.0,133.0,37.0,135.55,105.0,0.4863,1153.0,0.0,0.8888,0.0013,0.6109,-0.0336,1.4417,134.1852,0.0,0.0,0.0,0.0,down,135.5,2026-09-01T09:46:09,0.0,135.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00245000,TSLA,2027-06-17,C,245.0,129.45,93.0,131.8,185.0,0.4876,143.0,2.0,0.8801,0.0013,0.6432,-0.0366,1.4483,130.2977,-1.0,127.8,130.5,127.8,up,130.5,2026-09-02T11:11:44,-0.760456,131.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00250000,TSLA,2027-06-17,C,250.0,125.75,22.0,127.15,20.0,0.4799,1798.0,0.0,0.871,0.0014,0.6762,-0.0396,1.4529,126.475,0.0,0.0,0.0,0.0,down,126.86,2026-09-01T09:39:55,0.0,128.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00255000,TSLA,2027-06-17,C,255.0,121.05,81.0,124.25,108.0,0.4772,176.0,0.0,0.8615,0.0015,0.7092,-0.0426,1.4556,122.7201,0.0,0.0,0.0,0.0,up,135.6,2026-08-31T13:53:45,0.0,124.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00260000,TSLA,2027-06-17,C,260.0,118.1,39.0,120.6,178.0,0.4806,1122.0,2.0,0.8516,0.0016,0.7417,-0.0456,1.4572,119.0345,-3.725,117.44,117.44,116.6,down,116.6,2026-09-02T09:59:43,-3.09578,120.325000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00270000,TSLA,2027-06-17,C,270.0,111.4,9.0,112.55,20.0,0.4742,4437.0,0.0,0.8308,0.0017,0.8062,-0.0515,1.4556,111.8759,0.0,0.0,0.0,0.0,down,114.21,2026-09-01T12:54:57,0.0,113.524997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00280000,TSLA,2027-06-17,C,280.0,104.05,139.0,106.7,176.0,0.4743,1233.0,2.0,0.8088,0.0018,0.8692,-0.0572,1.4472,105.0151,-2.45,102.9,103.9,102.9,up,103.9,2026-09-02T10:15:03,-2.30371,106.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00290000,TSLA,2027-06-17,C,290.0,97.45,54.0,99.9,117.0,0.4702,909.0,0.0,0.7855,0.002,0.9289,-0.0626,1.4342,98.4596,0.0,0.0,0.0,0.0,down,100.3,2026-09-01T09:46:42,0.0,99.6750030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00300000,TSLA,2027-06-17,C,300.0,91.7,129.0,92.9,212.0,0.4668,7858.0,2.0,0.7613,0.0021,0.9857,-0.0678,1.4145,92.2187,-4.775,90.5,90.5,88.95,down,88.95,2026-09-02T09:45:29,-5.09469,93.7250022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00310000,TSLA,2027-06-17,C,310.0,85.3,263.0,88.0,371.0,0.4679,1332.0,17.0,0.7363,0.0022,1.0373,-0.0726,1.3914,86.2964,-0.65,90.0,90.0,86.5,up,87.15,2026-09-02T10:38:08,-0.740322,87.8000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00320000,TSLA,2027-06-17,C,320.0,80.1,140.0,81.45,231.0,0.4642,2002.0,9.0,0.7107,0.0024,1.0846,-0.077,1.3628,80.6927,-1.125,84.05,84.05,78.9,up,81.0,2026-09-02T11:19:59,-1.36986,82.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00330000,TSLA,2027-06-17,C,330.0,75.2,31.0,76.15,216.0,0.465,3846.0,1.0,0.6847,0.0024,1.1262,-0.0809,1.3314,75.409,-2.625,74.15,74.15,74.15,down,74.15,2026-09-02T09:55:50,-3.41908,76.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00340000,TSLA,2027-06-17,C,340.0,70.15,83.0,71.0,258.0,0.4635,1346.0,43.0,0.6585,0.0025,1.1621,-0.0844,1.2969,70.4365,-2.4,73.5,73.5,68.84,up,69.25,2026-09-02T10:14:20,-3.34961,71.6499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00350000,TSLA,2027-06-17,C,350.0,65.6,50.0,66.3,217.0,0.4636,4064.0,73.0,0.6324,0.0026,1.1924,-0.0874,1.259,65.7724,-0.675,64.38,66.35,63.3,up,66.35,2026-09-02T11:17:28,-1.00709,67.0250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00360000,TSLA,2027-06-17,C,360.0,61.2,64.0,61.6,23.0,0.4621,1584.0,14.0,0.6064,0.0026,1.2167,-0.09,1.2209,61.4157,-2.525,64.83,64.83,60.05,down,60.05,2026-09-02T10:57:10,-4.03516,62.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
