underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270617C00370000,TSLA,2027-06-17,C,370.0,57.15,121.0,57.45,1.0,0.4624,2971.0,9.0,0.5806,0.0027,1.2354,-0.0921,1.1797,57.3214,-0.85,58.7,58.7,55.41,up,57.55,2026-09-02T10:18:28,-1.45548,58.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00380000,TSLA,2027-06-17,C,380.0,53.15,236.0,54.0,102.0,0.4638,2447.0,55.0,0.5554,0.0027,1.2486,-0.0939,1.1381,53.5652,-2.435,55.56,55.56,52.0,no_change,52.09,2026-09-02T10:12:26,-4.46584,54.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00390000,TSLA,2027-06-17,C,390.0,49.85,36.0,50.5,62.0,0.4658,2091.0,2.0,0.5307,0.0027,1.2567,-0.0951,1.097,50.0055,-3.255,53.26,53.26,47.87,down,47.87,2026-09-02T09:45:24,-6.36675,51.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00400000,TSLA,2027-06-17,C,400.0,46.55,60.0,46.9,56.0,0.4653,7474.0,143.0,0.5066,0.0027,1.2598,-0.0959,1.0543,46.6626,-0.775,48.5,48.5,44.5,no_change,47.0,2026-09-02T11:27:39,-1.62219,47.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00410000,TSLA,2027-06-17,C,410.0,43.5,47.0,44.1,82.0,0.4679,1987.0,16.0,0.4833,0.0027,1.2587,-0.0964,1.0126,43.6117,-2.015,41.9,42.95,41.9,down,42.36,2026-09-02T11:00:03,-4.54084,44.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00420000,TSLA,2027-06-17,C,420.0,40.65,57.0,41.15,99.0,0.4687,3209.0,89.0,0.4607,0.0027,1.2538,-0.0966,0.9721,40.7478,-0.35,43.08,43.08,38.95,up,41.0,2026-09-02T11:26:14,-0.846434,41.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00430000,TSLA,2027-06-17,C,430.0,38.0,50.0,38.5,61.0,0.4698,4058.0,3.0,0.439,0.0027,1.2448,-0.0964,0.931,38.0878,-0.45,36.52,38.2,36.52,up,38.2,2026-09-02T10:19:18,-1.1643,38.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00440000,TSLA,2027-06-17,C,440.0,35.6,1.0,36.1,65.0,0.4714,2591.0,107.0,0.4181,0.0026,1.2328,-0.096,0.8911,35.6204,-0.425,34.7,36.02,34.4,down,35.75,2026-09-02T11:28:22,-1.17485,36.1750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00450000,TSLA,2027-06-17,C,450.0,33.05,129.0,33.55,95.0,0.4715,5009.0,173.0,0.398,0.0026,1.2184,-0.0953,0.8532,33.3297,-0.1,35.69,35.69,31.72,up,33.7,2026-09-02T11:23:40,-0.295856,33.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00460000,TSLA,2027-06-17,C,460.0,30.7,304.0,31.8,314.0,0.4727,1251.0,4.0,0.3788,0.0026,1.2013,-0.0944,0.8157,31.2033,0.075,29.75,31.75,29.75,up,31.75,2026-09-02T10:46:08,0.236782,31.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00470000,TSLA,2027-06-17,C,470.0,29.15,47.0,29.7,161.0,0.4757,1770.0,68.0,0.3606,0.0025,1.1817,-0.0934,0.7789,29.2321,-0.075,28.25,29.55,28.25,up,29.55,2026-09-02T11:25:10,-0.253165,29.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00480000,TSLA,2027-06-17,C,480.0,27.35,44.0,27.7,61.0,0.4771,2751.0,4.0,0.3431,0.0024,1.1609,-0.0921,0.7443,27.404,-0.225,27.6,27.65,27.55,down,27.55,2026-09-02T10:26:17,-0.81008,27.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00490000,TSLA,2027-06-17,C,490.0,25.55,51.0,26.15,86.0,0.4782,1595.0,0.0,0.3268,0.0024,1.1396,-0.0909,0.7118,25.7602,0.0,0.0,0.0,0.0,down,26.2,2026-09-01T14:00:09,0.0,26.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00500000,TSLA,2027-06-17,C,500.0,24.05,47.0,24.55,188.0,0.4803,9845.0,548.0,0.311,0.0023,1.1158,-0.0894,0.6792,24.1788,-0.075,24.65,24.95,22.9,no_change,24.4,2026-09-02T11:27:11,-0.306437,24.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00510000,TSLA,2027-06-17,C,510.0,22.2,288.0,23.45,391.0,0.4818,1583.0,1.0,0.2961,0.0023,1.0914,-0.0878,0.6481,22.729,-0.8,22.2,22.2,22.2,down,22.2,2026-09-02T10:54:50,-3.47826,23.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00520000,TSLA,2027-06-17,C,520.0,21.1,74.0,21.7,127.0,0.4829,1645.0,3.0,0.2819,0.0022,1.0667,-0.0862,0.6191,21.3778,-0.325,21.3,21.3,21.3,down,21.3,2026-09-02T10:22:37,-1.50289,21.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00530000,TSLA,2027-06-17,C,530.0,19.85,94.0,20.55,123.0,0.4853,2074.0,0.0,0.2685,0.0022,1.042,-0.0845,0.5916,20.1221,0.0,0.0,0.0,0.0,no_change,20.45,2026-09-01T13:59:49,0.0,20.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00540000,TSLA,2027-06-17,C,540.0,18.65,84.0,19.4,100.0,0.487,1739.0,0.0,0.2558,0.0021,1.0165,-0.0828,0.5648,18.9553,0.0,0.0,0.0,0.0,no_change,18.87,2026-09-01T15:09:40,0.0,19.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00550000,TSLA,2027-06-17,C,550.0,17.7,59.0,18.15,160.0,0.4888,3911.0,17.0,0.2437,0.002,0.9905,-0.081,0.5389,17.872,-0.275,17.56,17.8,17.1,up,17.8,2026-09-02T10:22:13,-1.52144,18.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00560000,TSLA,2027-06-17,C,560.0,16.6,91.0,17.3,90.0,0.491,1717.0,0.0,0.2323,0.002,0.9648,-0.0793,0.5147,16.8657,0.0,0.0,0.0,0.0,down,17.2,2026-09-01T12:52:01,0.0,17.0499992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00570000,TSLA,2027-06-17,C,570.0,15.4,253.0,16.35,103.0,0.4914,1204.0,0.0,0.2216,0.0019,0.9397,-0.0775,0.4921,15.9297,0.0,0.0,0.0,0.0,down,15.55,2026-09-01T14:46:08,0.0,16.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00580000,TSLA,2027-06-17,C,580.0,14.5,261.0,15.5,198.0,0.4933,1335.0,0.0,0.2114,0.0018,0.915,-0.0757,0.4706,15.0584,0.0,0.0,0.0,0.0,down,15.04,2026-09-01T14:37:24,0.0,15.1500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00590000,TSLA,2027-06-17,C,590.0,14.0,169.0,14.8,265.0,0.4977,739.0,0.0,0.2018,0.0018,0.8902,-0.0739,0.4498,14.2474,0.0,0.0,0.0,0.0,down,13.9,2026-09-01T14:47:38,0.0,14.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00600000,TSLA,2027-06-17,C,600.0,13.35,149.0,13.75,125.0,0.4986,10340.0,26.0,0.1927,0.0017,0.8655,-0.0722,0.4298,13.4929,-0.175,14.0,14.0,12.87,no_change,13.45,2026-09-02T10:22:12,-1.2844,13.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00610000,TSLA,2027-06-17,C,610.0,12.4,209.0,13.5,276.0,0.5018,966.0,0.0,0.1841,0.0017,0.8413,-0.0705,0.4111,12.7906,0.0,0.0,0.0,0.0,up,16.0,2026-08-31T14:05:28,0.0,12.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00620000,TSLA,2027-06-17,C,620.0,11.65,238.0,12.75,272.0,0.5027,1280.0,0.0,0.176,0.0016,0.8181,-0.0688,0.3937,12.1361,0.0,0.0,0.0,0.0,up,12.75,2026-09-01T09:47:37,0.0,12.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00630000,TSLA,2027-06-17,C,630.0,11.0,339.0,12.1,316.0,0.5043,1114.0,13.0,0.1684,0.0016,0.7958,-0.0671,0.3773,11.5254,-0.125,11.0,11.4,11.0,up,11.4,2026-09-02T10:51:19,-1.0846,11.5250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00640000,TSLA,2027-06-17,C,640.0,10.45,244.0,11.6,262.0,0.507,1569.0,0.0,0.1611,0.0015,0.7738,-0.0655,0.3616,10.9553,0.0,0.0,0.0,0.0,down,11.1,2026-09-01T15:20:48,0.0,11.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00650000,TSLA,2027-06-17,C,650.0,10.35,69.0,10.65,179.0,0.5092,31397.0,2.0,0.1543,0.0015,0.752,-0.0639,0.3464,10.4234,0.11,10.5,10.61,10.5,up,10.61,2026-09-02T10:48:49,1.04762,10.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00660000,TSLA,2027-06-17,C,660.0,9.75,191.0,10.15,155.0,0.5105,10631.0,0.0,0.1478,0.0014,0.7307,-0.0624,0.3319,9.927,0.0,0.0,0.0,0.0,down,10.0,2026-09-01T14:02:07,0.0,10.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00670000,TSLA,2027-06-17,C,670.0,8.95,304.0,9.8,196.0,0.511,639.0,0.0,0.1418,0.0014,0.7102,-0.0608,0.3184,9.4635,0.0,0.0,0.0,0.0,down,10.1,2026-09-01T10:10:06,0.0,9.44999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00680000,TSLA,2027-06-17,C,680.0,8.85,100.0,9.25,54.0,0.5147,22978.0,0.0,0.136,0.0013,0.6906,-0.0594,0.3059,9.03,0.0,0.0,0.0,0.0,down,11.15,2026-08-31T14:21:57,0.0,9.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00690000,TSLA,2027-06-17,C,690.0,8.25,267.0,8.95,193.0,0.5162,1478.0,0.0,0.1306,0.0013,0.6718,-0.058,0.2941,8.6242,0.0,0.0,0.0,0.0,up,9.09,2026-09-01T10:33:29,0.0,8.72499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00700000,TSLA,2027-06-17,C,700.0,8.05,220.0,8.5,234.0,0.5192,12094.0,29.0,0.1254,0.0012,0.6537,-0.0566,0.2828,8.2441,-0.45,8.35,8.35,7.84,no_change,7.9,2026-09-02T10:02:23,-5.38922,8.34999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00710000,TSLA,2027-06-17,C,710.0,7.55,225.0,8.25,212.0,0.5211,1338.0,0.0,0.1206,0.0012,0.636,-0.0553,0.272,7.8878,0.0,0.0,0.0,0.0,no_change,7.95,2026-09-01T15:31:17,0.0,7.94999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00720000,TSLA,2027-06-17,C,720.0,7.3,177.0,7.85,234.0,0.5234,2100.0,0.0,0.116,0.0012,0.6187,-0.054,0.2616,7.5541,0.0,0.0,0.0,0.0,down,7.55,2026-09-01T09:41:36,0.0,7.60000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00730000,TSLA,2027-06-17,C,730.0,6.9,214.0,7.65,237.0,0.5258,1195.0,0.0,0.1117,0.0011,0.6019,-0.0527,0.2517,7.2412,0.0,0.0,0.0,0.0,up,8.0,2026-09-01T09:30:52,0.0,7.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00740000,TSLA,2027-06-17,C,740.0,6.7,199.0,7.15,95.0,0.527,1649.0,0.0,0.1076,0.0011,0.5857,-0.0515,0.2425,6.9477,0.0,0.0,0.0,0.0,no_change,7.15,2026-09-01T12:20:55,0.0,7.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00750000,TSLA,2027-06-17,C,750.0,6.45,244.0,6.9,203.0,0.5297,4008.0,3.0,0.1037,0.0011,0.5703,-0.0504,0.2338,6.6721,-0.045,6.94,6.94,6.5,up,6.68,2026-09-02T10:17:51,-0.669147,6.72500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00760000,TSLA,2027-06-17,C,760.0,6.1,295.0,6.75,271.0,0.5321,1065.0,2.0,0.1,0.001,0.5557,-0.0492,0.2257,6.4128,-0.025,6.5,6.5,6.5,down,6.5,2026-09-02T10:38:08,-0.383143,6.52500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00770000,TSLA,2027-06-17,C,770.0,5.9,246.0,6.5,300.0,0.5347,700.0,8.0,0.0965,0.001,0.5417,-0.0482,0.218,6.1688,0.025,6.25,6.25,6.25,down,6.25,2026-09-02T10:38:07,0.401608,6.22499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00780000,TSLA,2027-06-17,C,780.0,5.7,200.0,6.1,127.0,0.5356,2762.0,0.0,0.0932,0.001,0.5282,-0.0471,0.2107,5.9389,0.0,0.0,0.0,0.0,down,6.05,2026-09-01T15:53:03,0.0,5.97500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00790000,TSLA,2027-06-17,C,790.0,5.5,235.0,5.9,153.0,0.5381,7734.0,23.0,0.09,0.001,0.5151,-0.0461,0.2036,5.7222,-0.035,5.59,5.75,5.59,down,5.74,2026-09-02T10:24:37,-0.606058,5.77499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00800000,TSLA,2027-06-17,C,800.0,5.3,241.0,5.7,145.0,0.5404,15798.0,15.0,0.0871,0.0009,0.5023,-0.0451,0.1968,5.5181,-0.185,5.45,5.6,5.39,down,5.39,2026-09-02T09:59:54,-3.31838,5.57499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00810000,TSLA,2027-06-17,C,810.0,5.1,205.0,5.55,199.0,0.543,5053.0,9.0,0.0842,0.0009,0.4899,-0.0442,0.1903,5.3256,0.0,5.2,5.4,5.2,up,5.4,2026-09-02T10:38:09,-1.76606e-06,5.40000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00820000,TSLA,2027-06-17,C,820.0,5.0,210.0,5.4,216.0,0.5465,3056.0,1.0,0.0816,0.0009,0.4779,-0.0433,0.1842,5.144,-0.13,5.07,5.07,5.07,down,5.07,2026-09-02T09:56:39,-2.5,5.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00830000,TSLA,2027-06-17,C,830.0,4.75,203.0,5.15,152.0,0.547,2389.0,0.0,0.079,0.0008,0.4664,-0.0424,0.1784,4.9724,0.0,0.0,0.0,0.0,down,6.16,2026-08-31T14:35:22,0.0,5.04999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00840000,TSLA,2027-06-17,C,840.0,4.65,212.0,5.0,163.0,0.5501,2734.0,10.0,0.0766,0.0008,0.4555,-0.0416,0.1729,4.8102,-0.175,4.7,4.7,4.7,up,4.7,2026-09-02T10:00:50,-3.58974,4.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00850000,TSLA,2027-06-17,C,850.0,4.4,250.0,4.95,239.0,0.5525,853.0,0.0,0.0743,0.0008,0.4451,-0.0408,0.1678,4.6566,0.0,0.0,0.0,0.0,up,5.55,2026-08-31T10:44:03,0.0,4.82500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00860000,TSLA,2027-06-17,C,860.0,4.3,245.0,4.7,165.0,0.554,1920.0,0.0,0.0721,0.0008,0.4351,-0.04,0.1629,4.5111,0.0,0.0,0.0,0.0,down,4.67,2026-09-01T13:19:43,0.0,4.64999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00870000,TSLA,2027-06-17,C,870.0,4.05,199.0,4.6,147.0,0.5554,346.0,0.0,0.07,0.0008,0.4256,-0.0393,0.1582,4.373,0.0,0.0,0.0,0.0,down,5.3,2026-08-31T15:33:46,0.0,4.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00880000,TSLA,2027-06-17,C,880.0,4.1,115.0,4.45,99.0,0.5596,2656.0,0.0,0.068,0.0007,0.4164,-0.0385,0.1538,4.242,0.0,0.0,0.0,0.0,no_change,5.25,2026-08-31T15:59:36,0.0,4.39999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00890000,TSLA,2027-06-17,C,890.0,3.75,370.0,4.5,370.0,0.5612,731.0,0.0,0.0661,0.0007,0.4074,-0.0378,0.1495,4.1176,0.0,0.0,0.0,0.0,down,4.15,2026-09-01T14:14:28,0.0,4.27499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00900000,TSLA,2027-06-17,C,900.0,3.8,225.0,4.2,211.0,0.5633,5459.0,4.0,0.0643,0.0007,0.3987,-0.0372,0.1453,3.9995,0.05,4.55,4.55,4.2,down,4.2,2026-09-02T09:54:46,1.20482,4.14999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00910000,TSLA,2027-06-17,C,910.0,3.55,347.0,4.15,282.0,0.5646,1038.0,0.0,0.0626,0.0007,0.3903,-0.0365,0.1413,3.8872,0.0,0.0,0.0,0.0,up,3.8,2026-08-27T15:56:16,0.0,4.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00920000,TSLA,2027-06-17,C,920.0,3.45,202.0,4.2,155.0,0.569,417.0,0.0,0.0609,0.0007,0.3821,-0.0359,0.1375,3.7805,0.0,0.0,0.0,0.0,up,3.06,2026-07-31T11:08:42,0.0,4.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00930000,TSLA,2027-06-17,C,930.0,3.55,178.0,3.9,251.0,0.5713,1901.0,0.0,0.0593,0.0006,0.3742,-0.0353,0.1338,3.6789,0.0,0.0,0.0,0.0,no_change,3.8,2026-09-01T15:45:34,0.0,3.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00940000,TSLA,2027-06-17,C,940.0,3.45,217.0,3.8,115.0,0.5735,4362.0,0.0,0.0578,0.0006,0.3665,-0.0347,0.1304,3.5821,0.0,0.0,0.0,0.0,no_change,3.7,2026-09-01T15:45:34,0.0,3.72500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00950000,TSLA,2027-06-17,C,950.0,3.15,357.0,3.9,343.0,0.5755,813.0,0.0,0.0564,0.0006,0.3592,-0.0342,0.1271,3.4899,0.0,0.0,0.0,0.0,no_change,4.2,2026-08-31T15:37:49,0.0,3.69999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00960000,TSLA,2027-06-17,C,960.0,3.25,276.0,3.6,210.0,0.5774,2587.0,1.0,0.055,0.0006,0.3522,-0.0336,0.1239,3.4018,-0.1,3.45,3.45,3.45,down,3.45,2026-09-02T10:38:13,-2.8169,3.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00970000,TSLA,2027-06-17,C,970.0,3.1,306.0,3.6,239.0,0.5799,1200.0,0.0,0.0537,0.0006,0.3455,-0.0331,0.121,3.3177,0.0,0.0,0.0,0.0,up,3.85,2026-08-31T12:04:52,0.0,3.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00980000,TSLA,2027-06-17,C,980.0,3.05,285.0,3.4,171.0,0.5808,2454.0,1.0,0.0524,0.0006,0.3391,-0.0326,0.1181,3.2373,-0.1,3.25,3.25,3.25,down,3.25,2026-09-02T10:49:55,-2.98508,3.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617C00990000,TSLA,2027-06-17,C,990.0,3.1,216.0,3.2,400.0,0.583,26225.0,331.0,0.0512,0.0006,0.3329,-0.0321,0.1154,3.1603,-0.05,3.16,3.24,3.1,up,3.2,2026-09-02T11:27:11,-1.53846,3.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00005000,TSLA,2027-06-17,P,5.0,0.0,0.0,0.02,24.0,1.5428,2857.0,0.0,-0.0002,0.0,0.0019,-0.0005,-0.0006,0.0301,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T11:48:42,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00010000,TSLA,2027-06-17,P,10.0,0.0,0.0,0.08,36.0,1.4311,2433.0,0.0,-0.0003,0.0,0.0036,-0.0009,-0.0012,0.0504,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:56:28,0.0,0.0399999991059303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00015000,TSLA,2027-06-17,P,15.0,0.0,0.0,0.25,26.0,1.411,876.0,0.0,-0.0005,0.0,0.0053,-0.0012,-0.0018,0.07,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-12T09:30:10,0.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00020000,TSLA,2027-06-17,P,20.0,0.01,5.0,0.25,26.0,1.2786,728.0,0.0,-0.0007,0.0,0.0072,-0.0015,-0.0024,0.0902,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T09:30:00,0.0,0.129999999888241,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00025000,TSLA,2027-06-17,P,25.0,0.01,25.0,0.35,26.0,1.2179,569.0,0.0,-0.0009,0.0,0.0093,-0.0018,-0.0031,0.1112,0.0,0.0,0.0,0.0,down,0.1,2026-08-27T13:37:43,0.0,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00030000,TSLA,2027-06-17,P,30.0,0.01,25.0,0.41,26.0,1.151,419.0,0.0,-0.0011,0.0,0.0115,-0.0021,-0.0039,0.1334,0.0,0.0,0.0,0.0,down,0.12,2026-08-31T12:58:27,0.0,0.229999993927777,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00035000,TSLA,2027-06-17,P,35.0,0.01,120.0,0.43,26.0,1.0828,3743.0,0.0,-0.0013,0.0,0.0139,-0.0024,-0.0048,0.157,0.0,0.0,0.0,0.0,down,0.12,2026-09-01T12:49:42,0.0,0.139999999664724,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00040000,TSLA,2027-06-17,P,40.0,0.06,25.0,0.37,24.0,1.0163,121.0,0.0,-0.0016,0.0,0.0166,-0.0027,-0.0057,0.1821,0.0,0.0,0.0,0.0,down,0.14,2026-08-26T11:38:34,0.0,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00045000,TSLA,2027-06-17,P,45.0,0.01,25.0,0.39,24.0,0.9529,204.0,0.0,-0.0019,0.0,0.0193,-0.0031,-0.0067,0.2092,0.0,0.0,0.0,0.0,down,0.2,2026-08-19T11:20:22,0.0,0.0850000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00050000,TSLA,2027-06-17,P,50.0,0.1,41.0,0.3,95.0,0.9042,1133.0,0.0,-0.0022,0.0,0.0223,-0.0034,-0.0078,0.2381,0.0,0.0,0.0,0.0,down,0.18,2026-09-01T12:54:27,0.0,0.220000006258488,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00055000,TSLA,2027-06-17,P,55.0,0.02,100.0,0.3,25.0,0.8392,126.0,0.0,-0.0026,0.0,0.0256,-0.0038,-0.009,0.2691,0.0,0.0,0.0,0.0,down,0.31,2026-08-14T12:47:19,0.0,0.160000005736947,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00060000,TSLA,2027-06-17,P,60.0,0.14,26.0,0.35,25.0,0.8407,257.0,0.0,-0.003,0.0,0.0292,-0.0042,-0.0103,0.3025,0.0,0.0,0.0,0.0,no_change,0.31,2026-08-31T10:48:28,0.0,0.325000006705523,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00065000,TSLA,2027-06-17,P,65.0,0.12,130.0,0.52,78.0,0.8303,120.0,0.0,-0.0035,0.0,0.0332,-0.0046,-0.0117,0.3385,0.0,0.0,0.0,0.0,down,0.35,2026-08-28T11:11:23,0.0,0.349999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00070000,TSLA,2027-06-17,P,70.0,0.28,178.0,0.5,390.0,0.8152,207.0,32.0,-0.0039,0.0,0.0372,-0.005,-0.0133,0.3775,-0.075,0.29,0.33,0.29,no_change,0.32,2026-09-02T11:10:32,-18.9873,0.394999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
