underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270617P00075000,TSLA,2027-06-17,P,75.0,0.22,298.0,0.47,308.0,0.7695,385.0,0.0,-0.0045,0.0,0.0416,-0.0054,-0.015,0.4194,0.0,0.0,0.0,0.0,down,0.75,2026-07-02T12:55:07,0.0,0.445000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00080000,TSLA,2027-06-17,P,80.0,0.23,140.0,0.74,191.0,0.7725,573.0,0.0,-0.005,0.0001,0.0464,-0.0059,-0.0168,0.4646,0.0,0.0,0.0,0.0,up,0.54,2026-08-31T13:05:50,0.0,0.475000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00085000,TSLA,2027-06-17,P,85.0,0.27,299.0,0.61,257.0,0.7328,918.0,0.0,-0.0057,0.0001,0.0516,-0.0064,-0.0189,0.5135,0.0,0.0,0.0,0.0,no_change,0.61,2026-08-18T11:21:58,0.0,0.535000011324882,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00090000,TSLA,2027-06-17,P,90.0,0.38,508.0,0.61,223.0,0.7163,252.0,10.0,-0.0064,0.0001,0.0573,-0.0069,-0.0211,0.5665,-0.04,0.55,0.55,0.55,down,0.55,2026-09-02T11:18:08,-6.77966,0.590000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00095000,TSLA,2027-06-17,P,95.0,0.35,250.0,0.95,231.0,0.7165,1577.0,0.0,-0.0071,0.0001,0.0633,-0.0074,-0.0235,0.6242,0.0,0.0,0.0,0.0,no_change,0.62,2026-08-27T12:09:37,0.0,0.640000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00100000,TSLA,2027-06-17,P,100.0,0.59,102.0,0.84,120.0,0.7,2575.0,0.0,-0.008,0.0001,0.0696,-0.008,-0.0261,0.6869,0.0,0.0,0.0,0.0,no_change,0.73,2026-08-31T13:06:45,0.0,0.694999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00105000,TSLA,2027-06-17,P,105.0,0.45,70.0,1.1,83.0,0.683,364.0,0.0,-0.0089,0.0001,0.0765,-0.0086,-0.029,0.755,0.0,0.0,0.0,0.0,no_change,0.84,2026-08-21T11:04:18,0.0,0.784999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00110000,TSLA,2027-06-17,P,110.0,0.71,75.0,0.99,62.0,0.6682,1678.0,0.0,-0.0099,0.0001,0.0841,-0.0093,-0.0321,0.8294,0.0,0.0,0.0,0.0,down,0.84,2026-08-31T13:56:42,0.0,0.825000017881394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00115000,TSLA,2027-06-17,P,115.0,0.59,267.0,1.27,187.0,0.6539,608.0,0.0,-0.011,0.0001,0.0923,-0.01,-0.0356,0.911,0.0,0.0,0.0,0.0,no_change,0.88,2026-09-01T10:16:07,0.0,0.96000000834465,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00120000,TSLA,2027-06-17,P,120.0,0.91,151.0,1.18,194.0,0.6432,535.0,0.0,-0.0122,0.0002,0.1013,-0.0107,-0.0395,1.0009,0.0,0.0,0.0,0.0,no_change,1.02,2026-09-01T10:16:07,0.0,0.995000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00125000,TSLA,2027-06-17,P,125.0,0.85,185.0,1.36,168.0,0.6268,675.0,0.0,-0.0135,0.0002,0.1104,-0.0115,-0.0436,1.1003,0.0,0.0,0.0,0.0,no_change,1.1,2026-08-31T12:08:50,0.0,1.14999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00130000,TSLA,2027-06-17,P,130.0,0.86,200.0,1.56,209.0,0.6148,290.0,0.0,-0.015,0.0002,0.1205,-0.0123,-0.0481,1.2097,0.0,0.0,0.0,0.0,down,1.19,2026-09-01T10:52:17,0.0,1.18999999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00135000,TSLA,2027-06-17,P,135.0,0.97,168.0,1.68,150.0,0.6033,124.0,0.0,-0.0166,0.0002,0.1317,-0.0132,-0.0532,1.3309,0.0,0.0,0.0,0.0,down,1.33,2026-08-31T12:38:48,0.0,1.30500000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00140000,TSLA,2027-06-17,P,140.0,1.08,153.0,1.81,135.0,0.592,267.0,0.0,-0.0184,0.0002,0.1438,-0.0142,-0.0588,1.4656,0.0,0.0,0.0,0.0,down,1.45,2026-08-31T15:32:26,0.0,1.43500000238419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00145000,TSLA,2027-06-17,P,145.0,1.25,367.0,1.96,345.0,0.5831,151.0,0.0,-0.0204,0.0003,0.1571,-0.0152,-0.065,1.6159,0.0,0.0,0.0,0.0,down,1.82,2026-08-26T12:50:16,0.0,1.5799999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00150000,TSLA,2027-06-17,P,150.0,1.62,138.0,1.93,137.0,0.5742,3147.0,0.0,-0.0225,0.0003,0.1706,-0.0164,-0.0717,1.7832,0.0,0.0,0.0,0.0,down,1.74,2026-08-31T15:33:31,0.0,1.77999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00155000,TSLA,2027-06-17,P,155.0,1.59,236.0,2.33,221.0,0.5658,468.0,0.0,-0.0249,0.0003,0.1855,-0.0176,-0.0792,1.969,0.0,0.0,0.0,0.0,down,2.14,2026-08-27T14:36:34,0.0,1.93500006198883,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00160000,TSLA,2027-06-17,P,160.0,1.82,182.0,2.55,219.0,0.5588,604.0,0.0,-0.0275,0.0004,0.2019,-0.0188,-0.0875,2.1757,0.0,0.0,0.0,0.0,down,2.13,2026-09-01T12:47:23,0.0,2.13499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00165000,TSLA,2027-06-17,P,165.0,2.05,202.0,2.8,195.0,0.5518,383.0,0.0,-0.0304,0.0004,0.2202,-0.0202,-0.0965,2.406,0.0,0.0,0.0,0.0,down,2.24,2026-09-01T15:07:11,0.0,2.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00170000,TSLA,2027-06-17,P,170.0,2.54,217.0,2.85,365.0,0.5454,1034.0,10.0,-0.0336,0.0004,0.2382,-0.0217,-0.1064,2.663,0.095,2.75,2.75,2.75,up,2.75,2026-09-02T09:52:24,3.57816,2.65499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00175000,TSLA,2027-06-17,P,175.0,2.88,88.0,3.1,198.0,0.5392,3142.0,0.0,-0.0371,0.0005,0.2577,-0.0232,-0.1172,2.9471,0.0,0.0,0.0,0.0,no_change,2.91,2026-09-01T12:09:05,0.0,2.94999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00180000,TSLA,2027-06-17,P,180.0,3.15,189.0,3.45,279.0,0.533,1973.0,11.0,-0.0409,0.0005,0.2792,-0.0249,-0.1289,3.2612,0.075,3.32,3.32,3.3,down,3.3,2026-09-02T09:56:27,2.32558,3.22499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00185000,TSLA,2027-06-17,P,185.0,3.25,178.0,4.1,224.0,0.5282,638.0,0.0,-0.045,0.0006,0.3024,-0.0267,-0.142,3.6088,0.0,0.0,0.0,0.0,up,3.6,2026-09-01T10:13:43,0.0,3.60000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00190000,TSLA,2027-06-17,P,190.0,3.85,217.0,4.2,236.0,0.5217,1139.0,12.0,-0.0495,0.0006,0.3257,-0.0285,-0.1558,3.9937,0.095,4.1,4.12,4.07,up,4.12,2026-09-02T10:49:20,2.36025,4.02499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00195000,TSLA,2027-06-17,P,195.0,4.25,145.0,4.65,142.0,0.5169,1041.0,0.0,-0.0544,0.0007,0.3499,-0.0304,-0.1707,4.4159,0.0,0.0,0.0,0.0,no_change,4.22,2026-08-31T15:55:14,0.0,4.42500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00200000,TSLA,2027-06-17,P,200.0,4.8,160.0,5.1,204.0,0.5133,17121.0,5.0,-0.0596,0.0007,0.3764,-0.0325,-0.1869,4.8784,0.1,4.9,5.0,4.9,up,5.0,2026-09-02T10:29:45,2.04081,4.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00205000,TSLA,2027-06-17,P,205.0,5.3,130.0,5.6,177.0,0.5088,2422.0,1.0,-0.0652,0.0008,0.4042,-0.0346,-0.2041,5.3851,0.025,5.45,5.45,5.45,up,5.45,2026-09-02T10:41:02,0.460826,5.42500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00210000,TSLA,2027-06-17,P,210.0,5.85,80.0,6.15,110.0,0.5047,1206.0,0.0,-0.0712,0.0009,0.4325,-0.0368,-0.223,5.9403,0.0,0.0,0.0,0.0,no_change,6.0,2026-09-01T14:42:42,0.0,6.02500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00215000,TSLA,2027-06-17,P,215.0,6.45,77.0,6.7,51.0,0.5003,238.0,0.0,-0.0777,0.0009,0.4608,-0.039,-0.2427,6.5435,0.0,0.0,0.0,0.0,down,6.43,2026-09-01T10:15:43,0.0,6.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00220000,TSLA,2027-06-17,P,220.0,7.1,125.0,7.45,244.0,0.4978,3684.0,4.0,-0.0845,0.001,0.4913,-0.0413,-0.2638,7.1975,0.07,7.27,7.27,7.27,no_change,7.27,2026-09-02T10:53:12,0.972222,7.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00225000,TSLA,2027-06-17,P,225.0,7.8,75.0,8.35,181.0,0.4963,471.0,0.0,-0.0918,0.0011,0.5229,-0.0437,-0.2857,7.9067,0.0,0.0,0.0,0.0,down,7.95,2026-09-01T15:47:39,0.0,7.97499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00230000,TSLA,2027-06-17,P,230.0,8.5,179.0,8.9,108.0,0.4906,3656.0,0.0,-0.0995,0.0011,0.5547,-0.0461,-0.3099,8.6755,0.0,0.0,0.0,0.0,down,8.48,2026-09-01T12:22:37,0.0,8.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00235000,TSLA,2027-06-17,P,235.0,9.05,285.0,10.05,291.0,0.4882,274.0,0.0,-0.1077,0.0012,0.586,-0.0486,-0.3345,9.5026,0.0,0.0,0.0,0.0,up,9.23,2026-08-31T12:24:10,0.0,9.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00240000,TSLA,2027-06-17,P,240.0,10.2,226.0,10.55,74.0,0.4846,9039.0,1.0,-0.1162,0.0013,0.6185,-0.051,-0.3605,10.3904,0.12,10.42,10.42,10.42,up,10.42,2026-09-02T11:26:24,1.16505,10.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00245000,TSLA,2027-06-17,P,245.0,11.1,147.0,11.65,60.0,0.4829,662.0,0.0,-0.1252,0.0014,0.6521,-0.0536,-0.3874,11.3437,0.0,0.0,0.0,0.0,up,11.38,2026-09-01T14:39:06,0.0,11.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00250000,TSLA,2027-06-17,P,250.0,12.15,282.0,12.5,49.0,0.4796,8107.0,3.0,-0.1346,0.0014,0.686,-0.0561,-0.4163,12.3664,0.245,12.73,12.73,12.52,no_change,12.52,2026-09-02T10:16:24,1.99593,12.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00255000,TSLA,2027-06-17,P,255.0,13.1,268.0,13.85,266.0,0.4785,805.0,0.0,-0.1444,0.0015,0.718,-0.0586,-0.4452,13.4573,0.0,0.0,0.0,0.0,up,13.3,2026-09-01T14:04:57,0.0,13.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00260000,TSLA,2027-06-17,P,260.0,14.4,323.0,14.75,73.0,0.4758,6937.0,8.0,-0.1546,0.0016,0.7509,-0.0611,-0.4758,14.6172,0.5,15.25,15.3,15.0,down,15.0,2026-09-02T09:50:37,3.44828,14.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00270000,TSLA,2027-06-17,P,270.0,16.9,309.0,17.35,72.0,0.4725,6425.0,1.0,-0.1762,0.0018,0.8184,-0.0661,-0.5416,17.1622,0.975,18.0,18.0,18.0,up,18.0,2026-09-02T09:45:56,5.72687,17.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00280000,TSLA,2027-06-17,P,280.0,19.75,378.0,20.2,77.0,0.4697,5142.0,761.0,-0.1991,0.0019,0.8797,-0.0709,-0.6061,20.0143,0.625,19.65,20.6,19.5,up,20.5,2026-09-02T11:02:48,3.14465,19.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00290000,TSLA,2027-06-17,P,290.0,23.0,92.0,23.3,32.0,0.4675,3174.0,17.0,-0.2233,0.0021,0.941,-0.0755,-0.6768,23.1835,0.07,24.05,24.05,23.07,down,23.07,2026-09-02T11:27:22,0.304348,23.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00300000,TSLA,2027-06-17,P,300.0,26.4,188.0,26.85,48.0,0.4654,11046.0,4.0,-0.2486,0.0022,0.9962,-0.0798,-0.7488,26.6829,0.225,27.5,27.5,26.7,down,26.7,2026-09-02T10:29:47,0.849857,26.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00310000,TSLA,2027-06-17,P,310.0,30.1,266.0,30.75,29.0,0.4638,1764.0,3.0,-0.2748,0.0024,1.0479,-0.0838,-0.8205,30.5048,0.23,30.52,31.2,30.48,down,30.48,2026-09-02T11:16:50,0.760331,30.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00320000,TSLA,2027-06-17,P,320.0,34.35,102.0,34.85,39.0,0.4627,5700.0,0.0,-0.3017,0.0025,1.0942,-0.0874,-0.894,34.6776,0.0,0.0,0.0,0.0,no_change,35.1,2026-09-01T14:48:42,0.0,34.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00330000,TSLA,2027-06-17,P,330.0,38.8,232.0,39.3,38.0,0.4614,4134.0,63.0,-0.3291,0.0026,1.1345,-0.0907,-0.9674,39.1707,0.725,39.38,40.2,39.38,down,39.55,2026-09-02T11:09:35,1.86736,38.8249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00340000,TSLA,2027-06-17,P,340.0,43.6,104.0,44.15,46.0,0.4608,2285.0,0.0,-0.3569,0.0027,1.1689,-0.0934,-1.0415,44.0017,0.0,0.0,0.0,0.0,up,43.2,2026-09-01T14:00:11,0.0,43.5749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00350000,TSLA,2027-06-17,P,350.0,48.7,198.0,49.25,39.0,0.4607,5281.0,0.0,-0.3847,0.0028,1.1957,-0.0958,-1.1073,49.1512,0.0,0.0,0.0,0.0,up,49.0,2026-09-01T14:21:49,0.0,48.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00360000,TSLA,2027-06-17,P,360.0,53.8,369.0,54.9,47.0,0.4601,1464.0,2.0,-0.4126,0.0028,1.2166,-0.0978,-1.1738,54.6149,1.18,55.8,55.8,55.18,down,55.18,2026-09-02T10:14:39,2.18519,54.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00370000,TSLA,2027-06-17,P,370.0,59.85,84.0,60.6,53.0,0.4613,8879.0,0.0,-0.4402,0.0029,1.2314,-0.0992,-1.2374,60.389,0.0,0.0,0.0,0.0,down,59.45,2026-09-01T15:27:29,0.0,59.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00380000,TSLA,2027-06-17,P,380.0,65.85,35.0,66.65,23.0,0.4614,1944.0,0.0,-0.4672,0.0029,1.2396,-0.1004,-1.2983,66.4871,0.0,0.0,0.0,0.0,down,65.6,2026-09-01T15:48:47,0.0,65.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00390000,TSLA,2027-06-17,P,390.0,72.15,37.0,73.15,35.0,0.4628,1732.0,0.0,-0.4942,0.003,1.2412,-0.101,-1.3509,72.7858,0.0,0.0,0.0,0.0,down,72.0,2026-09-01T15:41:56,0.0,71.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00400000,TSLA,2027-06-17,P,400.0,78.75,90.0,79.5,34.0,0.4627,3590.0,0.0,-0.5203,0.003,1.2387,-0.1014,-1.3967,79.4127,0.0,0.0,0.0,0.0,down,78.14,2026-09-01T15:48:08,0.0,78.3999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00410000,TSLA,2027-06-17,P,410.0,85.4,256.0,87.1,134.0,0.4668,1535.0,0.0,-0.5459,0.003,1.2302,-0.1013,-1.4449,86.2526,0.0,0.0,0.0,0.0,up,84.41,2026-09-01T09:49:46,0.0,85.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00420000,TSLA,2027-06-17,P,420.0,92.15,225.0,94.05,223.0,0.4651,1295.0,0.0,-0.5709,0.003,1.2154,-0.101,-1.481,93.3333,0.0,0.0,0.0,0.0,down,87.15,2026-08-31T15:33:10,0.0,92.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00430000,TSLA,2027-06-17,P,430.0,99.8,81.0,100.85,58.0,0.4656,1689.0,0.0,-0.595,0.003,1.1985,-0.1003,-1.5082,100.6411,0.0,0.0,0.0,0.0,down,101.05,2026-09-01T14:48:57,0.0,99.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00440000,TSLA,2027-06-17,P,440.0,107.3,75.0,108.45,34.0,0.467,1991.0,0.0,-0.6185,0.003,1.177,-0.0994,-1.5339,108.1504,0.0,0.0,0.0,0.0,down,107.76,2026-09-01T14:37:42,0.0,106.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00450000,TSLA,2027-06-17,P,450.0,114.55,193.0,115.8,8.0,0.4655,1149.0,0.0,-0.6411,0.003,1.1513,-0.0983,-1.5516,115.8894,0.0,0.0,0.0,0.0,down,115.75,2026-09-01T14:42:10,0.0,114.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00460000,TSLA,2027-06-17,P,460.0,121.3,256.0,123.75,2.0,0.4612,627.0,0.0,-0.6628,0.0029,1.1192,-0.097,-1.5653,123.7954,0.0,0.0,0.0,0.0,up,123.33,2026-09-01T14:38:35,0.0,122.600002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00470000,TSLA,2027-06-17,P,470.0,129.45,360.0,132.75,242.0,0.4671,608.0,1.0,-0.6838,0.0029,1.0901,-0.0954,-1.5658,131.8645,2.955,133.58,133.58,133.58,down,133.58,2026-09-02T10:01:04,2.2622,130.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00480000,TSLA,2027-06-17,P,480.0,138.35,215.0,141.85,208.0,0.4759,492.0,0.0,-0.704,0.0029,1.0569,-0.0938,-1.569,140.0919,0.0,0.0,0.0,0.0,down,134.45,2026-08-31T11:00:28,0.0,138.799995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00490000,TSLA,2027-06-17,P,490.0,145.9,211.0,149.05,5.0,0.4692,232.0,0.0,-0.7232,0.0028,1.0203,-0.0919,-1.5576,148.4576,0.0,0.0,0.0,0.0,down,148.0,2026-09-01T14:38:13,0.0,147.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00500000,TSLA,2027-06-17,P,500.0,155.1,219.0,157.1,19.0,0.47,1095.0,0.0,-0.7418,0.0028,0.9782,-0.0901,-1.5457,156.9803,0.0,0.0,0.0,0.0,down,150.48,2026-08-21T15:10:08,0.0,155.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00510000,TSLA,2027-06-17,P,510.0,163.05,211.0,166.8,144.0,0.4733,494.0,0.0,-0.7595,0.0027,0.9418,-0.0879,-1.5185,165.625,0.0,0.0,0.0,0.0,down,158.66,2026-08-31T12:05:00,0.0,164.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00520000,TSLA,2027-06-17,P,520.0,171.85,220.0,175.7,171.0,0.4757,170.0,0.0,-0.7767,0.0027,0.8991,-0.086,-1.4964,174.3914,0.0,0.0,0.0,0.0,down,167.16,2026-08-31T12:05:00,0.0,172.924995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00530000,TSLA,2027-06-17,P,530.0,180.75,104.0,184.55,56.0,0.4771,196.0,0.0,-0.793,0.0026,0.8593,-0.084,-1.4752,183.2681,0.0,0.0,0.0,0.0,up,182.77,2026-09-01T14:38:55,0.0,181.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00540000,TSLA,2027-06-17,P,540.0,189.75,125.0,193.5,47.0,0.4783,362.0,0.0,-0.8085,0.0026,0.809,-0.0817,-1.4082,192.2556,0.0,0.0,0.0,0.0,down,205.05,2026-08-17T12:54:46,0.0,190.700004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00550000,TSLA,2027-06-17,P,550.0,198.85,131.0,202.5,43.0,0.4793,1032.0,0.0,-0.8237,0.0026,0.7694,-0.0799,-1.384,201.338,0.0,0.0,0.0,0.0,no_change,200.94,2026-09-01T14:40:12,0.0,199.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00560000,TSLA,2027-06-17,P,560.0,208.05,125.0,211.75,60.0,0.4813,507.0,0.0,-0.838,0.0025,0.7283,-0.0775,-1.3255,210.5042,0.0,0.0,0.0,0.0,down,217.96,2026-08-19T11:03:18,0.0,209.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00570000,TSLA,2027-06-17,P,570.0,218.25,25.0,220.95,22.0,0.4896,79.0,0.0,-0.8517,0.0025,0.6749,-0.075,-1.2771,219.7633,0.0,0.0,0.0,0.0,down,225.66,2026-08-21T09:39:02,0.0,218.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00580000,TSLA,2027-06-17,P,580.0,226.7,92.0,230.25,52.0,0.4837,235.0,0.0,-0.8648,0.0024,0.6409,-0.0723,-1.2418,229.0898,0.0,0.0,0.0,0.0,down,229.83,2026-09-01T14:48:57,0.0,227.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00590000,TSLA,2027-06-17,P,590.0,236.15,103.0,239.65,55.0,0.4848,269.0,0.0,-0.877,0.0024,0.5906,-0.0689,-1.1042,238.4933,0.0,0.0,0.0,0.0,no_change,236.62,2026-09-01T15:12:41,0.0,236.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00600000,TSLA,2027-06-17,P,600.0,244.9,154.0,250.45,97.0,0.4919,429.0,0.0,-0.8892,0.0023,0.5291,-0.0679,-1.0626,247.9811,0.0,0.0,0.0,0.0,up,248.08,2026-09-01T14:42:10,0.0,246.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00610000,TSLA,2027-06-17,P,610.0,254.25,112.0,258.9,78.0,0.4778,148.0,0.0,-0.9004,0.0023,0.5002,-0.0668,-1.012,257.5151,0.0,0.0,0.0,0.0,down,246.95,2026-08-31T15:49:02,0.0,255.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00620000,TSLA,2027-06-17,P,620.0,263.7,118.0,268.45,80.0,0.4733,174.0,0.0,-0.9107,0.0022,0.4529,-0.0641,-0.9228,267.1094,0.0,0.0,0.0,0.0,no_change,264.11,2026-08-21T10:06:46,0.0,265.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00630000,TSLA,2027-06-17,P,630.0,273.65,136.0,278.15,74.0,0.4767,447.0,1.0,-0.9222,0.0022,0.4121,-0.0602,-0.8479,276.7537,4.725,280.05,280.05,280.05,up,280.05,2026-09-02T09:44:53,1.71615,275.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00640000,TSLA,2027-06-17,P,640.0,282.4,23.0,288.3,23.0,0.0,0.0,0.0,-0.9331,0.0022,0.3686,-0.0609,-0.8034,286.4491,0.0,0.0,0.0,0.0,down,319.33,2026-08-06T10:38:39,0.0,284.900009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00650000,TSLA,2027-06-17,P,650.0,294.1,23.0,299.5,23.0,0.5259,0.0,0.0,-0.9429,0.0022,0.3298,-0.0606,-0.6419,296.1858,0.0,0.0,0.0,0.0,no_change,323.27,2026-08-07T15:38:11,0.0,294.724990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
