underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270617P00660000,TSLA,2027-06-17,P,660.0,302.65,22.0,309.0,25.0,0.5035,16.0,0.0,-0.9513,0.0022,0.268,-0.0527,-0.5887,305.985,0.0,0.0,0.0,0.0,no_change,314.32,2026-08-26T15:59:49,0.0,305.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00670000,TSLA,2027-06-17,P,670.0,312.4,18.0,318.8,21.0,0.5029,2.0,0.0,-0.9591,0.0021,0.2411,-0.0445,-0.5835,315.8047,0.0,0.0,0.0,0.0,no_change,324.26,2026-08-26T15:59:49,0.0,314.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00680000,TSLA,2027-06-17,P,680.0,322.25,17.0,328.95,16.0,0.5124,1.0,0.0,-0.9661,0.002,0.225,-0.0367,-0.5202,325.6417,0.0,0.0,0.0,0.0,up,314.7,2026-08-31T14:47:27,0.0,324.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00690000,TSLA,2027-06-17,P,690.0,332.2,20.0,338.75,16.0,0.0,1.0,0.0,-0.9721,0.0018,0.1738,-0.0337,0.0,335.5288,0.0,0.0,0.0,0.0,down,326.64,2026-08-21T12:54:33,0.0,334.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00700000,TSLA,2027-06-17,P,700.0,342.1,20.0,348.75,16.0,0.0,5.0,0.0,-0.9776,0.0015,0.0335,-0.0517,0.0,345.5288,0.0,0.0,0.0,0.0,down,339.54,2026-08-31T09:52:45,0.0,344.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00710000,TSLA,2027-06-17,P,710.0,352.05,16.0,358.85,20.0,0.0,0.0,0.0,-0.9823,0.0012,0.0,-0.0517,0.0,355.5288,0.0,0.0,0.0,0.0,up,357.34,2026-08-27T12:24:35,0.0,354.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00720000,TSLA,2027-06-17,P,720.0,362.0,17.0,368.65,16.0,0.0,0.0,0.0,-0.9865,0.0009,0.0,-0.0517,0.0,365.5288,0.0,0.0,0.0,0.0,down,403.38,2026-07-23T15:49:44,0.0,364.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00730000,TSLA,2027-06-17,P,730.0,372.0,16.0,378.65,16.0,0.0,0.0,0.0,-0.9898,0.0007,0.0,-0.0517,0.0,375.5288,0.0,0.0,0.0,0.0,up,405.55,2026-07-23T14:42:45,0.0,374.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00740000,TSLA,2027-06-17,P,740.0,382.0,20.0,389.1,16.0,0.5632,0.0,0.0,-0.9927,0.0005,0.0,-0.0517,0.0,385.5288,0.0,0.0,0.0,0.0,up,415.6,2026-07-23T14:42:35,0.0,384.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00750000,TSLA,2027-06-17,P,750.0,391.85,16.0,398.8,16.0,0.0,0.0,0.0,-0.9954,0.0003,0.0,-0.0517,0.0,395.5288,0.0,0.0,0.0,0.0,up,356.36,2026-05-19T12:12:51,0.0,394.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00760000,TSLA,2027-06-17,P,760.0,402.0,1.0,409.3,16.0,0.5854,0.0,0.0,-0.9978,0.0001,0.0,-0.0517,0.0,405.5288,0.0,0.0,0.0,0.0,up,395.35,2026-04-14T13:13:20,0.0,404.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00770000,TSLA,2027-06-17,P,770.0,412.0,16.0,419.2,20.0,0.591,0.0,0.0,-0.9998,0.0,0.0,-0.0517,0.0,415.5288,0.0,0.0,0.0,0.0,up,445.5,2026-07-23T14:41:59,0.0,414.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00780000,TSLA,2027-06-17,P,780.0,422.1,16.0,429.55,17.0,0.6109,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,425.5288,0.0,0.0,0.0,0.0,up,414.2,2026-08-31T14:47:27,0.0,424.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00790000,TSLA,2027-06-17,P,790.0,431.8,1.0,439.55,16.0,0.6121,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,435.5288,0.0,0.0,0.0,0.0,down,427.85,2026-08-21T12:14:26,0.0,434.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00800000,TSLA,2027-06-17,P,800.0,442.05,20.0,448.85,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,445.5288,0.0,0.0,0.0,0.0,up,482.68,2026-07-23T15:39:50,0.0,444.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00810000,TSLA,2027-06-17,P,810.0,452.0,20.0,459.35,20.0,0.6267,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,455.5288,0.0,0.0,0.0,0.0,down,398.45,2026-05-20T13:30:00,0.0,454.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00820000,TSLA,2027-06-17,P,820.0,462.0,1.0,469.3,16.0,0.6332,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,465.5288,0.0,0.0,0.0,0.0,down,399.89,2026-05-21T09:31:50,0.0,464.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00830000,TSLA,2027-06-17,P,830.0,472.05,16.0,479.3,20.0,0.6421,1.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,475.5288,0.0,0.0,0.0,0.0,down,405.83,2026-05-22T10:40:51,0.0,474.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00840000,TSLA,2027-06-17,P,840.0,482.0,20.0,489.2,20.0,0.6457,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,485.5288,0.0,0.0,0.0,0.0,up,431.4,2026-06-22T11:04:45,0.0,484.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00850000,TSLA,2027-06-17,P,850.0,492.05,20.0,499.3,20.0,0.6571,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,495.5288,0.0,0.0,0.0,0.0,no_change,436.28,2026-07-02T09:46:38,0.0,494.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00860000,TSLA,2027-06-17,P,860.0,502.0,16.0,509.5,17.0,0.6679,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,505.5288,0.0,0.0,0.0,0.0,up,435.36,2026-06-01T09:43:37,0.0,504.150009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00870000,TSLA,2027-06-17,P,870.0,511.75,16.0,519.5,17.0,0.6691,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,515.5288,0.0,0.0,0.0,0.0,up,454.43,2026-06-01T15:54:50,0.0,514.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00880000,TSLA,2027-06-17,P,880.0,522.0,16.0,529.55,17.0,0.6846,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,525.5288,0.0,0.0,0.0,0.0,up,471.5,2026-05-18T15:42:30,0.0,524.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00890000,TSLA,2027-06-17,P,890.0,531.65,20.0,539.3,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,535.5288,0.0,0.0,0.0,0.0,up,470.5,2026-06-01T14:13:41,0.0,534.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00900000,TSLA,2027-06-17,P,900.0,541.65,20.0,549.35,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,545.5288,0.0,0.0,0.0,0.0,down,478.93,2026-06-03T13:54:35,0.0,544.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00910000,TSLA,2027-06-17,P,910.0,552.05,20.0,559.25,20.0,0.6986,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,555.5288,0.0,0.0,0.0,0.0,up,491.0,2026-06-01T14:12:26,0.0,554.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00920000,TSLA,2027-06-17,P,920.0,561.65,16.0,569.3,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,565.5288,0.0,0.0,0.0,0.0,down,472.5,2026-05-13T11:19:13,0.0,564.199981689453,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00930000,TSLA,2027-06-17,P,930.0,571.75,16.0,579.55,17.0,0.7123,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,575.5288,0.0,0.0,0.0,0.0,no_change,536.65,2026-03-03T13:29:16,0.0,574.224975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00940000,TSLA,2027-06-17,P,940.0,581.65,16.0,589.5,17.0,0.715,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,585.5288,0.0,0.0,0.0,0.0,up,510.0,2026-01-09T09:30:07,0.0,584.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00950000,TSLA,2027-06-17,P,950.0,592.0,20.0,599.4,20.0,0.7282,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,595.5288,0.0,0.0,0.0,0.0,down,532.17,2026-06-30T14:04:24,0.0,594.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00960000,TSLA,2027-06-17,P,960.0,602.0,20.0,608.9,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,605.5288,0.0,0.0,0.0,0.0,no_change,511.85,2026-05-13T11:19:36,0.0,604.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00970000,TSLA,2027-06-17,P,970.0,611.65,20.0,619.3,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,615.5288,0.0,0.0,0.0,0.0,no_change,520.12,2026-05-13T11:20:24,0.0,614.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00980000,TSLA,2027-06-17,P,980.0,622.05,20.0,629.25,20.0,0.7451,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,625.5288,0.0,0.0,0.0,0.0,down,535.22,2026-05-13T10:34:44,0.0,624.325012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270617P00990000,TSLA,2027-06-17,P,990.0,632.05,20.0,639.25,20.0,0.7515,0.0,0.0,-1.0,0.0,0.0,-0.0517,0.0,635.5288,0.0,0.0,0.0,0.0,down,632.85,2026-08-24T11:41:59,0.0,634.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00100000,TSLA,2027-09-17,C,100.0,257.3,20.0,264.9,20.0,0.622,20.0,0.0,0.993,0.0001,0.0995,0.0,0.9482,261.3258,0.0,0.0,0.0,0.0,no_change,262.57,2026-09-01T15:12:06,0.0,263.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00105000,TSLA,2027-09-17,C,105.0,252.65,20.0,260.25,20.0,0.6126,0.0,0.0,0.9918,0.0001,0.1098,0.0,0.9924,256.6712,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00110000,TSLA,2027-09-17,C,110.0,247.7,16.0,255.6,17.0,0.5873,2.0,0.0,0.9904,0.0001,0.1209,0.0,1.036,252.0279,0.0,0.0,0.0,0.0,up,231.75,2026-08-11T11:03:37,0.0,253.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00115000,TSLA,2027-09-17,C,115.0,243.05,17.0,251.0,16.0,0.5806,63.0,0.0,0.989,0.0002,0.1327,0.0,1.0791,247.3971,0.0,0.0,0.0,0.0,up,305.15,2026-05-18T13:12:35,0.0,248.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00120000,TSLA,2027-09-17,C,120.0,238.75,20.0,246.35,20.0,0.585,81.0,0.0,0.9873,0.0002,0.1455,0.0,1.1215,242.7801,0.0,0.0,0.0,0.0,no_change,243.38,2026-09-01T15:10:26,0.0,244.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00125000,TSLA,2027-09-17,C,125.0,234.05,20.0,241.75,20.0,0.5736,11.0,0.0,0.9856,0.0002,0.1595,0.0,1.1631,238.1787,0.0,0.0,0.0,0.0,up,238.71,2026-09-01T15:10:48,0.0,239.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00130000,TSLA,2027-09-17,C,130.0,229.25,29.0,237.2,10.0,0.5604,12.0,0.0,0.9836,0.0002,0.1744,0.0,1.2037,233.5948,0.0,0.0,0.0,0.0,down,229.59,2026-08-28T11:40:30,0.0,234.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00135000,TSLA,2027-09-17,C,135.0,224.7,16.0,232.65,10.0,0.5551,3.0,0.0,0.9815,0.0002,0.1902,0.0,1.2436,229.03,0.0,0.0,0.0,0.0,down,187.33,2026-07-24T15:32:05,0.0,230.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00140000,TSLA,2027-09-17,C,140.0,221.15,37.0,227.6,37.0,0.562,26.0,0.0,0.9792,0.0003,0.2072,0.0,1.2827,224.486,0.0,0.0,0.0,0.0,down,223.42,2026-08-27T12:57:20,0.0,225.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00145000,TSLA,2027-09-17,C,145.0,216.65,31.0,223.5,36.0,0.5653,4.0,0.0,0.9766,0.0003,0.2254,0.0,1.3206,219.9648,0.0,0.0,0.0,0.0,up,262.2,2026-06-05T15:47:45,0.0,221.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00150000,TSLA,2027-09-17,C,150.0,212.15,126.0,217.0,126.0,0.5123,166.0,0.0,0.9738,0.0003,0.2451,0.0,1.3572,215.4687,0.0,0.0,0.0,0.0,no_change,219.9,2026-09-01T10:15:21,0.0,216.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00155000,TSLA,2027-09-17,C,155.0,207.7,38.0,214.25,43.0,0.5464,22.0,0.0,0.9708,0.0004,0.2657,0.0,1.3927,210.9999,0.0,0.0,0.0,0.0,up,211.83,2026-09-01T15:09:15,0.0,212.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00160000,TSLA,2027-09-17,C,160.0,203.25,35.0,209.6,33.0,0.5366,6.0,0.0,0.9675,0.0004,0.2873,0.0,1.4272,206.5604,0.0,0.0,0.0,0.0,up,185.13,2026-08-10T10:29:19,0.0,208.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00165000,TSLA,2027-09-17,C,165.0,198.25,36.0,205.8,34.0,0.5318,9.0,0.0,0.964,0.0004,0.3102,0.0,1.4603,202.152,0.0,0.0,0.0,0.0,up,173.2,2026-08-04T09:30:03,0.0,204.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00170000,TSLA,2027-09-17,C,170.0,195.55,46.0,200.3,40.0,0.5354,22.0,0.0,0.9602,0.0005,0.3346,0.0,1.4919,197.7773,0.0,0.0,0.0,0.0,up,210.77,2026-08-31T14:06:35,0.0,199.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00175000,TSLA,2027-09-17,C,175.0,190.9,37.0,196.35,41.0,0.5315,25.0,0.0,0.9561,0.0005,0.3601,-0.0017,1.5219,193.4387,0.0,0.0,0.0,0.0,up,196.65,2026-09-01T11:08:29,0.0,194.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00180000,TSLA,2027-09-17,C,180.0,186.5,37.0,191.45,37.0,0.5175,15.0,0.0,0.9517,0.0006,0.3864,-0.0038,1.5506,189.1385,0.0,0.0,0.0,0.0,down,161.67,2026-07-23T13:04:08,0.0,190.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00185000,TSLA,2027-09-17,C,185.0,183.6,22.0,186.5,34.0,0.522,5.0,0.0,0.947,0.0006,0.4137,-0.006,1.578,184.8782,0.0,0.0,0.0,0.0,down,184.92,2026-09-01T15:04:56,0.0,185.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00190000,TSLA,2027-09-17,C,190.0,178.8,42.0,182.25,43.0,0.5109,18.0,2.0,0.942,0.0006,0.4424,-0.0082,1.6035,180.6601,1.6,184.46,184.46,183.55,down,183.55,2026-09-02T09:30:23,0.879364,181.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00195000,TSLA,2027-09-17,C,195.0,175.0,31.0,178.05,38.0,0.5112,34.0,0.0,0.9366,0.0007,0.4721,-0.0105,1.6272,176.487,0.0,0.0,0.0,0.0,down,172.5,2026-08-14T10:02:34,0.0,178.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00200000,TSLA,2027-09-17,C,200.0,171.25,32.0,173.95,157.0,0.5119,225.0,0.0,0.931,0.0008,0.5024,-0.0128,1.6493,172.361,0.0,0.0,0.0,0.0,down,173.35,2026-09-01T15:52:50,0.0,173.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00210000,TSLA,2027-09-17,C,210.0,163.2,15.0,165.85,49.0,0.5059,64.0,0.0,0.9187,0.0008,0.565,-0.0175,1.6891,164.2565,0.0,0.0,0.0,0.0,up,173.53,2026-08-31T11:00:34,0.0,165.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00220000,TSLA,2027-09-17,C,220.0,155.3,11.0,157.95,48.0,0.5001,60.0,0.0,0.9052,0.001,0.6308,-0.0223,1.721,156.3628,0.0,0.0,0.0,0.0,up,161.2,2026-08-31T09:56:12,0.0,157.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00230000,TSLA,2027-09-17,C,230.0,147.3,26.0,150.15,110.0,0.4921,92.0,0.0,0.8904,0.0011,0.6972,-0.0273,1.7469,148.6767,0.0,0.0,0.0,0.0,down,152.48,2026-09-01T10:38:27,0.0,150.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00240000,TSLA,2027-09-17,C,240.0,139.75,38.0,142.55,79.0,0.4863,37.0,0.0,0.8745,0.0012,0.7653,-0.0322,1.7649,141.2458,0.0,0.0,0.0,0.0,down,143.15,2026-09-01T13:46:55,0.0,142.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00250000,TSLA,2027-09-17,C,250.0,132.65,74.0,135.35,161.0,0.4834,140.0,1.0,0.8574,0.0013,0.8325,-0.037,1.7767,134.0637,-2.825,132.5,132.5,132.5,down,132.5,2026-09-02T09:38:46,-2.08756,135.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00260000,TSLA,2027-09-17,C,260.0,125.75,73.0,128.55,121.0,0.4814,62.0,0.0,0.8393,0.0014,0.899,-0.0418,1.7819,127.1404,0.0,0.0,0.0,0.0,up,137.0,2026-08-31T11:21:37,0.0,128.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00270000,TSLA,2027-09-17,C,270.0,119.75,69.0,121.1,134.0,0.4782,81.0,5.0,0.8203,0.0015,0.9639,-0.0464,1.7801,120.487,-2.05,118.97,119.75,118.97,up,119.75,2026-09-02T10:39:45,-1.68309,121.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00280000,TSLA,2027-09-17,C,280.0,113.25,85.0,114.75,127.0,0.4756,95.0,10.0,0.8004,0.0016,1.0256,-0.0509,1.7738,114.1187,0.9,111.49,116.35,111.49,up,116.35,2026-09-02T10:39:45,0.779558,115.450000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00290000,TSLA,2027-09-17,C,290.0,107.2,72.0,109.5,208.0,0.4784,63.0,0.0,0.7799,0.0017,1.0851,-0.0551,1.7604,108.0101,0.0,0.0,0.0,0.0,down,110.48,2026-09-01T10:58:02,0.0,109.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00300000,TSLA,2027-09-17,C,300.0,101.35,130.0,103.65,299.0,0.4767,640.0,1.0,0.7588,0.0018,1.1403,-0.0591,1.743,102.1776,-2.375,101.0,101.0,101.0,down,101.0,2026-09-02T09:52:02,-2.29746,103.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00310000,TSLA,2027-09-17,C,310.0,95.8,79.0,97.85,217.0,0.4743,242.0,0.0,0.7372,0.0019,1.1913,-0.0629,1.7211,96.617,0.0,0.0,0.0,0.0,down,96.67,2026-09-01T09:41:44,0.0,97.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00320000,TSLA,2027-09-17,C,320.0,90.55,96.0,92.6,209.0,0.4737,275.0,0.0,0.7153,0.002,1.2384,-0.0663,1.6939,91.3323,0.0,0.0,0.0,0.0,down,91.25,2026-09-01T14:51:18,0.0,92.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00330000,TSLA,2027-09-17,C,330.0,85.75,60.0,87.3,199.0,0.4728,399.0,0.0,0.6933,0.0021,1.2802,-0.0694,1.6649,86.3165,0.0,0.0,0.0,0.0,down,89.3,2026-09-01T11:02:41,0.0,87.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00340000,TSLA,2027-09-17,C,340.0,80.85,106.0,82.6,280.0,0.4722,277.0,3.0,0.6711,0.0021,1.3174,-0.0723,1.6322,81.5625,-0.675,81.85,82.45,81.85,down,81.9,2026-09-02T10:29:20,-0.81744,82.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00350000,TSLA,2027-09-17,C,350.0,76.15,218.0,78.1,277.0,0.4711,955.0,5.0,0.649,0.0022,1.3497,-0.0748,1.5958,77.0488,-0.89,74.75,77.46,74.75,up,77.46,2026-09-02T10:34:16,-1.13593,78.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00360000,TSLA,2027-09-17,C,360.0,72.5,74.0,73.35,120.0,0.4715,1032.0,37.0,0.6271,0.0022,1.3771,-0.077,1.5595,72.8142,-1.53,75.88,75.88,70.42,down,72.47,2026-09-02T11:10:22,-2.06757,74.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00370000,TSLA,2027-09-17,C,370.0,68.45,45.0,69.9,309.0,0.4737,280.0,8.0,0.6054,0.0023,1.3997,-0.0789,1.5207,68.7998,-2.575,67.45,68.0,67.25,down,67.25,2026-09-02T10:57:45,-3.68779,69.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00380000,TSLA,2027-09-17,C,380.0,64.75,56.0,65.9,306.0,0.4732,318.0,6.0,0.584,0.0023,1.4177,-0.0805,1.4795,65.0158,-0.98,64.07,65.17,63.65,up,65.17,2026-09-02T10:49:35,-1.48148,66.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00390000,TSLA,2027-09-17,C,390.0,61.2,49.0,62.5,235.0,0.4742,431.0,1.0,0.563,0.0023,1.4314,-0.0819,1.439,61.451,-2.91,59.64,59.64,59.64,down,59.64,2026-09-02T10:07:16,-4.65228,62.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00400000,TSLA,2027-09-17,C,400.0,58.05,46.0,58.6,79.0,0.4737,1118.0,5.0,0.5424,0.0023,1.4409,-0.0829,1.398,58.0922,-0.725,58.73,58.73,58.35,down,58.35,2026-09-02T11:22:35,-1.22725,59.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00410000,TSLA,2027-09-17,C,410.0,54.9,45.0,55.45,65.0,0.4744,3885.0,0.0,0.5223,0.0023,1.4463,-0.0838,1.3553,54.932,0.0,0.0,0.0,0.0,up,56.05,2026-09-01T15:51:26,0.0,55.9499988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00420000,TSLA,2027-09-17,C,420.0,51.9,60.0,52.5,115.0,0.4748,3452.0,11.0,0.5028,0.0023,1.4482,-0.0843,1.3132,51.9611,-1.325,50.76,51.65,50.76,up,51.65,2026-09-02T11:06:48,-2.50118,52.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00430000,TSLA,2027-09-17,C,430.0,48.75,182.0,50.25,265.0,0.4763,459.0,0.0,0.4837,0.0023,1.447,-0.0847,1.2725,49.1666,0.0,0.0,0.0,0.0,no_change,50.4,2026-09-01T13:40:33,0.0,50.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00440000,TSLA,2027-09-17,C,440.0,46.4,28.0,47.4,311.0,0.4773,253.0,1.0,0.4653,0.0023,1.4425,-0.0848,1.2314,46.5383,-0.85,46.6,46.6,46.6,down,46.6,2026-09-02T10:50:53,-1.79136,47.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
