underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270917C00450000,TSLA,2027-09-17,C,450.0,43.6,151.0,44.95,291.0,0.4772,908.0,2.0,0.4475,0.0023,1.4349,-0.0848,1.1898,44.0694,-2.3,42.5,42.55,42.5,up,42.55,2026-09-02T09:44:16,-5.12821,44.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00460000,TSLA,2027-09-17,C,460.0,41.3,197.0,42.75,229.0,0.4786,205.0,0.0,0.4302,0.0023,1.4252,-0.0846,1.1499,41.7505,0.0,0.0,0.0,0.0,down,42.8,2026-09-01T13:33:46,0.0,42.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00470000,TSLA,2027-09-17,C,470.0,39.1,52.0,40.35,237.0,0.4788,184.0,1.0,0.4136,0.0022,1.4136,-0.0843,1.1116,39.5704,-1.88,38.27,38.27,38.27,down,38.27,2026-09-02T09:44:22,-4.68244,40.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00480000,TSLA,2027-09-17,C,480.0,37.05,187.0,38.55,269.0,0.4808,227.0,0.0,0.3976,0.0022,1.3997,-0.0838,1.0735,37.5208,0.0,0.0,0.0,0.0,no_change,39.55,2026-09-01T10:33:26,0.0,38.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00490000,TSLA,2027-09-17,C,490.0,35.15,194.0,36.3,233.0,0.4808,141.0,0.0,0.3821,0.0022,1.3837,-0.0832,1.0355,35.5956,0.0,0.0,0.0,0.0,down,35.68,2026-09-01T14:26:05,0.0,36.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00500000,TSLA,2027-09-17,C,500.0,33.65,74.0,34.25,178.0,0.482,991.0,25.0,0.3673,0.0022,1.3663,-0.0824,0.999,33.7876,-0.705,34.58,34.58,32.83,up,33.67,2026-09-02T11:07:54,-2.05091,34.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00510000,TSLA,2027-09-17,C,510.0,31.65,105.0,32.9,216.0,0.4835,173.0,1.0,0.3531,0.0021,1.3481,-0.0816,0.9644,32.088,-0.72,31.98,31.98,31.98,down,31.98,2026-09-02T10:22:13,-2.20184,32.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00520000,TSLA,2027-09-17,C,520.0,30.0,208.0,31.15,200.0,0.484,432.0,8.0,0.3394,0.0021,1.3289,-0.0807,0.9308,30.4891,-0.2,30.0,30.75,30.0,up,30.75,2026-09-02T10:27:13,-0.646203,30.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00530000,TSLA,2027-09-17,C,530.0,28.5,272.0,29.95,312.0,0.4864,157.0,0.0,0.3263,0.002,1.3083,-0.0798,0.8976,28.9858,0.0,0.0,0.0,0.0,no_change,29.75,2026-09-01T13:39:58,0.0,29.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00540000,TSLA,2027-09-17,C,540.0,27.1,255.0,28.55,284.0,0.4878,97.0,0.0,0.3138,0.002,1.2866,-0.0787,0.865,27.573,0.0,0.0,0.0,0.0,up,28.0,2026-09-01T15:41:46,0.0,28.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00550000,TSLA,2027-09-17,C,550.0,25.8,282.0,27.2,409.0,0.4891,526.0,33.0,0.3017,0.002,1.2646,-0.0777,0.8342,26.2448,-0.495,26.78,26.8,26.18,down,26.18,2026-09-02T10:50:08,-1.85567,26.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00560000,TSLA,2027-09-17,C,560.0,24.55,272.0,25.95,266.0,0.4904,127.0,0.0,0.2902,0.0019,1.2427,-0.0765,0.805,24.995,0.0,0.0,0.0,0.0,down,25.65,2026-09-01T13:39:58,0.0,25.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00570000,TSLA,2027-09-17,C,570.0,23.75,49.0,24.45,188.0,0.492,161.0,0.0,0.2792,0.0019,1.2204,-0.0754,0.777,23.8178,0.0,0.0,0.0,0.0,up,24.5,2026-09-01T13:39:49,0.0,24.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00580000,TSLA,2027-09-17,C,580.0,22.25,262.0,23.7,291.0,0.4933,146.0,0.0,0.2686,0.0018,1.1973,-0.0742,0.7491,22.6988,0.0,0.0,0.0,0.0,no_change,23.35,2026-09-01T13:37:16,0.0,23.0750007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00590000,TSLA,2027-09-17,C,590.0,21.2,247.0,22.65,246.0,0.4945,157.0,0.0,0.2586,0.0018,1.1742,-0.073,0.7224,21.6663,0.0,0.0,0.0,0.0,no_change,22.3,2026-09-01T13:39:16,0.0,22.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00600000,TSLA,2027-09-17,C,600.0,20.3,228.0,21.4,226.0,0.4951,1141.0,0.0,0.249,0.0018,1.1508,-0.0718,0.6966,20.6845,0.0,0.0,0.0,0.0,up,21.4,2026-09-01T15:17:26,0.0,21.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00610000,TSLA,2027-09-17,C,610.0,19.4,204.0,20.7,285.0,0.4976,95.0,0.0,0.2398,0.0017,1.1278,-0.0706,0.6724,19.7595,0.0,0.0,0.0,0.0,no_change,20.3,2026-09-01T13:39:57,0.0,20.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00620000,TSLA,2027-09-17,C,620.0,18.45,229.0,19.55,210.0,0.4975,85.0,0.0,0.231,0.0017,1.1053,-0.0694,0.6494,18.8872,0.0,0.0,0.0,0.0,down,20.09,2026-09-01T10:44:09,0.0,19.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00630000,TSLA,2027-09-17,C,630.0,18.05,14.0,18.7,200.0,0.5007,108.0,0.0,0.2226,0.0016,1.083,-0.0681,0.6273,18.0642,0.0,0.0,0.0,0.0,down,19.35,2026-09-01T09:56:25,0.0,18.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00640000,TSLA,2027-09-17,C,640.0,16.85,225.0,18.25,284.0,0.5018,69.0,0.0,0.2146,0.0016,1.0605,-0.0669,0.6056,17.2877,0.0,0.0,0.0,0.0,no_change,17.45,2026-09-01T15:19:19,0.0,17.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00650000,TSLA,2027-09-17,C,650.0,16.5,40.0,17.1,128.0,0.5031,314.0,0.0,0.207,0.0016,1.038,-0.0657,0.5846,16.5553,0.0,0.0,0.0,0.0,down,16.96,2026-09-01T13:42:05,0.0,16.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00660000,TSLA,2027-09-17,C,660.0,15.4,133.0,16.8,149.0,0.5045,75.0,0.0,0.1997,0.0015,1.0156,-0.0645,0.5644,15.8646,0.0,0.0,0.0,0.0,up,19.05,2026-08-31T13:09:48,0.0,16.1749997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00670000,TSLA,2027-09-17,C,670.0,14.8,132.0,16.05,140.0,0.5058,115.0,0.0,0.1927,0.0015,0.9939,-0.0633,0.5454,15.2125,0.0,0.0,0.0,0.0,up,18.4,2026-08-31T15:49:59,0.0,15.5499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00680000,TSLA,2027-09-17,C,680.0,14.15,236.0,15.4,256.0,0.5069,74.0,0.0,0.186,0.0015,0.9728,-0.0621,0.5275,14.5964,0.0,0.0,0.0,0.0,down,16.54,2026-09-01T09:30:04,0.0,14.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00690000,TSLA,2027-09-17,C,690.0,13.6,219.0,14.6,222.0,0.5075,43.0,0.0,0.1797,0.0014,0.9524,-0.061,0.5104,14.0137,0.0,0.0,0.0,0.0,down,15.0,2026-09-01T09:50:39,0.0,14.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00700000,TSLA,2027-09-17,C,700.0,13.4,120.0,13.85,43.0,0.5098,207.0,28.0,0.1736,0.0014,0.9323,-0.0598,0.4939,13.4624,0.0,13.05,13.75,13.05,up,13.75,2026-09-02T10:38:08,0.0,13.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00710000,TSLA,2027-09-17,C,710.0,12.5,397.0,13.45,104.0,0.5099,78.0,1.0,0.1678,0.0014,0.9124,-0.0587,0.4778,12.941,-0.75,12.55,12.55,12.55,down,12.55,2026-09-02T10:03:31,-5.6391,13.2999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00720000,TSLA,2027-09-17,C,720.0,12.05,303.0,12.95,268.0,0.5116,103.0,1.0,0.1622,0.0013,0.8926,-0.0576,0.4623,12.4477,0.025,12.7,12.7,12.7,down,12.7,2026-09-02T10:38:07,0.197237,12.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00730000,TSLA,2027-09-17,C,730.0,11.55,322.0,12.45,234.0,0.5128,159.0,1.0,0.157,0.0013,0.8732,-0.0565,0.4473,11.981,-0.625,11.6,11.6,11.6,no_change,11.6,2026-09-02T10:03:32,-5.11247,12.2249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00740000,TSLA,2027-09-17,C,740.0,11.1,251.0,12.05,200.0,0.5145,156.0,0.0,0.1519,0.0012,0.8543,-0.0555,0.4331,11.5393,0.0,0.0,0.0,0.0,down,10.75,2026-08-26T11:01:56,0.0,11.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00750000,TSLA,2027-09-17,C,750.0,10.7,147.0,11.9,162.0,0.5178,241.0,0.0,0.1471,0.0012,0.8361,-0.0544,0.4198,11.1208,0.0,0.0,0.0,0.0,down,13.05,2026-08-31T14:37:44,0.0,11.3499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00760000,TSLA,2027-09-17,C,760.0,10.4,208.0,11.25,169.0,0.5184,173.0,0.0,0.1425,0.0012,0.8185,-0.0534,0.4071,10.7239,0.0,0.0,0.0,0.0,down,10.88,2026-09-01T15:09:35,0.0,10.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00770000,TSLA,2027-09-17,C,770.0,9.9,153.0,10.85,139.0,0.5191,314.0,0.0,0.138,0.0012,0.8016,-0.0525,0.395,10.3473,0.0,0.0,0.0,0.0,down,9.8,2026-08-28T12:34:03,0.0,10.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00780000,TSLA,2027-09-17,C,780.0,9.55,154.0,10.5,150.0,0.5208,619.0,0.0,0.1338,0.0011,0.785,-0.0515,0.3833,9.9897,0.0,0.0,0.0,0.0,no_change,11.43,2026-08-31T10:05:04,0.0,10.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00790000,TSLA,2027-09-17,C,790.0,9.2,157.0,10.2,94.0,0.5225,552.0,0.0,0.1298,0.0011,0.7688,-0.0506,0.372,9.6502,0.0,0.0,0.0,0.0,down,11.57,2026-08-31T15:06:33,0.0,9.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00800000,TSLA,2027-09-17,C,800.0,9.05,194.0,9.85,251.0,0.5251,877.0,0.0,0.1259,0.0011,0.7529,-0.0497,0.361,9.3278,0.0,0.0,0.0,0.0,down,9.72,2026-09-01T12:56:38,0.0,9.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00810000,TSLA,2027-09-17,C,810.0,8.75,211.0,9.55,238.0,0.5268,76.0,0.0,0.1222,0.0011,0.7372,-0.0488,0.3504,9.0216,0.0,0.0,0.0,0.0,down,9.4,2026-09-01T12:56:38,0.0,9.19999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00820000,TSLA,2027-09-17,C,820.0,8.3,145.0,9.1,121.0,0.5262,38.0,0.0,0.1187,0.001,0.7219,-0.0479,0.3402,8.7307,0.0,0.0,0.0,0.0,up,10.55,2026-08-31T11:50:51,0.0,8.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00830000,TSLA,2027-09-17,C,830.0,8.1,151.0,8.95,153.0,0.5292,134.0,0.0,0.1153,0.001,0.707,-0.0471,0.3306,8.4542,0.0,0.0,0.0,0.0,up,10.2,2026-08-31T11:50:50,0.0,8.67500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00840000,TSLA,2027-09-17,C,840.0,7.75,149.0,8.7,166.0,0.5303,43.0,0.0,0.1121,0.001,0.6928,-0.0462,0.3214,8.1911,0.0,0.0,0.0,0.0,up,10.05,2026-08-31T13:16:31,0.0,8.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00850000,TSLA,2027-09-17,C,850.0,7.5,161.0,8.45,141.0,0.5319,207.0,0.0,0.109,0.001,0.679,-0.0455,0.3128,7.9406,0.0,0.0,0.0,0.0,up,10.0,2026-08-21T15:08:58,0.0,8.15000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00860000,TSLA,2027-09-17,C,860.0,7.4,204.0,8.2,254.0,0.5345,131.0,0.0,0.106,0.0009,0.6659,-0.0447,0.3045,7.7019,0.0,0.0,0.0,0.0,down,9.25,2026-08-31T12:44:09,0.0,7.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00870000,TSLA,2027-09-17,C,870.0,7.2,187.0,7.8,237.0,0.535,43.0,2.0,0.1032,0.0009,0.6531,-0.0439,0.2966,7.4743,-0.085,7.59,7.59,7.59,no_change,7.59,2026-09-02T10:50:30,-1.10749,7.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917C00880000,TSLA,2027-09-17,C,880.0,7.05,198.0,7.55,225.0,0.5369,425.0,4.0,0.1004,0.0009,0.6407,-0.0432,0.2889,7.2571,-0.025,7.2,7.36,7.2,down,7.35,2026-09-02T10:50:30,-0.338983,7.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00100000,TSLA,2027-09-17,P,100.0,0.7,372.0,1.1,353.0,0.6366,1277.0,7.0,-0.0103,0.0001,0.1008,-0.0082,-0.0454,1.0008,-0.035,0.93,0.96,0.83,down,0.91,2026-09-02T11:01:32,-3.70371,0.945000022649765,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00105000,TSLA,2027-09-17,P,105.0,0.78,165.0,1.39,191.0,0.6324,39.0,0.0,-0.0116,0.0001,0.111,-0.0088,-0.0507,1.111,0.0,0.0,0.0,0.0,no_change,1.07,2026-08-31T11:03:01,0.0,1.04000002145767,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00110000,TSLA,2027-09-17,P,110.0,0.89,179.0,1.52,220.0,0.6208,36.0,0.0,-0.0129,0.0001,0.1219,-0.0096,-0.0565,1.2324,0.0,0.0,0.0,0.0,down,1.95,2026-08-04T11:01:25,0.0,1.16000002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00115000,TSLA,2027-09-17,P,115.0,1.03,139.0,1.66,165.0,0.6106,4.0,0.0,-0.0144,0.0002,0.1341,-0.0103,-0.0628,1.3663,0.0,0.0,0.0,0.0,down,2.05,2026-07-20T11:28:57,0.0,1.31499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00120000,TSLA,2027-09-17,P,120.0,1.17,218.0,1.82,250.0,0.6007,113.0,0.0,-0.016,0.0002,0.1471,-0.0112,-0.0697,1.5146,0.0,0.0,0.0,0.0,up,1.59,2026-08-27T15:04:55,0.0,1.40000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00125000,TSLA,2027-09-17,P,125.0,1.52,44.0,1.98,259.0,0.597,560.0,0.0,-0.0179,0.0002,0.1617,-0.012,-0.0775,1.6788,0.0,0.0,0.0,0.0,no_change,1.65,2026-09-01T13:25:17,0.0,1.60500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00130000,TSLA,2027-09-17,P,130.0,1.48,267.0,2.18,292.0,0.5818,262.0,0.0,-0.0198,0.0002,0.1765,-0.013,-0.086,1.861,0.0,0.0,0.0,0.0,down,1.95,2026-08-28T11:42:04,0.0,1.77500003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00135000,TSLA,2027-09-17,P,135.0,1.72,214.0,2.38,265.0,0.5746,217.0,0.0,-0.022,0.0002,0.1922,-0.014,-0.0951,2.0625,0.0,0.0,0.0,0.0,no_change,2.0,2026-09-01T13:11:44,0.0,2.03000003099442,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00140000,TSLA,2027-09-17,P,140.0,1.93,180.0,2.63,245.0,0.5673,80.0,0.0,-0.0244,0.0003,0.2098,-0.0151,-0.105,2.2849,0.0,0.0,0.0,0.0,no_change,2.75,2026-08-17T14:04:25,0.0,2.19500005245209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00145000,TSLA,2027-09-17,P,145.0,2.19,125.0,2.89,153.0,0.5607,59.0,0.0,-0.027,0.0003,0.2285,-0.0162,-0.116,2.5309,0.0,0.0,0.0,0.0,up,3.09,2026-08-17T13:46:51,0.0,2.45000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00150000,TSLA,2027-09-17,P,150.0,2.46,198.0,3.2,249.0,0.5547,873.0,0.0,-0.0298,0.0003,0.2483,-0.0174,-0.1285,2.8031,0.0,0.0,0.0,0.0,down,3.05,2026-08-26T11:27:08,0.0,2.68499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00155000,TSLA,2027-09-17,P,155.0,2.77,176.0,3.5,231.0,0.5485,71.0,0.0,-0.033,0.0004,0.2688,-0.0187,-0.1414,3.1038,0.0,0.0,0.0,0.0,down,3.37,2026-08-27T10:22:18,0.0,3.02999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00160000,TSLA,2027-09-17,P,160.0,3.1,179.0,3.85,217.0,0.5429,126.0,0.0,-0.0363,0.0004,0.2913,-0.02,-0.1553,3.4328,0.0,0.0,0.0,0.0,no_change,3.4,2026-08-31T13:51:42,0.0,3.34999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00165000,TSLA,2027-09-17,P,165.0,3.45,211.0,4.2,212.0,0.5371,102.0,0.0,-0.0399,0.0004,0.3144,-0.0214,-0.1704,3.7935,0.0,0.0,0.0,0.0,no_change,3.72,2026-09-01T14:09:19,0.0,3.69999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00170000,TSLA,2027-09-17,P,170.0,3.85,275.0,4.45,295.0,0.5298,363.0,4.0,-0.0438,0.0005,0.3399,-0.0229,-0.1872,4.1896,0.075,4.15,4.37,4.15,down,4.2,2026-09-02T10:43:20,1.81818,4.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00175000,TSLA,2027-09-17,P,175.0,4.3,163.0,5.05,259.0,0.5277,226.0,0.0,-0.048,0.0005,0.3652,-0.0245,-0.2053,4.6233,0.0,0.0,0.0,0.0,up,5.35,2026-08-24T15:53:22,0.0,4.47500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00180000,TSLA,2027-09-17,P,180.0,4.8,115.0,5.55,220.0,0.524,225.0,0.0,-0.0526,0.0006,0.3918,-0.0261,-0.2238,5.0952,0.0,0.0,0.0,0.0,down,4.93,2026-09-01T12:09:12,0.0,5.02499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00185000,TSLA,2027-09-17,P,185.0,5.4,103.0,5.95,225.0,0.5194,334.0,0.0,-0.0574,0.0006,0.4199,-0.0278,-0.2439,5.6085,0.0,0.0,0.0,0.0,down,5.65,2026-08-31T10:46:06,0.0,5.52499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00190000,TSLA,2027-09-17,P,190.0,5.9,161.0,6.3,130.0,0.5124,965.0,0.0,-0.0626,0.0007,0.4498,-0.0295,-0.2658,6.1666,0.0,0.0,0.0,0.0,down,5.99,2026-09-01T12:09:12,0.0,6.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00195000,TSLA,2027-09-17,P,195.0,6.55,26.0,6.95,177.0,0.51,139.0,0.0,-0.068,0.0007,0.4794,-0.0313,-0.2891,6.7696,0.0,0.0,0.0,0.0,up,6.4,2026-08-31T15:57:56,0.0,6.67499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00200000,TSLA,2027-09-17,P,200.0,7.15,178.0,7.55,103.0,0.5057,1060.0,3.0,-0.0739,0.0008,0.5094,-0.0331,-0.3131,7.4211,0.35,7.5,7.7,7.5,up,7.7,2026-09-02T09:56:36,4.7619,7.35000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00210000,TSLA,2027-09-17,P,210.0,8.65,34.0,9.0,88.0,0.5002,382.0,0.0,-0.0865,0.0009,0.5742,-0.0369,-0.3647,8.8763,0.0,0.0,0.0,0.0,down,8.58,2026-08-31T14:01:20,0.0,8.80000019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00220000,TSLA,2027-09-17,P,220.0,10.3,98.0,10.95,280.0,0.4971,188.0,1.0,-0.1005,0.001,0.6403,-0.0409,-0.424,10.551,0.25,10.65,10.65,10.65,up,10.65,2026-09-02T10:22:50,2.40385,10.4000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00230000,TSLA,2027-09-17,P,230.0,12.2,21.0,12.65,174.0,0.491,297.0,0.0,-0.1158,0.0011,0.7085,-0.0449,-0.4856,12.4573,0.0,0.0,0.0,0.0,down,12.2,2026-09-01T12:20:12,0.0,12.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00240000,TSLA,2027-09-17,P,240.0,14.2,48.0,14.85,170.0,0.4864,677.0,0.0,-0.1324,0.0012,0.778,-0.049,-0.555,14.6113,0.0,0.0,0.0,0.0,up,14.37,2026-09-01T13:54:48,0.0,14.5250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00250000,TSLA,2027-09-17,P,250.0,16.7,48.0,17.35,240.0,0.4842,318.0,0.0,-0.1502,0.0014,0.8464,-0.053,-0.6247,17.0238,0.0,0.0,0.0,0.0,down,16.87,2026-09-01T14:34:45,0.0,16.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00260000,TSLA,2027-09-17,P,260.0,19.3,186.0,20.0,140.0,0.4807,356.0,4.0,-0.1691,0.0015,0.9144,-0.057,-0.7038,19.7069,0.415,19.4,19.99,19.4,up,19.99,2026-09-02T10:14:48,2.12005,19.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00270000,TSLA,2027-09-17,P,270.0,22.35,117.0,23.25,262.0,0.4802,851.0,0.0,-0.1891,0.0016,0.9784,-0.0608,-0.7808,22.6678,0.0,0.0,0.0,0.0,up,22.29,2026-09-01T13:14:50,0.0,22.4500007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00280000,TSLA,2027-09-17,P,280.0,25.5,165.0,26.55,347.0,0.4778,874.0,4.0,-0.21,0.0017,1.0411,-0.0646,-0.8618,25.9147,0.4,26.0,26.05,26.0,no_change,26.05,2026-09-02T10:18:25,1.55946,25.6499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00290000,TSLA,2027-09-17,P,290.0,28.8,237.0,29.95,260.0,0.4744,695.0,0.0,-0.2317,0.0018,1.1011,-0.0681,-0.9484,29.4498,0.0,0.0,0.0,0.0,down,28.7,2026-09-01T12:13:58,0.0,29.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00300000,TSLA,2027-09-17,P,300.0,32.85,105.0,33.35,37.0,0.4722,3344.0,25.0,-0.254,0.0019,1.1561,-0.0714,-1.0291,33.2754,0.24,34.1,34.1,33.24,down,33.24,2026-09-02T11:13:58,0.727273,33.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00310000,TSLA,2027-09-17,P,310.0,36.8,133.0,38.1,242.0,0.473,472.0,0.0,-0.277,0.002,1.2066,-0.0745,-1.1178,37.3937,0.0,0.0,0.0,0.0,down,36.8,2026-09-01T13:43:55,0.0,37.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00320000,TSLA,2027-09-17,P,320.0,41.3,264.0,41.95,16.0,0.4703,381.0,36.0,-0.3003,0.0021,1.2516,-0.0773,-1.2042,41.8004,0.59,42.5,43.0,41.5,up,41.94,2026-09-02T10:50:08,1.42684,41.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
