underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA270917P00330000,TSLA,2027-09-17,P,330.0,45.8,327.0,47.05,97.0,0.4706,661.0,1.0,-0.324,0.0022,1.2922,-0.0799,-1.2831,46.4951,0.925,47.0,47.0,47.0,up,47.0,2026-09-02T09:37:22,2.00759,46.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00340000,TSLA,2027-09-17,P,340.0,50.55,219.0,52.15,242.0,0.4699,619.0,0.0,-0.3478,0.0023,1.3271,-0.0822,-1.3688,51.4686,0.0,0.0,0.0,0.0,down,48.02,2026-08-31T15:54:25,0.0,51.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00350000,TSLA,2027-09-17,P,350.0,56.25,204.0,57.1,84.0,0.4702,852.0,3.0,-0.3717,0.0024,1.356,-0.0841,-1.449,56.7225,0.375,57.74,57.74,56.46,up,56.55,2026-09-02T11:28:31,0.667558,56.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00360000,TSLA,2027-09-17,P,360.0,61.6,271.0,62.95,302.0,0.4709,517.0,4.0,-0.3955,0.0024,1.3794,-0.0858,-1.5195,62.231,0.6,63.2,63.2,62.2,down,62.2,2026-09-02T10:23:15,0.974025,61.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00370000,TSLA,2027-09-17,P,370.0,66.75,274.0,68.7,243.0,0.4685,209.0,0.0,-0.4193,0.0025,1.3975,-0.0872,-1.5975,68.0018,0.0,0.0,0.0,0.0,up,64.12,2026-08-31T14:23:24,0.0,67.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00380000,TSLA,2027-09-17,P,380.0,72.75,281.0,74.75,177.0,0.4691,475.0,0.0,-0.4428,0.0025,1.4106,-0.0884,-1.6683,74.0195,0.0,0.0,0.0,0.0,up,72.5,2026-09-01T10:03:48,0.0,73.2749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00390000,TSLA,2027-09-17,P,390.0,79.45,93.0,81.0,213.0,0.471,297.0,0.0,-0.466,0.0026,1.4163,-0.0892,-1.7249,80.2787,0.0,0.0,0.0,0.0,up,79.77,2026-09-01T14:26:05,0.0,79.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00400000,TSLA,2027-09-17,P,400.0,85.95,54.0,87.5,221.0,0.4716,531.0,0.0,-0.4889,0.0026,1.4196,-0.0899,-1.7867,86.7659,0.0,0.0,0.0,0.0,up,82.0,2026-08-31T15:26:11,0.0,85.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00410000,TSLA,2027-09-17,P,410.0,92.8,71.0,93.8,156.0,0.4713,3731.0,0.0,-0.5114,0.0026,1.4171,-0.0903,-1.8416,93.4689,0.0,0.0,0.0,0.0,down,92.55,2026-09-01T15:36:19,0.0,92.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00420000,TSLA,2027-09-17,P,420.0,99.75,150.0,100.7,90.0,0.4721,3149.0,19.0,-0.5334,0.0026,1.4106,-0.0905,-1.881,100.3787,0.725,99.6,99.9,99.6,no_change,99.9,2026-09-02T10:46:03,0.731032,99.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00430000,TSLA,2027-09-17,P,430.0,106.45,232.0,108.2,190.0,0.4728,248.0,0.0,-0.555,0.0026,1.398,-0.0904,-1.9266,107.4934,0.0,0.0,0.0,0.0,no_change,108.5,2026-08-31T09:38:20,0.0,106.450000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00440000,TSLA,2027-09-17,P,440.0,113.7,237.0,115.25,161.0,0.4725,75.0,0.0,-0.5761,0.0026,1.383,-0.0902,-1.965,114.7902,0.0,0.0,0.0,0.0,down,114.1,2026-08-21T11:01:12,0.0,113.674999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00450000,TSLA,2027-09-17,P,450.0,121.2,240.0,122.95,207.0,0.4743,444.0,1.0,-0.5966,0.0027,1.365,-0.0898,-1.995,122.2632,0.965,122.04,122.04,122.04,up,122.04,2026-09-02T10:52:11,0.797026,121.075000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00460000,TSLA,2027-09-17,P,460.0,128.3,180.0,130.6,162.0,0.4732,17.0,0.0,-0.6167,0.0027,1.3416,-0.0893,-2.0037,129.9071,0.0,0.0,0.0,0.0,down,130.8,2026-08-31T09:31:46,0.0,128.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00470000,TSLA,2027-09-17,P,470.0,136.05,198.0,138.4,132.0,0.4737,87.0,0.0,-0.6363,0.0026,1.3154,-0.0886,-2.0288,137.7454,0.0,0.0,0.0,0.0,no_change,141.85,2026-08-28T12:53:33,0.0,136.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00480000,TSLA,2027-09-17,P,480.0,143.8,206.0,146.9,153.0,0.4761,29.0,0.0,-0.6552,0.0026,1.2866,-0.0878,-2.0373,145.6866,0.0,0.0,0.0,0.0,down,153.68,2026-08-26T11:02:24,0.0,144.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00490000,TSLA,2027-09-17,P,490.0,151.85,203.0,154.7,84.0,0.4759,20.0,0.0,-0.6735,0.0026,1.2596,-0.0869,-2.0458,153.7681,0.0,0.0,0.0,0.0,down,172.74,2026-08-07T11:26:59,0.0,152.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00500000,TSLA,2027-09-17,P,500.0,159.6,222.0,163.45,217.0,0.4771,188.0,2.0,-0.6913,0.0026,1.2246,-0.0858,-2.0333,161.998,2.425,163.0,163.0,163.0,up,163.0,2026-09-02T09:54:44,1.5102,160.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00510000,TSLA,2027-09-17,P,510.0,167.8,230.0,171.9,172.0,0.4777,55.0,0.0,-0.7088,0.0026,1.1828,-0.085,-2.0227,170.3661,0.0,0.0,0.0,0.0,down,195.86,2026-08-05T10:26:29,0.0,168.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00520000,TSLA,2027-09-17,P,520.0,176.25,201.0,180.4,123.0,0.4787,116.0,0.0,-0.7255,0.0026,1.1515,-0.0838,-2.007,178.8472,0.0,0.0,0.0,0.0,up,180.55,2026-08-31T09:34:36,0.0,177.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00530000,TSLA,2027-09-17,P,530.0,184.85,174.0,189.0,145.0,0.4796,2.0,0.0,-0.7418,0.0026,1.1076,-0.0823,-1.9836,187.4606,0.0,0.0,0.0,0.0,down,187.35,2026-09-01T14:43:50,0.0,185.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00540000,TSLA,2027-09-17,P,540.0,193.55,221.0,197.7,183.0,0.4809,111.0,0.0,-0.7575,0.0026,1.0735,-0.0812,-1.9575,196.1425,0.0,0.0,0.0,0.0,up,194.09,2026-09-01T15:23:41,0.0,194.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00550000,TSLA,2027-09-17,P,550.0,202.35,239.0,206.5,194.0,0.4819,229.0,0.0,-0.7728,0.0025,1.0293,-0.0798,-1.898,204.9427,0.0,0.0,0.0,0.0,up,202.97,2026-09-01T15:24:16,0.0,203.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00560000,TSLA,2027-09-17,P,560.0,212.05,45.0,215.75,52.0,0.4888,3.0,0.0,-0.7876,0.0025,0.9727,-0.0784,-1.851,213.8553,0.0,0.0,0.0,0.0,no_change,185.2,2026-06-22T09:56:52,0.0,212.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00570000,TSLA,2027-09-17,P,570.0,220.3,66.0,224.4,54.0,0.4842,2.0,0.0,-0.8019,0.0025,0.9376,-0.0772,-1.8332,222.8489,0.0,0.0,0.0,0.0,down,220.17,2026-09-01T15:29:26,0.0,221.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00580000,TSLA,2027-09-17,P,580.0,229.35,70.0,233.4,56.0,0.4846,29.0,0.0,-0.8155,0.0024,0.8935,-0.0756,-1.7678,231.9227,0.0,0.0,0.0,0.0,up,229.98,2026-09-01T15:21:14,0.0,230.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00590000,TSLA,2027-09-17,P,590.0,238.55,70.0,242.6,66.0,0.4862,7.0,0.0,-0.829,0.0024,0.8505,-0.074,-1.6946,241.0753,0.0,0.0,0.0,0.0,down,238.53,2026-09-01T15:27:08,0.0,239.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00600000,TSLA,2027-09-17,P,600.0,247.9,75.0,251.85,73.0,0.4881,41.0,0.0,-0.8423,0.0024,0.8017,-0.0731,-1.6595,250.305,0.0,0.0,0.0,0.0,up,248.75,2026-09-01T15:36:19,0.0,248.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00610000,TSLA,2027-09-17,P,610.0,257.15,75.0,261.15,52.0,0.4885,4.0,0.0,-0.8548,0.0024,0.7523,-0.0713,-1.5194,259.607,0.0,0.0,0.0,0.0,up,259.96,2026-09-01T14:44:28,0.0,258.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00620000,TSLA,2027-09-17,P,620.0,266.55,28.0,270.5,27.0,0.4894,3.0,0.0,-0.8666,0.0024,0.6899,-0.0687,-1.4618,268.9918,0.0,0.0,0.0,0.0,down,289.75,2026-08-11T09:51:41,0.0,267.599990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00630000,TSLA,2027-09-17,P,630.0,276.0,22.0,280.3,22.0,0.4935,1.0,0.0,-0.8778,0.0023,0.6544,-0.0659,-1.4438,278.4272,0.0,0.0,0.0,0.0,up,323.58,2026-07-28T14:50:22,0.0,277.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00640000,TSLA,2027-09-17,P,640.0,284.05,24.0,291.5,27.0,0.497,5.0,0.0,-0.8885,0.0023,0.6217,-0.063,-1.3319,287.9075,0.0,0.0,0.0,0.0,up,248.9,2026-05-18T13:18:30,0.0,286.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00650000,TSLA,2027-09-17,P,650.0,293.75,23.0,300.4,23.0,0.4927,9.0,0.0,-0.8995,0.0022,0.5607,-0.0626,-1.1322,297.4564,0.0,0.0,0.0,0.0,up,343.61,2026-07-28T14:51:16,0.0,296.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00660000,TSLA,2027-09-17,P,660.0,302.95,24.0,309.8,24.0,0.4855,1.0,0.0,-0.9114,0.0023,0.481,-0.0629,-1.0722,307.084,0.0,0.0,0.0,0.0,down,294.87,2026-08-31T14:17:15,0.0,305.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00670000,TSLA,2027-09-17,P,670.0,313.05,21.0,319.4,22.0,0.4903,0.0,0.0,-0.9223,0.0023,0.4503,-0.0622,-1.0237,316.7441,0.0,0.0,0.0,0.0,up,322.88,2026-08-28T15:52:32,0.0,315.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00680000,TSLA,2027-09-17,P,680.0,322.35,17.0,329.3,18.0,0.4871,0.0,0.0,-0.9322,0.0022,0.4125,-0.0606,-0.9201,326.4445,0.0,0.0,0.0,0.0,down,281.55,2026-06-29T15:02:16,0.0,324.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00690000,TSLA,2027-09-17,P,690.0,332.1,24.0,339.05,24.0,0.4858,0.0,0.0,-0.941,0.0022,0.3684,-0.0576,-0.8703,336.1852,0.0,0.0,0.0,0.0,up,380.85,2026-07-24T14:54:29,0.0,334.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00700000,TSLA,2027-09-17,P,700.0,341.9,23.0,348.85,24.0,0.0,1.0,0.0,-0.9492,0.0022,0.3392,-0.0537,-0.8608,345.9507,0.0,0.0,0.0,0.0,down,348.17,2026-08-31T09:36:07,0.0,344.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00710000,TSLA,2027-09-17,P,710.0,351.75,24.0,358.65,24.0,0.0,0.0,0.0,-0.9569,0.0021,0.3229,-0.0499,-0.6376,355.732,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,354.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00720000,TSLA,2027-09-17,P,720.0,361.65,20.0,368.5,16.0,0.0,0.0,0.0,-0.9637,0.002,0.2523,-0.0503,-0.5418,365.5835,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,364.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00730000,TSLA,2027-09-17,P,730.0,371.65,20.0,378.3,16.0,0.0,0.0,0.0,-0.9696,0.0018,0.1298,-0.0474,0.0,375.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,374.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00740000,TSLA,2027-09-17,P,740.0,381.65,20.0,388.3,16.0,0.0,0.0,0.0,-0.9747,0.0014,0.0,-0.0474,0.0,385.5288,0.0,0.0,0.0,0.0,up,431.62,2026-07-24T14:47:33,0.0,383.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00750000,TSLA,2027-09-17,P,750.0,391.6,16.0,398.15,16.0,0.0,0.0,0.0,-0.9794,0.0012,0.0,-0.0474,0.0,395.5288,0.0,0.0,0.0,0.0,up,422.25,2026-08-12T15:58:54,0.0,393.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00760000,TSLA,2027-09-17,P,760.0,402.85,16.0,408.0,16.0,0.0,0.0,0.0,-0.9836,0.0009,0.0,-0.0474,0.0,405.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,404.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00770000,TSLA,2027-09-17,P,770.0,411.6,16.0,418.2,16.0,0.0,0.0,0.0,-0.9874,0.0007,0.0,-0.0474,0.0,415.5288,0.0,0.0,0.0,0.0,up,379.28,2026-06-08T09:33:49,0.0,414.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00780000,TSLA,2027-09-17,P,780.0,421.6,16.0,428.2,16.0,0.0,0.0,0.0,-0.9907,0.0005,0.0,-0.0474,0.0,425.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,423.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00790000,TSLA,2027-09-17,P,790.0,432.6,16.0,439.15,16.0,0.5765,0.0,0.0,-0.9938,0.0004,0.0,-0.0474,0.0,435.5288,0.0,0.0,0.0,0.0,up,395.52,2026-05-19T12:00:17,0.0,433.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00800000,TSLA,2027-09-17,P,800.0,441.6,16.0,449.55,16.0,0.5718,0.0,0.0,-0.9967,0.0002,0.0,-0.0474,0.0,445.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,444.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00810000,TSLA,2027-09-17,P,810.0,451.6,16.0,459.55,16.0,0.5802,0.0,0.0,-0.9987,0.0001,0.0,-0.0474,0.0,455.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,453.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00820000,TSLA,2027-09-17,P,820.0,461.6,16.0,469.55,16.0,0.5873,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,465.5288,0.0,0.0,0.0,0.0,down,411.33,2026-05-20T11:25:46,0.0,464.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00830000,TSLA,2027-09-17,P,830.0,471.6,16.0,479.55,16.0,0.5943,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,475.5288,0.0,0.0,0.0,0.0,down,411.36,2026-05-21T09:31:45,0.0,473.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00840000,TSLA,2027-09-17,P,840.0,481.6,16.0,489.55,16.0,0.6012,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,485.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,483.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00850000,TSLA,2027-09-17,P,850.0,491.6,16.0,499.55,16.0,0.608,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,495.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,493.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00860000,TSLA,2027-09-17,P,860.0,501.65,20.0,509.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,505.5288,0.0,0.0,0.0,0.0,up,459.54,2026-06-05T11:21:34,0.0,503.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00870000,TSLA,2027-09-17,P,870.0,511.65,20.0,519.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,515.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,514.249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA270917P00880000,TSLA,2027-09-17,P,880.0,521.65,20.0,529.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0474,0.0,525.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,524.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00005000,TSLA,2027-12-17,C,5.0,348.9,42.0,354.45,93.0,0.0,40168.0,81.0,1.0,0.0,0.0026,0.0,0.0598,351.2202,-5.205,351.85,351.85,346.17,up,347.62,2026-09-02T09:52:36,-1.47523,352.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00010000,TSLA,2027-12-17,C,10.0,341.85,17.0,349.75,1.0,0.0,3302.0,0.0,1.0,0.0,0.0051,0.0,0.1197,346.5404,0.0,0.0,0.0,0.0,up,346.02,2026-08-28T10:54:01,0.0,347.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00015000,TSLA,2027-12-17,C,15.0,337.15,16.0,345.1,16.0,0.0,586.0,0.0,1.0,0.0,0.0079,0.0,0.1795,341.8619,0.0,0.0,0.0,0.0,down,393.38,2026-03-04T15:59:08,0.0,342.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00020000,TSLA,2027-12-17,C,20.0,332.5,16.0,340.45,16.0,0.0,134.0,0.0,1.0,0.0,0.0111,0.0,0.239,337.1858,0.0,0.0,0.0,0.0,down,356.38,2026-06-25T12:43:59,0.0,338.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00025000,TSLA,2027-12-17,C,25.0,327.85,16.0,335.8,16.0,0.0,2088.0,0.0,1.0,0.0,0.0146,0.0,0.2984,332.5125,0.0,0.0,0.0,0.0,down,353.47,2026-06-24T15:20:50,0.0,333.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00030000,TSLA,2027-12-17,C,30.0,323.15,16.0,331.15,16.0,0.0,4782.0,0.0,1.0,0.0,0.0184,0.0,0.3576,327.8426,0.0,0.0,0.0,0.0,down,423.66,2025-12-31T15:54:09,0.0,328.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00035000,TSLA,2027-12-17,C,35.0,318.55,16.0,326.5,16.0,0.0,931.0,0.0,1.0,0.0,0.0227,0.0,0.4165,323.1765,0.0,0.0,0.0,0.0,up,322.37,2026-08-25T10:06:56,0.0,323.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00040000,TSLA,2027-12-17,C,40.0,313.9,16.0,318.6,1.0,0.0,57.0,0.0,1.0,0.0,0.0274,0.0,0.4752,318.5145,0.0,0.0,0.0,0.0,up,329.4,2026-08-31T13:02:11,0.0,319.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00045000,TSLA,2027-12-17,C,45.0,309.25,17.0,317.2,16.0,0.0,43.0,0.0,1.0,0.0,0.0326,0.0,0.5335,313.8571,0.0,0.0,0.0,0.0,down,320.55,2026-03-27T14:57:07,0.0,314.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00050000,TSLA,2027-12-17,C,50.0,304.65,17.0,312.6,16.0,0.0,2405.0,0.0,1.0,0.0,0.0384,0.0,0.5916,309.2049,0.0,0.0,0.0,0.0,no_change,294.8,2026-08-17T13:39:26,0.0,310.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00055000,TSLA,2027-12-17,C,55.0,300.35,20.0,307.9,20.0,0.0,46.0,0.0,1.0,0.0,0.0446,0.0,0.6493,304.5583,0.0,0.0,0.0,0.0,down,341.28,2026-04-15T12:04:21,0.0,305.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00060000,TSLA,2027-12-17,C,60.0,295.4,16.0,303.35,16.0,0.0,2568.0,0.0,0.9997,0.0,0.0513,0.0,0.7067,299.9178,0.0,0.0,0.0,0.0,down,254.5,2026-08-03T09:30:00,0.0,300.650009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00065000,TSLA,2027-12-17,C,65.0,290.75,18.0,298.7,16.0,0.0,55.0,0.0,0.999,0.0,0.0588,0.0,0.7636,295.2842,0.0,0.0,0.0,0.0,down,262.38,2026-07-23T15:58:13,0.0,296.400009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00070000,TSLA,2027-12-17,C,70.0,286.15,16.0,294.1,16.0,0.6102,72.0,0.0,0.9983,0.0001,0.067,0.0,0.82,290.6581,0.0,0.0,0.0,0.0,down,269.99,2026-07-23T09:45:41,0.0,291.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00075000,TSLA,2027-12-17,C,75.0,281.5,18.0,289.45,17.0,0.5632,1617.0,0.0,0.9974,0.0001,0.0757,0.0,0.876,286.0404,0.0,0.0,0.0,0.0,up,306.55,2026-06-24T14:49:01,0.0,287.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00080000,TSLA,2027-12-17,C,80.0,276.95,18.0,284.85,17.0,0.5782,441.0,0.0,0.9965,0.0001,0.0851,0.0,0.9316,281.4318,0.0,0.0,0.0,0.0,no_change,268.76,2026-08-20T10:24:14,0.0,282.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00085000,TSLA,2027-12-17,C,85.0,272.35,18.0,280.3,16.0,0.5823,1221.0,0.0,0.9954,0.0001,0.0954,0.0,0.9865,276.8334,0.0,0.0,0.0,0.0,no_change,229.06,2026-07-31T11:27:37,0.0,277.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00090000,TSLA,2027-12-17,C,90.0,267.75,17.0,275.7,17.0,0.5774,363.0,0.0,0.9943,0.0001,0.1067,0.0,1.0406,272.2464,0.0,0.0,0.0,0.0,no_change,259.86,2026-08-20T10:24:14,0.0,273.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00095000,TSLA,2027-12-17,C,95.0,263.2,18.0,271.15,17.0,0.5768,366.0,0.0,0.993,0.0001,0.1188,0.0,1.0941,267.6721,0.0,0.0,0.0,0.0,no_change,255.19,2026-08-20T10:24:14,0.0,268.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00100000,TSLA,2027-12-17,C,100.0,259.5,20.0,266.45,23.0,0.6055,1870.0,0.0,0.9916,0.0001,0.1316,0.0,1.147,263.1117,0.0,0.0,0.0,0.0,down,264.0,2026-09-01T14:13:08,0.0,264.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00105000,TSLA,2027-12-17,C,105.0,254.1,18.0,262.05,16.0,0.5678,321.0,0.0,0.99,0.0001,0.1455,0.0,1.199,258.5665,0.0,0.0,0.0,0.0,no_change,246.34,2026-08-20T10:24:14,0.0,259.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00110000,TSLA,2027-12-17,C,110.0,249.6,18.0,257.5,17.0,0.563,173.0,0.0,0.9884,0.0002,0.1606,0.0,1.25,254.038,0.0,0.0,0.0,0.0,up,238.95,2026-08-13T15:24:28,0.0,255.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00115000,TSLA,2027-12-17,C,115.0,245.1,18.0,253.0,17.0,0.5586,92.0,0.0,0.9865,0.0002,0.1768,0.0,1.2999,249.5283,0.0,0.0,0.0,0.0,up,275.65,2026-04-30T12:43:20,0.0,250.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00120000,TSLA,2027-12-17,C,120.0,240.6,25.0,248.55,10.0,0.5545,327.0,0.0,0.9845,0.0002,0.1939,0.0,1.3489,245.0389,0.0,0.0,0.0,0.0,down,266.45,2026-07-22T15:46:36,0.0,246.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
