underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA271217C00125000,TSLA,2027-12-17,C,125.0,236.1,23.0,244.05,10.0,0.5478,1517.0,0.0,0.9823,0.0002,0.2121,0.0,1.3969,240.5714,0.0,0.0,0.0,0.0,up,225.44,2026-08-14T12:57:54,0.0,241.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00130000,TSLA,2027-12-17,C,130.0,232.65,42.0,239.25,53.0,0.5585,132.0,0.0,0.9799,0.0002,0.2316,0.0,1.4437,236.1274,0.0,0.0,0.0,0.0,up,227.6,2026-08-26T15:15:38,0.0,237.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00135000,TSLA,2027-12-17,C,135.0,229.4,82.0,233.75,47.0,0.5545,2203.0,0.0,0.9773,0.0003,0.2525,0.0,1.4889,231.7092,0.0,0.0,0.0,0.0,down,222.9,2026-08-26T15:16:17,0.0,232.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00140000,TSLA,2027-12-17,C,140.0,223.9,39.0,230.75,47.0,0.5542,250.0,0.0,0.9745,0.0003,0.2744,0.0,1.5329,227.3189,0.0,0.0,0.0,0.0,down,251.17,2026-06-24T15:02:59,0.0,228.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00145000,TSLA,2027-12-17,C,145.0,219.5,37.0,226.15,50.0,0.5438,216.0,0.0,0.9714,0.0003,0.2972,0.0,1.5757,222.9581,0.0,0.0,0.0,0.0,down,214.45,2026-08-26T15:16:11,0.0,224.450004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00150000,TSLA,2027-12-17,C,150.0,216.05,227.0,220.65,108.0,0.5342,2835.0,0.0,0.9682,0.0004,0.3212,0.0,1.617,218.6283,0.0,0.0,0.0,0.0,down,209.85,2026-08-26T15:18:33,0.0,219.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00155000,TSLA,2027-12-17,C,155.0,210.9,38.0,216.3,41.0,0.5159,49.0,0.0,0.9647,0.0004,0.3467,0.0,1.6566,214.3318,0.0,0.0,0.0,0.0,down,200.0,2026-08-18T11:48:28,0.0,215.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00160000,TSLA,2027-12-17,C,160.0,206.65,127.0,213.05,109.0,0.5278,186.0,0.0,0.9609,0.0004,0.3734,0.0,1.6945,210.0709,0.0,0.0,0.0,0.0,up,194.7,2026-08-17T15:56:26,0.0,210.700004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00165000,TSLA,2027-12-17,C,165.0,202.7,141.0,208.35,114.0,0.5213,199.0,0.0,0.9569,0.0005,0.4008,0.0,1.7309,205.8473,0.0,0.0,0.0,0.0,down,165.25,2026-07-27T11:21:31,0.0,207.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00170000,TSLA,2027-12-17,C,170.0,199.2,40.0,203.65,41.0,0.52,97.0,0.0,0.9527,0.0005,0.429,-0.0012,1.7659,201.6625,0.0,0.0,0.0,0.0,up,198.25,2026-08-25T15:56:17,0.0,203.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00175000,TSLA,2027-12-17,C,175.0,196.25,20.0,198.3,36.0,0.5165,3593.0,0.0,0.9482,0.0005,0.4584,-0.0032,1.7991,197.5181,0.0,0.0,0.0,0.0,up,184.9,2026-08-14T13:42:35,0.0,198.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00180000,TSLA,2027-12-17,C,180.0,191.9,18.0,195.25,56.0,0.5218,603.0,0.0,0.9434,0.0006,0.489,-0.0051,1.8301,193.4164,0.0,0.0,0.0,0.0,down,193.35,2026-08-25T12:11:39,0.0,194.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00185000,TSLA,2027-12-17,C,185.0,187.85,38.0,190.85,118.0,0.5151,152.0,0.0,0.9384,0.0006,0.5203,-0.0071,1.8594,189.3596,0.0,0.0,0.0,0.0,up,191.25,2026-09-01T09:46:20,0.0,190.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00190000,TSLA,2027-12-17,C,190.0,183.9,29.0,186.85,83.0,0.5128,553.0,0.0,0.933,0.0007,0.5519,-0.0091,1.8872,185.3488,0.0,0.0,0.0,0.0,up,183.99,2026-08-27T10:26:02,0.0,186.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00195000,TSLA,2027-12-17,C,195.0,179.95,38.0,183.2,121.0,0.5127,108.0,0.0,0.9275,0.0007,0.5842,-0.0112,1.9134,181.3851,0.0,0.0,0.0,0.0,up,191.2,2026-08-21T15:21:31,0.0,182.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00200000,TSLA,2027-12-17,C,200.0,176.35,18.0,178.9,131.0,0.5093,1684.0,0.0,0.9217,0.0007,0.6175,-0.0132,1.9373,177.4703,0.0,0.0,0.0,0.0,down,176.5,2026-09-01T14:47:53,0.0,178.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00210000,TSLA,2027-12-17,C,210.0,168.4,18.0,171.3,107.0,0.5028,601.0,0.0,0.9093,0.0008,0.6855,-0.0174,1.9792,169.7953,0.0,0.0,0.0,0.0,no_change,177.35,2026-08-31T10:21:11,0.0,171.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00220000,TSLA,2027-12-17,C,220.0,160.95,19.0,163.75,102.0,0.498,1172.0,0.0,0.8959,0.0009,0.7538,-0.0216,2.0149,162.3335,0.0,0.0,0.0,0.0,down,165.0,2026-09-01T10:57:25,0.0,163.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00230000,TSLA,2027-12-17,C,230.0,153.3,108.0,156.45,96.0,0.4914,620.0,0.0,0.8815,0.001,0.8236,-0.0258,2.0421,155.0944,0.0,0.0,0.0,0.0,up,155.7,2026-08-27T15:42:13,0.0,156.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00240000,TSLA,2027-12-17,C,240.0,146.2,123.0,148.95,56.0,0.4851,1345.0,0.0,0.8663,0.0011,0.8925,-0.0299,2.0628,148.0885,0.0,0.0,0.0,0.0,up,160.83,2026-08-31T15:52:09,0.0,149.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00250000,TSLA,2027-12-17,C,250.0,140.5,26.0,142.0,16.0,0.4874,4373.0,1.0,0.8502,0.0012,0.9606,-0.034,2.0769,141.3192,-3.575,139.25,139.25,139.25,down,139.25,2026-09-02T09:56:38,-2.50306,142.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00260000,TSLA,2027-12-17,C,260.0,133.7,45.0,136.15,114.0,0.487,683.0,0.0,0.8334,0.0013,1.0276,-0.038,2.0831,134.7948,0.0,0.0,0.0,0.0,down,135.6,2026-09-01T15:13:17,0.0,136.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00270000,TSLA,2027-12-17,C,270.0,127.8,26.0,130.0,105.0,0.4873,1450.0,2.0,0.8159,0.0014,1.0916,-0.0418,2.0847,128.4986,-2.9,127.2,127.2,127.1,down,127.1,2026-09-02T10:15:26,-2.23077,130.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00280000,TSLA,2027-12-17,C,280.0,121.35,41.0,124.25,109.0,0.4848,813.0,0.0,0.7979,0.0015,1.1535,-0.0455,2.0795,122.4696,0.0,0.0,0.0,0.0,down,122.08,2026-09-01T14:55:28,0.0,123.950000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00290000,TSLA,2027-12-17,C,290.0,115.95,81.0,117.4,119.0,0.4804,1923.0,0.0,0.7795,0.0015,1.2122,-0.049,2.0684,116.6921,0.0,0.0,0.0,0.0,down,116.98,2026-09-01T14:16:38,0.0,118.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00300000,TSLA,2027-12-17,C,300.0,110.45,54.0,111.7,82.0,0.4785,5581.0,25.0,0.7607,0.0016,1.2667,-0.0523,2.0543,111.1802,-0.325,108.43,112.25,108.4,up,112.25,2026-09-02T10:46:34,-0.288694,112.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00310000,TSLA,2027-12-17,C,310.0,104.7,154.0,107.4,158.0,0.4797,1526.0,0.0,0.7416,0.0017,1.318,-0.0554,2.034,105.8758,0.0,0.0,0.0,0.0,down,109.95,2026-09-01T10:46:47,0.0,107.299999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00320000,TSLA,2027-12-17,C,320.0,99.4,128.0,102.35,168.0,0.478,1087.0,0.0,0.7223,0.0018,1.3652,-0.0583,2.0096,100.8333,0.0,0.0,0.0,0.0,down,100.0,2026-09-01T14:45:00,0.0,102.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00330000,TSLA,2027-12-17,C,330.0,94.85,29.0,97.2,208.0,0.4771,1339.0,2.0,0.7029,0.0018,1.4078,-0.0609,1.9834,96.0264,-2.35,96.4,96.4,95.0,down,95.0,2026-09-02T09:37:45,-2.41397,97.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00340000,TSLA,2027-12-17,C,340.0,90.3,106.0,92.65,193.0,0.477,1080.0,1.0,0.6835,0.0019,1.4463,-0.0634,1.9531,91.4478,-3.575,89.2,89.2,89.2,down,89.2,2026-09-02T10:00:02,-3.85341,92.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00350000,TSLA,2027-12-17,C,350.0,86.65,87.0,87.6,46.0,0.4767,5660.0,1.0,0.6643,0.0019,1.4806,-0.0656,1.9194,87.1103,-3.175,85.2,85.2,85.2,down,85.2,2026-09-02T09:56:48,-3.59264,88.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00360000,TSLA,2027-12-17,C,360.0,82.5,71.0,84.2,184.0,0.4791,1297.0,1.0,0.645,0.0019,1.5105,-0.0675,1.8848,82.9572,-3.365,80.86,80.86,80.86,down,80.86,2026-09-02T10:00:02,-3.99525,84.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00370000,TSLA,2027-12-17,C,370.0,78.7,21.0,79.6,48.0,0.4774,3028.0,12.0,0.626,0.002,1.5362,-0.0693,1.8487,79.0257,-1.25,77.0,79.0,76.5,up,79.0,2026-09-02T11:11:18,-1.55763,80.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00380000,TSLA,2027-12-17,C,380.0,74.75,144.0,76.55,181.0,0.479,779.0,1.0,0.6073,0.002,1.558,-0.0708,1.8094,75.2943,-0.75,75.7,75.7,75.7,up,75.7,2026-09-02T10:28:49,-0.981034,76.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00390000,TSLA,2027-12-17,C,390.0,71.2,172.0,72.8,244.0,0.4785,845.0,0.0,0.5889,0.002,1.5758,-0.0722,1.7695,71.7561,0.0,0.0,0.0,0.0,no_change,71.6,2026-09-01T15:01:28,0.0,72.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00400000,TSLA,2027-12-17,C,400.0,68.25,76.0,68.9,54.0,0.4786,6198.0,36.0,0.5707,0.002,1.59,-0.0733,1.7303,68.3999,-0.9,71.0,71.0,66.54,down,68.6,2026-09-02T11:28:03,-1.29496,69.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00410000,TSLA,2027-12-17,C,410.0,65.0,66.0,65.75,98.0,0.4788,1281.0,7.0,0.553,0.002,1.6007,-0.0743,1.6898,65.2164,-2.2,64.05,64.05,64.05,down,64.05,2026-09-02T11:03:35,-3.32075,66.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00420000,TSLA,2027-12-17,C,420.0,61.6,203.0,63.3,187.0,0.4798,1073.0,0.0,0.5356,0.0021,1.6079,-0.0751,1.6476,62.2,0.0,0.0,0.0,0.0,down,62.01,2026-09-01T14:43:24,0.0,63.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00430000,TSLA,2027-12-17,C,430.0,59.2,49.0,59.9,132.0,0.4801,2034.0,1.0,0.5187,0.0021,1.612,-0.0757,1.6059,59.3431,-2.63,57.72,57.72,57.72,down,57.72,2026-09-02T10:05:30,-4.35791,60.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00440000,TSLA,2027-12-17,C,440.0,56.45,51.0,57.5,206.0,0.4815,1008.0,1.0,0.5022,0.0021,1.6137,-0.0761,1.5658,56.6476,-1.4,56.3,56.3,56.3,down,56.3,2026-09-02T10:53:07,-2.42634,57.6999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00450000,TSLA,2027-12-17,C,450.0,53.85,80.0,54.6,134.0,0.4811,6080.0,3.0,0.4861,0.0021,1.6125,-0.0764,1.5251,54.0706,0.075,53.0,55.2,53.0,down,55.15,2026-09-02T10:46:36,0.136177,55.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00460000,TSLA,2027-12-17,C,460.0,51.45,109.0,52.2,64.0,0.482,2287.0,3.0,0.4704,0.002,1.6086,-0.0766,1.4837,51.6374,-0.7,51.8,51.8,51.8,up,51.8,2026-09-02T10:20:30,-1.33333,52.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00470000,TSLA,2027-12-17,C,470.0,48.65,207.0,50.25,243.0,0.4823,1313.0,0.0,0.4553,0.002,1.6024,-0.0766,1.4427,49.3352,0.0,0.0,0.0,0.0,no_change,53.9,2026-08-31T10:06:08,0.0,50.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00480000,TSLA,2027-12-17,C,480.0,46.85,178.0,47.7,152.0,0.4832,7043.0,0.0,0.4405,0.002,1.5944,-0.0766,1.4031,47.1461,0.0,0.0,0.0,0.0,down,48.25,2026-09-01T13:39:54,0.0,47.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00490000,TSLA,2027-12-17,C,490.0,44.4,238.0,45.95,221.0,0.4838,529.0,0.0,0.4263,0.002,1.5849,-0.0764,1.3651,45.0789,0.0,0.0,0.0,0.0,no_change,45.5,2026-09-01T15:09:28,0.0,45.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00500000,TSLA,2027-12-17,C,500.0,42.8,205.0,43.6,128.0,0.4847,7610.0,12.0,0.4125,0.002,1.5736,-0.0761,1.327,43.1189,-0.325,43.2,43.5,42.0,up,43.5,2026-09-02T11:13:12,-0.741588,43.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00510000,TSLA,2027-12-17,C,510.0,40.9,210.0,41.8,104.0,0.4855,1434.0,0.0,0.3991,0.002,1.5604,-0.0758,1.2888,41.2618,0.0,0.0,0.0,0.0,down,42.4,2026-09-01T09:46:10,0.0,42.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00520000,TSLA,2027-12-17,C,520.0,39.2,192.0,40.0,166.0,0.4864,870.0,0.0,0.3862,0.002,1.5458,-0.0754,1.2514,39.5025,0.0,0.0,0.0,0.0,down,40.5,2026-09-01T09:45:34,0.0,40.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00530000,TSLA,2027-12-17,C,530.0,37.75,51.0,38.35,54.0,0.4882,1511.0,1.0,0.3738,0.0019,1.5304,-0.0749,1.2158,37.8349,-1.55,36.95,36.95,36.95,down,36.95,2026-09-02T09:39:15,-4.02597,38.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00540000,TSLA,2027-12-17,C,540.0,35.55,214.0,37.4,279.0,0.4892,496.0,0.0,0.3618,0.0019,1.5143,-0.0743,1.1816,36.2529,0.0,0.0,0.0,0.0,no_change,36.25,2026-09-01T14:37:24,0.0,36.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00550000,TSLA,2027-12-17,C,550.0,34.7,49.0,35.25,131.0,0.4901,1333.0,0.0,0.3502,0.0019,1.4975,-0.0737,1.1482,34.7578,0.0,0.0,0.0,0.0,no_change,34.75,2026-09-01T14:37:20,0.0,35.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00560000,TSLA,2027-12-17,C,560.0,32.65,193.0,33.9,170.0,0.4893,510.0,0.0,0.339,0.0018,1.4791,-0.073,1.1146,33.3268,0.0,0.0,0.0,0.0,up,33.85,2026-09-01T15:31:48,0.0,33.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00570000,TSLA,2027-12-17,C,570.0,31.25,283.0,33.15,352.0,0.4921,419.0,0.0,0.3282,0.0018,1.46,-0.0723,1.0817,31.9757,0.0,0.0,0.0,0.0,no_change,32.0,2026-09-01T14:37:25,0.0,32.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00580000,TSLA,2027-12-17,C,580.0,30.0,239.0,31.45,255.0,0.4918,361.0,0.0,0.3178,0.0018,1.4404,-0.0716,1.05,30.694,0.0,0.0,0.0,0.0,no_change,30.75,2026-09-01T14:36:49,0.0,31.1500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00590000,TSLA,2027-12-17,C,590.0,29.35,76.0,30.0,100.0,0.494,455.0,59.0,0.3078,0.0018,1.4208,-0.0708,1.02,29.4773,-0.745,28.88,29.18,28.88,up,29.18,2026-09-02T11:04:57,-2.48956,29.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00600000,TSLA,2027-12-17,C,600.0,28.3,38.0,28.85,126.0,0.4955,7791.0,2.0,0.2981,0.0017,1.4011,-0.07,0.9912,28.3211,-0.425,27.35,28.3,27.35,up,28.3,2026-09-02T11:21:44,-1.47955,28.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00610000,TSLA,2027-12-17,C,610.0,26.55,206.0,27.85,200.0,0.4945,519.0,0.0,0.2888,0.0017,1.3812,-0.0691,0.9631,27.2221,0.0,0.0,0.0,0.0,no_change,27.9,2026-09-01T13:38:37,0.0,27.6500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00620000,TSLA,2027-12-17,C,620.0,26.1,66.0,26.7,184.0,0.4974,3171.0,0.0,0.2799,0.0017,1.3607,-0.0683,0.9354,26.1777,0.0,0.0,0.0,0.0,no_change,26.85,2026-09-01T13:38:51,0.0,26.5999994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00630000,TSLA,2027-12-17,C,630.0,24.5,261.0,26.3,283.0,0.4984,781.0,0.0,0.2713,0.0016,1.3396,-0.0674,0.9081,25.1854,0.0,0.0,0.0,0.0,no_change,25.75,2026-09-01T13:40:47,0.0,25.5999994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00640000,TSLA,2027-12-17,C,640.0,23.55,216.0,24.75,139.0,0.4972,458.0,0.0,0.263,0.0016,1.3185,-0.0666,0.8817,24.2425,0.0,0.0,0.0,0.0,no_change,24.8,2026-09-01T13:40:49,0.0,24.6500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00650000,TSLA,2027-12-17,C,650.0,23.25,66.0,23.85,222.0,0.5006,6079.0,3.0,0.255,0.0016,1.2975,-0.0657,0.8566,23.3461,-0.8,22.8,22.95,22.8,up,22.95,2026-09-02T10:03:37,-3.36842,23.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00660000,TSLA,2027-12-17,C,660.0,21.8,248.0,23.05,177.0,0.4995,1045.0,0.0,0.2474,0.0016,1.277,-0.0648,0.8327,22.4931,0.0,0.0,0.0,0.0,down,23.0,2026-09-01T13:39:29,0.0,22.8499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00670000,TSLA,2027-12-17,C,670.0,21.0,267.0,22.7,327.0,0.5025,536.0,0.0,0.24,0.0015,1.2567,-0.0639,0.8098,21.6809,0.0,0.0,0.0,0.0,down,20.4,2026-08-26T11:15:14,0.0,22.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00680000,TSLA,2027-12-17,C,680.0,20.5,206.0,21.65,220.0,0.5036,490.0,8.0,0.2329,0.0015,1.2366,-0.063,0.7875,20.9072,-0.975,20.25,20.25,20.25,down,20.25,2026-09-02T09:43:16,-4.59364,21.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00690000,TSLA,2027-12-17,C,690.0,19.5,249.0,20.7,82.0,0.5028,1048.0,2.0,0.226,0.0015,1.2163,-0.0621,0.7657,20.1702,-1.025,19.65,19.65,19.45,down,19.45,2026-09-02T09:44:00,-5.00611,20.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00700000,TSLA,2027-12-17,C,700.0,19.35,92.0,19.95,193.0,0.506,9068.0,1.0,0.2195,0.0014,1.1958,-0.0612,0.7442,19.4684,-0.13,19.67,19.67,19.67,down,19.67,2026-09-02T10:32:00,-0.656567,19.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00710000,TSLA,2027-12-17,C,710.0,18.15,219.0,19.35,110.0,0.5052,350.0,7.0,0.2131,0.0014,1.1754,-0.0604,0.7234,18.8,-0.575,18.25,18.3,18.25,no_change,18.3,2026-09-02T09:43:06,-3.04636,18.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00720000,TSLA,2027-12-17,C,720.0,17.6,224.0,18.65,85.0,0.5064,333.0,0.0,0.2071,0.0014,1.1553,-0.0595,0.7034,18.1633,0.0,0.0,0.0,0.0,up,18.8,2026-08-21T09:50:27,0.0,18.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00730000,TSLA,2027-12-17,C,730.0,16.95,228.0,18.1,197.0,0.5076,996.0,0.0,0.2012,0.0014,1.1357,-0.0586,0.6844,17.5562,0.0,0.0,0.0,0.0,no_change,18.4,2026-09-01T10:11:27,0.0,17.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00740000,TSLA,2027-12-17,C,740.0,16.3,127.0,17.5,113.0,0.5084,202.0,0.0,0.1956,0.0013,1.1166,-0.0577,0.6664,16.9769,0.0,0.0,0.0,0.0,down,15.9,2026-08-20T10:35:38,0.0,17.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00750000,TSLA,2027-12-17,C,750.0,15.8,255.0,16.9,206.0,0.5095,802.0,0.0,0.1901,0.0013,1.098,-0.0569,0.649,16.4239,0.0,0.0,0.0,0.0,down,16.3,2026-09-01T15:06:18,0.0,16.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00760000,TSLA,2027-12-17,C,760.0,15.25,159.0,16.45,125.0,0.511,304.0,0.0,0.1849,0.0013,1.0797,-0.056,0.6322,15.8957,0.0,0.0,0.0,0.0,down,15.03,2026-08-26T15:53:16,0.0,16.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00770000,TSLA,2027-12-17,C,770.0,14.9,223.0,15.95,197.0,0.5129,310.0,0.0,0.1799,0.0013,1.0615,-0.0552,0.6158,15.3911,0.0,0.0,0.0,0.0,no_change,15.9,2026-09-01T12:38:10,0.0,15.6500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00780000,TSLA,2027-12-17,C,780.0,14.4,216.0,15.45,198.0,0.5139,226.0,0.0,0.175,0.0012,1.0434,-0.0544,0.5997,14.9092,0.0,0.0,0.0,0.0,down,15.15,2026-09-01T15:45:29,0.0,15.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00790000,TSLA,2027-12-17,C,790.0,14.0,204.0,15.0,194.0,0.5154,936.0,0.0,0.1704,0.0012,1.0255,-0.0536,0.584,14.4488,0.0,0.0,0.0,0.0,down,15.14,2026-09-01T09:46:49,0.0,14.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00800000,TSLA,2027-12-17,C,800.0,13.55,217.0,14.55,214.0,0.5165,1659.0,0.0,0.1659,0.0012,1.0078,-0.0528,0.5689,14.0091,0.0,0.0,0.0,0.0,down,14.3,2026-09-01T14:13:45,0.0,14.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00810000,TSLA,2027-12-17,C,810.0,13.15,206.0,14.15,238.0,0.5178,212.0,0.0,0.1616,0.0012,0.9909,-0.052,0.5547,13.5986,0.0,0.0,0.0,0.0,down,14.32,2026-09-01T11:19:18,0.0,14.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
