underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA271217C00820000,TSLA,2027-12-17,C,820.0,12.55,258.0,13.7,183.0,0.5177,317.0,0.0,0.1575,0.0011,0.974,-0.0513,0.5408,13.1963,0.0,0.0,0.0,0.0,no_change,12.32,2026-08-17T09:54:59,0.0,13.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00830000,TSLA,2027-12-17,C,830.0,12.35,234.0,13.4,221.0,0.5203,164.0,1.0,0.1535,0.0011,0.9576,-0.0505,0.5276,12.8113,-0.6,12.45,12.45,12.45,down,12.45,2026-09-02T10:01:58,-4.5977,13.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00840000,TSLA,2027-12-17,C,840.0,11.95,246.0,13.05,215.0,0.5214,436.0,1.0,0.1496,0.0011,0.9418,-0.0498,0.5149,12.4427,-0.475,12.15,12.15,12.15,down,12.15,2026-09-02T10:01:37,-3.76238,12.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00850000,TSLA,2027-12-17,C,850.0,11.6,221.0,12.7,190.0,0.5227,981.0,1.0,0.1459,0.0011,0.9263,-0.0491,0.5027,12.0894,-0.125,12.15,12.15,12.15,down,12.15,2026-09-02T10:16:19,-1.01833,12.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00860000,TSLA,2027-12-17,C,860.0,11.25,275.0,12.3,249.0,0.5235,562.0,0.0,0.1423,0.0011,0.9112,-0.0483,0.4909,11.7509,0.0,0.0,0.0,0.0,no_change,12.3,2026-09-01T10:11:26,0.0,11.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00870000,TSLA,2027-12-17,C,870.0,10.95,144.0,12.0,129.0,0.525,379.0,0.0,0.1388,0.001,0.8963,-0.0476,0.4793,11.4263,0.0,0.0,0.0,0.0,down,10.7,2026-08-28T12:07:06,0.0,11.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00880000,TSLA,2027-12-17,C,880.0,10.5,146.0,11.9,157.0,0.5266,348.0,0.0,0.1355,0.001,0.8816,-0.047,0.468,11.1152,0.0,0.0,0.0,0.0,up,13.43,2026-08-31T14:00:18,0.0,11.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00890000,TSLA,2027-12-17,C,890.0,10.35,250.0,11.4,238.0,0.5275,1281.0,0.0,0.1323,0.001,0.8671,-0.0463,0.457,10.817,0.0,0.0,0.0,0.0,up,11.25,2026-08-27T13:11:00,0.0,11.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00900000,TSLA,2027-12-17,C,900.0,10.4,138.0,10.85,217.0,0.5291,4147.0,4.0,0.1291,0.001,0.8528,-0.0456,0.4463,10.531,-0.5,10.27,10.4,10.27,down,10.3,2026-09-02T10:00:10,-4.62963,10.7999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00910000,TSLA,2027-12-17,C,910.0,9.75,246.0,10.75,213.0,0.5292,709.0,0.0,0.1262,0.001,0.8388,-0.045,0.436,10.2567,0.0,0.0,0.0,0.0,up,10.95,2026-08-25T11:18:54,0.0,10.4500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00920000,TSLA,2027-12-17,C,920.0,9.35,178.0,10.65,185.0,0.5305,786.0,0.0,0.1233,0.001,0.8251,-0.0444,0.426,9.9934,0.0,0.0,0.0,0.0,up,10.25,2026-08-19T11:58:46,0.0,10.1749997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00930000,TSLA,2027-12-17,C,930.0,9.25,218.0,10.2,225.0,0.5315,1641.0,0.0,0.1205,0.0009,0.8118,-0.0438,0.4165,9.7407,0.0,0.0,0.0,0.0,up,10.04,2026-09-01T13:38:47,0.0,9.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00940000,TSLA,2027-12-17,C,940.0,9.1,246.0,9.85,229.0,0.5326,1736.0,5.0,0.1178,0.0009,0.7989,-0.0432,0.4074,9.4979,-0.32,9.25,9.33,9.25,up,9.33,2026-09-02T10:15:41,-3.31606,9.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00950000,TSLA,2027-12-17,C,950.0,8.95,194.0,9.5,206.0,0.5336,1226.0,0.0,0.1152,0.0009,0.7865,-0.0426,0.3987,9.2646,0.0,0.0,0.0,0.0,up,10.92,2026-08-31T15:20:53,0.0,9.44999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00960000,TSLA,2027-12-17,C,960.0,8.65,224.0,9.4,234.0,0.5351,506.0,1.0,0.1127,0.0009,0.7744,-0.042,0.3903,9.0401,-0.4,8.8,8.8,8.8,down,8.8,2026-09-02T09:49:45,-4.34782,9.19999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00970000,TSLA,2027-12-17,C,970.0,8.45,220.0,9.15,240.0,0.5362,392.0,0.0,0.1102,0.0009,0.7626,-0.0414,0.3822,8.8241,0.0,0.0,0.0,0.0,down,10.4,2026-08-31T15:18:51,0.0,9.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00980000,TSLA,2027-12-17,C,980.0,8.1,270.0,8.95,197.0,0.5365,1009.0,0.0,0.1079,0.0008,0.7511,-0.0409,0.3743,8.6162,0.0,0.0,0.0,0.0,down,10.15,2026-08-31T11:50:43,0.0,8.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217C00990000,TSLA,2027-12-17,C,990.0,8.2,180.0,8.8,269.0,0.5401,3832.0,2.0,0.1056,0.0008,0.7399,-0.0403,0.3666,8.4161,-0.2,8.4,8.4,8.4,down,8.4,2026-09-02T10:21:51,-2.32559,8.60000038146973,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00005000,TSLA,2027-12-17,P,5.0,0.01,2.0,0.03,1.0,1.288,8675.0,0.0,-0.0002,0.0,0.0026,-0.0004,-0.0012,0.0335,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T13:30:29,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00010000,TSLA,2027-12-17,P,10.0,0.0,0.0,0.5,10.0,1.3866,2507.0,0.0,-0.0004,0.0,0.0052,-0.0006,-0.0023,0.0598,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-13T15:43:21,0.0,0.245000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00015000,TSLA,2027-12-17,P,15.0,0.0,0.0,0.16,2.0,1.0601,1600.0,0.0,-0.0006,0.0,0.008,-0.0009,-0.0035,0.0876,0.0,0.0,0.0,0.0,down,0.06,2026-08-25T10:13:16,0.0,0.0799999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00020000,TSLA,2027-12-17,P,20.0,0.01,34.0,0.61,80.0,1.1209,2947.0,0.0,-0.0008,0.0,0.0111,-0.0011,-0.0049,0.1177,0.0,0.0,0.0,0.0,down,0.1,2026-08-31T13:00:07,0.0,0.179999996908009,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00025000,TSLA,2027-12-17,P,25.0,0.0,0.0,0.55,1.0,1.0124,1647.0,0.0,-0.0011,0.0,0.0146,-0.0014,-0.0065,0.1507,0.0,0.0,0.0,0.0,no_change,0.09,2026-08-26T11:47:07,0.0,0.290000005625188,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00030000,TSLA,2027-12-17,P,30.0,0.01,3.0,0.29,3.0,0.8748,1604.0,0.0,-0.0014,0.0,0.0186,-0.0017,-0.0084,0.1872,0.0,0.0,0.0,0.0,down,0.12,2026-08-27T10:28:08,0.0,0.160000000149012,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00035000,TSLA,2027-12-17,P,35.0,0.0,0.0,0.43,20.0,0.8536,904.0,0.0,-0.0018,0.0,0.0229,-0.002,-0.0104,0.2275,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T10:42:48,0.0,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00040000,TSLA,2027-12-17,P,40.0,0.1,3.0,0.5,41.0,0.837,636.0,0.0,-0.0022,0.0,0.0276,-0.0023,-0.0126,0.2719,0.0,0.0,0.0,0.0,down,0.21,2026-08-25T15:48:23,0.0,0.234999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00045000,TSLA,2027-12-17,P,45.0,0.1,10.0,0.57,38.0,0.8027,282.0,0.0,-0.0026,0.0,0.033,-0.0026,-0.0152,0.3211,0.0,0.0,0.0,0.0,down,0.35,2026-08-19T11:45:20,0.0,0.384999997913837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00050000,TSLA,2027-12-17,P,50.0,0.12,265.0,0.63,209.0,0.7731,1039.0,1.0,-0.0031,0.0,0.0387,-0.003,-0.0181,0.3756,-0.085,0.32,0.32,0.32,up,0.32,2026-09-02T11:02:43,-20.9877,0.405000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00055000,TSLA,2027-12-17,P,55.0,0.35,2.0,0.6,133.0,0.7594,210.0,0.0,-0.0037,0.0,0.0449,-0.0034,-0.0212,0.4357,0.0,0.0,0.0,0.0,down,0.4,2026-08-24T14:45:48,0.0,0.475000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00060000,TSLA,2027-12-17,P,60.0,0.25,180.0,0.78,168.0,0.7327,492.0,0.0,-0.0043,0.0,0.0519,-0.0038,-0.0247,0.5021,0.0,0.0,0.0,0.0,down,0.5,2026-08-31T11:17:05,0.0,0.515000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00065000,TSLA,2027-12-17,P,65.0,0.31,174.0,0.88,127.0,0.7149,124.0,0.0,-0.005,0.0,0.0595,-0.0043,-0.0286,0.5754,0.0,0.0,0.0,0.0,down,0.53,2026-08-24T13:12:08,0.0,0.594999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00070000,TSLA,2027-12-17,P,70.0,0.5,10.0,0.71,7.0,0.6865,205.0,0.0,-0.0058,0.0001,0.0677,-0.0047,-0.033,0.6565,0.0,0.0,0.0,0.0,up,0.73,2026-08-20T10:32:24,0.0,0.740000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00075000,TSLA,2027-12-17,P,75.0,0.44,109.0,1.08,119.0,0.6807,1318.0,0.0,-0.0067,0.0001,0.0765,-0.0052,-0.0377,0.7461,0.0,0.0,0.0,0.0,down,0.79,2026-08-19T11:35:41,0.0,0.754999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00080000,TSLA,2027-12-17,P,80.0,0.73,1.0,1.2,165.0,0.6782,349.0,0.0,-0.0076,0.0001,0.0862,-0.0058,-0.0429,0.8449,0.0,0.0,0.0,0.0,no_change,0.82,2026-09-01T11:56:36,0.0,0.860000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00085000,TSLA,2027-12-17,P,85.0,0.63,277.0,1.33,235.0,0.6538,532.0,0.0,-0.0087,0.0001,0.0964,-0.0064,-0.0488,0.9543,0.0,0.0,0.0,0.0,no_change,0.93,2026-09-01T11:56:36,0.0,0.965000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00090000,TSLA,2027-12-17,P,90.0,0.74,254.0,1.46,205.0,0.641,622.0,0.0,-0.0099,0.0001,0.1081,-0.007,-0.0554,1.0751,0.0,0.0,0.0,0.0,no_change,1.04,2026-09-01T11:56:36,0.0,1.06499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00095000,TSLA,2027-12-17,P,95.0,0.93,201.0,1.35,191.0,0.6211,370.0,0.0,-0.0112,0.0001,0.1202,-0.0076,-0.0624,1.2092,0.0,0.0,0.0,0.0,no_change,1.18,2026-09-01T11:56:36,0.0,1.19999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00100000,TSLA,2027-12-17,P,100.0,1.21,36.0,1.51,129.0,0.6167,3282.0,0.0,-0.0126,0.0001,0.1333,-0.0083,-0.07,1.3572,0.0,0.0,0.0,0.0,up,1.5,2026-08-26T10:30:43,0.0,1.35500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00105000,TSLA,2027-12-17,P,105.0,1.19,229.0,1.66,152.0,0.5998,264.0,0.0,-0.0142,0.0001,0.1474,-0.0091,-0.0785,1.5208,0.0,0.0,0.0,0.0,down,1.51,2026-08-31T10:34:29,0.0,1.51499998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00110000,TSLA,2027-12-17,P,110.0,1.4,171.0,1.82,146.0,0.5915,1339.0,0.0,-0.0159,0.0002,0.1631,-0.0099,-0.0878,1.7015,0.0,0.0,0.0,0.0,no_change,1.7,2026-09-01T12:41:28,0.0,1.66499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00115000,TSLA,2027-12-17,P,115.0,1.61,188.0,2.03,110.0,0.584,171.0,0.0,-0.0178,0.0002,0.1793,-0.0107,-0.0982,1.9018,0.0,0.0,0.0,0.0,down,1.96,2026-08-25T15:48:28,0.0,1.87999993562698,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00120000,TSLA,2027-12-17,P,120.0,1.98,85.0,2.29,147.0,0.5814,787.0,0.0,-0.0199,0.0002,0.1967,-0.0116,-0.1092,2.1225,0.0,0.0,0.0,0.0,no_change,2.27,2026-08-27T12:10:49,0.0,2.06500005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00125000,TSLA,2027-12-17,P,125.0,1.97,222.0,2.69,187.0,0.5717,1264.0,0.0,-0.0221,0.0002,0.2154,-0.0126,-0.1213,2.3656,0.0,0.0,0.0,0.0,down,2.61,2026-08-21T15:38:26,0.0,2.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00130000,TSLA,2027-12-17,P,130.0,2.35,137.0,2.96,166.0,0.5674,231.0,0.0,-0.0246,0.0002,0.2348,-0.0136,-0.1346,2.6331,0.0,0.0,0.0,0.0,no_change,2.7,2026-08-31T13:46:31,0.0,2.59999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00135000,TSLA,2027-12-17,P,135.0,2.65,126.0,3.1,144.0,0.5579,280.0,0.0,-0.0273,0.0003,0.2566,-0.0146,-0.1495,2.9269,0.0,0.0,0.0,0.0,down,2.92,2026-09-01T12:16:17,0.0,2.94999992847443,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00140000,TSLA,2027-12-17,P,140.0,3.1,76.0,3.6,186.0,0.5577,364.0,0.0,-0.0302,0.0003,0.2786,-0.0158,-0.1646,3.2496,0.0,0.0,0.0,0.0,up,3.35,2026-08-31T14:28:34,0.0,3.22499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00145000,TSLA,2027-12-17,P,145.0,3.5,152.0,3.9,235.0,0.5517,392.0,0.0,-0.0333,0.0003,0.302,-0.017,-0.1812,3.6024,0.0,0.0,0.0,0.0,no_change,3.6,2026-09-01T13:01:30,0.0,3.60000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00150000,TSLA,2027-12-17,P,150.0,3.9,86.0,4.2,208.0,0.5452,10594.0,0.0,-0.0366,0.0004,0.3261,-0.0182,-0.1993,3.9874,0.0,0.0,0.0,0.0,up,4.1,2026-09-01T09:45:22,0.0,3.97500002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00155000,TSLA,2027-12-17,P,155.0,4.0,192.0,4.5,19.0,0.5338,711.0,1.0,-0.0402,0.0004,0.3532,-0.0195,-0.2191,4.4057,0.0,4.4,4.4,4.4,down,4.4,2026-09-02T11:22:15,-2.16744e-06,4.40000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00160000,TSLA,2027-12-17,P,160.0,4.6,240.0,5.1,166.0,0.5335,4142.0,0.0,-0.0441,0.0004,0.3799,-0.0208,-0.2399,4.8621,0.0,0.0,0.0,0.0,down,4.9,2026-09-01T12:52:04,0.0,4.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00165000,TSLA,2027-12-17,P,165.0,5.25,146.0,5.5,29.0,0.5301,5577.0,0.0,-0.0482,0.0005,0.4079,-0.0222,-0.2613,5.3564,0.0,0.0,0.0,0.0,up,5.41,2026-09-01T14:36:00,0.0,5.40000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00170000,TSLA,2027-12-17,P,170.0,5.8,88.0,6.1,122.0,0.527,4627.0,1.0,-0.0526,0.0005,0.4369,-0.0236,-0.2851,5.8908,0.105,6.03,6.03,6.03,up,6.03,2026-09-02T10:01:22,1.77215,5.92499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00175000,TSLA,2027-12-17,P,175.0,6.35,144.0,6.75,199.0,0.5238,3595.0,0.0,-0.0573,0.0006,0.4661,-0.0251,-0.3096,6.4667,0.0,0.0,0.0,0.0,down,7.36,2026-08-26T15:41:39,0.0,6.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00180000,TSLA,2027-12-17,P,180.0,6.95,103.0,7.7,220.0,0.5233,1171.0,0.0,-0.0622,0.0006,0.4981,-0.0266,-0.3367,7.0873,0.0,0.0,0.0,0.0,up,7.7,2026-08-28T13:20:46,0.0,7.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00185000,TSLA,2027-12-17,P,185.0,7.55,112.0,8.25,216.0,0.5183,551.0,0.0,-0.0674,0.0006,0.5293,-0.0282,-0.3631,7.7466,0.0,0.0,0.0,0.0,down,7.8,2026-08-31T11:47:46,0.0,7.77499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00190000,TSLA,2027-12-17,P,190.0,8.35,146.0,8.75,158.0,0.5139,1790.0,0.0,-0.0729,0.0007,0.5617,-0.0298,-0.3923,8.4604,0.0,0.0,0.0,0.0,up,8.48,2026-09-01T15:47:39,0.0,8.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00195000,TSLA,2027-12-17,P,195.0,9.1,82.0,9.55,209.0,0.5113,358.0,1.0,-0.0787,0.0007,0.5947,-0.0314,-0.4235,9.2424,0.07,9.32,9.32,9.32,up,9.32,2026-09-02T11:08:59,0.756757,9.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00200000,TSLA,2027-12-17,P,200.0,9.95,207.0,10.3,140.0,0.5081,7333.0,0.0,-0.0848,0.0008,0.6301,-0.033,-0.4561,10.0436,0.0,0.0,0.0,0.0,up,10.25,2026-09-01T15:31:35,0.0,10.0499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00210000,TSLA,2027-12-17,P,210.0,11.5,136.0,12.35,210.0,0.5035,1388.0,0.0,-0.0976,0.0009,0.6991,-0.0364,-0.5218,11.8443,0.0,0.0,0.0,0.0,no_change,11.84,2026-09-01T15:04:29,0.0,11.8499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00220000,TSLA,2027-12-17,P,220.0,13.65,50.0,14.1,148.0,0.4984,11457.0,2.0,-0.1116,0.001,0.7675,-0.0398,-0.5968,13.855,-0.125,14.1,14.1,13.7,down,13.7,2026-09-02T10:43:40,-0.904161,13.8250002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00230000,TSLA,2027-12-17,P,230.0,15.9,149.0,16.3,95.0,0.4945,4092.0,0.0,-0.1266,0.0011,0.8409,-0.0432,-0.674,16.0973,0.0,0.0,0.0,0.0,down,15.5,2026-08-31T15:34:50,0.0,16.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00240000,TSLA,2027-12-17,P,240.0,18.35,118.0,19.1,242.0,0.4928,1618.0,0.0,-0.1427,0.0012,0.9106,-0.0466,-0.7565,18.5858,0.0,0.0,0.0,0.0,down,18.35,2026-09-01T11:19:18,0.0,18.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00250000,TSLA,2027-12-17,P,250.0,21.05,123.0,21.5,50.0,0.488,9053.0,2.0,-0.1595,0.0013,0.9803,-0.05,-0.8438,21.3187,0.65,21.95,21.95,21.9,down,21.9,2026-09-02T10:03:44,3.05882,21.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00260000,TSLA,2027-12-17,P,260.0,23.8,253.0,25.05,285.0,0.4866,1625.0,0.0,-0.1776,0.0014,1.0476,-0.0532,-0.9291,24.3259,0.0,0.0,0.0,0.0,up,24.35,2026-09-01T14:37:05,0.0,24.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00270000,TSLA,2027-12-17,P,270.0,27.3,95.0,28.4,259.0,0.4861,1519.0,1.0,-0.196,0.0015,1.1116,-0.0564,-1.0256,27.576,0.72,28.12,28.12,28.12,up,28.12,2026-09-02T10:02:18,2.62774,27.4000005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00280000,TSLA,2027-12-17,P,280.0,31.0,19.0,31.3,75.0,0.4822,6643.0,2.0,-0.2152,0.0016,1.1747,-0.0594,-1.1203,31.094,0.25,31.2,31.2,31.2,up,31.2,2026-09-02T10:33:24,0.807755,30.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00290000,TSLA,2027-12-17,P,290.0,34.7,77.0,35.1,72.0,0.4806,6092.0,4.0,-0.235,0.0016,1.2338,-0.0624,-1.2128,34.8872,0.19,34.89,34.89,34.89,up,34.89,2026-09-02T10:50:56,0.547548,34.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00300000,TSLA,2027-12-17,P,300.0,38.8,60.0,39.15,56.0,0.4794,9288.0,7.0,-0.2552,0.0017,1.2869,-0.0651,-1.3112,38.946,0.175,39.6,39.93,38.9,down,38.9,2026-09-02T11:11:30,0.451903,38.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00310000,TSLA,2027-12-17,P,310.0,43.05,63.0,43.45,45.0,0.478,1857.0,1.0,-0.2759,0.0018,1.3379,-0.0676,-1.4053,43.2703,0.775,43.7,43.7,43.7,up,43.7,2026-09-02T10:15:17,1.80548,42.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00320000,TSLA,2027-12-17,P,320.0,47.35,189.0,48.0,42.0,0.4765,5095.0,1.0,-0.2967,0.0019,1.3839,-0.07,-1.4998,47.8334,0.29,47.74,47.74,47.74,down,47.74,2026-09-02T11:11:53,0.611168,47.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00330000,TSLA,2027-12-17,P,330.0,52.15,167.0,52.75,34.0,0.4756,2863.0,1.0,-0.3178,0.002,1.4238,-0.0721,-1.5977,52.6628,-0.25,52.0,52.0,52.0,down,52.0,2026-09-02T09:30:05,-0.478469,52.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00340000,TSLA,2027-12-17,P,340.0,57.2,172.0,58.0,74.0,0.4758,2351.0,3.0,-0.339,0.002,1.46,-0.0741,-1.687,57.7369,0.355,56.25,57.58,56.25,up,57.58,2026-09-02T11:11:53,0.620361,57.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00350000,TSLA,2027-12-17,P,350.0,62.5,164.0,63.2,52.0,0.4751,5768.0,0.0,-0.3602,0.0021,1.4901,-0.0758,-1.7677,63.0688,0.0,0.0,0.0,0.0,down,62.33,2026-09-01T15:15:39,0.0,62.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00360000,TSLA,2027-12-17,P,360.0,68.05,137.0,68.9,71.0,0.4754,1791.0,1.0,-0.3815,0.0022,1.5167,-0.0774,-1.8613,68.638,1.675,69.75,69.75,69.75,up,69.75,2026-09-02T10:01:58,2.46052,68.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00370000,TSLA,2027-12-17,P,370.0,73.8,115.0,74.5,31.0,0.4749,1926.0,0.0,-0.4026,0.0022,1.5374,-0.0787,-1.9399,74.4071,0.0,0.0,0.0,0.0,up,72.7,2026-09-01T11:45:03,0.0,73.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00380000,TSLA,2027-12-17,P,380.0,78.8,234.0,81.4,192.0,0.4747,1120.0,0.0,-0.4236,0.0022,1.5515,-0.0799,-2.0134,80.42,0.0,0.0,0.0,0.0,up,79.5,2026-09-01T15:48:47,0.0,79.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00390000,TSLA,2027-12-17,P,390.0,85.5,210.0,87.65,222.0,0.4765,1071.0,0.0,-0.4443,0.0023,1.5636,-0.0808,-2.0921,86.6495,0.0,0.0,0.0,0.0,no_change,84.8,2026-09-01T10:02:02,0.0,85.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00400000,TSLA,2027-12-17,P,400.0,92.25,142.0,93.1,33.0,0.4748,7105.0,0.0,-0.4649,0.0023,1.5704,-0.0816,-2.1571,93.0715,0.0,0.0,0.0,0.0,down,91.89,2026-09-01T15:48:08,0.0,92.1999969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
