underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA271217P00410000,TSLA,2027-12-17,P,410.0,98.85,173.0,99.7,29.0,0.4751,1623.0,0.0,-0.4852,0.0024,1.5727,-0.0822,-2.2171,99.6965,0.0,0.0,0.0,0.0,down,98.05,2026-09-01T12:06:54,0.0,98.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00420000,TSLA,2027-12-17,P,420.0,105.6,144.0,106.55,35.0,0.4754,3899.0,0.0,-0.5052,0.0024,1.5675,-0.0826,-2.2728,106.5241,0.0,0.0,0.0,0.0,up,104.13,2026-09-01T12:07:19,0.0,105.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00430000,TSLA,2027-12-17,P,430.0,111.55,287.0,114.5,207.0,0.4757,1166.0,0.0,-0.5248,0.0024,1.5628,-0.0829,-2.327,113.5213,0.0,0.0,0.0,0.0,up,114.12,2026-09-01T09:40:26,0.0,112.424999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00440000,TSLA,2027-12-17,P,440.0,119.7,259.0,120.55,28.0,0.4758,1458.0,0.0,-0.5441,0.0024,1.5539,-0.0831,-2.3594,120.6897,0.0,0.0,0.0,0.0,down,115.3,2026-08-31T13:35:08,0.0,119.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00450000,TSLA,2027-12-17,P,450.0,126.95,256.0,127.85,25.0,0.4763,2823.0,0.0,-0.563,0.0024,1.5442,-0.0831,-2.4123,127.993,0.0,0.0,0.0,0.0,no_change,122.75,2026-08-31T11:47:07,0.0,126.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00460000,TSLA,2027-12-17,P,460.0,134.0,275.0,136.15,200.0,0.4782,1068.0,0.0,-0.5815,0.0024,1.5225,-0.083,-2.4315,135.4752,0.0,0.0,0.0,0.0,down,134.6,2026-09-01T09:46:05,0.0,134.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00470000,TSLA,2027-12-17,P,470.0,141.5,209.0,144.1,153.0,0.4795,426.0,0.0,-0.5996,0.0025,1.5017,-0.0828,-2.46,143.1112,0.0,0.0,0.0,0.0,up,141.8,2026-09-01T09:46:20,0.0,141.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00480000,TSLA,2027-12-17,P,480.0,148.85,101.0,151.9,36.0,0.4789,1118.0,0.0,-0.6174,0.0025,1.4819,-0.0825,-2.4883,150.8823,0.0,0.0,0.0,0.0,down,146.4,2026-08-31T10:56:56,0.0,149.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00490000,TSLA,2027-12-17,P,490.0,157.5,201.0,158.85,20.0,0.4789,5403.0,0.0,-0.6348,0.0025,1.4527,-0.082,-2.4837,158.8009,0.0,0.0,0.0,0.0,up,159.55,2026-08-31T09:37:27,0.0,157.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00500000,TSLA,2027-12-17,P,500.0,164.6,247.0,167.25,185.0,0.4778,1006.0,0.0,-0.6516,0.0025,1.4302,-0.0815,-2.5012,166.8105,0.0,0.0,0.0,0.0,down,164.55,2026-09-01T13:09:39,0.0,165.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00510000,TSLA,2027-12-17,P,510.0,172.35,235.0,176.2,213.0,0.4798,790.0,0.0,-0.6682,0.0025,1.3905,-0.0811,-2.4758,174.9745,0.0,0.0,0.0,0.0,down,171.0,2026-09-01T09:30:19,0.0,173.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00520000,TSLA,2027-12-17,P,520.0,180.6,204.0,184.45,134.0,0.4805,299.0,0.0,-0.6844,0.0025,1.3601,-0.0806,-2.4895,183.239,0.0,0.0,0.0,0.0,down,178.8,2026-08-31T10:23:06,0.0,181.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00530000,TSLA,2027-12-17,P,530.0,188.95,195.0,192.85,83.0,0.4811,201.0,0.0,-0.7002,0.0025,1.326,-0.0798,-2.4762,191.6407,0.0,0.0,0.0,0.0,down,194.9,2026-08-25T11:15:00,0.0,190.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00540000,TSLA,2027-12-17,P,540.0,196.9,197.0,202.1,195.0,0.4827,245.0,0.0,-0.7154,0.0024,1.2899,-0.0788,-2.4329,200.1273,0.0,0.0,0.0,0.0,no_change,238.9,2026-07-28T12:58:43,0.0,198.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00550000,TSLA,2027-12-17,P,550.0,206.2,76.0,210.45,46.0,0.4855,403.0,0.0,-0.7304,0.0024,1.2548,-0.0777,-2.4535,208.7126,0.0,0.0,0.0,0.0,down,209.73,2026-08-24T13:46:42,0.0,207.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00560000,TSLA,2027-12-17,P,560.0,213.95,77.0,219.3,48.0,0.4832,191.0,0.0,-0.7449,0.0024,1.2118,-0.0768,-2.3514,217.3771,0.0,0.0,0.0,0.0,down,218.85,2026-08-24T14:02:16,0.0,215.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00570000,TSLA,2027-12-17,P,570.0,222.75,69.0,228.15,58.0,0.484,142.0,0.0,-0.7594,0.0024,1.1499,-0.0762,-2.3126,226.1899,0.0,0.0,0.0,0.0,down,245.78,2026-08-11T13:15:23,0.0,224.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00580000,TSLA,2027-12-17,P,580.0,231.6,248.0,237.0,169.0,0.4848,218.0,0.0,-0.7735,0.0024,1.121,-0.0757,-2.2849,235.0447,0.0,0.0,0.0,0.0,no_change,198.0,2026-06-01T12:41:00,0.0,233.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00590000,TSLA,2027-12-17,P,590.0,240.6,84.0,245.75,77.0,0.4848,147.0,0.0,-0.787,0.0024,1.0809,-0.0747,-2.2557,243.9918,0.0,0.0,0.0,0.0,down,247.17,2026-08-25T15:48:23,0.0,242.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00600000,TSLA,2027-12-17,P,600.0,249.65,130.0,254.95,71.0,0.4865,722.0,0.0,-0.8,0.0024,1.0425,-0.0734,-2.1625,253.0086,0.0,0.0,0.0,0.0,down,256.55,2026-08-25T15:48:28,0.0,251.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00610000,TSLA,2027-12-17,P,610.0,258.75,109.0,264.2,92.0,0.4881,116.0,0.0,-0.8131,0.0024,0.9886,-0.0729,-2.1245,262.1071,0.0,0.0,0.0,0.0,down,284.12,2026-08-10T10:54:00,0.0,260.200012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00620000,TSLA,2027-12-17,P,620.0,267.95,30.0,273.35,28.0,0.4888,442.0,0.0,-0.8258,0.0024,0.9486,-0.0722,-2.0658,271.2686,0.0,0.0,0.0,0.0,down,290.34,2026-08-13T10:30:19,0.0,269.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00630000,TSLA,2027-12-17,P,630.0,277.25,31.0,282.45,29.0,0.4886,178.0,0.0,-0.8379,0.0024,0.8826,-0.0707,-1.8401,280.5171,0.0,0.0,0.0,0.0,down,288.35,2026-08-14T09:40:52,0.0,279.025009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00640000,TSLA,2027-12-17,P,640.0,286.55,103.0,291.85,86.0,0.4894,240.0,0.0,-0.8497,0.0024,0.8078,-0.0692,-1.7873,289.8539,0.0,0.0,0.0,0.0,down,295.85,2026-08-21T09:38:57,0.0,288.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00650000,TSLA,2027-12-17,P,650.0,295.95,93.0,301.25,80.0,0.4904,275.0,0.0,-0.8611,0.0023,0.7739,-0.0688,-1.7513,299.2357,0.0,0.0,0.0,0.0,down,305.27,2026-08-21T09:38:46,0.0,297.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00660000,TSLA,2027-12-17,P,660.0,305.45,139.0,310.65,90.0,0.4914,577.0,0.0,-0.8723,0.0023,0.7414,-0.068,-1.7321,308.66,0.0,0.0,0.0,0.0,down,298.52,2026-08-31T15:47:59,0.0,306.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00670000,TSLA,2027-12-17,P,670.0,313.85,108.0,321.15,87.0,0.491,124.0,0.0,-0.8831,0.0023,0.7117,-0.0669,-1.6439,318.1223,0.0,0.0,0.0,0.0,down,320.3,2026-08-31T09:35:37,0.0,316.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00680000,TSLA,2027-12-17,P,680.0,323.4,94.0,330.7,98.0,0.4912,158.0,0.0,-0.8942,0.0023,0.6356,-0.0669,-1.4007,327.6652,0.0,0.0,0.0,0.0,down,328.25,2026-08-24T14:05:59,0.0,326.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00690000,TSLA,2027-12-17,P,690.0,333.0,87.0,340.15,89.0,0.4896,162.0,0.0,-0.9056,0.0023,0.5705,-0.0674,-1.3661,337.2605,0.0,0.0,0.0,0.0,down,326.33,2026-08-31T15:46:42,0.0,336.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00700000,TSLA,2027-12-17,P,700.0,344.0,111.0,349.95,96.0,0.5061,226.0,6.0,-0.9162,0.0023,0.537,-0.067,-1.2394,346.8912,1.0,341.15,350.0,341.15,down,346.0,2026-09-02T10:23:17,0.289855,345.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00710000,TSLA,2027-12-17,P,710.0,352.4,24.0,359.6,21.0,0.4906,1.0,0.0,-0.9256,0.0023,0.4752,-0.0646,-1.1015,356.5809,0.0,0.0,0.0,0.0,down,378.0,2026-08-07T11:26:08,0.0,355.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00720000,TSLA,2027-12-17,P,720.0,362.15,20.0,369.35,25.0,0.4898,0.0,0.0,-0.9342,0.0022,0.4116,-0.0593,-0.9925,366.3157,0.0,0.0,0.0,0.0,down,342.6,2026-04-30T15:00:44,0.0,364.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00730000,TSLA,2027-12-17,P,730.0,371.95,22.0,379.25,22.0,0.4917,0.0,0.0,-0.9423,0.0022,0.376,-0.0527,-0.9751,376.0754,0.0,0.0,0.0,0.0,up,354.0,2026-07-22T10:00:19,0.0,374.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00740000,TSLA,2027-12-17,P,740.0,381.8,22.0,388.9,22.0,0.0,0.0,0.0,-0.9498,0.0021,0.3422,-0.0488,-0.7613,385.8695,0.0,0.0,0.0,0.0,down,353.5,2026-05-05T10:39:37,0.0,384.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00750000,TSLA,2027-12-17,P,750.0,391.65,16.0,398.95,16.0,0.0,0.0,0.0,-0.9569,0.002,0.2846,-0.0483,-0.7485,395.7004,0.0,0.0,0.0,0.0,up,434.2,2026-07-23T15:31:52,0.0,394.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00760000,TSLA,2027-12-17,P,760.0,401.6,16.0,409.05,16.0,0.0,0.0,0.0,-0.9635,0.0019,0.262,-0.0472,-0.1753,405.5463,0.0,0.0,0.0,0.0,up,443.55,2026-07-23T14:42:39,0.0,404.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00770000,TSLA,2027-12-17,P,770.0,411.75,16.0,419.55,17.0,0.5226,0.0,0.0,-0.969,0.0016,0.1188,-0.0449,0.0,415.5288,0.0,0.0,0.0,0.0,up,445.5,2026-07-23T14:42:26,0.0,414.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00780000,TSLA,2027-12-17,P,780.0,421.65,17.0,428.9,16.0,0.0,0.0,0.0,-0.974,0.0013,0.0,-0.0449,0.0,425.5288,0.0,0.0,0.0,0.0,up,455.55,2026-07-23T14:42:45,0.0,424.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00790000,TSLA,2027-12-17,P,790.0,431.6,17.0,438.8,16.0,0.0,0.0,0.0,-0.9787,0.0011,0.0,-0.0449,0.0,435.5288,0.0,0.0,0.0,0.0,up,465.6,2026-07-23T14:42:39,0.0,434.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00800000,TSLA,2027-12-17,P,800.0,441.6,16.0,448.85,16.0,0.0,0.0,0.0,-0.9828,0.0009,0.0,-0.0449,0.0,445.5288,0.0,0.0,0.0,0.0,down,452.1,2026-08-19T13:29:33,0.0,443.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00810000,TSLA,2027-12-17,P,810.0,451.85,16.0,459.55,17.0,0.552,0.0,0.0,-0.9863,0.0007,0.0,-0.0449,0.0,455.5288,0.0,0.0,0.0,0.0,up,493.55,2026-07-23T14:42:54,0.0,453.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00820000,TSLA,2027-12-17,P,820.0,461.85,16.0,469.25,20.0,0.5527,0.0,0.0,-0.9894,0.0005,0.0,-0.0449,0.0,465.5288,0.0,0.0,0.0,0.0,up,440.05,2026-03-23T15:23:01,0.0,464.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00830000,TSLA,2027-12-17,P,830.0,471.95,16.0,479.55,17.0,0.5671,0.0,0.0,-0.9923,0.0004,0.0,-0.0449,0.0,475.5288,0.0,0.0,0.0,0.0,down,413.95,2026-05-08T09:36:41,0.0,473.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00840000,TSLA,2027-12-17,P,840.0,481.6,16.0,489.55,17.0,0.5668,0.0,0.0,-0.9948,0.0003,0.0,-0.0449,0.0,485.5288,0.0,0.0,0.0,0.0,no_change,407.95,2026-05-27T12:49:55,0.0,483.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00850000,TSLA,2027-12-17,P,850.0,491.65,20.0,499.2,20.0,0.0,0.0,0.0,-0.9969,0.0002,0.0,-0.0449,0.0,495.5288,0.0,0.0,0.0,0.0,up,525.69,2026-07-23T14:42:45,0.0,494.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00860000,TSLA,2027-12-17,P,860.0,501.6,16.0,509.55,16.0,0.5806,0.0,0.0,-0.9989,0.0001,0.0,-0.0449,0.0,505.5288,0.0,0.0,0.0,0.0,down,426.6,2026-05-27T12:50:20,0.0,503.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00870000,TSLA,2027-12-17,P,870.0,511.6,16.0,519.55,17.0,0.5868,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,515.5288,0.0,0.0,0.0,0.0,down,453.75,2026-06-02T10:20:04,0.0,514.249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00880000,TSLA,2027-12-17,P,880.0,521.6,16.0,529.55,17.0,0.5968,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,525.5288,0.0,0.0,0.0,0.0,up,496.29,2026-06-23T13:46:44,0.0,523.974975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00890000,TSLA,2027-12-17,P,890.0,531.65,20.0,539.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,535.5288,0.0,0.0,0.0,0.0,down,475.92,2026-06-30T11:29:17,0.0,534.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00900000,TSLA,2027-12-17,P,900.0,541.65,20.0,549.35,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,545.5288,0.0,0.0,0.0,0.0,down,497.27,2026-06-17T13:19:46,0.0,544.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00910000,TSLA,2027-12-17,P,910.0,551.65,20.0,558.85,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,555.5288,0.0,0.0,0.0,0.0,down,489.58,2026-06-02T14:03:12,0.0,554.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00920000,TSLA,2027-12-17,P,920.0,561.6,16.0,569.55,17.0,0.6209,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,565.5288,0.0,0.0,0.0,0.0,up,514.15,2026-06-16T12:09:40,0.0,564.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00930000,TSLA,2027-12-17,P,930.0,571.65,20.0,579.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,575.5288,0.0,0.0,0.0,0.0,down,575.95,2026-08-24T14:05:59,0.0,574.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00940000,TSLA,2027-12-17,P,940.0,581.65,20.0,588.85,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,585.5288,0.0,0.0,0.0,0.0,up,545.7,2026-04-17T09:47:52,0.0,584.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00950000,TSLA,2027-12-17,P,950.0,591.65,20.0,599.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,595.5288,0.0,0.0,0.0,0.0,up,546.8,2026-06-08T10:56:43,0.0,594.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00960000,TSLA,2027-12-17,P,960.0,601.65,20.0,609.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,605.5288,0.0,0.0,0.0,0.0,up,540.58,2026-06-01T14:14:31,0.0,603.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00970000,TSLA,2027-12-17,P,970.0,611.65,20.0,619.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,615.5288,0.0,0.0,0.0,0.0,down,527.8,2026-05-14T10:53:57,0.0,613.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00980000,TSLA,2027-12-17,P,980.0,621.65,20.0,629.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,625.5288,0.0,0.0,0.0,0.0,no_change,537.34,2026-05-14T10:53:56,0.0,623.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA271217P00990000,TSLA,2027-12-17,P,990.0,631.65,20.0,639.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0449,0.0,635.5288,0.0,0.0,0.0,0.0,up,667.73,2026-08-04T09:57:19,0.0,633.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00005000,TSLA,2028-01-21,C,5.0,347.3,38.0,353.4,39.0,0.0,5792.0,98.0,1.0,0.0,0.0026,0.0,0.064,351.3461,-4.2,346.9,349.25,346.9,no_change,349.25,2026-09-02T10:15:57,-1.18829,353.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00010000,TSLA,2028-01-21,C,10.0,341.95,16.0,349.9,16.0,0.0,214.0,0.0,1.0,0.0,0.0051,0.0,0.1281,346.6874,0.0,0.0,0.0,0.0,up,357.66,2026-08-31T13:26:57,0.0,347.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00015000,TSLA,2028-01-21,C,15.0,337.3,16.0,345.25,16.0,0.0,8.0,0.0,1.0,0.0,0.008,0.0,0.1919,342.0307,0.0,0.0,0.0,0.0,down,335.62,2026-08-24T15:46:49,0.0,342.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00020000,TSLA,2028-01-21,C,20.0,332.65,16.0,340.65,16.0,0.0,16.0,0.0,1.0,0.0,0.0113,0.0,0.2556,337.3769,0.0,0.0,0.0,0.0,down,324.15,2026-04-10T12:52:45,0.0,338.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00025000,TSLA,2028-01-21,C,25.0,328.05,16.0,336.0,16.0,0.0,40.0,0.0,1.0,0.0,0.015,0.0,0.319,332.7266,0.0,0.0,0.0,0.0,up,304.84,2026-08-04T13:10:05,0.0,333.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00030000,TSLA,2028-01-21,C,30.0,323.4,16.0,331.35,16.0,0.0,51.0,0.0,1.0,0.0,0.0192,0.0,0.3821,328.0802,0.0,0.0,0.0,0.0,down,300.39,2026-08-04T13:10:05,0.0,329.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00035000,TSLA,2028-01-21,C,35.0,318.75,16.0,326.75,16.0,0.0,12.0,0.0,1.0,0.0,0.0238,0.0,0.445,323.4384,0.0,0.0,0.0,0.0,no_change,312.5,2026-04-10T12:51:28,0.0,324.450012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00040000,TSLA,2028-01-21,C,40.0,314.15,16.0,322.15,16.0,0.0,16.0,0.0,1.0,0.0,0.0289,0.0,0.5075,318.8013,0.0,0.0,0.0,0.0,up,276.05,2026-07-31T15:18:27,0.0,319.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00045000,TSLA,2028-01-21,C,45.0,309.55,16.0,317.5,16.0,0.0,20.0,0.0,1.0,0.0,0.0346,0.0,0.5697,314.1698,0.0,0.0,0.0,0.0,down,353.08,2026-03-13T14:07:22,0.0,315.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00050000,TSLA,2028-01-21,C,50.0,304.95,16.0,312.9,16.0,0.0,193.0,0.0,1.0,0.0,0.0408,0.0,0.6315,309.5442,0.0,0.0,0.0,0.0,up,302.84,2026-08-19T15:47:27,0.0,310.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00060000,TSLA,2028-01-21,C,60.0,295.75,16.0,303.7,16.0,0.0,356.0,0.0,0.9999,0.0,0.0551,0.0,0.754,300.3135,0.0,0.0,0.0,0.0,down,252.12,2026-07-28T15:40:37,0.0,301.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00070000,TSLA,2028-01-21,C,70.0,286.55,16.0,294.55,16.0,0.4812,5.0,0.0,0.9983,0.0001,0.0724,0.0,0.8743,291.1149,0.0,0.0,0.0,0.0,down,259.45,2026-07-23T13:18:08,0.0,292.174987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00080000,TSLA,2028-01-21,C,80.0,277.45,16.0,285.4,16.0,0.5749,7.0,0.0,0.9964,0.0001,0.0925,0.0,0.9925,281.9551,0.0,0.0,0.0,0.0,up,270.0,2026-08-20T10:11:17,0.0,283.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00090000,TSLA,2028-01-21,C,90.0,268.7,20.0,276.3,20.0,0.5936,6.0,0.0,0.994,0.0001,0.1164,0.0,1.1077,272.8427,0.0,0.0,0.0,0.0,down,285.12,2026-08-31T13:46:33,0.0,274.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00100000,TSLA,2028-01-21,C,100.0,260.05,127.0,267.1,72.0,0.591,1695.0,12.0,0.9911,0.0001,0.1438,0.0,1.2198,263.7878,-2.55,261.0,262.5,260.25,no_change,262.5,2026-09-02T10:53:36,-0.962084,265.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00110000,TSLA,2028-01-21,C,110.0,251.05,20.0,258.25,20.0,0.5802,51.0,0.0,0.9876,0.0002,0.1759,0.0,1.3279,254.8016,0.0,0.0,0.0,0.0,down,278.94,2026-07-21T15:00:58,0.0,256.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00120000,TSLA,2028-01-21,C,120.0,242.15,28.0,249.35,27.0,0.5668,65.0,0.0,0.9835,0.0002,0.212,0.0,1.4318,245.8975,0.0,0.0,0.0,0.0,down,205.85,2026-07-24T10:18:57,0.0,246.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00130000,TSLA,2028-01-21,C,130.0,233.6,61.0,239.85,44.0,0.5457,98.0,0.0,0.9786,0.0002,0.2531,0.0,1.5305,237.0884,0.0,0.0,0.0,0.0,down,229.22,2026-08-19T11:59:18,0.0,238.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00140000,TSLA,2028-01-21,C,140.0,224.95,157.0,231.6,108.0,0.5455,344.0,0.0,0.973,0.0003,0.2986,0.0,1.6237,228.3899,0.0,0.0,0.0,0.0,down,230.38,2026-09-01T14:11:09,0.0,229.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00150000,TSLA,2028-01-21,C,150.0,216.35,128.0,222.65,116.0,0.5301,106.0,0.0,0.9664,0.0004,0.3488,0.0,1.711,219.8151,0.0,0.0,0.0,0.0,down,221.72,2026-09-01T14:11:09,0.0,221.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00155000,TSLA,2028-01-21,C,155.0,212.15,36.0,218.6,35.0,0.5294,2.0,0.0,0.9628,0.0004,0.3758,0.0,1.7519,215.5791,0.0,0.0,0.0,0.0,no_change,217.75,2026-08-24T11:32:50,0.0,217.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
