underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280121C00160000,TSLA,2028-01-21,C,160.0,207.95,56.0,214.55,40.0,0.5274,96.0,0.0,0.9589,0.0004,0.4035,0.0,1.7913,211.38,0.0,0.0,0.0,0.0,up,197.59,2026-08-17T11:20:48,0.0,212.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00165000,TSLA,2028-01-21,C,165.0,204.3,36.0,209.85,40.0,0.5234,0.0,0.0,0.9548,0.0005,0.432,0.0,1.8293,207.2191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00170000,TSLA,2028-01-21,C,170.0,200.9,58.0,205.6,107.0,0.5264,155.0,0.0,0.9505,0.0005,0.4616,0.0,1.8654,203.0977,0.0,0.0,0.0,0.0,up,213.01,2026-08-21T11:52:02,0.0,204.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00175000,TSLA,2028-01-21,C,175.0,197.35,19.0,201.0,34.0,0.5229,20.0,0.0,0.9459,0.0005,0.4925,-0.0015,1.8994,199.0181,0.0,0.0,0.0,0.0,up,165.0,2026-08-03T09:35:44,0.0,200.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00180000,TSLA,2028-01-21,C,180.0,192.6,119.0,196.95,99.0,0.5124,111.0,0.0,0.941,0.0006,0.5241,-0.0034,1.9314,194.9823,0.0,0.0,0.0,0.0,down,203.55,2026-08-24T09:30:01,0.0,196.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00185000,TSLA,2028-01-21,C,185.0,189.35,18.0,193.0,34.0,0.5167,31.0,0.0,0.936,0.0006,0.5561,-0.0054,1.962,190.9916,0.0,0.0,0.0,0.0,up,192.35,2026-09-01T15:57:20,0.0,192.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00190000,TSLA,2028-01-21,C,190.0,184.6,29.0,189.05,42.0,0.5067,42.0,0.0,0.9306,0.0006,0.5886,-0.0073,1.9909,187.0471,0.0,0.0,0.0,0.0,up,193.25,2026-08-31T10:00:51,0.0,188.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00195000,TSLA,2028-01-21,C,195.0,180.75,31.0,185.1,42.0,0.5042,45.0,0.0,0.925,0.0007,0.622,-0.0093,2.0178,183.15,0.0,0.0,0.0,0.0,up,196.5,2026-08-31T15:52:30,0.0,184.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00200000,TSLA,2028-01-21,C,200.0,177.35,162.0,181.3,109.0,0.5057,691.0,0.0,0.9192,0.0007,0.6562,-0.0113,2.0422,179.3026,0.0,0.0,0.0,0.0,down,182.9,2026-09-01T11:16:18,0.0,180.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00210000,TSLA,2028-01-21,C,210.0,170.15,16.0,173.8,45.0,0.5038,59.0,0.0,0.9069,0.0008,0.725,-0.0154,2.086,171.7625,0.0,0.0,0.0,0.0,up,182.6,2026-08-21T13:03:19,0.0,173.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00220000,TSLA,2028-01-21,C,220.0,162.65,25.0,166.45,139.0,0.4983,172.0,1.0,0.8936,0.0009,0.7946,-0.0194,2.123,164.4337,0.8,166.65,166.65,166.65,down,166.65,2026-09-02T09:33:33,0.482365,165.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00230000,TSLA,2028-01-21,C,230.0,156.05,11.0,159.0,101.0,0.4956,118.0,0.0,0.8795,0.001,0.8652,-0.0234,2.1511,157.327,0.0,0.0,0.0,0.0,up,165.5,2026-08-21T10:28:42,0.0,158.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00240000,TSLA,2028-01-21,C,240.0,148.45,89.0,152.15,95.0,0.4887,259.0,0.0,0.8645,0.0011,0.9343,-0.0274,2.1735,150.4495,0.0,0.0,0.0,0.0,up,156.57,2026-08-31T10:04:19,0.0,152.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00250000,TSLA,2028-01-21,C,250.0,142.6,14.0,145.4,101.0,0.4896,1137.0,0.0,0.8488,0.0012,1.003,-0.0313,2.1882,143.8046,0.0,0.0,0.0,0.0,down,145.84,2026-09-01T13:25:44,0.0,145.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00260000,TSLA,2028-01-21,C,260.0,136.1,16.0,139.15,85.0,0.4876,126.0,0.0,0.8324,0.0013,1.0702,-0.0351,2.1956,137.3829,0.0,0.0,0.0,0.0,up,147.5,2026-08-31T14:38:18,0.0,138.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00270000,TSLA,2028-01-21,C,270.0,129.9,25.0,133.0,96.0,0.4853,165.0,0.0,0.8155,0.0013,1.1341,-0.0387,2.1985,131.2359,0.0,0.0,0.0,0.0,up,132.8,2026-09-01T15:25:57,0.0,132.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00280000,TSLA,2028-01-21,C,280.0,123.3,126.0,126.8,114.0,0.4796,405.0,0.0,0.7981,0.0014,1.1963,-0.0422,2.194,125.3126,0.0,0.0,0.0,0.0,up,129.05,2026-09-01T10:03:31,0.0,126.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00290000,TSLA,2028-01-21,C,290.0,118.75,25.0,120.3,32.0,0.4796,2075.0,0.0,0.7803,0.0015,1.255,-0.0456,2.1841,119.633,0.0,0.0,0.0,0.0,down,121.0,2026-09-01T14:01:50,0.0,121.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00300000,TSLA,2028-01-21,C,300.0,113.55,42.0,114.9,21.0,0.4796,4654.0,26.0,0.7621,0.0016,1.3097,-0.0487,2.1709,114.1917,-1.68,112.08,114.0,112.08,no_change,113.97,2026-09-02T10:24:30,-1.45266,115.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00310000,TSLA,2028-01-21,C,310.0,107.65,151.0,110.85,223.0,0.4805,436.0,1.0,0.7437,0.0016,1.3613,-0.0517,2.1514,108.9675,0.625,110.95,110.95,110.95,down,110.95,2026-09-02T09:31:27,0.566507,110.325000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00320000,TSLA,2028-01-21,C,320.0,103.15,167.0,105.75,157.0,0.4809,1221.0,1.0,0.7252,0.0017,1.4089,-0.0545,2.128,103.9962,-3.65,101.85,101.85,101.85,down,101.85,2026-09-02T11:02:21,-3.45972,105.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00330000,TSLA,2028-01-21,C,330.0,98.0,123.0,100.5,24.0,0.4772,1454.0,5.0,0.7066,0.0017,1.4519,-0.057,2.1028,99.2509,-1.75,98.85,98.85,98.85,down,98.85,2026-09-02T11:08:22,-1.73956,100.600002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00340000,TSLA,2028-01-21,C,340.0,94.05,126.0,95.3,73.0,0.4764,543.0,28.0,0.688,0.0018,1.491,-0.0594,2.0737,94.7414,-2.25,94.92,94.92,93.75,down,93.75,2026-09-02T10:25:20,-2.34375,96.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00350000,TSLA,2028-01-21,C,350.0,89.95,70.0,90.95,22.0,0.4768,2836.0,84.0,0.6695,0.0018,1.5262,-0.0615,2.0403,90.4138,-1.08,91.5,91.9,90.62,no_change,90.62,2026-09-02T10:20:13,-1.17775,91.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00360000,TSLA,2028-01-21,C,360.0,85.45,37.0,87.6,166.0,0.4778,562.0,0.0,0.6511,0.0019,1.5571,-0.0635,2.0067,86.3266,0.0,0.0,0.0,0.0,down,87.46,2026-09-01T15:58:47,0.0,87.5249977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00370000,TSLA,2028-01-21,C,370.0,81.75,39.0,83.7,211.0,0.4784,529.0,0.0,0.6329,0.0019,1.5839,-0.0652,1.9716,82.4201,0.0,0.0,0.0,0.0,down,83.28,2026-09-01T15:37:37,0.0,83.6000022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00380000,TSLA,2028-01-21,C,380.0,77.75,24.0,80.0,38.0,0.4777,1292.0,4.0,0.6149,0.0019,1.6069,-0.0668,1.9331,78.7049,-3.275,76.4,76.6,76.4,up,76.6,2026-09-02T09:45:47,-4.10016,79.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00390000,TSLA,2028-01-21,C,390.0,74.25,149.0,76.5,75.0,0.4781,669.0,9.0,0.5972,0.002,1.6262,-0.0681,1.8933,75.1751,-1.805,73.85,75.75,73.75,down,74.47,2026-09-02T10:55:43,-2.36643,76.2749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00400000,TSLA,2028-01-21,C,400.0,71.5,114.0,72.35,54.0,0.4776,5949.0,24.0,0.5797,0.002,1.6419,-0.0693,1.8543,71.8209,-0.975,73.0,73.0,69.45,no_change,72.0,2026-09-02T11:12:58,-1.33608,72.9750022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00410000,TSLA,2028-01-21,C,410.0,68.5,10.0,69.6,42.0,0.48,855.0,9.0,0.5626,0.002,1.6541,-0.0703,1.8144,68.6188,-0.55,66.5,69.25,66.5,up,69.25,2026-09-02T11:25:11,-0.787965,69.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00420000,TSLA,2028-01-21,C,420.0,65.5,53.0,66.1,51.0,0.4792,2323.0,11.0,0.5458,0.002,1.6631,-0.0711,1.7727,65.5908,-1.275,64.65,65.55,64.65,up,65.5,2026-09-02T11:08:51,-1.9094,66.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00430000,TSLA,2028-01-21,C,430.0,62.55,23.0,63.75,123.0,0.481,1418.0,0.0,0.5295,0.002,1.6689,-0.0718,1.7306,62.7169,0.0,0.0,0.0,0.0,no_change,62.0,2026-09-01T14:44:59,0.0,63.8249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00440000,TSLA,2028-01-21,C,440.0,59.4,48.0,60.9,122.0,0.4799,1244.0,0.0,0.5135,0.002,1.6722,-0.0724,1.69,60.0009,0.0,0.0,0.0,0.0,no_change,61.2,2026-09-01T15:52:33,0.0,60.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00450000,TSLA,2028-01-21,C,450.0,57.3,53.0,57.95,65.0,0.4809,3403.0,12.0,0.4979,0.002,1.673,-0.0728,1.6496,57.3961,-2.25,56.6,57.6,56.0,down,56.0,2026-09-02T10:58:45,-3.86266,58.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00460000,TSLA,2028-01-21,C,460.0,54.6,46.0,55.9,170.0,0.4821,990.0,0.0,0.4828,0.002,1.6711,-0.073,1.6086,54.9339,0.0,0.0,0.0,0.0,down,56.85,2026-09-01T10:21:15,0.0,55.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00470000,TSLA,2028-01-21,C,470.0,51.8,245.0,53.55,119.0,0.4813,716.0,2.0,0.468,0.002,1.6667,-0.0732,1.567,52.5969,-1.55,50.9,51.75,50.9,up,51.75,2026-09-02T09:54:00,-2.90807,53.3000011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00480000,TSLA,2028-01-21,C,480.0,49.6,236.0,51.6,276.0,0.4829,1481.0,2.0,0.4537,0.002,1.6604,-0.0733,1.5265,50.3789,-0.05,48.7,51.0,48.7,up,51.0,2026-09-02T10:27:30,-0.0979454,51.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00490000,TSLA,2028-01-21,C,490.0,47.45,227.0,49.3,251.0,0.4829,924.0,0.0,0.4398,0.002,1.6527,-0.0732,1.4876,48.2723,0.0,0.0,0.0,0.0,no_change,54.75,2026-08-31T15:45:24,0.0,48.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00500000,TSLA,2028-01-21,C,500.0,46.0,86.0,46.8,198.0,0.4838,6482.0,78.0,0.4264,0.0019,1.6434,-0.0731,1.4495,46.2703,0.025,45.48,47.0,44.7,up,47.0,2026-09-02T10:48:28,0.053219,46.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00510000,TSLA,2028-01-21,C,510.0,44.0,161.0,44.95,90.0,0.4845,3456.0,0.0,0.4133,0.0019,1.6322,-0.0729,1.4112,44.3679,0.0,0.0,0.0,0.0,down,44.95,2026-09-01T15:53:31,0.0,44.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00520000,TSLA,2028-01-21,C,520.0,42.1,94.0,43.1,74.0,0.4848,1947.0,3.0,0.4007,0.0019,1.6194,-0.0726,1.3731,42.5709,-1.5,41.49,41.6,41.49,up,41.6,2026-09-02T10:09:37,-3.48028,43.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00530000,TSLA,2028-01-21,C,530.0,40.05,255.0,41.55,180.0,0.4852,475.0,1.0,0.3884,0.0019,1.6051,-0.0722,1.3356,40.8456,-0.84,40.51,40.51,40.51,down,40.51,2026-09-02T09:37:13,-2.03144,41.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00540000,TSLA,2028-01-21,C,540.0,38.4,237.0,39.9,133.0,0.486,619.0,0.0,0.3766,0.0019,1.5902,-0.0718,1.2998,39.2083,0.0,0.0,0.0,0.0,no_change,39.45,2026-09-01T14:18:15,0.0,39.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00550000,TSLA,2028-01-21,C,550.0,37.55,74.0,38.2,91.0,0.4886,2502.0,16.0,0.3651,0.0018,1.5748,-0.0713,1.2655,37.6579,-0.7,39.25,39.3,37.1,no_change,37.5,2026-09-02T10:20:44,-1.83246,38.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00560000,TSLA,2028-01-21,C,560.0,35.8,55.0,37.05,223.0,0.4896,527.0,0.0,0.3541,0.0018,1.5584,-0.0708,1.2318,36.1828,0.0,0.0,0.0,0.0,down,37.69,2026-09-01T09:35:48,0.0,36.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00570000,TSLA,2028-01-21,C,570.0,34.65,109.0,35.3,85.0,0.4902,1707.0,23.0,0.3434,0.0018,1.5409,-0.0702,1.1981,34.7799,-0.1,33.97,35.25,33.97,no_change,35.2,2026-09-02T10:37:12,-0.283289,35.3000011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00580000,TSLA,2028-01-21,C,580.0,33.4,16.0,34.4,182.0,0.4929,583.0,0.0,0.3331,0.0018,1.5225,-0.0696,1.1649,33.4461,0.0,0.0,0.0,0.0,up,33.23,2026-09-01T14:53:41,0.0,34.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00590000,TSLA,2028-01-21,C,590.0,31.4,239.0,33.15,248.0,0.4915,513.0,0.0,0.3231,0.0017,1.5036,-0.0689,1.1328,32.1777,0.0,0.0,0.0,0.0,up,32.7,2026-09-01T15:45:33,0.0,32.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00600000,TSLA,2028-01-21,C,600.0,31.0,2.0,31.5,89.0,0.4936,4007.0,8.0,0.3135,0.0017,1.4846,-0.0683,1.1023,30.9707,-0.125,32.55,32.55,29.8,up,31.4,2026-09-02T10:51:02,-0.396509,31.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00610000,TSLA,2028-01-21,C,610.0,29.05,237.0,31.0,284.0,0.4941,920.0,8.0,0.3042,0.0017,1.4656,-0.0676,1.0731,29.8211,-0.445,31.25,31.25,28.83,up,29.83,2026-09-02T10:18:16,-1.46986,30.2750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00620000,TSLA,2028-01-21,C,620.0,27.95,230.0,29.7,213.0,0.4944,337.0,0.0,0.2953,0.0017,1.4464,-0.0668,1.0447,28.7257,0.0,0.0,0.0,0.0,down,29.26,2026-09-01T15:54:08,0.0,29.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00630000,TSLA,2028-01-21,C,630.0,26.9,126.0,28.65,128.0,0.4953,673.0,0.0,0.2866,0.0016,1.4267,-0.0661,1.0166,27.682,0.0,0.0,0.0,0.0,up,31.8,2026-08-31T14:51:02,0.0,28.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00640000,TSLA,2028-01-21,C,640.0,25.95,254.0,27.35,76.0,0.4953,557.0,0.0,0.2783,0.0016,1.4065,-0.0653,0.9889,26.6877,0.0,0.0,0.0,0.0,up,27.0,2026-09-01T15:41:30,0.0,27.0500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00650000,TSLA,2028-01-21,C,650.0,25.6,86.0,26.3,59.0,0.4981,1458.0,0.0,0.2703,0.0016,1.3859,-0.0646,0.9618,25.7407,0.0,0.0,0.0,0.0,no_change,26.02,2026-09-01T15:19:13,0.0,26.1749992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00660000,TSLA,2028-01-21,C,660.0,24.1,102.0,25.8,115.0,0.4984,476.0,0.0,0.2626,0.0016,1.3654,-0.0638,0.9359,24.8383,0.0,0.0,0.0,0.0,up,29.01,2026-08-31T13:22:07,0.0,25.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00670000,TSLA,2028-01-21,C,670.0,23.25,115.0,25.0,103.0,0.4997,585.0,0.0,0.2551,0.0015,1.3452,-0.063,0.9112,23.9778,0.0,0.0,0.0,0.0,up,27.73,2026-08-31T14:57:19,0.0,24.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00680000,TSLA,2028-01-21,C,680.0,22.4,237.0,24.15,267.0,0.5005,551.0,0.0,0.2479,0.0015,1.3254,-0.0622,0.8875,23.1567,0.0,0.0,0.0,0.0,up,23.6,2026-09-01T13:13:21,0.0,23.5750007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00690000,TSLA,2028-01-21,C,690.0,21.65,197.0,23.25,218.0,0.5012,1291.0,0.0,0.241,0.0015,1.3058,-0.0614,0.8647,22.3726,0.0,0.0,0.0,0.0,up,25.0,2026-08-31T10:06:15,0.0,22.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00700000,TSLA,2028-01-21,C,700.0,21.5,110.0,22.05,74.0,0.5028,4536.0,2.0,0.2343,0.0015,1.2862,-0.0606,0.8424,21.6239,-0.155,21.25,21.82,21.25,up,21.82,2026-09-02T10:32:00,-0.705344,21.9749994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00710000,TSLA,2028-01-21,C,710.0,20.2,273.0,21.85,227.0,0.5036,506.0,0.0,0.2278,0.0014,1.2664,-0.0598,0.8204,20.9089,0.0,0.0,0.0,0.0,up,19.63,2026-08-26T12:24:05,0.0,21.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00720000,TSLA,2028-01-21,C,720.0,19.55,259.0,20.95,210.0,0.5039,841.0,0.0,0.2216,0.0014,1.2465,-0.059,0.7989,20.2262,0.0,0.0,0.0,0.0,up,23.85,2026-08-31T13:41:28,0.0,20.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00730000,TSLA,2028-01-21,C,730.0,19.3,160.0,20.0,44.0,0.5054,2431.0,6.0,0.2156,0.0014,1.2267,-0.0582,0.778,19.5743,-0.225,19.2,19.8,19.2,down,19.7,2026-09-02T11:25:05,-1.12924,19.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00740000,TSLA,2028-01-21,C,740.0,18.75,42.0,19.5,99.0,0.5072,1887.0,0.0,0.2099,0.0014,1.2071,-0.0575,0.7579,18.9516,0.0,0.0,0.0,0.0,down,22.03,2026-08-21T11:33:11,0.0,19.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00750000,TSLA,2028-01-21,C,750.0,18.15,90.0,18.9,57.0,0.5083,1814.0,5.0,0.2043,0.0013,1.188,-0.0567,0.7388,18.3564,-0.675,18.0,18.0,18.0,down,18.0,2026-09-02T09:56:59,-3.61446,18.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00760000,TSLA,2028-01-21,C,760.0,17.2,245.0,18.5,184.0,0.5084,480.0,0.0,0.1989,0.0013,1.1694,-0.0559,0.7205,17.787,0.0,0.0,0.0,0.0,down,18.1,2026-09-01T13:54:04,0.0,18.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00770000,TSLA,2028-01-21,C,770.0,16.65,233.0,17.95,222.0,0.5095,393.0,0.0,0.1938,0.0013,1.1512,-0.0551,0.703,17.242,0.0,0.0,0.0,0.0,down,19.0,2026-09-01T09:30:46,0.0,17.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00780000,TSLA,2028-01-21,C,780.0,16.15,233.0,17.35,181.0,0.5103,379.0,0.0,0.1888,0.0013,1.1333,-0.0544,0.686,16.7202,0.0,0.0,0.0,0.0,up,17.96,2026-09-01T09:31:40,0.0,17.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00790000,TSLA,2028-01-21,C,790.0,16.05,94.0,16.6,47.0,0.512,4135.0,0.0,0.1839,0.0012,1.1156,-0.0536,0.6693,16.2204,0.0,0.0,0.0,0.0,no_change,16.7,2026-08-24T15:05:34,0.0,16.4749994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00800000,TSLA,2028-01-21,C,800.0,15.55,166.0,16.2,48.0,0.5134,7691.0,34.0,0.1793,0.0012,1.098,-0.0529,0.653,15.7418,-0.07,16.18,16.18,15.45,no_change,15.88,2026-09-02T11:26:48,-0.43887,15.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00810000,TSLA,2028-01-21,C,810.0,15.0,142.0,15.8,128.0,0.5143,2256.0,0.0,0.1748,0.0012,1.0805,-0.0522,0.6371,15.2835,0.0,0.0,0.0,0.0,down,15.7,2026-09-01T12:57:16,0.0,15.5250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00820000,TSLA,2028-01-21,C,820.0,14.35,140.0,15.45,112.0,0.5148,308.0,0.0,0.1704,0.0012,1.0631,-0.0514,0.6216,14.8446,0.0,0.0,0.0,0.0,up,17.18,2026-08-31T10:57:53,0.0,14.9749999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00830000,TSLA,2028-01-21,C,830.0,14.15,92.0,14.95,121.0,0.5166,2125.0,0.0,0.1663,0.0012,1.046,-0.0508,0.6066,14.424,0.0,0.0,0.0,0.0,up,17.05,2026-08-31T13:24:15,0.0,14.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00840000,TSLA,2028-01-21,C,840.0,13.5,256.0,14.65,187.0,0.517,1745.0,0.0,0.1622,0.0011,1.0293,-0.05,0.5923,14.0209,0.0,0.0,0.0,0.0,down,14.35,2026-09-01T14:08:57,0.0,14.2249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00850000,TSLA,2028-01-21,C,850.0,13.45,150.0,14.0,65.0,0.5184,6000.0,1.0,0.1584,0.0011,1.0135,-0.0494,0.5789,13.6439,-0.45,13.4,13.4,13.4,down,13.4,2026-09-02T09:58:05,-3.2491,13.8499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00860000,TSLA,2028-01-21,C,860.0,12.75,241.0,13.9,122.0,0.5192,376.0,1.0,0.1547,0.0011,0.9977,-0.0487,0.5658,13.2726,-0.4,13.05,13.05,13.05,down,13.05,2026-09-02T09:58:17,-2.97398,13.4500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00870000,TSLA,2028-01-21,C,870.0,12.35,199.0,13.55,208.0,0.5201,219.0,0.0,0.151,0.0011,0.9824,-0.0481,0.5532,12.916,0.0,0.0,0.0,0.0,down,12.2,2026-08-28T11:54:30,0.0,13.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00880000,TSLA,2028-01-21,C,880.0,12.05,226.0,13.2,233.0,0.5214,923.0,0.0,0.1475,0.001,0.9674,-0.0474,0.541,12.5735,0.0,0.0,0.0,0.0,no_change,13.1,2026-09-01T10:55:30,0.0,12.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
