underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280121C00890000,TSLA,2028-01-21,C,890.0,11.75,132.0,12.85,163.0,0.5226,1298.0,0.0,0.1441,0.001,0.9528,-0.0468,0.5291,12.2443,0.0,0.0,0.0,0.0,up,14.7,2026-08-21T10:32:06,0.0,12.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00900000,TSLA,2028-01-21,C,900.0,11.75,152.0,12.25,119.0,0.5238,6228.0,0.0,0.1408,0.001,0.9383,-0.0461,0.5174,11.928,0.0,0.0,0.0,0.0,down,12.11,2026-09-01T15:14:46,0.0,12.0999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00910000,TSLA,2028-01-21,C,910.0,11.35,93.0,12.25,230.0,0.5261,1267.0,0.0,0.1377,0.001,0.924,-0.0455,0.5061,11.624,0.0,0.0,0.0,0.0,down,11.92,2026-09-01T12:44:36,0.0,11.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00920000,TSLA,2028-01-21,C,920.0,10.8,239.0,11.95,146.0,0.5258,1551.0,1.0,0.1346,0.001,0.9098,-0.0449,0.4949,11.3317,-0.3,11.2,11.2,11.2,down,11.2,2026-09-02T10:21:13,-2.6087,11.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00930000,TSLA,2028-01-21,C,930.0,10.65,219.0,11.7,238.0,0.5278,1483.0,0.0,0.1317,0.001,0.8958,-0.0443,0.4841,11.0508,0.0,0.0,0.0,0.0,down,11.25,2026-09-01T15:28:02,0.0,11.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00940000,TSLA,2028-01-21,C,940.0,10.6,79.0,11.05,49.0,0.528,5033.0,0.0,0.1288,0.001,0.8821,-0.0438,0.4736,10.7807,0.0,0.0,0.0,0.0,no_change,10.85,2026-09-01T14:19:34,0.0,10.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00950000,TSLA,2028-01-21,C,950.0,10.25,161.0,10.95,192.0,0.5295,2268.0,0.0,0.126,0.0009,0.8687,-0.0432,0.4635,10.5209,0.0,0.0,0.0,0.0,down,10.8,2026-09-01T13:52:51,0.0,10.6999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00960000,TSLA,2028-01-21,C,960.0,9.55,189.0,10.9,157.0,0.5292,476.0,0.0,0.1234,0.0009,0.8556,-0.0426,0.4538,10.2708,0.0,0.0,0.0,0.0,up,11.9,2026-08-31T11:43:15,0.0,10.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00970000,TSLA,2028-01-21,C,970.0,9.6,155.0,10.65,139.0,0.532,778.0,0.0,0.1208,0.0009,0.8429,-0.0421,0.4445,10.03,0.0,0.0,0.0,0.0,down,11.6,2026-08-31T11:43:14,0.0,10.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00980000,TSLA,2028-01-21,C,980.0,9.4,189.0,10.1,178.0,0.5313,712.0,0.0,0.1183,0.0009,0.8306,-0.0415,0.4356,9.798,0.0,0.0,0.0,0.0,up,11.25,2026-08-31T11:39:47,0.0,9.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121C00990000,TSLA,2028-01-21,C,990.0,9.3,107.0,10.05,141.0,0.5343,6102.0,15.0,0.1158,0.0009,0.8186,-0.041,0.427,9.5743,-0.05,9.4,9.6,9.15,up,9.6,2026-09-02T11:21:22,-0.518131,9.64999961853027,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00005000,TSLA,2028-01-21,P,5.0,0.0,0.0,0.03,58.0,1.2135,3072.0,0.0,-0.0002,0.0,0.0026,-0.0003,-0.0012,0.0313,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:30:04,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00010000,TSLA,2028-01-21,P,10.0,0.0,0.0,0.16,10.0,1.1687,438.0,0.0,-0.0003,0.0,0.0052,-0.0005,-0.0023,0.0571,0.0,0.0,0.0,0.0,down,0.06,2026-07-23T11:57:03,0.0,0.0799999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00015000,TSLA,2028-01-21,P,15.0,0.01,4.0,0.18,1.0,1.0434,50.0,0.0,-0.0005,0.0,0.0081,-0.0008,-0.0037,0.085,0.0,0.0,0.0,0.0,up,0.09,2026-07-27T13:32:29,0.0,0.09500000346452,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00020000,TSLA,2028-01-21,P,20.0,0.0,0.0,0.18,10.0,0.9374,379.0,0.0,-0.0008,0.0,0.0114,-0.001,-0.0052,0.1158,0.0,0.0,0.0,0.0,up,0.09,2026-09-01T10:24:48,0.0,0.0900000035762787,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00025000,TSLA,2028-01-21,P,25.0,0.0,0.0,0.18,1.0,0.8618,422.0,0.0,-0.0011,0.0,0.0151,-0.0013,-0.007,0.1501,0.0,0.0,0.0,0.0,up,0.23,2026-07-24T15:21:23,0.0,0.0900000035762787,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00030000,TSLA,2028-01-21,P,30.0,0.01,10.0,0.45,10.0,0.8864,228.0,0.0,-0.0014,0.0,0.0193,-0.0016,-0.009,0.1886,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T10:21:52,0.0,0.160000000149012,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00035000,TSLA,2028-01-21,P,35.0,0.0,0.0,0.45,22.0,0.83,412.0,0.0,-0.0018,0.0,0.0239,-0.0019,-0.0113,0.2314,0.0,0.0,0.0,0.0,up,0.2,2026-09-01T09:55:40,0.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00040000,TSLA,2028-01-21,P,40.0,0.0,0.0,0.27,3.0,0.7377,613.0,0.0,-0.0022,0.0,0.0291,-0.0022,-0.0138,0.2792,0.0,0.0,0.0,0.0,up,0.3,2026-08-12T15:05:21,0.0,0.225000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00045000,TSLA,2028-01-21,P,45.0,0.1,10.0,0.6,41.0,0.7777,68.0,0.0,-0.0027,0.0,0.035,-0.0025,-0.0168,0.3328,0.0,0.0,0.0,0.0,up,0.5,2026-07-29T11:02:11,0.0,0.395000010728836,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00050000,TSLA,2028-01-21,P,50.0,0.28,10.0,0.4,1.0,0.7386,2188.0,0.0,-0.0032,0.0,0.0412,-0.0029,-0.02,0.3922,0.0,0.0,0.0,0.0,down,0.39,2026-09-01T09:46:04,0.0,0.344999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00060000,TSLA,2028-01-21,P,60.0,0.25,103.0,0.83,103.0,0.7137,294.0,0.0,-0.0045,0.0,0.0557,-0.0037,-0.0277,0.5317,0.0,0.0,0.0,0.0,down,0.52,2026-08-27T09:45:33,0.0,0.53999999165535,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00070000,TSLA,2028-01-21,P,70.0,0.63,1.0,0.89,49.0,0.6868,388.0,0.0,-0.0061,0.0001,0.0731,-0.0046,-0.0372,0.7042,0.0,0.0,0.0,0.0,no_change,0.73,2026-08-26T13:40:50,0.0,0.769999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00080000,TSLA,2028-01-21,P,80.0,0.57,94.0,1.32,101.0,0.6542,276.0,0.0,-0.0081,0.0001,0.0936,-0.0057,-0.049,0.9165,0.0,0.0,0.0,0.0,down,1.19,2026-08-11T10:03:27,0.0,0.945000022649765,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00090000,TSLA,2028-01-21,P,90.0,1.0,142.0,1.54,438.0,0.6355,154.0,0.0,-0.0105,0.0001,0.1178,-0.007,-0.0632,1.1764,0.0,0.0,0.0,0.0,no_change,1.25,2026-08-28T11:15:25,0.0,1.30500000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00100000,TSLA,2028-01-21,P,100.0,1.35,65.0,1.64,162.0,0.6071,2895.0,0.0,-0.0134,0.0001,0.1456,-0.0083,-0.0804,1.495,0.0,0.0,0.0,0.0,down,1.49,2026-09-01T09:30:00,0.0,1.56000000238419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00110000,TSLA,2028-01-21,P,110.0,1.67,199.0,2.05,278.0,0.5881,737.0,5.0,-0.017,0.0002,0.1783,-0.0099,-0.1014,1.8844,0.035,1.92,1.92,1.92,no_change,1.92,2026-09-02T10:16:06,1.85676,1.88499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00120000,TSLA,2028-01-21,P,120.0,2.17,120.0,2.49,68.0,0.573,543.0,0.0,-0.0212,0.0002,0.2148,-0.0117,-0.1258,2.3572,0.0,0.0,0.0,0.0,no_change,2.38,2026-08-31T14:41:40,0.0,2.34500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00130000,TSLA,2028-01-21,P,130.0,2.85,19.0,3.1,112.0,0.5629,608.0,10.0,-0.0262,0.0003,0.2572,-0.0137,-0.1555,2.9278,-0.03,2.97,2.97,2.96,down,2.96,2026-09-02T10:54:16,-1.00334,2.99000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00140000,TSLA,2028-01-21,P,140.0,3.45,130.0,3.85,147.0,0.5509,278.0,0.0,-0.032,0.0003,0.303,-0.0158,-0.1891,3.6118,0.0,0.0,0.0,0.0,down,3.64,2026-09-01T11:44:17,0.0,3.60000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00150000,TSLA,2028-01-21,P,150.0,4.1,292.0,4.8,273.0,0.5402,808.0,0.0,-0.0388,0.0004,0.3552,-0.0182,-0.2285,4.426,0.0,0.0,0.0,0.0,no_change,4.4,2026-09-01T11:43:28,0.0,4.42499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00155000,TSLA,2028-01-21,P,155.0,4.4,174.0,5.5,204.0,0.5365,14.0,0.0,-0.0426,0.0004,0.3827,-0.0195,-0.2505,4.892,0.0,0.0,0.0,0.0,down,5.27,2026-08-27T15:02:04,0.0,4.84999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00160000,TSLA,2028-01-21,P,160.0,5.25,97.0,5.65,96.0,0.5322,1703.0,0.0,-0.0466,0.0004,0.4106,-0.0208,-0.2732,5.39,0.0,0.0,0.0,0.0,down,5.33,2026-08-31T14:34:17,0.0,5.40000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00165000,TSLA,2028-01-21,P,165.0,5.4,183.0,6.55,202.0,0.5279,2.0,0.0,-0.0508,0.0005,0.4397,-0.0221,-0.2977,5.9265,0.0,0.0,0.0,0.0,down,8.08,2026-08-11T14:03:51,0.0,5.90000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00170000,TSLA,2028-01-21,P,170.0,6.3,109.0,6.8,190.0,0.5241,431.0,0.0,-0.0553,0.0005,0.4714,-0.0235,-0.3237,6.504,0.0,0.0,0.0,0.0,down,6.7,2026-08-31T10:03:09,0.0,6.55000019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00175000,TSLA,2028-01-21,P,175.0,6.8,185.0,7.35,43.0,0.5186,61.0,1.0,-0.0601,0.0006,0.5026,-0.025,-0.3522,7.1269,0.15,7.25,7.25,7.25,up,7.25,2026-09-02T11:00:45,2.11268,7.09999990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00180000,TSLA,2028-01-21,P,180.0,7.65,48.0,8.25,197.0,0.5193,853.0,0.0,-0.0651,0.0006,0.5344,-0.0264,-0.3801,7.7948,0.0,0.0,0.0,0.0,up,7.79,2026-08-31T12:56:31,0.0,7.82500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00185000,TSLA,2028-01-21,P,185.0,8.3,96.0,9.05,132.0,0.5163,68.0,0.0,-0.0704,0.0006,0.5667,-0.0279,-0.4109,8.5084,0.0,0.0,0.0,0.0,up,9.33,2026-08-24T13:24:29,0.0,8.4500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00190000,TSLA,2028-01-21,P,190.0,8.95,198.0,9.8,275.0,0.5123,336.0,0.0,-0.076,0.0007,0.5998,-0.0294,-0.4429,9.2694,0.0,0.0,0.0,0.0,down,10.38,2026-08-26T09:46:38,0.0,9.2000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00195000,TSLA,2028-01-21,P,195.0,9.45,367.0,10.65,324.0,0.5074,241.0,1.0,-0.0818,0.0007,0.6352,-0.031,-0.4759,10.0812,0.125,10.2,10.2,10.2,down,10.2,2026-09-02T10:15:03,1.24069,10.0750002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00200000,TSLA,2028-01-21,P,200.0,10.8,43.0,11.15,32.0,0.5058,4270.0,2.0,-0.0878,0.0008,0.6701,-0.0325,-0.5107,10.9459,0.12,11.15,11.15,11.07,down,11.07,2026-09-02T10:59:33,1.09589,10.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00210000,TSLA,2028-01-21,P,210.0,12.5,179.0,13.2,59.0,0.501,718.0,0.0,-0.1008,0.0009,0.7392,-0.0357,-0.583,12.8343,0.0,0.0,0.0,0.0,up,12.85,2026-09-01T14:58:44,0.0,12.8250002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00220000,TSLA,2028-01-21,P,220.0,14.7,85.0,15.5,219.0,0.4988,1049.0,0.0,-0.1147,0.001,0.8118,-0.0389,-0.6622,14.9433,0.0,0.0,0.0,0.0,down,14.94,2026-09-01T15:38:05,0.0,14.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00230000,TSLA,2028-01-21,P,230.0,16.85,273.0,17.8,109.0,0.4937,687.0,5.0,-0.1296,0.001,0.883,-0.0421,-0.7444,17.2918,0.15,17.65,17.65,17.35,down,17.35,2026-09-02T11:14:42,0.872094,17.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00240000,TSLA,2028-01-21,P,240.0,19.45,130.0,20.7,316.0,0.4924,883.0,0.0,-0.1454,0.0012,0.9536,-0.0453,-0.8328,19.8705,0.0,0.0,0.0,0.0,up,23.8,2026-08-18T14:30:39,0.0,19.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00250000,TSLA,2028-01-21,P,250.0,22.4,123.0,22.9,59.0,0.4871,3593.0,10.0,-0.162,0.0012,1.025,-0.0484,-0.9254,22.7062,0.62,23.24,23.24,23.17,no_change,23.17,2026-09-02T10:12:38,2.74944,22.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00260000,TSLA,2028-01-21,P,260.0,25.1,201.0,26.65,367.0,0.4861,1191.0,3.0,-0.1795,0.0013,1.0924,-0.0514,-1.0185,25.7954,0.175,26.05,26.2,25.8,down,25.8,2026-09-02T10:26:20,0.682927,25.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00270000,TSLA,2028-01-21,P,270.0,28.55,105.0,29.95,317.0,0.4845,1462.0,7.0,-0.1975,0.0014,1.1576,-0.0544,-1.1136,29.1255,0.835,28.93,29.95,28.93,down,29.76,2026-09-02T09:52:53,2.88678,28.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00280000,TSLA,2028-01-21,P,280.0,32.25,108.0,33.15,86.0,0.4815,1732.0,1.0,-0.2162,0.0015,1.2202,-0.0572,-1.2141,32.7319,0.7,33.2,33.2,33.2,up,33.2,2026-09-02T09:59:01,2.15385,32.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00290000,TSLA,2028-01-21,P,290.0,36.0,98.0,36.85,87.0,0.479,2119.0,0.0,-0.2353,0.0016,1.2783,-0.0599,-1.3117,36.5785,0.0,0.0,0.0,0.0,no_change,35.3,2026-08-31T14:56:17,0.0,36.3000011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00300000,TSLA,2028-01-21,P,300.0,40.4,72.0,40.9,51.0,0.4787,7317.0,315.0,-0.255,0.0017,1.3331,-0.0624,-1.4108,40.7012,0.0,41.8,41.8,40.4,down,40.4,2026-09-02T11:13:26,9.44232e-07,40.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00310000,TSLA,2028-01-21,P,310.0,44.4,117.0,45.95,237.0,0.479,1444.0,1.0,-0.275,0.0018,1.3837,-0.0647,-1.5134,45.0741,0.515,45.24,45.24,45.24,up,45.24,2026-09-02T10:22:31,1.15148,44.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00320000,TSLA,2028-01-21,P,320.0,49.15,124.0,49.9,88.0,0.4766,2250.0,0.0,-0.2951,0.0018,1.4293,-0.0669,-1.6104,49.6891,0.0,0.0,0.0,0.0,down,47.6,2026-08-31T13:47:26,0.0,49.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00330000,TSLA,2028-01-21,P,330.0,54.05,103.0,54.75,50.0,0.4761,1931.0,0.0,-0.3156,0.0019,1.4697,-0.0689,-1.7074,54.56,0.0,0.0,0.0,0.0,up,54.6,2026-09-01T14:57:25,0.0,54.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00340000,TSLA,2028-01-21,P,340.0,59.1,113.0,60.0,78.0,0.4761,973.0,20.0,-0.336,0.002,1.5069,-0.0707,-1.8087,59.6617,0.325,60.48,60.48,59.5,down,59.5,2026-09-02T11:17:21,0.549216,59.1750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00350000,TSLA,2028-01-21,P,350.0,64.45,52.0,65.15,44.0,0.4753,4650.0,0.0,-0.3565,0.002,1.5377,-0.0724,-1.8955,64.9979,0.0,0.0,0.0,0.0,down,64.71,2026-09-01T15:06:58,0.0,64.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00360000,TSLA,2028-01-21,P,360.0,70.0,78.0,70.7,56.0,0.4751,1380.0,0.0,-0.377,0.0021,1.564,-0.0738,-1.9823,70.575,0.0,0.0,0.0,0.0,down,69.1,2026-09-01T12:17:27,0.0,69.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00370000,TSLA,2028-01-21,P,370.0,75.75,120.0,76.85,87.0,0.4762,3917.0,0.0,-0.3974,0.0021,1.5856,-0.0751,-2.0692,76.3518,0.0,0.0,0.0,0.0,down,74.8,2026-09-01T12:17:27,0.0,75.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00380000,TSLA,2028-01-21,P,380.0,81.7,64.0,82.45,35.0,0.4748,1051.0,0.0,-0.4178,0.0022,1.6024,-0.0762,-2.1467,82.3663,0.0,0.0,0.0,0.0,down,81.3,2026-09-01T12:29:27,0.0,81.5999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00390000,TSLA,2028-01-21,P,390.0,87.7,68.0,89.75,193.0,0.4778,918.0,0.0,-0.4379,0.0022,1.6162,-0.077,-2.2282,88.5763,0.0,0.0,0.0,0.0,down,84.45,2026-08-31T15:43:07,0.0,87.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00400000,TSLA,2028-01-21,P,400.0,94.1,95.0,95.1,50.0,0.4747,3380.0,0.0,-0.4579,0.0022,1.6229,-0.0778,-2.291,95.0016,0.0,0.0,0.0,0.0,up,93.43,2026-09-01T10:54:43,0.0,94.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00410000,TSLA,2028-01-21,P,410.0,99.75,287.0,102.2,67.0,0.4738,702.0,0.0,-0.4775,0.0023,1.6251,-0.0784,-2.3572,101.5764,0.0,0.0,0.0,0.0,down,100.15,2026-09-01T12:34:02,0.0,100.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00420000,TSLA,2028-01-21,P,420.0,107.5,111.0,108.35,31.0,0.4752,2853.0,0.0,-0.497,0.0023,1.6246,-0.0788,-2.4209,108.3774,0.0,0.0,0.0,0.0,up,106.6,2026-09-01T12:43:34,0.0,107.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00430000,TSLA,2028-01-21,P,430.0,113.4,314.0,116.55,203.0,0.4765,1437.0,0.0,-0.5159,0.0023,1.6217,-0.0791,-2.4772,115.2939,0.0,0.0,0.0,0.0,down,109.34,2026-08-31T15:52:44,0.0,114.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00440000,TSLA,2028-01-21,P,440.0,120.7,257.0,123.65,229.0,0.4773,823.0,0.0,-0.5348,0.0024,1.6121,-0.0793,-2.5205,122.4394,0.0,0.0,0.0,0.0,down,120.8,2026-09-01T15:45:30,0.0,121.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00450000,TSLA,2028-01-21,P,450.0,128.75,106.0,129.7,32.0,0.4765,3189.0,0.0,-0.5533,0.0024,1.5995,-0.0794,-2.5564,129.7151,0.0,0.0,0.0,0.0,down,123.5,2026-08-31T13:51:37,0.0,128.500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00460000,TSLA,2028-01-21,P,460.0,135.3,226.0,138.35,159.0,0.4782,606.0,0.0,-0.5714,0.0024,1.5846,-0.0793,-2.6055,137.1492,0.0,0.0,0.0,0.0,no_change,134.45,2026-09-01T09:59:10,0.0,135.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00470000,TSLA,2028-01-21,P,470.0,142.6,310.0,145.95,166.0,0.478,848.0,0.0,-0.5891,0.0024,1.5637,-0.0792,-2.618,144.7285,0.0,0.0,0.0,0.0,down,155.88,2026-08-14T13:39:01,0.0,143.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00480000,TSLA,2028-01-21,P,480.0,150.55,231.0,153.65,235.0,0.4794,536.0,0.0,-0.6066,0.0024,1.5466,-0.0789,-2.6314,152.4406,0.0,0.0,0.0,0.0,no_change,149.5,2026-09-01T11:13:32,0.0,151.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00490000,TSLA,2028-01-21,P,490.0,157.6,249.0,161.55,151.0,0.4775,802.0,0.0,-0.6237,0.0024,1.5208,-0.0786,-2.6427,160.2917,0.0,0.0,0.0,0.0,down,156.7,2026-09-01T11:29:25,0.0,158.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00500000,TSLA,2028-01-21,P,500.0,167.1,64.0,168.3,40.0,0.4792,4441.0,1.0,-0.6404,0.0024,1.4923,-0.0782,-2.6696,168.266,0.96,167.81,167.81,167.81,up,167.81,2026-09-02T10:18:38,0.575368,166.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00510000,TSLA,2028-01-21,P,510.0,174.5,219.0,177.65,150.0,0.4818,1266.0,0.0,-0.6566,0.0024,1.4605,-0.0776,-2.6654,176.3687,0.0,0.0,0.0,0.0,up,174.25,2026-09-01T15:45:31,0.0,174.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00520000,TSLA,2028-01-21,P,520.0,181.75,209.0,186.05,156.0,0.4799,754.0,0.0,-0.6727,0.0024,1.4278,-0.0772,-2.6535,184.5678,0.0,0.0,0.0,0.0,down,181.9,2026-09-01T12:43:34,0.0,183.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00530000,TSLA,2028-01-21,P,530.0,191.15,215.0,194.75,112.0,0.4859,448.0,0.0,-0.6883,0.0024,1.3988,-0.0765,-2.6406,192.8892,0.0,0.0,0.0,0.0,up,197.5,2026-08-28T12:30:15,0.0,191.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00540000,TSLA,2028-01-21,P,540.0,198.45,167.0,203.25,136.0,0.4827,146.0,0.0,-0.7036,0.0024,1.3546,-0.0758,-2.6029,201.3379,0.0,0.0,0.0,0.0,up,206.0,2026-08-28T12:30:15,0.0,199.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00550000,TSLA,2028-01-21,P,550.0,207.45,205.0,212.1,197.0,0.4865,300.0,0.0,-0.7185,0.0024,1.3196,-0.0752,-2.5918,209.8674,0.0,0.0,0.0,0.0,down,238.27,2026-08-04T09:45:45,0.0,208.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00560000,TSLA,2028-01-21,P,560.0,214.9,177.0,220.75,192.0,0.4829,115.0,0.0,-0.733,0.0024,1.2845,-0.0744,-2.548,218.4732,0.0,0.0,0.0,0.0,up,216.55,2026-08-21T11:21:31,0.0,217.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
