underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280121P00570000,TSLA,2028-01-21,P,570.0,223.65,186.0,229.45,175.0,0.4836,71.0,0.0,-0.7472,0.0024,1.2364,-0.0734,-2.4905,227.1942,0.0,0.0,0.0,0.0,down,222.3,2026-09-01T11:35:20,0.0,225.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00580000,TSLA,2028-01-21,P,580.0,233.0,212.0,238.25,210.0,0.4866,133.0,0.0,-0.7615,0.0024,1.1887,-0.0729,-2.4669,236.0078,0.0,0.0,0.0,0.0,down,236.9,2026-08-27T13:12:03,0.0,234.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00590000,TSLA,2028-01-21,P,590.0,241.15,236.0,247.15,255.0,0.4842,195.0,0.0,-0.7751,0.0024,1.1569,-0.0722,-2.4471,244.8923,0.0,0.0,0.0,0.0,down,273.62,2026-07-23T13:31:53,0.0,243.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00600000,TSLA,2028-01-21,P,600.0,252.1,97.0,254.7,23.0,0.4874,2029.0,0.0,-0.7882,0.0024,1.105,-0.071,-2.3195,253.8583,0.0,0.0,0.0,0.0,down,258.9,2026-08-28T12:30:32,0.0,251.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00610000,TSLA,2028-01-21,P,610.0,259.25,66.0,265.4,72.0,0.487,34.0,0.0,-0.8011,0.0024,1.0579,-0.0694,-2.2602,262.9031,0.0,0.0,0.0,0.0,up,247.63,2026-07-22T12:53:51,0.0,261.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00620000,TSLA,2028-01-21,P,620.0,268.4,79.0,274.4,71.0,0.4874,58.0,0.0,-0.8139,0.0024,1.0126,-0.068,-2.2479,272.018,0.0,0.0,0.0,0.0,down,291.95,2026-08-11T15:21:36,0.0,270.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00630000,TSLA,2028-01-21,P,630.0,277.7,25.0,283.9,27.0,0.4904,70.0,0.0,-0.8261,0.0024,0.9714,-0.067,-2.1537,281.1952,0.0,0.0,0.0,0.0,no_change,282.31,2026-08-24T13:55:58,0.0,280.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00640000,TSLA,2028-01-21,P,640.0,286.9,25.0,293.1,23.0,0.4901,29.0,0.0,-0.8381,0.0024,0.9027,-0.0662,-1.9235,290.4572,0.0,0.0,0.0,0.0,no_change,270.25,2026-06-18T10:53:30,0.0,289.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00650000,TSLA,2028-01-21,P,650.0,296.3,32.0,302.45,36.0,0.4914,288.0,0.0,-0.8499,0.0024,0.8323,-0.0659,-1.9185,299.7982,0.0,0.0,0.0,0.0,no_change,342.01,2026-07-24T13:57:29,0.0,298.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00660000,TSLA,2028-01-21,P,660.0,305.65,33.0,311.85,41.0,0.4921,175.0,0.0,-0.8615,0.0023,0.807,-0.0654,-1.9084,309.1756,0.0,0.0,0.0,0.0,down,340.32,2026-07-24T09:30:04,0.0,307.474990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00670000,TSLA,2028-01-21,P,670.0,315.15,29.0,321.2,47.0,0.4926,211.0,0.0,-0.8727,0.0023,0.7687,-0.0642,-1.7872,318.5996,0.0,0.0,0.0,0.0,down,362.73,2026-07-31T11:03:25,0.0,316.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00680000,TSLA,2028-01-21,P,680.0,323.8,39.0,331.15,36.0,0.49,143.0,0.0,-0.8831,0.0023,0.7165,-0.0624,-1.6528,328.0783,0.0,0.0,0.0,0.0,no_change,375.4,2026-07-29T10:10:27,0.0,326.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00690000,TSLA,2028-01-21,P,690.0,333.4,29.0,340.55,29.0,0.4893,42.0,0.0,-0.8947,0.0023,0.6479,-0.0635,-1.505,337.6274,0.0,0.0,0.0,0.0,down,375.19,2026-07-24T09:59:27,0.0,336.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00700000,TSLA,2028-01-21,P,700.0,343.0,92.0,350.3,94.0,0.4911,155.0,0.0,-0.9058,0.0024,0.5913,-0.064,-1.4514,347.2209,0.0,0.0,0.0,0.0,up,394.0,2026-07-30T09:37:15,0.0,346.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00710000,TSLA,2028-01-21,P,710.0,352.65,30.0,359.95,30.0,0.4904,53.0,0.0,-0.9162,0.0024,0.557,-0.0634,-1.3729,356.8483,0.0,0.0,0.0,0.0,no_change,405.25,2026-07-29T10:10:27,0.0,354.974990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00720000,TSLA,2028-01-21,P,720.0,362.35,23.0,369.65,22.0,0.4897,0.0,0.0,-0.9256,0.0023,0.4976,-0.0598,-1.0744,366.5322,0.0,0.0,0.0,0.0,down,346.25,2026-06-24T10:44:54,0.0,364.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00730000,TSLA,2028-01-21,P,730.0,372.1,21.0,379.4,25.0,0.4886,0.0,0.0,-0.934,0.0023,0.4142,-0.0531,-1.0698,376.2725,0.0,0.0,0.0,0.0,up,345.85,2026-06-09T15:39:08,0.0,374.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00740000,TSLA,2028-01-21,P,740.0,381.95,21.0,389.15,21.0,0.4884,0.0,0.0,-0.9421,0.0022,0.3785,-0.0489,-0.828,386.0435,0.0,0.0,0.0,0.0,up,432.07,2026-07-24T14:46:58,0.0,384.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00750000,TSLA,2028-01-21,P,750.0,391.9,25.0,398.75,21.0,0.0,7.0,0.0,-0.9497,0.0021,0.3186,-0.0486,-0.786,395.8565,0.0,0.0,0.0,0.0,down,403.41,2026-08-19T11:06:03,0.0,393.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00760000,TSLA,2028-01-21,P,760.0,401.65,20.0,409.3,20.0,0.0,0.0,0.0,-0.9566,0.002,0.2893,-0.0479,-0.7568,405.6888,0.0,0.0,0.0,0.0,no_change,441.95,2026-07-23T14:18:00,0.0,403.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00770000,TSLA,2028-01-21,P,770.0,411.65,16.0,419.4,16.0,0.0,0.0,0.0,-0.963,0.0018,0.2683,-0.0469,-0.0614,415.5349,0.0,0.0,0.0,0.0,up,399.05,2026-06-24T15:10:51,0.0,414.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00780000,TSLA,2028-01-21,P,780.0,421.6,16.0,429.35,16.0,0.0,0.0,0.0,-0.9685,0.0016,0.1154,-0.0478,0.0,425.5288,0.0,0.0,0.0,0.0,up,463.35,2026-07-23T14:42:26,0.0,424.025009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00790000,TSLA,2028-01-21,P,790.0,431.65,20.0,438.85,20.0,0.0,0.0,0.0,-0.9736,0.0013,0.0,-0.0478,0.0,435.5288,0.0,0.0,0.0,0.0,down,410.45,2026-03-19T10:04:33,0.0,433.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00800000,TSLA,2028-01-21,P,800.0,441.6,16.0,449.55,16.0,0.5308,2.0,0.0,-0.9783,0.0011,0.0,-0.0478,0.0,445.5288,0.0,0.0,0.0,0.0,down,449.0,2026-08-19T15:59:51,0.0,443.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00810000,TSLA,2028-01-21,P,810.0,451.65,32.0,459.25,34.0,0.0,0.0,0.0,-0.9826,0.0009,0.0,-0.0478,0.0,455.5288,0.0,0.0,0.0,0.0,no_change,430.5,2026-04-01T15:48:06,0.0,453.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00820000,TSLA,2028-01-21,P,820.0,461.65,16.0,469.15,16.0,0.0,0.0,0.0,-0.9861,0.0007,0.0,-0.0478,0.0,465.5288,0.0,0.0,0.0,0.0,down,429.93,2026-05-05T11:04:11,0.0,464.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00830000,TSLA,2028-01-21,P,830.0,471.6,16.0,479.55,16.0,0.5503,0.0,0.0,-0.9892,0.0005,0.0,-0.0478,0.0,475.5288,0.0,0.0,0.0,0.0,up,400.05,2026-05-27T12:51:07,0.0,473.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00840000,TSLA,2028-01-21,P,840.0,481.6,16.0,489.55,16.0,0.5566,0.0,0.0,-0.9921,0.0004,0.0,-0.0478,0.0,485.5288,0.0,0.0,0.0,0.0,up,523.55,2026-07-23T14:42:35,0.0,483.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00850000,TSLA,2028-01-21,P,850.0,491.65,20.0,499.25,20.0,0.0,0.0,0.0,-0.9944,0.0003,0.0,-0.0478,0.0,495.5288,0.0,0.0,0.0,0.0,up,525.4,2026-07-23T14:42:22,0.0,493.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00860000,TSLA,2028-01-21,P,860.0,501.6,16.0,509.55,16.0,0.5691,0.0,0.0,-0.9964,0.0002,0.0,-0.0478,0.0,505.5288,0.0,0.0,0.0,0.0,up,543.55,2026-07-23T14:42:35,0.0,503.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00870000,TSLA,2028-01-21,P,870.0,511.6,16.0,519.55,16.0,0.5752,0.0,0.0,-0.9984,0.0001,0.0,-0.0478,0.0,515.5288,0.0,0.0,0.0,0.0,no_change,435.9,2026-05-14T09:51:28,0.0,513.874984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00880000,TSLA,2028-01-21,P,880.0,521.65,16.0,529.5,17.0,0.5812,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,525.5288,0.0,0.0,0.0,0.0,up,563.55,2026-07-23T14:42:58,0.0,523.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00890000,TSLA,2028-01-21,P,890.0,531.65,16.0,539.5,17.0,0.5872,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,535.5288,0.0,0.0,0.0,0.0,no_change,455.75,2026-05-27T12:51:11,0.0,533.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00900000,TSLA,2028-01-21,P,900.0,541.6,16.0,549.55,16.0,0.5941,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,545.5288,0.0,0.0,0.0,0.0,no_change,488.12,2026-06-30T11:11:19,0.0,543.974975585938,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00910000,TSLA,2028-01-21,P,910.0,551.6,16.0,559.55,16.0,0.5999,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,555.5288,0.0,0.0,0.0,0.0,down,489.68,2026-05-21T09:32:10,0.0,553.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00920000,TSLA,2028-01-21,P,920.0,561.65,20.0,569.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,565.5288,0.0,0.0,0.0,0.0,no_change,506.36,2026-06-30T10:47:05,0.0,563.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00930000,TSLA,2028-01-21,P,930.0,571.65,20.0,579.35,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,575.5288,0.0,0.0,0.0,0.0,up,532.63,2026-05-19T11:45:32,0.0,573.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00940000,TSLA,2028-01-21,P,940.0,581.6,16.0,589.55,16.0,0.6171,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,585.5288,0.0,0.0,0.0,0.0,down,542.53,2026-05-19T11:45:32,0.0,584.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00950000,TSLA,2028-01-21,P,950.0,591.6,16.0,599.55,16.0,0.6264,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,595.5288,0.0,0.0,0.0,0.0,down,550.55,2026-06-17T11:35:33,0.0,593.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00960000,TSLA,2028-01-21,P,960.0,601.6,16.0,609.55,16.0,0.632,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,605.5288,0.0,0.0,0.0,0.0,no_change,552.4,2026-02-17T15:22:05,0.0,603.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00970000,TSLA,2028-01-21,P,970.0,611.6,16.0,619.55,16.0,0.6393,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,615.5288,0.0,0.0,0.0,0.0,down,530.55,2026-05-14T09:56:54,0.0,614.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00980000,TSLA,2028-01-21,P,980.0,621.65,20.0,629.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,625.5288,0.0,0.0,0.0,0.0,down,537.45,2026-05-14T12:51:13,0.0,623.924987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280121P00990000,TSLA,2028-01-21,P,990.0,631.65,20.0,639.2,20.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0478,0.0,635.5288,0.0,0.0,0.0,0.0,up,668.22,2026-07-23T11:14:23,0.0,633.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00005000,TSLA,2028-06-16,C,5.0,347.6,16.0,355.0,16.0,0.0,2520.0,0.0,1.0,0.0,0.0028,0.0,0.081,351.8247,0.0,0.0,0.0,0.0,up,345.0,2026-08-14T09:55:41,0.0,352.650009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00010000,TSLA,2028-06-16,C,10.0,343.05,16.0,350.45,16.0,0.0,67.0,0.0,1.0,0.0,0.0059,0.0,0.1618,347.2586,0.0,0.0,0.0,0.0,down,357.69,2026-08-31T13:26:57,0.0,348.224990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00015000,TSLA,2028-06-16,C,15.0,337.95,16.0,345.9,16.0,0.0,29.0,0.0,1.0,0.0,0.0096,0.0,0.2422,342.697,0.0,0.0,0.0,0.0,no_change,473.3,2025-12-23T15:29:24,0.0,343.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00020000,TSLA,2028-06-16,C,20.0,333.4,16.0,341.4,16.0,0.0,9.0,0.0,1.0,0.0,0.0138,0.0,0.3222,338.1409,0.0,0.0,0.0,0.0,down,423.95,2025-12-11T09:32:07,0.0,339.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00025000,TSLA,2028-06-16,C,25.0,328.9,17.0,336.85,16.0,0.0,8.0,0.0,1.0,0.0,0.0188,0.0,0.4018,333.591,0.0,0.0,0.0,0.0,no_change,466.65,2025-12-19T14:04:25,0.0,334.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00030000,TSLA,2028-06-16,C,30.0,324.35,16.0,332.35,16.0,0.0,93.0,0.0,1.0,0.0,0.0245,0.0,0.4808,329.048,0.0,0.0,0.0,0.0,down,407.76,2026-01-21T15:08:08,0.0,330.049987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00035000,TSLA,2028-06-16,C,35.0,319.85,16.0,327.8,16.0,0.0,9.0,0.0,1.0,0.0,0.0309,0.0,0.5594,324.5126,0.0,0.0,0.0,0.0,up,318.75,2026-08-14T09:58:22,0.0,325.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00040000,TSLA,2028-06-16,C,40.0,315.35,16.0,323.3,16.0,0.0,6.0,0.0,1.0,0.0,0.0382,0.0,0.6373,319.9857,0.0,0.0,0.0,0.0,down,337.81,2026-04-23T14:55:50,0.0,321.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00045000,TSLA,2028-06-16,C,45.0,310.85,17.0,318.8,16.0,0.0,15.0,0.0,1.0,0.0,0.0462,0.0,0.7146,315.4682,0.0,0.0,0.0,0.0,down,289.78,2026-07-23T09:51:52,0.0,316.525009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00050000,TSLA,2028-06-16,C,50.0,306.35,16.0,314.3,16.0,0.0,20.0,0.0,1.0,0.0,0.0551,0.0,0.7912,310.9607,0.0,0.0,0.0,0.0,down,313.2,2026-08-24T11:02:39,0.0,312.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00055000,TSLA,2028-06-16,C,55.0,301.85,17.0,309.85,17.0,0.0,172.0,0.0,1.0,0.0,0.0651,0.0,0.8669,306.4644,0.0,0.0,0.0,0.0,up,340.75,2026-04-16T13:06:27,0.0,307.549987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00060000,TSLA,2028-06-16,C,60.0,297.4,16.0,305.35,16.0,0.5289,283.0,0.0,0.9999,0.0,0.0759,0.0,0.9419,301.9804,0.0,0.0,0.0,0.0,up,343.78,2026-07-09T11:16:38,0.0,303.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00065000,TSLA,2028-06-16,C,65.0,292.9,16.0,300.9,17.0,0.5474,489.0,0.0,0.9989,0.0001,0.0877,0.0,1.016,297.5097,0.0,0.0,0.0,0.0,up,386.5,2026-01-15T11:37:53,0.0,298.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00070000,TSLA,2028-06-16,C,70.0,288.5,17.0,296.4,17.0,0.5565,2.0,0.0,0.9978,0.0001,0.1006,0.0,1.0891,293.0535,0.0,0.0,0.0,0.0,up,245.63,2026-07-30T13:33:51,0.0,294.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00075000,TSLA,2028-06-16,C,75.0,284.1,16.0,292.0,17.0,0.5648,1.0,0.0,0.9966,0.0001,0.1147,0.0,1.1611,288.6132,0.0,0.0,0.0,0.0,down,330.7,2026-03-02T09:59:22,0.0,289.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00080000,TSLA,2028-06-16,C,80.0,279.65,17.0,287.55,17.0,0.5606,0.0,0.0,0.9953,0.0001,0.1297,0.0,1.2321,284.1902,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00085000,TSLA,2028-06-16,C,85.0,275.25,17.0,283.2,17.0,0.5617,28.0,0.0,0.9938,0.0001,0.1458,0.0,1.3019,279.7858,0.0,0.0,0.0,0.0,down,235.56,2026-07-24T13:31:21,0.0,280.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00090000,TSLA,2028-06-16,C,90.0,270.85,17.0,278.8,17.0,0.5575,105.0,0.0,0.9922,0.0001,0.1633,0.0,1.3704,275.4012,0.0,0.0,0.0,0.0,up,287.3,2026-08-31T11:54:52,0.0,276.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00095000,TSLA,2028-06-16,C,95.0,266.5,17.0,274.45,17.0,0.5552,50.0,0.0,0.9905,0.0001,0.1821,0.0,1.4375,271.0385,0.0,0.0,0.0,0.0,down,237.7,2026-07-23T15:13:29,0.0,272.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00100000,TSLA,2028-06-16,C,100.0,262.2,16.0,270.1,17.0,0.5526,207.0,0.0,0.9886,0.0001,0.2018,0.0,1.5032,266.6991,0.0,0.0,0.0,0.0,up,223.57,2026-07-30T15:42:50,0.0,267.849990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00110000,TSLA,2028-06-16,C,110.0,253.95,28.0,261.5,31.0,0.5535,18.0,0.0,0.9842,0.0002,0.2448,0.0,1.6304,258.0955,0.0,0.0,0.0,0.0,down,261.39,2026-09-01T12:15:57,0.0,259.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00120000,TSLA,2028-06-16,C,120.0,246.1,40.0,253.05,35.0,0.5572,24.0,0.0,0.9792,0.0002,0.2929,0.0,1.7505,249.6037,0.0,0.0,0.0,0.0,down,247.8,2026-08-27T12:40:41,0.0,251.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00130000,TSLA,2028-06-16,C,130.0,237.75,145.0,244.7,108.0,0.548,324.0,0.0,0.9734,0.0003,0.3451,0.0,1.8644,241.2358,0.0,0.0,0.0,0.0,up,245.25,2026-09-01T12:15:08,0.0,242.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00140000,TSLA,2028-06-16,C,140.0,229.5,38.0,235.6,41.0,0.528,27.0,0.0,0.9668,0.0003,0.4022,0.0,1.97,233.0044,0.0,0.0,0.0,0.0,no_change,184.84,2026-07-29T11:51:07,0.0,234.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00150000,TSLA,2028-06-16,C,150.0,220.85,37.0,228.1,57.0,0.5222,65.0,0.0,0.9595,0.0004,0.4624,0.0,2.0687,224.9219,0.0,0.0,0.0,0.0,up,225.23,2026-08-24T13:42:09,0.0,226.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00155000,TSLA,2028-06-16,C,155.0,217.3,33.0,224.45,29.0,0.5274,0.0,0.0,0.9555,0.0004,0.494,0.0,2.115,220.9394,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00160000,TSLA,2028-06-16,C,160.0,213.6,35.0,219.85,40.0,0.5202,35.0,0.0,0.9513,0.0004,0.5268,0.0,2.1588,216.9984,0.0,0.0,0.0,0.0,down,270.07,2026-05-19T15:54:49,0.0,218.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00165000,TSLA,2028-06-16,C,165.0,211.15,10.0,215.4,35.0,0.5256,0.0,0.0,0.9469,0.0005,0.5601,0.0,2.2006,213.1005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00170000,TSLA,2028-06-16,C,170.0,206.5,38.0,211.55,57.0,0.5159,86.0,0.0,0.9424,0.0005,0.5936,0.0,2.2407,209.2468,0.0,0.0,0.0,0.0,down,170.0,2026-07-27T12:05:06,0.0,210.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00175000,TSLA,2028-06-16,C,175.0,203.5,13.0,207.75,34.0,0.52,4.0,0.0,0.9376,0.0005,0.6277,0.0,2.279,205.4378,0.0,0.0,0.0,0.0,up,186.1,2026-08-13T10:37:30,0.0,207.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00180000,TSLA,2028-06-16,C,180.0,198.95,81.0,204.0,46.0,0.5115,107.0,0.0,0.9326,0.0006,0.6627,-0.0005,2.315,201.6747,0.0,0.0,0.0,0.0,down,212.1,2026-08-31T14:40:52,0.0,203.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00185000,TSLA,2028-06-16,C,185.0,196.05,31.0,200.3,37.0,0.5153,34.0,0.0,0.9274,0.0006,0.6984,-0.0022,2.3484,197.9592,0.0,0.0,0.0,0.0,down,178.89,2026-08-11T09:31:51,0.0,199.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00190000,TSLA,2028-06-16,C,190.0,192.4,33.0,196.65,46.0,0.5132,86.0,0.0,0.9221,0.0006,0.7343,-0.004,2.3796,194.2928,0.0,0.0,0.0,0.0,down,204.96,2026-08-31T14:40:52,0.0,195.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00195000,TSLA,2028-06-16,C,195.0,188.75,23.0,193.0,52.0,0.5106,56.0,0.0,0.9165,0.0007,0.77,-0.0057,2.4093,190.6759,0.0,0.0,0.0,0.0,down,172.06,2026-08-11T09:31:51,0.0,192.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00200000,TSLA,2028-06-16,C,200.0,185.2,35.0,189.45,54.0,0.5087,232.0,0.0,0.9108,0.0007,0.8058,-0.0075,2.4373,187.1089,0.0,0.0,0.0,0.0,no_change,187.05,2026-09-01T14:24:44,0.0,188.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00210000,TSLA,2028-06-16,C,210.0,178.25,32.0,182.4,53.0,0.5048,72.0,0.0,0.8989,0.0008,0.8787,-0.011,2.4863,180.1277,0.0,0.0,0.0,0.0,up,192.52,2026-08-31T14:14:33,0.0,181.549995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00220000,TSLA,2028-06-16,C,220.0,171.5,52.0,175.6,100.0,0.5016,69.0,0.0,0.8863,0.0008,0.9515,-0.0144,2.5266,173.3578,0.0,0.0,0.0,0.0,down,167.65,2026-08-28T12:17:40,0.0,174.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
