underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280616C00230000,TSLA,2028-06-16,C,230.0,165.3,14.0,168.45,37.0,0.4976,92.0,0.0,0.8731,0.0009,1.0228,-0.0178,2.5609,166.801,0.0,0.0,0.0,0.0,up,168.68,2026-09-01T15:29:18,0.0,168.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00240000,TSLA,2028-06-16,C,240.0,158.95,26.0,162.45,41.0,0.4968,111.0,0.0,0.8593,0.001,1.0938,-0.0212,2.5866,160.4591,0.0,0.0,0.0,0.0,up,156.0,2026-08-19T11:00:49,0.0,161.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00250000,TSLA,2028-06-16,C,250.0,152.9,24.0,156.25,42.0,0.4947,332.0,0.0,0.8451,0.001,1.1629,-0.0244,2.6048,154.3367,0.0,0.0,0.0,0.0,down,159.22,2026-09-01T11:34:35,0.0,155.825004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00260000,TSLA,2028-06-16,C,260.0,146.85,42.0,150.05,40.0,0.4911,151.0,0.0,0.8305,0.0011,1.2292,-0.0276,2.6184,148.4312,0.0,0.0,0.0,0.0,up,151.0,2026-08-31T09:45:20,0.0,149.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00270000,TSLA,2028-06-16,C,270.0,141.15,36.0,144.7,107.0,0.491,173.0,0.0,0.8155,0.0012,1.2936,-0.0306,2.6247,142.7405,0.0,0.0,0.0,0.0,up,144.81,2026-09-01T09:34:14,0.0,144.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00280000,TSLA,2028-06-16,C,280.0,135.65,44.0,139.15,113.0,0.4893,117.0,0.0,0.8003,0.0012,1.3554,-0.0335,2.6243,137.2659,0.0,0.0,0.0,0.0,no_change,134.64,2026-08-28T11:42:49,0.0,138.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00290000,TSLA,2028-06-16,C,290.0,130.35,148.0,134.0,210.0,0.4886,196.0,0.0,0.7848,0.0013,1.4135,-0.0363,2.6205,131.986,0.0,0.0,0.0,0.0,no_change,131.77,2026-09-01T15:01:17,0.0,133.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00300000,TSLA,2028-06-16,C,300.0,125.3,161.0,128.95,244.0,0.4878,780.0,0.0,0.7692,0.0013,1.4685,-0.0389,2.612,126.928,0.0,0.0,0.0,0.0,up,128.15,2026-09-01T15:58:05,0.0,128.274997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00310000,TSLA,2028-06-16,C,310.0,120.65,118.0,123.35,70.0,0.4853,166.0,0.0,0.7534,0.0014,1.5205,-0.0414,2.5972,122.0731,0.0,0.0,0.0,0.0,down,123.17,2026-09-01T15:53:31,0.0,123.149997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00320000,TSLA,2028-06-16,C,320.0,116.2,36.0,118.65,84.0,0.4853,379.0,2.0,0.7376,0.0014,1.5687,-0.0438,2.5794,117.4173,-4.275,114.5,114.5,114.5,no_change,114.5,2026-09-02T09:45:56,-3.59924,118.774997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00330000,TSLA,2028-06-16,C,330.0,111.4,130.0,114.2,50.0,0.484,477.0,0.0,0.7218,0.0015,1.6131,-0.046,2.5597,112.9519,0.0,0.0,0.0,0.0,up,123.5,2026-08-31T14:23:17,0.0,114.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00340000,TSLA,2028-06-16,C,340.0,107.1,180.0,109.95,63.0,0.4837,467.0,0.0,0.7061,0.0015,1.6542,-0.048,2.5358,108.6708,0.0,0.0,0.0,0.0,down,108.61,2026-09-01T15:09:37,0.0,109.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00350000,TSLA,2028-06-16,C,350.0,103.85,67.0,105.2,53.0,0.4842,868.0,28.0,0.6904,0.0015,1.6919,-0.0499,2.5077,104.5708,-2.29,104.63,104.63,103.46,down,103.46,2026-09-02T10:25:20,-2.16548,105.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00360000,TSLA,2028-06-16,C,360.0,99.65,138.0,101.95,56.0,0.4852,445.0,0.0,0.6749,0.0016,1.7259,-0.0517,2.4784,100.6456,0.0,0.0,0.0,0.0,down,104.38,2026-09-01T11:30:55,0.0,101.725002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00370000,TSLA,2028-06-16,C,370.0,95.9,83.0,98.2,66.0,0.4852,288.0,0.0,0.6595,0.0016,1.7564,-0.0533,2.4485,96.8863,0.0,0.0,0.0,0.0,up,100.5,2026-09-01T09:54:13,0.0,97.9250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00380000,TSLA,2028-06-16,C,380.0,92.25,124.0,94.6,65.0,0.4852,551.0,0.0,0.6442,0.0016,1.7837,-0.0548,2.4159,93.2862,0.0,0.0,0.0,0.0,down,93.35,2026-09-01T14:24:27,0.0,94.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00390000,TSLA,2028-06-16,C,390.0,89.3,15.0,91.15,62.0,0.4865,292.0,8.0,0.6292,0.0016,1.8078,-0.0561,2.3803,89.8412,0.375,91.3,91.3,91.3,no_change,91.3,2026-09-02T09:32:44,0.412429,90.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00400000,TSLA,2028-06-16,C,400.0,86.15,5.0,87.05,2.0,0.4847,2281.0,9.0,0.6144,0.0017,1.8288,-0.0573,2.3438,86.5461,-2.225,87.9,87.9,85.3,down,85.3,2026-09-02T09:40:39,-2.54213,87.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00410000,TSLA,2028-06-16,C,410.0,82.0,129.0,84.45,52.0,0.4837,429.0,2.0,0.5998,0.0017,1.8468,-0.0584,2.3079,83.3929,-2.275,82.15,82.2,82.15,up,82.2,2026-09-02T09:40:39,-2.6931,84.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00420000,TSLA,2028-06-16,C,420.0,79.25,109.0,81.5,55.0,0.4849,445.0,3.0,0.5855,0.0017,1.8622,-0.0594,2.2715,80.374,-3.025,79.2,79.2,78.45,down,78.45,2026-09-02T10:01:19,-3.7128,81.4750022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00430000,TSLA,2028-06-16,C,430.0,76.1,49.0,78.6,65.0,0.4845,457.0,2.0,0.5714,0.0017,1.8747,-0.0603,2.2332,77.4847,-2.375,76.3,76.3,76.25,down,76.25,2026-09-02T09:40:39,-3.02067,78.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00440000,TSLA,2028-06-16,C,440.0,74.2,33.0,75.7,45.0,0.4868,424.0,12.0,0.5576,0.0017,1.8845,-0.061,2.1934,74.721,-2.1,73.6,73.6,73.5,down,73.55,2026-09-02T09:40:39,-2.77594,75.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00450000,TSLA,2028-06-16,C,450.0,71.65,47.0,73.25,195.0,0.4882,1564.0,6.0,0.5442,0.0017,1.8921,-0.0617,2.154,72.0891,-2.15,74.45,74.45,70.95,down,70.95,2026-09-02T09:40:39,-2.94117,73.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00460000,TSLA,2028-06-16,C,460.0,69.35,20.0,70.5,41.0,0.4887,704.0,0.0,0.5309,0.0017,1.8976,-0.0623,2.1155,69.5479,0.0,0.0,0.0,0.0,down,76.1,2026-08-31T11:00:28,0.0,70.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00470000,TSLA,2028-06-16,C,470.0,65.9,45.0,68.3,181.0,0.4867,329.0,1.0,0.518,0.0017,1.9011,-0.0628,2.0775,67.1254,-3.1,65.3,65.3,65.3,down,65.3,2026-09-02T09:59:21,-4.53217,68.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00480000,TSLA,2028-06-16,C,480.0,64.0,97.0,66.05,231.0,0.4888,745.0,2.0,0.5054,0.0017,1.9025,-0.0632,2.0387,64.8058,-2.675,65.5,65.5,62.8,down,62.8,2026-09-02T09:59:21,-4.08553,65.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00490000,TSLA,2028-06-16,C,490.0,61.5,204.0,63.85,137.0,0.4886,486.0,0.0,0.4931,0.0017,1.9018,-0.0635,1.9989,62.5857,0.0,0.0,0.0,0.0,no_change,70.2,2026-08-31T12:13:24,0.0,63.1249980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00500000,TSLA,2028-06-16,C,500.0,59.95,87.0,60.95,36.0,0.4886,3430.0,59.0,0.4811,0.0017,1.8993,-0.0637,1.9592,60.4613,-0.325,60.2,60.9,59.85,no_change,60.9,2026-09-02T11:17:29,-0.53083,61.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00510000,TSLA,2028-06-16,C,510.0,57.55,190.0,59.35,55.0,0.4893,484.0,0.0,0.4694,0.0017,1.8954,-0.0639,1.9207,58.4277,0.0,0.0,0.0,0.0,down,65.73,2026-08-31T11:55:55,0.0,59.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00520000,TSLA,2028-06-16,C,520.0,55.6,53.0,57.35,54.0,0.4897,555.0,0.0,0.458,0.0017,1.8904,-0.064,1.8835,56.4796,0.0,0.0,0.0,0.0,no_change,63.45,2026-08-31T12:12:33,0.0,57.0749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00530000,TSLA,2028-06-16,C,530.0,53.55,178.0,55.6,57.0,0.4901,516.0,0.0,0.4468,0.0017,1.8841,-0.064,1.8469,54.6125,0.0,0.0,0.0,0.0,down,54.65,2026-09-01T14:29:09,0.0,55.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00540000,TSLA,2028-06-16,C,540.0,51.75,192.0,54.05,109.0,0.4913,293.0,0.0,0.436,0.0017,1.8764,-0.064,1.8101,52.823,0.0,0.0,0.0,0.0,down,58.9,2026-08-31T13:32:01,0.0,53.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00550000,TSLA,2028-06-16,C,550.0,50.05,78.0,52.5,237.0,0.4924,1023.0,2.0,0.4255,0.0017,1.8673,-0.064,1.7729,51.1085,-1.1,52.5,52.5,50.6,down,50.6,2026-09-02T09:53:35,-2.12766,51.6999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00560000,TSLA,2028-06-16,C,560.0,48.45,178.0,50.6,118.0,0.4925,275.0,0.0,0.4152,0.0017,1.8569,-0.0639,1.736,49.4661,0.0,0.0,0.0,0.0,no_change,55.95,2026-08-31T12:18:29,0.0,50.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00570000,TSLA,2028-06-16,C,570.0,46.9,61.0,49.45,224.0,0.4943,380.0,6.0,0.4053,0.0016,1.8457,-0.0637,1.7,47.8924,-1.975,46.32,46.5,46.32,up,46.5,2026-09-02T09:47:28,-4.07427,48.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00580000,TSLA,2028-06-16,C,580.0,45.35,167.0,47.9,258.0,0.4948,381.0,0.0,0.3956,0.0016,1.834,-0.0635,1.6655,46.3835,0.0,0.0,0.0,0.0,no_change,46.35,2026-09-01T15:00:56,0.0,46.9499988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00590000,TSLA,2028-06-16,C,590.0,43.9,162.0,46.35,278.0,0.4951,294.0,0.0,0.3862,0.0016,1.8218,-0.0633,1.6321,44.9359,0.0,0.0,0.0,0.0,up,50.95,2026-08-31T15:36:28,0.0,45.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00600000,TSLA,2028-06-16,C,600.0,43.45,59.0,44.15,38.0,0.4962,1864.0,17.0,0.377,0.0016,1.8089,-0.063,1.5994,43.5465,-0.285,42.54,43.79,42.52,up,43.79,2026-09-02T10:34:25,-0.646627,44.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00610000,TSLA,2028-06-16,C,610.0,41.2,262.0,43.6,253.0,0.4965,457.0,0.0,0.3681,0.0016,1.7952,-0.0627,1.5667,42.213,0.0,0.0,0.0,0.0,down,47.09,2026-08-31T10:34:25,0.0,42.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00620000,TSLA,2028-06-16,C,620.0,39.95,216.0,42.05,133.0,0.4965,977.0,1.0,0.3594,0.0016,1.7806,-0.0624,1.5339,40.9333,0.825,42.3,42.3,42.3,up,42.3,2026-09-02T09:31:12,1.98915,41.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00630000,TSLA,2028-06-16,C,630.0,38.75,181.0,41.1,237.0,0.4981,405.0,0.0,0.351,0.0016,1.7654,-0.0621,1.5016,39.7055,0.0,0.0,0.0,0.0,down,39.55,2026-09-01T15:00:56,0.0,40.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00640000,TSLA,2028-06-16,C,640.0,37.55,177.0,39.95,293.0,0.4988,284.0,0.0,0.3429,0.0016,1.7496,-0.0617,1.4701,38.5273,0.0,0.0,0.0,0.0,down,38.6,2026-09-01T15:44:10,0.0,39.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00650000,TSLA,2028-06-16,C,650.0,36.45,247.0,38.5,106.0,0.4987,539.0,0.0,0.335,0.0015,1.7338,-0.0613,1.4397,37.396,0.0,0.0,0.0,0.0,down,37.45,2026-09-01T15:04:15,0.0,37.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00660000,TSLA,2028-06-16,C,660.0,35.35,227.0,37.75,203.0,0.5004,356.0,0.0,0.3272,0.0015,1.7179,-0.0609,1.4106,36.3092,0.0,0.0,0.0,0.0,down,36.35,2026-09-01T15:04:15,0.0,36.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00670000,TSLA,2028-06-16,C,670.0,35.0,75.0,36.7,260.0,0.503,368.0,0.0,0.3198,0.0015,1.7024,-0.0605,1.3829,35.2789,0.0,0.0,0.0,0.0,down,35.25,2026-09-01T15:04:50,0.0,35.7249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00680000,TSLA,2028-06-16,C,680.0,33.3,287.0,35.55,280.0,0.5013,563.0,1.0,0.3126,0.0015,1.6862,-0.0601,1.3552,34.2739,-0.995,33.78,33.78,33.78,down,33.78,2026-09-02T09:41:27,-2.86126,34.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00690000,TSLA,2028-06-16,C,690.0,32.35,242.0,34.7,280.0,0.5024,671.0,0.0,0.3055,0.0015,1.6697,-0.0596,1.3279,33.3075,0.0,0.0,0.0,0.0,down,33.4,2026-09-01T15:04:15,0.0,33.8000011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00700000,TSLA,2028-06-16,C,700.0,31.45,284.0,33.5,97.0,0.5025,1226.0,0.0,0.2987,0.0014,1.6528,-0.0592,1.3007,32.3782,0.0,0.0,0.0,0.0,down,30.66,2026-08-26T12:24:37,0.0,32.8250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00710000,TSLA,2028-06-16,C,710.0,30.55,270.0,32.75,154.0,0.5036,190.0,2.0,0.292,0.0014,1.6355,-0.0587,1.2739,31.4848,0.25,32.1,32.1,32.1,down,32.1,2026-09-02T09:31:52,0.784928,31.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00720000,TSLA,2028-06-16,C,720.0,29.7,250.0,31.9,172.0,0.5044,514.0,0.0,0.2856,0.0014,1.618,-0.0582,1.2476,30.6257,0.0,0.0,0.0,0.0,no_change,28.25,2026-08-17T13:54:02,0.0,30.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00730000,TSLA,2028-06-16,C,730.0,28.9,126.0,30.85,112.0,0.5046,761.0,0.0,0.2793,0.0014,1.6005,-0.0577,1.2222,29.7993,0.0,0.0,0.0,0.0,down,31.7,2026-08-25T13:03:43,0.0,30.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00740000,TSLA,2028-06-16,C,740.0,28.1,100.0,30.25,110.0,0.506,346.0,0.0,0.2733,0.0014,1.5832,-0.0572,1.1977,29.0041,0.0,0.0,0.0,0.0,down,30.9,2026-08-25T13:07:04,0.0,29.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00750000,TSLA,2028-06-16,C,750.0,28.15,64.0,28.9,35.0,0.5075,3286.0,0.0,0.2674,0.0014,1.5661,-0.0567,1.1742,28.2383,0.0,0.0,0.0,0.0,down,28.5,2026-09-01T14:18:40,0.0,28.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00760000,TSLA,2028-06-16,C,760.0,27.25,57.0,28.25,32.0,0.508,2382.0,0.0,0.2616,0.0014,1.5493,-0.0562,1.1515,27.5006,0.0,0.0,0.0,0.0,up,31.56,2026-08-31T15:30:14,0.0,27.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00770000,TSLA,2028-06-16,C,770.0,26.55,55.0,27.55,32.0,0.5089,2140.0,0.0,0.2561,0.0013,1.5326,-0.0557,1.1294,26.7896,0.0,0.0,0.0,0.0,up,30.15,2026-08-31T12:09:08,0.0,27.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00780000,TSLA,2028-06-16,C,780.0,25.25,265.0,27.3,107.0,0.5091,718.0,0.0,0.2506,0.0013,1.5158,-0.0552,1.1076,26.1042,0.0,0.0,0.0,0.0,down,26.44,2026-09-01T14:13:06,0.0,26.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00790000,TSLA,2028-06-16,C,790.0,24.55,262.0,26.4,88.0,0.509,738.0,0.0,0.2454,0.0013,1.499,-0.0547,1.0862,25.4436,0.0,0.0,0.0,0.0,down,25.75,2026-09-01T15:43:52,0.0,25.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00800000,TSLA,2028-06-16,C,800.0,24.6,87.0,25.6,99.0,0.5115,2442.0,1.0,0.2403,0.0013,1.482,-0.0542,1.0649,24.8069,-0.95,24.25,24.25,24.25,down,24.25,2026-09-02T10:03:09,-3.76984,25.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00810000,TSLA,2028-06-16,C,810.0,23.35,239.0,25.05,77.0,0.5104,117.0,0.0,0.2354,0.0013,1.465,-0.0537,1.044,24.1931,0.0,0.0,0.0,0.0,up,27.6,2026-08-31T12:09:48,0.0,24.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00820000,TSLA,2028-06-16,C,820.0,23.35,88.0,24.35,52.0,0.5128,2382.0,0.0,0.2305,0.0012,1.448,-0.0532,1.0236,23.6014,0.0,0.0,0.0,0.0,up,24.6,2026-08-25T15:22:55,0.0,24.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00830000,TSLA,2028-06-16,C,830.0,22.9,108.0,23.7,91.0,0.5138,2825.0,3.0,0.2259,0.0012,1.4311,-0.0527,1.0039,23.0307,-0.175,23.25,23.25,23.2,up,23.25,2026-09-02T11:11:44,-0.747062,23.4249992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00840000,TSLA,2028-06-16,C,840.0,21.65,244.0,23.55,258.0,0.5135,409.0,0.0,0.2213,0.0012,1.4145,-0.0522,0.9848,22.4803,0.0,0.0,0.0,0.0,no_change,23.2,2026-09-01T12:22:23,0.0,22.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00850000,TSLA,2028-06-16,C,850.0,21.1,244.0,22.8,117.0,0.5135,1113.0,0.0,0.2169,0.0012,1.3982,-0.0517,0.9664,21.9489,0.0,0.0,0.0,0.0,up,25.9,2026-08-31T15:52:30,0.0,22.3250007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00860000,TSLA,2028-06-16,C,860.0,20.6,264.0,22.25,118.0,0.5142,543.0,1.0,0.2126,0.0012,1.3823,-0.0512,0.9487,21.4358,-0.7,21.05,21.05,21.05,down,21.05,2026-09-02T11:01:59,-3.21839,21.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00870000,TSLA,2028-06-16,C,870.0,20.1,278.0,22.0,188.0,0.5159,91.0,0.0,0.2085,0.0012,1.3666,-0.0507,0.9316,20.9401,0.0,0.0,0.0,0.0,down,20.25,2026-08-26T13:20:58,0.0,21.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00880000,TSLA,2028-06-16,C,880.0,19.6,269.0,21.35,236.0,0.516,759.0,1.0,0.2044,0.0012,1.3512,-0.0502,0.9149,20.461,-0.425,20.3,20.3,20.3,down,20.3,2026-09-02T10:54:27,-2.05066,20.7249994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00890000,TSLA,2028-06-16,C,890.0,19.15,265.0,20.85,101.0,0.5167,692.0,0.0,0.2005,0.0011,1.336,-0.0497,0.8985,19.998,0.0,0.0,0.0,0.0,up,20.6,2026-09-01T12:57:52,0.0,20.3000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00900000,TSLA,2028-06-16,C,900.0,18.95,283.0,20.4,109.0,0.5184,1148.0,0.0,0.1967,0.0011,1.3208,-0.0492,0.8824,19.5503,0.0,0.0,0.0,0.0,down,19.7,2026-09-01T14:46:21,0.0,19.8250007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00910000,TSLA,2028-06-16,C,910.0,18.55,263.0,20.0,134.0,0.5195,1097.0,0.0,0.193,0.0011,1.3057,-0.0487,0.8666,19.1175,0.0,0.0,0.0,0.0,no_change,19.77,2026-09-01T09:44:52,0.0,19.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00920000,TSLA,2028-06-16,C,920.0,18.1,243.0,19.75,237.0,0.5208,741.0,0.0,0.1894,0.0011,1.2906,-0.0482,0.851,18.6991,0.0,0.0,0.0,0.0,up,21.8,2026-08-31T12:56:08,0.0,19.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00930000,TSLA,2028-06-16,C,930.0,17.75,154.0,19.15,240.0,0.5211,456.0,4.0,0.1858,0.0011,1.2756,-0.0478,0.8356,18.2946,-0.425,18.1,18.1,18.05,no_change,18.05,2026-09-02T10:12:19,-2.3004,18.4749994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00940000,TSLA,2028-06-16,C,940.0,17.6,194.0,18.5,82.0,0.5219,578.0,0.0,0.1824,0.0011,1.2607,-0.0473,0.8207,17.9034,0.0,0.0,0.0,0.0,no_change,16.95,2026-08-28T13:56:26,0.0,18.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00950000,TSLA,2028-06-16,C,950.0,16.95,152.0,18.25,120.0,0.5221,1422.0,0.0,0.1791,0.001,1.246,-0.0468,0.8061,17.525,0.0,0.0,0.0,0.0,down,16.5,2026-08-28T13:31:27,0.0,17.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00960000,TSLA,2028-06-16,C,960.0,16.55,146.0,17.95,144.0,0.5231,551.0,0.0,0.1759,0.001,1.2315,-0.0464,0.792,17.1589,0.0,0.0,0.0,0.0,up,19.3,2026-08-31T10:11:55,0.0,17.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00970000,TSLA,2028-06-16,C,970.0,16.2,241.0,17.65,266.0,0.5241,227.0,0.0,0.1727,0.001,1.2173,-0.0459,0.7784,16.8045,0.0,0.0,0.0,0.0,up,18.15,2026-09-01T09:51:25,0.0,17.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00980000,TSLA,2028-06-16,C,980.0,16.0,243.0,17.3,274.0,0.5255,1175.0,0.0,0.1697,0.001,1.2035,-0.0455,0.7652,16.4612,0.0,0.0,0.0,0.0,no_change,17.7,2026-09-01T09:51:25,0.0,16.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616C00990000,TSLA,2028-06-16,C,990.0,15.9,180.0,16.6,175.0,0.5258,6803.0,11.0,0.1667,0.001,1.19,-0.045,0.7525,16.1287,-0.195,17.0,17.0,15.7,down,16.18,2026-09-02T10:25:13,-1.19084,16.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
