underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280616P00005000,TSLA,2028-06-16,P,5.0,0.01,50.0,0.03,1.0,1.1013,1842.0,0.0,-0.0001,0.0,0.0028,-0.0002,-0.0014,0.0296,0.0,0.0,0.0,0.0,down,0.02,2026-09-01T10:19:15,0.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00010000,TSLA,2028-06-16,P,10.0,0.0,0.0,0.14,1.0,1.0206,334.0,0.0,-0.0003,0.0,0.0059,-0.0004,-0.003,0.0581,0.0,0.0,0.0,0.0,down,0.06,2026-07-23T11:54:03,0.0,0.0700000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00015000,TSLA,2028-06-16,P,15.0,0.0,0.0,0.16,1.0,0.9081,20.0,0.0,-0.0006,0.0,0.0096,-0.0006,-0.005,0.0912,0.0,0.0,0.0,0.0,up,0.3,2026-06-04T09:42:16,0.0,0.0799999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00020000,TSLA,2028-06-16,P,20.0,0.0,0.0,0.27,1.0,0.8685,41.0,0.0,-0.0008,0.0,0.014,-0.0009,-0.0073,0.1297,0.0,0.0,0.0,0.0,no_change,0.26,2026-04-16T14:24:24,0.0,0.135000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00025000,TSLA,2028-06-16,P,25.0,0.01,10.0,0.32,1.0,0.8166,243.0,0.0,-0.0012,0.0,0.019,-0.0011,-0.0101,0.1747,0.0,0.0,0.0,0.0,down,0.19,2026-07-30T13:43:52,0.0,0.164999996311963,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00030000,TSLA,2028-06-16,P,30.0,0.05,20.0,0.57,43.0,0.8189,305.0,0.0,-0.0016,0.0,0.0247,-0.0014,-0.0133,0.2266,0.0,0.0,0.0,0.0,up,0.26,2026-08-19T11:45:12,0.0,0.19000000692904,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00035000,TSLA,2028-06-16,P,35.0,0.01,41.0,0.63,40.0,0.7698,179.0,0.0,-0.002,0.0,0.0313,-0.0017,-0.0171,0.2863,0.0,0.0,0.0,0.0,down,0.29,2026-08-17T14:39:49,0.0,0.314999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00040000,TSLA,2028-06-16,P,40.0,0.28,13.0,0.42,12.0,0.7334,142.0,0.0,-0.0026,0.0,0.0386,-0.002,-0.0214,0.3548,0.0,0.0,0.0,0.0,down,0.34,2026-08-25T11:26:46,0.0,0.349999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00045000,TSLA,2028-06-16,P,45.0,0.15,87.0,0.79,86.0,0.7216,98.0,0.0,-0.0032,0.0,0.0467,-0.0024,-0.0263,0.4326,0.0,0.0,0.0,0.0,up,0.63,2026-08-27T13:19:19,0.0,0.464999988675118,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00050000,TSLA,2028-06-16,P,50.0,0.22,174.0,0.89,131.0,0.701,387.0,0.0,-0.0039,0.0,0.0559,-0.0028,-0.0319,0.5208,0.0,0.0,0.0,0.0,up,0.65,2026-08-24T13:55:33,0.0,0.554999992251396,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00055000,TSLA,2028-06-16,P,55.0,0.29,153.0,1.02,232.0,0.6835,45.0,0.0,-0.0047,0.0,0.0661,-0.0032,-0.0383,0.6207,0.0,0.0,0.0,0.0,down,0.62,2026-08-26T13:37:32,0.0,0.654999986290932,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00060000,TSLA,2028-06-16,P,60.0,0.38,104.0,1.15,95.0,0.6677,47.0,0.0,-0.0056,0.0,0.0768,-0.0037,-0.0452,0.7326,0.0,0.0,0.0,0.0,no_change,0.92,2026-08-10T15:02:17,0.0,0.764999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00065000,TSLA,2028-06-16,P,65.0,0.48,184.0,1.3,198.0,0.6533,125.0,0.0,-0.0066,0.0001,0.089,-0.0042,-0.0531,0.8589,0.0,0.0,0.0,0.0,no_change,1.35,2026-07-23T15:59:48,0.0,0.889999970793724,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00070000,TSLA,2028-06-16,P,70.0,0.6,155.0,1.47,154.0,0.6409,279.0,0.0,-0.0077,0.0001,0.1025,-0.0047,-0.0621,1.0003,0.0,0.0,0.0,0.0,down,1.04,2026-08-28T14:33:35,0.0,1.03500002622604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00075000,TSLA,2028-06-16,P,75.0,0.72,169.0,1.63,188.0,0.6278,52.0,0.0,-0.009,0.0001,0.1166,-0.0053,-0.0719,1.1579,0.0,0.0,0.0,0.0,down,1.17,2026-08-21T15:41:10,0.0,1.18000000715256,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00080000,TSLA,2028-06-16,P,80.0,0.87,161.0,1.83,132.0,0.6175,87.0,0.0,-0.0103,0.0001,0.1316,-0.0059,-0.0825,1.3329,0.0,0.0,0.0,0.0,no_change,1.69,2026-08-10T15:02:17,0.0,1.35000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00085000,TSLA,2028-06-16,P,85.0,1.06,218.0,2.03,208.0,0.608,142.0,0.0,-0.0118,0.0001,0.1483,-0.0065,-0.0945,1.5267,0.0,0.0,0.0,0.0,up,2.4,2026-07-23T15:13:28,0.0,1.40500003099442,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00090000,TSLA,2028-06-16,P,90.0,1.25,253.0,2.26,295.0,0.5989,148.0,0.0,-0.0135,0.0001,0.1666,-0.0072,-0.1074,1.7415,0.0,0.0,0.0,0.0,down,2.69,2026-07-23T13:56:06,0.0,1.74000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00095000,TSLA,2028-06-16,P,95.0,1.47,305.0,2.15,282.0,0.5806,238.0,0.0,-0.0153,0.0001,0.1855,-0.008,-0.1218,1.9791,0.0,0.0,0.0,0.0,down,2.0,2026-09-01T10:39:45,0.0,1.97000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00100000,TSLA,2028-06-16,P,100.0,1.74,305.0,2.7,301.0,0.5818,648.0,0.0,-0.0173,0.0002,0.2052,-0.0087,-0.137,2.24,0.0,0.0,0.0,0.0,down,2.3,2026-08-31T15:17:25,0.0,2.23500001430511,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00110000,TSLA,2028-06-16,P,110.0,2.37,235.0,3.45,266.0,0.5724,160.0,0.0,-0.0217,0.0002,0.2501,-0.0104,-0.1721,2.84,0.0,0.0,0.0,0.0,down,3.62,2026-08-11T15:20:44,0.0,2.8400000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00120000,TSLA,2028-06-16,P,120.0,3.2,197.0,4.1,235.0,0.5616,75.0,0.0,-0.0269,0.0002,0.2981,-0.0122,-0.2123,3.5529,0.0,0.0,0.0,0.0,down,4.29,2026-08-21T12:25:16,0.0,3.52499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00130000,TSLA,2028-06-16,P,130.0,3.75,265.0,5.05,315.0,0.5485,266.0,0.0,-0.0329,0.0003,0.3532,-0.0142,-0.2584,4.3954,0.0,0.0,0.0,0.0,down,4.84,2026-08-24T15:14:36,0.0,4.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00140000,TSLA,2028-06-16,P,140.0,5.05,244.0,5.7,115.0,0.5393,201.0,0.0,-0.0398,0.0003,0.4107,-0.0163,-0.3122,5.3889,0.0,0.0,0.0,0.0,down,5.36,2026-09-01T11:27:01,0.0,5.29999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00150000,TSLA,2028-06-16,P,150.0,5.8,327.0,7.25,272.0,0.532,437.0,0.0,-0.0475,0.0004,0.4731,-0.0185,-0.3712,6.5287,0.0,0.0,0.0,0.0,down,6.75,2026-08-31T09:51:00,0.0,6.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00155000,TSLA,2028-06-16,P,155.0,6.5,226.0,7.9,222.0,0.5295,7.0,0.0,-0.0516,0.0004,0.5062,-0.0197,-0.4035,7.1618,0.0,0.0,0.0,0.0,down,7.35,2026-08-31T09:51:00,0.0,7.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00160000,TSLA,2028-06-16,P,160.0,7.35,384.0,8.55,420.0,0.5276,514.0,0.0,-0.056,0.0005,0.5402,-0.0208,-0.4378,7.8393,0.0,0.0,0.0,0.0,no_change,7.9,2026-09-01T10:00:35,0.0,7.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00165000,TSLA,2028-06-16,P,165.0,8.3,173.0,9.25,198.0,0.5262,0.0,0.0,-0.0606,0.0005,0.5727,-0.0221,-0.4721,8.5608,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.5499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00170000,TSLA,2028-06-16,P,170.0,8.85,240.0,9.9,237.0,0.5205,81.0,0.0,-0.0654,0.0005,0.6083,-0.0233,-0.5085,9.3253,0.0,0.0,0.0,0.0,down,10.08,2026-08-27T15:49:31,0.0,9.2999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00175000,TSLA,2028-06-16,P,175.0,9.5,216.0,10.95,248.0,0.5183,7.0,0.0,-0.0704,0.0006,0.644,-0.0245,-0.547,10.1396,0.0,0.0,0.0,0.0,down,12.75,2026-08-12T14:45:48,0.0,10.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00180000,TSLA,2028-06-16,P,180.0,10.75,92.0,11.45,131.0,0.516,507.0,0.0,-0.0757,0.0006,0.6799,-0.0258,-0.5874,11.0037,0.0,0.0,0.0,0.0,down,10.9,2026-08-31T15:19:56,0.0,11.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00185000,TSLA,2028-06-16,P,185.0,11.25,184.0,12.1,15.0,0.5088,98.0,1.0,-0.0811,0.0006,0.7171,-0.0271,-0.63,11.9176,-0.165,11.81,11.81,11.81,down,11.81,2026-09-02T09:34:35,-1.37787,11.9749999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00190000,TSLA,2028-06-16,P,190.0,12.5,226.0,13.55,278.0,0.5119,76.0,0.0,-0.0868,0.0007,0.752,-0.0284,-0.6716,12.8826,0.0,0.0,0.0,0.0,up,13.9,2026-08-27T15:43:07,0.0,12.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00195000,TSLA,2028-06-16,P,195.0,13.4,262.0,14.75,316.0,0.5102,23.0,0.0,-0.0926,0.0007,0.7897,-0.0296,-0.7146,13.8975,0.0,0.0,0.0,0.0,down,14.3,2026-08-31T10:08:13,0.0,14.0999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00200000,TSLA,2028-06-16,P,200.0,14.4,291.0,15.45,174.0,0.5055,1399.0,2.0,-0.0987,0.0007,0.8273,-0.031,-0.7611,14.9689,0.1,15.05,15.05,15.05,down,15.05,2026-09-02T10:24:02,0.668898,14.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00210000,TSLA,2028-06-16,P,210.0,16.55,201.0,18.05,223.0,0.5029,957.0,0.0,-0.1114,0.0008,0.9031,-0.0336,-0.8581,17.2719,0.0,0.0,0.0,0.0,down,16.9,2026-08-31T14:37:49,0.0,17.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00220000,TSLA,2028-06-16,P,220.0,19.4,200.0,20.3,42.0,0.5,487.0,6.0,-0.1249,0.0009,0.9756,-0.0362,-0.9556,19.8003,-0.15,20.1,20.1,19.65,down,19.65,2026-09-02T11:22:59,-0.757577,19.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00230000,TSLA,2028-06-16,P,230.0,21.7,279.0,23.4,167.0,0.4969,474.0,4.0,-0.1391,0.001,1.0514,-0.0387,-1.0581,22.5538,0.385,22.85,22.87,22.81,down,22.81,2026-09-02T09:51:55,1.71683,22.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00240000,TSLA,2028-06-16,P,240.0,24.7,252.0,26.5,250.0,0.4951,696.0,0.0,-0.1538,0.001,1.1243,-0.0412,-1.1695,25.5424,0.0,0.0,0.0,0.0,down,24.83,2026-08-31T15:44:00,0.0,25.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00250000,TSLA,2028-06-16,P,250.0,28.2,172.0,29.75,250.0,0.4945,1710.0,4.0,-0.1691,0.0011,1.1923,-0.0437,-1.2785,28.7534,0.72,29.06,29.27,29.06,up,29.27,2026-09-02T10:16:23,2.52189,28.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00260000,TSLA,2028-06-16,P,260.0,31.55,237.0,33.2,283.0,0.4923,208.0,8.0,-0.185,0.0012,1.2616,-0.0461,-1.3887,32.2067,0.185,31.5,32.9,31.5,down,32.21,2026-09-02T10:24:09,0.577672,32.0250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00270000,TSLA,2028-06-16,P,270.0,35.1,191.0,36.9,282.0,0.4902,683.0,0.0,-0.2014,0.0013,1.3274,-0.0484,-1.5086,35.9078,0.0,0.0,0.0,0.0,up,35.86,2026-09-01T14:44:29,0.0,35.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00280000,TSLA,2028-06-16,P,280.0,38.95,148.0,40.15,42.0,0.4864,921.0,20.0,-0.218,0.0013,1.3878,-0.0506,-1.6212,39.8191,0.55,39.99,40.05,39.99,up,40.05,2026-09-02T10:57:31,1.39241,39.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00290000,TSLA,2028-06-16,P,290.0,42.9,131.0,44.8,131.0,0.4865,964.0,2.0,-0.235,0.0014,1.4467,-0.0527,-1.7353,43.9687,0.98,44.53,44.53,44.53,up,44.53,2026-09-02T10:16:23,2.25029,43.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00300000,TSLA,2028-06-16,P,300.0,47.6,107.0,48.55,19.0,0.4846,2289.0,21.0,-0.2523,0.0015,1.5004,-0.0546,-1.8511,48.3514,0.58,48.25,48.54,48.25,down,48.48,2026-09-02T10:57:31,1.21086,47.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00310000,TSLA,2028-06-16,P,310.0,51.8,153.0,53.9,120.0,0.4851,794.0,0.0,-0.2698,0.0015,1.5515,-0.0565,-1.9688,52.9566,0.0,0.0,0.0,0.0,down,54.35,2026-08-31T09:33:29,0.0,52.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00320000,TSLA,2028-06-16,P,320.0,56.85,113.0,58.75,81.0,0.4854,1046.0,0.0,-0.2875,0.0016,1.598,-0.0582,-2.0792,57.7777,0.0,0.0,0.0,0.0,down,55.4,2026-08-31T15:50:00,0.0,57.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00330000,TSLA,2028-06-16,P,330.0,61.8,114.0,63.85,98.0,0.4849,260.0,0.0,-0.3053,0.0017,1.6398,-0.0598,-2.1842,62.8173,0.0,0.0,0.0,0.0,down,64.15,2026-08-28T09:54:13,0.0,62.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00340000,TSLA,2028-06-16,P,340.0,67.05,113.0,68.85,72.0,0.484,622.0,0.0,-0.3231,0.0017,1.6782,-0.0612,-2.3016,68.0532,0.0,0.0,0.0,0.0,down,64.97,2026-08-31T15:58:01,0.0,67.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00350000,TSLA,2028-06-16,P,350.0,72.2,109.0,74.65,67.0,0.4839,1512.0,0.0,-0.341,0.0018,1.7113,-0.0626,-2.4054,73.5176,0.0,0.0,0.0,0.0,no_change,73.0,2026-09-01T14:15:28,0.0,72.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00360000,TSLA,2028-06-16,P,360.0,77.8,306.0,80.3,76.0,0.4838,983.0,0.0,-0.3588,0.0018,1.7404,-0.0638,-2.5039,79.142,0.0,0.0,0.0,0.0,up,79.05,2026-09-01T14:43:10,0.0,78.1499977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00370000,TSLA,2028-06-16,P,370.0,83.6,278.0,86.15,69.0,0.4837,440.0,0.0,-0.3766,0.0019,1.7647,-0.0649,-2.5953,84.9837,0.0,0.0,0.0,0.0,no_change,84.75,2026-09-01T14:43:10,0.0,83.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00380000,TSLA,2028-06-16,P,380.0,90.05,78.0,92.15,94.0,0.485,1248.0,0.0,-0.3942,0.0019,1.7856,-0.0658,-2.6881,90.9923,0.0,0.0,0.0,0.0,down,89.6,2026-09-01T13:10:10,0.0,89.8999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00390000,TSLA,2028-06-16,P,390.0,95.85,86.0,98.4,68.0,0.4841,369.0,4.0,-0.4118,0.0019,1.8025,-0.0667,-2.7821,97.2018,0.67,96.5,96.62,96.49,no_change,96.62,2026-09-02T09:36:58,0.69828,95.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00400000,TSLA,2028-06-16,P,400.0,102.45,63.0,104.2,57.0,0.4834,1819.0,4.0,-0.4293,0.002,1.8159,-0.0674,-2.8598,103.558,0.615,103.0,103.0,102.99,no_change,102.99,2026-09-02T09:36:58,0.600733,102.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00410000,TSLA,2028-06-16,P,410.0,108.55,281.0,111.35,190.0,0.4842,326.0,0.0,-0.4466,0.002,1.8245,-0.0681,-2.935,110.085,0.0,0.0,0.0,0.0,down,105.8,2026-08-31T13:37:22,0.0,109.200000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00420000,TSLA,2028-06-16,P,420.0,115.2,209.0,118.05,229.0,0.4844,280.0,0.0,-0.4637,0.002,1.8281,-0.0686,-3.0104,116.7775,0.0,0.0,0.0,0.0,down,112.6,2026-08-31T13:13:29,0.0,115.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00430000,TSLA,2028-06-16,P,430.0,122.05,205.0,124.95,219.0,0.4848,320.0,0.0,-0.4806,0.0021,1.8295,-0.069,-3.0761,123.6239,0.0,0.0,0.0,0.0,up,117.86,2026-08-31T15:54:10,0.0,122.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00440000,TSLA,2028-06-16,P,440.0,128.95,196.0,131.95,220.0,0.4849,473.0,0.0,-0.4974,0.0021,1.8283,-0.0693,-3.1395,130.6176,0.0,0.0,0.0,0.0,down,125.77,2026-08-31T14:47:08,0.0,129.600002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00450000,TSLA,2028-06-16,P,450.0,136.05,266.0,139.1,77.0,0.4853,785.0,4.0,-0.5138,0.0021,1.824,-0.0695,-3.1747,137.7436,-0.03,134.95,136.32,134.95,up,136.27,2026-09-02T09:34:43,-0.0220069,136.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00460000,TSLA,2028-06-16,P,460.0,143.3,99.0,146.4,175.0,0.4858,470.0,0.0,-0.5302,0.0021,1.8128,-0.0698,-3.2377,145.0138,0.0,0.0,0.0,0.0,down,147.97,2026-08-25T13:47:22,0.0,143.924995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00470000,TSLA,2028-06-16,P,470.0,150.65,187.0,153.8,177.0,0.4861,237.0,0.0,-0.5463,0.0022,1.8012,-0.0699,-3.2801,152.4167,0.0,0.0,0.0,0.0,up,149.95,2026-09-01T10:24:02,0.0,150.700004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00480000,TSLA,2028-06-16,P,480.0,158.2,83.0,161.4,204.0,0.4868,185.0,0.0,-0.5621,0.0022,1.7844,-0.0698,-3.3047,159.9477,0.0,0.0,0.0,0.0,up,192.51,2026-07-27T15:19:11,0.0,158.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00490000,TSLA,2028-06-16,P,490.0,165.45,217.0,169.05,127.0,0.4861,606.0,0.0,-0.5777,0.0022,1.7637,-0.0697,-3.321,167.6033,0.0,0.0,0.0,0.0,down,178.09,2026-08-14T13:49:49,0.0,165.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00500000,TSLA,2028-06-16,P,500.0,173.7,132.0,176.75,195.0,0.4878,786.0,0.0,-0.5931,0.0022,1.7514,-0.0696,-3.3614,175.3668,0.0,0.0,0.0,0.0,no_change,173.39,2026-09-01T15:13:00,0.0,173.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00510000,TSLA,2028-06-16,P,510.0,181.45,72.0,184.8,170.0,0.4885,148.0,0.0,-0.6082,0.0022,1.7248,-0.0694,-3.3379,183.2424,0.0,0.0,0.0,0.0,up,207.47,2026-08-04T11:54:30,0.0,182.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00520000,TSLA,2028-06-16,P,520.0,189.45,83.0,192.8,44.0,0.4892,280.0,0.0,-0.6232,0.0022,1.6965,-0.0693,-3.3544,191.222,0.0,0.0,0.0,0.0,up,186.5,2026-06-25T10:15:32,0.0,189.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00530000,TSLA,2028-06-16,P,530.0,197.4,86.0,199.4,20.0,0.4848,2194.0,0.0,-0.6379,0.0023,1.6724,-0.0689,-3.3906,199.3152,0.0,0.0,0.0,0.0,up,217.45,2026-07-23T09:41:22,0.0,197.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00540000,TSLA,2028-06-16,P,540.0,205.75,199.0,209.15,139.0,0.4905,245.0,0.0,-0.6522,0.0023,1.6408,-0.0685,-3.3662,207.5216,0.0,0.0,0.0,0.0,down,210.37,2026-08-25T15:28:28,0.0,206.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00550000,TSLA,2028-06-16,P,550.0,214.05,191.0,217.5,156.0,0.4913,664.0,0.0,-0.6662,0.0023,1.6079,-0.068,-3.2982,215.8114,0.0,0.0,0.0,0.0,down,212.4,2026-09-01T10:04:09,0.0,213.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00560000,TSLA,2028-06-16,P,560.0,221.9,236.0,225.05,42.0,0.4875,177.0,0.0,-0.6804,0.0023,1.5713,-0.0678,-3.3324,224.2008,0.0,0.0,0.0,0.0,up,250.0,2026-08-04T09:58:33,0.0,222.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00570000,TSLA,2028-06-16,P,570.0,228.6,247.0,234.65,182.0,0.486,216.0,0.0,-0.6941,0.0023,1.5449,-0.0674,-3.3297,232.6465,0.0,0.0,0.0,0.0,down,212.3,2026-06-17T12:01:38,0.0,231.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00580000,TSLA,2028-06-16,P,580.0,237.15,224.0,243.45,126.0,0.4871,185.0,0.0,-0.7075,0.0023,1.4935,-0.0667,-3.1968,241.2216,0.0,0.0,0.0,0.0,up,254.5,2026-08-14T11:48:17,0.0,240.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00590000,TSLA,2028-06-16,P,590.0,247.75,169.0,252.3,195.0,0.4952,144.0,0.0,-0.7208,0.0023,1.4506,-0.0663,-3.1936,249.8736,0.0,0.0,0.0,0.0,down,253.0,2026-08-28T15:57:29,0.0,247.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00600000,TSLA,2028-06-16,P,600.0,254.45,230.0,260.6,125.0,0.4872,124.0,0.0,-0.7338,0.0023,1.4208,-0.0659,-3.2014,258.5762,0.0,0.0,0.0,0.0,down,257.35,2026-08-21T11:31:10,0.0,257.374992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00610000,TSLA,2028-06-16,P,610.0,262.6,199.0,269.9,126.0,0.4872,98.0,0.0,-0.7464,0.0023,1.384,-0.0653,-3.1418,267.3637,0.0,0.0,0.0,0.0,up,268.95,2026-08-24T14:06:19,0.0,265.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00620000,TSLA,2028-06-16,P,620.0,271.5,203.0,278.9,177.0,0.4881,104.0,0.0,-0.7587,0.0023,1.3472,-0.0646,-2.96,276.2174,0.0,0.0,0.0,0.0,down,310.51,2026-08-03T09:48:28,0.0,274.850006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00630000,TSLA,2028-06-16,P,630.0,280.45,134.0,287.9,156.0,0.4885,56.0,0.0,-0.7715,0.0023,1.2609,-0.064,-2.9225,285.199,0.0,0.0,0.0,0.0,down,312.05,2026-08-03T12:24:00,0.0,283.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
