underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA280616P00640000,TSLA,2028-06-16,P,640.0,289.5,29.0,297.05,25.0,0.4899,56.0,0.0,-0.784,0.0023,1.2353,-0.0637,-2.9272,294.1936,0.0,0.0,0.0,0.0,no_change,322.27,2026-08-04T09:39:02,0.0,292.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00650000,TSLA,2028-06-16,P,650.0,298.55,27.0,306.15,27.0,0.4903,197.0,0.0,-0.7959,0.0024,1.2067,-0.0632,-2.8008,303.2516,0.0,0.0,0.0,0.0,up,309.5,2026-08-28T14:30:04,0.0,301.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00660000,TSLA,2028-06-16,P,660.0,308.55,31.0,315.3,22.0,0.4946,279.0,0.0,-0.8074,0.0024,1.139,-0.062,-2.6609,312.3931,0.0,0.0,0.0,0.0,down,318.7,2026-08-28T14:30:04,0.0,311.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00670000,TSLA,2028-06-16,P,670.0,316.95,82.0,324.5,18.0,0.4912,69.0,0.0,-0.8189,0.0024,1.0765,-0.0604,-2.6224,321.6038,0.0,0.0,0.0,0.0,down,328.31,2026-08-19T15:36:36,0.0,320.275009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00680000,TSLA,2028-06-16,P,680.0,326.25,82.0,333.75,17.0,0.4918,64.0,0.0,-0.8306,0.0024,1.0447,-0.0587,-2.5679,330.8537,0.0,0.0,0.0,0.0,down,328.62,2026-08-21T10:52:13,0.0,329.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00690000,TSLA,2028-06-16,P,690.0,335.6,62.0,342.9,19.0,0.4916,30.0,0.0,-0.842,0.0024,1.0019,-0.0579,-2.4738,340.1565,0.0,0.0,0.0,0.0,down,334.31,2026-08-31T10:04:14,0.0,338.900009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00700000,TSLA,2028-06-16,P,700.0,345.0,90.0,352.4,21.0,0.4924,196.0,0.0,-0.8528,0.0024,0.9566,-0.0573,-2.4912,349.504,0.0,0.0,0.0,0.0,down,343.64,2026-08-31T10:04:14,0.0,348.299987792969,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00710000,TSLA,2028-06-16,P,710.0,354.45,158.0,362.15,94.0,0.4943,405.0,0.0,-0.8632,0.0024,0.898,-0.0563,-1.9146,358.9155,0.0,0.0,0.0,0.0,down,308.65,2026-05-08T10:17:53,0.0,357.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00720000,TSLA,2028-06-16,P,720.0,364.05,112.0,371.3,23.0,0.4929,250.0,0.0,-0.8739,0.0024,0.7638,-0.0562,-1.9219,368.4357,0.0,0.0,0.0,0.0,up,355.52,2026-06-25T15:07:48,0.0,366.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00730000,TSLA,2028-06-16,P,730.0,374.8,32.0,381.35,28.0,0.5055,147.0,0.0,-0.885,0.0024,0.7328,-0.056,-1.9232,377.9741,0.0,0.0,0.0,0.0,no_change,330.4,2026-06-04T09:59:37,0.0,376.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00740000,TSLA,2028-06-16,P,740.0,383.1,29.0,390.9,22.0,0.4968,172.0,0.0,-0.8957,0.0024,0.7154,-0.0557,-1.8581,387.532,0.0,0.0,0.0,0.0,up,388.14,2026-08-24T14:06:19,0.0,385.899993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00750000,TSLA,2028-06-16,P,750.0,392.75,25.0,400.55,27.0,0.4973,64.0,0.0,-0.9055,0.0024,0.6776,-0.0548,-1.753,397.1292,0.0,0.0,0.0,0.0,down,396.32,2026-08-24T13:42:09,0.0,395.599990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00760000,TSLA,2028-06-16,P,760.0,402.45,25.0,410.2,23.0,0.4964,0.0,0.0,-0.9146,0.0024,0.6224,-0.0529,-1.2598,406.7688,0.0,0.0,0.0,0.0,down,339.54,2026-05-11T14:30:45,0.0,405.075012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00770000,TSLA,2028-06-16,P,770.0,412.25,18.0,420.15,21.0,0.4998,0.0,0.0,-0.9232,0.0023,0.5042,-0.0571,-1.2043,416.5104,0.0,0.0,0.0,0.0,up,385.68,2026-06-08T09:36:19,0.0,414.825012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00780000,TSLA,2028-06-16,P,780.0,422.0,21.0,429.85,21.0,0.499,0.0,0.0,-0.9314,0.0022,0.4321,-0.0616,-1.1163,426.2686,0.0,0.0,0.0,0.0,down,387.73,2026-06-16T13:30:29,0.0,424.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00790000,TSLA,2028-06-16,P,790.0,431.85,24.0,439.55,23.0,0.4992,0.0,0.0,-0.9391,0.0021,0.4052,-0.0618,-1.0839,436.0527,0.0,0.0,0.0,0.0,down,376.72,2026-07-01T15:16:11,0.0,434.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00800000,TSLA,2028-06-16,P,800.0,441.7,20.0,449.55,20.0,0.503,0.0,0.0,-0.9463,0.002,0.3788,-0.0616,-1.094,445.8494,0.0,0.0,0.0,0.0,down,470.76,2026-08-12T09:46:45,0.0,444.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00810000,TSLA,2028-06-16,P,810.0,451.65,20.0,459.35,20.0,0.0,0.0,0.0,-0.9531,0.0019,0.3628,-0.0612,-0.7772,455.6594,0.0,0.0,0.0,0.0,up,493.35,2026-07-23T14:42:22,0.0,453.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00820000,TSLA,2028-06-16,P,820.0,461.65,20.0,469.25,20.0,0.0,0.0,0.0,-0.9586,0.0018,0.2923,-0.0516,-0.0406,465.5328,0.0,0.0,0.0,0.0,down,457.55,2026-08-21T12:28:29,0.0,463.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00830000,TSLA,2028-06-16,P,830.0,471.65,20.0,479.25,20.0,0.0,0.0,0.0,-0.9638,0.0016,0.1161,-0.0512,0.0,475.5288,0.0,0.0,0.0,0.0,up,512.56,2026-07-23T14:42:22,0.0,473.900009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00840000,TSLA,2028-06-16,P,840.0,481.65,20.0,489.2,20.0,0.0,0.0,0.0,-0.9688,0.0014,0.0,-0.0512,0.0,485.5288,0.0,0.0,0.0,0.0,up,523.55,2026-07-23T14:42:39,0.0,483.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00850000,TSLA,2028-06-16,P,850.0,491.65,20.0,499.25,20.0,0.0,0.0,0.0,-0.9736,0.0011,0.0,-0.0512,0.0,495.5288,0.0,0.0,0.0,0.0,down,444.85,2026-05-07T09:33:37,0.0,493.900009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00860000,TSLA,2028-06-16,P,860.0,501.6,16.0,509.55,16.0,0.5364,0.0,0.0,-0.978,0.001,0.0,-0.0512,0.0,505.5288,0.0,0.0,0.0,0.0,up,535.6,2026-07-23T14:42:54,0.0,503.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00870000,TSLA,2028-06-16,P,870.0,511.6,16.0,519.55,16.0,0.5421,0.0,0.0,-0.982,0.0008,0.0,-0.0512,0.0,515.5288,0.0,0.0,0.0,0.0,up,553.35,2026-07-23T14:42:18,0.0,513.874984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00880000,TSLA,2028-06-16,P,880.0,521.65,20.0,529.5,20.0,0.5478,0.0,0.0,-0.9853,0.0006,0.0,-0.0512,0.0,525.5288,0.0,0.0,0.0,0.0,up,502.75,2026-07-21T15:01:42,0.0,523.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00890000,TSLA,2028-06-16,P,890.0,531.65,5.0,539.5,20.0,0.5533,0.0,0.0,-0.988,0.0005,0.0,-0.0512,0.0,535.5288,0.0,0.0,0.0,0.0,up,510.95,2026-07-17T15:55:01,0.0,533.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00900000,TSLA,2028-06-16,P,900.0,541.6,1.0,549.55,17.0,0.5588,0.0,0.0,-0.9905,0.0004,0.0,-0.0512,0.0,545.5288,0.0,0.0,0.0,0.0,up,536.74,2026-08-21T12:28:29,0.0,543.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00910000,TSLA,2028-06-16,P,910.0,551.6,1.0,559.55,16.0,0.0,0.0,0.0,-0.9928,0.0003,0.0,-0.0512,0.0,555.5288,0.0,0.0,0.0,0.0,up,529.69,2026-06-23T14:40:46,0.0,553.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00920000,TSLA,2028-06-16,P,920.0,561.6,1.0,569.55,1.0,0.0,0.0,0.0,-0.995,0.0002,0.0,-0.0512,0.0,565.5288,0.0,0.0,0.0,0.0,up,528.83,2026-07-02T15:41:16,0.0,563.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00930000,TSLA,2028-06-16,P,930.0,571.6,1.0,579.55,1.0,0.0,0.0,0.0,-0.9971,0.0001,0.0,-0.0512,0.0,575.5288,0.0,0.0,0.0,0.0,up,575.98,2026-08-24T14:06:19,0.0,573.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00940000,TSLA,2028-06-16,P,940.0,581.6,1.0,589.55,1.0,0.0,0.0,0.0,-0.9989,0.0,0.0,-0.0512,0.0,585.5288,0.0,0.0,0.0,0.0,up,559.2,2026-06-23T14:26:28,0.0,583.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00950000,TSLA,2028-06-16,P,950.0,591.6,1.0,599.55,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0512,0.0,595.5288,0.0,0.0,0.0,0.0,up,568.59,2026-06-23T14:26:03,0.0,593.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00960000,TSLA,2028-06-16,P,960.0,601.6,1.0,609.55,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0512,0.0,605.5288,0.0,0.0,0.0,0.0,up,569.78,2026-07-02T15:00:28,0.0,603.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00970000,TSLA,2028-06-16,P,970.0,611.6,1.0,619.55,1.0,0.5968,0.0,0.0,-1.0,0.0,0.0,-0.0512,0.0,615.5288,0.0,0.0,0.0,0.0,up,577.42,2026-03-18T15:59:48,0.0,613.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00980000,TSLA,2028-06-16,P,980.0,621.6,1.0,629.5,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0512,0.0,625.5288,0.0,0.0,0.0,0.0,up,581.72,2026-07-15T13:37:57,0.0,623.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA280616P00990000,TSLA,2028-06-16,P,990.0,631.6,1.0,639.55,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0512,0.0,635.5288,0.0,0.0,0.0,0.0,down,611.24,2026-07-22T09:44:49,0.0,633.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00005000,TSLA,2028-12-15,C,5.0,347.4,17.0,355.35,16.0,0.0,5979.0,0.0,1.0,0.0,0.0028,0.0,0.1011,352.3737,0.0,0.0,0.0,0.0,up,352.19,2026-09-01T15:58:08,0.0,353.775009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00010000,TSLA,2028-12-15,C,10.0,343.0,17.0,351.0,16.0,0.0,15.0,2.0,1.0,0.0,0.0064,0.0,0.2017,347.9202,-5.23,343.47,343.47,343.47,down,343.47,2026-09-02T10:06:10,-1.49986,348.700012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00015000,TSLA,2028-12-15,C,15.0,338.6,17.0,346.55,16.0,0.0,2.0,2.0,1.0,0.0,0.0112,0.0,0.3015,343.4757,-5.245,339.38,339.38,339.38,down,339.38,2026-09-02T10:06:10,-1.52194,344.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00020000,TSLA,2028-12-15,C,20.0,334.2,16.0,342.15,16.0,0.0,24.0,0.0,1.0,0.0,0.017,0.0,0.4004,339.0416,0.0,0.0,0.0,0.0,up,337.52,2026-08-28T10:54:01,0.0,339.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00025000,TSLA,2028-12-15,C,25.0,329.8,17.0,337.75,16.0,0.0,30.0,0.0,1.0,0.0,0.0239,0.0,0.4985,334.6189,0.0,0.0,0.0,0.0,up,286.0,2026-07-30T14:55:42,0.0,335.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00030000,TSLA,2028-12-15,C,30.0,325.4,16.0,333.4,16.0,0.0,0.0,0.0,1.0,0.0,0.032,0.0,0.5955,330.2087,0.0,0.0,0.0,0.0,down,286.37,2026-07-24T10:48:28,0.0,331.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00035000,TSLA,2028-12-15,C,35.0,321.05,16.0,329.0,16.0,0.0,7.0,0.0,1.0,0.0,0.0413,0.0,0.6915,325.8123,0.0,0.0,0.0,0.0,up,322.47,2026-08-25T10:04:33,0.0,326.725006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00040000,TSLA,2028-12-15,C,40.0,316.7,17.0,324.65,16.0,0.0,11.0,0.0,1.0,0.0,0.0517,0.0,0.7864,321.4304,0.0,0.0,0.0,0.0,up,332.55,2026-08-31T13:02:11,0.0,322.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00045000,TSLA,2028-12-15,C,45.0,312.35,17.0,320.3,16.0,0.0,54.0,0.0,1.0,0.0,0.0636,0.0,0.88,317.0644,0.0,0.0,0.0,0.0,up,315.09,2026-08-24T09:52:39,0.0,318.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00050000,TSLA,2028-12-15,C,50.0,308.0,17.0,315.95,16.0,0.0,47.0,0.0,1.0,0.0,0.0766,0.0,0.9723,312.7154,0.0,0.0,0.0,0.0,down,302.7,2026-08-28T14:15:46,0.0,313.700012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00060000,TSLA,2028-12-15,C,60.0,299.4,16.0,307.35,16.0,0.5387,14.0,0.0,0.9997,0.0001,0.1065,0.0,1.1529,304.0726,0.0,0.0,0.0,0.0,up,302.87,2026-08-27T14:17:30,0.0,305.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00070000,TSLA,2028-12-15,C,70.0,291.2,20.0,298.75,20.0,0.5662,25.0,0.0,0.997,0.0001,0.1413,0.0,1.3275,295.5118,0.0,0.0,0.0,0.0,down,241.73,2026-07-29T12:03:29,0.0,296.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00080000,TSLA,2028-12-15,C,80.0,282.7,20.0,290.3,20.0,0.5608,34.0,0.0,0.9938,0.0001,0.1816,0.0,1.4955,287.0416,0.0,0.0,0.0,0.0,down,284.82,2026-08-24T09:46:27,0.0,288.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00090000,TSLA,2028-12-15,C,90.0,274.35,20.0,281.95,20.0,0.5552,15.0,0.0,0.99,0.0001,0.2262,0.0,1.6567,278.6726,0.0,0.0,0.0,0.0,no_change,263.0,2026-08-17T14:04:53,0.0,279.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00100000,TSLA,2028-12-15,C,100.0,266.45,26.0,273.7,44.0,0.5554,1368.0,0.0,0.9856,0.0002,0.2762,0.0,1.8102,270.4134,0.0,0.0,0.0,0.0,up,283.62,2026-08-31T12:54:35,0.0,271.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00110000,TSLA,2028-12-15,C,110.0,258.65,68.0,264.6,82.0,0.5369,115.0,0.0,0.9805,0.0002,0.3301,0.0,1.956,262.275,0.0,0.0,0.0,0.0,up,260.3,2026-08-27T12:40:20,0.0,263.349990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00120000,TSLA,2028-12-15,C,120.0,250.65,29.0,257.25,28.0,0.5401,80.0,0.0,0.9748,0.0002,0.3886,0.0,2.0935,254.2656,0.0,0.0,0.0,0.0,no_change,252.2,2026-08-27T12:39:43,0.0,255.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00130000,TSLA,2028-12-15,C,130.0,242.8,24.0,248.9,28.0,0.5278,60.0,0.0,0.9685,0.0003,0.4507,0.0,2.2222,246.3969,0.0,0.0,0.0,0.0,down,245.5,2026-08-27T13:10:10,0.0,247.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00140000,TSLA,2028-12-15,C,140.0,234.8,59.0,241.4,80.0,0.5216,215.0,0.0,0.9615,0.0003,0.516,0.0,2.3427,238.6767,0.0,0.0,0.0,0.0,down,237.56,2026-08-27T14:14:35,0.0,239.800003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00150000,TSLA,2028-12-15,C,150.0,227.85,63.0,233.45,81.0,0.5187,381.0,0.0,0.9538,0.0004,0.5849,0.0,2.453,231.1156,0.0,0.0,0.0,0.0,down,234.0,2026-09-01T09:56:29,0.0,232.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00155000,TSLA,2028-12-15,C,155.0,224.95,11.0,229.85,27.0,0.5239,1.0,0.0,0.9498,0.0004,0.6198,0.0,2.5052,227.3976,0.0,0.0,0.0,0.0,up,218.2,2026-08-19T10:36:19,0.0,228.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00160000,TSLA,2028-12-15,C,160.0,222.05,33.0,224.75,35.0,0.5162,158.0,5.0,0.9455,0.0004,0.6552,0.0,2.5555,223.7222,-3.2,221.69,221.8,221.69,up,221.8,2026-09-02T10:54:56,-1.42222,225.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00165000,TSLA,2028-12-15,C,165.0,217.65,11.0,222.55,25.0,0.5188,0.0,0.0,0.9412,0.0005,0.6914,0.0,2.6031,220.0903,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00170000,TSLA,2028-12-15,C,170.0,214.1,10.0,219.0,33.0,0.5169,103.0,0.0,0.9366,0.0005,0.7283,0.0,2.648,216.5032,0.0,0.0,0.0,0.0,up,204.45,2026-08-17T11:54:30,0.0,217.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00175000,TSLA,2028-12-15,C,175.0,210.55,5.0,215.45,43.0,0.5145,146.0,0.0,0.9319,0.0005,0.7655,0.0,2.6903,212.9623,0.0,0.0,0.0,0.0,up,208.0,2026-08-21T09:42:32,0.0,214.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00180000,TSLA,2028-12-15,C,180.0,207.05,18.0,211.25,75.0,0.5078,292.0,0.0,0.927,0.0005,0.8026,0.0,2.7308,209.4682,0.0,0.0,0.0,0.0,down,202.75,2026-08-28T15:21:18,0.0,210.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00185000,TSLA,2028-12-15,C,185.0,203.45,26.0,208.2,32.0,0.5075,53.0,1.0,0.922,0.0006,0.8396,-0.0015,2.7695,206.0209,-0.625,206.95,206.95,206.95,up,206.95,2026-09-02T10:47:39,-0.301098,207.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00190000,TSLA,2028-12-15,C,190.0,200.05,64.0,204.45,80.0,0.5037,161.0,0.0,0.9169,0.0006,0.8769,-0.0029,2.8061,202.6208,0.0,0.0,0.0,0.0,up,202.8,2026-08-31T09:40:50,0.0,203.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00195000,TSLA,2028-12-15,C,195.0,196.75,59.0,201.15,71.0,0.5028,107.0,0.0,0.9116,0.0006,0.9146,-0.0044,2.84,199.2687,0.0,0.0,0.0,0.0,no_change,199.0,2026-08-24T10:26:13,0.0,200.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00200000,TSLA,2028-12-15,C,200.0,193.45,106.0,197.85,128.0,0.5013,2084.0,8.0,0.9062,0.0006,0.9525,-0.0058,2.8711,195.9656,-3.175,196.95,198.0,193.7,up,194.15,2026-09-02T10:54:56,-1.60902,197.325004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00210000,TSLA,2028-12-15,C,210.0,187.25,35.0,191.4,66.0,0.4999,174.0,1.0,0.8951,0.0007,1.0276,-0.0087,2.9274,189.5084,-3.65,187.0,187.0,187.0,down,187.0,2026-09-02T10:11:11,-1.9145,190.649993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00220000,TSLA,2028-12-15,C,220.0,180.75,73.0,185.4,78.0,0.4976,210.0,0.0,0.8835,0.0008,1.1012,-0.0115,2.9772,183.2486,0.0,0.0,0.0,0.0,up,185.33,2026-08-25T12:47:15,0.0,184.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00230000,TSLA,2028-12-15,C,230.0,175.05,74.0,179.4,86.0,0.4973,141.0,0.0,0.8714,0.0008,1.1744,-0.0143,3.0176,177.1867,0.0,0.0,0.0,0.0,up,181.12,2026-09-01T09:50:51,0.0,178.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00240000,TSLA,2028-12-15,C,240.0,169.55,25.0,173.65,92.0,0.4972,298.0,0.0,0.8591,0.0009,1.2462,-0.017,3.0498,171.3251,0.0,0.0,0.0,0.0,down,174.5,2026-09-01T11:48:22,0.0,172.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00250000,TSLA,2028-12-15,C,250.0,164.0,18.0,167.9,88.0,0.4955,962.0,0.0,0.8464,0.0009,1.3151,-0.0196,3.077,165.6607,0.0,0.0,0.0,0.0,down,167.48,2026-09-01T15:29:18,0.0,167.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00260000,TSLA,2028-12-15,C,260.0,158.6,35.0,160.4,1.0,0.4869,367.0,4.0,0.8334,0.001,1.3821,-0.0221,3.0972,160.1893,-2.125,163.0,163.0,159.5,down,159.5,2026-09-02T10:52:49,-1.31477,161.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00270000,TSLA,2028-12-15,C,270.0,153.1,46.0,157.35,90.0,0.4929,358.0,0.0,0.8203,0.001,1.4472,-0.0246,3.1093,154.9105,0.0,0.0,0.0,0.0,up,156.67,2026-09-01T15:48:03,0.0,156.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00280000,TSLA,2028-12-15,C,280.0,148.95,13.0,150.6,83.0,0.4893,396.0,8.0,0.807,0.0011,1.5091,-0.0269,3.1169,149.8215,0.275,151.45,151.45,151.45,no_change,151.45,2026-09-02T10:44:00,0.181911,151.174995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00290000,TSLA,2028-12-15,C,290.0,143.35,33.0,146.2,61.0,0.4879,368.0,0.0,0.7935,0.0011,1.5677,-0.0292,3.1209,144.915,0.0,0.0,0.0,0.0,down,147.92,2026-09-01T09:31:56,0.0,146.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00300000,TSLA,2028-12-15,C,300.0,139.45,23.0,140.9,82.0,0.4879,6028.0,13.0,0.78,0.0012,1.6238,-0.0313,3.1187,140.1697,-3.925,141.95,141.95,136.6,up,137.9,2026-09-02T11:02:52,-2.76749,141.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00310000,TSLA,2028-12-15,C,310.0,134.95,34.0,136.5,92.0,0.488,1057.0,17.0,0.7665,0.0012,1.6771,-0.0334,3.1108,135.6338,-4.815,132.33,132.46,132.33,up,132.46,2026-09-02T10:02:08,-3.50756,137.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00320000,TSLA,2028-12-15,C,320.0,130.05,24.0,133.0,169.0,0.4885,1403.0,1.0,0.7529,0.0012,1.7269,-0.0353,3.1001,131.2517,-1.36,131.39,131.39,131.39,down,131.39,2026-09-02T09:36:13,-1.02448,132.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00330000,TSLA,2028-12-15,C,330.0,126.25,19.0,128.0,122.0,0.487,1002.0,4.0,0.7393,0.0013,1.7733,-0.0371,3.0874,127.0326,-2.45,127.08,127.08,126.0,down,126.0,2026-09-02T09:59:40,-1.90736,128.450000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00340000,TSLA,2028-12-15,C,340.0,122.35,26.0,123.75,90.0,0.4867,9455.0,22.0,0.7258,0.0013,1.8168,-0.0389,3.0704,122.9549,-1.68,120.7,122.87,120.7,up,122.87,2026-09-02T10:17:46,-1.34886,124.549999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
