underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA281215C00350000,TSLA,2028-12-15,C,350.0,118.4,27.0,119.9,75.0,0.4864,3401.0,10.0,0.7124,0.0013,1.8574,-0.0405,3.0491,119.0627,-1.06,120.5,120.5,116.92,up,119.59,2026-09-02T11:26:14,-0.878573,120.649997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00360000,TSLA,2028-12-15,C,360.0,114.4,33.0,116.6,126.0,0.4868,992.0,2.0,0.6991,0.0014,1.8949,-0.042,3.0251,115.3045,-2.875,117.33,117.33,114.0,down,114.0,2026-09-02T09:52:09,-2.45989,116.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00370000,TSLA,2028-12-15,C,370.0,111.05,30.0,112.65,119.0,0.4866,1056.0,3.0,0.6858,0.0014,1.9293,-0.0434,3.0005,111.6706,-3.225,113.95,113.95,110.0,down,110.0,2026-09-02T09:56:53,-2.84831,113.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00380000,TSLA,2028-12-15,C,380.0,107.6,25.0,109.1,97.0,0.4865,3469.0,13.0,0.6728,0.0014,1.9608,-0.0448,2.9748,108.1913,-2.675,106.75,107.0,106.75,up,107.0,2026-09-02T10:11:19,-2.43903,109.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00390000,TSLA,2028-12-15,C,390.0,103.95,131.0,106.35,109.0,0.4878,1662.0,0.0,0.6599,0.0014,1.9895,-0.046,2.9459,104.8434,0.0,0.0,0.0,0.0,up,105.6,2026-09-01T15:09:37,0.0,106.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00400000,TSLA,2028-12-15,C,400.0,101.15,25.0,102.5,132.0,0.4867,8823.0,39.0,0.6471,0.0014,2.0154,-0.0471,2.914,101.6236,-0.6,104.0,104.0,99.43,up,102.5,2026-09-02T11:27:48,-0.581958,103.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00410000,TSLA,2028-12-15,C,410.0,97.6,24.0,100.45,158.0,0.4882,498.0,6.0,0.6346,0.0014,2.0388,-0.0482,2.8813,98.5447,-2.55,100.45,100.45,97.15,down,97.15,2026-09-02T10:12:41,-2.55767,99.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00420000,TSLA,2028-12-15,C,420.0,95.0,32.0,96.55,124.0,0.487,1426.0,14.0,0.6222,0.0015,2.0597,-0.0492,2.8488,95.5662,-0.95,98.0,99.05,95.0,up,96.0,2026-09-02T11:12:14,-0.979887,96.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00430000,TSLA,2028-12-15,C,430.0,91.7,84.0,94.65,157.0,0.4885,860.0,0.0,0.6099,0.0015,2.0782,-0.0501,2.8159,92.683,0.0,0.0,0.0,0.0,down,96.33,2026-09-01T10:31:33,0.0,93.8500022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00440000,TSLA,2028-12-15,C,440.0,88.95,128.0,91.7,185.0,0.4883,1338.0,0.0,0.598,0.0015,2.0944,-0.0509,2.7818,89.9239,0.0,0.0,0.0,0.0,no_change,90.9,2026-09-01T14:05:10,0.0,91.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00450000,TSLA,2028-12-15,C,450.0,87.2,34.0,88.2,114.0,0.4887,7619.0,77.0,0.5862,0.0015,2.1082,-0.0516,2.7456,87.2689,-2.3,85.36,86.1,85.36,up,86.1,2026-09-02T10:11:38,-2.60181,88.3999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00460000,TSLA,2028-12-15,C,460.0,83.7,106.0,86.5,194.0,0.4887,514.0,0.0,0.5746,0.0015,2.1199,-0.0523,2.7082,84.715,0.0,0.0,0.0,0.0,down,87.45,2026-09-01T11:55:00,0.0,85.7749977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00470000,TSLA,2028-12-15,C,470.0,81.25,138.0,83.85,214.0,0.4886,564.0,0.0,0.5632,0.0015,2.1297,-0.0529,2.6711,82.258,0.0,0.0,0.0,0.0,no_change,84.55,2026-09-01T09:36:26,0.0,83.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00480000,TSLA,2028-12-15,C,480.0,78.85,97.0,81.55,199.0,0.4889,700.0,3.0,0.5521,0.0015,2.1378,-0.0534,2.6349,79.893,-2.3,79.82,79.82,78.6,down,78.6,2026-09-02T11:01:40,-2.84301,80.8999977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00490000,TSLA,2028-12-15,C,490.0,77.25,69.0,78.8,139.0,0.4897,1203.0,0.0,0.5412,0.0015,2.1443,-0.0539,2.5992,77.6152,0.0,0.0,0.0,0.0,no_change,79.0,2026-09-01T15:29:21,0.0,78.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00500000,TSLA,2028-12-15,C,500.0,75.45,29.0,76.3,128.0,0.4903,5589.0,30.0,0.5305,0.0015,2.1491,-0.0543,2.563,75.4211,-1.875,76.8,76.8,73.8,down,74.5,2026-09-02T10:54:53,-2.45499,76.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00510000,TSLA,2028-12-15,C,510.0,72.25,168.0,74.8,158.0,0.4896,1107.0,0.0,0.5201,0.0015,2.1521,-0.0547,2.5257,73.308,0.0,0.0,0.0,0.0,down,73.15,2026-09-01T15:01:56,0.0,74.3000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00520000,TSLA,2028-12-15,C,520.0,71.15,29.0,72.2,31.0,0.4908,734.0,8.0,0.5098,0.0015,2.1534,-0.055,2.4876,71.2734,-0.755,71.47,71.47,71.47,down,71.47,2026-09-02T09:37:05,-1.04534,72.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00530000,TSLA,2028-12-15,C,530.0,68.25,182.0,70.8,178.0,0.4904,1322.0,0.0,0.4998,0.0015,2.1533,-0.0553,2.4495,69.3145,0.0,0.0,0.0,0.0,down,70.0,2026-09-01T09:40:46,0.0,70.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00540000,TSLA,2028-12-15,C,540.0,66.35,196.0,68.95,178.0,0.4908,622.0,0.0,0.49,0.0015,2.1521,-0.0555,2.4125,67.4278,0.0,0.0,0.0,0.0,down,67.75,2026-09-01T15:08:44,0.0,68.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00550000,TSLA,2028-12-15,C,550.0,64.5,134.0,66.9,182.0,0.4907,1100.0,0.0,0.4804,0.0015,2.1499,-0.0557,2.3766,65.6095,0.0,0.0,0.0,0.0,up,66.0,2026-09-01T14:19:11,0.0,66.4750022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00560000,TSLA,2028-12-15,C,560.0,63.9,33.0,64.8,107.0,0.493,6254.0,0.0,0.4711,0.0015,2.1468,-0.0558,2.3414,63.8564,0.0,0.0,0.0,0.0,up,64.9,2026-09-01T15:32:13,0.0,64.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00570000,TSLA,2028-12-15,C,570.0,61.05,180.0,63.45,159.0,0.4916,394.0,0.0,0.4619,0.0015,2.1426,-0.056,2.3063,62.1658,0.0,0.0,0.0,0.0,down,63.2,2026-09-01T15:32:13,0.0,63.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00580000,TSLA,2028-12-15,C,580.0,59.75,44.0,61.7,46.0,0.4925,681.0,0.0,0.453,0.0015,2.1372,-0.056,2.2708,60.5354,0.0,0.0,0.0,0.0,up,67.8,2026-08-31T15:50:11,0.0,61.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00590000,TSLA,2028-12-15,C,590.0,58.15,185.0,60.4,175.0,0.4936,845.0,0.0,0.4442,0.0015,2.1306,-0.0561,2.2348,58.9635,0.0,0.0,0.0,0.0,down,61.6,2026-09-01T10:43:31,0.0,59.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00600000,TSLA,2028-12-15,C,600.0,57.55,29.0,58.4,133.0,0.4951,11958.0,23.0,0.4357,0.0015,2.1231,-0.0561,2.199,57.4481,-1.075,56.43,57.75,56.0,down,57.15,2026-09-02T11:06:06,-1.84629,58.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00610000,TSLA,2028-12-15,C,610.0,54.85,207.0,57.2,208.0,0.4933,404.0,2.0,0.4274,0.0015,2.1148,-0.0561,2.1638,55.9869,-0.325,56.45,56.45,56.45,down,56.45,2026-09-02T10:26:07,-0.572438,56.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00620000,TSLA,2028-12-15,C,620.0,53.45,224.0,56.25,230.0,0.495,817.0,4.0,0.4193,0.0015,2.106,-0.056,2.1297,54.5773,-0.545,54.88,54.88,54.88,up,54.88,2026-09-02T09:37:05,-0.983313,55.4250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00630000,TSLA,2028-12-15,C,630.0,52.1,140.0,54.95,203.0,0.4957,638.0,3.0,0.4114,0.0015,2.0968,-0.056,2.0967,53.2169,-2.225,51.9,51.9,51.9,down,51.9,2026-09-02T09:47:28,-4.11085,54.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00640000,TSLA,2028-12-15,C,640.0,51.9,32.0,52.95,105.0,0.4972,567.0,62.0,0.4036,0.0015,2.0872,-0.0558,2.0646,51.9032,-0.92,50.46,51.83,50.46,up,51.83,2026-09-02T11:04:57,-1.74408,52.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00650000,TSLA,2028-12-15,C,650.0,50.55,19.0,51.6,130.0,0.4974,1870.0,13.0,0.3961,0.0014,2.0771,-0.0557,2.033,50.6343,-2.15,49.7,49.7,49.2,down,49.2,2026-09-02T09:45:04,-4.18695,51.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00660000,TSLA,2028-12-15,C,660.0,48.3,197.0,51.05,204.0,0.4972,408.0,14.0,0.3887,0.0014,2.0663,-0.0556,2.0014,49.4086,-1.55,48.7,48.7,48.7,down,48.7,2026-09-02T09:48:04,-3.08458,50.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00670000,TSLA,2028-12-15,C,670.0,47.1,198.0,49.45,153.0,0.4967,739.0,3.0,0.3815,0.0014,2.0548,-0.0554,1.9697,48.2248,-1.64,47.2,47.36,47.15,up,47.36,2026-09-02T10:09:19,-3.34694,49.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00680000,TSLA,2028-12-15,C,680.0,45.95,238.0,48.45,185.0,0.4976,759.0,3.0,0.3745,0.0014,2.0427,-0.0553,1.9381,47.0814,-1.93,45.92,45.92,45.92,down,45.92,2026-09-02T10:04:45,-4.03344,47.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00690000,TSLA,2028-12-15,C,690.0,44.85,240.0,47.4,185.0,0.4983,630.0,0.0,0.3676,0.0014,2.0301,-0.0551,1.9068,45.9771,0.0,0.0,0.0,0.0,down,49.56,2026-09-01T09:30:04,0.0,46.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00700000,TSLA,2028-12-15,C,700.0,44.9,33.0,45.9,159.0,0.5006,2486.0,13.0,0.361,0.0014,2.0172,-0.0549,1.8762,44.9104,0.2,43.97,45.85,43.7,up,45.85,2026-09-02T10:44:19,0.438113,45.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00710000,TSLA,2028-12-15,C,710.0,42.75,211.0,45.15,155.0,0.4991,489.0,0.0,0.3545,0.0014,2.0041,-0.0547,1.8466,43.8795,0.0,0.0,0.0,0.0,down,44.48,2026-09-01T15:22:37,0.0,44.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00720000,TSLA,2028-12-15,C,720.0,42.85,15.0,43.85,128.0,0.5017,3333.0,60.0,0.3481,0.0014,1.991,-0.0545,1.818,42.8827,-0.62,42.62,42.98,41.78,no_change,42.98,2026-09-02T10:19:31,-1.42202,43.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00730000,TSLA,2028-12-15,C,730.0,41.0,198.0,43.3,186.0,0.5011,313.0,1.0,0.3419,0.0014,1.9778,-0.0542,1.7902,41.9185,-0.51,42.09,42.09,42.09,up,42.09,2026-09-02T11:13:10,-1.19718,42.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00740000,TSLA,2028-12-15,C,740.0,39.9,237.0,42.65,255.0,0.502,377.0,0.0,0.3359,0.0014,1.9646,-0.054,1.7632,40.9856,0.0,0.0,0.0,0.0,down,41.87,2026-08-27T11:35:17,0.0,41.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00750000,TSLA,2028-12-15,C,750.0,40.1,28.0,40.9,73.0,0.5033,3003.0,0.0,0.33,0.0013,1.9512,-0.0537,1.7365,40.0825,0.0,0.0,0.0,0.0,down,39.9,2026-09-01T15:01:40,0.0,40.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00760000,TSLA,2028-12-15,C,760.0,38.1,218.0,40.6,240.0,0.5025,697.0,0.0,0.3242,0.0013,1.9376,-0.0535,1.7101,39.2084,0.0,0.0,0.0,0.0,up,37.7,2026-08-20T10:07:35,0.0,39.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00770000,TSLA,2028-12-15,C,770.0,37.5,212.0,39.35,121.0,0.5027,558.0,0.0,0.3186,0.0013,1.9236,-0.0532,1.6838,38.3623,0.0,0.0,0.0,0.0,no_change,43.28,2026-08-31T14:37:52,0.0,38.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00780000,TSLA,2028-12-15,C,780.0,36.45,102.0,39.2,85.0,0.5045,549.0,0.0,0.3132,0.0013,1.9093,-0.0529,1.6577,37.5433,0.0,0.0,0.0,0.0,no_change,42.25,2026-08-31T15:22:43,0.0,38.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00790000,TSLA,2028-12-15,C,790.0,36.1,182.0,37.6,112.0,0.5042,1265.0,0.0,0.3078,0.0013,1.8947,-0.0526,1.6318,36.7506,0.0,0.0,0.0,0.0,up,41.15,2026-08-31T12:34:42,0.0,37.3249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00800000,TSLA,2028-12-15,C,800.0,35.85,18.0,36.75,159.0,0.506,20158.0,1018.0,0.3026,0.0013,1.88,-0.0523,1.6064,35.9831,-0.4,35.6,36.0,35.0,no_change,36.0,2026-09-02T10:52:54,-1.0989,36.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00810000,TSLA,2028-12-15,C,810.0,34.15,76.0,36.05,159.0,0.5042,454.0,1.0,0.2976,0.0013,1.8654,-0.052,1.5817,35.2399,0.3,35.9,35.9,35.9,up,35.9,2026-09-02T09:31:37,0.842701,35.5999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00820000,TSLA,2028-12-15,C,820.0,33.9,171.0,35.7,215.0,0.5071,563.0,0.0,0.2926,0.0013,1.8508,-0.0518,1.5577,34.52,0.0,0.0,0.0,0.0,down,35.8,2026-09-01T10:55:10,0.0,35.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00830000,TSLA,2028-12-15,C,830.0,32.7,253.0,34.65,131.0,0.5054,238.0,0.0,0.2878,0.0012,1.8363,-0.0514,1.5346,33.8223,0.0,0.0,0.0,0.0,up,33.84,2026-09-01T14:42:56,0.0,34.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00840000,TSLA,2028-12-15,C,840.0,32.4,74.0,33.95,141.0,0.507,464.0,1.0,0.2831,0.0012,1.822,-0.0512,1.5121,33.1458,-0.475,33.2,33.2,33.2,up,33.2,2026-09-02T09:36:58,-1.41055,33.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00850000,TSLA,2028-12-15,C,850.0,31.9,160.0,33.35,133.0,0.5083,1597.0,0.0,0.2784,0.0012,1.8079,-0.0508,1.4903,32.4898,0.0,0.0,0.0,0.0,down,33.89,2026-09-01T10:30:31,0.0,32.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00860000,TSLA,2028-12-15,C,860.0,31.65,14.0,32.8,160.0,0.5103,2237.0,0.0,0.274,0.0012,1.7939,-0.0505,1.4689,31.8533,0.0,0.0,0.0,0.0,up,36.1,2026-08-31T15:25:56,0.0,32.2500009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00870000,TSLA,2028-12-15,C,870.0,31.15,12.0,32.0,222.0,0.5108,12116.0,21.0,0.2696,0.0012,1.7797,-0.0502,1.4478,31.2311,-1.325,31.1,31.1,30.45,down,30.45,2026-09-02T11:00:19,-4.16994,31.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00880000,TSLA,2028-12-15,C,880.0,29.95,150.0,31.45,155.0,0.5099,188.0,0.0,0.2653,0.0012,1.7657,-0.0499,1.427,30.6318,0.0,0.0,0.0,0.0,down,35.21,2026-08-21T13:36:19,0.0,31.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00890000,TSLA,2028-12-15,C,890.0,29.7,63.0,30.9,164.0,0.5116,373.0,0.0,0.2611,0.0012,1.7516,-0.0496,1.4065,30.0502,0.0,0.0,0.0,0.0,no_change,30.0,2026-09-01T14:58:56,0.0,30.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215C00900000,TSLA,2028-12-15,C,900.0,29.35,11.0,30.05,194.0,0.512,5628.0,1008.0,0.257,0.0012,1.7373,-0.0493,1.3861,29.4857,-0.435,30.1,30.15,28.15,up,29.39,2026-09-02T11:10:56,-1.45851,29.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00005000,TSLA,2028-12-15,P,5.0,0.01,5.0,0.03,2.0,0.9803,4484.0,5.0,-0.0001,0.0,0.0028,-0.0002,-0.0016,0.0253,-0.005,0.02,0.02,0.02,down,0.02,2026-09-02T10:30:18,-20.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00010000,TSLA,2028-12-15,P,10.0,0.01,1.0,0.13,10.0,0.9092,262.0,0.0,-0.0003,0.0,0.0065,-0.0003,-0.0037,0.0563,0.0,0.0,0.0,0.0,down,0.08,2026-08-04T15:28:55,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00015000,TSLA,2028-12-15,P,15.0,0.03,500.0,0.14,3.0,0.8149,1076.0,0.0,-0.0006,0.0,0.0113,-0.0005,-0.0066,0.0967,0.0,0.0,0.0,0.0,no_change,0.11,2026-08-31T11:52:02,0.0,0.0900000026449561,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00020000,TSLA,2028-12-15,P,20.0,0.0,0.0,0.27,10.0,0.775,76.0,0.0,-0.0009,0.0,0.0172,-0.0008,-0.0103,0.1475,0.0,0.0,0.0,0.0,down,0.16,2026-07-30T11:40:05,0.0,0.135000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00025000,TSLA,2028-12-15,P,25.0,0.18,200.0,0.27,3.0,0.7562,237.0,0.0,-0.0014,0.0,0.0242,-0.001,-0.0148,0.2101,0.0,0.0,0.0,0.0,down,0.2,2026-08-31T14:31:44,0.0,0.219999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00030000,TSLA,2028-12-15,P,30.0,0.2,10.0,0.55,2.0,0.7499,409.0,0.0,-0.0018,0.0,0.0324,-0.0013,-0.0203,0.2853,0.0,0.0,0.0,0.0,no_change,0.26,2026-08-25T13:41:51,0.0,0.375000007450581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00035000,TSLA,2028-12-15,P,35.0,0.09,37.0,0.8,38.0,0.7185,405.0,0.0,-0.0025,0.0,0.0419,-0.0016,-0.0268,0.3748,0.0,0.0,0.0,0.0,no_change,0.41,2026-08-28T12:05:24,0.0,0.445000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00040000,TSLA,2028-12-15,P,40.0,0.19,49.0,0.58,1.0,0.664,308.0,0.0,-0.0032,0.0,0.0526,-0.002,-0.0342,0.4789,0.0,0.0,0.0,0.0,down,0.49,2026-09-01T11:36:56,0.0,0.495000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00045000,TSLA,2028-12-15,P,45.0,0.29,39.0,0.67,1.0,0.6469,71.0,0.0,-0.004,0.0,0.0648,-0.0024,-0.043,0.6004,0.0,0.0,0.0,0.0,up,0.65,2026-08-31T12:25:31,0.0,0.574999988079071,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00050000,TSLA,2028-12-15,P,50.0,0.41,105.0,1.15,20.0,0.6594,1496.0,0.0,-0.0049,0.0,0.0779,-0.0029,-0.0527,0.7374,0.0,0.0,0.0,0.0,down,0.74,2026-09-01T09:30:00,0.0,0.804999977350235,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00060000,TSLA,2028-12-15,P,60.0,0.75,25.0,1.24,1.0,0.6224,861.0,0.0,-0.0072,0.0001,0.1088,-0.0039,-0.0763,1.0726,0.0,0.0,0.0,0.0,down,1.1,2026-08-28T13:13:16,0.0,1.13500002026558,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00070000,TSLA,2028-12-15,P,70.0,1.13,92.0,2.07,137.0,0.6181,113.0,0.0,-0.0099,0.0001,0.1444,-0.005,-0.1052,1.4907,0.0,0.0,0.0,0.0,up,1.52,2026-09-01T11:36:56,0.0,1.53999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00080000,TSLA,2028-12-15,P,80.0,1.59,218.0,2.5,242.0,0.5965,292.0,2.0,-0.0133,0.0001,0.1857,-0.0063,-0.1404,2.0035,-0.195,2.1,2.1,2.02,down,2.02,2026-09-02T10:03:52,-8.80361,2.2150000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00090000,TSLA,2028-12-15,P,90.0,2.3,169.0,3.05,183.0,0.5827,262.0,0.0,-0.0172,0.0001,0.2316,-0.0076,-0.1812,2.621,0.0,0.0,0.0,0.0,down,3.52,2026-08-07T13:12:44,0.0,2.93999993801117,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00100000,TSLA,2028-12-15,P,100.0,3.05,106.0,3.55,102.0,0.5663,3034.0,3.0,-0.0218,0.0002,0.2831,-0.0092,-0.2292,3.3538,0.005,3.37,3.38,3.37,up,3.38,2026-09-02T10:54:47,0.148148,3.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00110000,TSLA,2028-12-15,P,110.0,4.0,32.0,4.6,78.0,0.5607,443.0,0.0,-0.027,0.0002,0.3384,-0.0108,-0.2829,4.2064,0.0,0.0,0.0,0.0,down,4.5,2026-08-27T09:58:23,0.0,4.22500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00120000,TSLA,2028-12-15,P,120.0,4.8,153.0,5.6,170.0,0.5484,483.0,0.0,-0.033,0.0002,0.4001,-0.0125,-0.3446,5.2068,0.0,0.0,0.0,0.0,down,5.13,2026-09-01T14:43:01,0.0,5.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00130000,TSLA,2028-12-15,P,130.0,5.95,136.0,6.75,142.0,0.5407,244.0,2.0,-0.0396,0.0003,0.4633,-0.0143,-0.4118,6.341,0.025,6.4,6.4,6.4,no_change,6.4,2026-09-02T10:21:08,0.392157,6.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00140000,TSLA,2028-12-15,P,140.0,7.0,178.0,8.1,142.0,0.5313,425.0,0.0,-0.0471,0.0004,0.5313,-0.0162,-0.4876,7.6492,0.0,0.0,0.0,0.0,down,7.66,2026-08-31T12:42:16,0.0,7.65000009536743,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00150000,TSLA,2028-12-15,P,150.0,8.9,108.0,9.45,109.0,0.528,1686.0,0.0,-0.0551,0.0004,0.6027,-0.0182,-0.5692,9.1084,0.0,0.0,0.0,0.0,up,9.3,2026-09-01T15:07:02,0.0,9.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00155000,TSLA,2028-12-15,P,155.0,9.05,323.0,10.5,352.0,0.5216,54.0,0.0,-0.0596,0.0004,0.639,-0.0192,-0.6131,9.9181,0.0,0.0,0.0,0.0,up,10.39,2026-08-31T10:11:13,0.0,9.9249997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00160000,TSLA,2028-12-15,P,160.0,10.55,87.0,11.15,157.0,0.5225,681.0,0.0,-0.0641,0.0005,0.6761,-0.0203,-0.6588,10.7633,0.0,0.0,0.0,0.0,down,10.79,2026-08-31T14:11:35,0.0,10.8499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
