underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA281215P00165000,TSLA,2028-12-15,P,165.0,11.45,73.0,12.0,100.0,0.5196,12.0,0.0,-0.0688,0.0005,0.7137,-0.0213,-0.7061,11.6565,0.0,0.0,0.0,0.0,down,11.8,2026-08-31T10:35:24,0.0,11.6749997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00170000,TSLA,2028-12-15,P,170.0,12.35,50.0,13.05,105.0,0.5176,951.0,0.0,-0.0736,0.0005,0.753,-0.0223,-0.7568,12.5966,0.0,0.0,0.0,0.0,up,12.65,2026-09-01T15:36:14,0.0,12.6500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00175000,TSLA,2028-12-15,P,175.0,13.3,68.0,14.0,98.0,0.515,8186.0,0.0,-0.0785,0.0006,0.7898,-0.0234,-0.8046,13.5729,0.0,0.0,0.0,0.0,up,13.6,2026-09-01T11:22:53,0.0,13.5999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00180000,TSLA,2028-12-15,P,180.0,14.35,118.0,15.2,215.0,0.5136,775.0,0.0,-0.0839,0.0006,0.8292,-0.0244,-0.8575,14.6267,0.0,0.0,0.0,0.0,down,14.49,2026-08-31T15:43:28,0.0,14.6500000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00185000,TSLA,2028-12-15,P,185.0,15.45,79.0,16.2,106.0,0.5112,95.0,0.0,-0.0892,0.0006,0.8674,-0.0255,-0.9119,15.7137,0.0,0.0,0.0,0.0,down,15.72,2026-08-31T12:53:11,0.0,15.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00190000,TSLA,2028-12-15,P,190.0,16.6,111.0,17.4,211.0,0.5096,230.0,0.0,-0.0948,0.0006,0.9074,-0.0266,-0.9638,16.8571,0.0,0.0,0.0,0.0,down,16.86,2026-09-01T15:15:41,0.0,17.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00195000,TSLA,2028-12-15,P,195.0,17.75,75.0,18.35,34.0,0.5062,202.0,1.0,-0.1005,0.0007,0.945,-0.0276,-1.02,18.0527,0.095,18.12,18.12,18.12,up,18.12,2026-09-02T11:08:59,0.527043,18.0250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00200000,TSLA,2028-12-15,P,200.0,19.05,51.0,19.8,131.0,0.5059,5589.0,0.0,-0.1063,0.0007,0.9852,-0.0287,-1.0798,19.2989,0.0,0.0,0.0,0.0,down,19.3,2026-09-01T15:27:11,0.0,19.2750005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00210000,TSLA,2028-12-15,P,210.0,21.7,113.0,22.45,115.0,0.5029,2119.0,0.0,-0.1185,0.0008,1.0627,-0.0308,-1.1959,21.9522,0.0,0.0,0.0,0.0,up,21.86,2026-09-01T12:16:06,0.0,22.0250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00220000,TSLA,2028-12-15,P,220.0,24.45,88.0,25.55,212.0,0.5008,1062.0,0.0,-0.1311,0.0008,1.1399,-0.033,-1.3176,24.8125,0.0,0.0,0.0,0.0,down,24.74,2026-09-01T15:09:10,0.0,24.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00230000,TSLA,2028-12-15,P,230.0,27.65,136.0,28.35,129.0,0.4978,3030.0,0.0,-0.1443,0.0009,1.2162,-0.035,-1.4467,27.8967,0.0,0.0,0.0,0.0,up,27.8,2026-09-01T14:05:51,0.0,27.9249992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00240000,TSLA,2028-12-15,P,240.0,30.85,90.0,32.1,215.0,0.4972,1844.0,2.0,-0.158,0.001,1.2893,-0.037,-1.575,31.1999,0.725,31.49,31.85,31.49,up,31.85,2026-09-02T10:06:08,2.32932,31.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00250000,TSLA,2028-12-15,P,250.0,34.3,154.0,35.25,134.0,0.4938,11576.0,2.0,-0.172,0.001,1.3595,-0.039,-1.7034,34.7181,0.575,34.1,35.25,34.1,up,35.25,2026-09-02T10:07:26,1.65826,34.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00260000,TSLA,2028-12-15,P,260.0,38.1,142.0,39.0,159.0,0.4926,3108.0,3.0,-0.1865,0.0011,1.4273,-0.041,-1.8359,38.4539,0.8,38.28,39.15,38.28,up,39.15,2026-09-02T09:49:25,2.08605,38.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00270000,TSLA,2028-12-15,P,270.0,42.05,70.0,42.6,72.0,0.4902,2061.0,12.0,-0.2012,0.0011,1.4941,-0.0428,-1.9682,42.4016,0.1,43.05,43.05,42.2,up,42.3,2026-09-02T10:34:25,0.236965,42.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00280000,TSLA,2028-12-15,P,280.0,46.0,147.0,47.1,169.0,0.4895,4699.0,0.0,-0.2163,0.0012,1.5554,-0.0446,-2.1057,46.5722,0.0,0.0,0.0,0.0,down,46.05,2026-09-01T15:57:23,0.0,46.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00290000,TSLA,2028-12-15,P,290.0,50.5,90.0,51.55,90.0,0.4894,2497.0,0.0,-0.2314,0.0013,1.615,-0.0463,-2.2383,50.9239,0.0,0.0,0.0,0.0,up,49.5,2026-08-31T14:29:30,0.0,50.6749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00300000,TSLA,2028-12-15,P,300.0,54.6,254.0,56.0,148.0,0.4868,6193.0,4.0,-0.2469,0.0013,1.6703,-0.0479,-2.3657,55.5034,0.65,56.08,56.33,55.7,down,55.7,2026-09-02T10:24:27,1.18074,55.0500011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00310000,TSLA,2028-12-15,P,310.0,59.65,152.0,60.9,162.0,0.4874,4284.0,27.0,-0.2625,0.0014,1.7219,-0.0494,-2.4989,60.2715,0.525,60.93,60.93,60.5,down,60.5,2026-09-02T10:24:23,0.875367,59.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00320000,TSLA,2028-12-15,P,320.0,64.65,118.0,65.85,125.0,0.4871,3832.0,26.0,-0.2781,0.0014,1.7694,-0.0508,-2.629,65.2184,0.6,65.04,65.5,65.04,up,65.5,2026-09-02T10:24:23,0.924497,64.9000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00330000,TSLA,2028-12-15,P,330.0,69.8,53.0,71.15,57.0,0.487,1093.0,3.0,-0.294,0.0015,1.8134,-0.0522,-2.753,70.3785,0.045,70.17,70.17,70.17,down,70.17,2026-09-02T09:37:01,0.0641711,70.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00340000,TSLA,2028-12-15,P,340.0,74.5,178.0,77.0,86.0,0.4865,1652.0,1.0,-0.3097,0.0015,1.8531,-0.0535,-2.8746,75.6957,-0.875,74.4,74.4,74.4,down,74.4,2026-09-02T09:30:01,-1.16241,75.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00350000,TSLA,2028-12-15,P,350.0,80.5,84.0,81.2,52.0,0.4841,3822.0,38.0,-0.3256,0.0016,1.8894,-0.0547,-2.9944,81.2093,1.07,80.85,81.92,80.85,down,81.87,2026-09-02T10:11:06,1.32426,80.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00360000,TSLA,2028-12-15,P,360.0,85.85,268.0,87.25,75.0,0.484,1658.0,10.0,-0.3414,0.0016,1.9208,-0.0558,-3.1061,86.8938,1.695,86.28,88.02,86.28,up,88.02,2026-09-02T10:08:02,1.96351,86.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00370000,TSLA,2028-12-15,P,370.0,91.6,244.0,94.25,217.0,0.4866,1369.0,0.0,-0.3573,0.0016,1.9493,-0.0568,-3.2142,92.7516,0.0,0.0,0.0,0.0,down,92.0,2026-09-01T15:22:32,0.0,92.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00380000,TSLA,2028-12-15,P,380.0,97.95,90.0,99.9,61.0,0.4865,1634.0,2.0,-0.373,0.0017,1.9739,-0.0577,-3.3131,98.7548,1.73,96.94,99.73,96.94,up,99.73,2026-09-02T10:00:21,1.76531,98.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00390000,TSLA,2028-12-15,P,390.0,104.05,94.0,105.5,202.0,0.485,2395.0,0.0,-0.3886,0.0017,1.9946,-0.0586,-3.4103,104.921,0.0,0.0,0.0,0.0,down,104.46,2026-09-01T14:37:27,0.0,104.149997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00400000,TSLA,2028-12-15,P,400.0,110.25,215.0,111.8,112.0,0.4846,3131.0,3.0,-0.4043,0.0018,2.0112,-0.0594,-3.5179,111.2543,-0.075,108.9,110.3,108.9,up,110.3,2026-09-02T09:31:37,-0.0679502,110.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00410000,TSLA,2028-12-15,P,410.0,116.45,143.0,119.65,165.0,0.4875,1623.0,0.0,-0.4198,0.0018,2.023,-0.06,-3.606,117.7202,0.0,0.0,0.0,0.0,down,115.55,2026-08-31T10:30:31,0.0,116.950000762939,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00420000,TSLA,2028-12-15,P,420.0,123.2,174.0,126.25,159.0,0.4879,981.0,2.0,-0.4353,0.0018,2.0347,-0.0607,-3.6847,124.3418,0.1,123.9,123.9,123.4,down,123.4,2026-09-02T10:43:30,0.0811036,123.299999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00430000,TSLA,2028-12-15,P,430.0,129.05,198.0,133.2,164.0,0.4863,745.0,1.0,-0.4506,0.0019,2.0398,-0.0613,-3.7765,131.0968,1.675,131.75,131.75,131.75,up,131.75,2026-09-02T09:58:25,1.28772,130.075004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00440000,TSLA,2028-12-15,P,440.0,136.2,226.0,139.0,183.0,0.4845,803.0,0.0,-0.4657,0.0019,2.0425,-0.0617,-3.832,137.9855,0.0,0.0,0.0,0.0,down,132.83,2026-08-31T15:53:40,0.0,136.774993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00450000,TSLA,2028-12-15,P,450.0,143.25,241.0,144.9,58.0,0.482,1675.0,13.0,-0.4808,0.0019,2.0382,-0.0622,-3.8862,145.0065,0.8,145.0,145.9,144.5,down,144.5,2026-09-02T11:11:40,0.556718,143.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00460000,TSLA,2028-12-15,P,460.0,149.9,280.0,154.25,173.0,0.4865,333.0,0.0,-0.4958,0.002,2.0384,-0.0626,-3.9681,152.1512,0.0,0.0,0.0,0.0,up,158.17,2026-08-26T13:07:44,0.0,151.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00470000,TSLA,2028-12-15,P,470.0,157.15,214.0,161.55,170.0,0.4868,393.0,0.0,-0.5105,0.002,2.0311,-0.0629,-4.0182,159.4161,0.0,0.0,0.0,0.0,up,154.7,2026-08-31T14:56:17,0.0,158.475006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00480000,TSLA,2028-12-15,P,480.0,165.5,150.0,167.25,79.0,0.4853,353.0,0.0,-0.5251,0.002,2.0236,-0.0631,-4.0293,166.808,0.0,0.0,0.0,0.0,down,164.67,2026-09-01T10:27:32,0.0,165.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00490000,TSLA,2028-12-15,P,490.0,172.9,167.0,174.75,78.0,0.4855,2137.0,0.0,-0.5397,0.002,2.0097,-0.0634,-4.0944,174.2935,0.0,0.0,0.0,0.0,up,169.15,2026-08-31T14:56:17,0.0,172.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00500000,TSLA,2028-12-15,P,500.0,180.2,197.0,182.25,59.0,0.4848,5550.0,1.0,-0.5539,0.002,1.9951,-0.0636,-4.1326,181.8958,2.575,183.0,183.0,183.0,up,183.0,2026-09-02T09:43:07,1.42718,180.425003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00510000,TSLA,2028-12-15,P,510.0,187.05,192.0,191.75,162.0,0.4875,437.0,0.0,-0.5679,0.0021,1.979,-0.0636,-4.1039,189.602,0.0,0.0,0.0,0.0,up,184.0,2026-08-31T14:56:17,0.0,188.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00520000,TSLA,2028-12-15,P,520.0,195.9,100.0,197.85,133.0,0.486,8523.0,0.0,-0.5821,0.0021,1.9507,-0.0638,-4.1444,197.4428,0.0,0.0,0.0,0.0,down,191.6,2026-08-31T14:56:17,0.0,195.724998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00530000,TSLA,2028-12-15,P,530.0,203.1,172.0,207.4,180.0,0.4889,141.0,0.0,-0.596,0.0021,1.9365,-0.0639,-4.1654,205.3386,0.0,0.0,0.0,0.0,down,207.24,2026-08-27T13:52:47,0.0,203.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00540000,TSLA,2028-12-15,P,540.0,211.15,57.0,216.0,29.0,0.491,116.0,0.0,-0.6095,0.0021,1.9134,-0.0639,-4.1921,213.3426,0.0,0.0,0.0,0.0,down,208.3,2026-08-31T11:39:28,0.0,211.849998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00550000,TSLA,2028-12-15,P,550.0,218.85,68.0,223.75,31.0,0.4894,1116.0,0.0,-0.623,0.0022,1.8804,-0.0638,-4.0964,221.4558,0.0,0.0,0.0,0.0,down,213.86,2026-08-31T15:43:59,0.0,219.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00560000,TSLA,2028-12-15,P,560.0,227.05,74.0,232.2,31.0,0.4905,337.0,0.0,-0.6365,0.0022,1.8439,-0.064,-4.1344,229.6588,0.0,0.0,0.0,0.0,up,240.95,2026-08-17T14:41:40,0.0,228.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00570000,TSLA,2028-12-15,P,570.0,235.4,73.0,240.5,35.0,0.4912,1536.0,0.0,-0.6497,0.0022,1.8224,-0.064,-4.158,237.9362,0.0,0.0,0.0,0.0,down,232.4,2026-08-31T11:39:28,0.0,235.975006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00580000,TSLA,2028-12-15,P,580.0,243.8,80.0,248.8,34.0,0.4918,318.0,0.0,-0.6626,0.0022,1.7965,-0.0638,-4.1373,246.2664,0.0,0.0,0.0,0.0,up,273.43,2026-07-23T15:36:29,0.0,244.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00590000,TSLA,2028-12-15,P,590.0,252.25,181.0,257.25,157.0,0.4924,83.0,0.0,-0.6753,0.0022,1.7421,-0.0635,-3.9459,254.7124,0.0,0.0,0.0,0.0,no_change,246.95,2026-08-31T11:51:03,0.0,253.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00600000,TSLA,2028-12-15,P,600.0,261.45,140.0,263.55,69.0,0.4881,10541.0,0.0,-0.6883,0.0022,1.6953,-0.0636,-3.9919,263.2696,0.0,0.0,0.0,0.0,up,263.05,2026-09-01T14:42:56,0.0,261.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00610000,TSLA,2028-12-15,P,610.0,269.4,204.0,272.3,82.0,0.487,4974.0,0.0,-0.701,0.0023,1.6746,-0.0636,-3.9915,271.8652,0.0,0.0,0.0,0.0,up,269.55,2026-09-01T15:50:18,0.0,269.599990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00620000,TSLA,2028-12-15,P,620.0,278.05,214.0,280.85,68.0,0.4871,3824.0,0.0,-0.7133,0.0023,1.6452,-0.0634,-3.9958,280.5062,0.0,0.0,0.0,0.0,no_change,273.75,2026-08-31T11:00:57,0.0,278.349990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00630000,TSLA,2028-12-15,P,630.0,286.8,176.0,289.55,66.0,0.4872,5321.0,0.0,-0.7252,0.0023,1.6029,-0.063,-3.7321,289.2331,0.0,0.0,0.0,0.0,down,288.42,2026-08-21T10:32:06,0.0,287.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00640000,TSLA,2028-12-15,P,640.0,295.4,210.0,298.6,71.0,0.4874,6036.0,0.0,-0.7375,0.0023,1.5156,-0.0625,-3.6883,298.0872,0.0,0.0,0.0,0.0,down,291.0,2026-08-31T11:00:56,0.0,295.824996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00650000,TSLA,2028-12-15,P,650.0,302.15,203.0,309.75,113.0,0.4884,37.0,0.0,-0.7498,0.0023,1.4847,-0.0625,-3.718,306.9587,0.0,0.0,0.0,0.0,down,317.0,2026-08-20T09:40:06,0.0,305.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00660000,TSLA,2028-12-15,P,660.0,311.1,178.0,318.35,89.0,0.4877,20.0,0.0,-0.7616,0.0023,1.4593,-0.0624,-3.7057,315.8924,0.0,0.0,0.0,0.0,down,317.7,2026-08-27T12:00:28,0.0,314.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00670000,TSLA,2028-12-15,P,670.0,320.85,155.0,327.35,108.0,0.4908,74.0,0.0,-0.773,0.0024,1.4318,-0.0621,-3.6418,324.87,0.0,0.0,0.0,0.0,down,337.38,2026-08-17T14:28:37,0.0,323.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00680000,TSLA,2028-12-15,P,680.0,331.1,103.0,336.0,23.0,0.4939,146.0,0.0,-0.784,0.0024,1.3601,-0.0613,-3.1971,333.9324,0.0,0.0,0.0,0.0,up,346.61,2026-08-17T14:34:29,0.0,332.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00690000,TSLA,2028-12-15,P,690.0,338.5,82.0,346.15,20.0,0.4912,72.0,0.0,-0.7954,0.0023,1.2515,-0.0611,-3.1949,343.0975,0.0,0.0,0.0,0.0,up,379.9,2026-07-24T10:19:13,0.0,341.575012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00700000,TSLA,2028-12-15,P,700.0,347.5,114.0,355.05,25.0,0.4896,172.0,0.0,-0.807,0.0024,1.2228,-0.0611,-3.2028,352.2928,0.0,0.0,0.0,0.0,no_change,352.96,2026-08-27T14:27:22,0.0,350.350006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00710000,TSLA,2028-12-15,P,710.0,356.75,74.0,364.6,21.0,0.4915,83.0,0.0,-0.8182,0.0024,1.1989,-0.061,-3.2251,361.5225,0.0,0.0,0.0,0.0,down,374.4,2026-08-13T15:12:48,0.0,359.575012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00720000,TSLA,2028-12-15,P,720.0,366.05,81.0,372.8,22.0,0.4862,76.0,0.0,-0.829,0.0024,1.1779,-0.0608,-3.1225,370.7788,0.0,0.0,0.0,0.0,no_change,394.0,2026-08-07T12:33:32,0.0,369.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00730000,TSLA,2028-12-15,P,730.0,375.4,98.0,382.8,25.0,0.4892,120.0,0.0,-0.8392,0.0024,1.1174,-0.0598,-2.6919,380.1001,0.0,0.0,0.0,0.0,up,395.9,2026-08-13T14:08:42,0.0,378.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00740000,TSLA,2028-12-15,P,740.0,384.8,93.0,392.65,26.0,0.4916,160.0,0.0,-0.8496,0.0024,0.9882,-0.0596,-2.4531,389.5297,0.0,0.0,0.0,0.0,down,381.9,2026-08-21T15:04:31,0.0,387.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00750000,TSLA,2028-12-15,P,750.0,394.3,106.0,402.1,21.0,0.492,157.0,0.0,-0.8608,0.0024,0.9057,-0.0596,-2.477,399.0044,0.0,0.0,0.0,0.0,no_change,388.11,2026-08-31T15:29:03,0.0,396.449996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00760000,TSLA,2028-12-15,P,760.0,403.8,98.0,411.5,24.0,0.4919,223.0,3.0,-0.8716,0.0024,0.8874,-0.0596,-2.4744,408.4974,3.7,410.1,410.1,410.1,no_change,410.1,2026-09-02T10:11:40,0.910435,406.399993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00770000,TSLA,2028-12-15,P,770.0,413.35,52.0,420.65,22.0,0.4894,1.0,0.0,-0.882,0.0024,0.8705,-0.0595,-2.4571,418.008,0.0,0.0,0.0,0.0,down,394.77,2026-06-18T10:04:44,0.0,415.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00780000,TSLA,2028-12-15,P,780.0,422.95,23.0,430.7,9.0,0.4926,17.0,0.0,-0.8919,0.0025,0.8483,-0.0593,-2.3124,427.5421,0.0,0.0,0.0,0.0,down,403.81,2026-06-18T10:04:17,0.0,425.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00790000,TSLA,2028-12-15,P,790.0,432.6,30.0,440.5,15.0,0.4929,2.0,0.0,-0.9009,0.0024,0.7827,-0.0578,-1.8271,437.1369,0.0,0.0,0.0,0.0,down,436.07,2026-08-28T09:30:01,0.0,435.225006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00800000,TSLA,2028-12-15,P,800.0,442.3,29.0,450.2,6.0,0.4925,5.0,0.0,-0.9092,0.0024,0.6528,-0.0538,-1.4184,446.8219,0.0,0.0,0.0,0.0,down,436.73,2026-08-31T15:17:52,0.0,445.024993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00810000,TSLA,2028-12-15,P,810.0,452.1,22.0,459.95,5.0,0.4936,43.0,0.0,-0.9172,0.0023,0.5366,-0.0539,-1.4282,456.5685,0.0,0.0,0.0,0.0,down,475.0,2026-08-18T09:30:15,0.0,454.699996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00820000,TSLA,2028-12-15,P,820.0,461.9,22.0,469.75,2.0,0.4949,1.0,0.0,-0.9248,0.0022,0.4877,-0.0538,-1.427,466.3239,0.0,0.0,0.0,0.0,up,458.71,2026-08-21T12:27:19,0.0,464.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00830000,TSLA,2028-12-15,P,830.0,471.75,22.0,479.5,9.0,0.4956,0.0,0.0,-0.9323,0.0021,0.4793,-0.0538,-1.424,476.0863,0.0,0.0,0.0,0.0,up,524.13,2026-07-27T11:52:27,0.0,473.950012207031,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00840000,TSLA,2028-12-15,P,840.0,481.65,20.0,489.25,5.0,0.0,0.0,0.0,-0.9395,0.002,0.4706,-0.0537,-1.3286,485.8578,0.0,0.0,0.0,0.0,up,529.1,2026-07-24T11:32:16,0.0,483.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00850000,TSLA,2028-12-15,P,850.0,491.6,5.0,498.65,5.0,0.0,1.0,0.0,-0.9459,0.002,0.4394,-0.053,-1.0762,495.6572,0.0,0.0,0.0,0.0,up,539.31,2026-07-24T12:53:00,0.0,493.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00860000,TSLA,2028-12-15,P,860.0,501.55,2.0,508.55,5.0,0.0,0.0,0.0,-0.9515,0.0019,0.3451,-0.0476,0.0,505.5288,0.0,0.0,0.0,0.0,up,543.55,2026-07-23T14:42:31,0.0,503.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00870000,TSLA,2028-12-15,P,870.0,511.55,1.0,518.1,5.0,0.0,0.0,0.0,-0.9567,0.0017,0.1484,-0.0476,0.0,515.5288,0.0,0.0,0.0,0.0,up,557.55,2026-07-27T09:43:32,0.0,513.874984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00880000,TSLA,2028-12-15,P,880.0,521.6,2.0,528.15,5.0,0.0,0.0,0.0,-0.9617,0.0015,0.0,-0.0476,0.0,525.5288,0.0,0.0,0.0,0.0,up,555.6,2026-07-23T14:42:35,0.0,523.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00890000,TSLA,2028-12-15,P,890.0,531.65,2.0,538.15,5.0,0.0,0.0,0.0,-0.9665,0.0013,0.0,-0.0476,0.0,535.5288,0.0,0.0,0.0,0.0,up,550.5,2026-08-20T14:37:10,0.0,533.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA281215P00900000,TSLA,2028-12-15,P,900.0,541.6,1.0,549.55,1.0,0.5316,0.0,0.0,-0.9712,0.0011,0.0,-0.0476,0.0,545.5288,0.0,0.0,0.0,0.0,down,532.5,2026-08-31T15:35:28,0.0,543.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
